"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GPI.MI"	"GPI"	-1	2026-09-18	14.36	1	14.041920430875	14.678079569125	14.5	13.18	13.9741257962769	14.7458742037231	14.5	14.48	14	18.56	13.38	14	13.18	13.18	7.94	7.21	14.9
"GRAL.MI"	"GRIFAL"	-1	2026-09-16	0.57	1	0.559531426773083	0.580468573226917	0.6	0.57	0.556719426730234	0.583280573269766	0.62	0.58	0.64	1.66	3.14	0.57	0.58	0.57	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2026-09-18	1.96	1	1.90568041206894	2.01431958793106	2	1.78	1.92173401361149	1.99826598638851	2	1.87	1.93	2.98	8.06	1.78	1.79	1.78	3.75	3.71	8.06
"GSP.MI"	"GAS PLUS"	-1	2026-09-18	7.12	1	6.87632611573103	7.36367388426897	7.24	5.95	6.69761274994268	7.54238725005732	7.24	7.24	6.18	7.24	2.97	6.25	5.88	5.3	2.25	2.25	7.94
"GVS.MI"	"GVS"	-1	2026-09-18	4.6	1	4.45909633097539	4.74090366902461	4.89	4.55	4.54144599562309	4.65855400437691	4.89	4.76	4.89	5.04	5.69	4.56	4.6	3.32	3.83	3.83	5.72
"HER.MI"	"HERA"	-1	2026-09-18	3.6	1	3.529012937608	3.670987062392	3.75	3.51	3.52889799928628	3.67110200071372	3.94	3.65	3.94	4.45	4.47	3.51	3.73	3.51	2.12	1.98	4.47
"HQF.MI"	"HIGH QUALITY FOOD"	-1	2026-09-18	0.49	1	0.475104553917323	0.504895446082677	0.51	0.48	0.475607541657421	0.504392458342579	0.55	0.5	0.55	0.64	0.88	0.48	0.48	0.48	0.49	0.5	0.98
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2026-09-18	8.8	1	8.52884192411548	9.07115807588452	8.9	7.7	8.50994032444234	9.09005967555766	8.9	8.55	8.15	13	0.88	7.95	7.6	7.25	0.49	13.2	15.1
"ICC.MI"	"INTERNATIONAL CARE COMPANY"	-1	2026-09-16	1.07	1	1.06277553825343	1.07722446174657	1.13	1.07	1.04152213120704	1.09847786879296	1.15	1.13	1.44	1.44	0.88	1.11	1.1	0.95	0.49	13.2	2.99
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2026-09-18	6.5	1	6.37662423182719	6.62337576817281	6.55	6.35	6.43537938273411	6.56462061726589	6.65	6.55	6.65	6.65	6.74	6.4	6.5	5.7	4.1	4.1	6.76
"ICOS.MI"	"INTERCOS"	-1	2026-09-18	12.78	1	12.4357307354765	13.1242692645235	12.9	12.2	12.1997215522501	13.3602784477499	14.36	12.76	14.36	14.4	13.2	12.2	13.56	12.2	10.42	10.42	16.92
"IDNTT.MI"	"IDNTT"	-1	2026-09-16	3.12	1	3.09172690039572	3.14827309960428	3.12	3	3.08202950827605	3.15797049172395	3.12	3.12	3.26	3.28	3.74	3	2.8	2.8	2.1	2.1	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2026-09-18	15.17	1	14.7904485518809	15.5495514481191	15.33	14.72	15.0036147063768	15.3363852936232	15.8	15.33	15.8	15.8	27.64	14.73	14.73	12.02	10.55	10.55	27.72
"IG.MI"	"ITALGAS"	-1	2026-09-18	8.45	1	8.28674524016918	8.61325475983082	8.5	8.05	8.26318752424182	8.63681247575818	8.88	8.79	8.88	10.81	11.24	8.05	8.6	8.05	4.57	4.57	11.3
"IGV.MI"	"I GRANDI VIAGGI"	-1	2026-09-18	1.8	1	1.75246597730472	1.84753402269528	1.86	1.71	1.78135054430279	1.81864945569721	1.88	1.85	1.86	2.48	3.08	1.71	1.78	1.71	0.72	0.72	3.13
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2026-09-16	0	1	-2.01549729682136e-23	2.01549729682136e-23	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"IMS.MI"	"IMMSI"	-1	2026-09-18	0.55	1	0.535446500672257	0.564553499327744	0.55	0.5	0.536493794669946	0.563506205330054	0.55	0.52	0.54	0.58	0.71	0.51	0.5	0.45	0.34	0.34	0.71
"INC.MI"	"INNOVATEC"	-1	2026-09-18	0.28	1	0.266591265270208	0.293408734729792	0.29	0.26	0.273666763062234	0.286333236937767	0.3	0.29	0.3	0.33	0.71	0.27	0.17	0.17	0.34	0.16	2.53
"INDB.MI"	"INDEL B"	-1	2026-09-18	18.4	1	18.1795717763879	18.6204282236121	19.2	18.35	18.2176391091668	18.5823608908332	19.6	18.8	19.6	21	24.4	18.6	18.5	18.4	18.25	22	24.4
"INW.MI"	"INWIT"	-1	2026-09-18	6.51	1	6.35303249756245	6.66696750243755	6.64	6.07	6.32590733341572	6.69409266658428	6.64	6.64	6.57	10.64	10.8	6.39	5.99	5.97	8.85	8.81	12.64
"IP.MI"	"INTERPUMP GROUP"	-1	2026-09-18	35.26	1	34.3554384795727	36.1645615204273	37.26	33.62	34.1867610898585	36.3332389101415	38.08	37.26	38.08	39	32.2	33.64	36	30.92	25.48	25.48	51.3
"IRC.MI"	"IRCE"	-1	2026-09-18	2.37	1	2.29157781561927	2.44842218438073	2.46	2.27	2.31346546324455	2.42653453675545	2.46	2.46	2.42	2.46	2.32	2.28	2.23	1.89	1.77	1.77	2.32
"IRE.MI"	"IREN"	-1	2026-09-18	2.49	1	2.44208605624302	2.53791394375698	2.53	2.39	2.45408190024361	2.52591809975639	2.53	2.51	2.63	2.81	2.86	2.39	2.51	2.39	2.25	2.25	2.87
"ISC.MI"	"ISCC FINTECH"	-1	2026-09-18	0.96	1	0.932009337074641	0.987990662925359	0.99	0.91	0.951451495857349	0.968548504142651	0.99	0.99	0.99	0.99	4	0.93	0.92	0.73	2.96	2.25	7
"ITD.MI"	"INTRED"	-1	2026-09-18	8.5	1	8.29885365485339	8.70114634514661	9.22	8.5	8.34019242340095	8.65980757659905	9.32	9.08	9.22	10.1	13.65	8.9	8.9	8.78	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2026-09-18	25.75	1	25.2714614412954	26.2285385587046	25.95	24.8	25.4648116103653	26.0351883896347	26.4	25.45	25.9	30.3	33.9	24.95	24.8	24.8	20.45	24.35	33.9
"ITW.MI"	"IT WAY"	-1	2026-09-18	0.9	1	0.870455710164311	0.929544289835689	0.97	0.87	0.887775003089957	0.912224996910043	0.97	0.94	0.97	1.62	2.34	0.88	0.89	0.87	0.78	0.78	2.37
"IVG.MI"	"IVECO GROUP"	-1	2026-09-18	14.1	1	14.068362534561	14.131637465439	14.12	14.02	14.0557169444258	14.1442830555742	14.12	13.97	13.95	13.97	19.8	13.94	13.92	13.73	6.91	7.89	19.8
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2026-09-18	17.28	1	16.9399818956979	17.6200181043021	18.26	17.12	16.9378381592364	17.6221618407636	19	17.7	19	19.98	24.4	17.26	17.94	18.2	18.15	16.6	24.4
"JUVE.MI"	"JUVENTUS FC"	-1	2026-09-18	1.95	1	1.90399570550835	1.99600429449165	2.07	1.88	1.887629254533	2.012370745467	2.11	2.08	2.07	2.22	3.55	1.89	2.02	1.88	1.67	1.67	3.56
"KME.MI"	"KME GROUP"	-1	2026-09-18	0.91	1	0.882885007108763	0.937114992891237	0.96	0.9	0.89111631904015	0.92888368095985	1.04	0.96	1.04	1.04	0.94	0.9	0.87	0.81	0.82	0.85	0.94
"LDO.MI"	"LEONARDO"	-1	2026-09-18	50.45	1	49.0048429119934	51.8951570880066	51.28	48.6	49.6568978697475	51.2431021302525	57.15	50.57	60.76	64.92	8.01	48.6	44.25	44.25	5.76	5.76	8.01
"LFG.MI"	"LEONE FILM GROUP"	-1	2026-09-16	1.51	1	1.482706999904	1.537293000096	1.53	1.32	1.43289581759039	1.58710418240961	1.53	1.44	1.6	1.71	3.7	1.38	1.28	1.28	1.94	1.94	3.7
"LMG.MI"	"LUCISANO MEDIA GROUP"	-1	2026-09-16	1.07	1	1.06418406568806	1.07581593431194	1.07	1.06	1.05910590441196	1.08089409558804	1.1	1.1	1.12	1.12	1.5	1.06	0.99	0.98	0.8	0.8	1.45
"LNDR.MI"	"LANDI RENZO"	-1	2026-09-18	0.67	1	0.641882056558586	0.698117943441414	0.7	0.64	0.663537938273411	0.676462061726589	0.7	0.69	0.71	1.2	10.93	0.64	0.64	0.6	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2026-09-16	1.2	1	1.17971778447283	1.22028221552717	1.27	1.2	1.17600366328324	1.22399633671676	1.27	1.24	1.27	1.7	10.93	1.22	1.01	0.75	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2026-09-18	2.1	1	2.0679368989795	2.1320631010205	2.24	2.06	2.04092284798579	2.15907715201421	2.32	2.24	2.32	2.38	4.68	2.22	2.14	2.06	3.52	3.52	4.16
"MARR.MI"	"MARR"	-1	2026-09-18	5.48	1	5.33783333440489	5.62216666559511	5.96	5.48	5.31435606836376	5.64564393163624	6.55	5.85	6.58	6.99	15.52	5.68	6.13	6.47	9.32	9.32	15.52
"MASI.MI"	"MASI AGRICOLA"	-1	2026-09-18	4.32	1	4.230103942743	4.409896057257	4.4	3.98	4.2246579322119	4.4153420677881	4.42	4.4	4.38	5	5.68	4.12	3.98	3.98	3.69	3.74	4.66
"MEV.MI"	"MEVIM"	-1	2026-09-18	0.12	1	0.111306250371172	0.128693749628828	0.12	0.09	0.108116869469336	0.131883130530664	0.16	0.12	0.16	0.67	3.62	0.09	0.03	0.03	1.3	1.3	4.35
"MFEA.MI"	"MFE A"	-1	2026-09-18	2.37	1	2.31428042034868	2.42571957965132	2.55	2.35	2.32220809760989	2.41779190239011	2.67	2.55	2.73	3.16	3.87	2.43	2.45	2.35	2.52	2.52	3.87
"MFEB.MI"	NA	-1	2026-09-18	3.28	1	3.19240729457125	3.36759270542875	3.65	3.24	3.18442481815547	3.37557518184453	3.69	3.56	3.76	3.82	5.35	3.41	3.5	3.24	3.04	3.04	4.05
"MFT.MI"	"MATICA FINTEC"	-1	2026-09-18	2.14	1	2.1029631091275	2.1770368908725	2.14	2.06	2.10438916080557	2.17561083919443	2.16	2.14	2.16	2.42	1.92	2.08	2	1.78	1.5	1.5	1.92
"MIT.MI"	"MITTEL"	-1	2025-03-07	1.75	1	1.74896181747994	1.75103818252006	1.75	1.75	1.75	1.75	1.75	1.76	1.69	1.76	1.91	1.75	1.52	1.32	1.12	1.32	1.91
"MN.MI"	"MONDADORI EDIT"	-1	2026-09-18	2.1	1	2.06830888961106	2.13169111038895	2.12	2.07	2.0876854414757	2.1123145585243	2.13	2.12	2.16	2.19	2.67	2.07	2.07	1.87	1.89	1.89	2.24
"MNL.MI"	"MONNALISA"	-1	2026-09-18	0.66	1	0.642704369172393	0.677295630827607	0.7	0.62	0.642631973294345	0.677368026705655	0.7	0.67	0.7	1.31	1.89	0.65	0.59	0.53	0.5	0.5	1.89
"MOL.MI"	"MUTUIONLINE"	-1	2026-09-18	35.55	1	34.2073864418758	36.8926135581241	37.1	33.4	34.3705514419446	36.7294485580554	38.65	36.75	38.65	39.85	50.5	33.5	33.4	33.4	31.2	28.95	50.5
"MON.MI"	"MONRIF"	-1	2024-07-12	0.04	1	0.0384758898970793	0.0415241101029207	0.04	0.04	0.04	0.04	NA	0.04	0.06	0.07	50.5	0.03	0.03	0.03	31.2	0.05	0.31
"MONC.MI"	"MONCLER"	-1	2026-09-18	43.25	1	42.0330424099017	44.4669575900983	46.71	42.91	41.9562704054802	44.5437295945198	48.62	45.33	48.25	52.76	59.4	42.94	46.56	47.6	45.46	45.46	59.4
"MQSPA.MI"	"MEGLIOQUESTO"	-1	2026-09-16	0.22	1	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.25	0.4	0.56	59.4	0.19	0.36	0.19	45.46	45.46	4.39
"MTS.MI"	"MIT SIM"	-1	2026-09-18	1.78	1	1.7148018799378	1.8451981200622	1.8	1.42	1.63833796603136	1.92166203396864	1.8	1.79	1.54	1.86	59.4	1.46	1.41	1.47	45.46	1.26	2.68
"MTV.MI"	"MONDO TV"	-1	2026-09-18	0.03	1	0.0286075392732556	0.0313924607267444	0.03	0.02	0.03	0.03	0.03	0.05	0.09	0.78	2.81	0.04	0.02	0.02	0.84	1.05	2.32
"MTVFR.MI"	"MONDO TV FRANCE"	-1	2026-09-16	0	1	-2.01972729455679e-05	2.01972729455679e-05	0	0	0	0	0	0.01	0.15	0.2	2.81	0.01	0.04	0	0.84	0.09	0.88
"NEXI.MI"	"NEXI"	-1	2026-09-18	4.15	1	4.04739995135744	4.25260004864256	4.29	4.05	4.06684451211835	4.23315548788165	4.52	4.23	4.52	4.52	5.71	4.06	4.06	3.29	2.75	2.64	5.71
"NOV.DE"	NA	-1	2026-09-18	37.57	1	36.4814442538609	38.6585557461391	40.76	36.4	36.2383151215905	38.9016848784095	42.08	37.92	41.46	45.32	138.34	36.4	38.75	35.51	30.24	30.24	138.48
"NPI.MI"	"NOTORIOUS PICTURES"	-1	2026-09-18	0.91	1	0.886979321815954	0.933020678184046	0.91	0.79	0.886233738938673	0.933766261061327	0.91	0.84	0.85	0.7	1.84	0.79	0.61	0.6	1.35	1.35	1.84
"NRST.MI"	"NEUROSOFT"	-1	2026-09-18	0.6	1	0.589725049176161	0.610274950823839	0.67	0.56	0.577811992150991	0.622188007849009	0.67	0.67	0.68	0.87	0.96	0.56	0.62	0.56	0.46	0.46	0.98
"NSP.MI"	"NEOSPERIENCE"	-1	2026-09-16	0.44	1	0.439999999998153	0.440000000001847	0.44	0.44	0.44	0.44	0.44	0.47	0.52	2.24	3.8	0.42	0.42	0.42	1.32	1.51	2.73
"NTW.MI"	"NETWEEK"	-1	2025-12-30	0.04	1	0.0393033037624479	0.0406966962375521	0.04	0.04	0.0373273875808758	0.0426726124191242	0.05	0.05	0.13	0.53	0.5	0.04	0.02	0.01	1.95	1.93	6.23
"NUS.MI"	"NUSCO"	-1	2026-09-18	0.41	1	0.397168294909835	0.422831705090165	0.42	0.38	0.398116869469336	0.421883130530664	0.44	0.42	0.48	0.65	1.19	0.38	0.37	0.37	0.64	0.82	1.2
"NWL.MI"	"NEWLAT FOOD"	-1	2026-09-18	18.5	1	17.8842756501738	19.1157243498262	19	15.65	17.499979945256	19.500020054744	19	16.4	16.96	21.4	26.1	15.95	15.45	13.92	4.18	4.18	26.15
"OLI.MI"	"OLIDATA"	-1	2026-09-18	1.49	1	1.42684446394572	1.55315553605428	1.59	1.46	1.45482383424302	1.52517616575698	1.69	1.59	1.76	1.98	10.7	1.48	1.46	1.44	7.08	1.1	9.2
"OMER.MI"	"OMER"	-1	2026-09-18	3.4	1	3.33490191331852	3.46509808668148	3.46	3.34	3.37462371098927	3.42537628901073	3.46	3.45	3.46	3.46	5.38	3.36	3.34	3.03	3.55	2.15	5.38
"ORS.MI"	"ORSERO"	-1	2026-09-18	15.98	1	15.4144676824479	16.5455323175521	17.7	14.78	15.3700459393987	16.5899540606013	17.7	17.7	17.4	17.7	20.18	14.78	15.82	14.52	13.72	11.02	20.18
"PFI.MI"	"PREMIA FINANCE"	-1	2026-09-16	0.57	1	0.534762798130305	0.605237201869695	0.69	0.54	0.513295638480055	0.626704361519945	0.69	0.69	0.8	0.8	3.13	0.54	0.51	0.44	1.39	1.38	3.3
"PHIL.MI"	"PHILOGEN"	-1	2026-09-18	23.45	1	22.8330535015712	24.0669464984288	23.85	22.6	23.1885322493779	23.7114677506221	24.15	23.85	24.45	26	27.8	22.6	22.6	19.56	16.5	12.6	27.8
"PHN.MI"	"PHARMANUTRA"	-1	2026-09-18	73.3	1	69.8715639772495	76.7284360227505	83.4	69.5	69.6332725612762	76.9667274387238	83.4	77.6	83.2	95.9	63.4	70.6	79.3	69.5	43.55	38.75	72.4
"PIA.MI"	"PIAGGIO"	-1	2026-09-18	1.97	1	1.92672183345104	2.01327816654896	2.01	1.86	1.93432749696857	2.00567250303143	2.1	2	2.08	2.11	3.84	1.86	1.6	1.44	2.04	1.61	2.11
"PINF.MI"	"PININFARINA SPA"	-1	2026-09-18	1	1	0.968671796237135	1.03132820376287	1.01	0.81	0.952932127566836	1.04706787243316	1.01	0.88	0.83	1.01	0.94	0.81	0.77	0.7	0.67	0.66	0.84
"PIRC.MI"	"PIRELLI & C"	-1	2026-09-18	6.39	1	6.25724708750502	6.52275291249498	6.64	6.18	6.25969815262794	6.52030184737206	6.86	6.41	6.86	7.16	6.26	6.18	6.24	6.18	6.26	4.69	6.31
"PLN.MI"	"PLANETEL"	-1	2026-09-16	3.84	1	3.74416985199874	3.93583014800126	3.98	3.82	3.7895079159724	3.8904920840276	4.1	3.96	4.34	4.34	6.4	3.82	3.74	3.6	3.58	4	10
"POPR.MI"	"POLIGRAFICI PRINTING"	-1	2026-09-18	0.5	1	0.482342136290377	0.517657863709623	0.57	0.47	0.477553482367054	0.522446517632946	0.57	0.57	0.5	0.61	0.65	0.47	0.47	0.46	0.35	0.3	0.65
"POR.MI"	"PORTOBELLO"	-1	2026-09-18	0.99	1	0.939247305929364	1.04075269407064	1.06	0.92	0.954972538246069	1.02502746175393	1.06	1.03	1.05	1.15	52.19	0.96	0.91	0.63	0.87	0.87	2.1
"PQ.MI"	"PIQUADRO"	-1	2026-09-18	2.46	1	2.39891361332785	2.52108638667215	2.64	2.38	2.39729100875937	2.52270899124063	2.64	2.64	3.1	3.1	2.77	2.38	2.65	2.2	1.8	1.76	2.4
"PRM.MI"	"PRISMI"	-1	2025-04-15	0.07	1	0.0699998797911994	0.0700001202088006	0.07	0.07	0.07	0.07	0.07	0.06	0.13	1.55	3.1	0.05	0.07	0.05	0.07	1.12	1.55
"PRO.MI"	"BCA PROFILO"	-1	2026-09-18	1.62	1	1.58401747512282	1.65598252487718	1.71	1.62	1.59631479341469	1.64368520658531	1.75	1.75	1.76	2.02	2.38	1.68	1.63	1.59	1.46	1.77	2.38
"PTR.MI"	"PATTERN"	-1	2026-09-18	2.68	1	2.58374481756805	2.77625518243195	2.86	2.44	2.55955211787793	2.80044788212207	2.86	2.86	2.68	2.96	7.78	2.54	2.44	2.18	5.3	4.72	8.06
"PWS.MI"	"POWERSOFT"	-1	2026-09-18	15.5	1	15.0408919263987	15.9591080736013	15.85	14.4	15.1365420954888	15.8634579045112	15.85	15.6	15.7	20	23.5	14.85	14.4	14.1	11.4	3.8	23.5
"RACE.MI"	"FERRARI"	-1	2026-09-18	353.75	1	345.551624234073	361.948375765927	361.6	344.4	349.262769950573	358.237230049427	373	356.5	372.85	373	489.5	346.95	344.4	272.3	347	161.4	492.8
"RAD.MI"	"RADICI"	-1	2026-09-18	0.89	1	0.881061726055779	0.898938273944221	0.92	0.87	0.87576106560352	0.90423893439648	0.92	0.92	0.94	1.04	1.34	0.87	0.87	0.87	0.98	0.91	1.61
"RAT.MI"	"RATTI"	-1	2026-09-16	1.06	1	1.03375931573702	1.08624068426298	1.1	1.02	1.04775255128608	1.07224744871392	1.1	1.08	1.1	1.26	1.99	1.02	1.03	0.98	1.81	1.69	2
"RCS.MI"	"RCS MEDIAGROUP"	-1	2026-09-18	0.94	1	0.921784585463252	0.958215414536748	0.98	0.92	0.92510107312663	0.95489892687337	0.98	0.98	0.95	0.98	1.99	0.93	0.92	0.87	1.81	0.87	1.19
"RDF.MI"	"REDELFI"	-1	2026-09-18	11.72	1	11.4429863925494	11.9970136074506	11.96	10.96	11.5382563089657	11.9017436910343	11.96	11.38	11.3	11.96	13.28	10.96	10.6	10.26	3.97	9.42	13.54
"REC.MI"	"RECORDATI ORD"	-1	2026-09-18	52.7	1	52.3836969624472	53.0163030375528	52.9	51.55	52.3673243668029	53.0326756331971	52.95	52.3	53.2	53.7	60.95	51.55	52.5	51.55	43.98	43.76	55.35
"RETI.MI"	"RETI"	-1	2026-09-18	1.63	1	1.57624035906377	1.68375964093623	1.77	1.61	1.59466020516611	1.66533979483389	1.78	1.77	1.74	1.89	2.64	1.65	1.52	1.48	1.57	1.57	2.64
"REY.MI"	"REPLY"	-1	2026-09-18	117.1	1	113.852123265323	120.347876734677	123.6	110.4	113.329138612413	120.870861387587	124.2	117.9	124.2	124.2	167.5	114.3	110.6	76.8	82.35	82.35	169.5
"RFG.MI"	"RACING FORCE"	-1	2026-09-18	5.02	1	4.92375751947502	5.11624248052498	5.2	4.96	4.94932041033223	5.09067958966777	5.2	5.2	5.28	5.54	5.6	5.1	4.96	4.46	4.34	3.53	5.6
"RKT.MI"	"ROCKET SHARING COMPANY"	-1	2026-09-18	0.42	1	0.403254251257943	0.436745748742057	0.43	0.36	0.406152319986429	0.433847680013571	0.43	0.41	0.4	0.66	0.88	0.38	0.37	0.24	0.24	0.23	0.74
"RWAY.MI"	"RAI WAY"	-1	2026-09-18	4.43	1	4.34824054862333	4.51175945137667	4.59	4.39	4.36936236253841	4.49063763746159	4.74	4.49	4.81	6.24	6.28	4.39	4.68	5.53	4.61	4.61	5.9
"S3D.MI"	"SOLID WORLD GROUP"	-1	2026-09-18	0.39	1	0.357496358886692	0.422503641113308	0.47	0.38	0.374954282125016	0.405045717874984	0.47	0.47	0.63	0.94	3.26	0.38	0.27	0.27	2.08	1.19	4.72
"SAB.MI"	"SABAF"	-1	2026-09-18	11.25	1	10.9097104038812	11.5902895961188	11.85	10.25	10.9099127455206	11.5900872544794	12.05	11.4	12.05	14.6	19.45	10.5	10.25	10.25	13.3	13.22	19.75
"SCF.MI"	"SALCEF GROUP"	-1	2024-11-15	26	1	25.9358534517208	26.0641465482792	26	25.75	25.9450274793922	26.0549725206078	26	25.95	25.85	26.35	25.2	25.75	25.75	21.15	12.94	12.94	25.6
"SCK.MI"	"SCIUKER FRAMES"	-1	2026-09-16	0.94	1	0.939999999997946	0.940000000002054	0.94	0.94	0.94	0.94	0.94	0.99	1.08	4.09	11.3	0.93	0.92	0.73	0.65	5.42	8.68
"SEIF.MI"	"SOCIETA' EDITORIALE IL FATTO"	-1	2026-09-16	0.24	1	0.234479894666254	0.245520105333746	0.25	0.23	0.235027548419012	0.244972451580988	0.25	0.25	0.28	0.28	11.3	0.22	0.23	0.21	0.65	0.27	0.38
"SERI.MI"	"SERI INDUSTRIAL"	-1	2026-09-18	2.35	1	2.30272504269178	2.39727495730822	2.38	2.28	2.32178380170622	2.37821619829378	2.41	2.38	3.03	3.99	4.75	2.28	2.37	2.28	1.46	1.46	8.95
"SES.MI"	"SESA"	-1	2026-09-18	98.65	1	95.3149198413473	101.985080158653	99.7	90.45	97.313894251405	99.986105748595	99.7	98.45	99.75	100	97.8	90.45	88.4	82.55	55.2	55.2	107.4
"SG.MI"	"SAES GETTERS"	-1	2024-07-05	27.95	1	27.767708757247	28.132291242753	28.05	27.8	27.7793113495729	28.1206886504271	28.05	28	28	38.55	28.05	27.85	27.45	25.95	19.64	19.64	28.05
"SGC.MI"	"SG COMPANY"	-1	2026-09-18	0.3	1	0.289944018997028	0.310055981002972	0.31	0.29	0.293007067932469	0.306992932067531	0.31	0.31	0.31	0.32	28.05	0.3	0.28	0.23	19.64	0.2	0.39
"SGF.MI"	"SOGEFI"	-1	2026-09-18	2.07	1	2.01852958906413	2.12147041093587	2.12	2.02	2.04861910064701	2.09138089935299	2.12	2.09	2.08	2.12	3.49	2.03	1.98	1.74	1.63	1.63	3.59
"SIAV.MI"	"SIAV"	-1	2026-09-16	2.84	1	2.78490018886216	2.89509981113784	2.98	2.8	2.77522651471779	2.90477348528221	3	2.86	3	3	4.52	2.8	2.78	1.76	3.34	1.67	3.8
"SIT.MI"	"SIT"	-1	2026-09-18	2.44	1	2.32060062770804	2.55939937229196	2.57	2.27	2.38708497377871	2.49291502622129	2.57	2.53	2.48	2.78	3.02	2.32	2.38	1.99	0.84	0.84	11.95
"SL.MI"	"SANLORENZO"	-1	2026-09-18	36.68	1	35.6799053949957	37.6800946050043	39.9	36.24	35.7182113732023	37.6417886267977	39.9	39.86	40	39.78	36.65	36.72	38.02	34.94	28.1	25.2	46.3
"SOL.MI"	"SOL"	-1	2026-09-18	54.9	1	53.1561334035065	56.6438665964935	59	52.6	53.1819478189812	56.6180521810188	59	58.5	64	64	27.85	52.6	52	45.25	24	15.12	22.85
"SOS.MI"	"SOSTRAVEL.COM"	-1	2026-09-16	0.27	1	0.262670516199628	0.277329483800372	0.28	0.25	0.263666763062234	0.276333236937767	0.3	0.28	0.32	0.89	1.48	0.25	0.27	0.43	1	0.68	1.68
"SRG.MI"	"SNAM"	-1	2026-09-18	5.6	1	5.50723122609719	5.69276877390281	5.67	5.4	5.49325752464948	5.70674247535052	5.87	5.55	5.87	6.83	5.2	5.44	5.69	5.4	4.12	4.11	5.2
"STLAM.MI"	"STELLANTIS"	-1	2026-09-18	4.2	1	4.01662839749208	4.38337160250792	4.87	4.15	4.02899135681505	4.37100864318495	4.87	4.7	4.87	7.53	27.19	4.49	4.38	5.51	7.27	11.16	27.35
"SVS.MI"	"SVAS BIOSANA"	-1	2026-09-18	7.98	1	7.84948585210064	8.11051414789936	8.08	7.74	7.90741810233859	8.05258189766141	8.4	8.04	8.34	9.78	10.8	7.82	7.98	7.7	6.48	6.9	10.8
"TB.MI"	"TRIBOO"	-1	2026-09-18	0.36	1	0.347018861444799	0.372981138555201	0.36	0.33	0.352404454746872	0.367595545253127	0.37	0.35	0.37	0.47	1.87	0.33	0.29	0.29	0.87	0.24	1.47
"TD.MI"	"TRENDEVICE"	-1	2026-07-03	0.08	1	0.0799999999704314	0.0800000000295686	0.08	0.08	0.08	0.08	0.08	0.1	0.24	0.29	1.31	0.09	0.05	0.05	1.21	0.84	0.95
"TFIN.MI"	"TREVI FIN IND"	-1	2026-09-18	4.74	1	4.6530862179947	4.8269137820053	4.79	4.6	4.69677175323147	4.78322824676853	4.79	4.79	4.7	4.79	16.14	4.65	4.58	2.9	4.37	4.34	16.32
"TGYM.MI"	"TECHNOGYM"	-1	2026-09-18	12.64	1	12.273627672425	13.006372327575	13.1	11.92	12.2858930130006	12.9941069869994	13.35	12.44	13.35	21.82	12.09	12.02	13.08	11.92	5.85	5.85	12.09
"TIME.MI"	"COMPAGNIA DEI CARAIBI"	-1	2026-09-16	0.4	1	0.396406507851991	0.403593492148009	0.41	0.39	0.397327387580876	0.402672612419124	0.41	0.4	0.45	0.52	5.12	0.39	0.34	0.23	0.21	0.23	0.59
"TIP.MI"	"TAMBURI"	-1	2026-09-18	8.63	1	8.40015377075303	8.85984622924697	9.93	8.45	8.09860695203214	9.16139304796786	9.99	9.92	10.16	10.22	10.26	8.54	9.13	8.45	6.47	6.47	10.12
"TISG.MI"	"THE ITALIAN SEA GROUP"	-1	2026-09-18	1.21	1	1.11922949720731	1.30077050279269	1.38	1.07	1.138531879081	1.281468120919	1.4	1.38	1.49	2.6	11.26	1.1	0.9	0.9	6.7	6.47	11.28
