"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GPI.MI"	"GPI"	-1	2026-09-16	14.38	1	14.0683865893951	14.6916134106049	14.48	13.2	14.0322853260136	14.7277146739864	14.48	14.48	14	18.56	13.38	14	13.46	13.28	7.94	7.21	14.9
"GRAL.MI"	"GRIFAL"	-1	2026-09-16	0.57	1	0.558950240087019	0.581049759912981	0.6	0.57	0.556719426730234	0.583280573269766	0.63	0.58	0.64	1.66	3.14	0.57	0.58	0.57	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2026-09-16	1.83	1	1.78638012796245	1.87361987203755	1.89	1.78	1.8053708829514	1.8546291170486	1.93	1.87	1.93	2.98	8.06	1.78	1.79	1.78	3.75	3.71	8.06
"GSP.MI"	"GAS PLUS"	-1	2026-09-16	7.06	1	6.82949134114496	7.29050865885503	7.24	5.84	6.71082829564686	7.40917170435314	7.24	6.55	6.16	7.24	2.97	6.25	5.88	5.3	2.25	2.25	7.94
"GVS.MI"	"GVS"	-1	2026-09-16	4.72	1	4.58029283785567	4.85970716214433	4.89	4.56	4.67214490737539	4.76785509262461	4.89	4.73	4.89	5.04	5.69	4.56	4.6	3.32	3.83	3.83	5.72
"HER.MI"	"HERA"	-1	2026-09-16	3.64	1	3.57166620957001	3.70833379042999	3.78	3.51	3.55738810452044	3.72261189547956	3.94	3.65	3.94	4.45	4.47	3.51	3.73	3.51	2.12	1.98	4.47
"HQF.MI"	"HIGH QUALITY FOOD"	-1	2026-09-16	0.5	1	0.484404029360517	0.515595970639483	0.51	0.48	0.485626642473193	0.514373357526807	0.55	0.55	0.54	0.64	0.88	0.48	0.48	0.48	0.49	0.5	0.98
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2026-09-16	8.25	1	8.01762727801611	8.48237272198389	8.55	7.6	8.05346406530516	8.44653593469484	8.55	8.55	8.15	8.55	0.88	7.95	7.6	7.25	0.49	13.2	15.1
"ICC.MI"	"INTERNATIONAL CARE COMPANY"	-1	2026-09-15	1.07	1	1.06195534957575	1.07804465042425	1.13	1.07	1.03943750772489	1.10056249227511	1.15	1.13	1.44	1.44	0.88	1.11	1.1	0.95	0.49	13.2	2.99
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2026-09-16	6.55	1	6.42799960605642	6.67200039394358	6.55	6.35	6.49210657764782	6.60789342235218	6.65	6.55	6.65	6.65	6.74	6.4	6.35	5.7	4.1	4.1	6.76
"ICOS.MI"	"INTERCOS"	-1	2026-09-16	12.6	1	12.2374523194796	12.9625476805204	13.84	12.2	11.8824461577808	13.3175538422192	14.36	12.76	14.36	14.4	13.2	12.2	13.56	11.54	10.42	10.42	16.92
"IDNTT.MI"	"IDNTT"	-1	2026-09-16	3.12	1	3.09030557876211	3.14969442123789	3.12	3	3.08108617579464	3.15891382420536	3.18	3.12	3.26	3.28	3.74	3	2.8	2.8	2.1	2.1	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2026-09-16	14.91	1	14.5126833892515	15.3073166107485	15.33	14.72	14.6345572993912	15.1854427006088	15.8	15.33	15.8	15.8	27.64	14.73	14.73	12.02	10.55	10.55	27.72
"IG.MI"	"ITALGAS"	-1	2026-09-16	8.37	1	8.20078727021016	8.53921272978984	8.78	8.05	8.15335728506579	8.58664271493421	8.88	8.79	8.88	10.81	11.24	8.05	8.6	8.05	4.57	4.57	11.3
"IGV.MI"	"I GRANDI VIAGGI"	-1	2026-09-16	1.83	1	1.78048216440481	1.87951783559519	1.85	1.71	1.8125845843203	1.8474154156797	1.88	1.85	2.22	2.48	3.08	1.71	1.78	1.71	0.72	0.72	3.13
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2026-09-15	0	1	-2.33749982353247e-23	2.33749982353247e-23	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"IMS.MI"	"IMMSI"	-1	2026-09-16	0.51	1	0.49774381807332	0.52225618192668	0.54	0.5	0.502155354594473	0.517844645405527	0.54	0.52	0.54	0.58	0.71	0.51	0.5	0.45	0.34	0.34	0.71
"INC.MI"	"INNOVATEC"	-1	2026-09-16	0.27	1	0.25555355913534	0.28444644086466	0.29	0.26	0.253608498583677	0.286391501416323	0.3	0.29	0.3	0.33	0.71	0.27	0.17	0.17	0.34	0.16	2.53
"INDB.MI"	"INDEL B"	-1	2026-09-16	18.8	1	18.5950076913849	19.0049923086151	19.2	18.6	18.6420599640843	18.9579400359157	19.6	19.2	19.6	21	24.4	18.6	18.5	18.5	18.25	18.1	24.4
"INW.MI"	"INWIT"	-1	2026-09-16	6.59	1	6.43208939813031	6.74791060186969	6.64	5.99	6.41645740301864	6.76354259698136	6.64	6.56	6.57	10.64	10.8	6.39	5.99	5.97	8.85	8.81	12.64
"IP.MI"	"INTERPUMP GROUP"	-1	2026-09-16	34.66	1	33.7316144539358	35.5883855460642	37.26	33.62	33.4561892010949	35.8638107989051	38.08	37.26	38.08	39	32.2	33.64	36	30.92	25.48	25.48	51.3
"IRC.MI"	"IRCE"	-1	2026-09-16	2.38	1	2.30341203370899	2.45658796629101	2.46	2.22	2.32093680047219	2.43906319952781	2.46	2.46	2.42	2.46	2.32	2.28	2.23	1.89	1.77	1.77	2.32
"IRE.MI"	"IREN"	-1	2026-09-16	2.49	1	2.44105222313546	2.53894777686454	2.53	2.39	2.45554187124404	2.52445812875597	2.53	2.51	2.63	2.81	2.86	2.39	2.51	2.39	2.25	2.25	2.87
"ISC.MI"	"ISCC FINTECH"	-1	2026-09-15	0.99	1	0.962731642218981	1.01726835778102	0.99	0.92	0.98349556364412	0.99650443635588	0.99	0.97	0.99	0.99	4	0.93	0.92	0.73	2.96	2.25	7
"ITD.MI"	"INTRED"	-1	2026-09-16	8.92	1	8.74883472021091	9.09116527978909	9.22	8.84	8.85051207710277	8.98948792289723	9.32	9.08	9.22	10.1	13.65	8.9	8.9	8.78	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2026-09-16	25.7	1	25.2181109417323	26.1818890582677	25.95	24.8	25.3780894943833	26.0219105056167	26.4	25.45	26.4	30.3	33.9	24.95	24.8	24.8	20.45	24.35	33.9
"ITW.MI"	"IT WAY"	-1	2026-09-16	0.93	1	0.904225584667979	0.955774415332021	0.94	0.88	0.917486271275379	0.942513728724621	0.96	0.91	0.99	1.62	2.34	0.88	0.89	0.88	0.78	0.78	2.37
"IVG.MI"	"IVECO GROUP"	-1	2026-09-16	14.1	1	14.0680962728523	14.1319037271477	14.12	13.99	14.0499835191997	14.1500164808003	14.12	13.97	13.95	13.97	19.8	13.94	13.92	13.73	6.91	7.89	19.8
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2026-09-16	17.46	1	17.112284119958	17.807715880042	18.26	17.26	17.077503860538	17.842496139462	19	18.12	19	19.98	24.4	17.26	17.94	18.2	18.15	16.6	24.4
"JUVE.MI"	"JUVENTUS FC"	-1	2026-09-16	1.89	1	1.84635653910278	1.93364346089722	2.08	1.88	1.82147952900735	1.95852047099265	2.11	2.08	2.07	2.22	3.55	2.04	2.02	1.88	1.67	1.67	3.56
"KME.MI"	"KME GROUP"	-1	2026-09-16	0.93	1	0.901130722727623	0.958869277272378	0.96	0.9	0.907651609689945	0.952348390310055	1.04	0.96	1.04	1.04	0.94	0.9	0.87	0.81	0.82	0.85	0.94
"LDO.MI"	"LEONARDO"	-1	2026-09-16	50.42	1	48.9223262156015	51.9176737843985	51.9	48.6	48.8298343095523	52.0101656904477	59.96	50.57	60.76	64.92	8.01	48.6	44.25	44.25	5.76	5.76	8.01
"LFG.MI"	"LEONE FILM GROUP"	-1	2026-09-16	1.51	1	1.48163405211779	1.53836594788221	1.53	1.3	1.42813640399025	1.59186359600975	1.53	1.44	1.6	1.71	3.7	1.38	1.28	1.28	1.94	1.94	3.7
"LMG.MI"	"LUCISANO MEDIA GROUP"	-1	2026-09-15	1.07	1	1.06325489275065	1.07674510724935	1.08	1.06	1.05641267559026	1.08358732440974	1.12	1.1	1.12	1.12	1.5	1.06	0.99	0.98	0.8	0.8	1.45
"LNDR.MI"	"LANDI RENZO"	-1	2026-09-16	0.67	1	0.643984832707045	0.696015167292955	0.69	0.64	0.658116869469336	0.681883130530664	0.71	0.69	0.71	1.2	10.93	0.64	0.64	0.6	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2026-09-15	1.2	1	1.17728227589878	1.22271772410122	1.27	1.2	1.14425332020925	1.25574667979075	1.27	1.24	1.27	1.7	10.93	1.22	1.01	0.75	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2026-09-16	2.1	1	2.06877381690606	2.13122618309394	2.26	2.06	2.05012102559282	2.14987897440718	2.32	2.24	2.32	2.38	4.68	2.22	2.14	2.06	3.52	3.52	4.16
"MARR.MI"	"MARR"	-1	2026-09-16	5.68	1	5.5425703681193	5.8174296318807	6.04	5.65	5.49490127374415	5.86509872625585	6.55	5.85	6.58	6.99	15.52	5.68	6.13	6.47	9.32	9.32	15.52
"MASI.MI"	"MASI AGRICOLA"	-1	2026-09-16	4.4	1	4.30978097686386	4.49021902313614	4.4	3.98	4.3090465642621	4.4909534357379	4.42	4.3	4.38	5	5.68	4.12	3.98	3.98	3.69	3.74	4.66
"MEV.MI"	"MEVIM"	-1	2026-09-16	0.1	1	0.0918006088922446	0.108199391107755	0.12	0.09	0.0844514231597152	0.115548576840285	0.16	0.12	0.16	0.67	3.62	0.09	0.03	0.03	1.3	1.3	4.35
"MFEA.MI"	"MFE A"	-1	2026-09-16	2.43	1	2.37494002232627	2.48505997767373	2.55	2.43	2.38877560734892	2.47122439265108	2.7	2.55	2.73	3.16	3.87	2.43	2.45	2.43	2.52	2.52	3.87
"MFEB.MI"	NA	-1	2026-09-16	3.42	1	3.33710443317946	3.50289556682054	3.65	3.41	3.34693522368157	3.49306477631843	3.69	3.56	3.76	3.82	5.35	3.41	3.5	3.33	3.04	3.04	5.35
"MFT.MI"	"MATICA FINTEC"	-1	2026-09-16	2.14	1	2.09785535081551	2.18214464918449	2.16	2.06	2.10365609926165	2.17634390073835	2.16	2.14	2.16	2.42	1.92	2.08	2	1.78	1.5	1.5	1.92
"MIT.MI"	"MITTEL"	-1	2025-03-07	1.75	1	1.74896181747994	1.75103818252006	1.75	1.75	1.75	1.75	1.75	1.76	1.69	1.76	1.91	1.75	1.52	1.32	1.12	1.32	1.91
"MN.MI"	"MONDADORI EDIT"	-1	2026-09-16	2.08	1	2.04819065271415	2.11180934728585	2.12	2.07	2.06508264525703	2.09491735474297	2.13	2.12	2.16	2.19	2.67	2.07	2.07	1.87	1.89	1.89	2.24
"MNL.MI"	"MONNALISA"	-1	2026-09-16	0.65	1	0.632156962174793	0.667843037825207	0.7	0.59	0.632584584320301	0.667415415679699	0.7	0.67	0.7	1.31	1.89	0.65	0.59	0.53	0.5	0.5	1.89
"MOL.MI"	"MUTUIONLINE"	-1	2026-09-16	35	1	33.6677589351947	36.3322410648053	37.25	33.4	33.6305932944247	36.3694067055753	38.65	36.75	38.65	39.85	50.5	33.5	33.4	33.4	31.2	28.95	50.5
"MON.MI"	"MONRIF"	-1	2024-07-12	0.04	1	0.0384758898970793	0.0415241101029207	0.04	0.04	0.04	0.04	NA	0.04	0.06	0.07	50.5	0.03	0.03	0.03	31.2	0.05	0.31
"MONC.MI"	"MONCLER"	-1	2026-09-16	43.75	1	42.5549632901644	44.9450367098356	46.99	42.94	42.3541952575231	45.1458047424769	48.62	45.33	48.25	52.76	59.4	43.57	46.56	47.6	45.46	45.46	59.4
"MQSPA.MI"	"MEGLIOQUESTO"	-1	2026-09-15	0.22	1	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.25	0.4	0.56	59.4	0.19	0.36	0.19	45.46	45.46	4.39
"MTS.MI"	"MIT SIM"	-1	2026-09-16	1.79	1	1.72326930000831	1.85673069999169	1.8	1.4	1.66668498304508	1.91331501695492	1.8	1.58	1.54	1.86	59.4	1.46	1.41	1.47	45.46	1.26	2.68
"MTV.MI"	"MONDO TV"	-1	2026-09-16	0.03	1	0.0292134775003438	0.0307865224996562	0.03	0.03	0.03	0.03	0.03	0.05	0.09	0.78	2.81	0.04	0.02	0.02	0.84	1.05	2.32
"MTVFR.MI"	"MONDO TV FRANCE"	-1	2026-09-16	0	1	-2.17509093259962e-05	2.17509093259962e-05	0	0	0	0	0	0.01	0.15	0.2	2.81	0.01	0.04	0	0.84	0.09	0.88
"NEXI.MI"	"NEXI"	-1	2026-09-16	4.16	1	4.05241295662248	4.26758704337752	4.33	4.05	4.05232476587462	4.26767523412538	4.52	4.46	4.52	4.52	5.71	4.06	4.06	3.29	2.75	2.64	5.71
"NOV.DE"	NA	-1	2026-09-16	36.41	1	35.3240491200484	37.4959508799516	41.46	36.4	35.1208866664202	37.6991133335798	42.08	37.92	41.46	45.32	138.34	36.86	38.75	35.51	30.24	30.24	138.48
"NPI.MI"	"NOTORIOUS PICTURES"	-1	2026-09-15	0.83	1	0.809058414919938	0.850941585080061	0.84	0.79	0.819622509566745	0.840377490433255	0.87	0.84	0.85	0.87	1.84	0.79	0.61	0.6	1.35	1.35	1.84
"NRST.MI"	"NEUROSOFT"	-1	2026-09-16	0.58	1	0.57033684002993	0.58966315997007	0.67	0.56	0.560599648807982	0.599400351192018	0.67	0.67	0.68	0.87	0.96	0.63	0.62	0.55	0.46	0.46	0.93
"NSP.MI"	"NEOSPERIENCE"	-1	2026-09-15	0.44	1	0.439999999997858	0.440000000002142	0.44	0.44	0.44	0.44	0.44	0.47	0.52	2.24	3.8	0.42	0.42	0.42	1.32	1.51	2.73
"NTW.MI"	"NETWEEK"	-1	2025-12-30	0.04	1	0.0393033037624479	0.0406966962375521	0.04	0.04	0.0373273875808758	0.0426726124191242	0.05	0.05	0.13	0.53	0.5	0.04	0.02	0.01	1.95	1.93	6.23
"NUS.MI"	"NUSCO"	-1	2026-09-16	0.4	1	0.38726479530625	0.41273520469375	0.42	0.38	0.383425161396705	0.416574838603295	0.44	0.42	0.48	0.65	1.19	0.39	0.37	0.37	0.64	0.82	1.2
"NWL.MI"	"NEWLAT FOOD"	-1	2026-09-16	18.78	1	18.2171663370362	19.3428336629638	18.85	15.43	17.9430786401117	19.6169213598884	18.85	16.4	16.96	21.4	26.1	15.95	15.45	13.92	4.18	4.18	26.15
"OLI.MI"	"OLIDATA"	-1	2026-09-16	1.49	1	1.42662620279931	1.55337379720069	1.59	1.46	1.45310841544486	1.52689158455514	1.69	1.59	1.76	1.98	10.7	1.48	1.46	1.44	7.08	1.1	9.2
"OMER.MI"	"OMER"	-1	2026-09-16	3.44	1	3.3751722330754	3.5048277669246	3.46	3.34	3.4022544668242	3.4777455331758	3.46	3.45	3.46	3.46	5.38	3.36	3.34	3.03	3.55	2.15	5.38
"ORS.MI"	"ORSERO"	-1	2026-09-16	15.76	1	15.1824872714484	16.3375127285516	17.7	14.78	15.157200669404	16.362799330596	17.7	17.7	17.4	17.7	20.18	14.78	15.82	14.52	13.72	11.02	20.18
"OS.MI"	"OFFICINA STELLARE"	-1	2026-09-16	27.8	1	25.795337122413	29.804662877587	45.9	27	21.1851607048169	34.4148392951831	46.3	45.6	46.8	49.4	49.4	44.8	44	41.8	8	19.2	32
"PFI.MI"	"PREMIA FINANCE"	-1	2026-09-15	0.57	1	0.536406318099972	0.603593681900028	0.69	0.54	0.517753752960903	0.622246247039097	0.69	0.69	0.8	0.8	3.13	0.54	0.51	0.44	1.39	1.38	3.3
"PHIL.MI"	"PHILOGEN"	-1	2026-09-16	23.75	1	23.1406033558343	24.3593966441657	23.85	22.6	23.4922625921047	24.0077374078953	24.75	23.6	24.45	26	27.8	22.6	22.6	19.56	16.5	12.6	27.8
"PHN.MI"	"PHARMANUTRA"	-1	2026-09-16	77.2	1	73.7970645322219	80.6029354677782	83.4	69.5	73.9811339106606	80.4188660893394	83.4	81.6	83.3	95.9	63.4	70.6	79.3	69.5	43.55	38.75	72.4
"PIA.MI"	"PIAGGIO"	-1	2026-09-16	1.93	1	1.88708358561002	1.97291641438998	2	1.86	1.88617216499895	1.97382783500105	2.1	2	2.08	2.11	3.84	1.86	1.6	1.44	2.04	1.61	2.11
"PINF.MI"	"PININFARINA SPA"	-1	2026-09-16	0.85	1	0.828455483838658	0.871544516161342	0.88	0.81	0.840507377069013	0.859492622930986	0.88	0.88	0.83	0.88	0.94	0.81	0.77	0.7	0.67	0.66	0.94
"PIRC.MI"	"PIRELLI & C"	-1	2026-09-16	6.32	1	6.18342326502395	6.45657673497605	6.64	6.18	6.17710797129255	6.46289202870745	6.86	6.41	6.86	7.16	6.26	6.18	6.24	6.18	6.26	4.69	6.31
"PLN.MI"	"PLANETEL"	-1	2026-09-15	3.84	1	3.73180659626656	3.94819340373344	3.98	3.76	3.78573163955807	3.89426836044193	4.22	3.96	4.34	4.34	6.4	3.82	3.74	3.6	3.58	4	10
"POPR.MI"	"POLIGRAFICI PRINTING"	-1	2026-09-16	0.51	1	0.494134021286383	0.525865978713617	0.57	0.47	0.487225423852872	0.532774576147128	0.57	0.57	0.5	0.61	0.65	0.47	0.47	0.46	0.35	0.3	0.65
"POR.MI"	"PORTOBELLO"	-1	2026-09-16	0.99	1	0.938586606282394	1.04141339371761	1.05	0.91	0.958377223398316	1.02162277660168	1.05	1.05	1.15	1.15	52.19	0.96	0.91	0.63	0.87	0.87	2.1
"PQ.MI"	"PIQUADRO"	-1	2026-09-16	2.46	1	2.39734782438233	2.52265217561767	2.64	2.38	2.40542371001459	2.51457628998541	2.64	2.64	3.1	3.1	2.77	2.5	2.65	2.5	1.8	1.76	2.4
"PRM.MI"	"PRISMI"	-1	2025-04-15	0.07	1	0.0699998797911994	0.0700001202088006	0.07	0.07	0.07	0.07	0.07	0.06	0.13	1.55	3.1	0.05	0.07	0.05	0.07	1.12	1.55
"PRO.MI"	"BCA PROFILO"	-1	2026-09-16	1.63	1	1.5937410106201	1.6662589893799	1.72	1.63	1.60462371098927	1.65537628901073	1.75	1.75	1.76	2.02	2.38	1.68	1.63	1.59	1.46	1.77	2.38
"PTR.MI"	"PATTERN"	-1	2026-09-16	2.84	1	2.75443057280487	2.92556942719513	2.86	2.44	2.72091927200332	2.95908072799668	2.86	2.6	2.68	2.96	7.78	2.54	2.44	2.18	5.3	4.72	8.06
"PWS.MI"	"POWERSOFT"	-1	2026-09-16	15.4	1	14.8900349562414	15.9099650437586	15.85	14.4	15.0401885414355	15.7598114585645	15.85	15.6	15.7	20	23.5	14.85	14.4	14.1	11.4	3.8	23.5
"RACE.MI"	"FERRARI"	-1	2026-09-16	356.95	1	348.687404504626	365.212595495374	361.05	344.4	351.962482614534	361.937517385466	373	356.5	372.85	373	489.5	346.95	344.4	272.3	347	161.4	492.8
"RAD.MI"	"RADICI"	-1	2026-09-16	0.89	1	0.879849554465571	0.900150445534429	0.92	0.87	0.87576106560352	0.90423893439648	0.93	0.92	0.94	1.04	1.34	0.87	0.87	0.87	0.98	0.91	1.61
"RAT.MI"	"RATTI"	-1	2026-09-15	1.06	1	1.03215657637131	1.08784342362869	1.1	1.02	1.0450091603062	1.0749908396938	1.13	1.1	1.1	1.26	1.99	1.02	0.98	0.98	1.81	1.69	2
"RCS.MI"	"RCS MEDIAGROUP"	-1	2026-09-16	0.95	1	0.932631884837804	0.967368115162195	0.98	0.92	0.935009160306198	0.964990839693802	0.98	0.98	0.95	0.98	1.99	0.93	0.92	0.87	1.81	0.87	1.19
"RDF.MI"	"REDELFI"	-1	2026-09-16	11.58	1	11.3071538846645	11.8528461153355	11.62	10.96	11.4565959018972	11.7034040981028	11.62	11.38	11.3	11.98	13.28	10.96	10.6	10.26	3.97	9.42	13.54
"REC.MI"	"RECORDATI ORD"	-1	2026-09-16	52.75	1	52.4271176795854	53.0728823204146	52.75	51.8	52.4279828343938	53.0720171656062	53.2	52.3	53.2	53.7	60.95	51.8	52.5	51.8	43.98	43.76	55.35
"RETI.MI"	"RETI"	-1	2026-09-16	1.66	1	1.60421084996097	1.71578915003903	1.78	1.63	1.63132026024303	1.68867973975697	1.78	1.77	1.78	1.89	2.64	1.65	1.52	1.48	1.57	1.57	2.64
"REY.MI"	"REPLY"	-1	2026-09-16	114.3	1	110.997784245136	117.602215754864	124	110.4	110.032257461652	118.567742538348	124.2	117.9	124.2	124.2	167.5	110.6	93.3	76.8	82.35	82.35	169.5
"RFG.MI"	"RACING FORCE"	-1	2026-09-16	5.12	1	5.02977212188918	5.21022787811082	5.2	5	5.05461861675733	5.18538138324267	5.2	5.2	5.28	5.54	5.6	5.1	5	4.46	4.34	3.53	5.6
"RKT.MI"	"ROCKET SHARING COMPANY"	-1	2026-09-16	0.39	1	0.375536931419066	0.404463068580934	0.42	0.37	0.379005495878435	0.400994504121566	0.42	0.41	0.4	0.66	0.88	0.38	0.37	0.24	0.24	0.23	0.74
"RWAY.MI"	"RAI WAY"	-1	2026-09-16	4.44	1	4.36094577424459	4.51905422575541	4.59	4.39	4.37864174737792	4.50135825262208	4.76	4.49	4.81	6.24	6.28	4.39	4.68	5.53	4.61	4.61	5.9
"S3D.MI"	"SOLID WORLD GROUP"	-1	2026-09-16	0.39	1	0.3550237174169	0.4249762825831	0.47	0.38	0.374954282125016	0.405045717874984	0.47	0.47	0.63	0.94	3.26	0.38	0.27	0.27	2.08	1.19	4.72
"SAB.MI"	"SABAF"	-1	2026-09-16	10.95	1	10.6184098706795	11.2815901293205	12.05	10.25	10.572326380803	11.327673619197	12.05	11.4	12.05	14.6	19.45	10.5	10.25	10.25	13.3	13.22	19.75
"SCF.MI"	"SALCEF GROUP"	-1	2024-11-15	26	1	25.9358534517208	26.0641465482792	26	25.75	25.9450274793922	26.0549725206078	26	25.95	25.85	26.35	25.2	25.75	25.75	21.15	12.94	12.94	25.6
"SCK.MI"	"SCIUKER FRAMES"	-1	2026-09-15	0.94	1	0.939999999997618	0.940000000002382	0.94	0.94	0.94	0.94	0.94	0.99	1.08	4.09	11.3	0.93	0.92	0.73	0.65	5.42	8.68
"SEIF.MI"	"SOCIETA' EDITORIALE IL FATTO"	-1	2026-09-15	0.24	1	0.233649004754825	0.246350995245175	0.25	0.23	0.235027548419012	0.244972451580988	0.25	0.25	0.28	0.28	11.3	0.22	0.23	0.21	0.65	0.27	0.38
"SERI.MI"	"SERI INDUSTRIAL"	-1	2026-09-16	2.32	1	2.27083646423569	2.36916353576431	2.38	2.28	2.29048933886069	2.34951066113931	2.42	2.38	3.03	3.99	4.75	2.28	2.37	2.28	1.46	1.46	8.95
"SES.MI"	"SESA"	-1	2026-09-16	95	1	91.7745660857486	98.2254339142514	99.7	90.45	93.8959054726724	96.1040945273276	99.7	98.45	99.75	100	97.8	90.45	88.4	82.55	55.2	55.2	107.4
"SG.MI"	"SAES GETTERS"	-1	2024-07-05	27.95	1	27.767708757247	28.132291242753	28.05	27.8	27.7793113495729	28.1206886504271	28.05	28	28	38.55	28.05	27.85	27.45	25.95	19.64	19.64	28.05
"SGC.MI"	"SG COMPANY"	-1	2026-09-16	0.3	1	0.289156758438085	0.310843241561915	0.31	0.29	0.292296711134804	0.307703288865196	0.31	0.31	0.31	0.32	28.05	0.3	0.28	0.23	19.64	0.2	0.39
"SGF.MI"	"SOGEFI"	-1	2026-09-16	2.05	1	1.99745697676975	2.10254302323025	2.11	1.98	2.0278615743534	2.0721384256466	2.11	2.09	2.08	2.12	3.49	2.03	1.98	1.74	1.63	1.63	3.59
"SIAV.MI"	"SIAV"	-1	2026-09-15	2.84	1	2.77922587861697	2.90077412138303	3	2.8	2.7842927589689	2.8957072410311	3	2.86	3	3	4.52	2.8	2.78	1.76	3.34	1.67	3.8
"SIT.MI"	"SIT"	-1	2026-09-16	2.38	1	2.26145873655233	2.49854126344767	2.53	2.27	2.32436678199983	2.43563321800017	2.57	2.53	2.57	2.78	3.02	2.35	2.38	1.99	0.84	0.84	11.95
"SL.MI"	"SANLORENZO"	-1	2026-09-16	37.04	1	36.023175307822	38.056824692178	39.86	36.24	36.208805969413	37.871194030587	39.86	39.86	40	39.78	36.65	36.72	38.02	34.94	28.1	25.2	46.3
"SOL.MI"	"SOL"	-1	2026-09-16	53.7	1	51.9447648609131	55.4552351390869	59	52.6	51.9463225452254	55.4536774547746	59	58.5	64	64	27.85	52.6	52	45.25	24	15.12	22.85
"SOS.MI"	"SOSTRAVEL.COM"	-1	2026-09-15	0.27	1	0.261779573617425	0.278220426382575	0.29	0.25	0.264210657764782	0.275789342235218	0.3	0.28	0.32	0.32	1.48	0.27	0.27	0.26	1	0.68	1.68
"SRG.MI"	"SNAM"	-1	2026-09-16	5.55	1	5.45170787555872	5.64829212444128	5.8	5.4	5.42183458490539	5.67816541509461	5.87	5.55	5.87	6.83	5.2	5.44	5.69	5.4	4.12	4.11	5.2
"STLAM.MI"	"STELLANTIS"	-1	2026-09-16	4.34	1	4.1612217995871	4.5187782004129	4.83	4.31	4.220990812064	4.459009187936	4.83	4.7	4.81	7.53	27.19	4.49	4.38	5.51	7.27	11.16	27.35
"SVS.MI"	"SVAS BIOSANA"	-1	2026-09-16	8.04	1	7.91248888831817	8.16751111168183	8.04	7.82	7.92010077491566	8.15989922508433	8.4	8.02	8.34	9.78	10.8	7.82	7.98	7.7	6.48	6.9	10.8
"TB.MI"	"TRIBOO"	-1	2026-09-16	0.35	1	0.337483012835246	0.362516987164754	0.36	0.33	0.341483693727474	0.358516306272526	0.37	0.35	0.37	0.47	1.87	0.34	0.29	0.29	0.87	0.24	1.47
"TCM.MI"	"TECMA SOLUTIONS"	-1	2026-09-16	1.14	1	1.11490821630029	1.16509178369971	1.36	1.14	1.07453043656581	1.20546956343419	1.36	1.36	1.34	1.57	11.8	1.24	1.33	1.24	1.21	4.6	11.8
"TD.MI"	"TRENDEVICE"	-1	2026-07-03	0.08	1	0.0799999999704314	0.0800000000295686	0.08	0.08	0.08	0.08	0.08	0.1	0.24	0.29	1.31	0.09	0.05	0.05	1.21	0.84	0.95
"TGYM.MI"	"TECHNOGYM"	-1	2026-09-16	12.7	1	12.3240836131382	13.0759163868618	13.24	11.92	12.3487721693672	13.0512278306328	13.35	12.44	13.35	21.82	12.09	12.02	13.08	11.92	5.85	5.85	12.09
"TIME.MI"	"COMPAGNIA DEI CARAIBI"	-1	2026-09-16	0.4	1	0.39625667608608	0.40374332391392	0.41	0.39	0.397327387580876	0.402672612419124	0.41	0.4	0.45	0.52	5.12	0.39	0.34	0.23	0.21	0.23	0.59
"TIP.MI"	"TAMBURI"	-1	2026-09-16	8.65	1	8.41387544115309	8.88612455884691	9.99	8.45	8.17590803970834	9.12409196029166	9.99	9.99	10.16	10.22	10.26	9.69	9.13	8.45	6.47	6.47	10.12
