"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"INC.MI"	"INNOVATEC"	-1	2025-03-12	0.21	1	0.195258719849954	0.224741280150046	0.24	0.2	0.196740129117364	0.223259870882636	0.25	0.23	1.14	1.47	0.65	0.2	0.39	0.2	0.34	0.08	2.53
"INDB.MI"	"INDEL B"	-1	2025-03-12	21	1	20.7138946582434	21.2861053417566	22	20.6	20.4077422598486	21.5922577401514	22.8	22	22.8	24	24.4	20.6	21.6	19.9	19	22	24.4
"INW.MI"	"INWIT"	-1	2025-03-12	9.41	1	9.21018178883411	9.60981821116589	10.03	9.07	9.22883011433318	9.59116988566682	10.03	9.59	10.03	10.22	12.64	9.09	9.32	9.07	8.14	8.14	12.64
"IP.MI"	"INTERPUMP GROUP"	-1	2025-03-12	36.02	1	34.8542180963483	37.1857819036517	37.26	34.32	35.1282798448141	36.9117201551859	47.38	37.2	47.12	42.52	54.6	35.5	34.32	34.32	35.14	31.56	54.6
"IRC.MI"	"IRCE"	-1	2025-03-12	1.99	1	1.95329840575096	2.02670159424904	2.07	1.98	1.96144505970266	2.01855494029734	2.17	2.03	2.18	2.18	2.72	1.98	2.07	1.88	1.77	1.77	2.35
"ITD.MI"	"INTRED"	-1	2025-03-12	10.9	1	10.5465174530995	11.2534825469005	11.45	10.55	10.6604663413498	11.1395336586502	11.45	11.45	10.7	13.65	15.5	10.65	10.3	9.92	9.1	9.02	20.2
"ITM.MI"	"ITALMOBILIARE"	-1	2025-03-12	24	1	23.288667693054	24.711332306946	27.95	23.65	22.6251273785275	25.3748726214725	27.95	27.4	27.95	29.6	35.3	23.65	26.6	26.9	22.85	22.85	35.35
"ITW.MI"	"IT WAY"	-1	2025-03-12	1.05	1	1.01622124677133	1.08377875322867	1.1	1.01	1.03176767753638	1.06823232246362	1.12	1.08	1.09	1.25	2.34	1.03	1.07	0.97	1.19	1.1	2.37
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2025-03-12	21.1	1	20.3916985108355	21.8083014891645	22.7	20	20.4346900251482	21.7653099748518	23.1	22	23.9	24.4	49.3	20	21.8	20	16.6	16.6	49.3
"JUVE.MI"	"JUVENTUS FC"	-1	2025-03-12	3.2	1	3.01553474860697	3.38446525139303	3.55	2.57	2.91544907174773	3.48455092825227	3.55	3.47	3.34	3.55	3.82	2.97	2.31	1.67	2.41	2.41	3.82
"KME.MI"	"KME GROUP"	-1	2025-03-12	0.91	1	0.88234184660786	0.93765815339214	0.93	0.88	0.89849271611467	0.92150728388533	0.93	0.91	0.93	1.06	3.82	0.89	0.88	0.85	2.41	0.19	1.23
"LFG.MI"	"LEONE FILM GROUP"	-1	2025-03-11	1.53	1	1.51619313446983	1.54380686553017	1.56	1.53	1.51562664247319	1.54437335752681	1.58	1.56	1.57	1.78	3.7	1.48	1.53	1.48	1.94	1.94	3.7
"LLY.DE"	NA	-1	2025-03-12	757.8	1	732.044458644889	783.555541355111	888.3	742.7	712.131824508228	803.468175491772	888.3	860	888.3	888.3	885.3	748.8	801.9	673.5	657.5	110.88	154.4
"LMG.MI"	"LUCISANO MEDIA GROUP"	-1	2025-03-11	0.85	1	0.834679195403891	0.865320804596109	0.98	0.83	0.838782862405044	0.861217137594956	0.98	0.9	0.98	1.36	1.5	0.88	0.8	0.8	1.11	1.06	1.5
"LNDR.MI"	"LANDI RENZO"	-1	2025-03-12	1.64	1	1.59562751548864	1.68437248451136	1.74	1.62	1.60932087368896	1.67067912631104	1.76	1.69	1.87	2.09	11.8	1.62	1.69	1.26	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2025-03-11	1.65	1	1.60630592718456	1.69369407281544	1.67	1.56	1.62659482540543	1.67340517459457	1.71	1.65	1.7	2.84	11.8	1.56	1.52	1.35	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2025-03-12	2.82	1	2.76974537354623	2.87025462645377	2.88	2.72	2.79121508331484	2.84878491668516	2.88	2.88	3.08	4.16	4.68	2.72	2.7	2.6	3.52	3.9	4.67
"MARR.MI"	"MARR"	-1	2025-03-12	9.99	1	9.72854110010975	10.2514588998903	11.16	9.9	9.66072090064092	10.3192790993591	11.26	10.3	11.26	11.26	15.52	10.1	9.64	9.36	9.32	9.32	15.52
"MASI.MI"	"MASI AGRICOLA"	-1	2025-03-12	4.1	1	4.00867264865197	4.19132735134802	4.32	4.1	4.02402646498959	4.17597353501041	4.45	4.29	4.54	4.67	5.68	4.11	4.21	4.1	4.07	4.07	5.68
"MET.MI"	"MET.EXTRA GROUP"	-1	2025-03-11	1.61	1	1.54183431389959	1.67816568610041	1.97	1.61	1.50706237885907	1.71293762114093	2.04	1.97	2.24	3.96	8.4	1.85	1.8	1.61	1.85	2.76	4.69
"MEV.MI"	"MEVIM"	-1	2025-03-12	0.45	1	0.430512454523249	0.469487545476751	0.52	0.46	0.426594825405432	0.473405174594568	0.56	0.52	0.67	3.36	3.62	0.5	0.5	0.4	1.3	1.3	4.35
"MFEB.MI"	NA	-1	2025-03-12	4.54	1	4.42000829075893	4.65999170924107	4.6	4.36	4.45077870455749	4.62922129544251	4.8	4.58	4.8	4.8	4.67	4.45	4.36	3.81	2.39	2.03	16.25
"MFT.MI"	"MATICA FINTEC"	-1	2025-03-12	1.6	1	1.57174482268728	1.62825517731272	1.66	1.58	1.58631195275568	1.61368804724432	1.72	1.63	1.72	1.72	1.92	1.58	1.53	1.52	1.29	1.29	1.92
"MIT.MI"	"MITTEL"	-1	2025-03-07	1.75	1	1.74896181747994	1.75103818252006	1.75	1.75	1.75	1.75	1.75	1.76	1.69	1.76	1.91	1.75	1.52	1.32	1.12	1.32	1.91
"MN.MI"	"MONDADORI EDIT"	-1	2025-03-12	2.08	1	2.03391980003449	2.12608019996551	2.17	2.02	2.03782688737393	2.12217311262607	2.2	2.17	2.22	2.67	1.62	2.03	2.11	2.02	0.94	1.47	2.28
"MOL.MI"	"MUTUIONLINE"	-1	2025-03-12	35.4	1	34.5066473869745	36.2933526130255	35.85	33.4	34.6395688758964	36.1604311241036	37.5	35.65	39.2	40.95	33.25	34.9	33.4	33.4	19.23	19.23	53.6
"MON.MI"	"MONRIF"	-1	2024-07-12	0.04	1	0.0384758898970793	0.0415241101029207	0.04	0.04	0.04	0.04	NA	0.04	0.06	0.07	33.25	0.03	0.03	0.03	19.23	0.05	0.31
"MONC.MI"	"MONCLER"	-1	2025-03-12	61.88	1	60.094290126679	63.665709873321	66.6	60.76	60.0174317624419	63.7425682375581	70.48	62.94	70.48	70.48	70.34	61.12	59.22	45.66	35	35	70.34
"MTS.MI"	"MIT SIM"	-1	2025-03-11	1.9	1	1.86360773875292	1.93639226124708	2.16	1.83	1.79994232432473	2.00005767567527	2.22	2.22	2.88	3	70.34	2.12	2.56	1.83	35	35	8
"MTV.MI"	"MONDO TV"	-1	2025-03-12	0.03	1	0.0247449093335992	0.0352550906664008	0.04	0.03	0.0214836937274736	0.0385163062725264	0.09	0.04	0.31	0.78	2.81	0.03	0.14	0.03	0.84	1.05	2.32
"NDT.MI"	"NEODECORTECH"	-1	2025-03-12	2.84	1	2.79314394030766	2.88685605969234	2.85	2.76	2.81892973555088	2.86107026444912	2.85	2.84	2.85	3.02	5.2	2.76	2.72	2.65	2.59	2.12	5.2
"NEXI.MI"	"NEXI"	-1	2025-03-12	5.12	1	4.94358918364628	5.29641081635372	5.31	4.57	4.89400282020626	5.34599717979374	5.31	5.26	4.87	5.31	7.91	5.08	4.57	4.37	5.25	5.01	7.53
"NOV.DE"	NA	-1	2025-03-12	68.67	1	65.3016797934698	72.0383202065302	87	67.1	62.5888932470594	74.7511067529406	90.46	87	90.46	99.91	138.34	82.11	74.6	71.62	17.88	17.88	138.48
"NPI.MI"	"NOTORIOUS PICTURES"	-1	2025-03-11	0.75	1	0.729631023129963	0.770368976870037	0.79	0.71	0.741982162742627	0.758017837257373	0.79	0.76	0.79	0.91	1.84	0.73	0.68	0.68	1.35	1.35	1.84
"NRST.MI"	"NEUROSOFT"	-1	2025-03-12	0.49	1	0.485181652940069	0.494818347059931	0.52	0.49	0.474575600889756	0.505424399110244	0.56	0.54	0.63	0.96	1.68	0.53	0.51	0.55	0.45	0.45	2.26
"NSP.MI"	"NEOSPERIENCE"	-1	2025-03-12	0.54	1	0.506725974762307	0.573274025237693	0.61	0.52	0.508273143764416	0.571726856235584	0.7	0.7	0.74	2.24	3.8	0.51	0.48	0.48	1.32	1.51	2.73
"NTW.MI"	"NETWEEK"	-1	2025-03-12	0.04	1	0.0306160580932298	0.0493839419067702	0.06	0.03	0.0326995408845263	0.0473004591154737	0.11	0.05	0.13	0.53	6.23	0.03	0.02	0.01	0.25	1.93	6.23
"OLI.MI"	"OLIDATA"	-1	2025-03-12	1.94	1	1.79212428088629	2.08787571911371	2.3	1.78	1.75217116746977	2.12782883253023	2.63	2.29	2.63	6.26	10.7	1.78	1.85	1.78	7.08	1.1	9.2
"ORS.MI"	"ORSERO"	-1	2025-03-12	12.26	1	12.0049255220787	12.5150744779213	12.56	11.82	12.1011580369337	12.4188419630663	12.56	12.22	12.54	13.46	17.56	12	11.82	11.52	11.2	11.8	17.56
"OSA.MI"	"OSAI AUTOMATION SYSTEM"	-1	2025-03-12	0.25	1	0.230985108100781	0.269014891899219	0.28	0.25	0.23849271611467	0.26150728388533	0.29	0.26	0.99	1.6	14.6	0.25	0.24	0.24	1.12	1.12	1.84
"PHIL.MI"	"PHILOGEN"	-1	2025-03-12	18.6	1	18.1150822877043	19.0849177122957	19	18.05	18.418734606565	18.781265393435	19	18.8	19	19	21.9	18.05	17.4	16.5	16.3	12.6	21.9
"PHN.MI"	"PHARMANUTRA"	-1	2025-03-12	54	1	52.4179438151172	55.5820561848828	60	53.7	52.7004650028602	55.2995349971398	60	60	56.3	61.2	63.4	54.1	50.4	50	43.55	43.55	72.4
"PIA.MI"	"PIAGGIO"	-1	2025-03-12	2.04	1	1.97682371310871	2.10317628689129	2.21	1.91	1.93012244577223	2.14987755422777	2.27	2.06	2.27	2.95	3.84	1.98	1.91	1.91	2.04	1.38	4.24
"PINF.MI"	"PININFARINA SPA"	-1	2025-03-12	0.83	1	0.799492069855464	0.860507930144536	0.89	0.8	0.799509504273129	0.860490495726871	0.91	0.88	0.91	0.84	3.42	0.8	0.67	0.66	0.67	0.67	0.84
"PIRC.MI"	"PIRELLI & C"	-1	2025-03-12	5.77	1	5.61967371288288	5.92032628711711	6.13	5.59	5.6112064717459	5.9287935282541	6.13	5.93	6.13	6.13	6.26	5.59	5.48	4.89	3.22	3.22	6.31
"PLC.MI"	"PLC"	-1	2025-03-12	1.55	1	1.47837371519603	1.62162628480397	1.59	1.43	1.5213969954702	1.5786030045298	1.72	1.57	1.72	1.88	1.9	1.47	1.43	1.43	1.24	1.23	1.91
"PLN.MI"	"PLANETEL"	-1	2025-03-12	4	1	3.93002656214343	4.06997343785657	4.1	3.8	3.89226609908393	4.10773390091607	4.3	4.3	4.4	4.88	6.4	3.8	4	3.8	4.32	4	10
"PMT.MI"	"PROMOTICA"	-1	2025-03-12	2.08	1	2.01958270829556	2.14041729170444	2.32	2	2.02250656989277	2.13749343010723	2.32	2.24	2.36	2.68	3	2	2.14	2	1.8	1.8	3.21
"POPR.MI"	"POLIGRAFICI PRINTING"	-1	2025-03-11	0.36	1	0.355507413179283	0.364492586820717	0.36	0.34	0.352440710539815	0.367559289460185	0.37	0.37	0.37	0.38	0.65	0.35	0.33	0.3	0.35	0.35	0.65
"POR.MI"	"PORTOBELLO"	-1	2025-03-12	1.96	1	1.83709783577707	2.08290216422293	2.17	1.8	1.8481327317117	2.0718672682883	2.33	1.97	2.7	2.85	52.19	1.8	2.02	1.8	3.61	34.1	47.35
"PQ.MI"	"PIQUADRO"	-1	2025-03-12	2	1	1.98125106536369	2.01874893463631	2.03	2	1.9898095066927	2.0101904933073	2.03	2.03	2.04	2.18	2.4	2	1.97	1.94	1.78	1.78	2.4
"PRM.MI"	"PRISMI"	-1	2025-03-11	0.07	1	0.0699992334273007	0.0700007665726993	0.07	0.07	0.07	0.07	0.07	0.06	0.13	1.55	3.1	0.05	0.07	0.05	0.07	1.12	1.55
"PRO.MI"	"BCA PROFILO"	-1	2025-03-12	0.18	1	0.176233925952212	0.183766074047788	0.18	0.18	0.177327387580876	0.182672612419124	0.19	0.19	0.22	0.23	3.1	0.18	0.2	0.18	0.07	0.18	0.24
"PRT.MI"	"ESPRINET"	-1	2025-03-12	4.99	1	4.80772850783307	5.17227149216693	5.27	4.56	4.85613111219974	5.12386888780026	5.27	4.85	5	5.27	5.53	4.56	4.7	4.05	4.03	4.03	6.09
"PRY.MI"	"PRYSMIAN"	-1	2025-03-12	56.3	1	53.7112765632101	58.8887234367899	62.32	52.42	51.0725481592603	61.5274518407397	70.94	57.24	69.8	72.76	40.07	52.42	62.46	52.42	33.36	25.26	35.55
"PTR.MI"	"PATTERN"	-1	2025-03-12	5.58	1	5.46915222649536	5.69084777350464	5.82	5.5	5.49328967005782	5.66671032994218	5.82	5.78	5.82	5.84	7.78	5.6	5.24	4.5	5.3	4.72	8.06
"PWS.MI"	"POWERSOFT"	-1	2025-03-12	16.1	1	15.6749132223514	16.5250867776486	16.3	15.4	15.9111631904015	16.2888368095985	16.5	16	16.5	16.5	17.8	15.7	12.8	12.5	11.4	3.8	17.8
"RACE.MI"	"FERRARI"	-1	2025-03-12	414.7	1	401.54213152754	427.85786847246	458	397.7	384.55364910097	444.84635089903	492.8	458	489.5	492.8	410.1	397.7	402.3	372.9	268.2	161.4	248
"RAD.MI"	"RADICI"	-1	2025-03-12	1.06	1	1.0367432586806	1.0832567413194	1.13	1.05	1.0345264627721	1.0854735372279	1.17	1.08	1.13	1.22	1.34	1.05	1.01	1	0.91	0.91	1.61
"RAT.MI"	"RATTI"	-1	2025-03-12	1.99	1	1.94703240530707	2.03296759469293	1.99	1.88	1.95754546713791	2.02245453286209	2	1.97	2.02	2.4	4.24	1.92	1.91	1.81	3	3.16	4.24
"REC.MI"	"RECORDATI ORD"	-1	2025-03-12	53	1	51.8834788717842	54.1165211282158	55.05	52.15	52.3416637687271	53.6583362312729	60.95	54.2	60.95	60.95	57.62	52.6	49.16	48.58	34.52	34.52	57.9
"RETI.MI"	"RETI"	-1	2025-03-11	1.81	1	1.78308050201357	1.83691949798643	1.97	1.77	1.79450452033302	1.82549547966698	1.97	1.97	1.8	2.64	2.64	1.78	1.72	1.72	1.57	1.57	2.48
"S24.MI"	"IL SOLE 24 ORE"	-1	2025-03-12	0.67	1	0.653356414727233	0.686643585272767	0.7	0.65	0.656014135864939	0.683985864135061	0.72	0.68	0.72	0.82	5.9	0.65	0.6	0.6	4.61	0.36	0.74
"SAB.MI"	"SABAF"	-1	2025-03-12	14.55	1	14.2737923024739	14.8262076975261	14.6	14.05	14.2278335697326	14.8721664302674	15.55	14.35	14.55	19.4	19.45	14.2	14.05	13.9	13.3	13.22	29.3
"SCF.MI"	"SALCEF GROUP"	-1	2024-11-15	26	1	25.9358534517208	26.0641465482792	26	25.75	25.9450274793922	26.0549725206078	26	25.95	25.85	26.35	25.2	25.75	25.75	21.15	12.94	12.94	25.6
"SCK.MI"	"SCIUKER FRAMES"	-1	2025-03-12	1.62	1	1.53900136924589	1.70099863075411	1.74	1.53	1.56540861075023	1.67459138924977	1.92	1.66	1.92	4.09	11.3	1.53	1.43	1.42	0.65	5.42	8.68
"SCM.MI"	"SOLUTIONS CAPITAL MANAGEMENT SIM"	-1	2025-03-11	3.22	1	3.18982005744315	3.25017994255685	3.32	3.2	3.16573163955807	3.27426836044193	3.42	3.32	3.66	3.66	5.1	3.2	3	2.92	2.34	2.34	5.1
"SERI.MI"	"SERI INDUSTRIAL"	-1	2025-03-12	1.97	1	1.85790782517981	2.08209217482019	2.3	1.96	1.85733985757018	2.08266014242982	2.41	2.3	2.44	3.56	4.75	1.99	2.26	2.73	2.28	5.4	8.95
"SES.MI"	"SESA"	-1	2025-03-12	69.7	1	67.2744058879355	72.1255941120645	74.75	64.6	67.3461832491243	72.0538167508758	75	72	74.8	75	192.4	68.15	64.6	55.6	91	12.35	192.6
"SFER.MI"	"SALVATORE FERRAGAMO"	-1	2025-03-12	6.61	1	6.1878791806923	7.0321208193077	8.19	6.05	6.06459713448288	7.15540286551712	8.2	6.98	8.2	8.2	18.77	6.05	6.97	5.47	13.49	9.5	23.25
"SFL.MI"	"SAFILO GROUP"	-1	2025-03-12	0.91	1	0.875417951365587	0.944582048634413	1	0.9	0.881329840914672	0.938670159085328	1.03	0.95	1.08	1.28	1.82	0.9	0.87	0.85	0.45	0.68	1.67
"SFT.MI"	"SOFTLAB"	-1	2025-03-12	0.77	1	0.725775362629754	0.814224637370246	0.88	0.74	0.72209326826995	0.81790673173005	0.94	0.84	0.99	0.99	1.82	0.8	0.81	0.72	0.45	0.68	4.3
"SG.MI"	"SAES GETTERS"	-1	2024-07-05	27.95	1	27.767708757247	28.132291242753	28.05	27.8	27.7793113495729	28.1206886504271	28.05	28	28	38.55	28.05	27.85	27.45	25.95	19.64	19.64	28.05
"SGC.MI"	"SG COMPANY"	-1	2025-03-12	0.26	1	0.250450237506808	0.269549762493192	0.27	0.25	0.254452998037748	0.265547001962252	0.27	0.27	0.29	0.3	28.05	0.25	0.24	0.21	19.64	0.2	0.39
"SGF.MI"	"SOGEFI"	-1	2025-03-12	1.81	1	1.72532085788051	1.89467914211949	2.38	1.75	1.55523874567883	2.06476125432117	2.42	2.4	2.42	2.42	3.49	2.32	1.88	1.85	1.8	0.66	3.49
"SIT.MI"	"SIT"	-1	2025-03-12	1.25	1	1.16975819463239	1.33024180536761	1.42	1.15	1.17266811925073	1.32733188074927	1.42	1.42	1.28	1.42	11.95	1.15	0.91	0.84	5.74	4.03	11.95
"SL.MI"	"SANLORENZO"	-1	2025-03-12	29.85	1	28.736813318599	30.963186681401	33.35	28.4	28.3505495512183	31.3494504487817	38.15	31.75	34.15	37.7	46.3	28.4	32.55	28.4	27.15	27.15	46.3
"SOM.MI"	"SOMEC"	-1	2025-03-12	11.3	1	10.7307012194898	11.8692987805102	11.95	10.8	10.8125757314388	11.7874242685612	13.9	11.65	13.45	18.65	33.7	10.85	9.5	9.4	20.6	13.35	33.8
"SOS.MI"	"SOSTRAVEL.COM"	-1	2025-03-12	0.7	1	0.677067817821959	0.722932182178041	0.77	0.7	0.679337883048364	0.720662116951636	0.83	0.72	0.98	1.02	1.48	0.7	0.87	0.7	1	0.68	1.68
"SRG.MI"	"SNAM"	-1	2025-03-12	4.58	1	4.49749900212524	4.66250099787476	4.73	4.36	4.50402646498959	4.65597353501041	4.73	4.66	4.73	4.73	5.2	4.36	4.41	4.16	4.12	3.96	5.2
"SSL.MI"	"S.S. LAZIO"	-1	2025-03-12	0.93	1	0.904245099904984	0.955754900095017	0.97	0.92	0.918612711926436	0.941387288073564	0.97	0.96	0.97	1.13	1.17	0.94	0.91	0.91	0.9	0.6	1.35
"STLAM.MI"	"STELLANTIS"	-1	2025-03-12	11.26	1	10.714142719549	11.805857280451	12.74	10.84	10.4124174648766	12.1075825351234	13.75	12.07	13.75	27.19	27.19	11.43	10.84	10.84	11.19	11.16	19.35
"STMMI.MI"	NA	-1	2025-03-12	22.73	1	21.763261418733	23.696738581267	25.07	21.75	21.2655380165061	24.1944619834939	27.07	24.25	27.07	27.47	50.06	21.75	20.66	20.66	35.17	27.41	50.48
"TALEA.MI"	"TALEA GROUP"	-1	2025-03-12	4.5	1	4.28429354956811	4.71570645043189	5.06	4.48	4.32404421134717	4.67595578865283	5.2	4.99	5.42	5.54	43	4.8	4.61	4.3	9.04	9.04	14.42
"TB.MI"	"TRIBOO"	-1	2025-03-12	0.38	1	0.35154009092813	0.40845990907187	0.47	0.35	0.331189984814409	0.428810015185591	0.49	0.47	0.6	0.85	1.87	0.35	0.53	0.35	0.87	1	1.47
"TCM.MI"	"TECMA SOLUTIONS"	-1	2025-03-12	1.63	1	1.54393465844211	1.71606534155789	1.81	1.48	1.55771773886544	1.70228226113456	1.9	1.61	1.86	4	1.87	1.48	1.69	1.48	0.87	4.6	11.8
"TD.MI"	"TRENDEVICE"	-1	2025-03-12	0.07	1	0.0621610146722852	0.0778389853277148	0.09	0.07	0.0617457969414444	0.0782542030585556	0.1	0.09	0.2	0.29	1.31	0.08	0.12	0.2	0.87	0.84	0.95
"TFIN.MI"	"TREVI FIN IND"	-1	2025-03-12	0.24	1	0.231952931823522	0.248047068176478	0.27	0.24	0.227842607277784	0.252157392722216	0.28	0.27	0.33	0.44	17.88	0.26	0.26	0.24	0.49	0.24	0.77
"TIP.MI"	"TAMBURI"	-1	2025-03-12	7.94	1	7.78116263780785	8.09883736219215	8.33	7.81	7.7641301055319	8.1158698944681	8.82	8.07	8.82	9.74	10.12	7.81	8.19	7.81	6.31	6.26	10.12
"TIT.MI"	"TELECOM ITALIA"	-1	2025-03-12	0.27	1	0.261215142514036	0.278784857485964	0.28	0.25	0.264654775161752	0.275345224838249	0.32	0.28	0.31	0.32	0.51	0.26	0.22	0.2	0.16	0.16	0.51
"TLS.MI"	"TELESIA"	-1	2025-03-11	1.68	1	1.65245868526542	1.70754131473458	1.82	1.61	1.58960100652121	1.77039899347879	1.93	1.72	2	2.16	2.34	1.61	1.84	1.61	1.86	1.85	2.4
"TNX.MI"	"TENAX INTERNATIONAL"	-1	2025-03-12	2.1	1	2.06310893945126	2.13689106054874	2.14	2.06	2.06142653648022	2.13857346351978	2.22	2.14	2.38	3.1	3.44	2.08	2.02	2.02	2.82	2.82	3.5
"TNXT.MI"	"TINEXTA"	-1	2025-03-12	8.64	1	8.17715878856444	9.10284121143557	9.55	7.57	8.09289774345112	9.18710225654888	9.55	9.55	8.13	9.55	20.7	7.57	7.48	7.32	14.19	14.19	20.7
"TRN.MI"	"TERNA"	-1	2025-03-12	7.88	1	7.7440375259426	8.0159624740574	8.18	7.58	7.75113342789306	8.00886657210694	8.18	7.97	8.18	8.18	8.24	7.58	7.68	7.46	6.92	6.92	8.27
"TSL.MI"	"TESSELLIS"	-1	2025-03-12	0.2	1	0.191232376483442	0.208767623516558	0.24	0.2	0.187933335357092	0.212066664642908	0.24	0.23	0.27	0.82	4.99	0.21	0.19	0.19	0.31	0.3	2.34
"TWL.MI"	"TRAWELL CO"	-1	2025-03-12	6.36	1	6.16615603000484	6.55384396999516	6.64	5.78	6.20811803310422	6.51188196689578	6.64	6.06	6.2	7.12	9.88	5.88	5.8	5.78	4.53	7.1	9.12
"U24.MI"	"UCAPITAL24"	-1	2025-03-12	0.4	1	0.381823768858927	0.418176231141073	0.44	0.39	0.384084702224064	0.415915297775936	0.5	0.43	0.8	0.8	12.85	0.41	0.41	0.11	11.1	10.7	2.98
"UD.MI"	"UNIDATA"	-1	2025-03-12	2.76	1	2.66020220289463	2.85979779710537	2.95	2.72	2.69860593864851	2.82139406135149	2.95	2.92	2.95	3.87	3.66	2.76	2.52	2.52	3.74	3.7	4.47
"US.MI"	"UNIPOLSAI"	-1	2024-07-01	2.53	1	2.52189858761645	2.53810141238355	2.53	2.51	2.52502754841901	2.53497245158099	2.53	2.53	2.7	2.7	2.35	2.51	2.67	2.2	2.07	2.07	2.77
"VE.MI"	"VISIBILIA EDITORE"	-1	2025-03-11	0.03	1	0.0299155983566395	0.0300844016433605	0.03	0.03	0.03	0.03	0.03	0.4	0.42	1.94	2.35	0.32	0.14	0.17	2.07	357.18	2971.74
"VIA.MI"	"VIANINI"	-1	2024-08-02	0.86	1	0.859149966584425	0.860850033415575	0.86	0.86	0.86	0.86	0.86	0.87	0.88	0.88	1.3	0.86	0.77	0.75	0.74	0.79	1.3
"VLS.MI"	"VALSOIA"	-1	2025-03-12	10.15	1	9.97262196024725	10.3273780397528	10.45	10	10.0378286240504	10.2621713759496	10.5	10.35	10.35	10.5	10.3	10.1	9.94	9.42	8.12	8.76	10.3
"VNT.MI"	"VANTEA SMART"	-1	2025-03-12	1.11	1	1.0806291886583	1.1393708113417	1.15	1.09	1.09539908176905	1.12460091823095	1.18	1.12	1.18	1.24	10.3	1.1	1.09	0.88	1.25	1.16	2.68
"WIIT.MI"	"WIIT"	-1	2025-03-12	16.28	1	15.7302636762377	16.8297363237624	17.84	15.62	15.7066044841626	16.8533955158374	18.78	16.92	18.78	23.45	23.65	15.62	17.82	15.62	12.85	13.54	22.66
"XPR.MI"	"EXPRIVIA"	-1	2024-07-16	1.52	1	1.41870341382383	1.62129658617617	2.08	1.49	1.38793899178747	1.65206100821253	2.08	2.08	1.72	2.08	2.59	1.86	1.51	1.5	1.13	1.12	2.7
"ZEST.MI"	"ZEST"	-1	2025-03-12	0.18	1	0.171259712908053	0.188740287091947	0.19	0.17	0.173887501544979	0.186112498455021	0.19	0.19	0.18	0.41	0.41	0.17	0.15	0.1	0.61	0.36	0.63
"ZUC.MI"	"ZUCCHI"	-1	2025-03-12	1.35	1	1.3043483771447	1.3956516228553	1.41	1.25	1.32794861146631	1.37205138853369	1.41	1.38	1.45	2.32	4.28	1.3	1.45	1.25	1.87	1.17	4.28
"ZV.MI"	"ZIGNAGO VETRO"	-1	2025-03-12	9.93	1	9.66915303239402	10.190846967606	10.18	9.34	9.75005953365468	10.1099404663453	10.18	10.16	10.06	10.66	18.84	9.85	9.34	9.34	11.96	8.92	18.88
"BE.MI"	"BEGHELLI"	0	2025-03-12	0.34	1	0.339486803429126	0.340513196570874	0.34	0.34	0.34	0.34	NA	0.24	0.25	0.5	3.66	0.23	0.23	0.22	2.49	0.14	0.5
"BFG.MI"	"B.F"	0	2025-03-12	4.4	1	4.33693100020082	4.46306899979918	4.53	4.28	4.36058114469133	4.43941885530867	NA	4.5	4.55	4.66	4.1	4.28	4.33	4.28	3.35	3.35	4.1
"CIR.MI"	"CIR"	0	2025-03-12	0.56	1	0.547114894134389	0.572885105865611	0.61	0.56	0.537177223637797	0.582822776362203	NA	0.58	0.63	0.63	2.34	0.57	0.58	0.37	1.31	0.34	0.54
"GTH.MI"	"GREENTHESIS"	0	2024-09-20	2.3	1	2.2921247215646	2.3078752784354	2.3	2.28	2.29171258069835	2.30828741930165	NA	2.28	2.23	2.3	1.32	2.27	2.2	0.89	0.8	0.78	1.32
"MAIRE.MI"	"MAIRE"	0	2025-03-12	8.51	1	8.11307035248205	8.90692964751794	10.01	7.88	7.85593032262828	9.16406967737172	NA	8.66	10.01	10.11	8.33	8.23	8.06	6.6	6.52	2.24	4.77
"OJM.MI"	"OPENJOBMETIS"	0	2024-07-05	16.45	1	16.3875404155376	16.5124595844624	16.55	16.4	16.4087289847072	16.4912710152928	NA	16.55	16.45	16.55	10.7	16.45	16.25	7.88	7.08	7.08	13.7
"RCS.MI"	"RCS MEDIAGROUP"	0	2025-03-12	1.01	1	0.983979955132915	1.03602004486708	1.04	0.99	0.9913064035175	1.0286935964825	NA	1.04	1.05	1.05	4.24	0.99	0.86	0.72	3	0.59	0.95
"REY.MI"	"REPLY"	0	2025-03-12	149.1	1	145.566856442135	152.633143557865	157.6	145.9	145.326844384775	152.873155615225	NA	155.4	166.8	166.8	186.3	151.3	149.5	144.5	82.35	82.35	187.9
"SPM.MI"	"SAIPEM"	0	2025-03-12	2.08	1	1.98817900264177	2.17182099735823	2.3	1.93	1.9522984248034	2.2077015751966	NA	2.04	2.54	2.8	2.47	1.93	2.27	1.93	0.58	1.25	1.65
