date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-08-28 07:00:00	766837	6.41	6.23	6.38	6.23	4.26	ANIM.MI	6.09	6.12	5.95	5.95	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-08-29 07:00:00	2576762	6.23	5.95	6.23	6.08	4.16	ANIM.MI	6.03	6.03	5.76	5.89	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.95		5.95		5.95				1.0			4.57		5.76		5.76						1.0			5.01
2017-08-30 07:00:00	866068	6.21	6.07	6.13	6.07	4.16	ANIM.MI	5.91	5.99	5.85	5.86	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.21									1.0			4.57	5.99									1.0			5.01
2017-08-31 07:00:00	1103786	6.14	6.05	6.07	6.08	4.16	ANIM.MI	5.81	5.88	5.79	5.82	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.05								1.0			4.57		5.79								1.0			5.01
2017-09-01 07:00:00	797496	6.21	6.06	6.09	6.21	4.25	ANIM.MI	5.78	5.89	5.75	5.89	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-04 07:00:00	849276	6.28	6.09	6.09	6.21	4.25	ANIM.MI	5.8	5.98	5.79	5.91	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-05 07:00:00	809956	6.25	6.13	6.18	6.21	4.25	ANIM.MI	5.89	5.96	5.85	5.92	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-06 07:00:00	1116179	6.29	6.18	6.23	6.23	4.26	ANIM.MI	5.92	5.98	5.88	5.92	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-07 07:00:00	639028	6.32	6.22	6.26	6.26	4.29	ANIM.MI	5.97	6.03	5.94	5.98	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.32									1.0			4.57	6.03									1.0			5.01
2017-09-08 07:00:00	566722	6.25	6.17	6.23	6.25	4.28	ANIM.MI	5.94	5.95	5.87	5.95	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.17								1.0			4.57		5.87								1.0			5.01
2017-09-11 07:00:00	1247347	6.45	6.3	6.33	6.41	4.39	ANIM.MI	5.93	6.04	5.9	6.0	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57	6.04		6.04							1.0			5.01
2017-09-12 07:00:00	686279	6.45	6.37	6.41	6.4	4.38	ANIM.MI	5.98	6.01	5.94	5.96	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.45		6.45							1.0			4.57										1.0			5.01
2017-09-13 07:00:00	1145386	6.41	6.27	6.4	6.28	4.3	ANIM.MI	5.97	5.98	5.85	5.85	6.57	5.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-14 07:00:00	1054358	6.29	6.15	6.29	6.21	4.25	ANIM.MI	5.85	5.85	5.72	5.78	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.15		6.15						1.0			4.57		5.72								1.0			5.01
2017-09-15 07:00:00	949786	6.35	6.18	6.18	6.23	4.27	ANIM.MI	5.76	5.92	5.76	5.82	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-18 07:00:00	424670	6.33	6.26	6.31	6.32	4.32	ANIM.MI	5.85	5.87	5.81	5.85	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-19 07:00:00	559993	6.41	6.31	6.32	6.35	4.35	ANIM.MI	5.85	5.93	5.83	5.87	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.41									1.0			4.57	5.93									1.0			5.01
2017-09-20 07:00:00	348447	6.39	6.3	6.36	6.3	4.31	ANIM.MI	5.9	5.92	5.84	5.84	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-21 07:00:00	723129	6.34	6.27	6.28	6.3	4.31	ANIM.MI	5.79	5.85	5.78	5.81	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.27								1.0			4.57										1.0			5.01
2017-09-22 07:00:00	572236	6.36	6.26	6.26	6.3	4.31	ANIM.MI	5.76	5.85	5.76	5.79	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.36									1.0			4.57										1.0			5.01
2017-09-25 07:00:00	1144495	6.3	6.12	6.27	6.15	4.21	ANIM.MI	5.81	5.83	5.66	5.69	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-26 07:00:00	805190	6.15	6.08	6.15	6.12	4.19	ANIM.MI	5.68	5.69	5.62	5.66	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.08								1.0			4.57		5.62								1.0			5.01
2017-09-27 07:00:00	633431	6.25	6.14	6.16	6.22	4.26	ANIM.MI	5.64	5.73	5.63	5.7	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-28 07:00:00	843708	6.33	6.22	6.25	6.31	4.32	ANIM.MI	5.74	5.81	5.71	5.79	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-09-29 07:00:00	1263466	6.47	6.33	6.34	6.47	4.43	ANIM.MI	5.79	5.91	5.79	5.91	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57										1.0			5.01
2017-10-02 07:00:00	1722440	6.55	6.42	6.5	6.54	4.48	ANIM.MI	5.91	5.96	5.84	5.95	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.55		6.55		6.55					-1.0			6.55	5.96									1.0			5.01
2017-10-03 07:00:00	1172439	6.6	6.35	6.57	6.4	4.38	ANIM.MI	5.98	6.01	5.78	5.82	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55										1.0			5.01
2017-10-04 07:00:00	831841	6.43	6.23	6.43	6.27	4.29	ANIM.MI	5.94	5.94	5.75	5.79	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55										1.0			5.01
2017-10-05 07:00:00	1290283	6.26	6.06	6.26	6.19	4.24	ANIM.MI	5.75	5.75	5.57	5.69	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55										1.0			5.01
2017-10-06 07:00:00	747828	6.16	6.08	6.14	6.08	4.16	ANIM.MI	5.68	5.7	5.63	5.63	6.57	5.12	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55										1.0			5.01
2017-10-09 07:00:00	479081	6.15	6.04	6.12	6.14	4.2	ANIM.MI	5.65	5.67	5.57	5.66	6.57	5.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55										1.0			5.01
2017-10-10 07:00:00	1335767	6.14	5.96	6.14	6.1	4.17	ANIM.MI	5.7	5.7	5.53	5.66	6.57	5.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.96		5.96		5.96				-1.0			6.55										1.0			5.01
2017-10-11 07:00:00	1656649	6.19	5.98	6.1	6.06	4.15	ANIM.MI	5.61	5.69	5.5	5.58	6.57	5.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.19									-1.0			6.55		5.5		5.5						1.0			5.01
2017-10-12 07:00:00	692374	6.11	5.97	6.05	6.02	4.12	ANIM.MI	5.6	5.66	5.53	5.57	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.97								-1.0			6.55										1.0			5.01
2017-10-13 07:00:00	1289907	6.14	5.99	6.01	6.13	4.2	ANIM.MI	5.56	5.68	5.54	5.67	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-10-16 07:00:00	767650	6.22	6.05	6.16	6.05	4.14	ANIM.MI	5.69	5.75	5.59	5.6	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.22		6.22							-1.0			6.55	5.75									1.0			5.01
2017-10-17 07:00:00	742875	6.07	5.97	6.06	6.03	4.13	ANIM.MI	5.63	5.63	5.54	5.6	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.97		5.97						-1.0			6.55		5.54								1.0			5.01
2017-10-18 07:00:00	566869	6.14	6.01	6.02	6.11	4.18	ANIM.MI	5.58	5.69	5.57	5.66	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-10-19 07:00:00	1055948	6.21	6.0	6.18	6.06	4.15	ANIM.MI	5.79	5.82	5.62	5.68	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55	5.82		5.82							1.0			5.01
2017-10-20 07:00:00	451448	6.15	6.08	6.14	6.11	4.18	ANIM.MI	5.7	5.71	5.64	5.67	6.57	5.4	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.15									-1.0			6.55										1.0			5.01
2017-10-23 07:00:00	366774	6.15	6.05	6.12	6.14	4.2	ANIM.MI	5.67	5.7	5.61	5.69	6.57	5.45	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.05								-1.0			6.55										1.0			5.01
2017-10-24 07:00:00	602324	6.2	6.11	6.15	6.18	4.23	ANIM.MI	5.63	5.68	5.6	5.66	6.57	5.45	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55		5.6								1.0			5.01
2017-10-25 07:00:00	591746	6.25	6.14	6.16	6.18	4.23	ANIM.MI	5.69	5.77	5.67	5.71	6.57	5.48	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.25									-1.0			6.55	5.77									1.0			5.01
2017-10-26 07:00:00	814107	6.18	6.08	6.14	6.14	4.2	ANIM.MI	5.59	5.62	5.53	5.58	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.08								-1.0			6.55		5.53		5.53						1.0			5.01
2017-10-27 07:00:00	775750	6.22	6.13	6.17	6.19	4.24	ANIM.MI	5.64	5.69	5.6	5.66	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.22									-1.0			6.55	5.69									1.0			5.01
2017-10-30 08:00:00	1527502	6.21	6.1	6.21	6.12	4.19	ANIM.MI	5.66	5.66	5.56	5.57	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.1								-1.0			6.55		5.56								1.0			5.01
2017-10-31 08:00:00	1704578	6.23	6.11	6.12	6.19	4.24	ANIM.MI	5.57	5.67	5.55	5.63	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55	5.67									1.0			5.01
2017-11-01 08:00:00	930540	6.28	6.13	6.2	6.16	4.22	ANIM.MI	5.59	5.66	5.52	5.55	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.28									-1.0			6.55										1.0			5.01
2017-11-02 08:00:00	1137755	6.22	6.14	6.16	6.15	4.21	ANIM.MI	5.54	5.59	5.52	5.54	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.14								-1.0			6.55		5.52								1.0			5.01
2017-11-03 08:00:00	465898	6.24	6.16	6.19	6.22	4.26	ANIM.MI	5.57	5.63	5.55	5.6	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-11-06 08:00:00	984998	6.31	6.18	6.23	6.31	4.32	ANIM.MI	5.62	5.69	5.57	5.69	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.31		6.31		6.31					-1.0			6.55	5.69		5.69							1.0			5.01
2017-11-07 08:00:00	1486257	6.32	6.05	6.3	6.05	4.14	ANIM.MI	5.69	5.7	5.46	5.46	6.57	5.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-11-08 08:00:00	2313418	6.08	5.78	6.05	6.01	4.12	ANIM.MI	5.5	5.52	5.25	5.46	6.57	5.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-11-09 08:00:00	1927425	6.0	5.69	5.98	5.81	3.98	ANIM.MI	5.48	5.49	5.22	5.32	6.57	5.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.69								-1.0			6.55		5.22								1.0			5.01
2017-11-10 08:00:00	2003257	6.07	5.72	5.77	5.83	3.99	ANIM.MI	5.3	5.58	5.26	5.36	6.57	5.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.07									-1.0			6.55	5.58									1.0			5.01
2017-11-13 08:00:00	2797165	5.91	5.51	5.91	5.6	3.83	ANIM.MI	5.46	5.46	5.1	5.17	6.57	5.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-11-14 08:00:00	1802549	5.65	5.43	5.64	5.47	3.74	ANIM.MI	5.24	5.25	5.05	5.08	6.57	5.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55										1.0			5.01
2017-11-15 08:00:00	3276892	5.51	5.18	5.45	5.25	3.59	ANIM.MI	5.1	5.15	4.85	4.91	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.18		5.18						-1.0			6.55		4.85		4.85						-1.0			5.01
2017-11-16 08:00:00	2074026	5.4	5.2	5.31	5.35	3.66	ANIM.MI	4.95	5.04	4.86	5.0	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-17 08:00:00	1693971	5.54	5.38	5.38	5.54	3.79	ANIM.MI	5.05	5.2	5.05	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-20 08:00:00	1615265	5.61	5.46	5.54	5.58	3.82	ANIM.MI	5.18	5.24	5.1	5.21	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-21 08:00:00	1411623	5.68	5.52	5.61	5.56	3.8	ANIM.MI	5.21	5.27	5.13	5.16	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-22 08:00:00	789211	5.69	5.51	5.57	5.62	3.85	ANIM.MI	5.18	5.29	5.12	5.23	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-23 08:00:00	583644	5.68	5.54	5.62	5.67	3.88	ANIM.MI	5.21	5.25	5.13	5.25	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.68									-1.0			6.55	5.25									-1.0			5.01
2017-11-24 08:00:00	575408	5.68	5.59	5.66	5.63	3.85	ANIM.MI	5.23	5.25	5.17	5.21	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-27 08:00:00	391380	5.61	5.53	5.57	5.57	3.81	ANIM.MI	5.21	5.24	5.17	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.53								-1.0			6.55		5.17								-1.0			5.01
2017-11-28 08:00:00	1090533	5.69	5.52	5.57	5.59	3.83	ANIM.MI	5.18	5.29	5.13	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.69									-1.0			6.55	5.29		5.29							-1.0			5.01
2017-11-29 08:00:00	1645049	5.6	5.53	5.58	5.58	3.82	ANIM.MI	5.18	5.2	5.13	5.18	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-11-30 08:00:00	1039000	5.59	5.47	5.56	5.51	3.77	ANIM.MI	5.15	5.18	5.07	5.11	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-12-01 08:00:00	1162567	5.53	5.41	5.5	5.43	3.72	ANIM.MI	5.16	5.19	5.07	5.09	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.41								-1.0			6.55										-1.0			5.01
2017-12-04 08:00:00	864534	5.58	5.43	5.47	5.52	3.78	ANIM.MI	5.07	5.17	5.04	5.12	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.58									-1.0			6.55										-1.0			5.01
2017-12-05 08:00:00	814914	5.59	5.43	5.54	5.49	3.76	ANIM.MI	5.12	5.17	5.03	5.07	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-12-06 08:00:00	982109	5.48	5.37	5.44	5.41	3.7	ANIM.MI	5.06	5.09	4.99	5.03	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55										-1.0			5.01
2017-12-07 08:00:00	876603	5.43	5.36	5.41	5.36	3.67	ANIM.MI	4.99	5.01	4.95	4.95	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.36								-1.0			6.55		4.95								-1.0			5.01
2017-12-08 08:00:00	1163265	5.57	5.37	5.37	5.56	3.81	ANIM.MI	4.89	5.07	4.89	5.06	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-11 08:00:00	1182129	5.7	5.55	5.59	5.65	3.87	ANIM.MI	5.11	5.21	5.07	5.16	6.54	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-12 08:00:00	981662	5.73	5.61	5.64	5.68	3.89	ANIM.MI	5.14	5.23	5.12	5.18	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.73		5.73							-1.0			6.55	5.23									-1.0			5.01
2017-12-13 08:00:00	835395	5.7	5.51	5.64	5.52	3.78	ANIM.MI	5.22	5.28	5.1	5.11	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-14 08:00:00	756037	5.53	5.4	5.5	5.43	3.72	ANIM.MI	5.13	5.17	5.05	5.07	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-15 08:00:00	1666307	5.45	5.23	5.4	5.28	3.61	ANIM.MI	5.07	5.11	4.9	4.95	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23								-1.0			6.55										-1.0			5.01
2017-12-18 08:00:00	1223556	5.43	5.24	5.27	5.39	3.69	ANIM.MI	4.88	5.03	4.86	4.99	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55		4.86								-1.0			5.01
2017-12-19 08:00:00	594466	5.45	5.36	5.36	5.42	3.71	ANIM.MI	4.99	5.07	4.99	5.04	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.45									-1.0			6.55	5.07									-1.0			5.01
2017-12-20 08:00:00	929475	5.45	5.23	5.41	5.23	3.58	ANIM.MI	5.07	5.11	4.9	4.9	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-21 08:00:00	1060208	5.35	5.15	5.27	5.33	3.65	ANIM.MI	4.91	4.99	4.8	4.97	6.52	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.15		5.15		5.15		5.15		-1.0			6.55		4.8		4.8		4.8				-1.0			5.01
2017-12-22 08:00:00	1910617	5.72	5.29	5.33	5.69	3.89	ANIM.MI	4.98	5.34	4.94	5.31	6.52	4.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-27 08:00:00	1477097	5.94	5.69	5.69	5.87	4.02	ANIM.MI	5.31	5.54	5.31	5.48	6.52	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.94									-1.0			6.55	5.54		5.54							-1.0			5.01
2017-12-28 08:00:00	1489406	5.91	5.68	5.89	5.68	3.89	ANIM.MI	5.52	5.54	5.32	5.32	6.43	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2017-12-29 08:00:00	777469	5.73	5.6	5.73	5.65	3.87	ANIM.MI	5.44	5.44	5.31	5.36	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.6								-1.0			6.55		5.31								-1.0			5.01
2018-01-02 08:00:00	1248667	5.74	5.59	5.59	5.68	3.89	ANIM.MI	5.3	5.45	5.3	5.39	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-03 08:00:00	785252	5.77	5.68	5.73	5.77	3.95	ANIM.MI	5.42	5.46	5.38	5.46	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55	5.46									-1.0			5.01
2018-01-04 08:00:00	1418052	5.96	5.78	5.78	5.89	4.03	ANIM.MI	5.32	5.49	5.32	5.43	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96		5.96							-1.0			6.55										-1.0			5.01
2018-01-05 08:00:00	821185	5.92	5.76	5.87	5.77	3.95	ANIM.MI	5.35	5.39	5.25	5.26	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-08 08:00:00	581462	5.85	5.72	5.83	5.74	3.93	ANIM.MI	5.29	5.31	5.19	5.21	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.72								-1.0			6.55										-1.0			5.01
2018-01-09 08:00:00	1272792	5.83	5.74	5.74	5.81	3.98	ANIM.MI	5.17	5.25	5.17	5.24	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.83									-1.0			6.55										-1.0			5.01
2018-01-10 08:00:00	1266989	5.82	5.67	5.81	5.72	3.91	ANIM.MI	5.2	5.21	5.08	5.12	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.67		5.67						-1.0			6.55		5.08		5.08						-1.0			5.01
2018-01-11 08:00:00	2054131	6.05	5.67	5.74	6.0	4.11	ANIM.MI	5.11	5.39	5.04	5.34	6.35	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-12 08:00:00	2018195	6.16	5.88	6.0	6.09	4.17	ANIM.MI	5.31	5.45	5.21	5.39	6.19	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-15 08:00:00	1286840	6.21	6.04	6.13	6.19	4.24	ANIM.MI	5.39	5.47	5.32	5.45	6.16	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-16 08:00:00	2483125	6.38	6.16	6.18	6.36	4.36	ANIM.MI	5.45	5.63	5.44	5.62	6.12	4.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.38									-1.0			6.55	5.63									-1.0			5.01
2018-01-17 08:00:00	1602193	6.31	6.16	6.31	6.28	4.3	ANIM.MI	5.56	5.56	5.43	5.54	6.12	4.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.16								-1.0			6.55										-1.0			5.01
2018-01-18 08:00:00	1374616	6.32	6.22	6.3	6.26	4.29	ANIM.MI	5.52	5.55	5.45	5.5	6.04	4.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-19 08:00:00	1631537	6.3	6.23	6.25	6.3	4.31	ANIM.MI	5.46	5.5	5.44	5.5	6.04	4.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55										-1.0			5.01
2018-01-22 08:00:00	1218890	6.35	6.24	6.28	6.27	4.29	ANIM.MI	5.45	5.51	5.42	5.44	6.04	4.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.35									-1.0			6.55		5.42								-1.0			5.01
