date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-07-24 07:00:00	5285268	15.56	14.77	15.52	14.98	14.98	NEXI.MI	16.98	17.02	16.15	16.38	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			9.11										-1.0			18.34
2020-07-27 07:00:00	1075050	15.19	14.82	15.04	14.9	14.9	NEXI.MI	16.5	16.66	16.26	16.34	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			9.11										-1.0			18.34
2020-07-28 07:00:00	1347320	15.07	14.47	14.95	14.6	14.6	NEXI.MI	16.49	16.63	15.96	16.11	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.47								-1.0			9.11		15.96		15.96		15.96				-1.0			18.34
2020-07-29 07:00:00	1155049	14.98	14.6	14.7	14.85	14.85	NEXI.MI	16.23	16.55	16.12	16.4	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.98									-1.0			9.11										-1.0			18.34
2020-07-30 07:00:00	2036065	15.0	14.44	14.97	14.81	14.81	NEXI.MI	17.09	17.13	16.5	16.91	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.44		14.44						-1.0			9.11										-1.0			18.34
2020-07-31 07:00:00	2302146	15.34	14.91	14.93	15.16	15.16	NEXI.MI	17.17	17.64	17.15	17.44	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			9.11	17.64		17.64							-1.0			18.34
2020-08-03 07:00:00	1503825	15.54	15.0	15.2	15.47	15.47	NEXI.MI	17.22	17.61	16.99	17.53	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.54		15.54							-1.0			9.11										-1.0			18.34
2020-08-04 07:00:00	1199907	15.62	15.15	15.58	15.23	15.23	NEXI.MI	17.44	17.49	16.95	17.05	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			9.11										-1.0			18.34
2020-08-05 07:00:00	949163	15.44	15.01	15.43	15.17	15.17	NEXI.MI	17.16	17.17	16.69	16.87	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			9.11		16.69								-1.0			18.34
2020-08-06 07:00:00	1259083	15.34	14.93	15.15	14.95	14.95	NEXI.MI	17.09	17.29	16.83	16.86	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.93								-1.0			9.11										-1.0			18.34
2020-08-07 07:00:00	927500	15.42	14.85	14.97	15.4	15.4	NEXI.MI	16.84	17.35	16.71	17.32	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.42									-1.0			9.11	17.35									-1.0			18.34
2020-08-10 07:00:00	1586679	15.41	14.94	15.41	15.15	15.15	NEXI.MI	17.22	17.22	16.69	16.93	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.94								-1.0			9.11										-1.0			18.34
2020-08-11 07:00:00	2067845	15.38	15.04	15.2	15.2	15.2	NEXI.MI	16.51	16.71	16.34	16.52	19.61	12.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	15.38									-1.0			9.11										-1.0			18.34
2020-08-12 07:00:00	974803	15.28	15.1	15.22	15.15	15.15	NEXI.MI	16.35	16.42	16.22	16.28	19.61	12.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11		16.22								-1.0			18.34
2020-08-13 07:00:00	1196130	15.21	14.98	15.12	15.03	15.03	NEXI.MI	16.39	16.49	16.24	16.3	19.61	14.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11	16.49									-1.0			18.34
2020-08-14 07:00:00	1426352	15.07	14.69	14.95	14.81	14.81	NEXI.MI	16.4	16.52	16.1	16.24	19.61	14.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		14.69								-1.0			9.11		16.1		16.1						-1.0			18.34
2020-08-17 07:00:00	923445	15.1	14.66	14.89	15.05	15.05	NEXI.MI	16.38	16.62	16.14	16.56	19.61	14.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11										-1.0			18.34
2020-08-18 07:00:00	783438	15.15	14.76	14.94	14.92	14.92	NEXI.MI	16.53	16.76	16.33	16.51	19.61	14.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11	16.76		16.76							-1.0			18.34
2020-08-19 07:00:00	574142	15.14	14.92	14.99	15.08	15.08	NEXI.MI	16.41	16.58	16.34	16.51	19.61	14.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	15.14									-1.0			9.11		16.34								-1.0			18.34
2020-08-20 07:00:00	665184	14.96	14.72	14.87	14.86	14.86	NEXI.MI	16.52	16.62	16.35	16.51	19.61	14.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11										-1.0			18.34
2020-08-21 07:00:00	1020751	14.97	14.56	14.94	14.95	14.95	NEXI.MI	16.65	16.69	16.23	16.67	19.61	15.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		14.56								-1.0			9.11	16.69									-1.0			18.34
2020-08-24 07:00:00	1289663	15.11	14.78	14.99	14.82	14.82	NEXI.MI	16.37	16.5	16.14	16.18	19.61	15.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11		16.14								-1.0			18.34
2020-08-25 07:00:00	1233230	15.07	14.82	14.85	14.98	14.98	NEXI.MI	16.28	16.52	16.25	16.42	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11	16.52									-1.0			18.34
2020-08-26 07:00:00	805847	15.05	14.85	15.0	15.05	15.05	NEXI.MI	16.36	16.41	16.19	16.41	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	15.05									-1.0			9.11		16.19								-1.0			18.34
2020-08-27 07:00:00	1290009	15.12	14.85	14.97	14.85	14.85	NEXI.MI	16.56	16.73	16.43	16.43	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11	16.73									-1.0			18.34
2020-08-28 07:00:00	1139986	14.95	14.6	14.95	14.81	14.81	NEXI.MI	16.55	16.55	16.16	16.39	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		14.6								-1.0			9.11		16.16								-1.0			18.34
2020-08-31 07:00:00	1338759	15.02	14.78	14.84	14.91	14.91	NEXI.MI	16.59	16.8	16.53	16.68	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11										-1.0			18.34
2020-09-01 07:00:00	1559177	15.3	14.91	14.98	15.19	15.19	NEXI.MI	16.79	17.14	16.71	17.03	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11	17.14									-1.0			18.34
2020-09-02 07:00:00	1544266	15.45	15.1	15.24	15.15	15.15	NEXI.MI	16.85	17.08	16.7	16.75	19.61	15.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.45									-1.0			9.11										-1.0			18.34
2020-09-03 07:00:00	1972210	15.4	14.45	15.39	14.45	14.45	NEXI.MI	17.28	17.29	16.23	16.23	19.61	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			9.11										-1.0			18.34
2020-09-04 07:00:00	1772492	14.82	14.15	14.45	14.2	14.2	NEXI.MI	16.36	16.78	16.02	16.08	19.61	15.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.15		14.15		14.15				1.0			14.15		16.02		16.02						-1.0			18.34
2020-09-07 07:00:00	2961902	15.28	14.42	14.49	15.2	15.2	NEXI.MI	16.12	17.0	16.04	16.91	19.61	15.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15										-1.0			18.34
2020-09-08 07:00:00	1998090	15.29	14.63	15.21	14.98	14.98	NEXI.MI	17.23	17.32	16.58	16.97	19.61	15.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15	17.32									-1.0			18.34
2020-09-09 07:00:00	1346763	15.38	14.87	14.92	15.34	15.34	NEXI.MI	16.57	17.08	16.51	17.03	19.61	15.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15		16.51								-1.0			18.34
2020-09-10 07:00:00	5409872	16.59	15.85	16.09	16.38	16.38	NEXI.MI	17.82	18.38	17.56	18.15	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15										-1.0			18.34
2020-09-11 07:00:00	1349159	16.54	16.24	16.35	16.35	16.35	NEXI.MI	18.11	18.32	17.99	18.11	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	16.54									1.0			14.15	18.32									-1.0			18.34
2020-09-14 07:00:00	1203857	16.58	16.0	16.5	16.35	16.35	NEXI.MI	18.3	18.4	17.75	18.14	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.0								1.0			14.15		17.75								-1.0			18.34
2020-09-15 07:00:00	1934006	16.93	16.34	16.47	16.85	16.85	NEXI.MI	18.12	18.63	17.98	18.54	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15										1.0			18.34
2020-09-16 07:00:00	3312824	17.46	16.88	16.95	17.14	17.14	NEXI.MI	18.64	19.2	18.56	18.85	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.46									1.0			14.15	19.2									1.0			18.34
2020-09-17 07:00:00	2172743	17.09	16.7	17.08	16.82	16.82	NEXI.MI	19.0	19.01	18.58	18.71	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.7								1.0			14.15		18.58								1.0			18.34
2020-09-18 07:00:00	6220421	17.26	16.83	16.83	17.25	17.25	NEXI.MI	18.93	19.42	18.93	19.39	19.61	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.26									1.0			14.15										1.0			18.34
2020-09-21 07:00:00	1859135	17.29	16.67	17.2	16.91	16.91	NEXI.MI	20.1	20.2	19.48	19.75	20.2	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.67								1.0			14.15										1.0			18.34
2020-09-22 07:00:00	1926119	17.3	16.92	17.0	17.17	17.17	NEXI.MI	19.75	20.1	19.67	19.96	20.2	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15										1.0			18.34
2020-09-23 07:00:00	2468365	17.8	17.2	17.26	17.25	17.25	NEXI.MI	20.02	20.65	19.95	20.0	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.8		17.8							1.0			14.15	20.65		20.65							1.0			18.34
2020-09-24 07:00:00	2076177	17.26	16.61	17.08	16.93	16.93	NEXI.MI	19.84	20.04	19.3	19.66	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.15		19.3								1.0			18.34
2020-09-25 07:00:00	1803156	17.09	16.5	16.95	16.75	16.75	NEXI.MI	19.91	20.07	19.38	19.68	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.5		16.5						1.0			14.15	20.07									1.0			18.34
2020-09-28 07:00:00	1082282	17.0	16.72	16.89	16.84	16.84	NEXI.MI	19.36	19.49	19.16	19.3	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.0									1.0			14.15		19.16		19.16						1.0			18.34
2020-09-29 07:00:00	955226	16.93	16.69	16.88	16.86	16.86	NEXI.MI	19.44	19.5	19.23	19.42	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.69								1.0			14.15										1.0			18.34
2020-09-30 07:00:00	1425061	17.32	16.8	16.81	17.12	17.12	NEXI.MI	19.41	20.0	19.39	19.77	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15										1.0			18.34
2020-10-01 07:00:00	1621092	17.59	17.04	17.18	17.43	17.43	NEXI.MI	19.79	20.27	19.63	20.08	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.59									1.0			14.15	20.27									1.0			18.34
2020-10-02 07:00:00	1855482	17.48	16.85	17.41	16.89	16.89	NEXI.MI	20.05	20.13	19.41	19.45	20.65	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.85								1.0			14.15		19.41								1.0			18.34
2020-10-05 07:00:00	9316387	18.19	16.43	18.02	17.42	17.42	NEXI.MI	20.54	20.73	18.73	19.85	20.73	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.19		18.19		18.19		18.19			1.0			14.15	20.73		20.73		20.73		20.73			1.0		20.73	18.34
2020-10-06 07:00:00	3540173	17.64	16.67	17.5	16.85	16.85	NEXI.MI	19.78	19.93	18.84	19.05	20.73	15.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15										1.0			18.34
2020-10-07 07:00:00	11767886	16.2	15.8	15.85	15.9	15.9	NEXI.MI	17.91	18.3	17.85	17.96	20.73	15.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.8		15.8						1.0			14.15										-1.0			18.34
2020-10-08 07:00:00	6245679	16.2	15.76	16.0	16.11	16.11	NEXI.MI	17.94	18.16	17.67	18.07	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.2									1.0			14.15										-1.0			18.34
2020-10-09 07:00:00	13765490	16.26	15.86	16.2	15.86	15.86	NEXI.MI	18.15	18.22	17.77	17.77	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.86								1.0			14.15										-1.0			18.34
2020-10-12 07:00:00	3100390	16.22	15.93	15.99	16.09	16.09	NEXI.MI	17.8	18.06	17.74	17.92	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.22		16.22							1.0			14.15										-1.0			18.34
2020-10-13 07:00:00	2719808	16.17	15.6	16.17	16.0	16.0	NEXI.MI	18.15	18.15	17.51	17.96	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15										-1.0			18.34
2020-10-14 07:00:00	2451242	16.14	15.62	16.0	15.66	15.66	NEXI.MI	17.92	18.07	17.49	17.54	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15		17.49								-1.0			18.34
2020-10-15 07:00:00	3602632	15.79	15.12	15.56	15.28	15.28	NEXI.MI	17.91	18.19	17.42	17.6	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.12								1.0			14.15	18.19									-1.0			18.34
2020-10-16 07:00:00	2422964	15.59	15.35	15.49	15.49	15.49	NEXI.MI	17.54	17.65	17.39	17.55	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.59									1.0			14.15										-1.0			18.34
2020-10-19 07:00:00	1571082	15.59	15.09	15.52	15.2	15.2	NEXI.MI	17.59	17.66	17.1	17.23	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15										-1.0			18.34
2020-10-20 07:00:00	2250059	15.39	14.97	15.19	15.2	15.2	NEXI.MI	17.13	17.34	16.87	17.13	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15		16.87								-1.0			18.34
2020-10-21 07:00:00	2702806	15.24	14.75	15.23	14.77	14.77	NEXI.MI	17.52	17.54	16.97	17.0	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15	17.54									-1.0			18.34
2020-10-22 07:00:00	2236810	15.03	14.65	14.79	14.85	14.85	NEXI.MI	17.02	17.3	16.87	17.09	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.65								1.0			14.15										-1.0			18.34
2020-10-23 07:00:00	1715128	14.98	14.73	14.82	14.92	14.92	NEXI.MI	16.87	17.05	16.78	16.99	20.73	15.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.98									1.0			14.15										-1.0			18.34
2020-10-26 08:00:00	3137065	14.82	14.23	14.74	14.31	14.31	NEXI.MI	17.09	17.18	16.49	16.58	20.73	15.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.15										-1.0			18.34
2020-10-27 08:00:00	2914605	14.51	14.03	14.35	14.03	14.03	NEXI.MI	16.88	17.08	16.51	16.51	20.73	15.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-10-28 08:00:00	3854115	13.91	13.27	13.91	13.41	13.41	NEXI.MI	17.07	17.07	16.27	16.45	20.73	15.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-10-29 08:00:00	2400425	13.55	13.05	13.5	13.4	13.4	NEXI.MI	16.59	16.65	16.03	16.46	20.73	15.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-10-30 08:00:00	1676442	13.44	13.1	13.24	13.19	13.19	NEXI.MI	16.21	16.45	16.03	16.14	20.73	15.8	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-02 08:00:00	5632963	13.35	12.55	13.2	12.85	12.85	NEXI.MI	15.75	15.93	14.97	15.33	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.55		12.55		12.55		12.55		-1.0			14.15		14.97		14.97						-1.0			18.34
2020-11-03 08:00:00	5584698	13.57	13.06	13.25	13.51	13.51	NEXI.MI	15.32	15.7	15.1	15.62	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-04 08:00:00	5447609	14.44	13.38	13.51	14.41	14.41	NEXI.MI	15.32	16.38	15.17	16.34	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-05 08:00:00	2903678	14.74	14.21	14.61	14.26	14.26	NEXI.MI	16.26	16.4	15.81	15.87	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-06 08:00:00	3122264	14.74	13.89	14.1	14.6	14.6	NEXI.MI	15.73	16.45	15.49	16.29	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15	16.45									-1.0			18.34
2020-11-09 08:00:00	7598915	15.1	14.27	14.8	15.07	15.07	NEXI.MI	15.66	15.97	15.11	15.95	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-10 08:00:00	4107139	15.15	14.55	15.08	14.81	14.81	NEXI.MI	15.88	15.95	15.32	15.59	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.15										-1.0			18.34
2020-11-11 08:00:00	3472810	15.31	14.6	14.9	14.68	14.68	NEXI.MI	15.58	16.01	15.28	15.35	20.73	14.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.15		15.28								-1.0			18.34
2020-11-12 08:00:00	2293017	15.14	14.77	14.81	14.9	14.9	NEXI.MI	15.62	15.97	15.58	15.72	20.73	14.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	15.14									-1.0			14.15	15.97									-1.0			18.34
2020-11-13 08:00:00	1654947	14.98	14.71	14.9	14.71	14.71	NEXI.MI	15.65	15.74	15.45	15.45	20.73	14.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		14.71								-1.0			14.15										-1.0			18.34
2020-11-16 08:00:00	5169259	15.23	14.55	15.2	14.81	14.81	NEXI.MI	15.66	15.69	14.99	15.25	20.73	14.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	15.23									-1.0			14.15										-1.0			18.34
2020-11-17 08:00:00	2543067	14.9	14.66	14.85	14.75	14.75	NEXI.MI	15.21	15.26	15.02	15.11	20.73	14.97	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		14.66								-1.0			14.15		15.02								-1.0			18.34
2020-11-18 08:00:00	4310917	15.26	14.72	14.84	15.22	15.22	NEXI.MI	15.07	15.5	14.94	15.45	20.73	14.94	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15										-1.0			18.34
2020-11-19 08:00:00	3098544	15.38	14.8	15.14	15.31	15.31	NEXI.MI	15.43	15.68	15.09	15.61	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15										-1.0			18.34
2020-11-20 08:00:00	2072342	15.66	15.31	15.36	15.58	15.58	NEXI.MI	15.54	15.84	15.49	15.76	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15										-1.0			18.34
2020-11-23 08:00:00	2089039	15.78	15.57	15.73	15.6	15.6	NEXI.MI	15.91	15.97	15.76	15.78	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	15.78									-1.0			14.15	15.97									-1.0			18.34
2020-11-24 08:00:00	2335552	15.74	15.32	15.74	15.4	15.4	NEXI.MI	15.61	15.61	15.19	15.27	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		15.32								-1.0			14.15										-1.0			18.34
2020-11-25 08:00:00	2213944	15.67	15.4	15.47	15.55	15.55	NEXI.MI	15.23	15.43	15.16	15.3	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15		15.16								-1.0			18.34
2020-11-26 08:00:00	1109598	15.78	15.55	15.55	15.74	15.74	NEXI.MI	15.38	15.61	15.38	15.57	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15										-1.0			18.34
2020-11-27 08:00:00	1567216	15.89	15.74	15.78	15.89	15.89	NEXI.MI	15.51	15.61	15.46	15.61	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			14.15										-1.0			18.34
2020-11-30 08:00:00	3673195	16.15	15.73	15.94	15.8	15.8	NEXI.MI	15.86	16.07	15.66	15.73	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	16.15									-1.0			14.15	16.07									-1.0			18.34
2020-12-01 08:00:00	1889289	15.86	15.55	15.85	15.55	15.55	NEXI.MI	15.75	15.76	15.44	15.44	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-02 08:00:00	1584555	15.66	15.35	15.56	15.4	15.4	NEXI.MI	15.55	15.65	15.33	15.39	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		15.35								-1.0			14.15		15.33								-1.0			18.34
2020-12-03 08:00:00	1426001	15.8	15.38	15.48	15.63	15.63	NEXI.MI	15.44	15.76	15.34	15.59	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-04 08:00:00	1347490	15.9	15.61	15.69	15.9	15.9	NEXI.MI	15.53	15.74	15.46	15.74	20.73	14.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-07 08:00:00	2242500	16.19	15.77	15.91	16.15	16.15	NEXI.MI	15.8	16.08	15.67	16.04	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-08 08:00:00	1836114	16.36	16.02	16.15	16.2	16.2	NEXI.MI	16.08	16.29	15.96	16.13	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-09 08:00:00	1737142	16.35	16.03	16.31	16.28	16.28	NEXI.MI	16.3	16.35	16.03	16.27	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	16.35									-1.0			14.15	16.35									-1.0			18.34
2020-12-10 08:00:00	2188054	16.28	15.66	16.25	16.03	16.03	NEXI.MI	16.28	16.31	15.69	16.06	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		15.66								-1.0			14.15		15.69								-1.0			18.34
2020-12-11 08:00:00	2209206	16.32	15.9	16.05	16.24	16.24	NEXI.MI	16.24	16.51	16.09	16.43	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
2020-12-14 08:00:00	1989341	16.4	16.1	16.38	16.1	16.1	NEXI.MI	16.53	16.55	16.25	16.25	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	16.4									-1.0			14.15	16.55									-1.0			18.34
2020-12-15 08:00:00	2142576	16.19	15.87	16.14	15.95	15.95	NEXI.MI	16.15	16.21	15.89	15.97	20.73	14.94	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		15.87								-1.0			14.15		15.89								-1.0			18.34
2020-12-16 08:00:00	2435419	16.48	16.0	16.0	16.38	16.38	NEXI.MI	15.98	16.45	15.98	16.35	20.73	14.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.15										-1.0			18.34
