date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-12-13 08:00:00	9450	1.42	1.32	1.37	1.38	1.3	ABTG.MI	1.54	1.6	1.49	1.55	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42									0.0			6.83	1.6									-1.0			7.62
2018-12-14 08:00:00	3850	1.38	1.32	1.32	1.38	1.29	ABTG.MI	1.5	1.56	1.5	1.56	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2018-12-17 08:00:00	2100	1.34	1.34	1.34	1.34	1.26	ABTG.MI	1.54	1.54	1.54	1.54	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2018-12-18 08:00:00	3850	1.36	1.32	1.32	1.35	1.27	ABTG.MI	1.52	1.56	1.52	1.55	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2018-12-19 08:00:00	21000	1.36	1.31	1.36	1.32	1.24	ABTG.MI	1.53	1.54	1.48	1.49	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83		1.48								-1.0			7.62
2018-12-20 08:00:00	1750	1.32	1.3	1.3	1.32	1.24	ABTG.MI	1.5	1.52	1.5	1.52	4.49	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3								0.0			6.83										-1.0			7.62
2018-12-21 08:00:00	9100	1.36	1.33	1.33	1.36	1.28	ABTG.MI	1.55	1.58	1.55	1.58	4.15	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2018-12-27 08:00:00	9450	1.48	1.36	1.36	1.4	1.32	ABTG.MI	1.61	1.75	1.61	1.66	4.15	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2018-12-28 08:00:00	33950	1.61	1.48	1.48	1.5	1.41	ABTG.MI	1.73	1.88	1.73	1.75	4.15	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-02 08:00:00	17150	1.65	1.44	1.55	1.65	1.55	ABTG.MI	1.81	1.93	1.68	1.93	4.15	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-03 08:00:00	22050	1.79	1.62	1.69	1.79	1.68	ABTG.MI	1.99	2.1	1.91	2.1	4.15	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-04 08:00:00	52500	2.08	1.81	1.81	2.02	1.9	ABTG.MI	2.06	2.37	2.06	2.3	4.15	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-07 08:00:00	57750	2.26	2.08	2.08	2.2	2.07	ABTG.MI	2.35	2.55	2.35	2.49	4.15	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-08 08:00:00	0	2.2	2.2	2.2	2.2	2.07	ABTG.MI	2.49	2.49	2.49	2.49	4.15	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-09 08:00:00	146300	2.54	2.37	2.42	2.54	2.39	ABTG.MI	2.7	2.84	2.65	2.84	4.15	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-10 08:00:00	171850	3.12	2.55	2.55	3.12	2.94	ABTG.MI	2.83	3.47	2.83	3.47	4.15	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-11 08:00:00	55650	3.76	3.2	3.2	3.76	3.54	ABTG.MI	3.56	4.18	3.56	4.18	4.18	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.76		3.76		3.76					0.0			6.83	4.18		4.18		4.18		4.18			-1.0			7.62
2019-01-14 08:00:00	68600	3.92	3.0	3.87	3.0	2.82	ABTG.MI	4.33	4.38	3.35	3.35	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0		3.92	6.83										-1.0		4.38	7.62
2019-01-15 08:00:00	184800	3.23	2.7	3.0	2.7	2.54	ABTG.MI	3.35	3.61	3.02	3.02	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-16 08:00:00	158200	2.87	2.57	2.79	2.62	2.46	ABTG.MI	3.07	3.15	2.82	2.88	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57								0.0			6.83		2.82								-1.0			7.62
2019-01-17 08:00:00	161700	2.82	2.5	2.64	2.74	2.58	ABTG.MI	2.91	3.1	2.75	3.02	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82									0.0			6.83	3.1									-1.0			7.62
2019-01-18 08:00:00	33250	2.8	2.62	2.7	2.63	2.47	ABTG.MI	2.94	3.04	2.85	2.86	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-21 08:00:00	8050	2.68	2.54	2.63	2.55	2.4	ABTG.MI	2.87	2.92	2.77	2.78	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54		2.54						0.0			6.83		2.77		2.77						-1.0			7.62
2019-01-22 08:00:00	99050	2.84	2.55	2.62	2.72	2.56	ABTG.MI	2.89	3.13	2.81	3.0	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.84									0.0			6.83	3.13									-1.0			7.62
2019-01-23 08:00:00	26600	2.73	2.63	2.73	2.65	2.49	ABTG.MI	3.02	3.02	2.91	2.93	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63								0.0			6.83		2.91								-1.0			7.62
2019-01-24 08:00:00	99050	3.1	2.65	2.69	3.0	2.82	ABTG.MI	2.95	3.39	2.9	3.29	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-25 08:00:00	135800	3.18	2.85	3.02	2.86	2.69	ABTG.MI	3.26	3.44	3.08	3.09	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18		3.18							0.0			6.83	3.44		3.44							-1.0			7.62
2019-01-28 08:00:00	15050	2.98	2.88	2.97	2.91	2.74	ABTG.MI	3.25	3.26	3.15	3.18	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-29 08:00:00	12250	2.93	2.76	2.93	2.85	2.68	ABTG.MI	3.19	3.19	3.0	3.1	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-01-30 08:00:00	21700	2.87	2.75	2.86	2.79	2.62	ABTG.MI	3.1	3.11	2.98	3.02	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75								0.0			6.83		2.98								-1.0			7.62
2019-01-31 08:00:00	11200	2.89	2.79	2.82	2.8	2.63	ABTG.MI	3.06	3.14	3.02	3.04	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89									0.0			6.83	3.14									-1.0			7.62
2019-02-01 08:00:00	5250	2.8	2.7	2.8	2.7	2.54	ABTG.MI	3.07	3.07	2.96	2.96	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.7								0.0			6.83		2.96								-1.0			7.62
2019-02-04 08:00:00	2450	2.8	2.8	2.8	2.8	2.63	ABTG.MI	3.06	3.06	3.06	3.06	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8									0.0			6.83	3.06									-1.0			7.62
2019-02-05 08:00:00	10150	2.7	2.66	2.69	2.7	2.54	ABTG.MI	2.91	2.92	2.87	2.92	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66								0.0			6.83										-1.0			7.62
2019-02-06 08:00:00	2450	2.71	2.7	2.7	2.7	2.54	ABTG.MI	2.89	2.9	2.89	2.89	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71									0.0			6.83		2.89								-1.0			7.62
2019-02-07 08:00:00	8400	2.7	2.6	2.7	2.67	2.51	ABTG.MI	2.97	2.97	2.86	2.94	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83	2.97									-1.0			7.62
2019-02-08 08:00:00	2800	2.65	2.58	2.6	2.65	2.49	ABTG.MI	2.87	2.93	2.86	2.93	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-02-11 08:00:00	1750	2.63	2.61	2.63	2.62	2.46	ABTG.MI	2.88	2.88	2.85	2.86	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61		2.61						0.0			6.83		2.85								-1.0			7.62
2019-02-12 08:00:00	26250	2.98	2.8	2.85	2.8	2.63	ABTG.MI	3.08	3.23	3.03	3.03	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.98		2.98							0.0			6.83	3.23									-1.0			7.62
2019-02-13 08:00:00	23450	2.91	2.75	2.91	2.78	2.62	ABTG.MI	3.12	3.12	2.95	2.98	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-02-14 08:00:00	10150	2.74	2.67	2.74	2.7	2.54	ABTG.MI	2.96	2.96	2.88	2.92	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-02-15 08:00:00	1400	2.68	2.68	2.68	2.68	2.52	ABTG.MI	2.84	2.84	2.84	2.84	4.38	1.43	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			7.62
2019-02-18 08:00:00	4900	2.7	2.66	2.7	2.66	2.5	ABTG.MI	2.85	2.85	2.8	2.8	4.38	1.43	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66								0.0			6.83		2.8								-1.0			7.62
2019-02-19 08:00:00	2100	2.72	2.72	2.72	2.72	2.56	ABTG.MI	2.88	2.88	2.88	2.88	4.38	1.43	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72									0.0			6.83	2.88									-1.0			7.62
2019-02-20 08:00:00	3500	2.65	2.56	2.65	2.65	2.49	ABTG.MI	2.8	2.8	2.7	2.8	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56		2.56						0.0			6.83		2.7		2.7						-1.0			7.62
2019-02-21 08:00:00	1400	2.65	2.64	2.65	2.64	2.48	ABTG.MI	2.81	2.81	2.8	2.8	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65									0.0			6.83	2.81									-1.0			7.62
2019-02-22 08:00:00	4550	2.58	2.57	2.58	2.57	2.42	ABTG.MI	2.72	2.72	2.72	2.72	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57								0.0			6.83		2.72								-1.0			7.62
2019-02-25 08:00:00	3850	2.7	2.61	2.65	2.61	2.46	ABTG.MI	2.78	2.83	2.74	2.74	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-02-26 08:00:00	51450	2.92	2.67	2.92	2.67	2.52	ABTG.MI	3.06	3.06	2.8	2.8	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.92		2.92							0.0			6.83	3.06		3.06							-1.0			7.62
2019-02-27 08:00:00	8750	2.65	2.5	2.65	2.5	2.35	ABTG.MI	2.77	2.77	2.61	2.61	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.5								0.0			6.83		2.61								-1.0			7.62
2019-02-28 08:00:00	14000	2.65	2.55	2.55	2.56	2.41	ABTG.MI	2.65	2.75	2.65	2.66	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-01 08:00:00	5950	2.72	2.56	2.56	2.65	2.49	ABTG.MI	2.65	2.82	2.65	2.74	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83	2.82									-1.0			7.62
2019-03-04 08:00:00	1050	2.65	2.65	2.65	2.65	2.49	ABTG.MI	2.74	2.74	2.74	2.74	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.65									0.0			6.83										-1.0			7.62
2019-03-05 08:00:00	7700	2.61	2.5	2.61	2.6	2.45	ABTG.MI	2.7	2.7	2.59	2.69	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-06 08:00:00	2450	2.57	2.55	2.57	2.55	2.4	ABTG.MI	2.64	2.64	2.62	2.62	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83		2.62								-1.0			7.62
2019-03-07 08:00:00	1400	2.55	2.55	2.55	2.55	2.4	ABTG.MI	2.64	2.64	2.64	2.64	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-08 08:00:00	6300	2.55	2.52	2.55	2.52	2.37	ABTG.MI	2.67	2.67	2.64	2.64	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83	2.67									-1.0			7.62
2019-03-11 08:00:00	7000	2.54	2.48	2.54	2.48	2.33	ABTG.MI	2.63	2.63	2.58	2.58	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-12 08:00:00	8750	2.48	2.45	2.47	2.48	2.33	ABTG.MI	2.57	2.58	2.54	2.58	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-13 08:00:00	44100	2.55	2.4	2.55	2.45	2.31	ABTG.MI	2.63	2.63	2.48	2.54	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-14 08:00:00	10150	2.47	2.44	2.44	2.46	2.32	ABTG.MI	2.5	2.54	2.5	2.53	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.44								0.0			6.83		2.5								-1.0			7.62
2019-03-15 08:00:00	2100	2.5	2.47	2.5	2.47	2.32	ABTG.MI	2.55	2.55	2.52	2.52	4.38	1.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83	2.55									-1.0			7.62
2019-03-18 08:00:00	7350	2.58	2.4	2.47	2.48	2.33	ABTG.MI	2.49	2.6	2.42	2.5	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.58									0.0			6.83										-1.0			7.62
2019-03-19 08:00:00	22400	2.51	2.3	2.51	2.37	2.23	ABTG.MI	2.5	2.5	2.3	2.37	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-20 08:00:00	7700	2.36	2.3	2.36	2.3	2.16	ABTG.MI	2.37	2.37	2.31	2.31	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3		2.3						0.0			6.83		2.31								-1.0			7.62
2019-03-21 08:00:00	6300	2.38	2.36	2.36	2.38	2.23	ABTG.MI	2.37	2.39	2.37	2.38	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.38									0.0			6.83										-1.0			7.62
2019-03-22 08:00:00	3850	2.36	2.34	2.35	2.36	2.22	ABTG.MI	2.39	2.4	2.38	2.4	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.34								0.0			6.83										-1.0			7.62
2019-03-25 08:00:00	1750	2.36	2.36	2.36	2.36	2.22	ABTG.MI	2.4	2.4	2.4	2.4	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.36									0.0			6.83	2.4									-1.0			7.62
2019-03-26 08:00:00	1400	2.32	2.32	2.32	2.32	2.18	ABTG.MI	2.35	2.35	2.35	2.35	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.32								0.0			6.83		2.35								-1.0			7.62
2019-03-27 08:00:00	0	2.32	2.32	2.32	2.32	2.18	ABTG.MI	2.35	2.35	2.35	2.35	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-03-28 08:00:00	350	2.36	2.36	2.36	2.36	2.22	ABTG.MI	2.4	2.4	2.4	2.4	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83	2.4									-1.0			7.62
2019-03-29 08:00:00	3850	2.39	2.36	2.36	2.37	2.23	ABTG.MI	2.38	2.41	2.38	2.39	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			7.62
2019-04-01 07:00:00	10850	2.45	2.34	2.36	2.36	2.22	ABTG.MI	2.35	2.44	2.33	2.35	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.45									0.0			6.83										-1.0			7.62
2019-04-02 07:00:00	1750	2.35	2.33	2.33	2.35	2.21	ABTG.MI	2.32	2.34	2.32	2.34	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.33								0.0			6.83		2.32								-1.0			7.62
2019-04-03 07:00:00	21000	2.5	2.35	2.35	2.39	2.25	ABTG.MI	2.31	2.46	2.31	2.35	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.5									0.0			6.83	2.46									-1.0			7.62
2019-04-04 07:00:00	43400	2.4	2.3	2.31	2.39	2.25	ABTG.MI	2.28	2.37	2.27	2.36	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3		2.3						0.0			6.83		2.27		2.27		2.27				-1.0			2.27
2019-04-05 07:00:00	20300	2.5	2.43	2.44	2.45	2.3	ABTG.MI	2.4	2.46	2.39	2.41	4.38	1.43	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-08 07:00:00	25900	2.65	2.5	2.51	2.58	2.43	ABTG.MI	2.47	2.61	2.46	2.54	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.65		2.65							0.0			6.83	2.61		2.61							-1.0			2.27
2019-04-09 07:00:00	3850	2.54	2.46	2.54	2.46	2.31	ABTG.MI	2.51	2.51	2.43	2.43	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.46								0.0			6.83		2.43								-1.0			2.27
2019-04-10 07:00:00	6300	2.57	2.48	2.52	2.51	2.36	ABTG.MI	2.49	2.54	2.45	2.48	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-11 07:00:00	7700	2.62	2.55	2.62	2.62	2.46	ABTG.MI	2.59	2.59	2.52	2.59	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.62									0.0			6.83	2.59									-1.0			2.27
2019-04-12 07:00:00	13650	2.57	2.46	2.57	2.55	2.4	ABTG.MI	2.52	2.52	2.41	2.5	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-15 07:00:00	11200	2.63	2.46	2.63	2.5	2.35	ABTG.MI	2.57	2.57	2.41	2.45	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-16 07:00:00	7700	2.55	2.4	2.55	2.46	2.31	ABTG.MI	2.49	2.49	2.35	2.41	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-17 07:00:00	2800	2.47	2.4	2.46	2.4	2.26	ABTG.MI	2.4	2.41	2.34	2.34	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-18 07:00:00	5600	2.42	2.35	2.38	2.42	2.28	ABTG.MI	2.32	2.36	2.29	2.36	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83		2.29								-1.0			2.27
2019-04-23 07:00:00	350	2.39	2.39	2.39	2.39	2.25	ABTG.MI	2.34	2.34	2.34	2.34	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.39								0.0			6.83										-1.0			2.27
2019-04-24 07:00:00	8400	2.46	2.34	2.38	2.44	2.3	ABTG.MI	2.35	2.43	2.31	2.41	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46									0.0			6.83	2.43									-1.0			2.27
2019-04-25 07:00:00	11200	2.41	2.31	2.36	2.38	2.24	ABTG.MI	2.33	2.38	2.28	2.35	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.31								0.0			6.83		2.28		2.28						-1.0			2.27
2019-04-26 07:00:00	4900	2.48	2.33	2.36	2.45	2.3	ABTG.MI	2.33	2.44	2.3	2.42	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-04-29 07:00:00	350	2.45	2.45	2.45	2.45	2.3	ABTG.MI	2.41	2.41	2.41	2.41	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.45									0.0			6.83	2.41									-1.0			2.27
2019-04-30 07:00:00	1750	2.47	2.4	2.4	2.47	2.32	ABTG.MI	2.35	2.42	2.35	2.42	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.83										-1.0			2.27
2019-05-02 07:00:00	350	2.39	2.39	2.39	2.39	2.25	ABTG.MI	2.36	2.36	2.36	2.36	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39								0.0			6.83		2.36								-1.0			2.27
2019-05-03 07:00:00	2450	2.44	2.39	2.4	2.44	2.3	ABTG.MI	2.36	2.4	2.35	2.4	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.44									0.0			6.83										-1.0			2.27
2019-05-06 07:00:00	2800	2.44	2.32	2.44	2.42	2.28	ABTG.MI	2.44	2.44	2.32	2.42	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83	2.44									-1.0			2.27
2019-05-07 07:00:00	1750	2.37	2.34	2.35	2.37	2.23	ABTG.MI	2.37	2.39	2.36	2.39	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.34								0.0			6.83		2.36								-1.0			2.27
2019-05-08 07:00:00	2800	2.4	2.38	2.38	2.4	2.26	ABTG.MI	2.41	2.43	2.41	2.43	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.83										-1.0			2.27
2019-05-09 07:00:00	4550	2.5	2.42	2.42	2.45	2.3	ABTG.MI	2.49	2.57	2.49	2.52	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.5									0.0			6.83	2.57		2.57							-1.0			2.27
2019-05-10 07:00:00	12950	2.5	2.35	2.36	2.46	2.31	ABTG.MI	2.42	2.57	2.41	2.53	4.38	1.43	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83										-1.0			2.27
2019-05-13 07:00:00	10850	2.44	2.24	2.42	2.34	2.2	ABTG.MI	2.52	2.54	2.33	2.43	4.38	1.48	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.24		2.24						0.0			6.83										-1.0			2.27
2019-05-14 07:00:00	12250	2.53	2.26	2.53	2.3	2.16	ABTG.MI	2.6	2.6	2.32	2.36	4.38	1.48	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.53		2.53							0.0			6.83										-1.0			2.27
2019-05-15 07:00:00	9800	2.36	2.26	2.34	2.27	2.14	ABTG.MI	2.4	2.42	2.32	2.33	4.38	1.48	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.26								0.0			6.83		2.32								-1.0			2.27
2019-05-16 07:00:00	5600	2.45	2.28	2.45	2.3	2.16	ABTG.MI	2.48	2.48	2.31	2.33	4.38	1.48	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.45									0.0			6.83	2.48									-1.0			2.27
