date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-02-09 08:00:00	84957	17.06	16.51	16.88	17.06	16.9	GVS.MI	14.21	14.36	13.9	14.36	14.94	10.74	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-10 08:00:00	76817	17.4	16.79	17.12	17.13	16.97	GVS.MI	14.44	14.67	14.16	14.45	14.94	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-11 08:00:00	48072	17.45	16.77	17.17	17.23	17.07	GVS.MI	14.45	14.69	14.12	14.5	14.94	11.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.45													14.69												11.24
2021-02-12 08:00:00	72505	17.31	16.61	17.14	17.31	17.15	GVS.MI	14.36	14.51	13.92	14.51	14.94	11.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.61													13.92											11.24
2021-02-15 08:00:00	92838	17.59	17.23	17.5	17.45	17.29	GVS.MI	14.55	14.62	14.32	14.5	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.59																									11.24
2021-02-16 08:00:00	29561	17.67	17.19	17.59	17.2	17.04	GVS.MI	14.72	14.79	14.39	14.4	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.19	17.67		17.67							17.67														11.24
2021-02-17 08:00:00	118339	17.59	17.06	17.12	17.45	17.29	GVS.MI	14.49	14.89	14.44	14.77	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.59													14.89		14.89		14.89		14.89						11.24
2021-02-18 08:00:00	94291	17.45	16.95	17.45	16.95	16.79	GVS.MI	14.94	14.94	14.51	14.51	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-19 08:00:00	68889	17.06	16.75	17.04	17.05	16.89	GVS.MI	14.45	14.47	14.2	14.46	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.75													14.2											11.24
2021-02-22 08:00:00	53255	17.22	16.75	17.22	16.92	16.76	GVS.MI	14.68	14.68	14.28	14.43	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.22													14.68												11.24
2021-02-23 08:00:00	89878	17.0	15.93	17.0	16.1	15.95	GVS.MI	14.54	14.54	13.62	13.77	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-24 08:00:00	77798	16.42	16.11	16.11	16.17	16.02	GVS.MI	13.68	13.95	13.68	13.73	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.11		16.11											13.68											11.24
2021-02-25 08:00:00	63551	16.88	16.18	16.27	16.8	16.64	GVS.MI	13.84	14.36	13.76	14.29	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.88																									11.24
2021-02-26 08:00:00	64674	16.81	16.16	16.45	16.6	16.44	GVS.MI	14.12	14.43	13.88	14.25	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.16												14.43												11.24
2021-03-01 08:00:00	72720	16.98	16.32	16.72	16.63	16.47	GVS.MI	14.1	14.32	13.76	14.02	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.98		16.98																							11.24
2021-03-02 08:00:00	55011	16.68	16.31	16.32	16.31	16.16	GVS.MI	13.87	14.18	13.86	13.86	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-03 08:00:00	67973	16.73	16.1	16.41	16.1	15.95	GVS.MI	13.97	14.24	13.71	13.71	14.94	11.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-04 08:00:00	184678	16.01	14.91	16.01	15.0	14.86	GVS.MI	13.6	13.6	12.67	12.74	14.94	11.24	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-05 08:00:00	225745	15.0	14.18	14.79	14.6	14.46	GVS.MI	12.63	12.81	12.11	12.47	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.18																								11.24
2021-03-08 08:00:00	137426	15.4	14.26	14.69	14.34	14.21	GVS.MI	12.17	12.76	11.81	11.88	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.4																									11.24
2021-03-09 08:00:00	165943	14.75	14.15	14.39	14.59	14.45	GVS.MI	11.85	12.15	11.66	12.02	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.15																								11.24
2021-03-10 08:00:00	104597	14.63	14.47	14.54	14.58	14.44	GVS.MI	11.92	12.0	11.87	11.96	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	14.63																									11.24
2021-03-11 08:00:00	81872	14.6	14.3	14.6	14.4	14.26	GVS.MI	11.88	11.88	11.63	11.71	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-12 08:00:00	111993	14.35	13.98	14.35	14.25	14.12	GVS.MI	11.68	11.68	11.37	11.59	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-15 08:00:00	125768	14.39	13.86	14.32	14.0	13.87	GVS.MI	11.64	11.7	11.26	11.38	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.86																								11.24
2021-03-16 08:00:00	44760	14.32	13.95	13.95	14.1	13.97	GVS.MI	11.28	11.58	11.28	11.4	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															11.28											11.24
2021-03-17 08:00:00	95307	14.43	14.12	14.16	14.13	14.0	GVS.MI	11.44	11.66	11.41	11.42	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	14.43													11.66												11.24
2021-03-18 08:00:00	86249	14.29	13.98	14.2	14.0	13.87	GVS.MI	11.44	11.51	11.26	11.28	14.94	11.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-03-19 08:00:00	193104	14.18	13.66	14.05	13.91	13.78	GVS.MI	11.39	11.5	11.07	11.28	14.94	11.07	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		13.66													11.07											11.24
2021-03-22 08:00:00	131645	14.34	13.77	14.1	13.89	13.76	GVS.MI	11.4	11.6	11.13	11.23	14.94	11.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	14.34													11.6												11.24
2021-03-23 08:00:00	228290	13.86	13.03	13.86	13.2	13.08	GVS.MI	11.28	11.28	10.6	10.74	14.94	10.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										11.24
2021-03-24 08:00:00	78359	13.6	13.18	13.24	13.23	13.11	GVS.MI	10.73	11.02	10.68	10.72	14.94	10.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										11.24
2021-03-25 08:00:00	67635	13.28	12.91	13.08	13.2	13.08	GVS.MI	10.6	10.76	10.46	10.69	14.94	10.46	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		12.91		12.91		12.91							12.91		10.46		10.46		10.46							11.24
2021-03-26 08:00:00	95333	13.53	12.98	13.25	13.21	13.09	GVS.MI	10.66	10.88	10.44	10.62	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													12.91													11.24
2021-03-29 07:00:00	254347	14.18	13.11	13.4	13.84	13.71	GVS.MI	10.77	11.39	10.53	11.12	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	14.18												12.91	11.39												11.24
2021-03-30 07:00:00	103738	13.95	13.37	13.92	13.51	13.38	GVS.MI	11.09	11.11	10.65	10.76	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0													12.91													11.24
2021-03-31 07:00:00	108422	13.7	13.38	13.68	13.42	13.29	GVS.MI	10.89	10.9	10.65	10.68	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.38											12.91		10.65											11.24
2021-04-01 07:00:00	149255	13.88	13.38	13.4	13.68	13.55	GVS.MI	10.64	11.02	10.62	10.86	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-06 07:00:00	125551	13.92	13.65	13.86	13.83	13.7	GVS.MI	10.98	11.03	10.82	10.96	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-07 07:00:00	105549	14.08	13.74	13.87	14.06	13.93	GVS.MI	11.0	11.17	10.9	11.15	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-08 07:00:00	58809	14.22	13.83	14.01	13.9	13.77	GVS.MI	11.18	11.35	11.04	11.1	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-09 07:00:00	67351	14.11	13.87	13.96	13.98	13.85	GVS.MI	11.21	11.33	11.14	11.23	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.11												12.91	11.33												11.24
2021-04-12 07:00:00	59811	14.05	13.83	13.96	13.95	13.82	GVS.MI	11.2	11.27	11.09	11.19	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.83											12.91		11.09											11.24
2021-04-13 07:00:00	69342	14.32	13.87	14.02	14.2	14.07	GVS.MI	11.18	11.42	11.06	11.32	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-14 07:00:00	37155	14.28	14.06	14.28	14.21	14.08	GVS.MI	11.4	11.4	11.22	11.34	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-15 07:00:00	133055	14.74	14.18	14.18	14.74	14.6	GVS.MI	11.34	11.79	11.34	11.79	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-16 07:00:00	103972	15.05	14.63	14.67	14.95	14.81	GVS.MI	11.63	11.93	11.6	11.85	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-19 07:00:00	64983	15.09	14.9	15.0	15.04	14.9	GVS.MI	11.92	11.99	11.84	11.95	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.09		15.09										12.91													11.24
2021-04-20 07:00:00	159125	15.2	14.43	14.99	14.47	14.33	GVS.MI	12.21	12.38	11.75	11.78	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91	12.38		12.38										11.24
2021-04-21 07:00:00	64004	14.66	14.36	14.49	14.63	14.49	GVS.MI	11.77	11.9	11.66	11.88	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.36											12.91		11.66											11.24
2021-04-22 07:00:00	29379	14.82	14.59	14.71	14.77	14.63	GVS.MI	11.83	11.92	11.73	11.88	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-23 07:00:00	32002	15.06	14.72	14.76	14.82	14.68	GVS.MI	11.87	12.12	11.84	11.92	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.06												12.91	12.12												11.24
2021-04-26 07:00:00	32831	14.87	14.68	14.8	14.83	14.69	GVS.MI	11.84	11.9	11.75	11.87	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.68											12.91		11.75											11.24
2021-04-27 07:00:00	49486	15.05	14.83	14.83	15.05	14.91	GVS.MI	11.89	12.06	11.89	12.06	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.05												12.91	12.06												11.24
2021-04-28 07:00:00	65210	14.99	14.42	14.99	14.55	14.41	GVS.MI	12.02	12.02	11.57	11.67	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-04-29 07:00:00	49714	14.7	14.35	14.62	14.35	14.21	GVS.MI	11.81	11.88	11.6	11.6	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91		11.6											11.24
2021-04-30 07:00:00	60444	14.56	14.35	14.35	14.5	14.36	GVS.MI	11.66	11.83	11.66	11.78	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91	11.83												11.24
2021-05-03 07:00:00	42402	14.56	14.21	14.56	14.47	14.33	GVS.MI	11.7	11.7	11.42	11.63	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91		11.42											11.24
2021-05-04 07:00:00	48620	14.6	14.11	14.6	14.13	14.0	GVS.MI	11.95	11.95	11.54	11.56	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91	11.95												11.24
2021-05-05 07:00:00	107027	14.23	13.94	14.09	14.04	13.91	GVS.MI	11.3	11.41	11.18	11.26	14.94	10.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-05-06 07:00:00	62633	14.16	13.73	14.04	13.75	13.62	GVS.MI	11.25	11.34	11.0	11.01	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-05-07 07:00:00	136187	13.8	13.19	13.8	13.68	13.55	GVS.MI	11.0	11.0	10.51	10.9	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-05-10 07:00:00	191405	13.77	13.34	13.68	13.43	13.3	GVS.MI	10.82	10.89	10.55	10.62	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91		10.55		10.55									11.24
2021-05-11 07:00:00	352578	13.47	13.15	13.47	13.3	13.17	GVS.MI	10.83	10.83	10.58	10.7	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.15		13.15									12.91													11.24
2021-05-12 07:00:00	423038	14.2	13.3	13.36	14.0	13.87	GVS.MI	10.72	11.39	10.67	11.23	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91													11.24
2021-05-13 07:00:00	35562	14.1	13.67	14.04	13.94	13.81	GVS.MI	11.25	11.3	10.95	11.17	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													12.91	11.3												11.24
2021-05-14 07:00:00	40060	14.2	13.78	13.98	13.95	13.82	GVS.MI	11.07	11.25	10.92	11.05	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	14.2												12.91													11.24
2021-05-17 07:00:00	37255	14.11	13.8	13.97	13.93	13.8	GVS.MI	11.02	11.13	10.89	10.99	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.8											12.91		10.89											11.24
2021-05-18 07:00:00	38858	14.13	13.83	13.94	14.05	13.92	GVS.MI	10.99	11.14	10.91	11.08	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.13												12.91													11.24
2021-05-19 07:00:00	55276	14.08	13.63	13.95	13.84	13.71	GVS.MI	11.18	11.28	10.92	11.09	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	11.28												11.24
2021-05-20 07:00:00	66049	13.87	13.55	13.85	13.6	13.47	GVS.MI	11.0	11.02	10.76	10.8	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-05-21 07:00:00	43568	13.68	13.53	13.6	13.61	13.48	GVS.MI	10.68	10.75	10.63	10.69	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.53											12.91		10.63											11.24
2021-05-24 07:00:00	15569	13.84	13.56	13.56	13.78	13.65	GVS.MI	10.69	10.91	10.69	10.86	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-05-25 07:00:00	45523	13.85	13.62	13.83	13.85	13.72	GVS.MI	10.9	10.92	10.73	10.92	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.85												12.91													11.24
2021-05-26 07:00:00	75218	13.81	13.65	13.75	13.75	13.62	GVS.MI	10.89	10.93	10.81	10.89	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.65											12.91													11.24
2021-05-27 07:00:00	131244	14.06	13.73	13.8	14.06	13.93	GVS.MI	10.81	11.01	10.75	11.01	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-05-28 07:00:00	74811	14.29	13.96	14.06	14.0	13.87	GVS.MI	10.96	11.14	10.88	10.91	14.94	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-05-31 07:00:00	84556	14.63	14.06	14.13	14.63	14.49	GVS.MI	11.01	11.4	10.96	11.4	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.63		14.63										12.91	11.4		11.4										11.24
2021-06-01 07:00:00	50134	14.7	14.19	14.63	14.21	14.08	GVS.MI	11.34	11.39	10.99	11.01	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-02 07:00:00	93003	14.28	13.98	14.27	14.28	14.15	GVS.MI	11.03	11.04	10.81	11.04	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-03 07:00:00	59572	14.25	13.91	14.21	14.03	13.9	GVS.MI	10.95	10.98	10.72	10.81	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-04 07:00:00	64823	14.16	13.92	14.04	13.98	13.85	GVS.MI	10.77	10.86	10.68	10.73	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-07 07:00:00	58334	14.04	13.75	14.04	13.8	13.67	GVS.MI	10.67	10.67	10.45	10.48	14.94	10.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-08 07:00:00	76435	13.76	13.6	13.74	13.6	13.47	GVS.MI	10.44	10.46	10.34	10.34	14.94	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		10.34											11.24
2021-06-09 07:00:00	52876	13.83	13.53	13.6	13.53	13.4	GVS.MI	10.37	10.54	10.31	10.31	14.94	10.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	10.54												11.24
2021-06-10 07:00:00	128680	13.65	13.06	13.56	13.06	12.94	GVS.MI	10.38	10.45	9.99	9.99	14.94	9.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-11 07:00:00	99547	13.2	12.96	13.06	13.2	13.08	GVS.MI	9.96	10.07	9.89	10.07	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.96		12.96									12.91		9.89		9.89									11.24
2021-06-14 07:00:00	85117	13.74	13.23	13.26	13.74	13.61	GVS.MI	10.1	10.47	10.08	10.47	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-15 07:00:00	36508	13.9	13.49	13.79	13.61	13.48	GVS.MI	10.51	10.6	10.28	10.37	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.9												12.91	10.6												11.24
2021-06-16 07:00:00	58782	13.79	13.42	13.61	13.78	13.65	GVS.MI	10.36	10.5	10.22	10.49	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.42											12.91		10.22											11.24
2021-06-17 07:00:00	33870	13.83	13.61	13.83	13.76	13.63	GVS.MI	10.55	10.55	10.38	10.5	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.83												12.91													11.24
2021-06-18 07:00:00	172156	13.81	13.51	13.81	13.81	13.68	GVS.MI	10.74	10.74	10.51	10.74	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.51											12.91													11.24
2021-06-21 07:00:00	74511	13.98	13.65	13.73	13.87	13.87	GVS.MI	10.61	10.8	10.54	10.71	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-22 07:00:00	76893	14.16	13.81	13.81	14.12	14.12	GVS.MI	10.7	10.97	10.7	10.94	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-23 07:00:00	81055	14.35	14.07	14.19	14.35	14.35	GVS.MI	11.1	11.23	11.01	11.23	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	11.23		11.23										11.24
2021-06-24 07:00:00	49052	14.5	14.27	14.3	14.3	14.3	GVS.MI	11.04	11.19	11.01	11.04	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.5		14.5										12.91													11.24
2021-06-25 07:00:00	48999	14.4	14.28	14.3	14.4	14.4	GVS.MI	11.0	11.07	10.98	11.07	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		10.98											11.24
2021-06-28 07:00:00	76601	14.4	14.24	14.4	14.25	14.25	GVS.MI	11.2	11.2	11.07	11.08	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	11.2												11.24
2021-06-29 07:00:00	106377	14.38	13.77	14.35	13.89	13.89	GVS.MI	11.1	11.13	10.65	10.75	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-06-30 07:00:00	56731	14.0	13.53	13.89	13.81	13.81	GVS.MI	10.86	10.94	10.57	10.79	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.53											12.91		10.57											11.24
2021-07-01 07:00:00	121018	14.04	13.73	13.84	13.99	13.99	GVS.MI	10.74	10.89	10.65	10.85	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.04												12.91	10.89												11.24
2021-07-02 07:00:00	30736	13.9	13.58	13.87	13.68	13.68	GVS.MI	10.76	10.79	10.54	10.62	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-05 07:00:00	49734	13.72	13.25	13.72	13.37	13.37	GVS.MI	10.58	10.58	10.22	10.31	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		10.22											11.24
2021-07-06 07:00:00	22030	13.44	13.28	13.41	13.42	13.42	GVS.MI	10.43	10.45	10.33	10.44	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.28											12.91													11.24
2021-07-07 07:00:00	20766	13.56	13.37	13.37	13.5	13.5	GVS.MI	10.37	10.52	10.37	10.47	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.56												12.91													11.24
2021-07-08 07:00:00	54861	13.54	13.08	13.54	13.28	13.28	GVS.MI	10.78	10.78	10.41	10.57	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.08											12.91	10.78												11.24
2021-07-09 07:00:00	67085	13.54	13.25	13.35	13.52	13.52	GVS.MI	10.45	10.6	10.38	10.59	14.94	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.54												12.91													11.24
2021-07-12 07:00:00	69556	13.5	13.0	13.46	13.0	13.0	GVS.MI	10.44	10.48	10.09	10.09	14.68	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-13 07:00:00	63100	13.1	12.74	13.01	12.85	12.85	GVS.MI	10.15	10.22	9.94	10.02	14.68	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-14 07:00:00	44243	12.94	12.64	12.78	12.82	12.82	GVS.MI	9.95	10.08	9.84	9.98	14.54	9.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-15 07:00:00	92048	12.77	12.34	12.75	12.38	12.38	GVS.MI	10.06	10.07	9.73	9.76	14.43	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.34											12.91		9.73		9.73									11.24
2021-07-16 07:00:00	45027	12.7	12.3	12.44	12.66	12.66	GVS.MI	9.84	10.05	9.73	10.02	14.43	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.7												12.91													11.24
