date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-02-09 08:00:00	117581	1.42	1.33	1.35	1.36	1.36	CLF.MI	1.26	1.33	1.24	1.27	1.43	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.34	1.33									-1.0			1.32
2018-02-12 08:00:00	25565	1.38	1.34	1.38	1.35	1.35	CLF.MI	1.28	1.28	1.24	1.25	1.43	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.34										-1.0			1.32
2018-02-13 08:00:00	31344	1.39	1.31	1.34	1.32	1.32	CLF.MI	1.26	1.3	1.23	1.24	1.43	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.34										-1.0			1.32
2018-02-14 08:00:00	11102	1.34	1.32	1.33	1.33	1.33	CLF.MI	1.23	1.23	1.22	1.23	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.32		1.32		1.32			-1.0			1.34		1.22		1.22		1.22				-1.0			1.32
2018-02-15 08:00:00	33780	1.4	1.33	1.33	1.34	1.34	CLF.MI	1.23	1.29	1.23	1.24	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-02-16 08:00:00	42255	1.43	1.39	1.39	1.4	1.4	CLF.MI	1.26	1.3	1.26	1.27	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			1.34										-1.0			1.32
2018-02-19 08:00:00	5203	1.41	1.38	1.41	1.38	1.38	CLF.MI	1.3	1.3	1.27	1.27	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			1.34										-1.0			1.32
2018-02-20 08:00:00	62697	1.47	1.4	1.4	1.41	1.41	CLF.MI	1.28	1.35	1.28	1.29	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47		1.47						-1.0			1.34	1.35									-1.0			1.32
2018-02-21 08:00:00	9228	1.43	1.4	1.43	1.4	1.4	CLF.MI	1.31	1.31	1.29	1.29	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							-1.0			1.34		1.29								-1.0			1.32
2018-02-22 08:00:00	50642	1.45	1.38	1.39	1.42	1.42	CLF.MI	1.28	1.34	1.27	1.31	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-02-23 08:00:00	34566	1.45	1.42	1.44	1.44	1.44	CLF.MI	1.32	1.33	1.3	1.32	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45								-1.0			1.34	1.33									-1.0			1.32
2018-02-26 08:00:00	2796	1.46	1.43	1.45	1.43	1.43	CLF.MI	1.32	1.33	1.31	1.31	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-02-27 08:00:00	377	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.31	1.31	1.31	1.31	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			1.34		1.31								-1.0			1.32
2018-02-28 08:00:00	8301	1.44	1.44	1.44	1.44	1.44	CLF.MI	1.32	1.32	1.32	1.32	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-01 08:00:00	1171	1.44	1.44	1.44	1.44	1.44	CLF.MI	1.33	1.33	1.33	1.33	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-02 08:00:00	59806	1.45	1.41	1.42	1.45	1.45	CLF.MI	1.34	1.38	1.34	1.38	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34	1.38		1.38							-1.0			1.32
2018-03-05 08:00:00	14148	1.45	1.43	1.45	1.44	1.44	CLF.MI	1.38	1.38	1.36	1.37	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-06 08:00:00	39966	1.46	1.44	1.45	1.45	1.45	CLF.MI	1.36	1.37	1.35	1.35	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								-1.0			1.34										-1.0			1.32
2018-03-07 08:00:00	39606	1.45	1.43	1.44	1.45	1.45	CLF.MI	1.33	1.34	1.32	1.34	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-08 08:00:00	196	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.31	1.31	1.31	1.31	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-09 08:00:00	0	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.31	1.31	1.31	1.31	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			1.34		1.31								-1.0			1.32
2018-03-12 08:00:00	0	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.31	1.31	1.31	1.31	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-13 08:00:00	0	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.31	1.31	1.31	1.31	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-14 08:00:00	3336	1.45	1.42	1.43	1.43	1.43	CLF.MI	1.32	1.34	1.32	1.32	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34	1.34									-1.0			1.32
2018-03-15 08:00:00	197707	1.47	1.42	1.45	1.45	1.45	CLF.MI	1.32	1.34	1.3	1.33	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34		1.3								-1.0			1.32
2018-03-16 08:00:00	4806	1.47	1.44	1.47	1.44	1.44	CLF.MI	1.33	1.33	1.31	1.31	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			1.34										-1.0			1.32
2018-03-19 08:00:00	25059	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.33	1.33	1.33	1.33	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34	1.33									-1.0			1.32
2018-03-20 08:00:00	16563	1.43	1.42	1.43	1.42	1.42	CLF.MI	1.3	1.3	1.29	1.29	1.43	1.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34		1.29		1.29						-1.0			1.32
2018-03-21 08:00:00	16631	1.43	1.4	1.42	1.43	1.43	CLF.MI	1.29	1.3	1.27	1.3	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-22 08:00:00	6108	1.42	1.4	1.4	1.41	1.41	CLF.MI	1.3	1.32	1.3	1.31	1.43	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4		1.4					-1.0			1.34										-1.0			1.32
2018-03-23 08:00:00	26439	1.45	1.4	1.4	1.45	1.45	CLF.MI	1.3	1.35	1.3	1.35	1.43	1.22	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.32
2018-03-26 07:00:00	10502	1.47	1.41	1.47	1.45	1.45	CLF.MI	1.39	1.39	1.33	1.36	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34	1.39		1.39		1.39					-1.0			1.39
2018-03-27 07:00:00	2850	1.47	1.44	1.44	1.45	1.45	CLF.MI	1.35	1.38	1.34	1.36	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.47		1.47						-1.0			1.34										-1.0			1.39
2018-03-28 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.35	1.35	1.35	1.35	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-03-29 07:00:00	5089	1.45	1.44	1.45	1.44	1.44	CLF.MI	1.34	1.34	1.34	1.34	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-03 07:00:00	11908	1.45	1.42	1.42	1.45	1.45	CLF.MI	1.31	1.34	1.31	1.34	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.42							-1.0			1.34		1.31								-1.0			1.39
2018-04-04 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.34	1.34	1.34	1.34	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.45								-1.0			1.34	1.34									-1.0			1.39
2018-04-05 07:00:00	11736	1.47	1.43	1.47	1.43	1.43	CLF.MI	1.33	1.33	1.29	1.29	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34		1.29								-1.0			1.39
2018-04-06 07:00:00	22082	1.46	1.43	1.46	1.43	1.43	CLF.MI	1.32	1.32	1.3	1.3	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.43							-1.0			1.34	1.32									-1.0			1.39
2018-04-09 07:00:00	3562	1.46	1.43	1.46	1.44	1.44	CLF.MI	1.32	1.32	1.29	1.29	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.46								-1.0			1.34										-1.0			1.39
2018-04-10 07:00:00	6351	1.47	1.43	1.47	1.43	1.43	CLF.MI	1.31	1.31	1.28	1.28	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-11 07:00:00	96655	1.43	1.42	1.42	1.43	1.43	CLF.MI	1.28	1.29	1.28	1.29	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-12 07:00:00	43931	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.28	1.28	1.28	1.28	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.43							-1.0			1.34										-1.0			1.39
2018-04-13 07:00:00	40687	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.27	1.27	1.27	1.27	1.43	1.22	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34		1.27								-1.0			1.39
2018-04-16 07:00:00	45167	1.47	1.43	1.43	1.46	1.46	CLF.MI	1.27	1.31	1.27	1.3	1.43	1.22	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.34	1.31									-1.0			1.39
2018-04-17 07:00:00	0	1.46	1.46	1.46	1.46	1.46	CLF.MI	1.28	1.28	1.28	1.28	1.43	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-18 07:00:00	0	1.46	1.46	1.46	1.46	1.46	CLF.MI	1.27	1.27	1.27	1.27	1.43	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								-1.0			1.34										-1.0			1.39
2018-04-19 07:00:00	0	1.46	1.46	1.46	1.46	1.46	CLF.MI	1.27	1.27	1.27	1.27	1.43	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-20 07:00:00	5435	1.44	1.42	1.44	1.42	1.42	CLF.MI	1.26	1.26	1.24	1.24	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			1.34										-1.0			1.39
2018-04-23 07:00:00	1730	1.43	1.43	1.43	1.43	1.43	CLF.MI	1.24	1.24	1.24	1.24	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34		1.24		1.24						-1.0			1.39
2018-04-24 07:00:00	25233	1.45	1.43	1.43	1.45	1.45	CLF.MI	1.23	1.25	1.23	1.25	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-04-25 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.26	1.26	1.26	1.26	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34	1.26									-1.0			1.39
2018-04-26 07:00:00	3740	1.46	1.45	1.45	1.45	1.45	CLF.MI	1.25	1.26	1.25	1.25	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34		1.25								-1.0			1.39
2018-04-27 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.26	1.26	1.26	1.26	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34	1.26									-1.0			1.39
2018-04-30 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.26	1.26	1.26	1.26	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34										-1.0			1.39
2018-05-02 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.24	1.24	1.24	1.24	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34		1.24								-1.0			1.39
2018-05-03 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.25	1.25	1.25	1.25	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34	1.25									-1.0			1.39
2018-05-04 07:00:00	0	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.24	1.24	1.24	1.24	1.43	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34										-1.0			1.39
2018-05-07 07:00:00	2290	1.46	1.45	1.45	1.46	1.46	CLF.MI	1.23	1.24	1.23	1.23	1.43	1.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.46		1.46						-1.0			1.34		1.23								-1.0			1.39
2018-05-08 07:00:00	3816	1.46	1.43	1.46	1.46	1.46	CLF.MI	1.25	1.26	1.23	1.26	1.43	1.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34	1.26		1.26							-1.0			1.39
2018-05-09 07:00:00	9354	1.46	1.4	1.46	1.43	1.43	CLF.MI	1.25	1.25	1.19	1.22	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34		1.19		1.19						-1.0	1.19		1.39
2018-05-10 07:00:00	4809	1.45	1.4	1.44	1.44	1.44	CLF.MI	1.25	1.25	1.2	1.25	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34	1.25									-1.0			1.39
2018-05-11 07:00:00	566	1.44	1.41	1.41	1.44	1.44	CLF.MI	1.21	1.24	1.21	1.24	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.34										-1.0			1.39
2018-05-14 07:00:00	33312	1.43	1.4	1.41	1.43	1.43	CLF.MI	1.21	1.23	1.2	1.23	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.4							-1.0			1.34		1.2								-1.0			1.39
2018-05-15 07:00:00	2192	1.45	1.43	1.45	1.43	1.43	CLF.MI	1.24	1.24	1.22	1.22	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45								-1.0			1.34										-1.0			1.39
2018-05-16 07:00:00	10916	1.43	1.38	1.43	1.4	1.4	CLF.MI	1.25	1.25	1.21	1.22	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			1.34										-1.0			1.39
2018-05-17 07:00:00	11908	1.43	1.4	1.4	1.43	1.43	CLF.MI	1.22	1.25	1.22	1.25	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			1.34										-1.0			1.39
2018-05-18 07:00:00	4489	1.42	1.39	1.4	1.42	1.42	CLF.MI	1.23	1.26	1.23	1.26	1.43	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-05-21 07:00:00	10687	1.41	1.38	1.39	1.41	1.41	CLF.MI	1.24	1.27	1.23	1.27	1.43	1.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34	1.27									-1.0			1.39
2018-05-22 07:00:00	3969	1.4	1.38	1.38	1.38	1.38	CLF.MI	1.23	1.25	1.23	1.23	1.43	1.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34		1.23								-1.0			1.39
2018-05-23 07:00:00	7837	1.4	1.33	1.37	1.4	1.4	CLF.MI	1.24	1.27	1.2	1.27	1.43	1.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33		1.33					-1.0			1.34										-1.0			1.39
2018-05-24 07:00:00	6717	1.43	1.4	1.4	1.4	1.4	CLF.MI	1.27	1.3	1.27	1.28	1.43	1.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-05-25 07:00:00	15689	1.44	1.38	1.43	1.44	1.44	CLF.MI	1.32	1.33	1.27	1.33	1.43	1.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.34										-1.0			1.39
2018-05-28 07:00:00	36182	1.47	1.38	1.4	1.44	1.44	CLF.MI	1.32	1.39	1.3	1.36	1.39	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47		1.47		1.47				-1.0			1.47										-1.0			1.39
2018-05-29 07:00:00	20211	1.44	1.38	1.41	1.44	1.44	CLF.MI	1.37	1.4	1.34	1.4	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47	1.4		1.4			1.34				1.0			1.34
2018-05-30 07:00:00	26790	1.43	1.38	1.4	1.42	1.42	CLF.MI	1.34	1.36	1.31	1.36	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-05-31 07:00:00	55908	1.41	1.35	1.4	1.35	1.35	CLF.MI	1.33	1.34	1.28	1.28	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							-1.0			1.47		1.28								1.0			1.34
2018-06-01 07:00:00	51805	1.45	1.35	1.35	1.45	1.45	CLF.MI	1.26	1.36	1.26	1.36	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-06-04 07:00:00	1048	1.45	1.45	1.45	1.45	1.45	CLF.MI	1.37	1.37	1.37	1.37	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45								-1.0			1.47										1.0			1.34
2018-06-05 07:00:00	16666	1.44	1.42	1.44	1.44	1.44	CLF.MI	1.37	1.38	1.36	1.37	1.4	1.19	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			1.47	1.38									1.0			1.34
2018-06-06 07:00:00	16505	1.45	1.44	1.45	1.44	1.44	CLF.MI	1.38	1.38	1.37	1.37	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.45								-1.0			1.47										1.0			1.34
2018-06-07 07:00:00	19268	1.44	1.4	1.41	1.44	1.44	CLF.MI	1.35	1.37	1.33	1.37	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.4							-1.0			1.47		1.33								1.0			1.34
2018-06-08 07:00:00	0	1.44	1.44	1.44	1.44	1.44	CLF.MI	1.4	1.4	1.4	1.4	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.44								-1.0			1.47	1.4		1.4							1.0			1.34
2018-06-11 07:00:00	1221	1.43	1.4	1.4	1.43	1.43	CLF.MI	1.31	1.35	1.31	1.35	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-06-12 07:00:00	22442	1.42	1.38	1.42	1.39	1.39	CLF.MI	1.34	1.34	1.29	1.3	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-06-13 07:00:00	8142	1.39	1.36	1.39	1.38	1.38	CLF.MI	1.29	1.29	1.27	1.28	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-06-14 07:00:00	28392	1.39	1.34	1.38	1.39	1.39	CLF.MI	1.27	1.28	1.23	1.28	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47		1.23		1.23						1.0			1.34
2018-06-15 07:00:00	15973	1.38	1.34	1.36	1.38	1.38	CLF.MI	1.27	1.29	1.25	1.29	1.4	1.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47	1.29									1.0			1.34
2018-06-18 07:00:00	29337	1.36	1.33	1.35	1.36	1.36	CLF.MI	1.26	1.28	1.24	1.28	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.33							-1.0			1.47										1.0			1.34
2018-06-19 07:00:00	4275	1.36	1.35	1.35	1.36	1.36	CLF.MI	1.27	1.27	1.27	1.27	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47		1.27								1.0			1.34
2018-06-20 07:00:00	1017	1.36	1.36	1.36	1.36	1.36	CLF.MI	1.27	1.27	1.27	1.27	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-06-21 07:00:00	29643	1.4	1.34	1.35	1.39	1.39	CLF.MI	1.29	1.33	1.28	1.33	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47	1.33									1.0			1.34
2018-06-22 07:00:00	2157	1.39	1.35	1.36	1.39	1.39	CLF.MI	1.28	1.32	1.28	1.31	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.39								-1.0			1.47		1.28								1.0			1.34
2018-06-25 07:00:00	7583	1.4	1.34	1.36	1.38	1.38	CLF.MI	1.32	1.35	1.3	1.34	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47	1.35		1.35							1.0			1.34
2018-06-26 07:00:00	8267	1.39	1.32	1.35	1.38	1.38	CLF.MI	1.31	1.34	1.28	1.33	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.32							-1.0			1.47		1.28								1.0			1.34
2018-06-27 07:00:00	4834	1.38	1.38	1.38	1.38	1.38	CLF.MI	1.32	1.33	1.32	1.33	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.38								-1.0			1.47	1.33									1.0			1.34
2018-06-28 07:00:00	31213	1.36	1.32	1.36	1.36	1.36	CLF.MI	1.31	1.31	1.28	1.31	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.32		1.32		1.32			-1.0			1.47		1.28								1.0			1.34
2018-06-29 07:00:00	191	1.37	1.37	1.37	1.37	1.37	CLF.MI	1.31	1.31	1.31	1.31	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.37								-1.0			1.47	1.31									1.0			1.34
2018-07-02 07:00:00	6396	1.33	1.32	1.33	1.32	1.32	CLF.MI	1.29	1.29	1.28	1.28	1.4	1.19	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.32							-1.0			1.47										1.0			1.34
2018-07-03 07:00:00	24219	1.35	1.29	1.35	1.33	1.33	CLF.MI	1.29	1.29	1.23	1.27	1.4	1.19	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0	1.29		1.47		1.23		1.23						1.0			1.34
2018-07-04 07:00:00	30861	1.4	1.32	1.35	1.4	1.4	CLF.MI	1.29	1.33	1.26	1.33	1.4	1.19	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47										1.0			1.34
2018-07-05 07:00:00	4101	1.4	1.37	1.39	1.39	1.39	CLF.MI	1.32	1.32	1.29	1.32	1.4	1.19	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.47	1.32									1.0			1.34
2018-07-06 07:00:00	0	1.39	1.39	1.39	1.39	1.39	CLF.MI	1.31	1.31	1.31	1.31	1.4	1.19	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.39								-1.0			1.47										1.0			1.34
