date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-08-17 07:00:00	20572	1.56	1.51	1.56	1.54	1.54	ITW.MI	1.48	1.49	1.44	1.46	2.01	1.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-18 07:00:00	3064	1.54	1.51	1.52	1.54	1.54	ITW.MI	1.45	1.46	1.44	1.46	2.01	1.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-21 07:00:00	4657	1.54	1.5	1.53	1.53	1.53	ITW.MI	1.46	1.47	1.43	1.46	2.01	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-22 07:00:00	8328	1.51	1.48	1.51	1.49	1.49	ITW.MI	1.44	1.44	1.42	1.42	2.01	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-23 07:00:00	2571	1.49	1.47	1.48	1.49	1.49	ITW.MI	1.42	1.43	1.41	1.43	2.01	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-24 07:00:00	9169	1.49	1.46	1.49	1.47	1.47	ITW.MI	1.42	1.42	1.39	1.4	2.01	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-25 07:00:00	13178	1.47	1.41	1.46	1.44	1.44	ITW.MI	1.39	1.4	1.34	1.38	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41		1.41		1.41			-1.0			1.84		1.34		1.34		1.34			-1.0			1.98
2017-08-28 07:00:00	1834	1.47	1.44	1.45	1.47	1.47	ITW.MI	1.38	1.4	1.38	1.4	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-29 07:00:00	5944	1.47	1.44	1.46	1.47	1.47	ITW.MI	1.41	1.43	1.4	1.42	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-08-30 07:00:00	10	1.49	1.49	1.49	1.49	1.49	ITW.MI	1.43	1.43	1.43	1.43	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49								-1.0			1.84	1.43								-1.0			1.98
2017-08-31 07:00:00	11031	1.48	1.42	1.48	1.45	1.45	ITW.MI	1.42	1.42	1.36	1.39	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							-1.0			1.84		1.36							-1.0			1.98
2017-09-01 07:00:00	57885	1.57	1.47	1.48	1.54	1.54	ITW.MI	1.4	1.49	1.39	1.46	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.57								-1.0			1.84	1.49		1.49						-1.0			1.98
2017-09-04 07:00:00	6969	1.54	1.5	1.54	1.52	1.52	ITW.MI	1.46	1.47	1.43	1.45	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-05 07:00:00	11432	1.52	1.49	1.5	1.5	1.5	ITW.MI	1.44	1.45	1.42	1.43	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49							-1.0			1.84		1.42							-1.0			1.98
2017-09-06 07:00:00	2351	1.52	1.49	1.49	1.51	1.51	ITW.MI	1.42	1.45	1.42	1.44	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			1.84	1.45								-1.0			1.98
2017-09-07 07:00:00	18859	1.53	1.48	1.49	1.53	1.53	ITW.MI	1.42	1.46	1.41	1.46	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-08 07:00:00	300	1.5	1.5	1.5	1.5	1.5	ITW.MI	1.43	1.43	1.43	1.43	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			1.84									-1.0			1.98
2017-09-11 07:00:00	7028	1.52	1.5	1.5	1.51	1.51	ITW.MI	1.41	1.42	1.41	1.41	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.41							-1.0			1.98
2017-09-12 07:00:00	4701	1.54	1.52	1.54	1.53	1.53	ITW.MI	1.44	1.44	1.42	1.43	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54								-1.0			1.84	1.44			1.42					-1.0			1.98
2017-09-13 07:00:00	5205	1.54	1.51	1.54	1.52	1.52	ITW.MI	1.43	1.44	1.41	1.42	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							-1.0			1.84		1.41							-1.0			1.98
2017-09-14 07:00:00	19233	1.57	1.51	1.51	1.54	1.54	ITW.MI	1.41	1.46	1.41	1.43	2.01	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-15 07:00:00	42825	1.61	1.54	1.54	1.58	1.58	ITW.MI	1.44	1.5	1.44	1.47	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-18 07:00:00	24989	1.63	1.5	1.54	1.61	1.61	ITW.MI	1.43	1.51	1.39	1.5	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-19 07:00:00	15018	1.61	1.58	1.6	1.6	1.6	ITW.MI	1.48	1.49	1.46	1.48	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.61								-1.0			1.84	1.49								-1.0			1.98
2017-09-20 07:00:00	10475	1.61	1.56	1.61	1.58	1.58	ITW.MI	1.5	1.5	1.44	1.46	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56							-1.0			1.84									-1.0			1.98
2017-09-21 07:00:00	10576	1.6	1.58	1.6	1.59	1.59	ITW.MI	1.47	1.47	1.46	1.46	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6								-1.0			1.84									-1.0			1.98
2017-09-22 07:00:00	7940	1.59	1.57	1.59	1.59	1.59	ITW.MI	1.46	1.46	1.44	1.46	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							-1.0			1.84		1.44							-1.0			1.98
2017-09-25 07:00:00	2363	1.61	1.56	1.61	1.58	1.58	ITW.MI	1.49	1.49	1.45	1.46	2.01	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-26 07:00:00	779433	1.86	1.64	1.66	1.64	1.64	ITW.MI	1.53	1.72	1.52	1.52	2.01	1.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86		1.86		1.86				-1.0			1.84	1.72		1.72						-1.0			1.98
2017-09-27 07:00:00	395729	1.68	1.54	1.64	1.59	1.59	ITW.MI	1.5	1.54	1.42	1.45	2.01	1.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-28 07:00:00	88073	1.59	1.53	1.59	1.54	1.54	ITW.MI	1.45	1.46	1.41	1.42	2.01	1.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-09-29 07:00:00	48129	1.57	1.51	1.57	1.55	1.55	ITW.MI	1.43	1.43	1.38	1.42	2.01	1.34	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-02 07:00:00	68878	1.58	1.5	1.58	1.53	1.53	ITW.MI	1.43	1.43	1.36	1.39	2.01	1.34	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-03 07:00:00	16784	1.54	1.5	1.53	1.53	1.53	ITW.MI	1.39	1.4	1.36	1.39	2.01	1.34	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.36		1.36	1.4				-1.0			1.98
2017-10-04 07:00:00	4200	1.53	1.5	1.52	1.53	1.53	ITW.MI	1.4	1.42	1.39	1.42	2.01	1.34	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84	1.42								-1.0			1.98
2017-10-05 07:00:00	24060	1.53	1.49	1.5	1.5	1.5	ITW.MI	1.38	1.4	1.37	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49							-1.0			1.84		1.37							-1.0			1.98
2017-10-06 07:00:00	9011	1.53	1.5	1.51	1.52	1.52	ITW.MI	1.4	1.42	1.39	1.41	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53								-1.0			1.84	1.42								-1.0			1.98
2017-10-09 07:00:00	17235	1.52	1.5	1.5	1.51	1.51	ITW.MI	1.38	1.4	1.38	1.39	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-10 07:00:00	11610	1.5	1.49	1.5	1.5	1.5	ITW.MI	1.39	1.39	1.38	1.39	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-11 07:00:00	15452	1.51	1.48	1.5	1.5	1.5	ITW.MI	1.38	1.39	1.36	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48							-1.0			1.84		1.36		1.36					-1.0			1.98
2017-10-12 07:00:00	6085	1.51	1.49	1.5	1.49	1.49	ITW.MI	1.39	1.4	1.38	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-13 07:00:00	4969	1.51	1.48	1.49	1.5	1.5	ITW.MI	1.38	1.4	1.37	1.39	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-16 07:00:00	191949	1.64	1.51	1.61	1.51	1.51	ITW.MI	1.49	1.52	1.4	1.4	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64								-1.0			1.84	1.52		1.52						-1.0			1.98
2017-10-17 07:00:00	22533	1.51	1.49	1.51	1.49	1.49	ITW.MI	1.4	1.41	1.38	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-10-18 07:00:00	33231	1.51	1.48	1.51	1.49	1.49	ITW.MI	1.4	1.4	1.37	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.37							-1.0			1.98
2017-10-19 07:00:00	2251	1.5	1.46	1.46	1.49	1.49	ITW.MI	1.37	1.41	1.37	1.39	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46		1.46					-1.0			1.84									-1.0			1.98
2017-10-20 07:00:00	4431	1.52	1.48	1.5	1.52	1.52	ITW.MI	1.39	1.41	1.37	1.41	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			1.84	1.41								-1.0			1.98
2017-10-23 07:00:00	200	1.49	1.49	1.49	1.49	1.49	ITW.MI	1.38	1.38	1.38	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49							-1.0			1.84									-1.0			1.98
2017-10-24 07:00:00	10648	1.51	1.47	1.49	1.51	1.51	ITW.MI	1.37	1.38	1.35	1.38	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.35							-1.0			1.98
2017-10-25 07:00:00	28578	1.56	1.51	1.51	1.52	1.52	ITW.MI	1.39	1.44	1.39	1.4	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56		1.56						-1.0			1.84	1.44								-1.0			1.98
2017-10-26 07:00:00	7948	1.52	1.48	1.52	1.5	1.5	ITW.MI	1.38	1.38	1.35	1.36	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.35							-1.0			1.98
2017-10-27 07:00:00	5802	1.5	1.49	1.5	1.5	1.5	ITW.MI	1.37	1.37	1.36	1.37	2.01	1.34	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84	1.37								-1.0			1.98
2017-10-30 08:00:00	13705	1.5	1.47	1.49	1.47	1.47	ITW.MI	1.36	1.36	1.34	1.34	1.91	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47							-1.0			1.84									-1.0			1.98
2017-10-31 08:00:00	14163	1.52	1.47	1.48	1.48	1.48	ITW.MI	1.34	1.38	1.33	1.34	1.8	1.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52								-1.0			1.84									-1.0			1.98
2017-11-01 08:00:00	5779	1.48	1.46	1.46	1.47	1.47	ITW.MI	1.32	1.34	1.32	1.32	1.73	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-02 08:00:00	1167	1.48	1.46	1.46	1.47	1.47	ITW.MI	1.32	1.33	1.32	1.32	1.73	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46							-1.0			1.84		1.32							-1.0			1.98
2017-11-03 08:00:00	2127	1.49	1.47	1.49	1.47	1.47	ITW.MI	1.34	1.34	1.32	1.32	1.73	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-06 08:00:00	5310	1.49	1.46	1.47	1.49	1.49	ITW.MI	1.32	1.34	1.32	1.34	1.73	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-07 08:00:00	12330	1.51	1.46	1.46	1.47	1.47	ITW.MI	1.31	1.36	1.31	1.33	1.73	1.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-08 08:00:00	22533	1.55	1.48	1.48	1.49	1.49	ITW.MI	1.34	1.41	1.34	1.35	1.73	1.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			1.84	1.41								-1.0			1.98
2017-11-09 08:00:00	3478	1.48	1.46	1.48	1.47	1.47	ITW.MI	1.36	1.36	1.34	1.34	1.73	1.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-10 08:00:00	6759	1.47	1.45	1.46	1.45	1.45	ITW.MI	1.34	1.35	1.33	1.33	1.73	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-13 08:00:00	14836	1.43	1.39	1.43	1.42	1.42	ITW.MI	1.33	1.33	1.29	1.31	1.73	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-14 08:00:00	3479	1.39	1.38	1.39	1.38	1.38	ITW.MI	1.29	1.29	1.28	1.28	1.73	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-15 08:00:00	38060	1.44	1.2	1.39	1.21	1.21	ITW.MI	1.3	1.35	1.12	1.13	1.73	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-16 08:00:00	25086	1.22	1.16	1.19	1.21	1.21	ITW.MI	1.11	1.14	1.08	1.13	1.73	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.08							-1.0			1.98
2017-11-17 08:00:00	5323	1.21	1.2	1.2	1.2	1.2	ITW.MI	1.13	1.13	1.13	1.13	1.73	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84	1.13								-1.0			1.98
2017-11-20 08:00:00	12205	1.2	1.18	1.19	1.18	1.18	ITW.MI	1.11	1.12	1.1	1.1	1.72	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-21 08:00:00	12244	1.2	1.15	1.17	1.19	1.19	ITW.MI	1.09	1.11	1.07	1.1	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.07		1.07					-1.0			1.98
2017-11-22 08:00:00	2640	1.19	1.16	1.19	1.17	1.17	ITW.MI	1.1	1.1	1.08	1.08	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16		1.16		1.16			-1.0			1.84									-1.0			1.98
2017-11-23 08:00:00	6099	1.21	1.19	1.19	1.2	1.2	ITW.MI	1.1	1.12	1.1	1.11	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-24 08:00:00	24792	1.27	1.16	1.21	1.25	1.25	ITW.MI	1.12	1.17	1.08	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-11-27 08:00:00	9998	1.26	1.23	1.26	1.23	1.23	ITW.MI	1.18	1.18	1.15	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.84	1.18		1.18			1.15			-1.0			1.98
2017-11-28 08:00:00	15803	1.24	1.21	1.23	1.24	1.24	ITW.MI	1.14	1.16	1.12	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.84		1.12							-1.0			1.98
2017-11-29 08:00:00	152	1.26	1.23	1.23	1.26	1.26	ITW.MI	1.14	1.17	1.14	1.17	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.84	1.17								-1.0			1.98
2017-11-30 08:00:00	2448	1.26	1.23	1.26	1.23	1.23	ITW.MI	1.17	1.17	1.14	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							-1.0			1.84		1.14							-1.0			1.98
2017-12-01 08:00:00	3737	1.26	1.26	1.26	1.26	1.26	ITW.MI	1.18	1.18	1.18	1.18	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26		1.26						-1.0			1.84	1.18		1.18						-1.0			1.98
2017-12-04 08:00:00	12340	1.26	1.2	1.26	1.22	1.22	ITW.MI	1.17	1.17	1.11	1.13	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							-1.0			1.84		1.11							-1.0			1.98
2017-12-05 08:00:00	6775	1.26	1.22	1.22	1.25	1.25	ITW.MI	1.12	1.16	1.12	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.84									-1.0			1.98
2017-12-06 08:00:00	2250	1.25	1.22	1.22	1.25	1.25	ITW.MI	1.13	1.16	1.13	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84	1.16								-1.0			1.98
2017-12-07 08:00:00	8855	1.24	1.21	1.22	1.24	1.24	ITW.MI	1.13	1.15	1.12	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-08 08:00:00	2875	1.23	1.21	1.21	1.22	1.22	ITW.MI	1.1	1.12	1.1	1.11	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.84		1.1		1.1					-1.0			1.98
2017-12-11 08:00:00	1771	1.25	1.2	1.21	1.25	1.25	ITW.MI	1.11	1.14	1.1	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-12 08:00:00	1167	1.24	1.24	1.24	1.24	1.24	ITW.MI	1.13	1.13	1.13	1.13	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24								-1.0			1.84									-1.0			1.98
2017-12-13 08:00:00	3014	1.24	1.18	1.2	1.24	1.24	ITW.MI	1.11	1.15	1.1	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18		1.18					-1.0			1.84									-1.0			1.98
2017-12-14 08:00:00	11336	1.24	1.21	1.24	1.24	1.24	ITW.MI	1.15	1.16	1.13	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-15 08:00:00	0	1.24	1.24	1.24	1.24	1.24	ITW.MI	1.16	1.16	1.16	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24								-1.0			1.84	1.16								-1.0			1.98
2017-12-18 08:00:00	6543	1.24	1.23	1.23	1.24	1.24	ITW.MI	1.14	1.15	1.14	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-19 08:00:00	6500	1.24	1.23	1.24	1.23	1.23	ITW.MI	1.15	1.15	1.14	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-20 08:00:00	15514	1.24	1.19	1.22	1.22	1.22	ITW.MI	1.14	1.17	1.12	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-21 08:00:00	1058	1.23	1.21	1.23	1.21	1.21	ITW.MI	1.15	1.15	1.13	1.13	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.84		1.13							-1.0			1.98
2017-12-22 08:00:00	1777	1.22	1.21	1.22	1.22	1.22	ITW.MI	1.14	1.14	1.13	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-27 08:00:00	3135	1.23	1.2	1.2	1.23	1.23	ITW.MI	1.12	1.15	1.12	1.14	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2017-12-28 08:00:00	1300	1.23	1.23	1.23	1.23	1.23	ITW.MI	1.15	1.15	1.15	1.15	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			1.84									-1.0			1.98
2017-12-29 08:00:00	5668	1.23	1.18	1.23	1.23	1.23	ITW.MI	1.16	1.16	1.12	1.16	1.72	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18		1.18					-1.0			1.84									-1.0			1.98
2018-01-02 08:00:00	19599	1.27	1.23	1.23	1.27	1.27	ITW.MI	1.16	1.2	1.16	1.2	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2018-01-03 08:00:00	16849	1.3	1.28	1.3	1.29	1.29	ITW.MI	1.23	1.23	1.21	1.22	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								-1.0			1.84	1.23								-1.0			1.98
2018-01-04 08:00:00	16680	1.32	1.24	1.29	1.29	1.29	ITW.MI	1.19	1.21	1.14	1.19	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24							-1.0			1.84		1.14							-1.0			1.98
2018-01-05 08:00:00	13981	1.36	1.25	1.29	1.34	1.34	ITW.MI	1.18	1.23	1.14	1.22	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2018-01-08 08:00:00	6097	1.34	1.3	1.34	1.34	1.34	ITW.MI	1.22	1.22	1.18	1.22	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84									-1.0			1.98
2018-01-09 08:00:00	31744	1.4	1.33	1.35	1.39	1.39	ITW.MI	1.22	1.26	1.2	1.25	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84	1.26								-1.0			1.98
2018-01-10 08:00:00	15639	1.4	1.33	1.38	1.39	1.39	ITW.MI	1.24	1.25	1.19	1.24	1.72	1.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.84		1.19							-1.0			1.98
