date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-05-29 07:00:00	6883	25.6	24.89	25.59	24.99	1.96	AUTME.MI	25.53	25.54	24.83	24.93	26.04	18.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.89							1.0			16.0									1.0			18.49
2017-05-30 07:00:00	5572	25.98	24.7	25.09	25.62	2.01	AUTME.MI	24.99	25.88	24.61	25.52	26.04	19.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-05-31 07:00:00	4932	25.92	25.21	25.92	25.53	2.01	AUTME.MI	25.92	25.92	25.21	25.53	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.92								1.0			16.0	25.92								1.0			18.49
2017-06-01 07:00:00	5423	25.75	25.17	25.6	25.58	2.01	AUTME.MI	25.35	25.5	24.93	25.33	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.17							1.0			16.0		24.93							1.0			18.49
2017-06-02 07:00:00	4029	25.78	25.38	25.39	25.78	2.03	AUTME.MI	25.15	25.54	25.14	25.54	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.78								1.0			16.0									1.0			18.49
2017-06-05 07:00:00	10408	25.83	25.35	25.83	25.59	2.01	AUTME.MI	25.85	25.85	25.37	25.61	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	25.85								1.0			18.49
2017-06-06 07:00:00	5653	25.78	25.3	25.77	25.46	2.0	AUTME.MI	25.74	25.75	25.27	25.43	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-07 07:00:00	5873	25.67	24.38	25.66	25.29	1.99	AUTME.MI	25.65	25.66	24.37	25.28	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.38		24.38					1.0			16.0									1.0			18.49
2017-06-08 07:00:00	3607	25.55	25.18	25.55	25.5	2.0	AUTME.MI	25.18	25.18	24.81	25.13	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-09 07:00:00	1846	25.58	25.34	25.5	25.58	2.01	AUTME.MI	25.03	25.11	24.87	25.11	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.58								1.0			16.0		24.87							1.0			18.49
2017-06-12 07:00:00	4343	25.55	24.95	25.55	25.49	2.0	AUTME.MI	25.33	25.33	24.74	25.28	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.95							1.0			16.0									1.0			18.49
2017-06-13 07:00:00	2941	25.79	25.5	25.55	25.67	2.02	AUTME.MI	25.12	25.36	25.07	25.24	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-14 07:00:00	2905	25.99	25.67	25.67	25.82	2.03	AUTME.MI	25.39	25.71	25.39	25.54	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.99		25.99						1.0			16.0	25.71								1.0			18.49
2017-06-15 07:00:00	1590	25.91	25.43	25.91	25.54	2.01	AUTME.MI	25.77	25.77	25.29	25.4	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-16 07:00:00	414	25.6	25.12	25.6	25.38	1.99	AUTME.MI	25.35	25.35	24.87	25.13	26.04	19.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-19 07:00:00	1836	25.52	25.0	25.52	25.11	1.97	AUTME.MI	25.18	25.18	24.67	24.78	26.04	19.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		24.67							1.0			18.49
2017-06-20 07:00:00	4843	25.48	24.69	25.1	25.34	1.99	AUTME.MI	25.01	25.39	24.6	25.25	26.04	19.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	25.39								1.0			18.49
2017-06-21 07:00:00	2654	25.39	24.44	24.44	25.2	1.98	AUTME.MI	24.05	24.98	24.05	24.8	26.04	19.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.44							1.0			16.0		24.05							1.0			18.49
2017-06-22 07:00:00	803	25.3	25.05	25.2	25.17	1.98	AUTME.MI	24.96	25.06	24.82	24.93	26.04	19.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.3								1.0			16.0	25.06								1.0			18.49
2017-06-23 07:00:00	4228	25.3	24.83	25.18	24.94	1.96	AUTME.MI	25.06	25.18	24.71	24.82	26.04	19.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-26 07:00:00	957	24.95	24.63	24.95	24.71	1.94	AUTME.MI	24.63	24.63	24.32	24.39	26.04	19.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-27 07:00:00	13997	24.63	23.52	24.62	23.52	1.85	AUTME.MI	24.55	24.56	23.46	23.46	26.04	19.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-06-28 07:00:00	3396	24.21	23.21	23.89	23.88	1.88	AUTME.MI	23.53	23.85	22.86	23.52	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		22.86		22.86					1.0			18.49
2017-06-29 07:00:00	2862	23.97	23.35	23.71	23.49	1.85	AUTME.MI	23.74	24.0	23.38	23.52	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.35		23.35		23.35			1.0			16.0									1.0			18.49
2017-06-30 07:00:00	2507	24.17	23.36	23.8	23.84	1.87	AUTME.MI	23.97	24.35	23.53	24.01	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	24.35								1.0			18.49
2017-07-03 07:00:00	3798	24.2	23.95	23.95	24.01	1.89	AUTME.MI	23.63	23.88	23.63	23.69	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		23.63							1.0			18.49
2017-07-04 07:00:00	3583	24.32	24.05	24.19	24.32	1.91	AUTME.MI	23.85	23.98	23.71	23.98	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-05 07:00:00	1000	24.56	24.32	24.32	24.56	1.93	AUTME.MI	24.08	24.32	24.08	24.32	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.56								1.0			16.0	24.32								1.0			18.49
2017-07-06 07:00:00	200	24.28	24.25	24.28	24.25	1.91	AUTME.MI	23.88	23.88	23.85	23.85	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-07 07:00:00	98	24.23	24.02	24.02	24.05	1.89	AUTME.MI	23.7	23.91	23.7	23.73	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-10 07:00:00	13605	24.24	24.0	24.09	24.02	1.89	AUTME.MI	23.57	23.72	23.48	23.5	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.0							1.0			16.0		23.48							1.0			18.49
2017-07-11 07:00:00	2650	24.49	24.02	24.02	24.26	1.91	AUTME.MI	23.59	24.05	23.59	23.83	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.49								1.0			16.0	24.05								1.0			18.49
2017-07-12 07:00:00	1413	24.25	23.64	24.05	24.05	1.89	AUTME.MI	23.27	23.46	22.87	23.27	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.64							1.0			16.0		22.87							1.0			18.49
2017-07-13 07:00:00	330	24.39	23.7	24.05	24.39	1.92	AUTME.MI	23.17	23.5	22.83	23.5	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-14 07:00:00	3433	24.43	24.01	24.36	24.43	1.92	AUTME.MI	23.5	23.57	23.16	23.57	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-17 07:00:00	3526	24.5	24.03	24.37	24.5	1.92	AUTME.MI	23.52	23.64	23.19	23.64	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-18 07:00:00	359	24.5	24.48	24.5	24.5	1.92	AUTME.MI	23.78	23.78	23.76	23.78	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	23.78								1.0			18.49
2017-07-19 07:00:00	2269	24.84	24.35	24.36	24.61	1.93	AUTME.MI	23.52	23.98	23.51	23.76	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.84								1.0			16.0		23.51							1.0			18.49
2017-07-20 07:00:00	776	24.61	24.5	24.51	24.61	1.93	AUTME.MI	23.7	23.8	23.69	23.8	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-21 07:00:00	788	24.57	24.2	24.56	24.2	1.9	AUTME.MI	24.02	24.03	23.67	23.67	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.2							1.0			16.0	24.03								1.0			18.49
2017-07-24 07:00:00	1454	24.55	24.01	24.5	24.55	1.93	AUTME.MI	23.82	23.87	23.34	23.87	26.04	19.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		23.34							1.0			18.49
2017-07-25 07:00:00	3479	24.88	24.3	24.42	24.53	1.93	AUTME.MI	23.6	24.04	23.48	23.7	26.04	19.97	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.88								1.0			16.0	24.04								1.0			18.49
2017-07-26 07:00:00	2341	24.51	24.03	24.31	24.41	1.92	AUTME.MI	23.36	23.55	23.09	23.46	26.04	19.97	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.03							1.0			16.0		23.09							1.0			18.49
2017-07-27 07:00:00	20408	25.77	24.06	24.19	25.21	1.98	AUTME.MI	23.18	24.7	23.06	24.16	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-28 07:00:00	21296	25.85	25.25	25.4	25.41	2.0	AUTME.MI	24.58	25.01	24.43	24.58	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-07-31 07:00:00	8569	26.22	25.6	25.7	26.22	2.06	AUTME.MI	24.8	25.3	24.7	25.3	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	25.3								1.0			18.49
2017-08-01 07:00:00	3339	26.4	25.66	25.66	26.22	2.06	AUTME.MI	24.62	25.33	24.62	25.15	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		24.62							1.0			18.49
2017-08-02 07:00:00	2092	26.38	25.8	26.22	26.19	2.06	AUTME.MI	25.2	25.35	24.8	25.17	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.38		26.38		26.38				1.0			16.0	25.35		25.35						1.0			18.49
2017-08-03 07:00:00	4037	26.04	25.64	25.65	25.65	2.02	AUTME.MI	24.4	24.77	24.39	24.4	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-08-04 07:00:00	3552	26.0	25.51	26.0	25.72	2.02	AUTME.MI	24.58	24.58	24.11	24.31	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.51							1.0			16.0									1.0			18.49
2017-08-07 07:00:00	3461	25.96	25.63	25.73	25.67	2.02	AUTME.MI	24.22	24.43	24.12	24.16	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.96								1.0			16.0									1.0			18.49
2017-08-08 07:00:00	931	25.83	25.52	25.83	25.52	2.0	AUTME.MI	24.29	24.29	24.0	24.0	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		24.0							1.0			18.49
2017-08-09 07:00:00	2967	25.8	25.49	25.51	25.5	2.0	AUTME.MI	24.21	24.48	24.19	24.2	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	24.48								1.0			18.49
2017-08-10 07:00:00	1727	25.4	25.08	25.4	25.08	1.97	AUTME.MI	24.29	24.29	23.98	23.98	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		23.98							1.0			18.49
2017-08-11 07:00:00	818	25.26	25.0	25.26	25.11	1.97	AUTME.MI	24.53	24.53	24.27	24.38	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.0							1.0			16.0	24.53								1.0			18.49
2017-08-14 07:00:00	1165	25.25	25.07	25.22	25.07	1.97	AUTME.MI	24.07	24.1	23.93	23.93	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-08-16 07:00:00	873	25.44	24.86	25.0	25.18	1.98	AUTME.MI	23.58	23.99	23.45	23.75	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		23.45		23.45					1.0			18.49
2017-08-17 07:00:00	770	25.58	25.01	25.58	25.3	1.99	AUTME.MI	24.34	24.34	23.8	24.08	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.58								1.0			16.0	24.34								1.0			18.49
2017-08-18 07:00:00	346	25.3	25.01	25.3	25.15	1.98	AUTME.MI	24.05	24.05	23.77	23.9	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-08-21 07:00:00	2296	25.15	24.6	25.15	24.83	1.95	AUTME.MI	23.97	23.97	23.45	23.67	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-08-22 07:00:00	1208	24.74	24.71	24.72	24.71	1.94	AUTME.MI	23.59	23.61	23.58	23.58	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.71							1.0			16.0		23.58							1.0			18.49
2017-08-23 07:00:00	1458	24.98	24.6	24.72	24.69	1.94	AUTME.MI	23.71	23.96	23.59	23.68	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.98								1.0			16.0	23.96								1.0			18.49
2017-08-24 07:00:00	5360	24.9	24.33	24.67	24.56	1.93	AUTME.MI	23.54	23.76	23.21	23.43	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.33							1.0			16.0		23.21							1.0			18.49
2017-08-25 07:00:00	1890	24.89	24.56	24.57	24.66	1.94	AUTME.MI	23.43	23.73	23.42	23.51	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49
2017-08-28 07:00:00	891	24.91	24.67	24.76	24.67	1.94	AUTME.MI	23.63	23.77	23.54	23.54	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.91								1.0			16.0									1.0			18.49
2017-08-29 07:00:00	2952	25.02	24.6	24.67	24.6	1.93	AUTME.MI	23.89	24.23	23.82	23.82	26.04	19.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.6							1.0			16.0									1.0			18.49
2017-08-30 07:00:00	1972	25.08	24.8	25.07	24.8	1.95	AUTME.MI	24.17	24.18	23.91	23.91	26.04	20.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.08								1.0			16.0	24.18		24.18						1.0			18.49
2017-08-31 07:00:00	5286	25.1	24.0	25.05	24.66	1.94	AUTME.MI	23.97	24.02	22.96	23.59	26.04	20.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.0		24.0					1.0			16.0		22.96							1.0			18.49
2017-09-01 07:00:00	2953	25.47	24.46	24.65	25.04	1.97	AUTME.MI	23.38	24.16	23.2	23.75	26.04	20.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.47		25.47						1.0			16.0	24.16								1.0			18.49
2017-09-04 07:00:00	140	24.87	24.8	24.8	24.87	1.95	AUTME.MI	23.6	23.66	23.6	23.66	26.04	20.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-09-05 07:00:00	1130	24.9	24.64	24.86	24.69	1.94	AUTME.MI	23.71	23.75	23.5	23.55	26.04	20.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.64							1.0			16.0		23.5							1.0			18.49
2017-09-06 07:00:00	1257	25.1	24.75	24.84	24.8	1.95	AUTME.MI	23.61	23.86	23.52	23.57	26.04	21.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.1								1.0			16.0									1.0			18.49
2017-09-07 07:00:00	3720	25.15	24.67	24.82	24.71	1.94	AUTME.MI	23.69	24.0	23.55	23.59	26.04	21.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.67							1.0			16.0	24.0								1.0			18.49
2017-09-08 07:00:00	2572	25.1	24.71	24.71	24.8	1.95	AUTME.MI	23.53	23.9	23.53	23.61	26.04	21.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.1								1.0			16.0									1.0			18.49
2017-09-11 07:00:00	4633	24.99	24.7	24.99	24.85	1.95	AUTME.MI	23.41	23.41	23.14	23.28	26.04	21.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-09-12 07:00:00	2711	24.96	24.56	24.8	24.73	1.94	AUTME.MI	23.13	23.28	22.9	23.06	26.04	21.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.56							1.0			16.0		22.9							1.0			18.49
2017-09-13 07:00:00	2642	25.0	24.53	24.54	25.0	1.96	AUTME.MI	22.89	23.31	22.88	23.31	26.04	21.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.0								1.0			16.0	23.31								1.0			18.49
2017-09-14 07:00:00	1511	24.9	24.7	24.82	24.81	1.95	AUTME.MI	23.1	23.17	22.99	23.09	26.04	21.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.7							1.0			16.0		22.99							1.0			18.49
2017-09-15 07:00:00	969	24.81	24.8	24.8	24.8	1.95	AUTME.MI	23.13	23.14	23.13	23.13	26.04	21.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0	23.14								1.0			18.49
2017-09-18 07:00:00	5904	25.0	24.81	24.98	24.89	1.96	AUTME.MI	23.16	23.18	23.0	23.07	26.04	21.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.0								1.0			16.0									1.0			18.49
2017-09-19 07:00:00	2630	24.99	24.78	24.89	24.78	1.95	AUTME.MI	23.01	23.11	22.91	22.91	26.04	21.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0		22.91							1.0			18.49
2017-09-20 07:00:00	702	24.94	24.71	24.94	24.71	1.94	AUTME.MI	23.13	23.13	22.92	22.92	26.04	21.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0	23.13								1.0			18.49
2017-09-21 07:00:00	4195	24.89	24.2	24.71	24.51	1.93	AUTME.MI	22.78	22.94	22.31	22.59	26.04	21.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.2		24.2					1.0			16.0		22.31							1.0			18.49
2017-09-22 07:00:00	1174	24.8	24.51	24.8	24.61	1.93	AUTME.MI	22.82	22.82	22.56	22.65	26.04	22.27	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	24.8								1.0			16.0									1.0			18.49
2017-09-25 07:00:00	1977	24.61	24.47	24.61	24.47	1.92	AUTME.MI	22.79	22.79	22.66	22.66	26.04	22.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.47							1.0			16.0									1.0			18.49
2017-09-26 07:00:00	2208	24.89	24.48	24.55	24.54	1.93	AUTME.MI	22.69	23.01	22.63	22.68	26.04	22.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	24.89		24.89						1.0			16.0	23.01								1.0			18.49
2017-09-27 07:00:00	1136	24.59	24.47	24.47	24.48	1.92	AUTME.MI	22.43	22.54	22.43	22.44	26.04	22.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.47							1.0			16.0		22.43							1.0			18.49
2017-09-28 07:00:00	5011	24.87	24.45	24.87	24.56	1.93	AUTME.MI	22.83	22.83	22.44	22.54	26.04	22.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	24.87								1.0			16.0	22.83								1.0			18.49
2017-09-29 07:00:00	5592	24.59	24.05	24.41	24.15	1.9	AUTME.MI	22.3	22.46	21.97	22.06	25.95	21.97	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-10-02 07:00:00	24784	24.38	23.92	24.15	24.23	1.9	AUTME.MI	21.95	22.16	21.74	22.02	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.92							1.0			16.0		21.74		21.74		21.74			1.0			18.49
2017-10-03 07:00:00	3382	24.34	24.05	24.34	24.29	1.91	AUTME.MI	22.15	22.15	21.89	22.1	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.34								1.0			16.0									1.0			18.49
2017-10-04 07:00:00	4388	24.37	23.91	24.3	24.12	1.89	AUTME.MI	22.44	22.5	22.08	22.27	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.91		23.91		23.91			1.0			16.0	22.5								1.0			18.49
2017-10-05 07:00:00	6137	24.31	23.96	24.23	24.18	1.9	AUTME.MI	22.26	22.34	22.01	22.22	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.31								1.0			16.0		22.01							1.0			18.49
2017-10-06 07:00:00	5132	24.19	24.03	24.15	24.06	1.89	AUTME.MI	22.36	22.4	22.25	22.28	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.03							1.0			16.0	22.4								1.0			18.49
2017-10-09 07:00:00	4767	24.32	24.06	24.14	24.13	1.9	AUTME.MI	22.27	22.43	22.19	22.26	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.32								1.0			16.0		22.19							1.0			18.49
2017-10-10 07:00:00	1684	24.24	24.05	24.24	24.1	1.89	AUTME.MI	22.5	22.5	22.33	22.37	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.05							1.0			16.0	22.5								1.0			18.49
2017-10-11 07:00:00	3211	24.38	24.1	24.16	24.38	1.92	AUTME.MI	22.21	22.41	22.16	22.41	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		22.16							1.0			18.49
2017-10-12 07:00:00	3947	24.5	24.15	24.41	24.25	1.91	AUTME.MI	22.6	22.68	22.35	22.45	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-10-13 07:00:00	1829	24.46	24.19	24.39	24.34	1.91	AUTME.MI	22.56	22.63	22.38	22.52	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.46								1.0			16.0	22.63								1.0			18.49
2017-10-16 07:00:00	4906	24.39	24.21	24.39	24.21	1.9	AUTME.MI	22.55	22.55	22.38	22.38	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.21							1.0			16.0		22.38							1.0			18.49
2017-10-17 07:00:00	3803	24.62	24.21	24.57	24.25	1.91	AUTME.MI	22.81	22.85	22.47	22.51	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-10-18 07:00:00	11043	24.61	24.32	24.37	24.58	1.93	AUTME.MI	22.6	22.83	22.56	22.8	25.92	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.61								1.0			16.0									1.0			18.49
2017-10-19 07:00:00	3800	24.5	24.15	24.5	24.38	1.92	AUTME.MI	22.95	22.95	22.62	22.84	25.85	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.15							1.0			16.0	22.95								1.0			18.49
2017-10-20 07:00:00	34293	24.56	24.0	24.44	24.56	1.93	AUTME.MI	22.68	22.79	22.27	22.79	25.85	21.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		22.27							1.0			18.49
2017-10-23 07:00:00	4953	25.36	24.56	24.6	25.22	1.98	AUTME.MI	22.79	23.5	22.75	23.37	25.85	21.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49
2017-10-24 07:00:00	5512	25.73	25.0	25.0	25.73	2.02	AUTME.MI	22.91	23.57	22.91	23.57	25.77	21.74	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.73								1.0			16.0									1.0			18.49
