date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-12-15 08:00:00	645289	13.21	12.95	13.0	13.13	12.91	FCT.MI	12.2	12.4	12.15	12.32	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.21								1.0			3.12	12.4		12.4						1.0			3.73
2017-12-18 08:00:00	807582	13.27	12.79	13.06	12.95	12.73	FCT.MI	12.09	12.29	11.84	11.99	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2017-12-19 08:00:00	934001	13.06	12.46	12.98	12.7	12.48	FCT.MI	12.08	12.16	11.6	11.82	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.46		12.46					1.0			3.12		11.6		11.6					1.0			3.73
2017-12-20 08:00:00	707863	13.05	12.53	12.79	12.99	12.77	FCT.MI	11.99	12.24	11.75	12.18	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2017-12-21 08:00:00	283846	13.15	12.9	12.97	12.99	12.77	FCT.MI	12.09	12.26	12.03	12.11	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.15								1.0			3.12	12.26								1.0			3.73
2017-12-22 08:00:00	464690	12.99	12.65	12.98	12.8	12.58	FCT.MI	12.12	12.13	11.81	11.95	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.65							1.0			3.12		11.81							1.0			3.73
2017-12-27 08:00:00	275591	12.94	12.63	12.72	12.92	12.7	FCT.MI	11.88	12.08	11.8	12.07	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2017-12-28 08:00:00	184662	12.95	12.76	12.91	12.85	12.63	FCT.MI	12.1	12.14	11.96	12.04	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.95								1.0			3.12	12.14								1.0			3.73
2017-12-29 08:00:00	353094	12.87	12.49	12.85	12.52	12.31	FCT.MI	12.19	12.21	11.85	11.88	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.49							1.0			3.12		11.85							1.0			3.73
2018-01-02 08:00:00	769932	12.95	12.53	12.56	12.9	12.68	FCT.MI	11.92	12.29	11.89	12.24	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-03 08:00:00	342984	13.1	12.93	13.0	13.09	12.87	FCT.MI	12.31	12.4	12.24	12.39	12.4	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-04 08:00:00	1341455	13.86	13.13	13.13	13.79	13.56	FCT.MI	12.09	12.77	12.09	12.7	12.77	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.77								1.0			3.73
2018-01-05 08:00:00	751808	13.99	13.46	13.89	13.58	13.35	FCT.MI	12.65	12.74	12.26	12.37	12.77	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		12.26							1.0			3.73
2018-01-08 08:00:00	883013	14.26	13.53	13.66	14.18	13.94	FCT.MI	12.4	12.94	12.28	12.87	12.94	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-09 08:00:00	1235798	15.14	14.19	14.2	14.73	14.48	FCT.MI	12.8	13.65	12.79	13.28	13.65	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-10 08:00:00	1017061	15.3	14.81	14.9	15.03	14.78	FCT.MI	13.34	13.7	13.26	13.46	13.7	8.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.3								1.0			3.12	13.7		13.7		13.7				1.0			3.73
2018-01-11 08:00:00	1442182	15.18	14.3	15.13	14.46	14.21	FCT.MI	13.46	13.51	12.72	12.86	13.7	8.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-12 08:00:00	1478331	14.69	13.96	14.5	14.13	13.89	FCT.MI	12.83	13.0	12.35	12.5	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.96							1.0			3.12									1.0			3.73
2018-01-15 08:00:00	564359	14.57	14.03	14.2	14.34	14.1	FCT.MI	12.51	12.83	12.36	12.63	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.57								1.0			3.12									1.0			3.73
2018-01-16 08:00:00	913975	14.45	14.01	14.4	14.11	13.87	FCT.MI	12.71	12.75	12.36	12.45	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.01							1.0			3.12		12.36							1.0			3.73
2018-01-17 08:00:00	943324	14.7	14.01	14.04	14.53	14.28	FCT.MI	12.38	12.96	12.35	12.81	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-18 08:00:00	584556	14.79	14.41	14.55	14.6	14.35	FCT.MI	12.77	12.98	12.64	12.81	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.98								1.0			3.73
2018-01-19 08:00:00	531911	14.75	14.5	14.61	14.66	14.41	FCT.MI	12.76	12.88	12.66	12.8	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-22 08:00:00	543778	14.87	14.55	14.72	14.63	14.38	FCT.MI	12.78	12.91	12.63	12.7	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.87								1.0			3.12									1.0			3.73
2018-01-23 08:00:00	765661	14.75	14.21	14.72	14.27	14.03	FCT.MI	12.8	12.83	12.36	12.41	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		12.36							1.0			3.73
2018-01-24 08:00:00	592502	14.54	14.12	14.23	14.2	13.96	FCT.MI	12.49	12.76	12.39	12.46	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.12							1.0			3.12	12.76								1.0			3.73
2018-01-25 08:00:00	926178	14.5	14.02	14.26	14.41	14.17	FCT.MI	12.46	12.67	12.26	12.6	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		12.26							1.0			3.73
2018-01-26 08:00:00	2074469	15.5	14.45	14.45	15.0	14.75	FCT.MI	12.56	13.47	12.56	13.04	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		15.5	3.12									1.0			3.73
2018-01-29 08:00:00	818546	15.38	15.06	15.34	15.24	14.98	FCT.MI	13.36	13.4	13.12	13.28	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.38		15.38		15.38		15.38		1.0			3.12	13.4								1.0			3.73
2018-01-30 08:00:00	2309274	15.24	14.3	15.21	14.57	14.32	FCT.MI	13.43	13.46	12.63	12.87	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-01-31 08:00:00	707459	14.77	14.35	14.46	14.39	14.15	FCT.MI	12.75	13.03	12.66	12.69	13.7	8.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-02-01 08:00:00	935321	14.61	13.53	14.5	14.2	13.96	FCT.MI	12.77	12.87	11.92	12.51	13.7	8.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.53							1.0			3.12		11.92		11.92					1.0			3.73
2018-02-02 08:00:00	770229	14.46	14.01	14.35	14.4	14.16	FCT.MI	12.82	12.92	12.52	12.87	13.7	8.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.46								1.0			3.12									1.0			3.73
2018-02-05 08:00:00	684901	14.45	13.9	14.4	14.03	13.79	FCT.MI	13.08	13.13	12.63	12.75	13.7	8.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	13.13								1.0			3.73
2018-02-06 08:00:00	1036590	14.0	13.22	13.5	13.88	13.64	FCT.MI	12.53	12.99	12.27	12.88	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.22							1.0			3.12		12.27							1.0			3.73
2018-02-07 08:00:00	550159	14.34	13.92	14.0	14.3	14.06	FCT.MI	12.63	12.94	12.56	12.9	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.34								1.0			3.12									1.0			3.73
2018-02-08 08:00:00	731190	14.38	13.73	14.29	13.8	13.57	FCT.MI	13.19	13.27	12.67	12.74	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	13.27		13.27						1.0			3.73
2018-02-09 08:00:00	942733	13.95	13.35	13.61	13.44	13.21	FCT.MI	12.73	13.05	12.49	12.57	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.35							1.0			3.12									1.0			3.73
2018-02-12 08:00:00	690991	13.86	13.35	13.8	13.55	13.32	FCT.MI	12.81	12.87	12.39	12.58	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.86								1.0			3.12									1.0			3.73
2018-02-13 08:00:00	505416	13.68	13.1	13.5	13.2	12.98	FCT.MI	12.7	12.87	12.33	12.42	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-02-14 08:00:00	686720	13.37	12.75	13.34	13.24	13.02	FCT.MI	12.33	12.36	11.78	12.24	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.75							1.0			3.12		11.78		11.78					1.0			3.73
2018-02-15 08:00:00	525241	13.4	13.14	13.3	13.27	13.04	FCT.MI	12.26	12.35	12.11	12.23	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.35								1.0			3.73
2018-02-16 08:00:00	324661	13.58	13.22	13.3	13.5	13.27	FCT.MI	12.1	12.35	12.02	12.28	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		12.02							1.0			3.73
2018-02-19 08:00:00	299515	13.8	13.29	13.58	13.39	13.16	FCT.MI	12.48	12.68	12.21	12.3	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.8								1.0			3.12	12.68		12.68						1.0			3.73
2018-02-20 08:00:00	182280	13.59	13.32	13.51	13.39	13.16	FCT.MI	12.35	12.43	12.18	12.24	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-02-21 08:00:00	269897	13.45	13.13	13.23	13.39	13.16	FCT.MI	12.11	12.31	12.02	12.26	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		12.02							1.0			3.73
2018-02-22 08:00:00	387395	13.44	13.1	13.26	13.4	13.17	FCT.MI	12.24	12.4	12.09	12.37	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.4								1.0			3.73
2018-02-23 08:00:00	393371	13.36	12.9	13.29	13.0	12.78	FCT.MI	12.15	12.22	11.8	11.89	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-02-26 08:00:00	516174	13.12	12.79	13.0	12.84	12.62	FCT.MI	11.87	11.98	11.68	11.72	13.7	8.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-02-27 08:00:00	503617	12.9	12.53	12.88	12.62	12.41	FCT.MI	11.75	11.77	11.43	11.51	13.7	8.6	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.53							1.0			3.12		11.43							1.0			3.73
2018-02-28 08:00:00	690707	13.27	12.5	12.59	13.12	12.9	FCT.MI	11.55	12.17	11.46	12.03	13.7	8.6	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.27								1.0			3.12									1.0			3.73
2018-03-01 08:00:00	566468	13.22	12.72	13.0	12.8	12.58	FCT.MI	12.01	12.21	11.75	11.82	13.7	8.6	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.21								1.0			3.73
2018-03-02 08:00:00	461844	12.73	12.27	12.63	12.37	12.16	FCT.MI	11.95	12.05	11.61	11.7	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-05 08:00:00	465533	12.47	11.96	12.03	12.12	11.91	FCT.MI	11.43	11.85	11.36	11.52	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.96		11.96					1.0			3.12		11.36		11.36		11.36			1.0			3.73
2018-03-06 08:00:00	386869	12.63	12.23	12.24	12.5	12.29	FCT.MI	11.43	11.79	11.42	11.67	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-07 08:00:00	1103459	13.38	12.7	12.7	13.24	13.02	FCT.MI	11.72	12.34	11.72	12.22	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.34		12.34						1.0			3.73
2018-03-08 08:00:00	440638	13.33	13.12	13.22	13.23	13.01	FCT.MI	12.06	12.16	11.97	12.07	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.33								1.0			3.12									1.0			3.73
2018-03-09 08:00:00	381697	13.34	13.03	13.25	13.2	12.98	FCT.MI	12.08	12.16	11.88	12.03	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-12 08:00:00	389802	13.35	12.86	13.3	12.99	12.77	FCT.MI	12.11	12.16	11.71	11.83	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		11.71							1.0			3.73
2018-03-13 08:00:00	450264	13.25	12.89	13.08	13.01	12.79	FCT.MI	11.95	12.11	11.78	11.89	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	12.11								1.0			3.73
2018-03-14 08:00:00	306409	13.1	12.78	13.07	12.85	12.63	FCT.MI	12.07	12.1	11.8	11.87	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.78							1.0			3.12									1.0			3.73
2018-03-15 08:00:00	260388	13.19	12.85	12.91	13.06	12.84	FCT.MI	11.79	12.04	11.73	11.92	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.19								1.0			3.12									1.0			3.73
2018-03-16 08:00:00	258979	13.18	12.84	13.18	12.93	12.71	FCT.MI	11.96	11.96	11.65	11.73	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		11.65		11.65					1.0			3.73
2018-03-19 08:00:00	190703	13.08	12.83	12.9	12.9	12.68	FCT.MI	11.82	11.98	11.75	11.82	13.7	8.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.83							1.0			3.12									1.0			3.73
2018-03-20 08:00:00	575320	13.32	12.89	12.93	13.24	13.02	FCT.MI	11.76	12.11	11.72	12.04	13.7	8.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.32								1.0			3.12	12.11								1.0			3.73
2018-03-21 08:00:00	430125	13.32	12.94	13.24	13.15	12.93	FCT.MI	12.03	12.1	11.76	11.95	13.7	8.94	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.94							1.0			3.12		11.76							1.0			3.73
2018-03-22 08:00:00	1460131	14.0	13.28	13.38	13.8	13.57	FCT.MI	12.39	12.96	12.29	12.77	13.7	9.41	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-23 08:00:00	1710404	14.55	13.69	13.78	14.55	14.3	FCT.MI	12.82	13.53	12.73	13.53	13.7	9.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-26 07:00:00	940933	14.68	14.1	14.61	14.52	14.27	FCT.MI	13.76	13.83	13.28	13.68	13.83	9.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.68		14.68						1.0			3.12	13.83		13.83		13.83		13.83		1.0			3.73
2018-03-27 07:00:00	757811	14.87	14.14	14.68	14.22	13.98	FCT.MI	13.7	13.88	13.2	13.27	13.88	9.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-28 07:00:00	4668412	14.0	11.83	13.7	12.16	11.95	FCT.MI	12.72	13.0	10.98	11.29	13.88	9.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-03-29 07:00:00	4174031	12.38	11.27	12.3	11.9	11.7	FCT.MI	11.38	11.45	10.43	11.01	13.88	9.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-04-03 07:00:00	1800732	11.92	11.24	11.87	11.29	11.1	FCT.MI	10.93	10.98	10.35	10.4	13.88	9.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-04-04 07:00:00	1913620	11.64	11.01	11.3	11.28	11.09	FCT.MI	10.44	10.75	10.17	10.42	13.88	9.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.01		11.01		11.01			1.0			3.12		10.17		10.17		10.17		10.17	1.0			3.73
2018-04-05 07:00:00	1539159	11.74	11.34	11.41	11.66	11.46	FCT.MI	10.3	10.6	10.24	10.52	13.88	9.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-04-06 07:00:00	1290455	11.78	11.44	11.68	11.61	11.41	FCT.MI	10.56	10.65	10.34	10.5	13.88	9.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2018-04-09 07:00:00	1032755	11.87	11.56	11.7	11.78	11.58	FCT.MI	10.52	10.68	10.4	10.59	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	10.68								1.0			3.73
2018-04-10 07:00:00	687724	11.89	11.69	11.8	11.76	11.56	FCT.MI	10.56	10.64	10.46	10.52	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		10.46							1.0			3.73
2018-04-11 07:00:00	1660628	12.4	11.77	11.83	12.19	11.98	FCT.MI	10.66	11.17	10.6	10.98	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.4								1.0			3.12	11.17								1.0			3.73
2018-04-12 07:00:00	935878	12.31	11.86	12.24	12.11	11.9	FCT.MI	10.89	10.95	10.55	10.77	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		11.86							1.0			3.12		10.55							1.0			3.73
2018-04-13 07:00:00	1251725	12.57	12.01	12.16	12.5	12.29	FCT.MI	10.81	11.17	10.67	11.11	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-16 07:00:00	1316148	12.92	12.48	12.56	12.72	12.5	FCT.MI	11.16	11.48	11.09	11.31	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.92								1.0			3.12	11.48								1.0			3.73
2018-04-17 07:00:00	514113	12.87	12.61	12.8	12.62	12.41	FCT.MI	11.22	11.28	11.06	11.06	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-18 07:00:00	690105	12.8	12.5	12.68	12.67	12.46	FCT.MI	11.07	11.17	10.91	11.06	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.5							1.0			3.12									1.0			3.73
2018-04-19 07:00:00	522354	12.77	12.51	12.7	12.69	12.47	FCT.MI	11.07	11.13	10.9	11.06	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12		10.9							1.0			3.73
2018-04-20 07:00:00	496732	12.8	12.57	12.62	12.68	12.46	FCT.MI	10.98	11.14	10.94	11.03	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-23 07:00:00	530049	12.9	12.67	12.78	12.88	12.66	FCT.MI	11.05	11.15	10.95	11.14	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-24 07:00:00	506729	13.1	12.8	12.89	12.95	12.73	FCT.MI	11.12	11.3	11.04	11.17	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-25 07:00:00	537312	13.1	12.8	12.87	12.98	12.76	FCT.MI	11.21	11.41	11.15	11.31	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-04-26 07:00:00	681002	13.29	12.9	12.9	13.17	12.95	FCT.MI	11.13	11.46	11.13	11.36	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	13.29								1.0			3.12									1.0			3.73
2018-04-27 07:00:00	361494	13.2	12.97	13.2	13.04	12.82	FCT.MI	11.44	11.44	11.24	11.3	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.97							1.0			3.12									1.0			3.73
2018-04-30 07:00:00	308266	13.25	13.06	13.1	13.07	12.85	FCT.MI	11.33	11.46	11.29	11.3	13.88	10.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-05-02 07:00:00	884962	13.59	13.03	13.1	13.43	13.2	FCT.MI	11.19	11.61	11.13	11.48	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-05-03 07:00:00	402667	13.55	13.33	13.4	13.39	13.16	FCT.MI	11.55	11.67	11.49	11.54	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12	11.67								1.0			3.73
2018-05-04 07:00:00	476285	13.62	13.36	13.39	13.6	13.37	FCT.MI	11.41	11.6	11.38	11.59	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12		11.38							1.0			3.73
2018-05-07 07:00:00	525574	13.99	13.55	13.58	13.81	13.58	FCT.MI	11.47	11.82	11.45	11.67	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	13.99								1.0			3.12									1.0			3.73
2018-05-08 07:00:00	1126288	14.1	13.22	13.88	13.65	13.42	FCT.MI	11.92	12.11	11.35	11.72	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		13.22							1.0			3.12									1.0			3.73
2018-05-09 07:00:00	1080910	14.07	13.65	13.65	13.8	13.57	FCT.MI	11.66	12.02	11.66	11.79	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	14.07		14.07						1.0			3.12									1.0			3.73
2018-05-10 07:00:00	622388	13.92	13.53	13.85	13.84	13.61	FCT.MI	11.95	12.01	11.67	11.94	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		13.53							1.0			3.12	12.01		12.01						1.0			3.73
2018-05-11 07:00:00	338484	13.91	13.61	13.81	13.78	13.55	FCT.MI	11.85	11.94	11.68	11.83	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	13.91								1.0			3.12									1.0			3.73
2018-05-14 07:00:00	367027	13.82	13.53	13.8	13.76	13.53	FCT.MI	11.81	11.83	11.58	11.78	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		13.53							1.0			3.12		11.58							1.0			3.73
2018-05-15 07:00:00	437185	13.99	13.74	13.83	13.84	13.61	FCT.MI	11.8	11.94	11.73	11.81	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	13.99								1.0			3.12	11.94								1.0			3.73
2018-05-16 07:00:00	507482	13.82	13.34	13.72	13.45	13.22	FCT.MI	11.99	12.07	11.65	11.75	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		13.34							1.0			3.12									1.0			3.73
2018-05-17 07:00:00	344316	13.68	13.38	13.54	13.63	13.4	FCT.MI	11.79	11.92	11.66	11.87	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	13.68								1.0			3.12									1.0			3.73
2018-05-18 07:00:00	843349	13.7	12.86	13.7	12.91	12.69	FCT.MI	12.11	12.11	11.37	11.41	13.88	10.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		12.86		12.86					1.0			3.12		11.37		11.37					1.0			3.73
2018-05-21 07:00:00	598006	13.61	12.65	12.91	13.38	13.26	FCT.MI	11.59	12.22	11.36	12.01	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			3.12									1.0			3.73
2018-05-22 07:00:00	433229	13.79	13.4	13.64	13.73	13.6	FCT.MI	12.18	12.32	11.97	12.26	13.88	10.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	13.79								1.0			3.12									1.0			3.73
