volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
378051	3.8	3.74	3.76	3.78	2.8	MAIRE.MI	3.44	3.47	3.42	3.46	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.020000000000000018	-0.020000000000000018	2.0700000000000003	-0.005319148936170137	-0.005305052229693098	0.7836187812316284	4.4	2.0700000000000003
915457	3.75	3.64	3.75	3.7	2.74	MAIRE.MI	3.46	3.46	3.36	3.42	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.64		3.64		3.64							2.0		3.36		3.36		3.36				1.0			2.71	0.07999999999999963	0.07999999999999963	2.15	0.021164021164021052	0.021391189981317445	0.8221835116366363	4.4	2.15
973499	3.81	3.68	3.72	3.72	2.75	MAIRE.MI	3.4	3.49	3.36	3.41	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.020000000000000018	-0.020000000000000018	2.13	-0.00540540540540535	-0.005390848634876373	0.812386826090203	4.4	2.13
4340802	4.18	3.8	3.84	4.03	2.98	MAIRE.MI	3.5	3.82	3.47	3.68	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18		4.18										2.0	3.82		3.82							1.0			2.71	-0.31000000000000005	-0.31000000000000005	1.8199999999999998	-0.08333333333333326	-0.08004270767353636	0.6729724548524951	4.39	1.8199999999999998
1229486	4.06	3.89	4.06	3.97	2.94	MAIRE.MI	3.7	3.7	3.55	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.89											2.0		3.55								1.0			2.71	0.06000000000000005	0.06000000000000005	1.88	0.01488833746898266	0.015000281259492598	0.6982566733137419	4.39	1.88
1691621	4.07	3.89	3.94	4.0	2.96	MAIRE.MI	3.62	3.73	3.57	3.67	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07												2.0	3.73									1.0			2.71	-0.029999999999999805	-0.029999999999999805	1.85	-0.007556675062972307	-0.007528266420791588	0.6855197482638888	4.39	1.85
955088	4.06	3.9	4.0	3.9	2.88	MAIRE.MI	3.69	3.75	3.6	3.6	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.10000000000000009	0.10000000000000009	1.9500000000000002	0.025000000000000022	0.025317807984289897	0.7287382033475784	4.23	1.9500000000000002
1575398	3.89	3.74	3.87	3.75	2.77	MAIRE.MI	3.66	3.68	3.54	3.54	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.1499999999999999	0.1499999999999999	2.1	0.038461538461538436	0.03922071315328127	0.7978877314814814	4.18	2.1
812578	3.79	3.7	3.7	3.78	2.8	MAIRE.MI	3.52	3.61	3.52	3.59	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7		3.7									2.0		3.52								1.0			2.71	-0.029999999999999805	-0.029999999999999805	2.0700000000000003	-0.008000000000000007	-0.007968169649176881	0.7836187812316282	4.18	2.0700000000000003
1051498	3.88	3.78	3.79	3.88	2.87	MAIRE.MI	3.54	3.63	3.53	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.63									1.0			2.71	-0.10000000000000009	-0.10000000000000009	1.9700000000000002	-0.02645502645502651	-0.026111144003685804	0.7376492250143183	4.18	1.9700000000000002
749768	3.88	3.81	3.84	3.87	2.86	MAIRE.MI	3.55	3.58	3.52	3.57	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.009999999999999787	0.009999999999999787	1.98	0.002577319587628857	0.0025806465934916254	0.742139274691358	4.18	1.98
793943	3.94	3.85	3.87	3.9	2.89	MAIRE.MI	3.53	3.59	3.51	3.56	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.51		3.51						1.0			2.71	-0.029999999999999805	-0.029999999999999805	1.9500000000000002	-0.007751937984496138	-0.0077220460939103185	0.7287382033475782	4.18	1.9500000000000002
1015956	3.98	3.87	3.91	3.98	2.94	MAIRE.MI	3.57	3.62	3.53	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.08000000000000007	-0.08000000000000007	1.87	-0.02051282051282044	-0.020305266160745523	0.6939896967476269	4.18	1.87
985844	4.09	3.95	4.04	4.01	2.97	MAIRE.MI	3.68	3.73	3.6	3.65	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09												2.0	3.73									1.0			2.71	-0.029999999999999805	-0.029999999999999805	1.8400000000000003	-0.007537688442210921	-0.007509422022131348	0.6813164571210863	4.18	1.8400000000000003
1130535	4.02	3.88	4.02	3.94	2.92	MAIRE.MI	3.67	3.67	3.55	3.6	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.06999999999999984	0.06999999999999984	1.9100000000000001	0.0174563591022443	0.01761051800863528	0.7111875616892274	4.18	1.9100000000000001
917756	4.0	3.84	3.94	3.85	2.85	MAIRE.MI	3.64	3.7	3.55	3.56	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.84											2.0		3.55								1.0			2.71	0.08999999999999986	0.08999999999999986	2.0	0.022842639593908642	0.023107575010149605	0.751189348845599	4.18	2.0
1912241	4.07	3.89	3.89	4.07	3.01	MAIRE.MI	3.55	3.71	3.55	3.71	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.2200000000000002	-0.2200000000000002	1.7799999999999998	-0.05714285714285716	-0.055569851154810786	0.656530465124215	4.18	1.7799999999999998
3665068	4.35	4.13	4.15	4.32	3.2	MAIRE.MI	3.77	3.94	3.74	3.92	4.48	3.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.25	-0.25	1.5299999999999998	-0.06142506142506132	-0.059612402801515224	0.560666433577675	4.35	1.5299999999999998
1545021	4.38	4.28	4.32	4.32	3.2	MAIRE.MI	3.96	4.01	3.92	3.96	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.38												2.0	4.01		4.01							1.0			2.71	-0.0	-0.0	1.5299999999999998	-0.0	-0.0	0.560666433577675	4.38	1.5299999999999998
1061671	4.39	4.28	4.34	4.3	3.18	MAIRE.MI	3.95	3.99	3.89	3.91	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.020000000000000462	0.020000000000000462	1.5500000000000003	0.004629629629629761	0.004640379556502336	0.5679253472222223	4.39	1.5500000000000003
2136394	4.3	4.12	4.29	4.16	3.08	MAIRE.MI	3.9	3.91	3.75	3.78	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.13999999999999968	0.13999999999999968	1.69	0.03255813953488362	0.03309994842634472	0.6206920656383548	4.39	1.69
1384436	4.19	4.02	4.15	4.06	3.0	MAIRE.MI	3.84	3.88	3.72	3.75	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.10000000000000053	0.10000000000000053	1.7900000000000005	0.024038461538461675	0.024332100659530783	0.6606105894225509	4.39	1.7900000000000005
1256427	4.09	3.93	4.02	4.09	3.02	MAIRE.MI	3.74	3.81	3.66	3.8	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93											2.0		3.66								1.0			2.71	-0.03000000000000025	-0.03000000000000025	1.7600000000000002	-0.007389162561576512	-0.00736199644106926	0.6484300716517251	4.39	1.7600000000000002
706841	4.14	4.04	4.1	4.08	3.02	MAIRE.MI	3.86	3.9	3.81	3.85	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.9									1.0			2.71	0.009999999999999787	0.009999999999999787	1.77	0.0024449877750610804	0.0024479816386400017	0.6524703414351851	4.39	1.77
765399	4.17	4.06	4.15	4.1	3.03	MAIRE.MI	3.87	3.89	3.79	3.83	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.17												2.0										1.0			2.71	-0.019999999999999574	-0.019999999999999574	1.7500000000000004	-0.004901960784313708	-0.00488998529419177	0.644409510501355	4.39	1.7500000000000004
1027649	4.12	3.99	4.05	4.09	3.03	MAIRE.MI	3.76	3.82	3.7	3.8	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99											2.0		3.7								1.0			2.71	0.009999999999999787	0.009999999999999787	1.7600000000000002	0.0024390243902439046	0.0024420036555517443	0.6484300716517251	4.39	1.7600000000000002
1494435	4.19	4.1	4.1	4.18	3.09	MAIRE.MI	3.79	3.88	3.79	3.87	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.88									1.0			2.71	-0.08999999999999986	-0.08999999999999986	1.6700000000000004	-0.022004889975550057	-0.021766276481954505	0.6129375581472623	4.39	1.6700000000000004
694955	4.2	4.1	4.16	4.18	3.09	MAIRE.MI	3.83	3.87	3.78	3.85	4.25	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.78								1.0			2.71	-0.0	-0.0	1.6700000000000004	-0.0	-0.0	0.6129375581472623	4.39	1.6700000000000004
924122	4.24	4.11	4.19	4.14	3.06	MAIRE.MI	3.87	3.91	3.8	3.83	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.91									1.0			2.71	0.040000000000000036	0.040000000000000036	1.7100000000000004	0.009569377990430672	0.00961545869944198	0.6285214959071392	4.39	1.7100000000000004
614994	4.22	4.17	4.17	4.2	3.11	MAIRE.MI	3.76	3.81	3.76	3.79	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.76								1.0			2.71	-0.0600000000000005	-0.0600000000000005	1.65	-0.01449275362318847	-0.01438873745209967	0.6052569031084656	4.39	1.65
880965	4.29	4.18	4.19	4.26	3.15	MAIRE.MI	3.79	3.88	3.78	3.86	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.29												2.0	3.88									1.0			2.71	-0.05999999999999961	-0.05999999999999961	1.5900000000000003	-0.014285714285714235	-0.014184634991956381	0.5826476509520084	4.39	1.5900000000000003
529997	4.29	4.2	4.27	4.24	3.14	MAIRE.MI	3.84	3.86	3.78	3.81	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.019999999999999574	0.019999999999999574	1.6099999999999999	0.004694835680751019	0.004705891037412505	0.5901129700602723	4.39	1.6099999999999999
1134954	4.27	4.13	4.27	4.13	3.06	MAIRE.MI	3.82	3.82	3.7	3.7	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.11000000000000032	0.11000000000000032	1.7200000000000002	0.025943396226415172	0.026285862270925085	0.6324646472289481	4.39	1.7200000000000002
824437	4.19	4.04	4.1	4.08	3.02	MAIRE.MI	3.7	3.78	3.64	3.68	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.04999999999999982	0.04999999999999982	1.77	0.012106537530266248	0.01218041855687096	0.6524703414351849	4.39	1.77
1016103	4.11	4.0	4.1	4.09	3.02	MAIRE.MI	3.65	3.66	3.56	3.64	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.009999999999999787	-0.009999999999999787	1.7600000000000002	-0.002450980392156854	-0.0024479816386400372	0.6484300716517248	4.39	1.7600000000000002
705638	4.12	4.02	4.1	4.04	2.99	MAIRE.MI	3.65	3.66	3.57	3.59	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02											2.0		3.57								1.0			2.71	0.04999999999999982	0.04999999999999982	1.81	0.012224938875305624	0.012300278081651676	0.6688314339246424	4.39	1.81
960169	4.19	4.02	4.07	4.19	3.1	MAIRE.MI	3.61	3.72	3.58	3.72	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.15000000000000036	-0.15000000000000036	1.6599999999999997	-0.03712871287128716	-0.036456041960987694	0.6090880651683901	4.39	1.6599999999999997
1549183	4.27	4.12	4.2	4.24	3.14	MAIRE.MI	3.68	3.74	3.61	3.72	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.04999999999999982	-0.04999999999999982	1.6099999999999999	-0.01193317422434359	-0.011862535309819948	0.5901129700602725	4.39	1.6099999999999999
844764	4.28	4.21	4.23	4.22	3.12	MAIRE.MI	3.69	3.73	3.67	3.68	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.020000000000000462	0.020000000000000462	1.6300000000000003	0.004716981132075526	0.004728141195946012	0.5976490504870984	4.39	1.6300000000000003
1370793	4.39	4.22	4.25	4.38	3.24	MAIRE.MI	3.7	3.83	3.68	3.82	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.83									1.0			2.71	-0.16000000000000014	-0.16000000000000014	1.4700000000000002	-0.03791469194312791	-0.03721359634043427	0.5392874413368849	4.39	1.4700000000000002
605039	4.4	4.31	4.4	4.33	3.2	MAIRE.MI	3.83	3.83	3.75	3.76	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.4		4.4										2.0										1.0			2.71	0.04999999999999982	0.04999999999999982	1.52	0.011415525114155223	0.011481182373956254	0.5570621231075186	4.4	1.52
962876	4.37	4.31	4.32	4.37	3.23	MAIRE.MI	3.74	3.78	3.73	3.77	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.040000000000000036	-0.040000000000000036	1.48	-0.009237875288683695	-0.009195467093100394	0.5428098382278159	4.4	1.48
1240040	4.39	4.29	4.35	4.3	3.18	MAIRE.MI	3.75	3.79	3.7	3.71	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.7								1.0			2.71	0.07000000000000028	0.07000000000000028	1.5500000000000003	0.016018306636155666	0.016147986407982103	0.5679253472222223	4.4	1.5500000000000003
491402	4.31	4.26	4.28	4.3	3.18	MAIRE.MI	3.73	3.76	3.71	3.75	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.26											2.0										1.0			2.71	-0.0	-0.0	1.5500000000000003	-0.0	-0.0	0.5679253472222223	4.4	1.5500000000000003
953280	4.39	4.31	4.32	4.39	3.25	MAIRE.MI	3.72	3.79	3.72	3.79	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39												2.0	3.79									1.0			2.71	-0.08999999999999986	-0.08999999999999986	1.4600000000000004	-0.020930232558139528	-0.020714204387563235	0.5357810918121995	4.4	1.4600000000000004
1136863	4.42	4.28	4.39	4.3	3.18	MAIRE.MI	3.8	3.83	3.71	3.73	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	0.08999999999999986	0.08999999999999986	1.5500000000000003	0.02050113895216399	0.02071420438756322	0.5679253472222223	4.42	1.5500000000000003
685890	4.31	4.2	4.24	4.22	3.22	MAIRE.MI	3.67	3.73	3.63	3.65	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.2											2.0										1.0			2.71	0.08000000000000007	0.08000000000000007	1.6300000000000003	0.018604651162790753	0.01877989465159636	0.5976490504870986	4.42	1.6300000000000003
1016588	4.33	4.24	4.24	4.32	3.29	MAIRE.MI	3.62	3.7	3.62	3.69	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.33												2.0										1.0			2.71	-0.10000000000000053	-0.10000000000000053	1.5299999999999998	-0.02369668246445511	-0.023420274208098637	0.5606664335776748	4.42	1.5299999999999998
1911287	4.35	4.13	4.31	4.15	3.17	MAIRE.MI	3.71	3.75	3.56	3.58	4.15	3.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13		4.13									2.0		3.56		3.56						1.0			2.71	0.16999999999999993	0.16999999999999993	1.6999999999999997	0.03935185185185186	0.04014706801341202	0.6245973477242301	4.42	1.6999999999999997
5557232	4.57	4.2	4.2	4.55	3.47	MAIRE.MI	3.58	3.89	3.58	3.88	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71	-0.39999999999999947	-0.39999999999999947	1.3000000000000003	-0.09638554216867457	-0.092018898720252	0.48177560286935295	4.57	1.3000000000000003
2139481	4.67	4.53	4.57	4.65	3.55	MAIRE.MI	3.86	3.95	3.82	3.93	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.67		4.67		4.67					-1.0			4.67	3.95		3.95							1.0			2.71	-0.10000000000000053	-0.10000000000000053	1.1999999999999997	-0.021978021978022122	-0.02173998663640604	0.4499094608721623	4.67	1.1999999999999997
1718727	4.69	4.41	4.67	4.5	3.43	MAIRE.MI	4.01	4.03	3.79	3.86	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.67										1.0			2.71	0.15000000000000036	0.15000000000000036	1.35	0.032258064516129115	0.032789822822990956	0.49823977623456805	4.69	1.35
1319603	4.55	4.45	4.53	4.47	3.41	MAIRE.MI	3.87	3.89	3.8	3.82	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.67										1.0			2.71	0.03000000000000025	0.03000000000000025	1.3800000000000003	0.00666666666666671	0.006688988150796652	0.5082950767462096	4.69	1.3800000000000003
672682	4.53	4.35	4.49	4.4	3.36	MAIRE.MI	3.87	3.91	3.75	3.8	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.67										1.0			2.71	0.0699999999999994	0.0699999999999994	1.4499999999999997	0.015659955257270597	0.01578386770126189	0.532290680239899	4.69	1.4499999999999997
1073095	4.46	4.36	4.44	4.43	3.37	MAIRE.MI	3.81	3.83	3.75	3.8	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.67										1.0			2.71	-0.02999999999999936	-0.02999999999999936	1.4200000000000004	-0.006818181818181612	-0.006795043132828586	0.5219139939177329	4.69	1.4200000000000004
988659	4.42	4.31	4.42	4.39	3.35	MAIRE.MI	3.78	3.78	3.69	3.76	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.31								-1.0			4.67		3.69								1.0			2.71	0.040000000000000036	0.040000000000000036	1.4600000000000004	0.009029345372460473	0.009070356969964265	0.5357810918121997	4.69	1.4600000000000004
708881	4.43	4.33	4.41	4.4	3.35	MAIRE.MI	3.77	3.78	3.7	3.75	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43									-1.0			4.67										1.0			2.71	-0.010000000000000675	-0.010000000000000675	1.4499999999999997	-0.002277904328018332	-0.0022753138371356054	0.5322906802398992	4.69	1.4499999999999997
1691708	4.44	4.24	4.41	4.25	3.24	MAIRE.MI	3.85	3.88	3.7	3.71	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67	3.88									1.0			2.71	0.15000000000000036	0.15000000000000036	1.6	0.03409090909090917	0.0346855579878901	0.5863715277777781	4.69	1.6
1025027	4.31	4.24	4.28	4.29	3.27	MAIRE.MI	3.73	3.76	3.69	3.74	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.040000000000000036	-0.040000000000000036	1.56	-0.009411764705882453	-0.009367750003600241	0.571580184861435	4.69	1.56
958730	4.32	4.14	4.29	4.15	3.16	MAIRE.MI	3.79	3.82	3.66	3.67	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.13999999999999968	0.13999999999999968	1.6999999999999997	0.03263403263403253	0.03317839869731856	0.6245973477242301	4.69	1.6999999999999997
970634	4.2	4.03	4.14	4.14	3.16	MAIRE.MI	3.72	3.77	3.62	3.72	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.03		4.03						-1.0			4.67		3.62		3.62						1.0			2.71	0.010000000000000675	0.010000000000000675	1.7100000000000004	0.002409638554217053	0.002412546405384101	0.6285214959071392	4.69	1.7100000000000004
563891	4.22	4.13	4.15	4.21	3.21	MAIRE.MI	3.71	3.77	3.69	3.76	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.22									-1.0			4.67										1.0			2.71	-0.07000000000000028	-0.07000000000000028	1.6400000000000001	-0.01690821256038655	-0.016766859857067107	0.6014439413433623	4.69	1.6400000000000001
508048	4.21	4.12	4.21	4.15	3.16	MAIRE.MI	3.81	3.81	3.73	3.76	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.12								-1.0			4.67										1.0			2.71	0.05999999999999961	0.05999999999999961	1.6999999999999997	0.014251781472684022	0.014354313451683054	0.6245973477242301	4.69	1.6999999999999997
716429	4.23	4.14	4.18	4.15	3.17	MAIRE.MI	3.81	3.85	3.77	3.79	4.13	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.23		4.23							-1.0			4.67										1.0			2.71	-0.0	-0.0	1.6999999999999997	-0.0	-0.0	0.6245973477242301	4.69	1.6999999999999997
665026	4.19	4.11	4.18	4.13	3.15	MAIRE.MI	3.87	3.88	3.8	3.83	4.1	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.020000000000000462	0.020000000000000462	1.7200000000000002	0.004819277108433884	0.004830927269665692	0.6324646472289484	4.69	1.7200000000000002
1167707	4.29	4.01	4.19	4.03	3.07	MAIRE.MI	3.96	4.06	3.79	3.81	4.06	3.36	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67	4.06		4.06							1.0			2.71	0.09999999999999964	0.09999999999999964	1.8199999999999998	0.024213075060532607	0.02451103101434969	0.6729724548524953	4.01	1.8199999999999998
1585974	4.0	3.82	3.98	3.88	2.96	MAIRE.MI	3.86	3.88	3.71	3.76	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.82		3.82						-1.0			4.67										1.0			2.71	-0.15000000000000036	-0.15000000000000036	1.6699999999999995	-0.037220843672456705	-0.037931222323409675	0.6107030086421044	3.82	1.6699999999999995
1041750	3.97	3.83	3.93	3.94	3.0	MAIRE.MI	3.73	3.78	3.64	3.75	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67		3.64								1.0			2.71	0.06000000000000005	0.06000000000000005	1.7299999999999995	0.015463917525773141	0.01534556967466032	0.6356107871262606	3.82	1.7299999999999995
1122626	4.08	3.84	3.99	3.88	2.96	MAIRE.MI	3.8	3.88	3.66	3.69	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.06000000000000005	-0.06000000000000005	1.6699999999999995	-0.015228426395939132	-0.015345569674660421	0.6107030086421041	3.82	1.6699999999999995
940353	4.08	3.96	3.96	4.03	3.08	MAIRE.MI	3.71	3.82	3.71	3.78	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.15000000000000036	0.15000000000000036	1.8199999999999998	0.038659793814433074	0.037931222323409626	0.6729724548524951	3.82	1.8199999999999998
757294	4.1	3.96	4.06	3.99	3.04	MAIRE.MI	3.82	3.86	3.73	3.75	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	-0.040000000000000036	-0.040000000000000036	1.7799999999999998	-0.00992555831265507	-0.009975145056819509	0.6563672691963909	3.82	1.7799999999999998
695473	4.14	3.99	3.99	4.1	3.13	MAIRE.MI	3.8	3.94	3.8	3.91	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.14									-1.0			4.67	3.94									1.0			2.71	0.10999999999999943	0.10999999999999943	1.8899999999999992	0.027568922305764243	0.027195742808489867	0.7020315297506772	3.82	1.8899999999999992
487326	4.13	4.0	4.12	4.09	3.12	MAIRE.MI	3.92	3.93	3.8	3.89	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.0								-1.0			4.67		3.8								1.0			2.71	-0.009999999999999787	-0.009999999999999787	1.8799999999999994	-0.0024390243902439046	-0.0024420036555517443	0.6978802333366512	3.82	1.8799999999999994
723177	4.13	4.04	4.12	4.09	3.12	MAIRE.MI	3.92	3.93	3.85	3.9	4.06	3.36	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			2.71	0.0	0.0	1.8799999999999994	0.0	0.0	0.6978802333366512	3.82	1.8799999999999994
