date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-11-30 08:00:00	2865916	3.88	3.71	3.8	3.86	2.86	MAIRE.MI	3.52	3.59	3.44	3.58	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-01 08:00:00	3115446	3.85	3.7	3.85	3.73	2.76	MAIRE.MI	3.61	3.61	3.47	3.49	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.7		3.7									2.0		3.47								1.0			2.71
2017-12-04 08:00:00	2667264	3.94	3.76	3.78	3.87	2.86	MAIRE.MI	3.5	3.65	3.49	3.59	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.94												2.0	3.65			3.49						1.0			2.71
2017-12-05 08:00:00	1317205	3.89	3.79	3.87	3.86	2.85	MAIRE.MI	3.58	3.6	3.51	3.57	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-06 08:00:00	1253644	3.88	3.73	3.83	3.74	2.77	MAIRE.MI	3.56	3.61	3.47	3.48	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.73											2.0		3.47								1.0			2.71
2017-12-07 08:00:00	1803333	3.9	3.73	3.79	3.86	2.86	MAIRE.MI	3.5	3.6	3.45	3.56	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-08 08:00:00	935309	3.95	3.85	3.9	3.91	2.89	MAIRE.MI	3.55	3.6	3.51	3.56	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.95												2.0	3.6									1.0			2.71
2017-12-11 08:00:00	800790	3.95	3.82	3.94	3.83	2.83	MAIRE.MI	3.6	3.61	3.49	3.5	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.82											2.0		3.49								1.0			2.71
2017-12-12 08:00:00	1496665	3.91	3.81	3.84	3.91	2.89	MAIRE.MI	3.5	3.57	3.47	3.57	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-13 08:00:00	1149762	3.95	3.86	3.9	3.9	2.88	MAIRE.MI	3.61	3.65	3.58	3.61	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.95												2.0										1.0			2.71
2017-12-14 08:00:00	875177	3.91	3.84	3.89	3.88	2.87	MAIRE.MI	3.64	3.65	3.59	3.63	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.84											2.0										1.0			2.71
2017-12-15 08:00:00	2546236	4.08	3.85	3.86	4.06	3.0	MAIRE.MI	3.63	3.83	3.61	3.81	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.08												2.0	3.83									1.0			2.71
2017-12-18 08:00:00	1989493	4.11	3.87	4.1	3.99	2.95	MAIRE.MI	3.8	3.81	3.58	3.7	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.87											2.0		3.58								1.0			2.71
2017-12-19 08:00:00	1441473	4.09	3.95	3.96	4.07	3.01	MAIRE.MI	3.68	3.81	3.68	3.79	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-20 08:00:00	2446912	4.21	4.05	4.07	4.16	3.08	MAIRE.MI	3.82	3.95	3.8	3.9	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-21 08:00:00	1288265	4.24	4.13	4.17	4.17	3.09	MAIRE.MI	3.89	3.95	3.85	3.89	5.16	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-22 08:00:00	1505653	4.27	4.1	4.16	4.24	3.14	MAIRE.MI	3.88	3.98	3.83	3.96	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-27 08:00:00	1055614	4.32	4.2	4.26	4.28	3.16	MAIRE.MI	3.98	4.04	3.92	3.99	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										1.0			2.71
2017-12-28 08:00:00	1929100	4.41	4.27	4.27	4.36	3.22	MAIRE.MI	4.0	4.14	4.0	4.08	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.41												2.0										1.0			2.71
2017-12-29 08:00:00	855946	4.37	4.3	4.35	4.32	3.19	MAIRE.MI	4.13	4.15	4.08	4.1	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0	4.15		4.15							1.0			2.71
2018-01-02 08:00:00	1441598	4.35	4.26	4.32	4.28	3.16	MAIRE.MI	4.1	4.13	4.04	4.06	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-03 08:00:00	989524	4.34	4.23	4.31	4.27	3.16	MAIRE.MI	4.08	4.1	4.01	4.04	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.23											2.0										1.0			2.71
2018-01-04 08:00:00	1297302	4.4	4.28	4.3	4.38	3.24	MAIRE.MI	3.96	4.05	3.94	4.03	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-05 08:00:00	1279062	4.42	4.36	4.39	4.37	3.24	MAIRE.MI	4.0	4.03	3.98	3.98	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.42												2.0										1.0			2.71
2018-01-08 08:00:00	927457	4.41	4.32	4.4	4.36	3.23	MAIRE.MI	3.99	4.0	3.92	3.96	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.32											2.0										1.0			2.71
2018-01-09 08:00:00	1488465	4.44	4.33	4.37	4.35	3.22	MAIRE.MI	3.94	4.0	3.9	3.92	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0		3.9								1.0			2.71
2018-01-10 08:00:00	1447824	4.44	4.33	4.38	4.41	3.27	MAIRE.MI	3.92	3.98	3.88	3.95	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-11 08:00:00	1177723	4.49	4.36	4.4	4.46	3.3	MAIRE.MI	3.92	3.99	3.88	3.97	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0	3.99									1.0			2.71
2018-01-12 08:00:00	1812364	4.51	4.41	4.48	4.46	3.3	MAIRE.MI	3.96	3.99	3.9	3.95	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-15 08:00:00	769824	4.51	4.43	4.45	4.47	3.31	MAIRE.MI	3.92	3.97	3.9	3.94	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.51												2.0										1.0			2.71
2018-01-16 08:00:00	1001717	4.5	4.43	4.5	4.45	3.29	MAIRE.MI	3.97	3.97	3.91	3.93	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-17 08:00:00	2365832	4.43	4.27	4.43	4.31	3.19	MAIRE.MI	3.91	3.91	3.77	3.8	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.27											2.0										1.0			2.71
2018-01-18 08:00:00	1499817	4.39	4.26	4.33	4.39	3.25	MAIRE.MI	3.8	3.86	3.73	3.86	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0		3.73								1.0			2.71
2018-01-19 08:00:00	1490471	4.45	4.35	4.4	4.37	3.24	MAIRE.MI	3.84	3.89	3.8	3.82	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-22 08:00:00	1195732	4.48	4.35	4.36	4.46	3.3	MAIRE.MI	3.78	3.89	3.77	3.87	5.16	3.44	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-23 08:00:00	1074482	4.52	4.39	4.47	4.47	3.31	MAIRE.MI	3.89	3.93	3.82	3.89	5.16	3.44	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.52		4.52										2.0	3.93									1.0			2.71
2018-01-24 08:00:00	1115667	4.49	4.36	4.48	4.37	3.24	MAIRE.MI	3.93	3.94	3.83	3.84	5.16	3.44	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-25 08:00:00	2007212	4.38	4.28	4.36	4.36	3.22	MAIRE.MI	3.81	3.83	3.74	3.81	5.16	3.44	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-26 08:00:00	2421487	4.4	4.27	4.36	4.35	3.22	MAIRE.MI	3.79	3.83	3.71	3.78	5.15	3.44	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-29 08:00:00	1131789	4.4	4.29	4.37	4.29	3.18	MAIRE.MI	3.8	3.83	3.74	3.74	5.13	3.44	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-30 08:00:00	1639422	4.34	4.13	4.32	4.16	3.08	MAIRE.MI	3.82	3.83	3.65	3.68	5.11	3.44	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-01-31 08:00:00	1235295	4.24	4.11	4.23	4.2	3.11	MAIRE.MI	3.73	3.74	3.63	3.7	5.04	3.44	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.11											2.0		3.63								1.0			2.71
2018-02-01 08:00:00	2302959	4.39	4.09	4.24	4.19	3.1	MAIRE.MI	3.73	3.86	3.6	3.69	5.04	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39												2.0	3.86									1.0			2.71
2018-02-02 08:00:00	1116906	4.23	4.04	4.2	4.04	2.99	MAIRE.MI	3.75	3.78	3.61	3.61	5.04	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-05 08:00:00	1245804	4.07	3.89	4.02	4.06	3.0	MAIRE.MI	3.65	3.69	3.53	3.69	4.89	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-06 08:00:00	1688364	4.0	3.85	3.9	3.93	2.91	MAIRE.MI	3.62	3.71	3.57	3.65	4.62	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-07 08:00:00	1627718	4.0	3.86	3.98	3.88	2.87	MAIRE.MI	3.59	3.61	3.48	3.5	4.56	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-08 08:00:00	1036569	3.88	3.74	3.88	3.74	2.77	MAIRE.MI	3.58	3.58	3.45	3.45	4.52	3.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-09 08:00:00	1103068	3.79	3.68	3.74	3.72	2.75	MAIRE.MI	3.5	3.54	3.45	3.48	4.48	3.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68											2.0										1.0			2.71
2018-02-12 08:00:00	1181795	3.78	3.7	3.76	3.74	2.77	MAIRE.MI	3.49	3.51	3.43	3.47	4.48	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.78												2.0		3.43								1.0			2.71
2018-02-13 08:00:00	562740	3.79	3.65	3.76	3.67	2.71	MAIRE.MI	3.54	3.56	3.44	3.45	4.48	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65		3.65									2.0	3.56									1.0			2.71
2018-02-14 08:00:00	940742	3.77	3.65	3.65	3.72	2.75	MAIRE.MI	3.38	3.48	3.38	3.44	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.38		3.38						1.0			2.71
2018-02-15 08:00:00	1792319	3.88	3.73	3.84	3.78	2.8	MAIRE.MI	3.54	3.58	3.44	3.48	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88		3.88										2.0	3.58		3.58							1.0			2.71
2018-02-16 08:00:00	582575	3.84	3.75	3.82	3.78	2.79	MAIRE.MI	3.47	3.49	3.41	3.43	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75											2.0		3.41								1.0			2.71
2018-02-19 08:00:00	636644	3.86	3.77	3.82	3.79	2.8	MAIRE.MI	3.51	3.54	3.47	3.48	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.86												2.0	3.54									1.0			2.71
2018-02-20 08:00:00	535970	3.82	3.75	3.8	3.76	2.78	MAIRE.MI	3.47	3.49	3.43	3.44	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-21 08:00:00	378051	3.8	3.74	3.76	3.78	2.8	MAIRE.MI	3.44	3.47	3.42	3.46	4.48	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-22 08:00:00	915457	3.75	3.64	3.75	3.7	2.74	MAIRE.MI	3.46	3.46	3.36	3.42	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.64		3.64		3.64							2.0		3.36		3.36		3.36				1.0			2.71
2018-02-23 08:00:00	973499	3.81	3.68	3.72	3.72	2.75	MAIRE.MI	3.4	3.49	3.36	3.41	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-02-26 08:00:00	4340802	4.18	3.8	3.84	4.03	2.98	MAIRE.MI	3.5	3.82	3.47	3.68	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18		4.18										2.0	3.82		3.82							1.0			2.71
2018-02-27 08:00:00	1229486	4.06	3.89	4.06	3.97	2.94	MAIRE.MI	3.7	3.7	3.55	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.89											2.0		3.55								1.0			2.71
2018-02-28 08:00:00	1691621	4.07	3.89	3.94	4.0	2.96	MAIRE.MI	3.62	3.73	3.57	3.67	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07												2.0	3.73									1.0			2.71
2018-03-01 08:00:00	955088	4.06	3.9	4.0	3.9	2.88	MAIRE.MI	3.69	3.75	3.6	3.6	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-02 08:00:00	1575398	3.89	3.74	3.87	3.75	2.77	MAIRE.MI	3.66	3.68	3.54	3.54	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-05 08:00:00	812578	3.79	3.7	3.7	3.78	2.8	MAIRE.MI	3.52	3.61	3.52	3.59	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7		3.7									2.0		3.52								1.0			2.71
2018-03-06 08:00:00	1051498	3.88	3.78	3.79	3.88	2.87	MAIRE.MI	3.54	3.63	3.53	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.63									1.0			2.71
2018-03-07 08:00:00	749768	3.88	3.81	3.84	3.87	2.86	MAIRE.MI	3.55	3.58	3.52	3.57	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-08 08:00:00	793943	3.94	3.85	3.87	3.9	2.89	MAIRE.MI	3.53	3.59	3.51	3.56	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.51		3.51						1.0			2.71
2018-03-09 08:00:00	1015956	3.98	3.87	3.91	3.98	2.94	MAIRE.MI	3.57	3.62	3.53	3.62	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-12 08:00:00	985844	4.09	3.95	4.04	4.01	2.97	MAIRE.MI	3.68	3.73	3.6	3.65	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09												2.0	3.73									1.0			2.71
2018-03-13 08:00:00	1130535	4.02	3.88	4.02	3.94	2.92	MAIRE.MI	3.67	3.67	3.55	3.6	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-14 08:00:00	917756	4.0	3.84	3.94	3.85	2.85	MAIRE.MI	3.64	3.7	3.55	3.56	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.84											2.0		3.55								1.0			2.71
2018-03-15 08:00:00	1912241	4.07	3.89	3.89	4.07	3.01	MAIRE.MI	3.55	3.71	3.55	3.71	4.48	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-16 08:00:00	3665068	4.35	4.13	4.15	4.32	3.2	MAIRE.MI	3.77	3.94	3.74	3.92	4.48	3.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-19 08:00:00	1545021	4.38	4.28	4.32	4.32	3.2	MAIRE.MI	3.96	4.01	3.92	3.96	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.38												2.0	4.01		4.01							1.0			2.71
2018-03-20 08:00:00	1061671	4.39	4.28	4.34	4.3	3.18	MAIRE.MI	3.95	3.99	3.89	3.91	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-21 08:00:00	2136394	4.3	4.12	4.29	4.16	3.08	MAIRE.MI	3.9	3.91	3.75	3.78	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-22 08:00:00	1384436	4.19	4.02	4.15	4.06	3.0	MAIRE.MI	3.84	3.88	3.72	3.75	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-03-23 08:00:00	1256427	4.09	3.93	4.02	4.09	3.02	MAIRE.MI	3.74	3.81	3.66	3.8	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93											2.0		3.66								1.0			2.71
2018-03-26 07:00:00	706841	4.14	4.04	4.1	4.08	3.02	MAIRE.MI	3.86	3.9	3.81	3.85	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.9									1.0			2.71
2018-03-27 07:00:00	765399	4.17	4.06	4.15	4.1	3.03	MAIRE.MI	3.87	3.89	3.79	3.83	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.17												2.0										1.0			2.71
2018-03-28 07:00:00	1027649	4.12	3.99	4.05	4.09	3.03	MAIRE.MI	3.76	3.82	3.7	3.8	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99											2.0		3.7								1.0			2.71
2018-03-29 07:00:00	1494435	4.19	4.1	4.1	4.18	3.09	MAIRE.MI	3.79	3.88	3.79	3.87	4.48	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.88									1.0			2.71
2018-04-03 07:00:00	694955	4.2	4.1	4.16	4.18	3.09	MAIRE.MI	3.83	3.87	3.78	3.85	4.25	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.78								1.0			2.71
2018-04-04 07:00:00	924122	4.24	4.11	4.19	4.14	3.06	MAIRE.MI	3.87	3.91	3.8	3.83	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.91									1.0			2.71
2018-04-05 07:00:00	614994	4.22	4.17	4.17	4.2	3.11	MAIRE.MI	3.76	3.81	3.76	3.79	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.76								1.0			2.71
2018-04-06 07:00:00	880965	4.29	4.18	4.19	4.26	3.15	MAIRE.MI	3.79	3.88	3.78	3.86	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.29												2.0	3.88									1.0			2.71
2018-04-09 07:00:00	529997	4.29	4.2	4.27	4.24	3.14	MAIRE.MI	3.84	3.86	3.78	3.81	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-10 07:00:00	1134954	4.27	4.13	4.27	4.13	3.06	MAIRE.MI	3.82	3.82	3.7	3.7	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-11 07:00:00	824437	4.19	4.04	4.1	4.08	3.02	MAIRE.MI	3.7	3.78	3.64	3.68	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-12 07:00:00	1016103	4.11	4.0	4.1	4.09	3.02	MAIRE.MI	3.65	3.66	3.56	3.64	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-13 07:00:00	705638	4.12	4.02	4.1	4.04	2.99	MAIRE.MI	3.65	3.66	3.57	3.59	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02											2.0		3.57								1.0			2.71
2018-04-16 07:00:00	960169	4.19	4.02	4.07	4.19	3.1	MAIRE.MI	3.61	3.72	3.58	3.72	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-17 07:00:00	1549183	4.27	4.12	4.2	4.24	3.14	MAIRE.MI	3.68	3.74	3.61	3.72	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-18 07:00:00	844764	4.28	4.21	4.23	4.22	3.12	MAIRE.MI	3.69	3.73	3.67	3.68	4.15	3.36	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-19 07:00:00	1370793	4.39	4.22	4.25	4.38	3.24	MAIRE.MI	3.7	3.83	3.68	3.82	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0	3.83									1.0			2.71
2018-04-20 07:00:00	605039	4.4	4.31	4.4	4.33	3.2	MAIRE.MI	3.83	3.83	3.75	3.76	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.4		4.4										2.0										1.0			2.71
2018-04-23 07:00:00	962876	4.37	4.31	4.32	4.37	3.23	MAIRE.MI	3.74	3.78	3.73	3.77	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-24 07:00:00	1240040	4.39	4.29	4.35	4.3	3.18	MAIRE.MI	3.75	3.79	3.7	3.71	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0		3.7								1.0			2.71
2018-04-25 07:00:00	491402	4.31	4.26	4.28	4.3	3.18	MAIRE.MI	3.73	3.76	3.71	3.75	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.26											2.0										1.0			2.71
2018-04-26 07:00:00	953280	4.39	4.31	4.32	4.39	3.25	MAIRE.MI	3.72	3.79	3.72	3.79	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39												2.0	3.79									1.0			2.71
2018-04-27 07:00:00	1136863	4.42	4.28	4.39	4.3	3.18	MAIRE.MI	3.8	3.83	3.71	3.73	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.0										1.0			2.71
2018-04-30 07:00:00	685890	4.31	4.2	4.24	4.22	3.22	MAIRE.MI	3.67	3.73	3.63	3.65	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.2											2.0										1.0			2.71
2018-05-02 07:00:00	1016588	4.33	4.24	4.24	4.32	3.29	MAIRE.MI	3.62	3.7	3.62	3.69	4.15	3.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.33												2.0										1.0			2.71
2018-05-03 07:00:00	1911287	4.35	4.13	4.31	4.15	3.17	MAIRE.MI	3.71	3.75	3.56	3.58	4.15	3.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13		4.13									2.0		3.56		3.56						1.0			2.71
