date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-03-20 08:00:00	4524	12.08	11.86	12.0	12.08	9.59	BEC.MI	10.91	10.99	10.79	10.99	12.36	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.08								-1.0			12.28										-1.0			10.5
2018-03-21 08:00:00	7084	12.16	11.88	11.88	12.0	9.52	BEC.MI	10.79	11.05	10.79	10.9	12.36	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.28										-1.0			10.5
2018-03-22 08:00:00	19068	12.0	11.6	11.9	11.76	9.33	BEC.MI	11.02	11.11	10.74	10.89	12.36	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.28										-1.0			10.5
2018-03-23 08:00:00	19287	11.96	11.32	11.6	11.42	9.06	BEC.MI	10.79	11.13	10.53	10.62	12.26	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.28		10.53		10.53						-1.0			10.5
2018-03-26 07:00:00	8077	11.66	11.34	11.42	11.6	9.2	BEC.MI	10.76	10.98	10.68	10.93	12.22	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.34		11.34					-1.0			12.28										-1.0			10.5
2018-03-27 07:00:00	7273	12.02	11.6	11.76	11.74	9.32	BEC.MI	10.98	11.22	10.83	10.96	12.15	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.28										-1.0			10.5
2018-03-28 07:00:00	10175	11.92	11.76	11.82	11.92	9.46	BEC.MI	10.97	11.07	10.92	11.07	12.08	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.92								-1.0			12.28	11.07									-1.0			10.5
2018-03-29 07:00:00	2297	12.0	11.74	12.0	11.84	9.4	BEC.MI	11.1	11.1	10.86	10.95	12.04	9.28	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.74							-1.0			12.28		10.86								-1.0			10.5
2018-04-03 07:00:00	9889	12.12	11.84	11.9	11.98	9.51	BEC.MI	10.96	11.16	10.91	11.03	11.98	9.28	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.28										-1.0			10.5
2018-04-04 07:00:00	27773	12.14	11.98	12.14	12.08	9.59	BEC.MI	11.22	11.22	11.07	11.16	11.63	9.28	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.14								-1.0			12.28	11.22									-1.0			10.5
2018-04-05 07:00:00	10191	12.1	12.0	12.02	12.02	9.54	BEC.MI	10.85	10.92	10.83	10.85	11.39	9.28	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.0							-1.0			12.28		10.83								-1.0			10.5
2018-04-06 07:00:00	6972	12.2	12.02	12.12	12.14	9.63	BEC.MI	10.96	11.03	10.87	10.98	11.39	9.28	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.28										-1.0			10.5
2018-04-09 07:00:00	42632	12.6	12.16	12.16	12.5	9.92	BEC.MI	10.94	11.33	10.94	11.24	11.39	9.28	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-10 07:00:00	31417	12.9	12.28	12.6	12.54	9.95	BEC.MI	11.27	11.54	10.99	11.22	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.9								1.0			12.28	11.54									-1.0			10.5
2018-04-11 07:00:00	19116	12.6	12.32	12.36	12.46	9.89	BEC.MI	11.14	11.35	11.1	11.23	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.32							1.0			12.28										-1.0			10.5
2018-04-12 07:00:00	26605	12.84	12.3	12.3	12.6	10.0	BEC.MI	10.94	11.42	10.94	11.21	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28		10.94								-1.0			10.5
2018-04-13 07:00:00	26572	12.96	12.5	12.7	12.5	9.92	BEC.MI	11.29	11.52	11.11	11.11	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-16 07:00:00	9590	12.9	12.36	12.36	12.84	10.19	BEC.MI	10.99	11.47	10.99	11.41	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28	11.47									-1.0			10.5
2018-04-17 07:00:00	8147	12.86	12.58	12.86	12.76	10.13	BEC.MI	11.27	11.27	11.03	11.19	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.86								1.0			12.28										-1.0			10.5
2018-04-18 07:00:00	5003	12.94	12.58	12.94	12.66	10.05	BEC.MI	11.29	11.29	10.98	11.05	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-19 07:00:00	10359	12.8	12.42	12.8	12.74	10.11	BEC.MI	11.15	11.15	10.82	11.1	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.42							1.0			12.28		10.82								-1.0			10.5
2018-04-20 07:00:00	40360	12.86	12.58	12.6	12.84	10.19	BEC.MI	10.96	11.19	10.95	11.17	11.54	9.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-23 07:00:00	6471	12.96	12.86	12.94	12.86	10.2	BEC.MI	11.19	11.2	11.12	11.12	11.54	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-24 07:00:00	35070	13.3	12.84	12.98	13.3	10.55	BEC.MI	11.2	11.47	11.08	11.47	11.54	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.3								1.0			12.28										-1.0			10.5
2018-04-25 07:00:00	5868	13.3	12.92	13.12	12.94	10.27	BEC.MI	11.43	11.59	11.26	11.27	11.59	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.92							1.0			12.28										-1.0			10.5
2018-04-26 07:00:00	16791	13.3	12.98	13.08	13.3	10.55	BEC.MI	11.28	11.47	11.19	11.47	11.59	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-04-27 07:00:00	33214	13.6	13.28	13.38	13.56	10.76	BEC.MI	11.59	11.78	11.51	11.75	11.78	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.6		13.6		13.6		13.6		1.0		13.6	12.28	11.78		11.78							-1.0			10.5
2018-04-30 07:00:00	27009	13.4	12.64	13.28	12.9	10.56	BEC.MI	11.48	11.59	10.93	11.15	11.78	9.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-02 07:00:00	22274	12.9	12.46	12.9	12.46	10.2	BEC.MI	11.02	11.02	10.65	10.65	11.78	9.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28		10.65								-1.0			10.5
2018-05-03 07:00:00	14270	12.68	12.36	12.38	12.48	10.22	BEC.MI	10.67	10.93	10.65	10.75	11.78	9.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.36							1.0			12.28	10.93									-1.0			10.5
2018-05-04 07:00:00	13351	12.7	12.18	12.46	12.7	10.4	BEC.MI	10.62	10.82	10.38	10.82	11.78	9.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-07 07:00:00	4736	12.6	12.5	12.58	12.54	10.27	BEC.MI	10.63	10.64	10.56	10.59	11.78	9.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	12.6								1.0			12.28		10.56								-1.0			10.5
2018-05-08 07:00:00	18274	12.58	12.16	12.5	12.36	10.12	BEC.MI	10.74	10.8	10.44	10.61	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		12.16		12.16					1.0			12.28										-1.0			10.5
2018-05-09 07:00:00	5655	12.58	12.5	12.5	12.5	10.24	BEC.MI	10.68	10.75	10.68	10.68	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-10 07:00:00	9538	12.66	12.54	12.54	12.56	10.29	BEC.MI	10.82	10.92	10.82	10.84	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	12.66								1.0			12.28	10.92									-1.0			10.5
2018-05-11 07:00:00	2832	12.64	12.5	12.64	12.58	10.3	BEC.MI	10.85	10.85	10.73	10.8	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		12.5							1.0			12.28										-1.0			10.5
2018-05-14 07:00:00	6196	12.7	12.42	12.58	12.64	10.35	BEC.MI	10.77	10.87	10.63	10.82	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28		10.63								-1.0			10.5
2018-05-15 07:00:00	7062	12.92	12.5	12.7	12.5	10.24	BEC.MI	10.84	11.03	10.67	10.67	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	12.92		12.92						1.0			12.28										-1.0			10.5
2018-05-16 07:00:00	17111	12.7	12.38	12.58	12.38	10.14	BEC.MI	10.99	11.09	10.82	10.82	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28	11.09									-1.0			10.5
2018-05-17 07:00:00	3385	12.5	12.3	12.46	12.32	10.09	BEC.MI	10.85	10.89	10.71	10.73	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28		10.71								-1.0			10.5
2018-05-18 07:00:00	3010	12.44	12.2	12.4	12.2	9.99	BEC.MI	10.96	11.0	10.79	10.79	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		12.2							1.0			12.28										-1.0			10.5
2018-05-21 07:00:00	4270	12.58	12.08	12.08	12.48	10.22	BEC.MI	10.85	11.3	10.85	11.21	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-22 07:00:00	4233	12.72	12.28	12.32	12.54	10.27	BEC.MI	11.0	11.36	10.97	11.2	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	12.72								1.0			12.28	11.36									-1.0			10.5
2018-05-23 07:00:00	23150	12.52	12.16	12.28	12.16	9.96	BEC.MI	11.11	11.33	11.0	11.0	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-24 07:00:00	11236	12.26	12.1	12.12	12.16	9.96	BEC.MI	11.05	11.17	11.03	11.08	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-25 07:00:00	23701	12.26	11.78	12.26	11.86	9.71	BEC.MI	11.35	11.35	10.9	10.98	11.78	9.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-28 07:00:00	13457	12.2	11.12	11.62	11.22	9.19	BEC.MI	10.98	11.53	10.51	10.61	11.78	9.28	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-29 07:00:00	35115	11.42	10.66	11.38	11.14	9.12	BEC.MI	11.05	11.09	10.35	10.82	11.78	9.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		10.66		10.66		10.66			1.0			12.28		10.35		10.35						-1.0			10.5
2018-05-30 07:00:00	17114	11.92	11.0	11.0	11.62	9.52	BEC.MI	10.46	11.34	10.46	11.05	11.78	9.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.28										-1.0			10.5
2018-05-31 07:00:00	5149	11.92	11.62	11.62	11.7	9.58	BEC.MI	11.06	11.35	11.06	11.14	11.78	9.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-01 07:00:00	7976	12.12	11.7	11.7	12.12	9.92	BEC.MI	10.97	11.37	10.97	11.37	11.78	9.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-04 07:00:00	5441	12.6	12.02	12.38	12.02	9.84	BEC.MI	11.66	11.87	11.32	11.32	11.87	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.6								1.0			12.28										-1.0			10.5
2018-06-05 07:00:00	2748	12.2	12.0	12.1	12.2	9.99	BEC.MI	11.53	11.63	11.44	11.63	11.87	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.0							1.0			12.28										-1.0			10.5
2018-06-06 07:00:00	15106	12.9	11.94	12.1	12.9	10.56	BEC.MI	11.5	12.26	11.35	12.26	12.26	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.9		12.9						1.0			12.28	12.26		12.26							-1.0			10.5
2018-06-07 07:00:00	14004	12.9	12.24	12.9	12.32	10.09	BEC.MI	12.29	12.29	11.66	11.73	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.66								-1.0			10.5
2018-06-08 07:00:00	4667	12.42	12.12	12.42	12.36	10.12	BEC.MI	12.06	12.06	11.77	12.0	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.12							1.0			12.28	12.06									-1.0			10.5
2018-06-11 07:00:00	3819	12.42	12.28	12.4	12.4	10.15	BEC.MI	11.64	11.66	11.53	11.64	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-12 07:00:00	1215	12.42	12.3	12.42	12.42	10.17	BEC.MI	11.64	11.64	11.53	11.64	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.53								-1.0			10.5
2018-06-13 07:00:00	5904	12.48	12.36	12.36	12.48	10.22	BEC.MI	11.54	11.65	11.54	11.65	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	11.65									-1.0			10.5
2018-06-14 07:00:00	2964	12.52	12.42	12.5	12.5	10.24	BEC.MI	11.53	11.54	11.45	11.53	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.45								-1.0			10.5
2018-06-15 07:00:00	5610	12.6	12.44	12.48	12.44	10.19	BEC.MI	11.66	11.77	11.62	11.62	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.6								1.0			12.28										-1.0			10.5
2018-06-18 07:00:00	3259	12.54	12.42	12.48	12.48	10.22	BEC.MI	11.71	11.77	11.65	11.71	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	11.77			11.65						-1.0			10.5
2018-06-19 07:00:00	4704	12.48	12.32	12.42	12.38	10.14	BEC.MI	11.66	11.72	11.57	11.62	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-20 07:00:00	6144	12.36	12.22	12.3	12.26	10.04	BEC.MI	11.53	11.59	11.45	11.49	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.22							1.0			12.28		11.45								-1.0			10.5
2018-06-21 07:00:00	6894	12.5	12.24	12.28	12.4	10.15	BEC.MI	11.75	11.96	11.71	11.86	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	11.96									-1.0			10.5
2018-06-22 07:00:00	8793	12.54	12.36	12.46	12.4	10.15	BEC.MI	11.8	11.88	11.71	11.75	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.54								1.0			12.28		11.71								-1.0			10.5
2018-06-25 07:00:00	12421	12.4	11.98	12.36	12.22	10.01	BEC.MI	12.0	12.04	11.63	11.86	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	12.04									-1.0			10.5
2018-06-26 07:00:00	5583	12.24	12.0	12.24	12.0	9.83	BEC.MI	11.85	11.85	11.62	11.62	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.0							1.0			12.28		11.62								-1.0			10.5
2018-06-27 07:00:00	6799	12.54	11.82	11.92	12.2	9.99	BEC.MI	11.46	12.06	11.37	11.73	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-28 07:00:00	5729	12.54	12.04	12.04	12.4	10.15	BEC.MI	11.65	12.13	11.65	12.0	12.29	9.28	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-06-29 07:00:00	12394	12.88	12.38	12.54	12.88	10.55	BEC.MI	12.02	12.35	11.87	12.35	12.35	9.51	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.88								1.0			12.28										-1.0			10.5
2018-07-02 07:00:00	7650	12.88	12.5	12.88	12.5	10.24	BEC.MI	12.46	12.46	12.1	12.1	12.46	9.82	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	12.46		12.46		12.46					-1.0			10.5
2018-07-03 07:00:00	16355	12.86	12.5	12.5	12.52	10.25	BEC.MI	11.91	12.25	11.91	11.93	12.46	9.97	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-07-04 07:00:00	5563	12.6	12.18	12.6	12.18	9.97	BEC.MI	12.05	12.05	11.64	11.64	12.46	9.97	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-07-05 07:00:00	1172	12.38	12.18	12.18	12.3	10.07	BEC.MI	11.52	11.71	11.52	11.64	12.46	9.97	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-07-06 07:00:00	2625	12.28	12.04	12.2	12.04	9.86	BEC.MI	11.54	11.61	11.39	11.39	12.46	9.97	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-07-09 07:00:00	2906	12.32	11.94	11.98	12.08	9.89	BEC.MI	11.27	11.59	11.24	11.37	12.46	9.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										-1.0			10.5
2018-07-10 07:00:00	3596	12.18	11.8	12.02	12.0	9.83	BEC.MI	11.3	11.45	11.09	11.28	12.46	9.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.09		11.09		11.09				1.0			11.09
2018-07-11 07:00:00	5442	12.24	11.8	11.9	11.9	9.74	BEC.MI	11.37	11.69	11.27	11.37	12.46	10.09	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	11.69									1.0			11.09
2018-07-12 07:00:00	746	12.0	11.94	12.0	11.94	9.78	BEC.MI	11.42	11.42	11.36	11.36	12.46	10.09	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.94		11.94					1.0			12.28		11.36								1.0			11.09
2018-07-13 07:00:00	53830	12.32	11.72	12.02	12.04	9.86	BEC.MI	11.38	11.67	11.1	11.4	12.46	10.09	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-16 07:00:00	5403	12.16	11.86	11.98	12.1	9.91	BEC.MI	11.38	11.55	11.27	11.5	12.46	10.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-17 07:00:00	3389	12.3	12.08	12.1	12.08	9.89	BEC.MI	11.42	11.6	11.4	11.4	12.46	10.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.3								1.0			12.28	11.6									1.0			11.09
2018-07-18 07:00:00	4497	12.22	12.1	12.22	12.1	9.91	BEC.MI	11.53	11.53	11.42	11.42	12.46	10.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.1							1.0			12.28		11.42								1.0			11.09
2018-07-19 07:00:00	2744	12.2	12.1	12.14	12.18	9.97	BEC.MI	11.5	11.56	11.46	11.54	12.46	10.27	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-20 07:00:00	1912	12.4	12.18	12.24	12.34	10.11	BEC.MI	11.64	11.8	11.59	11.74	12.46	10.27	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-23 07:00:00	6394	12.76	12.36	12.4	12.54	10.27	BEC.MI	11.9	12.25	11.86	12.03	12.46	10.28	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.76		12.76						1.0			12.28	12.25									1.0			11.09
2018-07-24 07:00:00	2528	12.66	12.48	12.58	12.48	10.22	BEC.MI	11.92	12.0	11.83	11.83	12.46	10.28	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.48							1.0			12.28		11.83	12.0							1.0			11.09
2018-07-25 07:00:00	1388	12.74	12.5	12.56	12.56	10.29	BEC.MI	12.08	12.25	12.02	12.08	12.46	10.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.74								1.0			12.28	12.25									1.0			11.09
2018-07-26 07:00:00	1944	12.68	12.46	12.68	12.64	10.35	BEC.MI	12.03	12.03	11.82	11.99	12.46	10.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-27 07:00:00	1199	12.64	12.46	12.54	12.64	10.35	BEC.MI	11.84	11.94	11.77	11.94	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-07-30 07:00:00	1317	12.6	12.3	12.6	12.58	10.3	BEC.MI	11.91	11.91	11.62	11.89	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.3							1.0			12.28										1.0			11.09
2018-07-31 07:00:00	2382	12.7	12.48	12.7	12.5	10.24	BEC.MI	11.85	11.85	11.65	11.67	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.65								1.0			11.09
2018-08-01 07:00:00	184	12.68	12.64	12.68	12.66	10.37	BEC.MI	12.06	12.06	12.03	12.05	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.68								1.0			12.28										1.0			11.09
2018-08-02 07:00:00	3822	12.58	12.38	12.48	12.58	10.3	BEC.MI	12.08	12.18	11.99	12.18	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	12.18									1.0			11.09
2018-08-03 07:00:00	1413	12.66	12.22	12.38	12.5	10.24	BEC.MI	11.89	12.16	11.74	12.01	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-08-06 07:00:00	1734	12.56	12.2	12.42	12.2	9.99	BEC.MI	11.93	12.07	11.72	11.72	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.2							1.0			12.28										1.0			11.09
2018-08-07 07:00:00	3029	12.54	12.26	12.3	12.38	10.14	BEC.MI	11.67	11.9	11.63	11.75	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.63		11.63						1.0			11.09
2018-08-08 07:00:00	613	12.6	12.38	12.5	12.6	10.32	BEC.MI	11.89	11.99	11.78	11.99	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.6								1.0			12.28										1.0			11.09
2018-08-09 07:00:00	3898	12.62	12.44	12.6	12.52	10.25	BEC.MI	12.08	12.09	11.92	12.0	12.46	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-08-10 07:00:00	2132	12.64	12.38	12.5	12.38	10.14	BEC.MI	12.29	12.43	12.17	12.17	12.46	10.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-08-13 07:00:00	2773	12.66	12.38	12.56	12.38	10.14	BEC.MI	12.42	12.52	12.24	12.24	12.52	10.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	12.52		12.52		12.52					1.0			11.09
2018-08-14 07:00:00	1339	12.46	12.2	12.38	12.36	10.12	BEC.MI	12.28	12.36	12.1	12.26	12.52	10.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28										1.0			11.09
2018-08-16 07:00:00	2308	12.28	12.0	12.28	12.0	9.83	BEC.MI	12.41	12.41	12.12	12.12	12.52	10.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		12.12								1.0			11.09
2018-08-17 07:00:00	707	12.18	11.92	12.1	12.18	9.97	BEC.MI	12.29	12.37	12.11	12.37	12.52	10.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28	12.37									1.0			11.09
2018-08-20 07:00:00	18912	12.08	11.24	12.02	11.5	9.42	BEC.MI	12.17	12.24	11.38	11.65	12.52	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.24		11.24					1.0			12.28										1.0			11.09
2018-08-21 07:00:00	4228	11.98	11.5	11.5	11.84	9.7	BEC.MI	11.47	11.95	11.47	11.81	12.52	10.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.28		11.47								1.0			11.09
