volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
26819	9.61	9.34	9.34	9.55	7.22	BEC.MI	9.62	9.91	9.62	9.84	10.83	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		9.62							0.0			8.39	0.14000000000000057	0.14000000000000057	-1.049999999999998	0.014877789585547418	0.014768200895350738	-0.11263672628095345	8.62	-1.049999999999998
63423	9.75	9.44	9.59	9.75	7.37	BEC.MI	9.9	10.07	9.75	10.07	10.83	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.1999999999999993	0.1999999999999993	-0.8499999999999988	0.020942408376963373	0.020726130517116952	-0.09405320222401004	8.62	-0.8499999999999988
75586	10.66	9.54	9.7	10.23	7.74	BEC.MI	10.07	11.07	9.91	10.62	11.07	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.4800000000000004	0.4800000000000004	-0.36999999999999833	0.04923076923076919	0.048057294953779264	-0.049452744487345934	8.62	-0.36999999999999833
46087	10.47	10.14	10.47	10.15	7.68	BEC.MI	10.9	10.9	10.55	10.57	11.07	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.08000000000000007	-0.08000000000000007	-0.4499999999999984	-0.00782013685239491	-0.007850874475738767	-0.05688615411012321	8.62	-0.4499999999999984
21273	10.41	10.01	10.2	10.41	7.87	BEC.MI	10.6	10.82	10.4	10.82	11.07	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.2599999999999998	0.2599999999999998	-0.18999999999999861	0.025615763546797954	0.025293177139081104	-0.03272757283609695	8.62	-0.18999999999999861
59451	10.96	10.31	10.41	10.92	8.26	BEC.MI	10.7	11.27	10.6	11.23	11.27	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.5099999999999998	0.5099999999999998	0.3200000000000012	0.04899135446685876	0.04782908768988144	0.014660413509108627	8.62	0.3200000000000012
103213	11.55	10.94	10.94	11.21	8.48	BEC.MI	11.24	11.86	11.24	11.51	11.86	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.2900000000000009	0.2900000000000009	0.6100000000000021	0.026556776556776684	0.026210266767309684	0.0416065233916767	8.62	0.6100000000000021
75253	11.99	11.45	11.45	11.99	9.07	BEC.MI	11.8	12.35	11.8	12.35	12.35	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.7799999999999994	0.7799999999999994	1.3900000000000015	0.0695807314897412	0.06726673195535424	0.1140822672137558	8.62	1.3900000000000015
82537	12.5	12.0	12.0	12.29	9.29	BEC.MI	12.24	12.75	12.24	12.53	12.75	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.29999999999999893	0.29999999999999893	1.6900000000000004	0.025020850708924014	0.02471295453852049	0.1419575532991708	8.62	1.6900000000000004
70482	13.07	12.18	12.37	12.64	9.56	BEC.MI	12.65	13.36	12.45	12.92	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.07		13.07		13.07				1.0		13.07	6.8	13.36		13.36		13.36		13.36		0.0		13.36	8.39	0.3500000000000014	0.3500000000000014	2.040000000000002	0.028478437754271946	0.028080465140768087	0.17447872039882184	8.66	2.040000000000002
95530	13.0	11.85	13.0	12.1	9.15	BEC.MI	13.23	13.23	12.06	12.32	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.5400000000000009	-0.5400000000000009	1.5000000000000009	-0.04272151898734189	-0.04366093611601608	0.12430320544507456	8.7	1.5000000000000009
38424	12.37	11.89	12.37	12.1	9.15	BEC.MI	12.52	12.52	12.03	12.24	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.89							1.0			6.8		12.03							0.0			8.39	0.0	0.0	1.5000000000000009	0.0	0.0	0.12430320544507456	8.7	1.5000000000000009
41933	12.42	11.98	12.3	12.21	9.23	BEC.MI	12.6	12.72	12.27	12.51	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.11000000000000121	0.11000000000000121	1.610000000000002	0.00909090909090926	0.009049835519918076	0.13452414367639376	9.1	1.610000000000002
39512	12.45	12.11	12.3	12.12	9.16	BEC.MI	12.59	12.74	12.4	12.41	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.45								1.0			6.8	12.74								0.0			8.39	-0.09000000000000163	-0.09000000000000163	1.5200000000000005	-0.0073710073710074875	-0.007398307481445036	0.12616155785076888	9.21	1.5200000000000005
36601	12.3	12.0	12.17	12.05	9.11	BEC.MI	12.46	12.59	12.28	12.34	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.0							1.0			6.8		12.28							0.0			8.39	-0.06999999999999851	-0.06999999999999851	1.450000000000002	-0.005775577557755707	-0.005792320704504322	0.11965732443083898	9.26	1.450000000000002
35316	12.37	11.96	12.37	12.19	9.22	BEC.MI	12.64	12.64	12.22	12.45	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.37								1.0			6.8	12.64								0.0			8.39	0.1399999999999988	0.1399999999999988	1.5900000000000007	0.011618257261410747	0.011551283556516113	0.13266579127069922	9.26	1.5900000000000007
19130	12.29	12.0	12.2	12.18	9.21	BEC.MI	12.46	12.55	12.26	12.44	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.0							1.0			6.8		12.26		12.26					0.0			8.39	-0.009999999999999787	-0.009999999999999787	1.580000000000001	-0.0008203445447088065	-0.0008206812114292207	0.13173661506785206	9.26	1.580000000000001
18145	12.28	12.06	12.2	12.16	9.2	BEC.MI	12.52	12.6	12.38	12.48	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.28								1.0			6.8	12.6								0.0			8.39	-0.019999999999999574	-0.019999999999999574	1.5600000000000014	-0.0016420361247947435	-0.0016433857437300147	0.12987826266215774	9.26	1.5600000000000014
29354	12.18	12.02	12.14	12.09	9.14	BEC.MI	12.52	12.56	12.39	12.47	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.02							1.0			6.8		12.39							0.0			8.39	-0.07000000000000028	-0.07000000000000028	1.490000000000001	-0.005756578947368474	-0.005773211911319696	0.1233740292422274	9.3	1.490000000000001
18100	12.24	12.07	12.2	12.1	9.15	BEC.MI	12.64	12.69	12.51	12.54	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.24								1.0			6.8									0.0			8.39	0.009999999999999787	0.009999999999999787	1.5000000000000009	0.0008271298593878207	0.0008267879759939956	0.12430320544507456	9.34	1.5000000000000009
9641	12.22	12.02	12.22	12.02	9.09	BEC.MI	12.81	12.81	12.6	12.6	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.08000000000000007	-0.08000000000000007	1.4200000000000008	-0.006611570247933907	-0.006633523495633906	0.11686979582229706	9.44	1.4200000000000008
28457	12.18	11.85	12.18	11.87	8.98	BEC.MI	12.99	12.99	12.64	12.66	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.85		11.85					1.0			6.8	12.99								0.0			8.39	-0.15000000000000036	-0.15000000000000036	1.2700000000000005	-0.012479201331114798	-0.012557720485484841	0.10293215277958945	9.54	1.2700000000000005
34360	12.27	11.75	12.0	12.16	9.2	BEC.MI	12.55	12.83	12.29	12.72	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		12.29							0.0			8.39	0.2900000000000009	0.2900000000000009	1.5600000000000014	0.02443133951137333	0.024137667916444394	0.12987826266215752	10.01	1.5600000000000014
26402	12.25	11.97	12.2	12.14	9.18	BEC.MI	12.74	12.8	12.5	12.68	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.25								1.0			6.8									0.0			8.39	-0.019999999999999574	-0.019999999999999574	1.5400000000000018	-0.0016447368421051989	-0.0016460909066686805	0.12801991025646342	10.01	1.5400000000000018
11680	12.18	12.04	12.18	12.12	9.16	BEC.MI	12.79	12.79	12.64	12.73	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.04							1.0			6.8	12.79								0.0			8.39	-0.02000000000000135	-0.02000000000000135	1.5200000000000005	-0.0016474464579901982	-0.0016488049901838935	0.12616155785076888	10.31	1.5200000000000005
34976	12.6	11.88	12.22	12.4	9.38	BEC.MI	12.25	12.63	11.91	12.43	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		11.91							0.0			8.39	0.28000000000000114	0.28000000000000114	1.8000000000000016	0.02310231023102327	0.02283949196982295	0.1521784915304898	10.94	1.8000000000000016
43949	12.89	12.33	12.58	12.75	9.64	BEC.MI	12.54	12.85	12.29	12.71	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.34999999999999964	0.34999999999999964	2.1500000000000012	0.028225806451612767	0.02783479899344384	0.1846996586301406	11.45	2.1500000000000012
83580	12.89	12.65	12.89	12.74	9.63	BEC.MI	12.83	12.83	12.59	12.68	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.009999999999999787	-0.009999999999999787	2.1400000000000015	-0.0007843137254901489	-0.0007846214604178179	0.18377048242729344	11.75	2.1400000000000015
224159	12.96	12.66	12.67	12.75	9.64	BEC.MI	12.75	13.05	12.74	12.83	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.96		12.96						1.0			6.8	13.05		13.05						0.0			8.39	0.009999999999999787	0.009999999999999787	2.1500000000000012	0.0007849293563579884	0.0007846214604179258	0.1846996586301406	11.75	2.1500000000000012
153437	12.9	12.7	12.81	12.75	9.64	BEC.MI	12.89	12.98	12.78	12.83	13.36	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.0	0.0	2.1500000000000012	0.0	0.0	0.1846996586301406	11.75	2.1500000000000012
78366	12.08	11.61	12.08	11.85	9.4	BEC.MI	12.08	12.08	11.61	11.85	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.9000000000000004	-0.9000000000000004	1.2500000000000009	-0.07058823529411773	-0.07320340402329505	0.10107380037389535	11.61	1.2500000000000009
45840	11.85	11.4	11.85	11.45	9.09	BEC.MI	11.84	11.84	11.39	11.44	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.40000000000000036	-0.40000000000000036	0.8500000000000005	-0.03375527426160341	-0.03433813758089157	0.06390675226000853	11.4	0.8500000000000005
54851	11.8	11.42	11.7	11.49	9.12	BEC.MI	11.46	11.56	11.18	11.25	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.040000000000000924	0.040000000000000924	0.8900000000000015	0.003493449781659441	0.003487361860415711	0.06762345707139739	11.4	0.8900000000000015
124834	11.61	10.7	11.48	10.88	8.63	BEC.MI	11.08	11.2	10.33	10.5	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.6099999999999994	-0.6099999999999994	0.280000000000002	-0.053089643167972045	-0.054550850432867636	0.010943708697720211	10.7	0.280000000000002
57816	11.29	10.42	11.0	11.2	8.89	BEC.MI	10.64	10.92	10.08	10.84	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.42							1.0	10.42		6.8		10.08							0.0			8.39	0.3199999999999985	0.3199999999999985	0.6000000000000005	0.02941176470588225	0.028987536873252187	0.040677347188829316	10.42	0.6000000000000005
52002	11.44	11.3	11.35	11.36	9.01	BEC.MI	10.95	11.04	10.9	10.96	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.44			11.3					1.0			6.8	11.04								0.0			8.39	0.16000000000000014	0.16000000000000014	0.7600000000000007	0.014285714285714235	0.014184634991956381	0.05554416643438409	10.42	0.7600000000000007
35577	11.4	11.07	11.4	11.28	8.95	BEC.MI	10.97	10.97	10.65	10.85	13.36	8.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.08000000000000007	-0.08000000000000007	0.6800000000000006	-0.007042253521126751	-0.007067167223092443	0.048110756811606814	10.42	0.6800000000000006
24678	11.33	11.07	11.17	11.2	8.89	BEC.MI	10.78	10.93	10.68	10.81	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.08000000000000007	-0.08000000000000007	0.6000000000000005	-0.007092198581560294	-0.0071174677688639896	0.040677347188829316	10.42	0.6000000000000005
59713	11.27	10.64	11.27	10.75	8.53	BEC.MI	10.83	10.83	10.23	10.33	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.4499999999999993	-0.4499999999999993	0.15000000000000124	-0.0401785714285714	-0.041008023727377024	-0.0011355819392931954	10.42	0.15000000000000124
37584	10.81	10.42	10.81	10.63	8.44	BEC.MI	10.33	10.33	9.95	10.15	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.42							1.0			6.8		9.95		9.95		9.95			0.0	9.95		8.39	-0.11999999999999922	-0.11999999999999922	0.030000000000002025	-0.01116279069767434	-0.011225562219815166	-0.01228569637345911	10.42	0.030000000000002025
43958	11.16	10.57	10.72	11.1	8.81	BEC.MI	10.2	10.62	10.06	10.56	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.46999999999999886	0.46999999999999886	0.5000000000000009	0.04421448730009403	0.04326491596443185	0.03138558516035772	10.42	0.5000000000000009
32695	11.17	10.9	11.1	11.13	8.83	BEC.MI	10.81	10.88	10.62	10.84	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.17								1.0			6.8	10.88								0.0			8.39	0.030000000000001137	0.030000000000001137	0.530000000000002	0.002702702702702897	0.0026990569691652047	0.03417311376889942	10.42	0.530000000000002
72620	11.07	10.53	11.01	11.07	8.78	BEC.MI	10.72	10.78	10.25	10.78	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.53							1.0			6.8		10.25							0.0			8.39	-0.0600000000000005	-0.0600000000000005	0.4700000000000015	-0.005390835579514919	-0.005405418566908047	0.028598056551816242	10.42	0.4700000000000015
54625	11.46	11.06	11.18	11.45	9.09	BEC.MI	10.75	11.02	10.63	11.01	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.379999999999999	0.379999999999999	0.8500000000000005	0.03432700993676585	0.03375098327970297	0.06390675226000853	10.42	0.8500000000000005
35098	11.77	11.29	11.33	11.65	9.24	BEC.MI	11.02	11.45	10.98	11.33	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.20000000000000107	0.20000000000000107	1.0500000000000016	0.017467248908296984	0.017316450011460958	0.08249027631695194	10.42	1.0500000000000016
42288	11.8	11.5	11.72	11.8	9.36	BEC.MI	11.35	11.42	11.13	11.42	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.15000000000000036	0.15000000000000036	1.200000000000002	0.012875536480686733	0.012793351459909542	0.09642791935965955	10.42	1.200000000000002
26695	12.0	11.58	11.84	11.86	9.41	BEC.MI	11.49	11.64	11.24	11.51	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.0		12.0						1.0			6.8	11.64								0.0			8.39	0.05999999999999872	0.05999999999999872	1.2600000000000007	0.005084745762711673	0.005071862097960128	0.10200297657674229	10.42	1.2600000000000007
15590	11.94	11.52	11.9	11.71	9.29	BEC.MI	11.59	11.63	11.22	11.4	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.14999999999999858	-0.14999999999999858	1.110000000000002	-0.012647554806070715	-0.012728215959953307	0.0880653335340349	10.42	1.110000000000002
9129	11.82	11.54	11.82	11.56	9.17	BEC.MI	11.55	11.55	11.28	11.3	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		11.28							0.0			8.39	-0.15000000000000036	-0.15000000000000036	0.9600000000000017	-0.012809564474807855	-0.01289231436539456	0.0741276904913275	10.42	0.9600000000000017
8455	11.72	11.38	11.56	11.67	9.26	BEC.MI	11.53	11.69	11.35	11.64	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8	11.69								0.0			8.39	0.10999999999999943	0.10999999999999943	1.0700000000000012	0.009515570934256035	0.009470583054233185	0.08434862872264626	10.42	1.0700000000000012
7684	11.64	11.24	11.57	11.52	9.14	BEC.MI	11.53	11.6	11.2	11.48	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.24							1.0			6.8		11.2							0.0			8.39	-0.15000000000000036	-0.15000000000000036	0.9200000000000008	-0.01285347043701801	-0.012936791030719453	0.07041098567993864	10.42	0.9200000000000008
6193	11.66	11.31	11.4	11.48	9.11	BEC.MI	11.4	11.66	11.31	11.48	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.66								1.0			6.8	11.66								0.0			8.39	-0.03999999999999915	-0.03999999999999915	0.8800000000000017	-0.003472222222222099	-0.003478264376324697	0.06669428086855023	10.42	0.8800000000000017
3552	11.58	11.26	11.44	11.5	9.13	BEC.MI	11.33	11.47	11.15	11.39	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.26							1.0			6.8		11.15							0.0			8.39	0.019999999999999574	0.019999999999999574	0.9000000000000012	0.0017421602787455193	0.0017406444777838966	0.06855263327424432	10.42	0.9000000000000012
1684	11.59	11.38	11.38	11.59	9.2	BEC.MI	11.27	11.48	11.27	11.48	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.59								1.0			6.8									0.0			8.39	0.08999999999999986	0.08999999999999986	0.9900000000000011	0.00782608695652165	0.00779562198245587	0.07691521909986876	10.42	0.9900000000000011
4306	11.6	11.35	11.6	11.43	9.07	BEC.MI	11.61	11.61	11.36	11.44	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.35							1.0			6.8									0.0			8.39	-0.16000000000000014	-0.16000000000000014	0.830000000000001	-0.01380500431406384	-0.013901179544941045	0.06204839985431421	10.42	0.830000000000001
13226	11.67	11.28	11.28	11.58	9.19	BEC.MI	11.27	11.66	11.27	11.57	13.36	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.15000000000000036	0.15000000000000036	0.9800000000000013	0.013123359580052618	0.01303799433813002	0.07598604289702182	10.42	0.9800000000000013
7392	11.73	11.36	11.54	11.45	9.09	BEC.MI	11.54	11.73	11.36	11.45	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.73								1.0			6.8	11.73		11.73						0.0			8.39	-0.13000000000000078	-0.13000000000000078	0.8500000000000005	-0.011226252158894723	-0.011289742144600608	0.06390675226000853	10.42	0.8500000000000005
3192	11.58	11.37	11.37	11.58	9.19	BEC.MI	11.2	11.41	11.2	11.41	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.13000000000000078	0.13000000000000078	0.9800000000000013	0.011353711790393017	0.011289742144600533	0.0759860428970216	10.42	0.9800000000000013
20908	11.6	11.06	11.6	11.41	9.05	BEC.MI	11.39	11.39	10.86	11.2	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.16999999999999993	-0.16999999999999993	0.8100000000000014	-0.014680483592400706	-0.014789308270864929	0.06019004744861989	10.42	0.8100000000000014
22699	11.4	10.69	11.4	10.88	8.63	BEC.MI	11.3	11.3	10.6	10.79	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	-0.5299999999999994	-0.5299999999999994	0.280000000000002	-0.04645048203330404	-0.04756392244618762	0.01094370869771999	10.53	0.280000000000002
17655	11.12	10.81	10.81	10.98	8.71	BEC.MI	10.63	10.93	10.63	10.8	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.81		10.81		10.81			1.0			6.8		10.63		10.63					0.0			8.39	0.09999999999999964	0.09999999999999964	0.38000000000000167	0.009191176470588092	0.009149194653587862	0.020235470726191362	10.53	0.38000000000000167
7134	11.22	10.9	11.0	11.21	8.9	BEC.MI	10.88	11.1	10.78	11.09	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.22								1.0			6.8									0.0			8.39	0.23000000000000043	0.23000000000000043	0.6100000000000021	0.020947176684881663	0.02073080100268403	0.041606523391676475	10.53	0.6100000000000021
9050	11.3	10.92	11.18	10.95	8.69	BEC.MI	11.12	11.24	10.86	10.89	13.36	8.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.92							1.0			6.8									0.0			8.39	-0.26000000000000156	-0.26000000000000156	0.35000000000000053	-0.023193577163247214	-0.02346678082155883	0.017447942117649884	10.69	0.35000000000000053
17612	11.4	11.03	11.03	11.4	9.05	BEC.MI	10.92	11.29	10.92	11.29	13.36	8.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.45000000000000107	0.45000000000000107	0.8000000000000016	0.04109589041095907	0.040273899137940106	0.05926087124577273	10.69	0.8000000000000016
4520	11.57	11.36	11.37	11.57	9.18	BEC.MI	11.22	11.42	11.21	11.42	13.36	8.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8									0.0			8.39	0.16999999999999993	0.16999999999999993	0.9700000000000015	0.014912280701754321	0.014802185805135365	0.07505686669417444	10.69	0.9700000000000015
14224	11.74	11.27	11.27	11.73	9.31	BEC.MI	11.23	11.7	11.23	11.69	13.36	8.53	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8	11.7								0.0			8.39	0.16000000000000014	0.16000000000000014	1.1300000000000017	0.01382886776145198	0.013734121459798836	0.08992368593972921	10.69	1.1300000000000017
9513	11.77	11.28	11.28	11.75	9.32	BEC.MI	11.1	11.58	11.1	11.56	13.36	8.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		11.1							0.0			8.39	0.019999999999999574	0.019999999999999574	1.1500000000000012	0.0017050298380221207	0.001703577924783829	0.09178203834542353	10.69	1.1500000000000012
19338	11.92	11.46	11.73	11.92	9.46	BEC.MI	11.62	11.81	11.35	11.81	13.36	8.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.92		11.92						1.0			6.8									0.0			8.39	0.16999999999999993	0.16999999999999993	1.3200000000000012	0.014468085106382977	0.014364421047035732	0.10757803379382525	10.69	1.3200000000000012
5415	11.91	11.63	11.9	11.72	9.3	BEC.MI	11.84	11.85	11.57	11.66	13.36	8.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8	11.85		11.85		11.85				0.0			11.85	-0.1999999999999993	-0.1999999999999993	1.1200000000000019	-0.016778523489932806	-0.016920877488337063	0.08899450973688205	10.69	1.1200000000000019
3455	11.79	11.64	11.79	11.78	9.35	BEC.MI	11.64	11.64	11.49	11.63	13.36	8.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		11.49							0.0			11.85	0.05999999999999872	0.05999999999999872	1.1800000000000006	0.005119453924914641	0.0051063940745740555	0.09456956695396501	10.69	1.1800000000000006
3473	11.77	11.64	11.7	11.65	9.24	BEC.MI	11.67	11.74	11.61	11.62	13.36	9.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8	11.74								0.0			11.85	-0.129999999999999	-0.129999999999999	1.0500000000000016	-0.011035653650254607	-0.011096998211731013	0.08249027631695194	10.69	1.0500000000000016
7039	11.69	11.3	11.69	11.54	9.16	BEC.MI	11.52	11.52	11.13	11.37	13.36	9.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8		11.13							0.0			11.85	-0.11000000000000121	-0.11000000000000121	0.9400000000000004	-0.009442060085837034	-0.009486918931756195	0.07226933808563274	10.69	0.9400000000000004
1246	11.63	11.38	11.63	11.49	9.12	BEC.MI	11.65	11.65	11.4	11.51	13.36	9.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.8	11.65								0.0			11.85	-0.049999999999998934	-0.049999999999998934	0.8900000000000015	-0.004332755632582286	-0.004342169219289153	0.06762345707139694	10.69	0.8900000000000015
8330	11.57	11.26	11.39	11.37	9.02	BEC.MI	11.47	11.65	11.34	11.45	13.36	9.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.26							1.0			6.8									0.0			11.85	-0.120000000000001	-0.120000000000001	0.7700000000000005	-0.010443864229765065	-0.010498784098219695	0.05647334263723103	10.69	0.7700000000000005
2464	11.59	11.43	11.57	11.59	9.2	BEC.MI	11.42	11.44	11.28	11.44	13.36	9.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.59								1.0			6.8									0.0			11.85	0.22000000000000064	0.22000000000000064	0.9900000000000011	0.019349164467898028	0.01916434958921572	0.07691521909986876	10.69	0.9900000000000011
