volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10205601	9.32	9.2	9.25	9.3	5.33	STLAM.MI	9.12	9.19	9.07	9.17	11.49	8.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.32								1.0			8.43	9.19								1.0			9.16	-0.010000000000001563	-0.010000000000001563	0.7499999999999982	-0.0010764262648010892	-0.0010758473334633318	0.04566511350275193	9.51	0.7499999999999982
11192739	9.32	9.08	9.3	9.16	5.25	STLAM.MI	9.21	9.23	8.99	9.07	11.49	8.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.08							1.0			8.43									1.0			9.16	0.14000000000000057	0.14000000000000057	0.8899999999999988	0.01505376344086029	0.01516822147317143	0.06164689471349272	9.51	0.8899999999999988
8752587	9.27	9.13	9.15	9.23	5.29	STLAM.MI	9.0	9.11	8.97	9.08	11.49	8.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.43		8.97							1.0			9.16	-0.07000000000000028	-0.07000000000000028	0.8199999999999985	-0.007641921397379958	-0.007612869828721935	0.05359540147081199	9.51	0.8199999999999985
7018186	9.3	9.16	9.23	9.2	5.27	STLAM.MI	9.11	9.17	9.04	9.07	11.49	8.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			8.43	9.17								1.0			9.16	0.030000000000001137	0.030000000000001137	0.8499999999999996	0.003250270855904791	0.0032555644597662965	0.05703103864952119	9.51	0.8499999999999996
8826532	9.33	9.19	9.29	9.32	5.34	STLAM.MI	9.09	9.13	8.99	9.12	11.36	8.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		8.99							1.0			9.16	-0.120000000000001	-0.120000000000001	0.7299999999999986	-0.013043478260869712	-0.012959144642505336	0.04342119695017099	9.51	0.7299999999999986
17347305	9.57	9.33	9.33	9.49	5.44	STLAM.MI	9.17	9.4	9.17	9.32	11.36	8.26	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	9.4								1.0			9.16	-0.16999999999999993	-0.16999999999999993	0.5599999999999987	-0.018240343347639465	-0.01807598392433666	0.02472977403325549	9.57	0.5599999999999987
12609284	9.58	9.38	9.52	9.57	5.48	STLAM.MI	9.21	9.26	9.07	9.25	11.36	8.26	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		9.07							1.0			9.16	-0.08000000000000007	-0.08000000000000007	0.47999999999999865	-0.008429926238145313	-0.008394592843026296	0.016163589924304667	9.58	0.47999999999999865
20354856	9.94	9.49	9.52	9.94	5.69	STLAM.MI	9.17	9.57	9.14	9.57	11.36	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.3699999999999992	-0.3699999999999992	0.10999999999999943	-0.03866248693834895	-0.03793381520361972	-0.021661412919960266	9.94	0.10999999999999943
11378559	9.96	9.78	9.96	9.86	5.65	STLAM.MI	9.6	9.61	9.44	9.51	11.36	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	0.08000000000000007	0.08000000000000007	0.1899999999999995	0.008048289738430636	0.008080852053938672	-0.013723574485233647	9.96	0.1899999999999995
7763539	10.0	9.84	9.91	9.9	5.67	STLAM.MI	9.56	9.65	9.5	9.55	11.34	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.0		10.0						1.0			8.43	9.65								1.0			9.16	-0.040000000000000924	-0.040000000000000924	0.14999999999999858	-0.0040567951318459805	-0.004048588526000332	-0.01770852973983894	10.0	0.14999999999999858
7635296	9.87	9.7	9.87	9.78	5.6	STLAM.MI	9.58	9.58	9.42	9.49	11.03	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.7							1.0			8.43		9.42							1.0			9.16	0.120000000000001	0.120000000000001	0.2699999999999996	0.0121212121212122	0.012195273093818355	-0.005655873663027111	10.0	0.2699999999999996
7049651	9.91	9.73	9.8	9.91	5.68	STLAM.MI	9.46	9.56	9.39	9.56	10.93	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	9.91								1.0			8.43									1.0			9.16	-0.13000000000000078	-0.13000000000000078	0.1399999999999988	-0.013292433537832382	-0.013204864295170725	-0.018699742121534357	10.0	0.1399999999999988
7661828	10.0	9.75	9.96	9.78	5.6	STLAM.MI	9.63	9.67	9.43	9.45	10.93	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	9.67		9.67						1.0			9.16	0.13000000000000078	0.13000000000000078	0.2699999999999996	0.01311806256306769	0.013204864295170737	-0.005655873663027	10.0	0.2699999999999996
13029550	9.78	9.42	9.78	9.52	5.45	STLAM.MI	9.56	9.56	9.22	9.31	10.73	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	0.2599999999999998	0.2599999999999998	0.5299999999999994	0.026584867075664653	0.026944635243452055	0.021500583568865084	10.0	0.5299999999999994
8614315	9.53	9.37	9.52	9.53	5.46	STLAM.MI	9.25	9.26	9.11	9.26	10.72	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.37		9.37					1.0			8.43		9.11							1.0			9.16	-0.009999999999999787	-0.009999999999999787	0.5199999999999996	-0.0010504201680672232	-0.0010498688628367949	0.020428704677397214	10.0	0.5199999999999996
11150961	9.71	9.48	9.55	9.55	5.47	STLAM.MI	9.23	9.38	9.16	9.23	10.69	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	9.38								1.0			9.16	-0.02000000000000135	-0.02000000000000135	0.4999999999999982	-0.0020986358866736943	-0.0020964368265281672	0.018291681212104338	10.0	0.4999999999999982
7509622	9.67	9.54	9.6	9.64	5.53	STLAM.MI	9.23	9.29	9.16	9.27	10.69	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.08999999999999986	-0.08999999999999986	0.40999999999999837	-0.009424083769633551	-0.00937995412981541	0.008784808669667576	10.0	0.40999999999999837
14703094	9.76	9.5	9.69	9.63	5.52	STLAM.MI	9.29	9.35	9.1	9.23	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		9.1							1.0			9.16	0.009999999999999787	0.009999999999999787	0.41999999999999815	0.0010373443983402453	0.0010378828124200546	0.009832352603903916	10.0	0.41999999999999815
11405236	9.76	9.52	9.65	9.64	5.53	STLAM.MI	9.34	9.44	9.21	9.33	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.009999999999999787	-0.009999999999999787	0.40999999999999837	-0.0010384215991692258	-0.0010378828124200214	0.008784808669667576	10.0	0.40999999999999837
5302628	9.71	9.62	9.68	9.68	5.55	STLAM.MI	9.34	9.37	9.29	9.34	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.03999999999999915	-0.03999999999999915	0.3699999999999992	-0.004149377593360981	-0.004140792666031387	0.004616276402437558	10.0	0.3699999999999992
18937615	9.93	9.66	9.68	9.71	5.56	STLAM.MI	9.29	9.52	9.27	9.31	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	9.93		9.93						1.0			8.43	9.52								1.0			9.16	-0.030000000000001137	-0.030000000000001137	0.3399999999999981	-0.0030991735537191367	-0.003094381014748023	0.0015124156102568342	10.0	0.3399999999999981
11063455	9.71	9.5	9.68	9.55	5.47	STLAM.MI	9.3	9.33	9.13	9.18	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	0.16000000000000014	0.16000000000000014	0.4999999999999982	0.016477857878475777	0.01661512781059464	0.018291681212104116	10.0	0.4999999999999982
7872872	9.65	9.46	9.53	9.62	5.51	STLAM.MI	9.06	9.18	9.0	9.16	10.68	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.46							1.0			8.43		9.0							1.0			9.16	-0.06999999999999851	-0.06999999999999851	0.4299999999999997	-0.007329842931937058	-0.007303110184976129	0.010882074384157558	10.0	0.4299999999999997
7331584	9.73	9.52	9.55	9.72	5.57	STLAM.MI	9.02	9.19	9.0	9.19	10.55	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	9.19								1.0			9.16	-0.10000000000000142	-0.10000000000000142	0.3299999999999983	-0.010395010395010562	-0.010341353794732751	0.00048205304275650285	10.0	0.3299999999999983
5148835	9.76	9.67	9.72	9.69	5.55	STLAM.MI	9.15	9.18	9.1	9.12	10.55	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	9.76								1.0			8.43									1.0			9.16	0.030000000000001137	0.030000000000001137	0.35999999999999943	0.0030864197530865445	0.0030911925696729694	0.0035795206992357276	10.0	0.35999999999999943
5720628	9.72	9.64	9.67	9.68	5.55	STLAM.MI	9.09	9.14	9.07	9.1	10.51	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	0.009999999999999787	0.009999999999999787	0.3699999999999992	0.0010319917440659854	0.001032524614189153	0.004616276402437336	10.0	0.3699999999999992
12537171	9.66	9.46	9.66	9.48	5.43	STLAM.MI	9.17	9.17	8.98	8.99	10.51	8.26	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		8.98		8.98					1.0			9.16	0.1999999999999993	0.1999999999999993	0.5699999999999985	0.02066115702479332	0.02087758502155514	0.02581071261345924	10.0	0.5699999999999985
7676798	9.53	9.45	9.51	9.48	5.43	STLAM.MI	9.09	9.11	9.03	9.07	10.45	8.26	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.0	-0.0	0.5699999999999985	-0.0	-0.0	0.02581071261345924	10.0	0.5699999999999985
10086846	9.44	9.28	9.44	9.32	5.34	STLAM.MI	9.17	9.17	9.01	9.05	10.18	8.26	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.28		9.28		9.28			1.0			8.43									1.0			9.16	0.16000000000000014	0.16000000000000014	0.7299999999999986	0.016877637130801704	0.017021687569430635	0.04342119695017099	10.0	0.7299999999999986
28810469	10.14	9.4	9.44	10.08	5.78	STLAM.MI	9.01	9.67	8.97	9.62	10.18	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	-0.7599999999999998	-0.7599999999999998	-0.030000000000001137	-0.08154506437768227	-0.07839063394572263	-0.03524944885162751	10.14	-0.030000000000001137
34742126	10.56	10.2	10.25	10.34	5.93	STLAM.MI	9.67	9.96	9.62	9.76	10.18	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.56								1.0			8.43	9.96								1.0			9.16	-0.2599999999999998	-0.2599999999999998	-0.2900000000000009	-0.025793650793650702	-0.025466606437060425	-0.059508166772186066	10.56	-0.2900000000000009
16900204	10.4	10.14	10.25	10.23	5.86	STLAM.MI	9.75	9.9	9.65	9.74	10.18	8.26	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			9.16	0.10999999999999943	0.10999999999999943	-0.1800000000000015	0.010638297872340385	0.010695289116747919	-0.049395351361134376	10.56	-0.1800000000000015
10053045	10.15	10.03	10.06	10.15	5.82	STLAM.MI	9.56	9.65	9.53	9.65	10.18	8.26	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		10.03							1.0			8.43		9.53							1.0			9.16	0.08000000000000007	0.08000000000000007	-0.10000000000000142	0.00782013685239491	0.007850874475738767	-0.04190290092851279	10.56	-0.10000000000000142
44007998	10.9	10.33	10.36	10.86	6.22	STLAM.MI	9.88	10.38	9.84	10.35	10.38	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	-0.7099999999999991	-0.7099999999999991	-0.8100000000000005	-0.06995073891625614	-0.06761260901799303	-0.10454092490095812	9.28	-0.8100000000000005
38801858	11.29	10.53	10.95	10.89	6.24	STLAM.MI	10.45	10.78	10.05	10.39	10.78	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.030000000000001137	0.030000000000001137	-0.7799999999999994	0.002762430939226679	0.0027586224390798823	-0.10206728104709317	9.28	-0.7799999999999994
38649803	11.57	10.76	10.82	11.51	6.6	STLAM.MI	10.38	11.09	10.32	11.04	11.09	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.6199999999999992	0.6199999999999992	-0.16000000000000014	0.0569329660238751	0.055371285788922156	-0.05094530806722153	9.28	-0.16000000000000014
56385043	12.26	11.63	11.77	11.85	6.79	STLAM.MI	11.23	11.7	11.09	11.31	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	12.26								1.0			8.43	11.7								1.0			9.16	0.33999999999999986	0.33999999999999986	0.17999999999999972	0.02953953084274552	0.029111644847348996	-0.022910677723420925	9.28	0.17999999999999972
20223640	12.09	11.74	12.05	11.77	6.74	STLAM.MI	11.49	11.53	11.19	11.22	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	-0.08000000000000007	-0.08000000000000007	0.09999999999999964	-0.006751054852320637	-0.006773946308954805	-0.029507061333726825	9.28	0.09999999999999964
14811732	11.84	11.57	11.74	11.8	6.76	STLAM.MI	11.2	11.3	11.04	11.26	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43		11.04							1.0			9.16	0.030000000000001137	0.030000000000001137	0.13000000000000078	0.002548853016142827	0.002545610199433818	-0.027033417479861988	9.28	0.13000000000000078
16227272	11.73	11.45	11.72	11.62	6.66	STLAM.MI	11.35	11.36	11.09	11.25	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		11.45							1.0			8.43									1.0			9.16	-0.1800000000000015	-0.1800000000000015	-0.05000000000000071	-0.015254237288135686	-0.015371780047854	-0.04187528060305068	9.28	-0.05000000000000071
14260587	11.84	11.67	11.71	11.75	6.73	STLAM.MI	11.29	11.42	11.26	11.33	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.13000000000000078	0.13000000000000078	0.08000000000000007	0.01118760757314985	0.011125489166402904	-0.031156157236303272	9.28	0.08000000000000007
21435746	12.12	11.86	11.87	12.01	6.88	STLAM.MI	11.36	11.6	11.35	11.49	11.7	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.2599999999999998	0.2599999999999998	0.33999999999999986	0.02212765957446816	0.02188639550172428	-0.00971791050280868	9.28	0.33999999999999986
42396509	12.81	12.1	12.12	12.66	7.25	STLAM.MI	11.5	12.15	11.48	12.01	12.15	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	12.81								1.0			8.43	12.15								1.0			9.16	0.6500000000000004	0.6500000000000004	0.9900000000000002	0.054121565362198254	0.052707780624138036	0.04387770633092791	9.28	0.9900000000000002
21767803	12.61	12.2	12.24	12.5	7.16	STLAM.MI	11.65	12.0	11.61	11.89	12.15	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.2							1.0			8.43		11.61							1.0			9.16	-0.16000000000000014	-0.16000000000000014	0.8300000000000001	-0.012638230647709303	-0.012718772407774671	0.03068493911031589	9.28	0.8300000000000001
13643699	12.72	12.45	12.55	12.45	7.14	STLAM.MI	11.97	12.13	11.88	11.88	12.15	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	-0.05000000000000071	-0.05000000000000071	0.7799999999999994	-0.0040000000000000036	-0.004008021397538822	0.026562199353874494	9.28	0.7799999999999994
32111779	13.13	12.5	12.52	12.98	7.44	STLAM.MI	11.9	12.48	11.88	12.34	12.48	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.5300000000000011	0.5300000000000011	1.3100000000000005	0.04257028112449812	0.04168908836522744	0.07026324077215218	9.28	1.3100000000000005
27563680	13.23	12.71	13.17	12.84	7.36	STLAM.MI	12.57	12.63	12.13	12.26	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.23								1.0			8.43	12.63								1.0			9.16	-0.14000000000000057	-0.14000000000000057	1.17	-0.01078582434514641	-0.010844413014128853	0.058719569454116494	9.28	1.17
16257813	12.99	12.74	12.81	12.87	7.37	STLAM.MI	12.2	12.37	12.13	12.25	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.74							1.0			8.43									1.0			9.16	0.02999999999999936	0.02999999999999936	1.1999999999999993	0.002336448598130758	0.0023337233462200966	0.06119321330798111	9.28	1.1999999999999993
14217993	13.04	12.78	12.95	12.95	7.42	STLAM.MI	12.14	12.22	11.98	12.14	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.08000000000000007	0.08000000000000007	1.2799999999999994	0.0062160062160061536	0.006196766537511399	0.06778959691828712	9.4	1.2799999999999994
14229274	13.05	12.88	12.96	12.98	7.44	STLAM.MI	12.09	12.17	12.01	12.11	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43		12.01							1.0			9.16	0.030000000000001137	0.030000000000001137	1.3100000000000005	0.0023166023166023564	0.0023139231303972198	0.07026324077215196	10.03	1.3100000000000005
8799897	13.07	12.96	13.0	13.02	7.46	STLAM.MI	12.13	12.19	12.09	12.14	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.03999999999999915	0.03999999999999915	1.3499999999999996	0.0030816640986131016	0.0030769255044790986	0.07356143257730485	10.03	1.3499999999999996
22136931	13.33	13.1	13.11	13.33	7.64	STLAM.MI	12.2	12.41	12.19	12.41	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.33								1.0			8.43									1.0			9.16	0.3100000000000005	0.3100000000000005	1.6600000000000001	0.023809523809523947	0.02353049741019425	0.09912241906724084	10.03	1.6600000000000001
16431367	13.39	13.16	13.34	13.17	7.55	STLAM.MI	12.45	12.49	12.28	12.29	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.16							1.0			8.43									1.0			9.16	-0.16000000000000014	-0.16000000000000014	1.5	-0.012003000750187565	-0.012075618435427647	0.08592965184662882	10.33	1.5
11398438	13.43	13.29	13.32	13.38	7.67	STLAM.MI	12.35	12.45	12.32	12.41	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.21000000000000085	0.21000000000000085	1.7100000000000009	0.015945330296127658	0.01581953894489281	0.10324515882368224	10.53	1.7100000000000009
12272675	13.59	13.32	13.42	13.54	7.76	STLAM.MI	12.41	12.57	12.32	12.52	12.63	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43									1.0			9.16	0.15999999999999837	0.15999999999999837	1.8699999999999992	0.01195814648729443	0.011887212784046504	0.11643792604429404	10.76	1.8699999999999992
16517396	13.79	13.5	13.52	13.68	7.84	STLAM.MI	12.54	12.79	12.53	12.68	12.79	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43	12.79								1.0			9.16	0.14000000000000057	0.14000000000000057	2.01	0.010339734121122657	0.010286644710275525	0.12798159736232972	11.45	2.01
10134900	13.77	13.65	13.69	13.74	7.87	STLAM.MI	12.62	12.69	12.58	12.67	12.79	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43		12.58							1.0			9.16	0.0600000000000005	0.0600000000000005	2.0700000000000003	0.004385964912280826	0.004376374599799003	0.1329288850700594	11.45	2.0700000000000003
30225906	14.42	13.74	13.8	14.28	8.18	STLAM.MI	12.7	13.27	12.65	13.14	13.27	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.42								1.0			8.43									1.0			9.16	0.5399999999999991	0.5399999999999991	2.6099999999999994	0.0393013100436681	0.03854867011723503	0.17745447443962514	11.45	2.6099999999999994
23424229	14.47	13.93	14.28	14.0	8.02	STLAM.MI	13.23	13.4	12.9	12.96	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.43	13.4								1.0			9.16	-0.27999999999999936	-0.27999999999999936	2.33	-0.019607843137254832	-0.019802627296179643	0.154367131803554	11.45	2.33
16118823	14.09	13.81	14.0	14.04	8.04	STLAM.MI	12.94	13.03	12.76	12.97	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.81							1.0			8.43		12.76							1.0			9.16	0.03999999999999915	0.03999999999999915	2.369999999999999	0.0028571428571428914	0.0028530689824064807	0.1576653236087071	11.67	2.369999999999999
12929629	14.3	14.01	14.02	14.13	8.1	STLAM.MI	12.85	13.11	12.84	12.95	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			9.16	0.09000000000000163	0.09000000000000163	2.460000000000001	0.0064102564102566095	0.0063897980987712094	0.16508625517030162	11.86	2.460000000000001
8548100	14.29	14.07	14.29	14.09	8.08	STLAM.MI	13.12	13.12	12.92	12.94	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			9.16	-0.040000000000000924	-0.040000000000000924	2.42	-0.002830856334041121	-0.0028348707858472967	0.1617880633651485	12.1	2.42
17254730	14.39	14.03	14.14	14.39	8.24	STLAM.MI	12.92	13.14	12.81	13.14	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			9.16	0.3000000000000007	0.3000000000000007	2.7200000000000006	0.02129169623846705	0.02106819498868765	0.1865245019037962	12.2	2.7200000000000006
16230591	14.56	14.26	14.44	14.51	8.32	STLAM.MI	13.13	13.23	12.97	13.19	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			9.16	0.11999999999999922	0.11999999999999922	2.84	0.008339124391938846	0.00830454599682003	0.19641907731925512	12.45	2.84
9911424	14.55	14.37	14.5	14.47	8.29	STLAM.MI	13.2	13.24	13.08	13.17	13.4	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.55		14.55						1.0			8.43									1.0			9.16	-0.03999999999999915	-0.03999999999999915	2.8000000000000007	-0.002756719503790417	-0.0027605262527039126	0.19312088551410223	12.5	2.8000000000000007
17775976	14.55	14.21	14.51	14.43	8.27	STLAM.MI	13.4	13.43	13.12	13.32	13.43	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	13.43		13.43						1.0			9.16	-0.040000000000000924	-0.040000000000000924	2.76	-0.0027643400138217533	-0.002768167857613043	0.1898226937089491	12.71	2.76
10844722	14.42	14.28	14.38	14.34	8.22	STLAM.MI	13.21	13.25	13.12	13.18	13.43	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			9.16	-0.08999999999999986	-0.08999999999999986	2.67	-0.006237006237006182	-0.006256537614305149	0.18240176214735504	12.74	2.67
10463213	14.33	14.13	14.28	14.18	8.13	STLAM.MI	13.23	13.27	13.08	13.13	13.43	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.13							1.0			8.43		13.08							1.0			9.16	-0.16000000000000014	-0.16000000000000014	2.51	-0.01115760111576014	-0.011220314067492888	0.16920899492674302	12.78	2.51
9497222	14.42	14.16	14.18	14.4	8.25	STLAM.MI	13.08	13.3	13.06	13.28	13.43	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.42								1.0			8.43									1.0			9.16	0.22000000000000064	0.22000000000000064	2.7300000000000004	0.015514809590973178	0.015395685477973473	0.1873490498550845	12.88	2.7300000000000004
10897984	14.43	14.19	14.39	14.19	8.13	STLAM.MI	13.36	13.39	13.17	13.17	13.43	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.19							1.0			8.43	13.39								1.0			9.16	-0.21000000000000085	-0.21000000000000085	2.5199999999999996	-0.014583333333333393	-0.014690715410003706	0.17003354287803107	12.96	2.5199999999999996
9173855	14.4	14.26	14.27	14.36	8.23	STLAM.MI	13.12	13.24	13.11	13.2	13.43	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.4								1.0			8.43		13.11							1.0			9.16	0.16999999999999993	0.16999999999999993	2.6899999999999995	0.011980267794221344	0.011909072448126895	0.18405085804993138	13.1	2.6899999999999995
8454923	14.39	14.2	14.36	14.21	8.14	STLAM.MI	13.29	13.32	13.14	13.15	13.43	8.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	13.32								1.0			9.16	-0.14999999999999858	-0.14999999999999858	2.540000000000001	-0.010445682451253435	-0.010500621511068807	0.17168263878060763	13.16	2.540000000000001
7653226	14.3	14.11	14.19	14.27	8.18	STLAM.MI	13.12	13.23	13.05	13.2	13.43	8.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.11							1.0			8.43		13.05							1.0			9.16	0.05999999999999872	0.05999999999999872	2.5999999999999996	0.004222378606614896	0.004213489379735616	0.17662992648833709	13.29	2.5999999999999996
