date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-04-30 07:00:00	11102300	17.9	17.53	17.78	17.62	10.1	STLAM.MI	15.38	15.48	15.16	15.24	16.74	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.53		17.53					1.0			8.43									1.0			14.05
2018-05-02 07:00:00	14912590	18.17	17.41	17.45	18.06	10.35	STLAM.MI	14.91	15.52	14.87	15.43	16.74	12.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.17								1.0			8.43		14.87		14.87					1.0			14.05
2018-05-03 07:00:00	12884696	18.11	17.58	18.03	17.64	10.11	STLAM.MI	15.54	15.61	15.15	15.2	16.74	12.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.58							1.0			8.43									1.0			14.05
2018-05-04 07:00:00	13040119	18.21	17.78	17.79	18.21	10.44	STLAM.MI	15.15	15.52	15.15	15.52	16.74	12.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	15.52								1.0			14.05
2018-05-07 07:00:00	6300500	18.3	18.05	18.25	18.25	10.46	STLAM.MI	15.42	15.46	15.25	15.42	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.3		18.3						1.0			8.43		15.25							1.0			14.05
2018-05-08 07:00:00	11091447	18.23	17.79	18.18	18.14	10.4	STLAM.MI	15.62	15.65	15.28	15.58	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	15.65		15.65						1.0			14.05
2018-05-09 07:00:00	9446584	18.21	17.79	18.16	17.79	10.19	STLAM.MI	15.52	15.56	15.2	15.2	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43		15.2		15.2					1.0			14.05
2018-05-10 07:00:00	8407392	18.04	17.6	17.89	17.81	10.21	STLAM.MI	15.43	15.57	15.19	15.37	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							1.0			8.43									1.0			14.05
2018-05-11 07:00:00	7123162	18.05	17.79	17.86	18.05	10.34	STLAM.MI	15.33	15.49	15.27	15.49	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.05								1.0			8.43	15.49								1.0			14.05
2018-05-14 07:00:00	7532212	18.08	17.71	18.07	18.02	10.33	STLAM.MI	15.47	15.48	15.16	15.43	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43									1.0			14.05
2018-05-15 07:00:00	6825439	18.02	17.82	17.87	17.93	10.27	STLAM.MI	15.25	15.38	15.21	15.3	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43		15.21							1.0			14.05
2018-05-16 07:00:00	9635740	17.98	17.61	17.86	17.81	10.21	STLAM.MI	15.6	15.7	15.39	15.56	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.61							1.0			8.43									1.0			14.05
2018-05-17 07:00:00	9059025	18.05	17.75	17.93	17.93	10.27	STLAM.MI	15.62	15.72	15.46	15.62	16.74	12.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.05								1.0			8.43									1.0			14.05
2018-05-18 07:00:00	11340871	18.08	17.29	18.08	17.6	10.09	STLAM.MI	15.98	15.98	15.29	15.57	16.74	12.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		17.29							1.0			8.43									1.0			14.05
2018-05-21 07:00:00	11657118	18.33	17.59	17.71	18.06	10.35	STLAM.MI	15.9	16.46	15.8	16.22	16.74	12.89	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43									1.0			14.05
2018-05-22 07:00:00	12355340	18.46	18.14	18.3	18.36	10.52	STLAM.MI	16.34	16.48	16.2	16.4	16.74	12.89	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	18.46								1.0			8.43									1.0			14.05
2018-05-23 07:00:00	10783060	18.32	18.01	18.26	18.15	10.4	STLAM.MI	16.53	16.58	16.3	16.43	16.74	12.89	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43	16.58								1.0			14.05
2018-05-24 07:00:00	11465942	18.24	17.56	18.13	17.82	10.21	STLAM.MI	16.52	16.62	16.0	16.24	16.74	12.89	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43		16.0							1.0			14.05
2018-05-25 07:00:00	14183264	18.2	17.34	18.03	17.81	10.2	STLAM.MI	16.69	16.85	16.05	16.48	16.85	13.57	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43									1.0			14.05
2018-05-28 07:00:00	7368939	18.08	17.42	17.84	17.43	9.99	STLAM.MI	16.87	17.09	16.47	16.48	17.09	13.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.43									1.0			14.05
2018-05-29 07:00:00	14175802	17.67	16.62	17.28	17.35	9.94	STLAM.MI	16.78	17.16	16.14	16.85	17.16	14.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.62		16.62					1.0			8.43									1.0			14.05
2018-05-30 07:00:00	15274197	18.21	17.23	17.47	18.04	10.34	STLAM.MI	16.62	17.32	16.39	17.16	17.32	14.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-05-31 07:00:00	18298834	18.55	18.08	18.22	18.41	10.55	STLAM.MI	17.34	17.66	17.21	17.52	17.66	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.55		18.55						1.0			8.43	17.66		17.66		17.66		17.66		1.0			14.05
2018-06-01 07:00:00	33395512	19.12	17.51	18.84	17.58	10.07	STLAM.MI	17.67	17.93	16.42	16.48	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0		17.93	14.05
2018-06-04 07:00:00	19772317	17.81	16.89	17.7	16.94	9.71	STLAM.MI	16.67	16.78	15.92	15.96	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-05 07:00:00	12670293	17.3	16.71	16.86	16.99	9.73	STLAM.MI	16.07	16.49	15.93	16.19	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-06 07:00:00	10107896	17.26	16.62	17.12	16.96	9.72	STLAM.MI	16.27	16.41	15.8	16.12	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.62							1.0			8.43		15.8							1.0			14.05
2018-06-07 07:00:00	12455995	17.51	17.1	17.18	17.49	10.02	STLAM.MI	16.36	16.68	16.29	16.66	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.51								1.0			8.43									1.0			14.05
2018-06-08 07:00:00	10384066	17.22	16.92	17.17	17.04	9.77	STLAM.MI	16.67	16.72	16.43	16.55	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.92							1.0			8.43	16.72								1.0			14.05
2018-06-11 07:00:00	8466424	17.28	17.01	17.08	17.19	9.85	STLAM.MI	16.04	16.22	15.97	16.14	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.28								1.0			8.43									1.0			14.05
2018-06-12 07:00:00	6607557	17.3	17.03	17.25	17.08	9.79	STLAM.MI	16.17	16.22	15.96	16.01	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-13 07:00:00	8463672	17.22	16.84	17.18	16.94	9.71	STLAM.MI	16.03	16.07	15.72	15.81	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.84							1.0			8.43									1.0			14.05
2018-06-14 07:00:00	12168092	17.5	16.72	16.8	17.31	9.92	STLAM.MI	15.49	16.14	15.42	15.96	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.5								1.0			8.43		15.42							1.0			14.05
2018-06-15 07:00:00	12008671	17.49	16.96	17.33	16.98	9.73	STLAM.MI	16.19	16.34	15.85	15.87	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	16.34								1.0			14.05
2018-06-18 07:00:00	6192351	17.13	16.82	16.98	17.08	9.79	STLAM.MI	15.93	16.07	15.78	16.02	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-19 07:00:00	8173335	16.92	16.68	16.8	16.83	9.65	STLAM.MI	15.77	15.88	15.66	15.81	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.68							1.0			8.43									1.0			14.05
2018-06-20 07:00:00	7559671	17.0	16.71	16.93	16.74	9.6	STLAM.MI	15.87	15.94	15.66	15.7	17.93	14.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.0								1.0			8.43									1.0			14.05
2018-06-21 07:00:00	15821302	16.71	15.94	16.67	16.05	9.2	STLAM.MI	15.94	15.99	15.25	15.35	17.93	14.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-22 07:00:00	14104317	16.1	15.5	15.8	15.66	8.97	STLAM.MI	14.97	15.25	14.68	14.83	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-25 07:00:00	9489084	15.69	15.18	15.54	15.18	8.7	STLAM.MI	15.08	15.24	14.73	14.73	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.18							1.0			8.43		14.73							1.0			14.05
2018-06-26 07:00:00	11393304	15.69	15.38	15.42	15.6	8.94	STLAM.MI	14.93	15.19	14.89	15.1	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-06-27 07:00:00	10024907	15.92	15.35	15.62	15.77	9.04	STLAM.MI	15.02	15.32	14.76	15.17	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.92								1.0			8.43	15.32								1.0			14.05
2018-06-28 07:00:00	12449207	15.69	14.81	15.58	15.22	8.72	STLAM.MI	15.07	15.18	14.33	14.73	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.81		14.81					1.0			8.43		14.33		14.33					1.0			14.05
2018-06-29 07:00:00	18010771	16.15	15.43	15.98	15.5	8.88	STLAM.MI	15.32	15.48	14.79	14.86	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.15								1.0			8.43	15.48								1.0			14.05
2018-07-02 07:00:00	8031841	15.66	15.11	15.24	15.51	8.89	STLAM.MI	14.75	15.16	14.62	15.0	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.11							1.0			8.43									1.0			14.05
2018-07-03 07:00:00	6671029	15.65	15.41	15.59	15.5	8.88	STLAM.MI	14.86	14.91	14.68	14.77	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.65								1.0			8.43									1.0			14.05
2018-07-04 07:00:00	4700486	15.56	15.29	15.5	15.38	8.82	STLAM.MI	14.82	14.88	14.61	14.71	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.29							1.0			8.43		14.61							1.0			14.05
2018-07-05 07:00:00	15088355	16.39	15.61	15.64	16.28	9.33	STLAM.MI	14.8	15.51	14.77	15.4	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-06 07:00:00	9217638	16.43	15.82	16.34	16.09	9.22	STLAM.MI	15.45	15.53	14.96	15.21	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-09 07:00:00	5666459	16.29	16.06	16.25	16.21	9.29	STLAM.MI	15.29	15.33	15.11	15.25	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-10 07:00:00	8761769	16.56	16.3	16.47	16.31	9.35	STLAM.MI	15.48	15.57	15.32	15.33	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.56		16.56						1.0			8.43	15.57		15.57						1.0			14.05
2018-07-11 07:00:00	7986360	16.13	15.79	16.11	15.81	9.06	STLAM.MI	15.39	15.41	15.08	15.1	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-12 07:00:00	7926547	15.86	15.48	15.84	15.72	9.01	STLAM.MI	15.07	15.09	14.73	14.96	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.48							1.0			8.43		14.73							1.0			14.05
2018-07-13 07:00:00	4573934	15.9	15.7	15.88	15.79	9.05	STLAM.MI	15.04	15.06	14.87	14.96	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.9								1.0			8.43									1.0			14.05
2018-07-16 07:00:00	4360779	15.95	15.63	15.69	15.69	8.99	STLAM.MI	14.91	15.16	14.85	14.91	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43	15.16								1.0			14.05
2018-07-17 07:00:00	5261525	15.87	15.61	15.72	15.79	9.05	STLAM.MI	14.83	14.97	14.72	14.89	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.61							1.0			8.43		14.72							1.0			14.05
2018-07-18 07:00:00	7491771	16.09	15.72	16.02	15.74	9.02	STLAM.MI	15.11	15.19	14.83	14.85	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-19 07:00:00	6210341	16.06	15.73	15.96	15.95	9.14	STLAM.MI	15.12	15.22	14.91	15.11	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	16.06								1.0			8.43	15.22								1.0			14.05
2018-07-20 07:00:00	10578899	15.88	15.38	15.85	15.58	8.93	STLAM.MI	15.08	15.1	14.63	14.82	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-23 07:00:00	20651563	15.41	14.76	15.04	15.35	8.79	STLAM.MI	14.44	14.79	14.16	14.73	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		14.76							1.0			8.43		14.16							1.0			14.05
2018-07-24 07:00:00	9576435	15.79	15.48	15.55	15.71	9.0	STLAM.MI	14.74	14.97	14.67	14.89	17.93	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	15.79								1.0			8.43	14.97								1.0			14.05
2018-07-25 07:00:00	62183005	15.79	13.14	15.79	13.28	7.61	STLAM.MI	15.19	15.19	12.64	12.77	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-26 07:00:00	27942328	14.02	13.63	13.76	13.74	7.87	STLAM.MI	13.05	13.3	12.93	13.03	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			8.43									1.0			14.05
2018-07-27 07:00:00	14468621	13.73	13.44	13.62	13.7	7.85	STLAM.MI	12.86	12.97	12.69	12.94	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		13.44							1.0			8.43		12.69		12.69					1.0			14.05
2018-07-30 07:00:00	8792731	14.04	13.64	13.72	13.9	7.97	STLAM.MI	12.96	13.27	12.89	13.14	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	14.04								1.0			8.43	13.27								1.0			14.05
2018-07-31 07:00:00	8090449	13.95	13.73	13.82	13.85	7.94	STLAM.MI	12.9	13.02	12.81	12.93	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		12.81							1.0			14.05
2018-08-01 07:00:00	10692697	13.87	13.44	13.87	13.49	7.73	STLAM.MI	13.2	13.2	12.79	12.83	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-02 07:00:00	18331418	13.86	13.08	13.38	13.48	7.72	STLAM.MI	12.96	13.42	12.66	13.05	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.08		13.08					1.0			8.43									1.0			14.05
2018-08-03 07:00:00	13895019	13.96	13.64	13.84	13.86	7.94	STLAM.MI	13.29	13.41	13.1	13.31	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-06 07:00:00	6180662	13.96	13.73	13.88	13.84	7.93	STLAM.MI	13.34	13.41	13.2	13.3	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.96								1.0			8.43	13.41		13.41			13.2		13.2	1.0			14.05
2018-08-07 07:00:00	7400362	13.89	13.74	13.76	13.78	7.9	STLAM.MI	13.06	13.18	13.04	13.08	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.74							1.0			8.43		13.04							1.0			14.05
2018-08-08 07:00:00	7719008	14.04	13.75	13.77	13.87	7.95	STLAM.MI	13.11	13.36	13.09	13.2	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	14.04		14.04						1.0			8.43	13.36								1.0			14.05
2018-08-09 07:00:00	5663137	13.93	13.7	13.86	13.73	7.87	STLAM.MI	13.28	13.35	13.13	13.16	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43		13.13							1.0			14.05
2018-08-10 07:00:00	7471037	13.64	13.32	13.64	13.48	7.72	STLAM.MI	13.41	13.41	13.09	13.25	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	13.41		13.41						1.0			14.05
2018-08-13 07:00:00	6078170	13.44	13.21	13.29	13.35	7.65	STLAM.MI	13.14	13.29	13.06	13.2	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.21							1.0			8.43		13.06							1.0			14.05
2018-08-14 07:00:00	5380398	13.5	13.24	13.42	13.33	7.64	STLAM.MI	13.31	13.39	13.13	13.22	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.5								1.0			8.43	13.39								1.0			14.05
2018-08-16 07:00:00	8740511	13.29	12.87	13.16	13.03	7.47	STLAM.MI	13.3	13.42	13.0	13.16	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-17 07:00:00	9954709	13.06	12.72	12.94	13.01	7.46	STLAM.MI	13.15	13.27	12.92	13.21	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		12.72		12.72		12.72			1.0			8.43		12.92		12.92					1.0			14.05
2018-08-20 07:00:00	8669950	13.52	13.08	13.15	13.43	7.7	STLAM.MI	13.32	13.69	13.25	13.6	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-21 07:00:00	6773484	13.65	13.38	13.46	13.63	7.81	STLAM.MI	13.43	13.61	13.35	13.6	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.65								1.0			8.43									1.0			14.05
2018-08-22 07:00:00	13274702	13.76	13.33	13.57	13.47	7.72	STLAM.MI	13.59	13.78	13.35	13.49	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43	13.78								1.0			14.05
2018-08-23 07:00:00	5669603	13.52	13.32	13.48	13.32	7.63	STLAM.MI	13.56	13.6	13.4	13.4	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.32							1.0			8.43		13.4							1.0			14.05
2018-08-24 07:00:00	9674767	13.77	13.42	13.44	13.75	7.88	STLAM.MI	13.43	13.77	13.41	13.75	17.93	12.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-27 07:00:00	10052209	14.25	13.68	13.84	14.23	8.15	STLAM.MI	13.8	14.21	13.64	14.18	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									1.0			14.05
2018-08-28 07:00:00	14461079	14.55	14.21	14.35	14.21	8.14	STLAM.MI	14.43	14.63	14.29	14.29	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	14.55		14.55						1.0			8.43	14.63								1.0			14.05
2018-08-29 07:00:00	10125499	14.29	14.0	14.24	14.2	8.14	STLAM.MI	14.22	14.27	13.98	14.18	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		14.0							1.0			8.43		13.98							1.0			14.05
2018-08-30 07:00:00	10488138	14.5	14.07	14.2	14.09	8.07	STLAM.MI	14.37	14.67	14.24	14.25	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	14.5								1.0			8.43	14.67		14.67		14.67				-1.0			14.67
2018-08-31 07:00:00	8184826	14.03	13.82	14.03	13.82	7.92	STLAM.MI	14.35	14.36	14.14	14.14	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.82							1.0			8.43									-1.0			14.67
2018-09-03 07:00:00	5651801	14.02	13.87	13.94	13.91	7.97	STLAM.MI	14.17	14.26	14.1	14.14	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-04 07:00:00	11025862	14.22	13.71	13.96	14.15	8.11	STLAM.MI	14.05	14.31	13.8	14.24	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	14.22								1.0			8.43									-1.0			14.67
2018-09-05 07:00:00	9722473	14.15	13.83	14.14	13.83	7.92	STLAM.MI	14.24	14.25	13.93	13.93	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-06 07:00:00	6688217	13.92	13.66	13.78	13.67	7.83	STLAM.MI	13.92	14.06	13.8	13.8	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-07 07:00:00	5369251	13.78	13.58	13.73	13.68	7.84	STLAM.MI	13.92	13.97	13.76	13.87	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-10 07:00:00	8267436	13.87	13.24	13.67	13.81	7.91	STLAM.MI	13.55	13.74	13.12	13.69	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.24		13.24					1.0			8.43		13.12		13.12					-1.0			14.67
2018-09-11 07:00:00	6718361	13.99	13.67	13.96	13.72	7.86	STLAM.MI	13.88	13.91	13.59	13.64	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-12 07:00:00	16301224	14.48	13.99	14.05	14.32	8.21	STLAM.MI	13.89	14.32	13.84	14.16	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.48								1.0			8.43									-1.0			14.67
2018-09-13 07:00:00	6873337	14.43	14.14	14.31	14.17	8.12	STLAM.MI	14.23	14.35	14.07	14.1	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43	14.35								-1.0			14.67
2018-09-14 07:00:00	6033692	14.31	14.1	14.28	14.21	8.15	STLAM.MI	14.18	14.21	14.0	14.11	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.1							1.0			8.43									-1.0			14.67
2018-09-17 07:00:00	5813803	14.31	14.08	14.13	14.27	8.18	STLAM.MI	13.88	14.05	13.83	14.02	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-18 07:00:00	10427793	14.39	14.12	14.23	14.32	8.21	STLAM.MI	13.9	14.05	13.79	13.99	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43		13.79							-1.0			14.67
2018-09-19 07:00:00	11327806	14.68	14.39	14.41	14.58	8.36	STLAM.MI	14.04	14.3	14.02	14.21	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43									-1.0			14.67
2018-09-20 07:00:00	11563827	14.94	14.61	14.62	14.8	8.48	STLAM.MI	14.17	14.48	14.17	14.35	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43	14.48		14.48						-1.0			14.67
2018-09-21 07:00:00	9486490	14.98	14.67	14.98	14.76	8.46	STLAM.MI	14.42	14.42	14.12	14.21	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.98								1.0			8.43		14.12							-1.0			14.67
2018-09-24 07:00:00	5332962	14.81	14.6	14.73	14.62	8.38	STLAM.MI	14.31	14.39	14.19	14.21	17.93	12.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.43	14.39								-1.0			14.67
