date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-02-15 08:00:00	16389	15.47	14.93	15.22	15.47	15.47	POR.MI	14.12	14.35	13.85	14.35	16.82	12.39	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.48									1.0			12.39	0.74	0.74	12.55	0.05	0.05	2.88	14.13	12.55	0.0	0.0	15.1					1	0.74	0.74	-1.82	0.05	0.05	0.01	-1.82	0.0	0.0	11.56					0.74	0.74	11.07	0.05	0.05	2.52	11.07	0.0	0.0	15.1					-0.74	-0.74	3.83	-0.05	-0.05	0.53	3.83	0.0	0.0	13.58						0.7400000000000002	0.7400000000000002	10.92	0.0502376103190767	0.04901643411043584	2.4000000000000075	10.92	0.0011556507875013782	0.0011173536987192367	15.10494738495477				
2021-02-16 08:00:00	40063	17.0	15.57	15.57	16.8	16.8	POR.MI	14.54	15.88	14.54	15.69	16.82	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.48									1.0			12.39	1.33	1.33	13.88	0.09	0.08	3.22	14.13	13.88	0.0	0.0	23.21					1	1.33	1.33	-0.49	0.09	0.08	0.09	-0.49	0.0	0.0	21.84					1.33	1.33	12.4	0.09	0.08	2.82	12.4	0.0	0.0	23.21					-1.33	-1.33	2.5	-0.09	-0.08	0.41	2.5	0.0	0.0	4.58						1.33	1.33	12.25	0.08597285067873295	0.08247622182423842	2.6923076923076996	12.25	0.0018787148424380183	0.0018378757481198882	23.20891995238911				
2021-02-17 08:00:00	40974	18.88	16.8	17.05	17.94	17.94	POR.MI	16.1	17.83	15.87	16.94	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.88		18.88						1.0			8.48	17.83		17.83						1.0			12.39	1.14	1.14	15.02	0.07	0.07	3.5	14.13	15.02	0.0	0.0	25.34					1	1.14	1.14	0.65	0.07	0.07	0.17	0.65	0.0	0.0	28.19					1.14	1.14	13.54	0.07	0.07	3.08	13.54	0.0	0.0	25.34					-1.14	-1.14	1.36	-0.07	-0.07	0.32	1.36	0.0	0.0	1.7						1.1400000000000006	1.1400000000000006	13.39	0.06785714285714284	0.0656539702214368	2.94285714285715	13.39	0.0021528876558518603	0.0021097412275841165	25.337639060135082				
2021-02-18 08:00:00	26405	18.58	16.9	18.19	17.35	17.35	POR.MI	17.37	17.75	16.14	16.57	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			8.48									1.0			12.39	-0.59	-0.59	14.43	-0.03	-0.03	3.35	14.13	14.43	0.0	0.0	25.97					1	-0.59	-0.59	0.06	-0.03	-0.03	0.13	0.06	0.0	0.0	29.06					-0.59	-0.59	12.95	-0.03	-0.03	2.94	12.95	0.0	0.0	25.97					0.59	0.59	1.95	0.03	0.03	0.36	1.95	0.0	0.0	1.25						-0.5899999999999999	-0.5899999999999999	12.8	-0.032887402452619785	-0.0334403502377818	2.8131868131868205	12.8	0.0021862770308619874	0.0021434674162605916	25.968673344973006				
2021-02-19 08:00:00	22460	17.05	15.91	17.05	16.75	16.75	POR.MI	16.13	16.13	15.05	15.85	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.91							1.0			8.48		15.05							1.0			12.39	-0.6	-0.6	13.83	-0.03	-0.04	3.2	14.13	13.83	0.0	0.0	20.55					1	-0.6	-0.6	-0.54	-0.03	-0.04	0.09	-0.54	0.0	0.0	21.46					-0.6	-0.6	12.35	-0.03	-0.04	2.81	12.35	0.0	0.0	20.55					0.6	0.6	2.55	0.03	0.04	0.41	2.55	0.0	0.0	5.92						-0.6000000000000014	-0.6000000000000014	12.2	-0.03458213256484155	-0.03519424812179281	2.6813186813186882	12.2	0.0017944855175867146	0.0017502664576294347	20.546504005361612				
2021-02-22 08:00:00	20335	17.94	16.61	16.8	17.79	17.79	POR.MI	15.98	17.07	15.8	16.93	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.94								1.0			8.48	17.07								1.0			12.39	1.04	1.04	14.87	0.06	0.06	3.47	14.13	14.87	0.0	0.0	21.79					1	1.04	1.04	0.5	0.06	0.06	0.16	0.5	0.0	0.0	24.16					1.04	1.04	13.39	0.06	0.06	3.04	13.39	0.0	0.0	21.79					1.04	1.04	3.59	0.06	0.06	0.5	3.59	0.0	0.0	7.61						1.0399999999999991	1.0399999999999991	13.239999999999998	0.062089552238805856	0.06023824340666823	2.9098901098901164	13.239999999999998	0.001958265075575495	0.0019125913387330051	21.789787862294034				
2021-02-23 08:00:00	10015	17.64	16.8	17.54	17.3	17.3	POR.MI	16.74	16.83	16.03	16.51	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.49	-0.49	14.38	-0.03	-0.03	3.34	14.13	14.38	0.0	0.0	23.46					1	-0.49	-0.49	0.01	-0.03	-0.03	0.13	0.01	0.0	0.0	26.46					-0.49	-0.49	12.9	-0.03	-0.03	2.93	12.9	0.0	0.0	23.46					-0.49	-0.49	3.1	-0.03	-0.03	0.46	3.1	0.0	0.0	8.78						-0.48999999999999844	-0.48999999999999844	12.75	-0.027543563799887538	-0.027930000174010473	2.802197802197809	12.75	0.002055436911486294	0.002010748238474802	23.462818181317544				
2021-02-24 08:00:00	4552	17.35	16.95	17.35	17.25	17.25	POR.MI	16.44	16.44	16.07	16.35	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.95							1.0			8.48		16.07							1.0			12.39	-0.05	-0.05	14.33	-0.0	-0.0	3.33	14.33	14.33	0.0	0.0	18.87					1	-0.05	-0.05	-0.04	-0.0	-0.0	0.12	-0.04	0.0	0.0	18.46					-0.05	-0.05	12.85	-0.0	-0.0	2.92	12.85	0.0	0.0	18.87					-0.05	-0.05	3.05	-0.0	-0.0	0.46	3.05	0.0	0.0	3.51						-0.05000000000000071	-0.05000000000000071	12.7	-0.0028901734104046506	-0.002894358026364526	2.791208791208798	12.7	0.0015800196674587404	0.0015375366129981582	18.87110045584447				
2021-02-25 08:00:00	3945	17.45	17.0	17.45	17.2	17.2	POR.MI	16.56	16.56	16.14	16.33	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.45								1.0			8.48	16.56								1.0			12.39	-0.05	-0.05	14.28	-0.0	-0.0	3.32	14.33	14.28	0.0	0.0	19.24					1	-0.05	-0.05	-0.09	-0.0	-0.0	0.12	-0.09	0.0	0.0	18.97					-0.05	-0.05	12.8	-0.0	-0.0	2.91	12.8	0.0	0.0	19.24					-0.05	-0.05	3.0	-0.0	-0.0	0.45	3.0	0.0	0.0	3.76						-0.05000000000000071	-0.05000000000000071	12.649999999999999	-0.0028985507246377384	-0.0029027596579614626	2.780219780219787	12.649999999999999	0.0016016684965683278	0.0015593937481430675	19.23786320065969				
2021-02-26 08:00:00	7284	16.95	16.36	16.95	16.51	16.51	POR.MI	16.24	16.24	15.67	15.82	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.36		16.36					1.0			8.48		15.67		15.67					1.0			12.39	-0.69	-0.69	13.59	-0.04	-0.04	3.14	14.33	13.59	0.0	0.0	13.73					1	-0.69	-0.69	-0.78	-0.04	-0.04	0.07	-0.78	0.0	0.0	11.32					-0.69	-0.69	12.11	-0.04	-0.04	2.75	12.11	0.0	0.0	13.73					-0.69	-0.69	2.31	-0.04	-0.04	0.39	2.31	-0.0	-0.0	-0.85						-0.6899999999999977	-0.6899999999999977	11.96	-0.040116279069767335	-0.040943125887370604	2.628571428571435	11.96	0.001197960044111288	0.0011538985576846628	13.734995738917256				
2021-03-01 08:00:00	8801	17.5	16.56	16.56	17.5	17.5	POR.MI	15.58	16.47	15.58	16.47	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.99	0.99	14.58	0.06	0.06	3.39	14.33	14.58	0.0	0.0	15.63					1	0.99	0.99	0.21	0.06	0.06	0.14	0.21	0.0	0.0	15.56					0.99	0.99	13.1	0.06	0.06	2.98	13.1	0.0	0.0	15.63					0.99	0.99	3.3	0.06	0.06	0.48	3.3	0.0	0.0	1.74						0.9899999999999984	0.9899999999999984	12.95	0.0599636583888552	0.05823462299743169	2.8461538461538534	12.95	0.0014199000790866556	0.0013737836308806983	15.625989165599385				
2021-03-02 08:00:00	19424	18.63	17.79	17.79	18.24	18.24	POR.MI	16.87	17.67	16.87	17.3	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.63								1.0			8.48									1.0			12.39	0.74	0.74	15.32	0.04	0.04	3.58	14.33	15.32	0.0	0.0	19.92					1	0.74	0.74	0.95	0.04	0.04	0.19	0.95	0.0	0.0	22.56					0.74	0.74	13.84	0.04	0.04	3.15	13.84	0.0	0.0	19.92					0.74	0.74	4.04	0.04	0.04	0.54	4.04	0.0	0.0	6.42						0.7399999999999984	0.7399999999999984	13.689999999999998	0.04228571428571426	0.04141610371671694	3.008791208791216	13.689999999999998	0.0018626784628137452	0.0018149778181897336	19.918505099630742				
2021-03-03 08:00:00	10926	18.58	17.89	18.34	18.14	18.14	POR.MI	17.42	17.65	16.99	17.23	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48	17.65		17.65						1.0			12.39	-0.1	-0.1	15.22	-0.01	-0.01	3.55	14.33	15.22	0.0	0.0	17.28					1	-0.1	-0.1	0.85	-0.01	-0.01	0.18	0.85	0.0	0.0	18.99					-0.1	-0.1	13.74	-0.01	-0.01	3.12	13.74	0.0	0.0	17.28					-0.1	-0.1	3.94	-0.01	-0.01	0.53	3.94	0.0	0.0	3.89						-0.09999999999999787	-0.09999999999999787	13.59	-0.005482456140350811	-0.005497539959194719	2.986813186813194	13.59	0.001621378813128107	0.0015735326044932219	17.280623341496124				
2021-03-04 08:00:00	6980	18.19	17.35	18.14	17.79	17.79	POR.MI	17.2	17.24	16.45	16.86	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.35							1.0			8.48		16.45							1.0			12.39	-0.35	-0.35	14.87	-0.02	-0.02	3.47	14.33	14.87	0.0	0.0	16.15					1	-0.35	-0.35	0.5	-0.02	-0.02	0.16	0.5	0.0	0.0	17.44					-0.35	-0.35	13.39	-0.02	-0.02	3.04	13.39	0.0	0.0	16.15					-0.35	-0.35	3.59	-0.02	-0.02	0.5	3.59	0.0	0.0	3.08						-0.3500000000000014	-0.3500000000000014	13.239999999999998	-0.019294377067254787	-0.01948294300924687	2.9098901098901164	13.239999999999998	0.00154390727121889	0.0014952814184738816	16.149697503182225				
2021-03-05 08:00:00	3945	18.09	17.79	17.79	17.79	17.79	POR.MI	16.96	17.24	16.96	16.96	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48	17.24								1.0			12.39	0.0	0.0	14.87	0.0	0.0	3.47	14.33	14.87	0.0	0.0	16.15					1	0.0	0.0	0.5	0.0	0.0	0.16	0.5	0.0	0.0	17.44					0.0	0.0	13.39	0.0	0.0	3.04	13.39	0.0	0.0	16.15					0.0	0.0	3.59	0.0	0.0	0.5	3.59	0.0	0.0	3.08						0.0	0.0	13.239999999999998	0.0	0.0	2.9098901098901164	13.239999999999998	0.00154390727121889	0.0014952814184738816	16.149697503182225				
2021-03-08 08:00:00	6677	18.53	17.94	18.24	18.24	18.24	POR.MI	16.86	17.13	16.58	16.86	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	18.53								1.0			8.48									1.0			12.39	0.45	0.45	15.32	0.03	0.02	3.58	14.33	15.32	0.0	0.0	19.68					1	0.45	0.45	0.95	0.03	0.02	0.19	0.95	0.0	0.0	22.78					0.45	0.45	13.84	0.03	0.02	3.15	13.84	0.0	0.0	19.68					-0.45	-0.45	3.14	-0.03	-0.02	0.46	3.14	0.0	0.0	2.21						0.4499999999999993	0.4499999999999993	13.689999999999998	0.025295109612141653	0.024980482968441554	3.008791208791215	13.689999999999998	0.0019066523644284761	0.0018572198749216007	19.680133429491207				
2021-03-09 08:00:00	3642	18.29	17.89	18.19	18.29	18.29	POR.MI	16.72	16.81	16.44	16.81	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		17.89							1.0			8.48		16.44		16.44					1.0			12.39	0.05	0.05	15.37	0.0	0.0	3.59	14.33	15.37	0.0	0.0	23.25					1	0.05	0.05	1.0	0.0	0.0	0.19	1.0	0.0	0.0	27.56					0.05	0.05	13.89	0.0	0.0	3.16	13.89	0.0	0.0	23.25					-0.05	-0.05	3.09	-0.0	-0.0	0.46	3.09	0.0	0.0	3.0						0.05000000000000071	0.05000000000000071	13.739999999999998	0.0027412280701755165	0.0027374777565890756	3.019780219780227	13.739999999999998	0.002208235155327106	0.002159691723380597	23.253539025951632				
2021-03-10 08:00:00	5766	18.63	18.14	18.19	18.43	18.43	POR.MI	16.64	17.05	16.6	16.86	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48									1.0			12.39	0.14	0.14	15.51	0.01	0.01	3.63	14.68	15.51	0.0	0.0	28.05					1	0.14	0.14	1.14	0.01	0.01	0.2	1.14	0.0	0.0	34.13					0.14	0.14	14.03	0.01	0.01	3.19	14.03	0.0	0.0	28.05					-0.14	-0.14	2.95	-0.01	-0.01	0.45	2.95	0.0	0.0	4.14						0.14000000000000057	0.14000000000000057	13.879999999999999	0.007654455986878084	0.007625309278957593	3.0505494505494575	13.879999999999999	0.0025845045575571025	0.0025371888202485593	28.051514275932867				
2021-03-11 08:00:00	12140	18.98	18.48	18.48	18.83	18.83	POR.MI	16.77	17.23	16.77	17.09	17.83	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48									1.0			12.39	0.4	0.4	15.91	0.02	0.02	3.73	14.73	15.91	0.0	0.0	28.52					1	0.4	0.4	1.54	0.02	0.02	0.22	1.54	0.0	0.0	35.05					0.4	0.4	14.43	0.02	0.02	3.28	14.43	0.0	0.0	28.52					-0.4	-0.4	2.55	-0.02	-0.02	0.42	2.55	0.0	0.0	0.59						0.3999999999999986	0.3999999999999986	14.279999999999998	0.02170374389582186	0.02147157098732896	3.138461538461545	14.279999999999998	0.002658590366145362	0.002610610808507774	28.5174567610469				
2021-03-12 08:00:00	24584	20.16	19.18	19.18	20.16	20.16	POR.MI	17.41	18.3	17.41	18.3	18.3	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48									1.0			12.39	1.33	1.33	17.24	0.07	0.07	4.06	14.93	17.24	0.0	0.0	30.33					1	1.33	1.33	2.87	0.07	0.07	0.31	2.87	0.0	0.0	38.54					1.33	1.33	15.76	0.07	0.07	3.58	15.76	0.0	0.0	30.33					-1.33	-1.33	1.22	-0.07	-0.07	0.32	1.22	-0.0	-0.0	-5.19						1.3300000000000018	1.3300000000000018	15.61	0.07063197026022316	0.06824910053410693	3.430769230769239	15.61	0.0029649467218971224	0.002914173547442278	30.33360950454434				
2021-03-15 08:00:00	44161	23.13	20.16	20.16	22.73	22.73	POR.MI	18.28	20.98	18.28	20.61	20.98	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48									1.0			12.39	2.57	2.57	19.81	0.13	0.12	4.71	15.57	19.81	0.0	0.0	33.67					1	2.57	2.57	5.44	0.13	0.12	0.48	5.44	0.0	0.0	44.53					2.57	2.57	18.33	0.13	0.12	4.17	18.33	0.0	0.0	33.67					-2.57	-2.57	-1.35	-0.13	-0.12	0.17	-1.35	-0.0	-0.0	-11.7						2.5700000000000003	2.5700000000000003	18.18	0.12748015873015883	0.11998519466128406	3.9956043956044045	18.18	0.003612866773068056	0.0035559276438814624	33.67086842215983				
2021-03-16 08:00:00	79065	25.6	22.73	23.03	24.12	24.12	POR.MI	20.78	23.1	20.51	21.76	23.1	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.48									1.0			12.39	1.39	1.39	21.2	0.06	0.06	5.05	15.91	21.2	0.0	0.0	35.02					1	1.39	1.39	6.83	0.06	0.06	0.57	6.83	0.0	0.0	46.81					1.39	1.39	19.72	0.06	0.06	4.48	19.72	0.0	0.0	35.02					-1.39	-1.39	-2.74	-0.06	-0.06	0.11	-2.74	-0.0	-0.0	-15.72						1.3900000000000006	1.3900000000000006	19.57	0.06115266168059841	0.05935573399453293	4.301098901098912	19.57	0.003912816283188529	0.003852904319952888	35.02252848229239				
2021-03-17 08:00:00	151150	29.36	21.94	24.22	28.96	28.96	POR.MI	21.84	26.47	19.78	26.11	26.47	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	4.84	4.84	26.04	0.2	0.18	6.27	15.91	26.04	0.0	0.0	38.73					1	4.84	4.84	11.67	0.2	0.18	0.88	11.67	0.0	0.0	52.68					4.84	4.84	24.56	0.2	0.18	5.58	24.56	0.0	0.0	38.73					-4.84	-4.84	-7.58	-0.2	-0.18	-0.08	-7.58	-0.0	-0.0	-22.58						4.84	4.84	24.41	0.20066334991708135	0.182874195658531	5.364835164835177	24.41	0.004879843556514418	0.004809838116331511	38.73396212997544				
2021-03-18 08:00:00	196525	32.91	27.28	29.95	30.54	30.54	POR.MI	26.92	29.58	24.52	27.45	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.91		32.91						1.0			8.48	29.58		29.58						1.0			12.39	1.58	1.58	27.62	0.05	0.05	6.67	15.91	27.62	0.01	0.01	43.6					1	1.58	1.58	13.25	0.05	0.05	0.99	13.25	0.01	0.01	59.11					1.58	1.58	26.14	0.05	0.05	5.94	26.14	0.01	0.01	43.6					1.58	1.58	-6.0	0.05	0.05	-0.03	-6.0	-0.0	-0.0	-17.23						1.5799999999999983	1.5799999999999983	25.99	0.05455801104972369	0.05312173227297069	5.712087912087925	25.99	0.0055133033827490146	0.005441794031771696	43.59903077629515				
2021-03-19 08:00:00	50383	30.84	28.17	29.65	29.85	29.85	POR.MI	26.82	27.9	25.48	27.0	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.69	-0.69	26.93	-0.02	-0.02	6.49	16.36	26.93	0.01	0.01	42.94					1	-0.69	-0.69	12.56	-0.02	-0.02	0.94	12.56	0.01	0.01	58.2					-0.69	-0.69	25.45	-0.02	-0.02	5.78	25.45	0.01	0.01	42.94					-0.69	-0.69	-6.69	-0.02	-0.02	-0.05	-6.69	-0.0	-0.0	-17.41						-0.6899999999999977	-0.6899999999999977	25.3	-0.02259332023575633	-0.022852459951875227	5.5604395604395735	25.3	0.00548078124352944	0.005408839404699606	42.94055606922892				
2021-03-22 08:00:00	32931	30.34	27.77	29.75	28.27	28.27	POR.MI	26.84	27.38	25.06	25.51	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.77							1.0			8.48		25.06							1.0			12.39	-1.58	-1.58	25.35	-0.05	-0.05	6.1	16.36	25.35	0.0	0.0	36.47					1	-1.58	-1.58	10.98	-0.05	-0.05	0.84	10.98	0.0	0.0	49.8					-1.58	-1.58	23.87	-0.05	-0.05	5.43	23.87	0.0	0.0	36.47					-1.58	-1.58	-8.27	-0.05	-0.05	-0.1	-8.27	-0.0	-0.0	-20.57						-1.5800000000000018	-1.5800000000000018	23.72	-0.05293132328308214	-0.05438366813311219	5.213186813186825	23.72	0.004967824865829898	0.0048925574345914935	36.47422037135541				
2021-03-23 08:00:00	14113	29.65	28.27	28.27	29.55	29.55	POR.MI	25.67	26.92	25.67	26.83	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	1.28	1.28	26.63	0.05	0.04	6.42	16.36	26.63	0.01	0.01	46.49					1	1.28	1.28	12.26	0.05	0.04	0.92	12.26	0.0	0.0	50.89					1.28	1.28	25.15	0.05	0.04	5.72	25.15	0.01	0.01	46.49					1.28	1.28	-6.99	0.05	0.04	-0.06	-6.99	-0.0	-0.0	-14.58						1.2800000000000011	1.2800000000000011	25.0	0.045277679518924696	0.044282572146608266	5.494505494505507	25.0	0.005840894276944029	0.005768402114681326	46.4884665077926				
2021-03-24 08:00:00	21549	31.23	29.26	29.85	29.45	29.45	POR.MI	26.99	28.24	26.46	26.63	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.23								1.0			8.48	28.24								1.0			12.39	-0.1	-0.1	26.53	-0.0	-0.0	6.39	16.36	26.53	0.01	0.01	48.22					1	-0.1	-0.1	12.16	-0.0	-0.0	0.92	12.16	0.0	0.0	47.93					-0.1	-0.1	25.05	-0.0	-0.0	5.69	25.05	0.01	0.01	48.22					-0.1	-0.1	-7.09	-0.0	-0.0	-0.06	-7.09	-0.0	-0.0	-14.15						-0.10000000000000142	-0.10000000000000142	24.9	-0.0033840947546531774	-0.0033898337545115397	5.472527472527485	24.9	0.0059188271341562865	0.005847372938509787	48.22245104005514				
2021-03-25 08:00:00	17755	30.64	29.06	29.85	29.75	29.75	POR.MI	26.98	27.7	26.27	26.89	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.3	0.3	26.83	0.01	0.01	6.47	16.36	26.83	0.01	0.01	47.63					1	0.3	0.3	12.46	0.01	0.01	0.94	12.46	0.01	0.0	55.4					0.3	0.3	25.35	0.01	0.01	5.76	25.35	0.01	0.01	47.63					0.3	0.3	-6.79	0.01	0.01	-0.05	-6.79	-0.0	-0.0	-15.99						0.3000000000000007	0.3000000000000007	25.2	0.01018675721561979	0.010135221894043148	5.538461538461552	25.2	0.005721544977345153	0.005652191729605072	47.634906141591294				
2021-03-26 08:00:00	17452	30.44	29.16	30.44	29.85	29.85	POR.MI	27.32	27.32	26.17	26.79	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	0.1	0.1	26.93	0.0	0.0	6.49	16.56	26.93	0.01	0.01	47.34					1	0.1	0.1	12.56	0.0	0.0	0.94	12.56	0.01	0.01	60.2					0.1	0.1	25.45	0.0	0.0	5.78	25.45	0.01	0.01	47.34					0.1	0.1	-6.69	0.0	0.0	-0.05	-6.69	-0.0	-0.0	-16.92						0.10000000000000142	0.10000000000000142	25.3	0.003361344537815114	0.003355707846972315	5.5604395604395735	25.3	0.00562668875121455	0.005558334636184936	47.343156862698365				
2021-03-29 07:00:00	7739	30.05	29.26	29.85	29.65	29.65	POR.MI	26.76	26.94	26.23	26.58	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.26							1.0			8.48									1.0			12.39	-0.2	-0.2	26.73	-0.01	-0.01	6.44	17.35	26.73	0.01	0.01	44.21					1	-0.2	-0.2	12.36	-0.01	-0.01	0.93	12.36	0.01	0.01	62.91					-0.2	-0.2	25.25	-0.01	-0.01	5.74	25.25	0.01	0.01	44.21					-0.2	-0.2	-6.89	-0.01	-0.01	-0.06	-6.89	-0.0	-0.0	-20.44						-0.20000000000000284	-0.20000000000000284	25.099999999999998	-0.006700167504187671	-0.006722714394876701	5.516483516483529	25.099999999999998	0.005212553053459171	0.005145141249588203	44.20510288269028				
2021-03-30 07:00:00	5766	30.64	29.45	30.15	29.55	29.55	POR.MI	26.79	27.23	26.17	26.26	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.64								1.0			8.48									1.0			12.39	-0.1	-0.1	26.63	-0.0	-0.0	6.42	17.35	26.63	0.0	0.0	41.9					1	-0.1	-0.1	12.26	-0.0	-0.0	0.92	12.26	0.01	0.01	60.2					-0.1	-0.1	25.15	-0.0	-0.0	5.72	25.15	0.0	0.0	41.9					-0.1	-0.1	-6.99	-0.0	-0.0	-0.06	-6.99	-0.0	-0.0	-22.31						-0.09999999999999787	-0.09999999999999787	25.0	-0.003372681281618828	-0.003378381591627195	5.494505494505507	25.0	0.00496324303597161	0.004895449529408902	41.899353081823136				
2021-03-31 07:00:00	6222	29.95	29.45	29.65	29.45	29.45	POR.MI	26.33	26.6	26.16	26.16	29.58	12.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.48									1.0			12.39	-0.1	-0.1	26.53	-0.0	-0.0	6.39	17.35	26.53	0.01	0.01	45.56					1	-0.1	-0.1	12.16	-0.0	-0.0	0.92	12.16	0.0	0.0	56.51					-0.1	-0.1	25.05	-0.0	-0.0	5.69	25.05	0.01	0.01	45.56					-0.1	-0.1	-7.09	-0.0	-0.0	-0.06	-7.09	-0.0	-0.0	-21.42						-0.10000000000000142	-0.10000000000000142	24.9	-0.0033840947546531774	-0.0033898337545115397	5.472527472527485	24.9	0.0051337375223698325	0.005068043851345516	45.56427301575276				
