date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-03-19 08:00:00	14500	2.75	2.7	2.7	2.75	2.72	NVP.MI	2.56	2.61	2.56	2.61	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.61								1.0			3.01
2021-03-22 08:00:00	27000	2.72	2.72	2.72	2.75	2.72	NVP.MI	2.57	2.57	2.57	2.6	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.57							1.0			3.01
2021-03-23 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.62	2.62	2.62	2.62	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.62								1.0			3.01
2021-03-24 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.61	2.61	2.61	2.61	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75																			1.0			3.01
2021-03-25 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.61	2.61	2.61	2.61	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-03-26 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.59	2.59	2.59	2.59	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-03-29 07:00:00	1000	2.74	2.68	2.68	2.74	2.71	NVP.MI	2.52	2.58	2.52	2.58	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68											2.52		2.52		2.52		2.52	1.0			3.01
2021-03-30 07:00:00	7000	2.84	2.7	2.78	2.84	2.81	NVP.MI	2.59	2.65	2.52	2.65	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-03-31 07:00:00	13000	3.01	2.9	2.92	2.92	2.89	NVP.MI	2.72	2.8	2.7	2.72	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01											2.8								1.0			3.01
2021-04-01 07:00:00	24500	2.9	2.72	2.84	2.9	2.87	NVP.MI	2.64	2.7	2.53	2.7	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72											2.53							1.0			3.01
2021-04-06 07:00:00	11500	3.08	2.84	2.84	3.08	3.04	NVP.MI	2.63	2.86	2.63	2.86	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-07 07:00:00	14500	3.12	3.0	3.1	3.04	3.0	NVP.MI	2.88	2.9	2.79	2.82	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12											2.9								1.0			3.01
2021-04-08 07:00:00	9000	3.06	2.94	3.0	3.06	3.02	NVP.MI	2.8	2.86	2.75	2.86	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-09 07:00:00	1000	2.98	2.98	2.98	2.98	2.95	NVP.MI	2.8	2.8	2.8	2.8	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-12 07:00:00	2500	2.96	2.9	2.92	2.96	2.93	NVP.MI	2.74	2.78	2.72	2.78	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-13 07:00:00	2500	2.98	2.92	2.98	2.92	2.89	NVP.MI	2.78	2.78	2.73	2.73	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-14 07:00:00	2000	2.98	2.86	2.9	2.98	2.95	NVP.MI	2.71	2.79	2.67	2.79	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-15 07:00:00	8000	2.92	2.86	2.92	2.92	2.89	NVP.MI	2.73	2.73	2.68	2.73	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86											2.68							1.0			3.01
2021-04-16 07:00:00	104500	3.32	3.1	3.2	3.16	3.12	NVP.MI	2.97	3.08	2.88	2.93	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01
2021-04-19 07:00:00	83000	3.48	3.22	3.22	3.32	3.28	NVP.MI	3.0	3.24	3.0	3.09	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48		3.48		3.48			-1.0			3.48									1.0			3.01
2021-04-20 07:00:00	35000	3.46	3.18	3.4	3.18	3.14	NVP.MI	3.24	3.3	3.03	3.03	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48	3.3		3.3		3.3				-1.0			3.3
2021-04-21 07:00:00	10500	3.2	3.1	3.2	3.1	3.06	NVP.MI	3.04	3.04	2.95	2.95	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1						-1.0			3.48									-1.0			3.3
2021-04-22 07:00:00	4000	3.18	3.12	3.14	3.18	3.14	NVP.MI	2.96	2.99	2.94	2.99	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18							-1.0			3.48									-1.0			3.3
2021-04-23 07:00:00	24000	3.14	2.96	3.14	2.96	2.93	NVP.MI	2.96	2.96	2.79	2.79	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96		2.96				-1.0			3.48									-1.0			3.3
2021-04-26 07:00:00	5500	3.06	3.0	3.0	3.02	2.99	NVP.MI	2.81	2.87	2.81	2.83	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.06							-1.0			3.48									-1.0			3.3
2021-04-27 07:00:00	3000	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.82	2.82	2.82	2.82	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0						-1.0			3.48		2.82							-1.0			3.3
2021-04-28 07:00:00	1000	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.89	2.89	2.89	2.89	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.08							-1.0			3.48									-1.0			3.3
2021-04-29 07:00:00	4500	3.1	3.0	3.02	3.1	3.06	NVP.MI	2.86	2.93	2.84	2.93	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0						-1.0			3.48									-1.0			3.3
2021-04-30 07:00:00	7000	3.18	3.02	3.04	3.16	3.12	NVP.MI	2.89	3.03	2.87	3.01	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18		3.18					-1.0			3.48	3.03								-1.0			3.3
2021-05-03 07:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.92	2.92	2.9	2.9	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3
2021-05-04 07:00:00	39000	3.02	2.86	3.02	2.96	2.93	NVP.MI	2.89	2.89	2.74	2.84	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3
2021-05-05 07:00:00	1500	2.96	2.9	2.9	2.96	2.93	NVP.MI	2.72	2.78	2.72	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9						-1.0			3.48		2.72							-1.0			3.3
2021-05-06 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96							-1.0			3.48	2.78								-1.0			3.3
2021-05-07 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3
2021-05-10 07:00:00	4000	2.92	2.86	2.9	2.92	2.89	NVP.MI	2.69	2.7	2.65	2.7	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86		2.86		1.0			2.86		2.65		2.65					-1.0			3.3
2021-05-11 07:00:00	4500	2.96	2.86	2.96	2.94	2.91	NVP.MI	2.79	2.79	2.69	2.77	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-12 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94							1.0			2.86	2.76								-1.0			3.3
2021-05-13 07:00:00	2000	2.94	2.88	2.88	2.94	2.91	NVP.MI	2.7	2.76	2.7	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88						1.0			2.86									-1.0			3.3
2021-05-14 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-17 07:00:00	5000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.73							-1.0			3.3
2021-05-18 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-19 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.78								-1.0			3.3
2021-05-20 07:00:00	1000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.75	2.75	2.75	2.75	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.75							-1.0			3.3
2021-05-21 07:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02							1.0			2.86	2.78								-1.0			3.3
2021-05-24 07:00:00	1000	3.02	2.96	2.96	3.02	2.99	NVP.MI	2.73	2.79	2.73	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96						1.0			2.86		2.73							-1.0			3.3
2021-05-25 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.79	2.79	2.79	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-26 07:00:00	1500	3.04	3.02	3.02	3.04	3.0	NVP.MI	2.8	2.82	2.8	2.82	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-27 07:00:00	6000	3.18	3.08	3.08	3.14	3.1	NVP.MI	2.82	2.92	2.82	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-28 07:00:00	4500	3.2	3.14	3.14	3.2	3.16	NVP.MI	2.87	2.92	2.87	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3
2021-05-31 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.92	2.92	2.92	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.92		2.92						-1.0			3.3
2021-06-01 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.9							-1.0			3.3
2021-06-02 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22							1.0			2.86	2.91								-1.0			3.3
2021-06-03 07:00:00	2500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.83	2.87	2.83	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14	3.18					1.0			2.86		2.83							-1.0			3.3
2021-06-04 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.22							1.0			2.86	2.89								-1.0			3.3
2021-06-07 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-08 07:00:00	1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.79	2.83	2.79	2.83	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.14						1.0			2.86		2.79							-1.0			3.3
2021-06-09 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.18							1.0			2.86	2.84								-1.0			3.3
2021-06-10 07:00:00	500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-11 07:00:00	1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.72	2.72	2.72	2.72	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04		3.04				1.0			2.86									-1.0			3.3
2021-06-14 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.71	2.71	2.71	2.71	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.71		2.71					-1.0			3.3
2021-06-15 07:00:00	5500	3.2	3.1	3.1	3.2	3.16	NVP.MI	2.77	2.86	2.77	2.86	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-16 07:00:00	500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.24							1.0			2.86	2.89		2.89						-1.0			3.3
2021-06-17 07:00:00	500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.82							-1.0			3.3
2021-06-18 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.88	2.88	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.88								-1.0			3.3
2021-06-21 07:00:00	1500	3.16	3.1	3.16	3.1	3.06	NVP.MI	2.86	2.86	2.8	2.8	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-22 07:00:00	500	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.06						1.0			2.86		2.78		2.78					-1.0			3.3
2021-06-23 07:00:00	1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.88	2.91	2.88	2.91	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-24 07:00:00	6000	3.34	3.22	3.24	3.28	3.24	NVP.MI	2.93	3.02	2.91	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.34							1.0			2.86	3.02		3.02						-1.0			3.3
2021-06-25 07:00:00	5500	3.3	3.18	3.3	3.18	3.14	NVP.MI	2.97	2.97	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-28 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-06-29 07:00:00	500	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.84							-1.0			3.3
2021-06-30 07:00:00	0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.87								-1.0			3.3
2021-07-01 07:00:00	2000	3.14	3.08	3.08	3.14	3.1	NVP.MI	2.8	2.85	2.8	2.85	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.08						1.0			2.86		2.8		2.8					-1.0			3.3
2021-07-02 07:00:00	4500	3.3	3.22	3.22	3.26	3.22	NVP.MI	2.93	3.0	2.93	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-05 07:00:00	12500	3.4	3.3	3.3	3.4	3.36	NVP.MI	2.98	3.07	2.98	3.07	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.4		3.4					1.0			2.86	3.07		3.07						-1.0			3.3
2021-07-06 07:00:00	3500	3.32	3.24	3.32	3.24	3.2	NVP.MI	3.02	3.02	2.95	2.95	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-07 07:00:00	14500	3.2	3.1	3.16	3.2	3.16	NVP.MI	2.87	2.91	2.82	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.1						1.0			2.86		2.82							-1.0			3.3
2021-07-08 07:00:00	12500	3.24	3.12	3.12	3.24	3.2	NVP.MI	2.91	3.02	2.91	3.02	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	3.02								-1.0			3.3
2021-07-09 07:00:00	0	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.97	2.97	2.97	2.97	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.24							1.0			2.86									-1.0			3.3
2021-07-12 07:00:00	1000	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.16						1.0			2.86		2.87							-1.0			3.3
2021-07-13 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-14 07:00:00	1000	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.95	2.95	2.95	2.95	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-15 07:00:00	500	3.32	3.32	3.32	3.32	3.28	NVP.MI	3.07	3.07	3.07	3.07	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.32							1.0			2.86	3.07								-1.0			3.3
2021-07-16 07:00:00	4500	3.3	3.2	3.24	3.3	3.26	NVP.MI	3.0	3.06	2.96	3.06	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-19 07:00:00	7000	3.22	3.06	3.22	3.14	3.1	NVP.MI	3.09	3.09	2.93	3.01	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.06		3.06				1.0			2.86									-1.0			3.3
2021-07-20 07:00:00	1500	3.2	3.14	3.2	3.14	3.1	NVP.MI	3.05	3.05	2.99	2.99	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.2							1.0			2.86									-1.0			3.3
2021-07-21 07:00:00	1500	3.14	3.08	3.14	3.08	3.04	NVP.MI	2.92	2.92	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-22 07:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.1						1.0			2.86									-1.0			3.3
2021-07-23 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.83	2.83	2.83	2.83	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.83		2.83					-1.0			3.3
2021-07-26 07:00:00	1500	3.16	3.14	3.14	3.16	3.12	NVP.MI	2.85	2.87	2.85	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-27 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-07-28 07:00:00	28000	3.5	3.32	3.34	3.4	3.36	NVP.MI	3.04	3.18	3.02	3.09	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.5							1.0			2.86	3.18		3.18						-1.0			3.3
2021-07-29 07:00:00	12000	3.46	3.3	3.46	3.38	3.34	NVP.MI	3.11	3.11	2.97	3.04	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.3	3.46					1.0			2.86		2.97							-1.0			3.3
2021-07-30 07:00:00	6500	3.5	3.36	3.38	3.4	3.36	NVP.MI	3.06	3.17	3.04	3.08	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.5							1.0			2.86	3.17								-1.0			3.3
2021-08-02 07:00:00	2000	3.42	3.4	3.42	3.4	3.36	NVP.MI	3.1	3.1	3.08	3.08	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-08-03 07:00:00	2000	3.44	3.32	3.44	3.32	3.28	NVP.MI	3.12	3.12	3.01	3.01	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3
2021-08-04 07:00:00	500	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.99	2.99	2.99	2.99	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.32						1.0			2.86		2.99							-1.0			3.3
2021-08-05 07:00:00	2000	3.38	3.36	3.38	3.36	3.32	NVP.MI	3.02	3.02	3.01	3.01	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.38							1.0			2.86	3.02								-1.0			3.3
2021-08-06 07:00:00	0	3.36	3.36	3.36	3.36	3.32	NVP.MI	2.97	2.97	2.97	2.97	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3
2021-08-09 07:00:00	500	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3
2021-08-10 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3
2021-08-11 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3
2021-08-12 07:00:00	1500	3.28	3.22	3.22	3.28	3.24	NVP.MI	2.78	2.84	2.78	2.84	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.22						1.0			2.86		2.78		2.78					-1.0			3.3
2021-08-13 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.83	2.83	2.83	2.83	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3
2021-08-16 07:00:00	2000	3.36	3.32	3.36	3.32	3.28	NVP.MI	2.92	2.92	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.36							1.0			2.86									-1.0			3.3
