date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-03-22 08:00:00	27000	2.72	2.72	2.72	2.75	2.72	NVP.MI	2.57	2.57	2.57	2.6	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.57								1.0			3.01	-0.0	-0.0	-1.03	-0.0	-0.0	-0.31	2.67	-1.03	0.0	0.0	62.15					1	0.0	0.0	-0.23	0.0	0.0	-0.06	-0.23	0.0	0.0	113.79					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	62.31					0.0	0.0	-0.58	0.0	0.0	-0.18	-0.58	0.0	0.0	67.29					0.0	0.0	-0.6800000000000002	0.0	0.0	-0.21472222222222237	-0.6800000000000002	0.0006745179963007363	0.0006589474173157583	20.33572717877162				
2021-03-23 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.62	2.62	2.62	2.62	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											2.62									1.0			3.01	-0.0	-0.0	-1.03	-0.0	-0.0	-0.31	2.67	-1.03	0.0	0.0	69.34					1	0.0	0.0	-0.23	0.0	0.0	-0.06	-0.23	0.0	0.0	113.79					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	70.05					0.0	0.0	-0.58	0.0	0.0	-0.18	-0.58	0.0	0.0	75.22					0.0	0.0	-0.6800000000000002	0.0	0.0	-0.21472222222222237	-0.6800000000000002	0.0006745179963007363	0.0006589474173157583	20.33572717877162				
2021-03-24 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.61	2.61	2.61	2.61	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75																			1.0			3.01	-0.0	-0.0	-1.03	-0.0	-0.0	-0.31	2.67	-1.03	0.0	0.0	83.68					1	0.0	0.0	-0.23	0.0	0.0	-0.06	-0.23	0.0	0.0	113.79					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	86.2					0.0	0.0	-0.58	0.0	0.0	-0.18	-0.58	0.0	0.0	91.9					0.0	0.0	-0.6800000000000002	0.0	0.0	-0.21472222222222237	-0.6800000000000002	0.0006745179963007363	0.0006589474173157583	20.33572717877162				
2021-03-25 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.61	2.61	2.61	2.61	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.03	-0.0	-0.0	-0.31	2.67	-1.03	0.0	0.0	83.68					1	0.0	0.0	-0.23	0.0	0.0	-0.06	-0.23	0.0	0.0	113.79					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	86.2					0.0	0.0	-0.58	0.0	0.0	-0.18	-0.58	0.0	0.0	91.9					0.0	0.0	-0.6800000000000002	0.0	0.0	-0.21472222222222237	-0.6800000000000002	0.0006745179963007363	0.0006589474173157583	20.33572717877162				
2021-03-26 08:00:00	0	2.75	2.75	2.75	2.75	2.72	NVP.MI	2.59	2.59	2.59	2.59	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.03	-0.0	-0.0	-0.31	2.67	-1.03	0.0	0.0	83.68					1	0.0	0.0	-0.23	0.0	0.0	-0.06	-0.23	0.0	0.0	113.79					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	86.2					0.0	0.0	-0.58	0.0	0.0	-0.18	-0.58	0.0	0.0	91.9					0.0	0.0	-0.6800000000000002	0.0	0.0	-0.21472222222222237	-0.6800000000000002	0.0006745179963007363	0.0006589474173157583	20.33572717877162				
2021-03-29 07:00:00	1000	2.74	2.68	2.68	2.74	2.71	NVP.MI	2.52	2.58	2.52	2.58	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.68										2.52		2.52		2.52		2.52		1.0			3.01	0.01	0.01	-1.02	0.0	0.0	-0.31	2.67	-1.02	0.0	0.0	83.93					1	-0.01	-0.01	-0.24	-0.0	-0.0	-0.07	-0.24	0.0	0.0	106.21					-0.01	-0.01	-0.01	-0.0	-0.0	-0.0	-0.01	0.0	0.0	82.01					-0.01	-0.01	-0.59	-0.0	-0.0	-0.18	-0.59	0.0	0.0	87.66					-0.009999999999999787	-0.009999999999999787	-0.69	-0.0036363636363635488	-0.0036429912785009805	-0.21757777777777787	-0.69	0.0005440733499476207	0.0005281900996176869	16.319200122380337				
2021-03-30 07:00:00	7000	2.84	2.7	2.78	2.84	2.81	NVP.MI	2.59	2.65	2.52	2.65	3.51	2.52	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.1	-0.1	-1.12	-0.04	-0.04	-0.33	2.67	-1.12	0.0	0.0	72.48					1	0.1	0.1	-0.14	0.04	0.04	-0.03	-0.14	0.0	0.0	130.03					0.1	0.1	0.09	0.04	0.04	0.03	0.09	0.0	0.0	83.12					0.1	0.1	-0.49	0.04	0.04	-0.15	-0.49	0.0	0.0	88.71					0.09999999999999964	0.09999999999999964	-0.5900000000000003	0.03649635036496335	0.03584613177313566	-0.18902222222222242	-0.5900000000000003	0.000777073206473002	0.0007602135015185585	21.64839168898871				
2021-03-31 07:00:00	13000	3.01	2.9	2.92	2.92	2.89	NVP.MI	2.72	2.8	2.7	2.72	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01										2.8									1.0			3.01	-0.08	-0.08	-1.2	-0.03	-0.03	-0.35	2.67	-1.2	0.0	0.0	64.56					1	0.08	0.08	-0.06	0.03	0.03	-0.01	-0.06	0.0	0.0	135.43					0.08	0.08	0.17	0.03	0.03	0.06	0.17	0.0	0.0	84.9					0.08	0.08	-0.41	0.03	0.03	-0.13	-0.41	0.0	0.0	90.4					0.08000000000000007	0.08000000000000007	-0.5100000000000002	0.028169014084507005	0.02777956410707567	-0.16617777777777798	-0.5100000000000002	0.000957640373168994	0.0009400040280693744	25.283699798336755				
2021-04-01 07:00:00	24500	2.9	2.72	2.84	2.9	2.87	NVP.MI	2.64	2.7	2.53	2.7	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72										2.53								1.0			3.01	0.02	0.02	-1.18	0.01	0.01	-0.35	2.67	-1.18	0.0	0.0	65.1					1	-0.02	-0.02	-0.08	-0.01	-0.01	-0.01	-0.08	0.0	0.0	126.68					-0.02	-0.02	0.15	-0.01	-0.01	0.05	0.15	0.0	0.0	80.13					-0.02	-0.02	-0.43	-0.01	-0.01	-0.14	-0.43	0.0	0.0	85.55					-0.020000000000000018	-0.020000000000000018	-0.5300000000000002	-0.006849315068493178	-0.006872879287762064	-0.1718888888888892	-0.5300000000000002	0.0008084769621388172	0.0007904179994091542	21.14167470450343				
2021-04-06 07:00:00	11500	3.08	2.84	2.84	3.08	3.04	NVP.MI	2.63	2.86	2.63	2.86	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.18	-0.18	-1.36	-0.06	-0.06	-0.38	2.67	-1.36	0.0	0.0	58.4					1	0.18	0.18	0.1	0.06	0.06	0.05	0.1	0.0	0.0	149.03					0.18	0.18	0.33	0.06	0.06	0.12	0.33	0.0	0.0	82.81					0.18	0.18	-0.25	0.06	0.06	-0.08	-0.25	0.0	0.0	88.08					0.18000000000000016	0.18000000000000016	-0.3500000000000001	0.0620689655172415	0.060218859993054874	-0.12048888888888909	-0.3500000000000001	0.001379063014112841	0.001359938181727749	33.100999041101666				
2021-04-07 07:00:00	14500	3.12	3.0	3.1	3.04	3.0	NVP.MI	2.88	2.9	2.79	2.82	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12										2.9									1.0			3.01	0.04	0.04	-1.32	0.01	0.01	-0.38	2.67	-1.32	0.0	0.0	63.05					1	-0.04	-0.04	0.06	-0.01	-0.01	0.03	0.06	0.0	0.0	144.28					-0.04	-0.04	0.29	-0.01	-0.01	0.11	0.29	0.0	0.0	76.69					-0.04	-0.04	-0.29	-0.01	-0.01	-0.09	-0.29	0.0	0.0	81.85					-0.040000000000000036	-0.040000000000000036	-0.3900000000000001	-0.012987012987012991	-0.013072081567352775	-0.1319111111111113	-0.3900000000000001	0.0013466950661615183	0.0013272952973273355	31.905207502651557				
2021-04-08 07:00:00	9000	3.06	2.94	3.0	3.06	3.02	NVP.MI	2.8	2.86	2.75	2.86	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.02	-0.02	-1.34	-0.01	-0.01	-0.38	2.67	-1.34	0.0	0.0	59.02					1	0.02	0.02	0.08	0.01	0.01	0.04	0.08	0.0	0.0	145.12					0.02	0.02	0.31	0.01	0.01	0.11	0.31	0.0	0.0	77.07					0.02	0.02	-0.27	0.01	0.01	-0.09	-0.27	0.0	0.0	82.21					0.020000000000000018	0.020000000000000018	-0.3700000000000001	0.006578947368421018	0.00655740054615904	-0.1262000000000002	-0.3700000000000001	0.0013893181697115517	0.0013697235428076215	32.55408929160305				
2021-04-09 07:00:00	1000	2.98	2.98	2.98	2.98	2.95	NVP.MI	2.8	2.8	2.8	2.8	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.08	0.08	-1.26	0.03	0.03	-0.36	2.67	-1.26	0.0	0.0	60.91					1	-0.08	-0.08	0.0	-0.03	-0.03	0.01	0.0	0.0	0.0	127.89					-0.08	-0.08	0.23	-0.03	-0.03	0.08	0.23	0.0	0.0	68.82					-0.08	-0.08	-0.35	-0.03	-0.03	-0.11	-0.35	0.0	0.0	73.74					-0.08000000000000007	-0.08000000000000007	-0.4500000000000002	-0.02614379084967322	-0.02649161544697634	-0.14904444444444465	-0.4500000000000002	0.0011627820282553592	0.0011421258351340668	26.27075636747719				
2021-04-12 07:00:00	2500	2.96	2.9	2.92	2.96	2.93	NVP.MI	2.74	2.78	2.72	2.78	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.02	0.02	-1.24	0.01	0.01	-0.36	2.67	-1.24	0.0	0.0	61.37					1	-0.02	-0.02	-0.02	-0.01	-0.01	0.01	-0.02	0.0	0.0	120.28					-0.02	-0.02	0.21	-0.01	-0.01	0.08	0.21	0.0	0.0	64.59					-0.02	-0.02	-0.37	-0.01	-0.01	-0.12	-0.37	0.0	0.0	69.45					-0.020000000000000018	-0.020000000000000018	-0.4700000000000002	-0.006711409395973145	-0.006734032181344068	-0.15475555555555576	-0.4700000000000002	0.0010040506217926098	0.0009829416677578084	22.480004626091947				
2021-04-13 07:00:00	2500	2.98	2.92	2.98	2.92	2.89	NVP.MI	2.78	2.78	2.73	2.73	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.04	0.04	-1.2	0.01	0.01	-0.35	2.67	-1.2	0.0	0.0	62.26					1	-0.04	-0.04	-0.06	-0.01	-0.01	-0.01	-0.06	0.0	0.0	110.13					-0.04	-0.04	0.17	-0.01	-0.01	0.06	0.17	0.0	0.0	59.24					-0.04	-0.04	-0.41	-0.01	-0.01	-0.13	-0.41	0.0	0.0	64.0					-0.040000000000000036	-0.040000000000000036	-0.5100000000000002	-0.013513513513513487	-0.013605652055778598	-0.16617777777777798	-0.5100000000000002	0.0008178602533707403	0.0007960904116599554	17.98372456302434				
2021-04-14 07:00:00	2000	2.98	2.86	2.9	2.98	2.95	NVP.MI	2.71	2.79	2.67	2.79	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.06	-0.06	-1.26	-0.02	-0.02	-0.36	2.67	-1.26	0.0	0.0	56.57					1	0.06	0.06	0.0	0.02	0.02	0.01	0.0	0.0	0.0	112.92					0.06	0.06	0.23	0.02	0.02	0.08	0.23	0.0	0.0	60.49					0.06	0.06	-0.35	0.02	0.02	-0.11	-0.35	0.0	0.0	65.19					0.06000000000000005	0.06000000000000005	-0.4500000000000002	0.020547945205479534	0.020339684237122783	-0.14904444444444453	-0.4500000000000002	0.0009439662956409012	0.0009215417811878623	20.073884695799165				
2021-04-15 07:00:00	8000	2.92	2.86	2.92	2.92	2.89	NVP.MI	2.73	2.73	2.68	2.73	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86										2.68								1.0			3.01	0.06	0.06	-1.2	0.02	0.02	-0.35	2.67	-1.2	0.0	0.0	57.88					1	-0.06	-0.06	-0.06	-0.02	-0.02	-0.01	-0.06	0.0	0.0	100.97					-0.06	-0.06	0.17	-0.02	-0.02	0.06	0.17	0.0	0.0	54.28					-0.06	-0.06	-0.41	-0.02	-0.02	-0.13	-0.41	0.0	0.0	58.84					-0.06000000000000005	-0.06000000000000005	-0.5100000000000002	-0.020134228187919434	-0.020339684237122672	-0.16617777777777787	-0.5100000000000002	0.0007267581028769224	0.0007034402192478417	15.052265581510582				
2021-04-16 07:00:00	104500	3.32	3.1	3.2	3.16	3.12	NVP.MI	2.97	3.08	2.88	2.93	3.51	2.52	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.24	-0.24	-1.44	-0.08	-0.08	-0.4	2.67	-1.44	0.0	0.0	44.26					1	0.24	0.24	0.18	0.08	0.08	0.07	0.18	0.0	0.0	107.69					0.24	0.24	0.41	0.08	0.08	0.15	0.41	0.0	0.0	65.25					0.24	0.24	-0.17	0.08	0.08	-0.06	-0.17	0.0	0.0	61.89					0.2400000000000002	0.2400000000000002	-0.27	0.08219178082191791	0.07898841131863046	-0.09764444444444442	-0.27	0.0010672683503032089	0.001042059278241636	20.274488370963965				
2021-04-19 07:00:00	83000	3.48	3.22	3.22	3.32	3.28	NVP.MI	3.0	3.24	3.0	3.09	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48		3.48		3.48		-1.0			3.48										1.0			3.01	-0.16	-0.16	-1.6	-0.05	-0.05	-0.43	2.68	-1.6	0.0	0.0	41.21					1	0.16	0.16	0.34	0.05	0.05	0.13	0.34	0.0	0.0	123.59					0.16	0.16	0.57	0.05	0.05	0.21	0.57	0.0	0.0	66.67					0.16	0.16	-0.01	0.05	0.05	-0.01	-0.01	0.0	0.0	70.27					0.1599999999999997	0.1599999999999997	-0.11000000000000032	0.05063291139240489	0.049392755329576266	-0.051955555555555755	-0.11000000000000032	0.0015925062200171022	0.001566506363816167	28.90313571587268				
2021-04-20 07:00:00	35000	3.46	3.18	3.4	3.18	3.14	NVP.MI	3.24	3.3	3.03	3.03	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.48	3.3		3.3		3.3					-1.0			3.3	0.14	0.14	-1.46	0.04	0.04	-0.4	3.48	-1.46	0.0	0.0	44.02					1	-0.14	-0.14	0.2	-0.04	-0.04	0.08	0.2	0.0	0.0	104.63					-0.14	-0.14	0.43	-0.04	-0.04	0.16	0.43	0.0	0.0	57.14					-0.14	-0.14	-0.15	-0.04	-0.04	-0.05	-0.15	0.0	0.0	60.55					-0.13999999999999968	-0.13999999999999968	-0.25	-0.04216867469879504	-0.04308358613631156	-0.09193333333333342	-0.25	0.00127597572697022	0.001248171551622157	21.918169657316646				
2021-04-21 07:00:00	10500	3.2	3.1	3.2	3.1	3.06	NVP.MI	3.04	3.04	2.95	2.95	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1					-1.0			3.48										-1.0			3.3	0.08	0.08	-1.38	0.03	0.03	-0.39	3.48	-1.38	0.0	0.0	48.51					1	-0.08	-0.08	0.12	-0.03	-0.03	0.05	0.12	0.0	0.0	98.11					-0.08	-0.08	0.35	-0.03	-0.03	0.13	0.35	0.0	0.0	50.74					-0.08	-0.08	-0.23	-0.03	-0.03	-0.08	-0.23	0.0	0.0	57.39					0.08000000000000007	0.08000000000000007	-0.16999999999999993	0.02515723270440251	0.0254790853009849	-0.06849935483870973	-0.16999999999999993	0.0016012904880311563	0.0015729716414991657	26.69754679513703				
2021-04-22 07:00:00	4000	3.18	3.12	3.14	3.18	3.14	NVP.MI	2.96	2.99	2.94	2.99	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18						-1.0			3.48										-1.0			3.3	-0.08	-0.08	-1.46	-0.03	-0.03	-0.4	3.48	-1.46	0.0	0.0	43.45					1	0.08	0.08	0.2	0.03	0.03	0.08	0.2	0.0	0.0	100.26					0.08	0.08	0.43	0.03	0.03	0.16	0.43	0.0	0.0	51.95					0.08	0.08	-0.15	0.03	0.03	-0.05	-0.15	0.0	0.0	58.51					-0.08000000000000007	-0.08000000000000007	-0.25	-0.02580645161290329	-0.025479085300984968	-0.09193333333333342	-0.25	0.001346943690742159	0.0013173978895406613	21.7644110973795				
2021-04-23 07:00:00	24000	3.14	2.96	3.14	2.96	2.93	NVP.MI	2.96	2.96	2.79	2.79	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96		2.96			-1.0			3.48										-1.0			3.3	0.22	0.22	-1.24	0.07	0.07	-0.36	3.48	-1.24	0.0	0.0	47.12					1	-0.22	-0.22	-0.02	-0.07	-0.07	0.01	-0.02	0.0	0.0	78.68					-0.22	-0.22	0.21	-0.07	-0.07	0.08	0.21	0.0	0.0	40.79					-0.22	-0.22	-0.37	-0.07	-0.07	-0.12	-0.37	0.0	0.0	46.88					0.2200000000000002	0.2200000000000002	-0.029999999999999805	0.06918238993710701	0.07169192845611656	-0.024441891891891943	-0.029999999999999805	0.0017842644543244715	0.001751978821364908	26.312416286795596				
2021-04-26 07:00:00	5500	3.06	3.0	3.0	3.02	2.99	NVP.MI	2.81	2.87	2.81	2.83	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.06						-1.0			3.48										-1.0			3.3	-0.06	-0.06	-1.3	-0.02	-0.02	-0.37	3.48	-1.3	0.0	0.0	42.69					1	0.06	0.06	0.04	0.02	0.02	0.03	0.04	0.0	0.0	80.3					0.06	0.06	0.27	0.02	0.02	0.1	0.27	0.0	0.0	44.56					0.06	0.06	-0.31	0.02	0.02	-0.1	-0.31	0.0	0.0	47.59					-0.06000000000000005	-0.06000000000000005	-0.08999999999999986	-0.020270270270270396	-0.020067563050809388	-0.0438238410596028	-0.08999999999999986	0.0015163541574999455	0.001483135555160775	21.93350813644738				
2021-04-27 07:00:00	3000	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.82	2.82	2.82	2.82	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0					-1.0			3.48		2.82								-1.0			3.3	0.02	0.02	-1.28	0.01	0.01	-0.37	3.48	-1.28	0.0	0.0	42.83					1	-0.02	-0.02	0.02	-0.01	-0.01	0.02	0.02	0.0	0.0	75.46					-0.02	-0.02	0.25	-0.01	-0.01	0.09	0.25	0.0	0.0	44.25					-0.02	-0.02	-0.33	-0.01	-0.01	-0.11	-0.33	0.0	0.0	44.25					0.020000000000000018	0.020000000000000018	-0.06999999999999984	0.0066225165562914245	0.006644542718668613	-0.037449333333333445	-0.06999999999999984	0.001533188755968964	0.0014998584162759787	22.101106220425514				
2021-04-28 07:00:00	1000	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.89	2.89	2.89	2.89	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.08						-1.0			3.48										-1.0			3.3	-0.08	-0.08	-1.36	-0.03	-0.03	-0.38	3.48	-1.36	0.0	0.0	41.86					1	0.08	0.08	0.1	0.03	0.03	0.05	0.1	0.0	0.0	77.5					0.08	0.08	0.33	0.03	0.03	0.12	0.33	0.0	0.0	44.73					0.08	0.08	-0.25	0.03	0.03	-0.08	-0.25	0.0	0.0	44.73					-0.08000000000000007	-0.08000000000000007	-0.1499999999999999	-0.026666666666666616	-0.02631730831737336	-0.06245064935064937	-0.1499999999999999	0.0014889894112226237	0.0014552134760290603	21.187326435434947				
2021-04-29 07:00:00	4500	3.1	3.0	3.02	3.1	3.06	NVP.MI	2.86	2.93	2.84	2.93	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0					-1.0			3.48										-1.0			3.3	-0.02	-0.02	-1.38	-0.01	-0.01	-0.39	3.48	-1.38	0.0	0.0	38.92					1	0.02	0.02	0.12	0.01	0.01	0.05	0.12	0.0	0.0	77.97					0.02	0.02	0.35	0.01	0.01	0.13	0.35	0.0	0.0	45.01					0.02	0.02	-0.23	0.01	0.01	-0.08	-0.23	0.0	0.0	45.01					-0.020000000000000018	-0.020000000000000018	-0.16999999999999993	-0.006493506493506551	-0.00647251450561752	-0.06849935483870973	-0.16999999999999993	0.0012947467288376758	0.0012604408526168953	18.285335809414782				
2021-04-30 07:00:00	7000	3.18	3.02	3.04	3.16	3.12	NVP.MI	2.89	3.03	2.87	3.01	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18		3.18				-1.0			3.48	3.03									-1.0			3.3	-0.06	-0.06	-1.44	-0.02	-0.02	-0.4	3.48	-1.44	0.0	0.0	34.97					1	0.06	0.06	0.18	0.02	0.02	0.07	0.18	0.0	0.0	79.32					0.06	0.06	0.41	0.02	0.02	0.15	0.41	0.0	0.0	45.8					0.06	0.06	-0.17	0.02	0.02	-0.06	-0.17	0.0	0.0	45.8					-0.06000000000000005	-0.06000000000000005	-0.22999999999999998	-0.019354838709677358	-0.019169916107720123	-0.08618607594936711	-0.22999999999999998	0.001045880456822774	0.0010105406528462257	14.449989192394838				
2021-05-03 07:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.92	2.92	2.9	2.9	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.48										-1.0			3.3	0.08	0.08	-1.36	0.03	0.03	-0.38	3.48	-1.36	0.0	0.0	36.25					1	-0.08	-0.08	0.1	-0.03	-0.03	0.05	0.1	0.0	0.0	70.96					-0.08	-0.08	0.33	-0.03	-0.03	0.12	0.33	0.0	0.0	40.73					-0.08	-0.08	-0.25	-0.03	-0.03	-0.08	-0.25	0.0	0.0	40.73					0.08000000000000007	0.08000000000000007	-0.1499999999999999	0.025316455696202556	0.02564243061333767	-0.06245064935064937	-0.1499999999999999	0.001194606554380132	0.0011581987101831892	16.004162884613017				
2021-05-04 07:00:00	39000	3.02	2.86	3.02	2.96	2.93	NVP.MI	2.89	2.89	2.74	2.84	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.48										-1.0			3.3	0.12	0.12	-1.24	0.04	0.04	-0.36	3.48	-1.24	0.0	0.0	42.2					1	-0.12	-0.12	-0.02	-0.04	-0.04	0.01	-0.02	0.0	0.0	60.76					-0.12	-0.12	0.21	-0.04	-0.04	0.08	0.21	0.0	0.0	33.63					-0.12	-0.12	-0.37	-0.04	-0.04	-0.12	-0.37	0.0	0.0	33.63					0.1200000000000001	0.1200000000000001	-0.029999999999999805	0.038961038961038974	0.03974032864951411	-0.024441891891891943	-0.029999999999999805	0.0016940470614402892	0.0016571764237627296	22.24227676055162				
2021-05-05 07:00:00	1500	2.96	2.9	2.9	2.96	2.93	NVP.MI	2.72	2.78	2.72	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9					-1.0			3.48		2.72								-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.48	-1.24	0.0	0.0	46.42					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	60.76					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	32.61					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	32.61					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.0019565232946297177	0.0019208597642319525	26.361834980614155				
2021-05-06 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96						-1.0			3.48	2.78									-1.0			3.3	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36	3.48	-1.24	0.0	0.0	50.07					1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	60.76					0.0	0.0	0.21	0.0	0.0	0.08	0.21	0.0	0.0	31.92					0.0	0.0	-0.37	0.0	0.0	-0.12	-0.37	0.0	0.0	31.92					-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.024441891891891943	-0.029999999999999805	0.0021850020863353583	0.002150239070951576	29.95432040748352				
