volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4500	3.1	3.0	3.02	3.1	3.06	NVP.MI	2.86	2.93	2.84	2.93	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0						-1.0			3.48									-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.3800000000000003	-0.006493506493506551	-0.00647251450561752	-0.38794287460510346	3.48	-1.3800000000000003
7000	3.18	3.02	3.04	3.16	3.12	NVP.MI	2.89	3.03	2.87	3.01	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18		3.18					-1.0			3.48	3.03								-1.0			3.3	-0.06000000000000005	-0.06000000000000005	-1.4400000000000004	-0.019354838709677358	-0.019169916107720123	-0.39956421242905715	3.48	-1.4400000000000004
1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.92	2.92	2.9	2.9	3.51	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3	0.08000000000000007	0.08000000000000007	-1.3600000000000003	0.025316455696202556	0.02564243061333767	-0.38396847768695475	3.48	-1.3600000000000003
39000	3.02	2.86	3.02	2.96	2.93	NVP.MI	2.89	2.89	2.74	2.84	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3	0.1200000000000001	0.1200000000000001	-1.2400000000000002	0.038961038961038974	0.03974032864951411	-0.3589942267823719	3.48	-1.2400000000000002
1500	2.96	2.9	2.9	2.96	2.93	NVP.MI	2.72	2.78	2.72	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9						-1.0			3.48		2.72							-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.48	-1.2400000000000002
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96							-1.0			3.48	2.78								-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.48	-1.2400000000000002
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.48									-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.48	-1.2400000000000002
4000	2.92	2.86	2.9	2.92	2.89	NVP.MI	2.69	2.7	2.65	2.7	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86		2.86		1.0			2.86		2.65		2.65					-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.2000000000000002	0.013513513513513487	0.013605652055778598	-0.3502133257793907	3.48	-1.2000000000000002
4500	2.96	2.86	2.96	2.94	2.91	NVP.MI	2.79	2.79	2.69	2.77	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.2200000000000002	-0.006849315068493178	-0.006825965070399891	-0.3546336432910956	3.48	-1.2200000000000002
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.76	2.76	2.76	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94							1.0			2.86	2.76								-1.0			3.3	-0.0	-0.0	-1.2200000000000002	-0.0	-0.0	-0.3546336432910956	3.48	-1.2200000000000002
2000	2.94	2.88	2.88	2.94	2.91	NVP.MI	2.7	2.76	2.7	2.76	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88						1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.2200000000000002	-0.0	-0.0	-0.3546336432910956	3.48	-1.2200000000000002
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.2200000000000002	-0.0	-0.0	-0.3546336432910956	3.48	-1.2200000000000002
5000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.73							-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.2400000000000002	-0.006802721088435382	-0.006779686985378769	-0.3589942267823719	3.46	-1.2400000000000002
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.73	2.73	2.73	2.73	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.2	-1.2400000000000002
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.78	2.78	2.78	2.78	3.51	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.78								-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.18	-1.2400000000000002
1000	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.75	2.75	2.75	2.75	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.75							-1.0			3.3	-0.0	-0.0	-1.2400000000000002	-0.0	-0.0	-0.3589942267823719	3.18	-1.2400000000000002
500	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02							1.0			2.86	2.78								-1.0			3.3	-0.06000000000000005	-0.06000000000000005	-1.3000000000000003	-0.020270270270270396	-0.020067563050809388	-0.3717294408198083	3.18	-1.3000000000000003
1000	3.02	2.96	2.96	3.02	2.99	NVP.MI	2.73	2.79	2.73	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96						1.0			2.86		2.73							-1.0			3.3	-0.0	-0.0	-1.3000000000000003	-0.0	-0.0	-0.3717294408198083	3.18	-1.3000000000000003
0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.79	2.79	2.79	2.79	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.3000000000000003	-0.0	-0.0	-0.3717294408198083	3.18	-1.3000000000000003
1500	3.04	3.02	3.02	3.04	3.0	NVP.MI	2.8	2.82	2.8	2.82	3.3	2.52	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.3200000000000003	-0.0066225165562914245	-0.006600684031352093	-0.3758627997617833	3.18	-1.3200000000000003
6000	3.18	3.08	3.08	3.14	3.1	NVP.MI	2.82	2.92	2.82	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.10000000000000009	-0.10000000000000009	-1.4200000000000004	-0.03289473684210531	-0.032365284502031716	-0.3957397806610896	3.18	-1.4200000000000004
4500	3.2	3.14	3.14	3.2	3.16	NVP.MI	2.87	2.92	2.87	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									-1.0			3.3	-0.06000000000000005	-0.06000000000000005	-1.4800000000000004	-0.019108280254777066	-0.01892800988551886	-0.40706965977369425	3.2	-1.4800000000000004
0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.92	2.92	2.92	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.92		2.92						-1.0			3.3	-0.0	-0.0	-1.4800000000000004	-0.0	-0.0	-0.40706965977369425	3.2	-1.4800000000000004
0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.9							-1.0			3.3	-0.0	-0.0	-1.4800000000000004	-0.0	-0.0	-0.40706965977369425	3.2	-1.4800000000000004
500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22							1.0			2.86	2.91								-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.5000000000000004	-0.006250000000000089	-0.006230549750636163	-0.41075245691795703	3.22	-1.5000000000000004
2500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.83	2.87	2.83	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14	3.18					1.0			2.86		2.83							-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.4600000000000004	0.012422360248447228	0.012500162764231494	-0.40334053813705084	3.22	-1.4600000000000004
500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.22							1.0			2.86	2.89								-1.0			3.3	-0.040000000000000036	-0.040000000000000036	-1.5000000000000004	-0.012578616352201255	-0.012500162764231468	-0.41075245691795703	3.22	-1.5000000000000004
0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.5000000000000004	-0.0	-0.0	-0.41075245691795703	3.22	-1.5000000000000004
1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.79	2.83	2.79	2.83	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.14						1.0			2.86		2.79							-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.4600000000000004	0.012422360248447228	0.012500162764231494	-0.40334053813705084	3.22	-1.4600000000000004
0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.18							1.0			2.86	2.84								-1.0			3.3	-0.0	-0.0	-1.4600000000000004	-0.0	-0.0	-0.40334053813705084	3.22	-1.4600000000000004
500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.06000000000000005	0.06000000000000005	-1.4000000000000004	0.018867924528301883	0.019048194970694474	-0.3918663177166095	3.22	-1.4000000000000004
1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.72	2.72	2.72	2.72	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04		3.04				1.0			2.86									-1.0			3.3	0.08000000000000007	0.08000000000000007	-1.3200000000000003	0.02564102564102566	0.025975486403260677	-0.3758627997617834	3.22	-1.3200000000000003
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.71	2.71	2.71	2.71	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.71		2.71					-1.0			3.3	-0.0	-0.0	-1.3200000000000003	-0.0	-0.0	-0.3758627997617834	3.22	-1.3200000000000003
5500	3.2	3.1	3.1	3.2	3.16	NVP.MI	2.77	2.86	2.77	2.86	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.16000000000000014	-0.16000000000000014	-1.4800000000000004	-0.05263157894736836	-0.05129329438755048	-0.40706965977369425	3.22	-1.4800000000000004
500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.24							1.0			2.86	2.89		2.89						-1.0			3.3	-0.040000000000000036	-0.040000000000000036	-1.5200000000000005	-0.012499999999999956	-0.01242251999855711	-0.4143897874308091	3.24	-1.5200000000000005
500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.82							-1.0			3.3	0.08000000000000007	0.08000000000000007	-1.4400000000000004	0.024691358024691357	0.02500130220541727	-0.3995642124290574	3.24	-1.4400000000000004
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.88	2.88	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.88								-1.0			3.3	-0.0	-0.0	-1.4400000000000004	-0.0	-0.0	-0.3995642124290574	3.24	-1.4400000000000004
1500	3.16	3.1	3.16	3.1	3.06	NVP.MI	2.86	2.86	2.8	2.8	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.06000000000000005	0.06000000000000005	-1.3800000000000003	0.01898734177215189	0.01916991610772017	-0.3879428746051037	3.24	-1.3800000000000003
500	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.06						1.0			2.86		2.78		2.78					-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.3400000000000003	0.012903225806451646	0.01298719552681119	-0.3799421278679155	3.24	-1.3400000000000003
1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.88	2.91	2.88	2.91	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.1200000000000001	-0.1200000000000001	-1.4600000000000004	-0.03921568627450989	-0.03846628082779614	-0.40334053813705073	3.24	-1.4600000000000004
6000	3.34	3.22	3.24	3.28	3.24	NVP.MI	2.93	3.02	2.91	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.34							1.0			2.86	3.02		3.02						-1.0			3.3	-0.09999999999999964	-0.09999999999999964	-1.56	-0.03144654088050314	-0.03096222560396689	-0.4215313753889699	3.34	-1.56
5500	3.3	3.18	3.3	3.18	3.14	NVP.MI	2.97	2.97	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.09999999999999964	0.09999999999999964	-1.4600000000000004	0.030487804878048697	0.03096222560396681	-0.40334053813705084	3.34	-1.4600000000000004
0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.4600000000000004	-0.0	-0.0	-0.40334053813705084	3.34	-1.4600000000000004
500	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.84							-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.4200000000000004	0.012578616352201255	0.012658396871923465	-0.3957397806610897	3.34	-1.4200000000000004
0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.87								-1.0			3.3	-0.0	-0.0	-1.4200000000000004	-0.0	-0.0	-0.3957397806610897	3.34	-1.4200000000000004
2000	3.14	3.08	3.08	3.14	3.1	NVP.MI	2.8	2.85	2.8	2.85	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.08						1.0			2.86		2.8		2.8					-1.0			3.3	-0.0	-0.0	-1.4200000000000004	-0.0	-0.0	-0.3957397806610897	3.34	-1.4200000000000004
4500	3.3	3.22	3.22	3.26	3.22	NVP.MI	2.93	3.0	2.93	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.11999999999999966	-0.11999999999999966	-1.54	-0.03821656050955413	-0.03750439545845427	-0.4179824881214177	3.34	-1.54
12500	3.4	3.3	3.3	3.4	3.36	NVP.MI	2.98	3.07	2.98	3.07	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.4		3.4					1.0			2.86	3.07		3.07						-1.0			3.3	-0.14000000000000012	-0.14000000000000012	-1.6800000000000002	-0.042944785276073594	-0.042048236243499404	-0.44194791508112397	3.4	-1.6800000000000002
3500	3.32	3.24	3.32	3.24	3.2	NVP.MI	3.02	3.02	2.95	2.95	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.1599999999999997	0.1599999999999997	-1.5200000000000005	0.04705882352941171	0.04820210181787763	-0.4143897874308091	3.4	-1.5200000000000005
14500	3.2	3.1	3.16	3.2	3.16	NVP.MI	2.87	2.91	2.82	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.1						1.0			2.86		2.82							-1.0			3.3	0.040000000000000036	0.040000000000000036	-1.4800000000000004	0.012345679012345734	0.012422519998557209	-0.40706965977369425	3.4	-1.4800000000000004
12500	3.24	3.12	3.12	3.24	3.2	NVP.MI	2.91	3.02	2.91	3.02	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	3.02								-1.0			3.3	-0.040000000000000036	-0.040000000000000036	-1.5200000000000005	-0.012499999999999956	-0.01242251999855711	-0.4143897874308091	3.4	-1.5200000000000005
0	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.97	2.97	2.97	2.97	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.24							1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.5200000000000005	-0.0	-0.0	-0.4143897874308091	3.4	-1.5200000000000005
1000	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.16						1.0			2.86		2.87							-1.0			3.3	0.08000000000000007	0.08000000000000007	-1.4400000000000004	0.024691358024691357	0.02500130220541727	-0.3995642124290574	3.4	-1.4400000000000004
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.4400000000000004	-0.0	-0.0	-0.3995642124290574	3.4	-1.4400000000000004
1000	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.95	2.95	2.95	2.95	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.08000000000000007	-0.08000000000000007	-1.5200000000000005	-0.025316455696202445	-0.025001302205417186	-0.414389787430809	3.4	-1.5200000000000005
500	3.32	3.32	3.32	3.32	3.28	NVP.MI	3.07	3.07	3.07	3.07	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.32							1.0			2.86	3.07								-1.0			3.3	-0.07999999999999963	-0.07999999999999963	-1.6	-0.024691358024691246	-0.024391453124159048	-0.4285008768903076	3.4	-1.6
4500	3.3	3.2	3.24	3.3	3.26	NVP.MI	3.0	3.06	2.96	3.06	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.020000000000000018	0.020000000000000018	-1.58	0.0060240963855421326	0.006042314455962586	-0.4250372458411579	3.4	-1.58
7000	3.22	3.06	3.22	3.14	3.1	NVP.MI	3.09	3.09	2.93	3.01	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.06		3.06				1.0			2.86									-1.0			3.3	0.1599999999999997	0.1599999999999997	-1.4200000000000004	0.04848484848484835	0.04969966855227241	-0.3957397806610896	3.4	-1.4200000000000004
1500	3.2	3.14	3.2	3.14	3.1	NVP.MI	3.05	3.05	2.99	2.99	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.2							1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.4200000000000004	-0.0	-0.0	-0.3957397806610896	3.4	-1.4200000000000004
1500	3.14	3.08	3.14	3.08	3.04	NVP.MI	2.92	2.92	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.06000000000000005	0.06000000000000005	-1.3600000000000003	0.019108280254777066	0.019293202934678896	-0.38396847768695497	3.4	-1.3600000000000003
500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.1						1.0			2.86									-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.3800000000000003	-0.006493506493506551	-0.00647251450561752	-0.3879428746051037	3.4	-1.3800000000000003
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.83	2.83	2.83	2.83	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.83		2.83					-1.0			3.3	-0.0	-0.0	-1.3800000000000003	-0.0	-0.0	-0.3879428746051037	3.4	-1.3800000000000003
1500	3.16	3.14	3.14	3.16	3.12	NVP.MI	2.85	2.87	2.85	2.87	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.06000000000000005	-0.06000000000000005	-1.4400000000000004	-0.019354838709677358	-0.019169916107720123	-0.3995642124290574	3.4	-1.4400000000000004
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.4400000000000004	-0.0	-0.0	-0.3995642124290574	3.4	-1.4400000000000004
28000	3.5	3.32	3.34	3.4	3.36	NVP.MI	3.04	3.18	3.02	3.09	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.5							1.0			2.86	3.18		3.18						-1.0			3.3	-0.23999999999999977	-0.23999999999999977	-1.6800000000000002	-0.07594936708860756	-0.07320340402329492	-0.44194791508112397	3.5	-1.6800000000000002
12000	3.46	3.3	3.46	3.38	3.34	NVP.MI	3.11	3.11	2.97	3.04	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.3	3.46					1.0			2.86		2.97							-1.0			3.3	0.020000000000000018	0.020000000000000018	-1.6600000000000001	0.00588235294117645	0.005899722127188271	-0.43864583173840876	3.5	-1.6600000000000001
6500	3.5	3.36	3.38	3.4	3.36	NVP.MI	3.06	3.17	3.04	3.08	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.5							1.0			2.86	3.17								-1.0			3.3	-0.020000000000000018	-0.020000000000000018	-1.6800000000000002	-0.00591715976331364	-0.005899722127188322	-0.44194791508112397	3.5	-1.6800000000000002
2000	3.42	3.4	3.42	3.4	3.36	NVP.MI	3.1	3.1	3.08	3.08	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.6800000000000002	-0.0	-0.0	-0.44194791508112397	3.5	-1.6800000000000002
2000	3.44	3.32	3.44	3.32	3.28	NVP.MI	3.12	3.12	3.01	3.01	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									-1.0			3.3	0.08000000000000007	0.08000000000000007	-1.6	0.02352941176470591	0.02381064869371856	-0.4285008768903077	3.5	-1.6
500	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.99	2.99	2.99	2.99	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.32						1.0			2.86		2.99							-1.0			3.3	-0.0	-0.0	-1.6	-0.0	-0.0	-0.4285008768903077	3.5	-1.6
2000	3.38	3.36	3.38	3.36	3.32	NVP.MI	3.02	3.02	3.01	3.01	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.38							1.0			2.86	3.02								-1.0			3.3	-0.040000000000000036	-0.040000000000000036	-1.6400000000000001	-0.012048192771084265	-0.01197619104671562	-0.43530443787970885	3.5	-1.6400000000000001
0	3.36	3.36	3.36	3.36	3.32	NVP.MI	2.97	2.97	2.97	2.97	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.6400000000000001	-0.0	-0.0	-0.43530443787970885	3.5	-1.6400000000000001
500	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3	0.06000000000000005	0.06000000000000005	-1.58	0.017857142857142905	0.018018505502678365	-0.425037245841158	3.5	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.58	-0.0	-0.0	-0.425037245841158	3.5	-1.58
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									-1.0			3.3	-0.0	-0.0	-1.58	-0.0	-0.0	-0.425037245841158	3.5	-1.58
