date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-11-17 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.81	2.81	2.81	2.81	3.86	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01	-0.0	-0.0	-0.9000000000000004	-0.0	-0.0	-0.27581027147932125	2.81	-0.9000000000000004	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.01657701806067835	0.010000000000000231	-0.0	-0.0	-0.7499999999999991	-0.0	-0.0	-0.23092180667838436	-0.7499999999999991	-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.04727272727272702	-0.1299999999999999	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.01908396946564883	-0.050000000000000266
2020-11-18 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.78	2.78	2.78	2.78	3.86	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01	-0.0	-0.0	-0.9000000000000004	-0.0	-0.0	-0.27581027147932125	2.81	-0.9000000000000004	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.01657701806067835	0.010000000000000231	-0.0	-0.0	-0.7499999999999991	-0.0	-0.0	-0.23092180667838436	-0.7499999999999991	0.0	0.0	-0.1299999999999999	0.0	0.0	-0.04727272727272702	-0.1299999999999999	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.01908396946564883	-0.050000000000000266
2020-11-19 08:00:00	1000	2.56	2.56	2.56	2.56	2.53	NVP.MI	2.73	2.73	2.73	2.73	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.56											2.73							-1.0			3.01	0.06000000000000005	0.06000000000000005	-0.8400000000000003	0.022900763358778664	0.023167059281534418	-0.2588370747171178	2.81	-0.8400000000000003	0.06000000000000005	0.06000000000000005	0.07000000000000028	0.022900763358778664	0.023167059281534418	0.04040304192147537	0.07000000000000028	0.06000000000000005	0.06000000000000005	-0.6899999999999991	0.022900763358778664	0.023167059281534418	-0.21289653652240892	-0.6899999999999991	-0.06000000000000005	-0.06000000000000005	-0.18999999999999995	-0.022900763358778664	-0.023167059281534418	-0.06909090909090887	-0.18999999999999995	0.06000000000000005	0.06000000000000005	0.009999999999999787	0.022900763358778664	0.023167059281534418	0.00390625	0.009999999999999787
2020-11-20 08:00:00	1000	2.61	2.61	2.61	2.61	2.58	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0												2.76								-1.0			3.01	-0.04999999999999982	-0.04999999999999982	-0.8900000000000001	-0.01953125	-0.019342962843130935	-0.2730355981899699	2.81	-0.8900000000000001	-0.04999999999999982	-0.04999999999999982	0.020000000000000462	-0.01953125	-0.019342962843130935	0.020471949164359016	0.020000000000000462	-0.04999999999999982	-0.04999999999999982	-0.7399999999999989	-0.01953125	-0.019342962843130935	-0.227975146933857	-0.7399999999999989	0.04999999999999982	0.04999999999999982	-0.14000000000000012	0.01953125	0.019342962843130935	-0.05090909090909068	-0.14000000000000012	-0.04999999999999982	-0.04999999999999982	-0.040000000000000036	-0.01953125	-0.019342962843130935	-0.015325670498084198	-0.040000000000000036
2020-11-23 08:00:00	0	2.61	2.61	2.61	2.61	2.58	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.2730355981899699	2.75	-0.8900000000000001	-0.0	-0.0	0.020000000000000462	-0.0	-0.0	0.020471949164359016	0.020000000000000462	-0.0	-0.0	-0.7399999999999989	-0.0	-0.0	-0.227975146933857	-0.7399999999999989	0.0	0.0	-0.14000000000000012	0.0	0.0	-0.05090909090909068	-0.14000000000000012	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.015325670498084198	-0.040000000000000036
2020-11-24 08:00:00	2500	2.68	2.62	2.68	2.62	2.59	NVP.MI	2.78	2.78	2.72	2.72	3.86	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.68																			-1.0			3.01	-0.010000000000000231	-0.010000000000000231	-0.9000000000000004	-0.003831417624521105	-0.0038240964384034758	-0.27581027147932125	2.68	-0.9000000000000004	-0.010000000000000231	-0.010000000000000231	0.010000000000000231	-0.003831417624521105	-0.0038240964384034758	0.01657701806067835	0.010000000000000231	-0.010000000000000231	-0.010000000000000231	-0.7499999999999991	-0.003831417624521105	-0.0038240964384034758	-0.23092180667838436	-0.7499999999999991	0.010000000000000231	0.010000000000000231	-0.1299999999999999	0.003831417624521105	0.0038240964384034758	-0.04727272727272702	-0.1299999999999999	-0.010000000000000231	-0.010000000000000231	-0.050000000000000266	-0.003831417624521105	-0.0038240964384034758	-0.01908396946564883	-0.050000000000000266
2020-11-25 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.7	2.7	2.7	2.7	3.86	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.62											2.7		2.7		2.7			-1.0			3.01	-0.0	-0.0	-0.9000000000000004	-0.0	-0.0	-0.27581027147932125	2.68	-0.9000000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	-0.0	-0.0	-0.7499999999999991	-0.0	-0.0	-0.23092180667838436	-0.7499999999999991	0.0	0.0	-0.1299999999999999	0.0	0.0	-0.04727272727272702	-0.1299999999999999	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.01908396946564883	-0.050000000000000266
2020-11-26 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.71	2.71	2.71	2.71	3.86	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																				-1.0			3.01	-0.0	-0.0	-0.9000000000000004	-0.0	-0.0	-0.27581027147932125	2.68	-0.9000000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	-0.0	-0.0	-0.7499999999999991	-0.0	-0.0	-0.23092180667838436	-0.7499999999999991	0.0	0.0	-0.1299999999999999	0.0	0.0	-0.04727272727272702	-0.1299999999999999	-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.01908396946564883	-0.050000000000000266
2020-11-27 08:00:00	1000	2.72	2.61	2.72	2.61	2.58	NVP.MI	2.8	2.8	2.68	2.68	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.72											2.8								-1.0			3.01	0.010000000000000231	0.010000000000000231	-0.8900000000000001	0.003816793893129833	0.0038240964384035057	-0.2730355981899699	2.72	-0.8900000000000001	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.01657701806067835	0.010000000000000231	0.010000000000000231	0.010000000000000231	-0.7399999999999989	0.003816793893129833	0.0038240964384035057	-0.227975146933857	-0.7399999999999989	-0.010000000000000231	-0.010000000000000231	-0.14000000000000012	-0.003816793893129833	-0.0038240964384035057	-0.05090909090909079	-0.14000000000000012	0.010000000000000231	0.010000000000000231	-0.040000000000000036	0.003816793893129833	0.0038240964384035057	-0.015325670498084198	-0.040000000000000036
2020-11-30 08:00:00	1000	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.71	2.71	2.71	2.71	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6											2.71							-1.0			3.01	0.009999999999999787	0.009999999999999787	-0.8800000000000003	0.003831417624520994	0.0038387763071656015	-0.2702395812599314	2.72	-0.8800000000000003	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.01657701806067835	0.010000000000000231	0.009999999999999787	0.009999999999999787	-0.7299999999999991	0.003831417624520994	0.0038387763071656015	-0.22500582057591034	-0.7299999999999991	-0.009999999999999787	-0.009999999999999787	-0.1499999999999999	-0.003831417624520994	-0.0038387763071656015	-0.05454545454545434	-0.1499999999999999	0.009999999999999787	0.009999999999999787	-0.03000000000000025	0.003831417624520994	0.0038387763071656015	-0.011538461538461497	-0.03000000000000025
2020-12-01 08:00:00	500	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.74	2.74	2.74	2.74	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.040000000000000036	-0.040000000000000036	-0.9200000000000004	-0.01538461538461533	-0.01526747213078838	-0.28129655730144765	2.72	-0.9200000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.040000000000000036	0.040000000000000036	-0.6899999999999991	0.01538461538461533	0.01526747213078838	-0.2130828332001552	-0.6899999999999991	0.040000000000000036	0.040000000000000036	-0.10999999999999988	0.01538461538461533	0.01526747213078838	-0.039999999999999813	-0.10999999999999988	-0.040000000000000036	-0.040000000000000036	-0.07000000000000028	-0.01538461538461533	-0.01526747213078838	-0.02651515151515149	-0.07000000000000028
2020-12-02 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												2.76								-1.0			3.01	-0.0	-0.0	-0.9200000000000004	-0.0	-0.0	-0.28129655730144765	2.72	-0.9200000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.0	0.0	-0.6899999999999991	0.0	0.0	-0.2130828332001552	-0.6899999999999991	0.0	0.0	-0.10999999999999988	0.0	0.0	-0.039999999999999813	-0.10999999999999988	-0.0	-0.0	-0.07000000000000028	-0.0	-0.0	-0.02651515151515149	-0.07000000000000028
2020-12-03 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.76	2.76	2.76	2.76	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.0	-0.0	-0.9200000000000004	-0.0	-0.0	-0.28129655730144765	2.72	-0.9200000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.0	0.0	-0.6899999999999991	0.0	0.0	-0.2130828332001552	-0.6899999999999991	0.0	0.0	-0.10999999999999988	0.0	0.0	-0.039999999999999813	-0.10999999999999988	-0.0	-0.0	-0.07000000000000028	-0.0	-0.0	-0.02651515151515149	-0.07000000000000028
2020-12-04 08:00:00	0	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.73	2.73	2.73	2.73	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													2.73							-1.0			3.01	-0.0	-0.0	-0.9200000000000004	-0.0	-0.0	-0.28129655730144765	2.72	-0.9200000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.0	0.0	-0.6899999999999991	0.0	0.0	-0.2130828332001552	-0.6899999999999991	0.0	0.0	-0.10999999999999988	0.0	0.0	-0.039999999999999813	-0.10999999999999988	-0.0	-0.0	-0.07000000000000028	-0.0	-0.0	-0.02651515151515149	-0.07000000000000028
2020-12-07 08:00:00	1000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.81	2.81	2.81	2.81	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.06000000000000005	-0.06000000000000005	-0.9800000000000004	-0.022727272727272707	-0.022472855852058576	-0.29726774491697094	2.72	-0.9800000000000004	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.06000000000000005	0.06000000000000005	-0.629999999999999	0.022727272727272707	0.022472855852058576	-0.19519835213652237	-0.629999999999999	0.06000000000000005	0.06000000000000005	-0.04999999999999982	0.022727272727272707	0.022472855852058576	-0.018181818181817966	-0.04999999999999982	-0.06000000000000005	-0.06000000000000005	-0.13000000000000034	-0.022727272727272707	-0.022472855852058576	-0.04814814814814805	-0.13000000000000034
2020-12-08 08:00:00	1500	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.87	2.87	2.87	2.87	3.86	2.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.05999999999999961	-0.05999999999999961	-1.04	-0.022222222222222143	-0.021978906718775167	-0.31254453307094976	2.76	-1.04	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.05999999999999961	0.05999999999999961	-0.5699999999999994	0.022222222222222143	0.021978906718775167	-0.17731387107288954	-0.5699999999999994	0.05999999999999961	0.05999999999999961	0.009999999999999787	0.022222222222222143	0.021978906718775167	0.0036363636363636598	0.009999999999999787	-0.05999999999999961	-0.05999999999999961	-0.18999999999999995	-0.022222222222222143	-0.021978906718775167	-0.06884057971014479	-0.18999999999999995
2020-12-09 08:00:00	1000	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.93	2.93	2.93	2.93	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.040000000000000036	-0.040000000000000036	-1.08	-0.01449275362318847	-0.01438873745209967	-0.32236532545565055	2.8	-1.08	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.040000000000000036	0.040000000000000036	-0.5299999999999994	0.01449275362318847	0.01438873745209967	-0.16539088369713428	-0.5299999999999994	0.040000000000000036	0.040000000000000036	0.04999999999999982	0.01449275362318847	0.01438873745209967	0.0181818181818183	0.04999999999999982	-0.040000000000000036	-0.040000000000000036	-0.22999999999999998	-0.01449275362318847	-0.01438873745209967	-0.08214285714285707	-0.22999999999999998
2020-12-10 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.93	2.93	2.93	2.93	3.86	2.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				-1.0			3.01	-0.0	-0.0	-1.08	-0.0	-0.0	-0.32236532545565055	2.8	-1.08	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.0	0.0	-0.5299999999999994	0.0	0.0	-0.16539088369713428	-0.5299999999999994	0.0	0.0	0.04999999999999982	0.0	0.0	0.0181818181818183	0.04999999999999982	-0.0	-0.0	-0.22999999999999998	-0.0	-0.0	-0.08214285714285707	-0.22999999999999998
2020-12-11 08:00:00	2000	3.0	2.87	2.87	3.0	2.97	NVP.MI	3.04	3.18	3.04	3.18	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.20000000000000018	-0.20000000000000018	-1.2800000000000002	-0.0714285714285714	-0.06899287148695142	-0.3675409704252739	2.56	-1.2800000000000002	0.0	0.0	0.010000000000000231	0.0	0.0	0.01657701806067835	0.010000000000000231	0.20000000000000018	0.20000000000000018	-0.3299999999999992	0.0714285714285714	0.06899287148695142	-0.10577594681835822	-0.3299999999999992	0.20000000000000018	0.20000000000000018	0.25	0.0714285714285714	0.06899287148695142	0.09090909090909105	0.25	-0.20000000000000018	-0.20000000000000018	-0.43000000000000016	-0.0714285714285714	-0.06899287148695142	-0.1433333333333332	-0.43000000000000016
2020-12-14 08:00:00	5000	3.14	2.93	3.14	2.93	2.9	NVP.MI	3.31	3.31	3.09	3.09	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14											3.31								1.0			3.01	0.06999999999999984	0.06999999999999984	-1.2100000000000004	0.023333333333333317	0.023609865639133736	-0.3524310277391882	2.56	-1.2100000000000004	-0.06999999999999984	-0.06999999999999984	-0.05999999999999961	-0.023333333333333317	-0.023609865639133736	-0.0071431123607375024	-0.05999999999999961	-0.06999999999999984	-0.06999999999999984	-0.399999999999999	-0.023333333333333317	-0.023609865639133736	-0.12664117472592984	-0.399999999999999	-0.06999999999999984	-0.06999999999999984	0.18000000000000016	-0.023333333333333317	-0.023609865639133736	0.06545454545454565	0.18000000000000016	-0.06999999999999984	-0.06999999999999984	-0.5	-0.023333333333333317	-0.023609865639133736	-0.16332222222222215	-0.5
2020-12-15 08:00:00	500	2.88	2.88	2.88	2.88	2.85	NVP.MI	3.02	3.02	3.02	3.02	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88											3.02							1.0			3.01	0.050000000000000266	0.050000000000000266	-1.1600000000000001	0.017064846416382395	0.017212128881121523	-0.3411885108596602	2.56	-1.1600000000000001	-0.050000000000000266	-0.050000000000000266	-0.10999999999999988	-0.017064846416382395	-0.017212128881121523	-0.024086062661748953	-0.10999999999999988	-0.050000000000000266	-0.050000000000000266	-0.4499999999999993	-0.017064846416382395	-0.017212128881121523	-0.141544908945624	-0.4499999999999993	-0.050000000000000266	-0.050000000000000266	0.1299999999999999	-0.017064846416382395	-0.017212128881121523	0.047272727272727355	0.1299999999999999	-0.050000000000000266	-0.050000000000000266	-0.5500000000000003	-0.017064846416382395	-0.017212128881121523	-0.17759999999999998	-0.5500000000000003
2020-12-16 08:00:00	1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	3.07	3.07	3.07	3.07	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.06000000000000005	-0.06000000000000005	-1.2200000000000002	-0.02083333333333326	-0.02061928720273561	-0.3546336432910956	2.56	-1.2200000000000002	0.06000000000000005	0.06000000000000005	-0.04999999999999982	0.02083333333333326	0.02061928720273561	-0.0037545223005355233	-0.04999999999999982	0.06000000000000005	0.06000000000000005	-0.38999999999999924	0.02083333333333326	0.02061928720273561	-0.12366042788199116	-0.38999999999999924	0.06000000000000005	0.06000000000000005	0.18999999999999995	0.02083333333333326	0.02061928720273561	0.06909090909090909	0.18999999999999995	0.06000000000000005	0.06000000000000005	-0.4900000000000002	0.02083333333333326	0.02061928720273561	-0.16046666666666676	-0.4900000000000002
2020-12-17 08:00:00	2000	3.2	3.03	3.03	3.2	3.16	NVP.MI	3.16	3.34	3.16	3.34	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.26000000000000023	-0.26000000000000023	-1.4800000000000004	-0.08843537414965996	-0.08474122845509072	-0.40706965977369414	2.6	-1.4800000000000004	0.26000000000000023	0.26000000000000023	0.2100000000000004	0.08843537414965996	0.08474122845509072	0.08434881926472348	0.2100000000000004	0.26000000000000023	0.26000000000000023	-0.129999999999999	0.08843537414965996	0.08474122845509072	-0.046161009939582165	-0.129999999999999	0.26000000000000023	0.26000000000000023	0.4500000000000002	0.08843537414965996	0.08474122845509072	0.1636363636363638	0.4500000000000002	0.26000000000000023	0.26000000000000023	-0.22999999999999998	0.08843537414965996	0.08474122845509072	-0.0862222222222222	-0.22999999999999998
2020-12-18 08:00:00	6000	3.25	3.14	3.25	3.19	3.15	NVP.MI	3.4	3.4	3.28	3.33	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.25											3.4								1.0			3.01	0.010000000000000231	0.010000000000000231	-1.4700000000000002	0.0031250000000000444	0.0031298930089277044	-0.4052109439736117	2.6	-1.4700000000000002	-0.010000000000000231	-0.010000000000000231	0.20000000000000018	-0.0031250000000000444	-0.0031298930089277044	0.08096022920452106	0.20000000000000018	-0.010000000000000231	-0.010000000000000231	-0.13999999999999924	-0.0031250000000000444	-0.0031298930089277044	-0.04914175678352106	-0.13999999999999924	-0.010000000000000231	-0.010000000000000231	0.43999999999999995	-0.0031250000000000444	-0.0031298930089277044	0.15999999999999992	0.43999999999999995	-0.010000000000000231	-0.010000000000000231	-0.2400000000000002	-0.0031250000000000444	-0.0031298930089277044	-0.08907777777777781	-0.2400000000000002
2020-12-21 08:00:00	7000	3.13	2.86	3.13	3.0	2.97	NVP.MI	3.36	3.36	3.07	3.22	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86											3.07							1.0			3.01	0.18999999999999995	0.18999999999999995	-1.2800000000000002	0.059561128526645746	0.06140862812864349	-0.36754097042527367	2.6	-1.2800000000000002	-0.18999999999999995	-0.18999999999999995	0.010000000000000231	-0.059561128526645746	-0.06140862812864349	0.016577018060678128	0.010000000000000231	-0.18999999999999995	-0.18999999999999995	-0.3299999999999992	-0.059561128526645746	-0.06140862812864349	-0.10577594681835834	-0.3299999999999992	-0.18999999999999995	-0.18999999999999995	0.25	-0.059561128526645746	-0.06140862812864349	0.09090909090909083	0.25	-0.18999999999999995	-0.18999999999999995	-0.43000000000000016	-0.059561128526645746	-0.06140862812864349	-0.1433333333333333	-0.43000000000000016
2020-12-22 08:00:00	3000	3.34	3.05	3.05	3.34	3.3	NVP.MI	3.21	3.51	3.21	3.51	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34		3.34									3.51		3.51		3.51				1.0			3.01	-0.33999999999999986	-0.33999999999999986	-1.62	-0.11333333333333329	-0.10735851832049932	-0.43192302732809007	2.6	-1.62	0.33999999999999986	0.33999999999999986	0.3500000000000001	0.11333333333333329	0.10735851832049932	0.13178908010755497	0.3500000000000001	0.33999999999999986	0.33999999999999986	0.010000000000000675	0.11333333333333329	0.10735851832049932	-0.004430554124438935	0.010000000000000675	0.33999999999999986	0.33999999999999986	0.5899999999999999	0.11333333333333329	0.10735851832049932	0.2145454545454546	0.5899999999999999	0.33999999999999986	0.33999999999999986	-0.0900000000000003	0.11333333333333329	0.10735851832049932	-0.04624444444444442	-0.0900000000000003
2020-12-23 08:00:00	4500	3.38	3.1	3.38	3.15	3.11	NVP.MI	3.51	3.51	3.22	3.27	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	0.18999999999999995	0.18999999999999995	-1.4300000000000002	0.05688622754491013	0.0585683541510673	-0.39765806707168927	2.6	-1.4300000000000002	-0.18999999999999995	-0.18999999999999995	0.16000000000000014	-0.05688622754491013	-0.0585683541510673	0.06740586896371203	0.16000000000000014	-0.18999999999999995	-0.18999999999999995	-0.17999999999999927	-0.05688622754491013	-0.0585683541510673	-0.06106474415927621	-0.17999999999999927	-0.18999999999999995	-0.18999999999999995	0.3999999999999999	-0.05688622754491013	-0.0585683541510673	0.1454545454545455	0.3999999999999999	-0.18999999999999995	-0.18999999999999995	-0.28000000000000025	-0.05688622754491013	-0.0585683541510673	-0.10049999999999992	-0.28000000000000025
2020-12-28 08:00:00	0	3.15	3.15	3.15	3.15	3.11	NVP.MI	3.25	3.25	3.25	3.25	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																				1.0			3.01	-0.0	-0.0	-1.4300000000000002	-0.0	-0.0	-0.39765806707168927	2.6	-1.4300000000000002	0.0	0.0	0.16000000000000014	0.0	0.0	0.06740586896371203	0.16000000000000014	0.0	0.0	-0.17999999999999927	0.0	0.0	-0.06106474415927621	-0.17999999999999927	0.0	0.0	0.3999999999999999	0.0	0.0	0.1454545454545455	0.3999999999999999	0.0	0.0	-0.28000000000000025	0.0	0.0	-0.10049999999999992	-0.28000000000000025
2020-12-29 08:00:00	3500	3.09	2.96	3.05	3.09	3.05	NVP.MI	3.15	3.19	3.05	3.19	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96											3.05							1.0			3.01	0.06000000000000005	0.06000000000000005	-1.37	0.01904761904761909	0.019231361927887644	-0.3859621072090036	2.6	-1.37	-0.06000000000000005	-0.06000000000000005	0.10000000000000009	-0.01904761904761909	-0.019231361927887644	0.04707432860249838	0.10000000000000009	-0.06000000000000005	-0.06000000000000005	-0.23999999999999932	-0.01904761904761909	-0.019231361927887644	-0.07894922522290904	-0.23999999999999932	-0.06000000000000005	-0.06000000000000005	0.33999999999999986	-0.01904761904761909	-0.019231361927887644	0.12363636363636354	0.33999999999999986	-0.06000000000000005	-0.06000000000000005	-0.3400000000000003	-0.01904761904761909	-0.019231361927887644	-0.11763333333333337	-0.3400000000000003
2020-12-30 08:00:00	4500	3.1	3.02	3.02	3.1	3.06	NVP.MI	3.12	3.2	3.12	3.2	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1											3.2								1.0			3.01	-0.010000000000000231	-0.010000000000000231	-1.3800000000000003	-0.003236245954692629	-0.00323102058144654	-0.38794287460510357	2.64	-1.3800000000000003	0.010000000000000231	0.010000000000000231	0.11000000000000032	0.003236245954692629	0.00323102058144654	0.050462918662700806	0.11000000000000032	0.010000000000000231	0.010000000000000231	-0.2299999999999991	0.003236245954692629	0.00323102058144654	-0.07596847837897025	-0.2299999999999991	0.010000000000000231	0.010000000000000231	0.3500000000000001	0.003236245954692629	0.00323102058144654	0.12727272727272743	0.3500000000000001	0.010000000000000231	0.010000000000000231	-0.33000000000000007	0.003236245954692629	0.00323102058144654	-0.11477777777777776	-0.33000000000000007
2021-01-04 08:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.11	3.11	3.11	3.11	3.86	2.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02											3.11							1.0			3.01	0.08000000000000007	0.08000000000000007	-1.3000000000000003	0.02580645161290329	0.02614528010432236	-0.3717294408198083	2.64	-1.3000000000000003	-0.08000000000000007	-0.08000000000000007	0.03000000000000025	-0.02580645161290329	-0.02614528010432236	0.023354198181082753	0.03000000000000025	-0.08000000000000007	-0.08000000000000007	-0.30999999999999917	-0.02580645161290329	-0.02614528010432236	-0.09981445313048076	-0.30999999999999917	-0.08000000000000007	-0.08000000000000007	0.27	-0.02580645161290329	-0.02614528010432236	0.09818181818181815	0.27	-0.08000000000000007	-0.08000000000000007	-0.41000000000000014	-0.02580645161290329	-0.02614528010432236	-0.1376222222222222	-0.41000000000000014
