date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-05-28 07:00:00	4500	3.2	3.14	3.14	3.2	3.16	NVP.MI	2.87	2.92	2.87	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86										-1.0			3.3	-0.06	-0.06	-1.48	-0.02	-0.02	-0.41	3.2	-1.48	0.0	0.0	67.34	102072.0	103108.0	103108.0	97188.0	1	0.06	0.06	0.04	0.02	0.02	0.03	0.04	0.0	0.0	119.38	96240.0	94571.0	95566.0	99819.0	0.06	0.06	0.45	0.02	0.02	0.16	0.45	0.0	0.0	59.47	100000.0	100000.0	100000.0	100810.0	0.06	0.06	-0.13	0.02	0.02	-0.05	-0.13	0.0	0.0	59.47	100468.0	100702.0	100702.0	99766.0	-0.06000000000000005	-0.06000000000000005	-0.27	-0.019108280254777066	-0.01892800988551886	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804	100324.0	100486.0	100486.0	99487.0
2021-05-31 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.92	2.92	2.92	2.92	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.92		2.92							-1.0			3.3	-0.0	-0.0	-1.48	-0.0	-0.0	-0.41	3.2	-1.48	0.0	0.0	67.34	102072.0	103108.0	103108.0	97188.0	1	0.0	0.0	0.04	0.0	0.0	0.03	0.04	0.0	0.0	119.38	96240.0	94571.0	95566.0	99819.0	0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	59.47	100000.0	100000.0	100000.0	100810.0	0.0	0.0	-0.13	0.0	0.0	-0.05	-0.13	0.0	0.0	59.47	100468.0	100702.0	100702.0	99766.0	-0.0	-0.0	-0.27	-0.0	-0.0	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804	100324.0	100486.0	100486.0	99487.0
2021-06-01 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.9								-1.0			3.3	-0.0	-0.0	-1.48	-0.0	-0.0	-0.41	3.2	-1.48	0.0	0.0	67.34	102072.0	103108.0	103108.0	97188.0	1	0.0	0.0	0.04	0.0	0.0	0.03	0.04	0.0	0.0	119.38	96240.0	94571.0	95566.0	99819.0	0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	59.47	100000.0	100000.0	100000.0	100810.0	0.0	0.0	-0.13	0.0	0.0	-0.05	-0.13	0.0	0.0	59.47	100468.0	100702.0	100702.0	99766.0	-0.0	-0.0	-0.27	-0.0	-0.0	-0.09760875000000024	-0.27	0.0017782701719669413	0.0017587448150027107	42.488668372538804	100324.0	100486.0	100486.0	99487.0
2021-06-02 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.91	2.91	2.91	2.91	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22							1.0			2.86	2.91									-1.0			3.3	-0.02	-0.02	-1.5	-0.01	-0.01	-0.41	3.22	-1.5	0.0	0.0	61.32	102100.0	103150.0	103150.0	97150.0	1	0.02	0.02	0.06	0.01	0.01	0.03	0.06	0.0	0.0	135.95	96274.0	94613.0	95588.0	99849.0	0.02	0.02	0.47	0.01	0.01	0.17	0.47	0.0	0.0	67.72	100000.0	100000.0	100000.0	100846.0	0.02	0.02	-0.11	0.01	0.01	-0.04	-0.11	0.0	0.0	67.72	100396.0	100594.0	100594.0	99802.0	-0.020000000000000018	-0.020000000000000018	-0.29000000000000004	-0.006250000000000089	-0.006230549750636163	-0.10321366459627357	-0.29000000000000004	0.001851954674275581	0.00183302773220273	45.676319095280284	100348.0	100522.0	100522.0	99449.0
2021-06-03 07:00:00	2500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.83	2.87	2.83	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14	3.18					1.0			2.86		2.83								-1.0			3.3	0.04	0.04	-1.46	0.01	0.01	-0.4	3.22	-1.46	0.0	0.0	61.0	102044.0	103066.0	103066.0	97226.0	1	-0.04	-0.04	0.02	-0.01	-0.01	0.02	0.02	0.0	0.0	137.87	96206.0	94529.0	95544.0	99789.0	-0.04	-0.04	0.43	-0.01	-0.01	0.16	0.43	0.0	0.0	68.52	100000.0	100000.0	100000.0	100774.0	-0.04	-0.04	-0.15	-0.01	-0.01	-0.05	-0.15	0.0	0.0	68.52	100540.0	100810.0	100810.0	99730.0	0.040000000000000036	0.040000000000000036	-0.25	0.012422360248447228	0.012500162764231494	-0.09193333333333364	-0.25	0.002119467560447258	0.002100884790990909	52.72310432061142	100300.0	100450.0	100450.0	99525.0
2021-06-04 07:00:00	500	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.22							1.0			2.86	2.89									-1.0			3.3	-0.04	-0.04	-1.5	-0.01	-0.01	-0.41	3.22	-1.5	0.0	0.0	55.35	102100.0	103150.0	103150.0	97150.0	1	0.04	0.04	0.06	0.01	0.01	0.03	0.06	0.0	0.0	147.3	96274.0	94613.0	95588.0	99849.0	0.04	0.04	0.47	0.01	0.01	0.17	0.47	0.0	0.0	73.82	100000.0	100000.0	100000.0	100846.0	0.04	0.04	-0.11	0.01	0.01	-0.04	-0.11	0.0	0.0	73.82	100396.0	100594.0	100594.0	99802.0	-0.040000000000000036	-0.040000000000000036	-0.29000000000000004	-0.012578616352201255	-0.012500162764231468	-0.10321366459627357	-0.29000000000000004	0.0020987913913623917	0.0020800395635764968	51.71440024829442	100348.0	100522.0	100522.0	99449.0
2021-06-07 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.86	2.86	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.5	-0.0	-0.0	-0.41	3.22	-1.5	0.0	0.0	54.78	102100.0	103150.0	103150.0	97150.0	1	0.0	0.0	0.06	0.0	0.0	0.03	0.06	0.0	0.0	155.45	96274.0	94613.0	95588.0	99849.0	0.0	0.0	0.47	0.0	0.0	0.17	0.47	0.0	0.0	78.36	100000.0	100000.0	100000.0	100846.0	-0.0	-0.0	-0.11	-0.0	-0.0	-0.04	-0.11	0.0	0.0	78.36	100396.0	100594.0	100594.0	99802.0	-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.10321366459627357	-0.29000000000000004	0.0022501661550621515	0.002231847215737659	56.0731875979241	100348.0	100522.0	100522.0	99449.0
2021-06-08 07:00:00	1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.79	2.83	2.79	2.83	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.14						1.0			2.86		2.79								-1.0			3.3	0.04	0.04	-1.46	0.01	0.01	-0.4	3.22	-1.46	0.0	0.0	55.81	102044.0	103066.0	103066.0	97226.0	1	-0.04	-0.04	0.02	-0.01	-0.01	0.02	0.02	0.0	0.0	144.58	96206.0	94529.0	95544.0	99789.0	-0.04	-0.04	0.43	-0.01	-0.01	0.16	0.43	0.0	0.0	72.71	100000.0	100000.0	100000.0	100774.0	0.04	0.04	-0.07	0.01	0.01	-0.03	-0.07	0.0	0.0	79.13	100252.0	100378.0	100378.0	99874.0	0.040000000000000036	0.040000000000000036	-0.25	0.012422360248447228	0.012500162764231494	-0.09193333333333364	-0.25	0.0023314172130296565	0.002312736602290144	57.03246764530849	100300.0	100450.0	100450.0	99525.0
2021-06-09 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.18							1.0			2.86	2.84									-1.0			3.3	-0.0	-0.0	-1.46	-0.0	-0.0	-0.4	3.22	-1.46	0.0	0.0	55.81	102044.0	103066.0	103066.0	97226.0	1	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.0	144.58	96206.0	94529.0	95544.0	99789.0	0.0	0.0	0.43	0.0	0.0	0.16	0.43	0.0	0.0	72.71	100000.0	100000.0	100000.0	100774.0	-0.0	-0.0	-0.07	-0.0	-0.0	-0.03	-0.07	0.0	0.0	79.13	100252.0	100378.0	100378.0	99874.0	-0.0	-0.0	-0.25	-0.0	-0.0	-0.09193333333333364	-0.25	0.0023314172130296565	0.002312736602290144	57.03246764530849	100300.0	100450.0	100450.0	99525.0
2021-06-10 07:00:00	500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.8	2.8	2.8	2.8	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	0.06	0.06	-1.4	0.02	0.02	-0.39	3.22	-1.4	0.0	0.0	57.3	101960.0	102940.0	102940.0	97340.0	1	-0.06	-0.06	-0.04	-0.02	-0.02	0.0	-0.04	0.0	0.0	131.4	96104.0	94403.0	95478.0	99699.0	-0.06	-0.06	0.37	-0.02	-0.02	0.13	0.37	0.0	0.0	66.03	100000.0	100000.0	100000.0	100666.0	0.06	0.06	-0.01	0.02	0.02	-0.01	-0.01	0.0	0.0	80.24	100036.0	100054.0	100054.0	99982.0	0.06000000000000005	0.06000000000000005	-0.18999999999999995	0.018867924528301883	0.019048194970694474	-0.07447051282051309	-0.18999999999999995	0.002455230480339171	0.002435991982924657	58.428433810616454	100228.0	100342.0	100342.0	99639.0
2021-06-11 07:00:00	1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.72	2.72	2.72	2.72	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04		3.04				1.0			2.86										-1.0			3.3	0.08	0.08	-1.32	0.03	0.03	-0.38	3.22	-1.32	0.0	0.0	59.19	101848.0	102772.0	102772.0	97492.0	1	-0.08	-0.08	-0.12	-0.03	-0.03	-0.03	-0.12	0.0	0.0	116.53	95968.0	94235.0	95390.0	99579.0	-0.08	-0.08	0.29	-0.03	-0.03	0.11	0.29	0.0	0.0	58.52	100000.0	100000.0	100000.0	100522.0	0.08	0.08	0.07	0.03	0.03	0.02	0.07	0.0	0.0	81.67	99748.0	99622.0	99622.0	100126.0	0.08000000000000007	0.08000000000000007	-0.10999999999999988	0.02564102564102566	0.025975486403260677	-0.05011447368421085	-0.10999999999999988	0.0026240711419603653	0.002604058719948066	60.21412079574881	100132.0	100198.0	100198.0	99791.0
2021-06-14 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.71	2.71	2.71	2.71	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.71		2.71						-1.0			3.3	-0.0	-0.0	-1.32	-0.0	-0.0	-0.38	3.22	-1.32	0.0	0.0	59.19	101848.0	102772.0	102772.0	97492.0	1	0.0	0.0	-0.12	0.0	0.0	-0.03	-0.12	0.0	0.0	116.53	95968.0	94235.0	95390.0	99579.0	0.0	0.0	0.29	0.0	0.0	0.11	0.29	0.0	0.0	58.52	100000.0	100000.0	100000.0	100522.0	-0.0	-0.0	0.07	-0.0	-0.0	0.02	0.07	0.0	0.0	81.67	99748.0	99622.0	99622.0	100126.0	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.05011447368421085	-0.10999999999999988	0.0026240711419603653	0.002604058719948066	60.21412079574881	100132.0	100198.0	100198.0	99791.0
2021-06-15 07:00:00	5500	3.2	3.1	3.1	3.2	3.16	NVP.MI	2.77	2.86	2.77	2.86	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	-0.16	-0.16	-1.48	-0.05	-0.05	-0.41	3.22	-1.48	0.0	0.0	48.73	102072.0	103108.0	103108.0	97188.0	1	0.16	0.16	0.04	0.05	0.05	0.03	0.04	0.0	0.0	127.62	96240.0	94571.0	95566.0	99819.0	0.16	0.16	0.45	0.05	0.05	0.16	0.45	0.0	0.0	65.29	100000.0	100000.0	100000.0	100810.0	-0.16	-0.16	-0.09	-0.05	-0.05	-0.03	-0.09	0.0	0.0	72.56	100324.0	100486.0	100486.0	99838.0	-0.16000000000000014	-0.16000000000000014	-0.27	-0.05263157894736836	-0.05129329438755048	-0.09760875000000024	-0.27	0.002456510435224688	0.0024350215967090527	52.20204935404381	100324.0	100486.0	100486.0	99487.0
2021-06-16 07:00:00	500	3.24	3.24	3.24	3.24	3.2	NVP.MI	2.89	2.89	2.89	2.89	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.24							1.0			2.86	2.89		2.89							-1.0			3.3	-0.04	-0.04	-1.52	-0.01	-0.01	-0.41	3.24	-1.52	0.0	0.0	43.72	102128.0	103192.0	103192.0	97112.0	1	0.04	0.04	0.08	0.01	0.01	0.04	0.08	0.0	0.0	128.74	96308.0	94655.0	95610.0	99879.0	0.04	0.04	0.49	0.01	0.01	0.18	0.49	0.0	0.0	70.08	100000.0	100000.0	100000.0	100882.0	-0.04	-0.04	-0.13	-0.01	-0.01	-0.05	-0.13	0.0	0.0	71.59	100468.0	100702.0	100702.0	99766.0	-0.040000000000000036	-0.040000000000000036	-0.31000000000000005	-0.012499999999999956	-0.01242251999855711	-0.1087493827160495	-0.31000000000000005	0.0024370866927369054	0.002415423282951412	51.34925181413705	100372.0	100558.0	100558.0	99411.0
2021-06-17 07:00:00	500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.82	2.82	2.82	2.82	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.82								-1.0			3.3	0.08	0.08	-1.44	0.02	0.03	-0.4	3.24	-1.44	0.0	0.0	52.9	102016.0	103024.0	103024.0	97264.0	1	-0.08	-0.08	0.0	-0.02	-0.03	0.01	0.0	0.0	0.0	115.58	96172.0	94487.0	95522.0	99759.0	-0.08	-0.08	0.41	-0.02	-0.03	0.15	0.41	0.0	0.0	61.06	100000.0	100000.0	100000.0	100738.0	0.08	0.08	-0.05	0.02	0.03	-0.02	-0.05	0.0	0.0	71.11	100180.0	100270.0	100270.0	99910.0	0.08000000000000007	0.08000000000000007	-0.22999999999999998	0.024691358024691357	0.02500130220541727	-0.08618607594936722	-0.22999999999999998	0.0023792350711801884	0.002357849382044197	50.7519595211808	100276.0	100414.0	100414.0	99563.0
2021-06-18 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.88	2.88	2.88	2.88	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.88									-1.0			3.3	-0.0	-0.0	-1.44	-0.0	-0.0	-0.4	3.24	-1.44	0.0	0.0	52.9	102016.0	103024.0	103024.0	97264.0	1	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	115.58	96172.0	94487.0	95522.0	99759.0	0.0	0.0	0.41	0.0	0.0	0.15	0.41	0.0	0.0	61.06	100000.0	100000.0	100000.0	100738.0	-0.0	-0.0	-0.05	-0.0	-0.0	-0.02	-0.05	0.0	0.0	71.11	100180.0	100270.0	100270.0	99910.0	-0.0	-0.0	-0.22999999999999998	-0.0	-0.0	-0.08618607594936722	-0.22999999999999998	0.0023792350711801884	0.002357849382044197	50.7519595211808	100276.0	100414.0	100414.0	99563.0
2021-06-21 07:00:00	1500	3.16	3.1	3.16	3.1	3.06	NVP.MI	2.86	2.86	2.8	2.8	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	0.06	0.06	-1.38	0.02	0.02	-0.39	3.24	-1.38	0.0	0.0	59.92	101932.0	102898.0	102898.0	97378.0	1	-0.06	-0.06	-0.06	-0.02	-0.02	-0.01	-0.06	0.0	0.0	105.31	96070.0	94361.0	95456.0	99669.0	-0.06	-0.06	0.35	-0.02	-0.02	0.13	0.35	0.0	0.0	53.93	100000.0	100000.0	100000.0	100630.0	0.06	0.06	0.01	0.02	0.02	-0.0	0.01	0.0	0.0	71.08	99964.0	99946.0	99946.0	100018.0	0.06000000000000005	0.06000000000000005	-0.16999999999999993	0.01898734177215189	0.01916991610772017	-0.06849935483870984	-0.16999999999999993	0.002375122448455201	0.0023537564344524586	50.70893405539884	100204.0	100306.0	100306.0	99677.0
2021-06-22 07:00:00	500	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.78	2.78	2.78	2.78	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.06						1.0			2.86		2.78		2.78						-1.0			3.3	0.04	0.04	-1.34	0.01	0.01	-0.38	3.24	-1.34	0.0	0.0	57.92	101876.0	102814.0	102814.0	97454.0	1	-0.04	-0.04	-0.1	-0.01	-0.01	-0.02	-0.1	0.0	0.0	97.43	96002.0	94277.0	95412.0	99609.0	-0.04	-0.04	0.31	-0.01	-0.01	0.11	0.31	0.0	0.0	58.64	100000.0	100000.0	100000.0	100558.0	0.04	0.04	0.05	0.01	0.01	0.01	0.05	0.0	0.0	82.85	99820.0	99730.0	99730.0	100090.0	0.040000000000000036	0.040000000000000036	-0.1299999999999999	0.012903225806451646	0.01298719552681119	-0.05632287581699358	-0.1299999999999999	0.0027454667894329736	0.002725322518220663	61.672179516986354	100156.0	100234.0	100234.0	99753.0
2021-06-23 07:00:00	1500	3.18	3.14	3.14	3.18	3.14	NVP.MI	2.88	2.91	2.88	2.91	3.3	2.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	-0.12	-0.12	-1.46	-0.04	-0.04	-0.4	3.24	-1.46	0.0	0.0	46.98	102044.0	103066.0	103066.0	97226.0	1	0.12	0.12	0.02	0.04	0.04	0.02	0.02	0.0	0.0	101.01	96206.0	94529.0	95544.0	99789.0	0.12	0.12	0.43	0.04	0.04	0.16	0.43	0.0	0.0	70.01	100000.0	100000.0	100000.0	100774.0	-0.12	-0.12	-0.07	-0.04	-0.04	-0.03	-0.07	0.0	0.0	82.1	100252.0	100378.0	100378.0	99874.0	-0.1200000000000001	-0.1200000000000001	-0.25	-0.03921568627450989	-0.03846628082779614	-0.09193333333333353	-0.25	0.0027327488532894882	0.0027124915266667493	61.012205785748414	100300.0	100450.0	100450.0	99525.0
2021-06-24 07:00:00	6000	3.34	3.22	3.24	3.28	3.24	NVP.MI	2.93	3.02	2.91	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.34							1.0			2.86	3.02		3.02							-1.0			3.3	-0.1	-0.1	-1.56	-0.03	-0.03	-0.42	3.34	-1.56	0.0	0.0	40.13	102184.0	103276.0	103276.0	97036.0	1	0.1	0.1	0.12	0.03	0.03	0.05	0.12	0.0	0.0	103.53	96376.0	94739.0	95654.0	99939.0	0.1	0.1	0.53	0.03	0.03	0.19	0.53	0.0	0.0	71.74	100000.0	100000.0	100000.0	100954.0	-0.1	-0.1	-0.17	-0.03	-0.03	-0.06	-0.17	0.0	0.0	73.3	100612.0	100918.0	100918.0	99694.0	-0.09999999999999964	-0.09999999999999964	-0.34999999999999964	-0.03144654088050314	-0.03096222560396689	-0.11961829268292701	-0.34999999999999964	0.0024900231619503044	0.002468525830350954	52.9220988627425	100420.0	100630.0	100630.0	99335.0
2021-06-25 07:00:00	5500	3.3	3.18	3.3	3.18	3.14	NVP.MI	2.97	2.97	2.86	2.86	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	0.1	0.1	-1.46	0.03	0.03	-0.4	3.34	-1.46	0.0	0.0	41.75	102044.0	103066.0	103066.0	97226.0	1	-0.1	-0.1	0.02	-0.03	-0.03	0.02	0.02	0.0	0.0	91.46	96206.0	94529.0	95544.0	99789.0	-0.1	-0.1	0.43	-0.03	-0.03	0.16	0.43	0.0	0.0	68.14	100000.0	100000.0	100000.0	100774.0	0.1	0.1	-0.07	0.03	0.03	-0.03	-0.07	0.0	0.0	79.69	100252.0	100378.0	100378.0	99874.0	0.09999999999999964	0.09999999999999964	-0.25	0.030487804878048697	0.03096222560396681	-0.09193333333333364	-0.25	0.0028680627764337413	0.0028462305793310883	59.46019171811336	100300.0	100450.0	100450.0	99525.0
2021-06-28 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.9	2.9	2.9	2.9	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	-0.0	-0.0	-1.46	-0.0	-0.0	-0.4	3.34	-1.46	0.0	0.0	41.75	102044.0	103066.0	103066.0	97226.0	1	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.0	91.46	96206.0	94529.0	95544.0	99789.0	0.0	0.0	0.43	0.0	0.0	0.16	0.43	0.0	0.0	68.14	100000.0	100000.0	100000.0	100774.0	-0.0	-0.0	-0.07	-0.0	-0.0	-0.03	-0.07	0.0	0.0	79.69	100252.0	100378.0	100378.0	99874.0	-0.0	-0.0	-0.25	-0.0	-0.0	-0.09193333333333364	-0.25	0.0028680627764337413	0.0028462305793310883	59.46019171811336	100300.0	100450.0	100450.0	99525.0
2021-06-29 07:00:00	500	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.84	2.84	2.84	2.84	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.84								-1.0			3.3	0.04	0.04	-1.42	0.01	0.01	-0.4	3.34	-1.42	0.0	0.0	41.9	101988.0	102982.0	102982.0	97302.0	1	-0.04	-0.04	-0.02	-0.01	-0.01	0.01	-0.02	0.0	0.0	84.75	96138.0	94445.0	95500.0	99729.0	-0.04	-0.04	0.39	-0.01	-0.01	0.14	0.39	0.0	0.0	67.81	100000.0	100000.0	100000.0	100702.0	0.04	0.04	-0.03	0.01	0.01	-0.02	-0.03	0.0	0.0	85.23	100108.0	100162.0	100162.0	99946.0	0.040000000000000036	0.040000000000000036	-0.20999999999999996	0.012578616352201255	0.012658396871923465	-0.08036560509554169	-0.20999999999999996	0.0031279065729146287	0.0031063387184238067	64.88916295339575	100252.0	100378.0	100378.0	99601.0
2021-06-30 07:00:00	0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.87	2.87	2.87	2.87	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.87									-1.0			3.3	-0.0	-0.0	-1.42	-0.0	-0.0	-0.4	3.34	-1.42	0.0	0.0	46.1	101988.0	102982.0	102982.0	97302.0	1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	84.75	96138.0	94445.0	95500.0	99729.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	67.23	100000.0	100000.0	100000.0	100702.0	-0.0	-0.0	-0.03	-0.0	-0.0	-0.02	-0.03	0.0	0.0	84.75	100108.0	100162.0	100162.0	99946.0	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.08036560509554169	-0.20999999999999996	0.003055733523135825	0.003034496053328839	64.28695829640591	100252.0	100378.0	100378.0	99601.0
2021-07-01 07:00:00	2000	3.14	3.08	3.08	3.14	3.1	NVP.MI	2.8	2.85	2.8	2.85	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.08						1.0			2.86		2.8		2.8						-1.0			3.3	-0.0	-0.0	-1.42	-0.0	-0.0	-0.4	3.34	-1.42	0.0	0.0	46.1	101988.0	102982.0	102982.0	97302.0	1	0.0	0.0	-0.02	0.0	0.0	0.01	-0.02	0.0	0.0	84.75	96138.0	94445.0	95500.0	99729.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	67.23	100000.0	100000.0	100000.0	100702.0	-0.0	-0.0	-0.03	-0.0	-0.0	-0.02	-0.03	0.0	0.0	84.75	100108.0	100162.0	100162.0	99946.0	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.08036560509554169	-0.20999999999999996	0.003055733523135825	0.003034496053328839	64.28695829640591	100252.0	100378.0	100378.0	99601.0
2021-07-02 07:00:00	4500	3.3	3.22	3.22	3.26	3.22	NVP.MI	2.93	3.0	2.93	2.96	3.3	2.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86										-1.0			3.3	-0.12	-0.12	-1.54	-0.04	-0.04	-0.42	3.34	-1.54	0.0	0.0	36.8	102156.0	103234.0	103234.0	97074.0	1	0.12	0.12	0.1	0.04	0.04	0.04	0.1	0.0	0.0	87.68	96342.0	94697.0	95632.0	99909.0	0.12	0.12	0.51	0.04	0.04	0.19	0.51	0.0	0.0	76.6	100000.0	100000.0	100000.0	100918.0	-0.12	-0.12	-0.15	-0.04	-0.04	-0.05	-0.15	0.0	0.0	82.41	100540.0	100810.0	100810.0	99730.0	-0.11999999999999966	-0.11999999999999966	-0.3299999999999996	-0.03821656050955413	-0.03750439545845427	-0.11421717791411068	-0.3299999999999996	0.003015517784471082	0.002993903724566982	62.22376559555595	100396.0	100594.0	100594.0	99373.0
