date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-12-17 08:00:00	0	2.58	2.58	2.58	2.58	2.41	DBA.MI	3.06	3.06	3.06	3.06	4.09	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58								0.0			3.85	3.06									-1.0			3.42	-0.0	-0.0	-0.58	-0.0	-0.0	-0.14	2.95	-0.58	0.0	0.0	110.91					1	-0.0	-0.0	0.55	-0.0	-0.0	0.23	0.55	0.0	0.0	489.84					0.0	0.0	-1.21	0.0	0.0	-0.32	-1.21	0.0	0.0	20.35					0.0	0.0	-0.43	0.0	0.0	-0.12	-0.43	0.0	0.0	138.28					-0.0	-0.0	0.8799999999999999	-0.0	-0.0	0.3410852713178296	0.8799999999999999	0.0037374610770807893	0.0037363867956861085	725.7162318302846				
2018-12-18 08:00:00	1800	2.49	2.49	2.49	2.49	2.33	DBA.MI	2.96	2.96	2.96	2.96	4.09	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.49							0.0			3.85										-1.0			3.42	0.09	0.09	-0.49	0.03	0.04	-0.11	2.95	-0.49	0.0	0.0	118.66					1	0.09	0.09	0.64	0.03	0.04	0.27	0.64	0.0	0.0	491.61					-0.09	-0.09	-1.3	-0.03	-0.04	-0.35	-1.3	0.0	0.0	4.92					-0.09	-0.09	-0.52	-0.03	-0.04	-0.15	-0.52	0.0	0.0	118.27					0.08999999999999986	0.08999999999999986	0.9699999999999998	0.03488372093023251	0.03550668845690976	0.3895582329317271	0.9699999999999998	0.004064122610884359	0.00406290270265397	727.2216883962803				
2018-12-19 08:00:00	9900	2.52	2.49	2.52	2.5	2.33	DBA.MI	2.95	2.95	2.92	2.93	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52			2.49					0.0			3.85		2.92		2.92						-1.0			3.42	-0.01	-0.01	-0.5	-0.0	-0.0	-0.12	2.95	-0.5	0.0	0.0	111.67					1	-0.01	-0.01	0.63	-0.0	-0.0	0.27	0.63	0.0	0.0	472.43					0.01	0.01	-1.29	0.0	0.0	-0.34	-1.29	0.0	0.0	7.56					0.01	0.01	-0.51	0.0	0.0	-0.15	-0.51	0.0	0.0	119.0					-0.009999999999999787	-0.009999999999999787	0.96	-0.00401606425702794	-0.004008021397538647	0.38400000000000034	0.96	0.004002915553104686	0.004001539107495011	693.7557428883327				
2018-12-20 08:00:00	900	2.49	2.49	2.49	2.49	2.33	DBA.MI	2.97	2.97	2.97	2.97	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.49							0.0			3.85										-1.0			3.42	0.01	0.01	-0.49	0.0	0.0	-0.11	2.95	-0.49	0.0	0.0	112.48					1	0.01	0.01	0.64	0.0	0.0	0.27	0.64	0.0	0.0	472.63					-0.01	-0.01	-1.3	-0.0	-0.0	-0.35	-1.3	-0.0	-0.0	-0.28					-0.01	-0.01	-0.52	-0.0	-0.0	-0.15	-0.52	0.0	0.0	112.22					0.009999999999999787	0.009999999999999787	0.9699999999999998	0.0039999999999998925	0.004008021397538711	0.3895582329317271	0.9699999999999998	0.004039388547822289	0.004037993033432885	693.9303735828429				
2018-12-21 08:00:00	2400	2.5	2.5	2.5	2.5	2.33	DBA.MI	3.02	3.02	3.02	3.02	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.01	-0.01	-0.5	-0.0	-0.0	-0.12	2.95	-0.5	0.0	0.0	105.61					1	-0.01	-0.01	0.63	-0.0	-0.0	0.27	0.63	0.0	0.0	454.21					0.01	0.01	-1.29	0.0	0.0	-0.34	-1.29	0.0	0.0	2.37					0.01	0.01	-0.51	0.0	0.0	-0.15	-0.51	0.0	0.0	112.97					-0.009999999999999787	-0.009999999999999787	0.96	-0.00401606425702794	-0.004008021397538647	0.38400000000000056	0.96	0.003976979083623355	0.003975424420955109	662.3888250799951				
2018-12-27 08:00:00	0	2.5	2.5	2.5	2.5	2.33	DBA.MI	3.07	3.07	3.07	3.07	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	2.95	-0.5	0.0	0.0	105.61					1	-0.0	-0.0	0.63	-0.0	-0.0	0.27	0.63	0.0	0.0	454.21					0.0	0.0	-1.29	0.0	0.0	-0.34	-1.29	0.0	0.0	2.37					0.0	0.0	-0.51	0.0	0.0	-0.15	-0.51	0.0	0.0	112.97					-0.0	-0.0	0.96	-0.0	-0.0	0.38400000000000056	0.96	0.003976979083623355	0.003975424420955109	662.3888250799951				
2018-12-28 08:00:00	2100	2.57	2.49	2.49	2.57	2.4	DBA.MI	3.02	3.11	3.02	3.11	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.07	-0.07	-0.57	-0.03	-0.03	-0.14	2.95	-0.57	0.0	0.0	90.41					1	-0.07	-0.07	0.56	-0.03	-0.03	0.23	0.56	0.0	0.0	384.56					0.07	0.07	-1.22	0.03	0.03	-0.32	-1.22	0.0	0.0	18.0					0.07	0.07	-0.44	0.03	0.03	-0.13	-0.44	0.0	0.0	117.67					-0.06999999999999984	-0.06999999999999984	0.8900000000000001	-0.028000000000000025	-0.02761516703297339	0.3463035019455256	0.8900000000000001	0.0038878001549459353	0.003885946171229726	535.1685388264979				
2019-01-02 08:00:00	0	2.57	2.57	2.57	2.57	2.4	DBA.MI	3.11	3.11	3.11	3.11	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.57	-0.0	-0.0	-0.14	2.78	-0.57	0.0	0.0	90.41					1	-0.0	-0.0	0.56	-0.0	-0.0	0.23	0.56	0.0	0.0	384.56					0.0	0.0	-1.22	0.0	0.0	-0.32	-1.22	0.0	0.0	18.0					0.0	0.0	-0.44	0.0	0.0	-0.13	-0.44	0.0	0.0	117.67					-0.0	-0.0	0.8900000000000001	-0.0	-0.0	0.3463035019455256	0.8900000000000001	0.0038878001549459353	0.003885946171229726	535.1685388264979				
2019-01-03 08:00:00	0	2.57	2.57	2.57	2.57	2.4	DBA.MI	3.13	3.13	3.13	3.13	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85	3.13									-1.0			3.42	-0.0	-0.0	-0.57	-0.0	-0.0	-0.14	2.78	-0.57	0.0	0.0	90.41					1	-0.0	-0.0	0.56	-0.0	-0.0	0.23	0.56	0.0	0.0	384.56					0.0	0.0	-1.22	0.0	0.0	-0.32	-1.22	0.0	0.0	18.0					0.0	0.0	-0.44	0.0	0.0	-0.13	-0.44	0.0	0.0	117.67					-0.0	-0.0	0.8900000000000001	-0.0	-0.0	0.3463035019455256	0.8900000000000001	0.0038878001549459353	0.003885946171229726	535.1685388264979				
2019-01-04 08:00:00	0	2.57	2.57	2.57	2.57	2.4	DBA.MI	3.03	3.03	3.03	3.03	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85		3.03								-1.0			3.42	-0.0	-0.0	-0.57	-0.0	-0.0	-0.14	2.78	-0.57	0.0	0.0	90.41					1	-0.0	-0.0	0.56	-0.0	-0.0	0.23	0.56	0.0	0.0	383.58					0.0	0.0	-1.22	0.0	0.0	-0.32	-1.22	0.0	0.0	9.41					0.0	0.0	-0.44	0.0	0.0	-0.13	-0.44	0.0	0.0	128.84					-0.0	-0.0	0.8900000000000001	-0.0	-0.0	0.3463035019455256	0.8900000000000001	0.0038878001549459353	0.003885946171229726	535.1685388264979				
2019-01-07 08:00:00	2100	2.69	2.55	2.55	2.69	2.51	DBA.MI	2.99	3.15	2.99	3.15	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.12	-0.12	-0.69	-0.05	-0.05	-0.18	2.78	-0.69	0.0	0.0	71.37					1	-0.12	-0.12	0.44	-0.05	-0.05	0.18	0.44	0.0	0.0	304.18					0.12	0.12	-1.1	0.05	0.05	-0.29	-1.1	0.0	0.0	30.9					0.12	0.12	-0.32	0.05	0.05	-0.09	-0.32	0.0	0.0	134.82					-0.1200000000000001	-0.1200000000000001	0.77	-0.04669260700389111	-0.04563529470661936	0.28624535315985167	0.77	0.0037714740396535456	0.0037691661571959134	403.4577066959774				
2019-01-08 08:00:00	1500	2.74	2.72	2.72	2.74	2.56	DBA.MI	3.18	3.2	3.18	3.2	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.74								0.0			3.85	3.2		3.2							-1.0			3.42	-0.05	-0.05	-0.74	-0.02	-0.02	-0.19	2.78	-0.74	0.0	0.0	61.51					1	-0.05	-0.05	0.39	-0.02	-0.02	0.15	0.39	0.0	0.0	275.91					0.05	0.05	-1.05	0.02	0.02	-0.28	-1.05	0.0	0.0	37.49					0.05	0.05	-0.27	0.02	0.02	-0.07	-0.27	0.0	0.0	136.86					-0.050000000000000266	-0.050000000000000266	0.7199999999999998	-0.01858736059479571	-0.018416726786231286	0.26277372262773735	0.7199999999999998	0.0036814050037163367	0.003678793368349531	361.3257736074337				
2019-01-09 08:00:00	2400	2.7	2.56	2.63	2.56	2.39	DBA.MI	3.04	3.12	2.96	2.96	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	0.18	0.18	-0.56	0.07	0.07	-0.14	2.74	-0.56	0.0	0.0	74.81					1	0.18	0.18	0.57	0.07	0.07	0.24	0.57	0.0	0.0	280.22					-0.18	-0.18	-1.23	-0.07	-0.07	-0.33	-1.23	0.0	0.0	19.32					-0.18	-0.18	-0.45	-0.07	-0.07	-0.13	-0.45	0.0	0.0	109.04					0.18000000000000016	0.18000000000000016	0.8999999999999999	0.06569343065693434	0.06795066190850778	0.3515625000000002	0.8999999999999999	0.004272575762320354	0.00426941664474767	365.0154761145565				
2019-01-10 08:00:00	900	2.54	2.54	2.54	2.54	2.37	DBA.MI	2.92	2.92	2.92	2.92	4.09	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54							0.0			3.85		2.92								-1.0			3.42	0.02	0.02	-0.54	0.01	0.01	-0.13	2.74	-0.54	0.0	0.0	76.06					1	0.02	0.02	0.59	0.01	0.01	0.25	0.59	0.0	0.0	280.65					-0.02	-0.02	-1.25	-0.01	-0.01	-0.33	-1.25	0.0	0.0	12.8					-0.02	-0.02	-0.47	-0.01	-0.01	-0.14	-0.47	0.0	0.0	102.43					0.020000000000000018	0.020000000000000018	0.9199999999999999	0.0078125	0.007843177461025893	0.36220472440944906	0.9199999999999999	0.0043408114062312795	0.0043375857540808305	365.3807167285248				
2019-01-11 08:00:00	900	2.59	2.59	2.59	2.59	2.42	DBA.MI	2.98	2.98	2.98	2.98	4.08	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.05	-0.05	-0.59	-0.02	-0.02	-0.15	2.74	-0.59	0.0	0.0	66.97					1	-0.05	-0.05	0.54	-0.02	-0.02	0.22	0.54	0.0	0.0	254.91					0.05	0.05	-1.2	0.02	0.02	-0.32	-1.2	0.0	0.0	19.37					0.05	0.05	-0.42	0.02	0.02	-0.12	-0.42	0.0	0.0	104.62					-0.04999999999999982	-0.04999999999999982	0.8700000000000001	-0.019685039370078705	-0.019493794681001132	0.3359073359073361	0.8700000000000001	0.004237971745947193	0.004234358054935994	328.0700896568559				
2019-01-14 08:00:00	0	2.59	2.59	2.59	2.59	2.42	DBA.MI	3.0	3.0	3.0	3.0	4.05	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59								0.0			3.85	3.0									-1.0			3.42	-0.0	-0.0	-0.59	-0.0	-0.0	-0.15	2.74	-0.59	0.0	0.0	66.97					1	-0.0	-0.0	0.54	-0.0	-0.0	0.22	0.54	0.0	0.0	254.91					0.0	0.0	-1.2	0.0	0.0	-0.32	-1.2	0.0	0.0	19.37					0.0	0.0	-0.42	0.0	0.0	-0.12	-0.42	0.0	0.0	104.62					-0.0	-0.0	0.8700000000000001	-0.0	-0.0	0.3359073359073361	0.8700000000000001	0.004237971745947193	0.004234358054935994	328.0700896568559				
2019-01-15 08:00:00	300	2.59	2.59	2.59	2.59	2.42	DBA.MI	3.0	3.0	3.0	3.0	4.05	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.59	-0.0	-0.0	-0.15	2.74	-0.59	0.0	0.0	66.97					1	-0.0	-0.0	0.54	-0.0	-0.0	0.22	0.54	0.0	0.0	254.91					0.0	0.0	-1.2	0.0	0.0	-0.32	-1.2	0.0	0.0	19.37					0.0	0.0	-0.42	0.0	0.0	-0.12	-0.42	0.0	0.0	104.62					-0.0	-0.0	0.8700000000000001	-0.0	-0.0	0.3359073359073361	0.8700000000000001	0.004237971745947193	0.004234358054935994	328.0700896568559				
2019-01-16 08:00:00	7500	2.61	2.52	2.6	2.52	2.35	DBA.MI	2.96	2.97	2.87	2.87	4.05	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.52							0.0			3.85		2.87								-1.0			3.42	0.07	0.07	-0.52	0.03	0.03	-0.12	2.74	-0.52	0.0	0.0	71.13					1	0.07	0.07	0.61	0.03	0.03	0.26	0.61	0.0	0.0	256.4					-0.07	-0.07	-1.27	-0.03	-0.03	-0.34	-1.27	0.0	0.0	10.18					-0.07	-0.07	-0.49	-0.03	-0.03	-0.14	-0.49	0.0	0.0	93.09					0.06999999999999984	0.06999999999999984	0.94	0.027027027027026973	0.027398974188114388	0.37301587301587324	0.94	0.004473602923964976	0.004469729597274208	329.3576302329595				
2019-01-17 08:00:00	2100	2.55	2.55	2.55	2.55	2.38	DBA.MI	2.91	2.91	2.91	2.91	4.04	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85	2.91									-1.0			3.42	-0.03	-0.03	-0.55	-0.01	-0.01	-0.13	2.74	-0.55	0.0	0.0	64.32					1	-0.03	-0.03	0.58	-0.01	-0.01	0.24	0.58	0.0	0.0	240.33					0.03	0.03	-1.24	0.01	0.01	-0.33	-1.24	0.0	0.0	13.89					0.03	0.03	-0.46	0.01	0.01	-0.13	-0.46	0.0	0.0	94.39					-0.029999999999999805	-0.029999999999999805	0.9100000000000001	-0.011904761904761862	-0.011834457647002798	0.3568627450980393	0.9100000000000001	0.004375613612876875	0.004371389792545255	307.1645288015833				
2019-01-18 08:00:00	1200	2.56	2.55	2.55	2.56	2.39	DBA.MI	2.87	2.88	2.87	2.88	4.04	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85		2.87								-1.0			3.42	-0.01	-0.01	-0.56	-0.0	-0.0	-0.14	2.74	-0.56	0.0	0.0	74.49					1	-0.01	-0.01	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	283.77					0.01	0.01	-1.23	0.0	0.0	-0.33	-1.23	0.0	0.0	27.22					0.01	0.01	-0.45	0.0	0.0	-0.13	-0.45	0.0	0.0	89.39					-0.010000000000000231	-0.010000000000000231	0.8999999999999999	-0.0039215686274509665	-0.003913899321136315	0.3515625000000002	0.8999999999999999	0.00428793030358076	0.004283435005725256	296.4505024393556				
2019-01-21 08:00:00	3600	2.76	2.56	2.76	2.56	2.39	DBA.MI	3.12	3.12	2.89	2.89	4.04	2.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.76		2.76						0.0			3.85	3.12									-1.0			3.42	-0.0	-0.0	-0.56	-0.0	-0.0	-0.14	2.76	-0.56	0.0	0.0	66.85					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	283.77					0.0	0.0	-1.23	0.0	0.0	-0.33	-1.23	0.0	0.0	11.8					0.0	0.0	-0.45	0.0	0.0	-0.13	-0.45	0.0	0.0	106.67					-0.0	-0.0	0.8999999999999999	-0.0	-0.0	0.3515625000000002	0.8999999999999999	0.00428793030358076	0.004283435005725256	296.4505024393556				
2019-01-22 08:00:00	3600	2.56	2.45	2.56	2.45	2.29	DBA.MI	2.92	2.92	2.8	2.8	3.97	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	0.11	0.11	-0.45	0.04	0.04	-0.1	2.76	-0.45	0.0	0.0	79.08					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	283.77					-0.11	-0.11	-1.34	-0.04	-0.04	-0.36	-1.34	0.0	0.0	5.11					-0.11	-0.11	-0.56	-0.04	-0.04	-0.17	-0.56	0.0	0.0	89.64					0.10999999999999988	0.10999999999999988	1.0099999999999998	0.04296875	0.04391923393483549	0.41224489795918373	1.0099999999999998	0.004656851868633379	0.004651861820269776	298.53051941699545				
2019-01-23 08:00:00	4800	2.48	2.44	2.47	2.45	2.29	DBA.MI	2.83	2.84	2.79	2.8	3.96	2.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.44		2.44					0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	95.22					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	283.77					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	17.14					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	83.63					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918373	1.0099999999999998	0.004656851868633379	0.004651861820269776	298.53051941699545				
2019-01-24 08:00:00	1500	2.46	2.45	2.45	2.46	2.3	DBA.MI	2.78	2.79	2.78	2.79	3.96	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85		2.78								-1.0			3.42	-0.01	-0.01	-0.46	-0.0	-0.0	-0.1	2.76	-0.46	0.0	0.0	89.56					1	-0.01	-0.01	0.56	-0.0	-0.0	0.23	0.56	0.0	0.0	273.47					0.01	0.01	-1.33	0.0	0.0	-0.35	-1.33	0.0	0.0	18.65					0.01	0.01	-0.55	0.0	0.0	-0.16	-0.55	0.0	0.0	84.3					-0.009999999999999787	-0.009999999999999787	1.0	-0.004081632653061051	-0.004073325387635648	0.40650406504065084	1.0	0.004563722831766504	0.004558434418048485	288.0207218321071				
2019-01-25 08:00:00	21000	2.67	2.39	2.67	2.56	2.39	DBA.MI	2.99	2.99	2.68	2.87	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67								0.0			3.85	2.99									-1.0			3.42	-0.1	-0.1	-0.56	-0.04	-0.04	-0.14	2.76	-0.56	0.0	0.0	74.03					1	-0.1	-0.1	0.46	-0.04	-0.04	0.18	0.46	0.0	0.0	228.87					0.1	0.1	-1.23	0.04	0.04	-0.33	-1.23	0.0	0.0	31.32					0.1	0.1	-0.45	0.04	0.04	-0.13	-0.45	0.0	0.0	90.05					-0.10000000000000009	-0.10000000000000009	0.8999999999999999	-0.04065040650406515	-0.03984590854719978	0.3515625000000002	0.8999999999999999	0.004405388480134887	0.004399334443529135	241.3876125275483				
2019-01-28 08:00:00	900	2.45	2.45	2.45	2.45	2.29	DBA.MI	2.77	2.77	2.77	2.77	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							0.0			3.85										-1.0			3.42	0.11	0.11	-0.45	0.04	0.04	-0.1	2.76	-0.45	0.0	0.0	79.96					1	0.11	0.11	0.57	0.04	0.04	0.24	0.57	0.0	0.0	231.36					-0.11	-0.11	-1.34	-0.04	-0.04	-0.36	-1.34	0.0	0.0	19.39					-0.11	-0.11	-0.56	-0.04	-0.04	-0.17	-0.56	0.0	0.0	75.46					0.10999999999999988	0.10999999999999988	1.0099999999999998	0.04296875	0.04391923393483549	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-01-29 08:00:00	1500	2.49	2.45	2.49	2.45	2.29	DBA.MI	2.8	2.8	2.76	2.76	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49								0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	79.96					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	231.36					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	19.39					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	75.46					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-01-30 08:00:00	0	2.45	2.45	2.45	2.45	2.29	DBA.MI	2.75	2.75	2.75	2.75	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	79.96					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	231.36					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	19.39					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	75.46					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-01-31 08:00:00	2100	2.45	2.4	2.42	2.45	2.29	DBA.MI	2.72	2.76	2.7	2.76	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							0.0			3.85		2.7								-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	79.96					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	231.36					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	19.39					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	75.46					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-02-01 08:00:00	0	2.45	2.45	2.45	2.45	2.29	DBA.MI	2.78	2.78	2.78	2.78	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								0.0			3.85	2.78									-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	86.96					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	230.76					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	25.88					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	73.89					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-02-04 08:00:00	0	2.45	2.45	2.45	2.45	2.29	DBA.MI	2.77	2.77	2.77	2.77	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	-0.0	-0.0	-0.45	-0.0	-0.0	-0.1	2.76	-0.45	0.0	0.0	92.6					1	-0.0	-0.0	0.57	-0.0	-0.0	0.24	0.57	0.0	0.0	230.45					0.0	0.0	-1.34	0.0	0.0	-0.36	-1.34	0.0	0.0	31.57					0.0	0.0	-0.56	0.0	0.0	-0.17	-0.56	0.0	0.0	73.07					-0.0	-0.0	1.0099999999999998	-0.0	-0.0	0.41224489795918395	1.0099999999999998	0.004765526198400538	0.004758872105195655	243.41020504160647				
2019-02-05 08:00:00	1200	2.42	2.42	2.42	2.42	2.26	DBA.MI	2.71	2.71	2.71	2.71	3.96	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.85										-1.0			3.42	0.03	0.03	-0.42	0.01	0.01	-0.09	2.76	-0.42	0.0	0.0	93.34					1	0.03	0.03	0.6	0.01	0.01	0.25	0.6	0.0	0.0	241.01					-0.03	-0.03	-1.37	-0.01	-0.01	-0.36	-1.37	0.0	0.0	23.25					-0.03	-0.03	-0.59	-0.01	-0.01	-0.18	-0.59	0.0	0.0	71.63					0.03000000000000025	0.03000000000000025	1.04	0.01224489795918382	0.012320484388040736	0.4297520661157028	1.04	0.0048665541703824715	0.004859726673067	243.929235623088				
