date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-07-18 07:00:00	8003	0.68	0.66	0.67	0.66	0.64	XPR.MI	0.83	0.83	0.82	0.82	0.96	0.76	0.0	-1.0	1.0	-1	-1.0		0.0	-1.0		0.0	0.68																				1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	-0.0	-0.0	-0.01000000000000012	-0.0	-0.0	-0.003179947624392554	-0.01000000000000012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.02941176470588236	-0.020000000000000018
2016-07-19 07:00:00	34267	0.67	0.63	0.67	0.66	0.65	XPR.MI	0.84	0.84	0.79	0.83	0.96	0.76	0.0	-1.0	1.0	-1	-1.0		0.0	-1.0		0.0		0.63																			1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	-0.0	-0.0	-0.01000000000000012	-0.0	-0.0	-0.003179947624392554	-0.01000000000000012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.02941176470588236	-0.020000000000000018
2016-07-20 07:00:00	21737	0.67	0.65	0.65	0.67	0.65	XPR.MI	0.8	0.82	0.8	0.82	0.96	0.76	0.0	-1.0	1.0	-1	-1.0		0.0	-1.0		0.0														0.8							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	-0.010000000000000009	-0.010000000000000009	-0.02000000000000013	-0.015151515151515138	-0.015037877364540502	-0.018057858853879227	-0.02000000000000013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.015151515151515138	0.015037877364540502	-0.014705882352941124	-0.010000000000000009
2016-07-21 07:00:00	112018	0.71	0.67	0.67	0.68	0.66	XPR.MI	0.82	0.87	0.82	0.84	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	-0.010000000000000009	-0.010000000000000009	-0.030000000000000138	-0.014925373134328401	-0.014815085785140682	-0.03249818445896935	-0.030000000000000138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010000000000000009	0.010000000000000009	0.0	0.014925373134328401	0.014815085785140682	0.0	0.0
2016-07-22 07:00:00	38506	0.69	0.67	0.69	0.67	0.65	XPR.MI	0.85	0.86	0.82	0.83	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0																					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.014705882352941235	-0.0148150857851407	-0.014705882352941235	-0.010000000000000009
2016-07-25 07:00:00	5784	0.69	0.67	0.67	0.69	0.67	XPR.MI	0.83	0.86	0.83	0.86	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0	0.69		0.69										0.86		0.86						1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019999999999999907	0.019999999999999907	0.009999999999999898	0.02985074626865658	0.02941388520629319	0.014705882352941124	0.009999999999999898
2016-07-26 07:00:00	41578	0.7	0.66	0.7	0.68	0.66	XPR.MI	0.87	0.87	0.82	0.84	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0																					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.009999999999999898	-0.009999999999999898	0.0	-0.014492753623188248	-0.014598799421152523	0.0	0.0
2016-07-27 07:00:00	14444	0.69	0.67	0.67	0.68	0.66	XPR.MI	0.83	0.84	0.82	0.83	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0														0.82							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-07-28 07:00:00	56660	0.68	0.66	0.68	0.67	0.65	XPR.MI	0.85	0.85	0.82	0.84	0.96	0.76	0.0	-1.0	1.0	0	-1.0		0.0	-1.0		0.0													0.85								1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.014705882352941235	-0.0148150857851407	-0.014705882352941235	-0.010000000000000009
2016-07-29 07:00:00	62024	0.68	0.63	0.66	0.64	0.62	XPR.MI	0.81	0.83	0.77	0.79	0.96	0.76	0.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0														0.77		0.77		0.77			1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.030000000000000027	-0.030000000000000027	-0.040000000000000036	-0.04477611940298509	-0.04580953603129422	-0.05882352941176472	-0.040000000000000036
2016-08-01 07:00:00	44190	0.65	0.63	0.64	0.63	0.61	XPR.MI	0.8	0.81	0.79	0.79	0.96	0.76	0.0	-1.0	-1.0	0	-1.0		0.0	-1.0		0.0																					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.015625	-0.015748356968139168	-0.07352941176470595	-0.050000000000000044
2016-08-02 07:00:00	16317	0.64	0.62	0.63	0.62	0.6	XPR.MI	0.81	0.82	0.8	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.61	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.015873015873015928	-0.01600034134644119	-0.08823529411764719	-0.06000000000000005
2016-08-03 07:00:00	30849	0.64	0.62	0.63	0.62	0.6	XPR.MI	0.81	0.83	0.79	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.62		0.62									0.83								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.08823529411764719	-0.06000000000000005
2016-08-04 07:00:00	37230	0.64	0.63	0.63	0.63	0.61	XPR.MI	0.81	0.82	0.8	0.81	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.016129032258064502	-0.01600034134644112	-0.015873015873015817	-0.010000000000000009	0.010000000000000009	0.010000000000000009	0.010000000000000009	0.016129032258064502	0.01600034134644112	0.016129032258064502	0.010000000000000009	0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.016129032258064502	0.01600034134644112	-0.07352941176470595	-0.050000000000000044
2016-08-05 07:00:00	12902	0.64	0.63	0.64	0.63	0.61	XPR.MI	0.8	0.8	0.79	0.79	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														0.79							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.015873015873015817	-0.010000000000000009	0.0	0.0	0.010000000000000009	0.0	0.0	0.016129032258064502	0.010000000000000009	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.07352941176470595	-0.050000000000000044
2016-08-08 07:00:00	52809	0.67	0.63	0.63	0.65	0.63	XPR.MI	0.78	0.83	0.78	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.020000000000000018	-0.020000000000000018	-0.030000000000000027	-0.031746031746031855	-0.03125254350410453	-0.04615384615384621	-0.030000000000000027	0.020000000000000018	0.020000000000000018	0.030000000000000027	0.031746031746031855	0.03125254350410453	0.04838709677419373	0.030000000000000027	0.020000000000000018	0.020000000000000018	-0.030000000000000027	0.031746031746031855	0.03125254350410453	-0.044117647058823595	-0.030000000000000027
2016-08-09 07:00:00	15216	0.66	0.63	0.66	0.66	0.64	XPR.MI	0.81	0.81	0.78	0.81	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.01538461538461533	-0.01526747213078838	-0.06060606060606066	-0.040000000000000036	0.010000000000000009	0.010000000000000009	0.040000000000000036	0.01538461538461533	0.01526747213078838	0.06451612903225801	0.040000000000000036	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.01538461538461533	0.01526747213078838	-0.02941176470588247	-0.020000000000000018
2016-08-10 07:00:00	1369	0.66	0.65	0.65	0.66	0.64	XPR.MI	0.8	0.81	0.8	0.81	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													0.81								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.06060606060606066	-0.040000000000000036	0.0	0.0	0.040000000000000036	0.0	0.0	0.06451612903225801	0.040000000000000036	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.02941176470588247	-0.020000000000000018
2016-08-11 07:00:00	6191	0.65	0.64	0.64	0.65	0.63	XPR.MI	0.78	0.79	0.78	0.79	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														0.78							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.62	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.015151515151515138	0.01526747213078842	-0.04615384615384621	-0.030000000000000027	-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.015151515151515138	-0.01526747213078842	0.048387096774193505	0.030000000000000027	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.015151515151515138	-0.01526747213078842	-0.044117647058823595	-0.030000000000000027
2016-08-12 07:00:00	9950	0.66	0.65	0.66	0.65	0.64	XPR.MI	0.81	0.81	0.79	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66																				1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	-0.0	-0.0	-0.030000000000000027	-0.0	-0.0	-0.04615384615384621	-0.030000000000000027	0.0	0.0	0.030000000000000027	0.0	0.0	0.048387096774193505	0.030000000000000027	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.044117647058823595	-0.030000000000000027
2016-08-16 07:00:00	1625	0.66	0.65	0.66	0.65	0.63	XPR.MI	0.82	0.82	0.8	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.82								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.04615384615384621	-0.030000000000000027	0.0	0.0	0.030000000000000027	0.0	0.0	0.048387096774193505	0.030000000000000027	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.044117647058823595	-0.030000000000000027
2016-08-17 07:00:00	4828	0.65	0.64	0.65	0.64	0.63	XPR.MI	0.82	0.82	0.81	0.81	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.62	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.015384615384615441	-0.015504186535965312	-0.06082840236686404	-0.040000000000000036	-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.015384615384615441	-0.015504186535965312	0.032258064516129004	0.020000000000000018	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.015384615384615441	-0.015504186535965312	-0.05882352941176483	-0.040000000000000036
2016-08-18 07:00:00	1000	0.65	0.64	0.64	0.65	0.63	XPR.MI	0.8	0.8	0.8	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														0.8	0.8						1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.015625	0.015504186535965254	-0.04615384615384621	-0.030000000000000027	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.015625	0.015504186535965254	0.048387096774193505	0.030000000000000027	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.015625	0.015504186535965254	-0.044117647058823595	-0.030000000000000027
2016-08-19 07:00:00	3964	0.65	0.65	0.65	0.65	0.63	XPR.MI	0.82	0.82	0.82	0.82	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.82								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.04615384615384621	-0.030000000000000027	0.0	0.0	0.030000000000000027	0.0	0.0	0.048387096774193505	0.030000000000000027	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.044117647058823595	-0.030000000000000027
2016-08-22 07:00:00	19749	0.65	0.63	0.63	0.63	0.62	XPR.MI	0.8	0.82	0.8	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63																			1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.62	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.020000000000000018	-0.020000000000000018	-0.050000000000000044	-0.03076923076923077	-0.031252543504104426	-0.07550295857988176	-0.050000000000000044	-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.03076923076923077	-0.031252543504104426	0.016129032258064502	0.010000000000000009	-0.020000000000000018	-0.020000000000000018	-0.050000000000000044	-0.03076923076923077	-0.031252543504104426	-0.07352941176470595	-0.050000000000000044
2016-08-23 07:00:00	7653	0.65	0.64	0.65	0.64	0.63	XPR.MI	0.8	0.8	0.79	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.010000000000000009	0.010000000000000009	-0.040000000000000036	0.015873015873015817	0.015748356968139112	-0.06082840236686404	-0.040000000000000036	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.015873015873015817	0.015748356968139112	0.032258064516129004	0.020000000000000018	0.010000000000000009	0.010000000000000009	-0.040000000000000036	0.015873015873015817	0.015748356968139112	-0.05882352941176483	-0.040000000000000036
2016-08-24 07:00:00	9082	0.65	0.64	0.65	0.64	0.63	XPR.MI	0.8	0.8	0.79	0.79	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														0.79							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.06082840236686404	-0.040000000000000036	0.0	0.0	0.020000000000000018	0.0	0.0	0.032258064516129004	0.020000000000000018	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.05882352941176483	-0.040000000000000036
2016-08-25 07:00:00	14310	0.65	0.64	0.64	0.65	0.63	XPR.MI	0.8	0.81	0.8	0.8	0.96	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65												0.81								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.015625	0.015504186535965254	-0.04615384615384632	-0.030000000000000027	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.015625	0.015504186535965254	0.048387096774193505	0.030000000000000027	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.015625	0.015504186535965254	-0.044117647058823706	-0.030000000000000027
2016-08-26 07:00:00	5502	0.65	0.64	0.65	0.65	0.63	XPR.MI	0.79	0.8	0.79	0.8	0.91	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.04615384615384632	-0.030000000000000027	0.0	0.0	0.030000000000000027	0.0	0.0	0.048387096774193505	0.030000000000000027	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.044117647058823706	-0.030000000000000027
2016-08-29 07:00:00	5222	0.64	0.64	0.64	0.64	0.62	XPR.MI	0.79	0.79	0.79	0.79	0.91	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64												0.79							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.62	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.015384615384615441	-0.015504186535965312	-0.060828402366864154	-0.040000000000000036	-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.015384615384615441	-0.015504186535965312	0.032258064516129004	0.020000000000000018	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.015384615384615441	-0.015504186535965312	-0.05882352941176494	-0.040000000000000036
2016-08-30 07:00:00	4	0.66	0.66	0.66	0.66	0.64	XPR.MI	0.81	0.81	0.81	0.81	0.91	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66												0.81								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.03125	0.030771658666753687	-0.0314792899408286	-0.020000000000000018	0.020000000000000018	0.020000000000000018	0.040000000000000036	0.03125	0.030771658666753687	0.06451612903225801	0.040000000000000036	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.03125	0.030771658666753687	-0.02941176470588258	-0.020000000000000018
2016-08-31 07:00:00	8348	0.66	0.64	0.64	0.66	0.64	XPR.MI	0.79	0.81	0.79	0.81	0.89	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64												0.79							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.0314792899408286	-0.020000000000000018	0.0	0.0	0.040000000000000036	0.0	0.0	0.06451612903225801	0.040000000000000036	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.02941176470588258	-0.020000000000000018
2016-09-01 07:00:00	20737	0.66	0.65	0.66	0.66	0.64	XPR.MI	0.81	0.81	0.8	0.81	0.89	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66												0.81								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.63	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.0314792899408286	-0.020000000000000018	0.0	0.0	0.040000000000000036	0.0	0.0	0.06451612903225801	0.040000000000000036	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.02941176470588258	-0.020000000000000018
2016-09-02 07:00:00	5352	0.66	0.65	0.66	0.65	0.63	XPR.MI	0.8	0.8	0.78	0.78	0.89	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65												0.78		0.78					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.63	0.0	-0.0	-0.0	-0.030000000000000138	-0.0	-0.0	-0.03249818445896935	-0.030000000000000138	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.015151515151515138	-0.01526747213078842	-0.04615384615384632	-0.030000000000000027	-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.015151515151515138	-0.01526747213078842	0.048387096774193505	0.030000000000000027	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.015151515151515138	-0.01526747213078842	-0.044117647058823706	-0.030000000000000027
2016-09-05 07:00:00	39550	0.68	0.65	0.66	0.65	0.63	XPR.MI	0.8	0.81	0.78	0.78	0.89	0.76	0.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.63	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.04615384615384632	-0.030000000000000027	0.0	0.0	0.030000000000000027	0.0	0.0	0.048387096774193505	0.030000000000000027	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.044117647058823706	-0.030000000000000027
2016-09-06 07:00:00	459644	0.74	0.68	0.68	0.69	0.67	XPR.MI	0.83	0.9	0.82	0.84	0.9	0.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.9		0.9		0.9				-1.0			0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.0	0.0	-0.030000000000000138	0.0	0.0	-0.03249818445896935	-0.030000000000000138	0.039999999999999925	0.039999999999999925	0.009999999999999898	0.06153846153846132	0.05971923470162207	0.012544378698224445	0.009999999999999898	0.039999999999999925	0.039999999999999925	0.06999999999999995	0.06153846153846132	0.05971923470162207	0.11290322580645129	0.06999999999999995	0.039999999999999925	0.039999999999999925	0.009999999999999898	0.06153846153846132	0.05971923470162207	0.01470588235294068	0.009999999999999898
2016-09-07 07:00:00	82873	0.72	0.7	0.7	0.7	0.68	XPR.MI	0.84	0.86	0.84	0.84	0.9	0.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72		0.72		0.72				-1.0			0.72									-1.0			0.9	0.010000000000000009	0.010000000000000009	0.010000000000000009	0.01449275362318847	0.01438873745209967	0.01449275362318847	0.74	0.010000000000000009	0.010000000000000009	0.010000000000000009	-0.02000000000000013	0.01449275362318847	0.01438873745209967	-0.018476419016345558	-0.02000000000000013	0.010000000000000009	0.010000000000000009	0.019999999999999907	0.01449275362318847	0.01438873745209967	0.027218934911242165	0.019999999999999907	0.010000000000000009	0.010000000000000009	0.07999999999999996	0.01449275362318847	0.01438873745209967	0.1290322580645158	0.07999999999999996	-0.010000000000000009	-0.010000000000000009	-1.1102230246251565e-16	-0.01449275362318847	-0.01438873745209967	0.00021008403361300054	-1.1102230246251565e-16
