volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
165863	1.58	1.54	1.56	1.56	1.52	XPR.MI	1.42	1.44	1.41	1.42	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.54							-1.0			1.83		1.41							1.0			1.3	0.0	0.0	0.5300000000000002	0.0	0.0	0.4206088508393051	1.31	0.5300000000000002
163990	1.6	1.56	1.56	1.56	1.52	XPR.MI	1.42	1.46	1.42	1.42	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.6								-1.0			1.83	1.46								1.0			1.3	0.0	0.0	0.5300000000000002	0.0	0.0	0.4206088508393051	1.32	0.5300000000000002
283877	1.6	1.56	1.58	1.56	1.52	XPR.MI	1.42	1.44	1.4	1.41	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.3	0.0	0.0	0.5300000000000002	0.0	0.0	0.4206088508393051	1.33	0.5300000000000002
114802	1.58	1.55	1.58	1.57	1.52	XPR.MI	1.41	1.41	1.39	1.4	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.55							-1.0			1.83		1.39		1.39					1.0			1.3	0.010000000000000009	0.010000000000000009	0.5400000000000003	0.0064102564102563875	0.006389798098770988	0.4297153178318647	1.36	0.5400000000000003
890220	1.66	1.58	1.58	1.65	1.6	XPR.MI	1.41	1.48	1.41	1.47	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.3	0.07999999999999985	0.07999999999999985	0.6200000000000001	0.05095541401273884	0.04969966855227254	0.5025670537723419	1.44	0.6200000000000001
444258	1.69	1.6	1.66	1.64	1.6	XPR.MI	1.47	1.49	1.42	1.45	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.3	-0.010000000000000009	-0.010000000000000009	0.6100000000000001	-0.0060606060606061	-0.006079046076382226	0.4934605867797821	1.44	0.6100000000000001
790175	1.76	1.67	1.69	1.69	1.64	XPR.MI	1.49	1.55	1.47	1.49	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.76		1.76		1.76				-1.0			1.83	1.55		1.55		1.55				1.0			1.55	0.050000000000000044	0.050000000000000044	0.6600000000000001	0.030487804878048808	0.030032287098875076	0.5389929217425804	1.44	0.6600000000000001
306916	1.74	1.65	1.72	1.69	1.64	XPR.MI	1.52	1.53	1.46	1.49	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	0.0	0.0	0.6600000000000001	0.0	0.0	0.5389929217425804	1.48	0.6600000000000001
272636	1.7	1.65	1.7	1.65	1.61	XPR.MI	1.5	1.5	1.46	1.46	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.65							-1.0			1.83									1.0			1.55	-0.040000000000000036	-0.040000000000000036	0.6200000000000001	-0.023668639053254448	-0.023953241022492872	0.5025670537723419	1.48	0.6200000000000001
334453	1.7	1.64	1.65	1.66	1.62	XPR.MI	1.45	1.49	1.44	1.46	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83		1.44							1.0			1.55	0.010000000000000009	0.010000000000000009	0.6300000000000001	0.0060606060606061	0.006042314455962662	0.5116735207649015	1.48	0.6300000000000001
488021	1.74	1.67	1.69	1.67	1.63	XPR.MI	1.47	1.52	1.46	1.46	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.74								-1.0			1.83	1.52								1.0			1.55	0.010000000000000009	0.010000000000000009	0.6400000000000001	0.006024096385542244	0.006006024060211949	0.5207799877574613	1.48	0.6400000000000001
116772	1.69	1.65	1.67	1.68	1.63	XPR.MI	1.45	1.47	1.44	1.46	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.65							-1.0			1.83									1.0			1.55	0.010000000000000009	0.010000000000000009	0.6500000000000001	0.0059880239520957446	0.005970166986503754	0.5298864547500208	1.48	0.6500000000000001
132113	1.69	1.66	1.68	1.68	1.63	XPR.MI	1.46	1.47	1.45	1.46	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.69								-1.0			1.83									1.0			1.55	0.0	0.0	0.6500000000000001	0.0	0.0	0.5298864547500208	1.48	0.6500000000000001
183874	1.68	1.64	1.67	1.65	1.6	XPR.MI	1.46	1.47	1.44	1.45	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.030000000000000027	-0.030000000000000027	0.6200000000000001	-0.017857142857142905	-0.018018505502678365	0.5025670537723419	1.48	0.6200000000000001
168847	1.7	1.63	1.64	1.63	1.59	XPR.MI	1.43	1.49	1.43	1.43	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.020000000000000018	-0.020000000000000018	0.6000000000000001	-0.012121212121212088	-0.012195273093818243	0.48435411978722254	1.48	0.6000000000000001
89167	1.66	1.62	1.64	1.66	1.61	XPR.MI	1.43	1.44	1.41	1.44	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	0.030000000000000027	0.030000000000000027	0.6300000000000001	0.01840490797546024	0.018237587549781012	0.5116735207649017	1.48	0.6300000000000001
137425	1.67	1.62	1.65	1.63	1.58	XPR.MI	1.44	1.46	1.41	1.42	1.72	1.2	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.030000000000000027	-0.030000000000000027	0.6000000000000001	-0.01807228915662651	-0.0182375875497809	0.48435411978722276	1.48	0.6000000000000001
362336	1.64	1.55	1.62	1.55	1.51	XPR.MI	1.43	1.45	1.37	1.37	1.72	1.2	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.07999999999999985	-0.07999999999999985	0.5200000000000002	-0.04907975460122693	-0.05032508388751565	0.41150238384674553	1.49	0.5200000000000002
460957	1.59	1.51	1.56	1.56	1.51	XPR.MI	1.38	1.4	1.33	1.37	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	0.010000000000000009	0.010000000000000009	0.5300000000000002	0.006451612903225712	0.006430890330290331	0.4206088508393051	1.51	0.5300000000000002
213761	1.59	1.54	1.56	1.54	1.49	XPR.MI	1.37	1.4	1.35	1.35	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.020000000000000018	-0.020000000000000018	0.5100000000000002	-0.012820512820512886	-0.012903404835907954	0.40239591685418574	1.51	0.5100000000000002
64783	1.56	1.52	1.52	1.53	1.49	XPR.MI	1.36	1.39	1.36	1.37	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.010000000000000009	-0.010000000000000009	0.5000000000000002	-0.006493506493506551	-0.006514681021193754	0.39328944986162595	1.51	0.5000000000000002
521940	1.51	1.39	1.51	1.47	1.43	XPR.MI	1.37	1.38	1.26	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.55	-0.06000000000000005	-0.06000000000000005	0.44000000000000017	-0.03921568627450989	-0.04000533461369925	0.3386506479062681	1.39	0.44000000000000017
369603	1.46	1.37	1.42	1.43	1.39	XPR.MI	1.32	1.35	1.27	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.37		1.37					-1.0			1.83		1.27		1.27		1.27			1.0			1.27	-0.040000000000000036	-0.040000000000000036	0.40000000000000013	-0.027210884353741527	-0.027587956518829053	0.30222477993602936	1.37	0.40000000000000013
175859	1.53	1.45	1.47	1.51	1.47	XPR.MI	1.33	1.38	1.31	1.36	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.53								-1.0			1.83									1.0			1.27	0.08000000000000007	0.08000000000000007	0.4800000000000002	0.05594405594405605	0.05443520655501715	0.3750765158765066	1.37	0.4800000000000002
143687	1.55	1.44	1.53	1.44	1.4	XPR.MI	1.41	1.43	1.33	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83	1.43								1.0			1.27	-0.07000000000000006	-0.07000000000000006	0.41000000000000014	-0.04635761589403975	-0.047466537238923724	0.31133124692858916	1.37	0.41000000000000014
233108	1.47	1.41	1.43	1.42	1.38	XPR.MI	1.34	1.37	1.32	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.27	-0.020000000000000018	-0.020000000000000018	0.3900000000000001	-0.01388888888888895	-0.013986241974739952	0.2931183129434698	1.37	0.3900000000000001
92981	1.45	1.41	1.42	1.41	1.37	XPR.MI	1.32	1.35	1.31	1.31	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.41							-1.0			1.83		1.31							1.0			1.27	-0.010000000000000009	-0.010000000000000009	0.3800000000000001	-0.007042253521126751	-0.007067167223092443	0.28401184595091	1.37	0.3800000000000001
150715	1.46	1.4	1.42	1.41	1.37	XPR.MI	1.33	1.38	1.32	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83	1.38								1.0			1.27	0.0	0.0	0.3800000000000001	0.0	0.0	0.28401184595091	1.37	0.3800000000000001
244150	1.46	1.39	1.4	1.45	1.41	XPR.MI	1.29	1.35	1.28	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83		1.28							1.0			1.27	0.040000000000000036	0.040000000000000036	0.42000000000000015	0.028368794326241176	0.027973852042406162	0.3204377139211487	1.37	0.42000000000000015
87149	1.46	1.42	1.45	1.45	1.41	XPR.MI	1.34	1.35	1.31	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.27	0.0	0.0	0.42000000000000015	0.0	0.0	0.3204377139211487	1.37	0.42000000000000015
109292	1.5	1.44	1.46	1.47	1.43	XPR.MI	1.33	1.36	1.31	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.5								-1.0			1.83									1.0			1.27	0.020000000000000018	0.020000000000000018	0.44000000000000017	0.01379310344827589	0.013698844358161927	0.3386506479062681	1.37	0.44000000000000017
55855	1.52	1.45	1.49	1.45	1.41	XPR.MI	1.37	1.39	1.33	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83	1.39		1.39						1.0			1.27	-0.020000000000000018	-0.020000000000000018	0.42000000000000015	-0.013605442176870763	-0.013698844358161915	0.3204377139211487	1.37	0.42000000000000015
38403	1.49	1.43	1.44	1.44	1.4	XPR.MI	1.32	1.36	1.31	1.31	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.43							-1.0			1.83		1.31							1.0			1.27	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.006896551724137945	-0.006920442844573795	0.31133124692858916	1.37	0.41000000000000014
42081	1.47	1.43	1.45	1.46	1.42	XPR.MI	1.33	1.35	1.31	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.27	0.020000000000000018	0.020000000000000018	0.43000000000000016	0.01388888888888884	0.01379332213233577	0.3295441809137083	1.37	0.43000000000000016
95511	1.49	1.44	1.45	1.44	1.4	XPR.MI	1.34	1.38	1.33	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.49								-1.0			1.83	1.38								1.0			1.27	-0.020000000000000018	-0.020000000000000018	0.41000000000000014	-0.013698630136986356	-0.013793322132335873	0.31133124692858893	1.37	0.41000000000000014
215090	1.48	1.43	1.45	1.45	1.41	XPR.MI	1.33	1.36	1.31	1.33	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.43							-1.0			1.83									1.0			1.27	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.00694444444444442	0.006920442844573757	0.3204377139211485	1.37	0.42000000000000015
121519	1.48	1.42	1.47	1.44	1.4	XPR.MI	1.34	1.35	1.3	1.31	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83		1.3		1.3					1.0			1.27	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.006896551724137945	-0.006920442844573795	0.31133124692858893	1.37	0.41000000000000014
155362	1.47	1.43	1.46	1.46	1.42	XPR.MI	1.33	1.34	1.3	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.47								-1.0			1.83									1.0			1.27	0.020000000000000018	0.020000000000000018	0.43000000000000016	0.01388888888888884	0.01379332213233577	0.3295441809137081	1.37	0.43000000000000016
129681	1.48	1.44	1.45	1.46	1.42	XPR.MI	1.33	1.36	1.32	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83	1.36								1.0			1.27	0.0	0.0	0.43000000000000016	0.0	0.0	0.3295441809137081	1.37	0.43000000000000016
98094	1.47	1.42	1.47	1.45	1.41	XPR.MI	1.36	1.36	1.32	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.27	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.006849315068493178	-0.006872879287762064	0.3204377139211485	1.37	0.42000000000000015
191317	1.44	1.38	1.44	1.38	1.34	XPR.MI	1.36	1.36	1.31	1.31	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.38							-1.0			1.83		1.31							1.0			1.27	-0.07000000000000006	-0.07000000000000006	0.3500000000000001	-0.048275862068965614	-0.04948005726336981	0.25669244497323085	1.37	0.3500000000000001
117373	1.46	1.35	1.36	1.41	1.37	XPR.MI	1.29	1.38	1.28	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.83									1.0			1.27	0.030000000000000027	0.030000000000000027	0.3800000000000001	0.021739130434782705	0.021506205220963682	0.2840118459509098	1.35	0.3800000000000001
272891	1.5	1.42	1.42	1.45	1.41	XPR.MI	1.33	1.4	1.33	1.35	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.5								-1.0			1.83	1.4								1.0			1.27	0.040000000000000036	0.040000000000000036	0.42000000000000015	0.028368794326241176	0.027973852042406162	0.3204377139211485	1.35	0.42000000000000015
104982	1.47	1.44	1.46	1.46	1.42	XPR.MI	1.35	1.36	1.32	1.35	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.44							-1.0			1.83									1.0			1.27	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.006896551724137945	0.0068728792877620504	0.3295441809137081	1.35	0.43000000000000016
112744	1.48	1.44	1.46	1.47	1.42	XPR.MI	1.34	1.35	1.31	1.34	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83		1.31							1.0			1.27	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.006849315068493178	0.006825965070399891	0.33865064790626787	1.35	0.44000000000000017
49496	1.48	1.47	1.48	1.48	1.44	XPR.MI	1.35	1.35	1.34	1.35	1.72	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									1.0			1.27	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.006802721088435382	0.006779686985378769	0.34775711489882744	1.35	0.4500000000000002
175075	1.53	1.49	1.49	1.51	1.47	XPR.MI	1.36	1.4	1.36	1.38	1.72	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									1.0			1.27	0.030000000000000027	0.030000000000000027	0.4800000000000002	0.020270270270270396	0.020067563050809388	0.3750765158765066	1.35	0.4800000000000002
175681	1.56	1.51	1.51	1.53	1.49	XPR.MI	1.38	1.43	1.38	1.4	1.67	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.56		1.56						-1.0			1.83									1.0			1.27	0.020000000000000018	0.020000000000000018	0.5000000000000002	0.013245033112582849	0.0131580845775112	0.39328944986162595	1.35	0.5000000000000002
138212	1.55	1.5	1.55	1.51	1.47	XPR.MI	1.43	1.43	1.39	1.4	1.67	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83	1.43		1.43		1.43				-1.0			1.43	-0.020000000000000018	-0.020000000000000018	0.4800000000000002	-0.013071895424836666	-0.013158084577511199	0.3750765158765066	1.35	0.4800000000000002
102856	1.54	1.48	1.51	1.53	1.48	XPR.MI	1.38	1.41	1.35	1.39	1.63	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.020000000000000018	0.020000000000000018	0.5000000000000002	0.013245033112582849	0.0131580845775112	0.39328944986162595	1.35	0.5000000000000002
167633	1.54	1.47	1.54	1.48	1.44	XPR.MI	1.4	1.4	1.34	1.34	1.59	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.050000000000000044	-0.050000000000000044	0.4500000000000002	-0.0326797385620915	-0.03322564762832039	0.3477571148988279	1.35	0.4500000000000002
109110	1.51	1.46	1.48	1.48	1.44	XPR.MI	1.36	1.38	1.34	1.36	1.59	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.0	0.0	0.4500000000000002	0.0	0.0	0.3477571148988279	1.35	0.4500000000000002
27258	1.5	1.47	1.5	1.48	1.43	XPR.MI	1.36	1.36	1.34	1.34	1.59	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.0	0.0	0.4500000000000002	0.0	0.0	0.3477571148988279	1.35	0.4500000000000002
79092	1.51	1.46	1.49	1.47	1.43	XPR.MI	1.36	1.37	1.33	1.34	1.59	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.006756756756756799	-0.006779686985378804	0.3386506479062681	1.35	0.44000000000000017
68864	1.48	1.42	1.47	1.46	1.42	XPR.MI	1.36	1.37	1.31	1.35	1.59	1.2	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.006802721088435382	-0.006825965070399871	0.3295441809137085	1.35	0.43000000000000016
336319	1.44	1.33	1.44	1.41	1.37	XPR.MI	1.34	1.34	1.24	1.31	1.59	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.050000000000000044	-0.050000000000000044	0.3800000000000001	-0.03424657534246578	-0.03484673133016819	0.2840118459509102	1.33	0.3800000000000001
295053	1.4	1.35	1.39	1.36	1.32	XPR.MI	1.31	1.32	1.27	1.28	1.59	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.35							-1.0			1.83		1.27							-1.0			1.43	-0.04999999999999982	-0.04999999999999982	0.3300000000000003	-0.03546099290780125	-0.03610500464211609	0.23847951098811215	1.33	0.3300000000000003
253982	1.48	1.37	1.38	1.47	1.43	XPR.MI	1.28	1.38	1.28	1.37	1.59	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.48			1.37					-1.0			1.83	1.38								-1.0			1.43	0.10999999999999988	0.10999999999999988	0.44000000000000017	0.0808823529411764	0.07777770104268424	0.3386506479062683	1.33	0.44000000000000017
196678	1.47	1.41	1.47	1.41	1.37	XPR.MI	1.36	1.36	1.31	1.31	1.59	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.06000000000000005	-0.06000000000000005	0.3800000000000001	-0.04081632653061229	-0.041672696400568074	0.2840118459509102	1.33	0.3800000000000001
107914	1.43	1.38	1.43	1.43	1.39	XPR.MI	1.33	1.33	1.28	1.32	1.57	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.020000000000000018	0.020000000000000018	0.40000000000000013	0.014184397163120588	0.014084739881739023	0.3022247799360296	1.33	0.40000000000000013
68129	1.44	1.39	1.41	1.39	1.35	XPR.MI	1.3	1.33	1.28	1.28	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.040000000000000036	-0.040000000000000036	0.3600000000000001	-0.027972027972028024	-0.028370697129215576	0.26579891196579086	1.33	0.3600000000000001
260958	1.44	1.35	1.4	1.35	1.31	XPR.MI	1.29	1.33	1.25	1.25	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.35							-1.0			1.83									-1.0			1.43	-0.039999999999999813	-0.039999999999999813	0.3200000000000003	-0.028776978417266008	-0.029199154692262124	0.22937304399555258	1.33	0.3200000000000003
182126	1.41	1.36	1.36	1.37	1.33	XPR.MI	1.23	1.27	1.23	1.24	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83		1.23							-1.0			1.43	0.020000000000000018	0.020000000000000018	0.3400000000000003	0.014814814814814836	0.014706147389695487	0.24758597798067195	1.33	0.3400000000000003
129971	1.43	1.36	1.37	1.38	1.34	XPR.MI	1.24	1.29	1.23	1.25	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.43								-1.0			1.83	1.29								-1.0			1.43	0.009999999999999787	0.009999999999999787	0.3500000000000001	0.007299270072992581	0.007272759329079657	0.2566924449732313	1.33	0.3500000000000001
69977	1.4	1.37	1.38	1.38	1.34	XPR.MI	1.24	1.26	1.23	1.24	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.0	0.0	0.3500000000000001	0.0	0.0	0.2566924449732313	1.33	0.3500000000000001
75667	1.41	1.37	1.38	1.37	1.33	XPR.MI	1.23	1.26	1.23	1.23	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.009999999999999787	-0.009999999999999787	0.3400000000000003	-0.007246376811594013	-0.007272759329079585	0.24758597798067195	1.33	0.3400000000000003
70694	1.38	1.36	1.37	1.36	1.33	XPR.MI	1.23	1.24	1.22	1.23	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.3300000000000003	-0.007299270072992692	-0.007326040092072898	0.23847951098811238	1.33	0.3300000000000003
74686	1.39	1.36	1.36	1.37	1.33	XPR.MI	1.21	1.24	1.21	1.22	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.36							-1.0			1.83		1.21							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.3400000000000003	0.007352941176470562	0.007326040092072881	0.24758597798067195	1.33	0.3400000000000003
62496	1.38	1.35	1.38	1.38	1.34	XPR.MI	1.23	1.23	1.2	1.23	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.009999999999999787	0.009999999999999787	0.3500000000000001	0.007299270072992581	0.007272759329079657	0.2566924449732315	1.33	0.3500000000000001
42483	1.39	1.37	1.37	1.37	1.33	XPR.MI	1.22	1.24	1.22	1.22	1.55	1.2	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.39								-1.0			1.83	1.24								-1.0			1.43	-0.009999999999999787	-0.009999999999999787	0.3400000000000003	-0.007246376811594013	-0.007272759329079585	0.24758597798067217	1.33	0.3400000000000003
76328	1.39	1.36	1.36	1.37	1.33	XPR.MI	1.2	1.22	1.19	1.2	1.55	1.19	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.36							-1.0			1.83									-1.0			1.43	0.0	0.0	0.3400000000000003	0.0	0.0	0.24758597798067217	1.51	0.3400000000000003
136028	1.41	1.36	1.37	1.36	1.32	XPR.MI	1.2	1.23	1.19	1.19	1.55	1.19	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.41		1.41						-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.3500000000000003	0.007299270072992692	0.007326040092072898	0.2567594042893535	1.51	0.3500000000000003
78562	1.38	1.35	1.36	1.37	1.33	XPR.MI	1.19	1.21	1.18	1.19	1.55	1.18	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.3400000000000003	-0.007352941176470562	-0.007326040092072881	0.24758597798067217	1.51	0.3400000000000003
99138	1.39	1.35	1.37	1.36	1.32	XPR.MI	1.19	1.21	1.18	1.18	1.55	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.3500000000000003	0.007299270072992692	0.007326040092072898	0.2567594042893535	1.48	0.3500000000000003
