date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-07-11 07:00:00	131624	23.95	23.4	23.86	23.41	22.27	IP.MI	23.43	23.52	22.98	22.99	27.02	20.14	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		23.4								1.0			11.92									1.0			13.67
2017-07-12 07:00:00	226098	23.7	23.39	23.41	23.7	22.55	IP.MI	22.65	22.93	22.63	22.93	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		22.63		22.63		22.63			1.0			13.67
2017-07-13 07:00:00	126950	24.03	23.56	23.69	24.03	22.86	IP.MI	22.82	23.15	22.7	23.15	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-14 07:00:00	158148	24.5	23.94	24.09	24.5	23.31	IP.MI	23.24	23.64	23.1	23.64	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-17 07:00:00	192179	24.77	24.15	24.52	24.68	23.48	IP.MI	23.66	23.9	23.31	23.82	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-18 07:00:00	275091	25.09	24.37	24.55	24.9	23.69	IP.MI	23.83	24.36	23.66	24.17	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-19 07:00:00	220304	25.27	24.83	24.99	25.2	23.98	IP.MI	24.12	24.39	23.97	24.33	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-20 07:00:00	222122	25.4	24.94	25.03	25.14	23.92	IP.MI	24.21	24.56	24.12	24.31	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	25.4									1.0			11.92									1.0			13.67
2017-07-21 07:00:00	196952	25.46	24.8	25.12	25.08	23.86	IP.MI	24.57	24.9	24.25	24.53	27.02	20.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		24.8								1.0			11.92									1.0			13.67
2017-07-24 07:00:00	223261	25.56	25.02	25.09	25.53	24.29	IP.MI	24.39	24.85	24.32	24.82	27.02	20.14	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-07-25 07:00:00	285155	26.1	25.42	25.5	25.45	24.22	IP.MI	24.64	25.22	24.56	24.59	27.02	20.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	26.1									1.0			11.92	25.22								1.0			13.67
2017-07-26 07:00:00	167522	25.94	25.36	25.71	25.56	24.32	IP.MI	24.7	24.93	24.37	24.56	27.02	20.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		25.36								1.0			11.92		24.37							1.0			13.67
2017-07-27 07:00:00	238486	26.25	25.23	25.43	26.01	24.75	IP.MI	24.37	25.16	24.18	24.93	27.02	20.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	26.25									1.0			11.92									1.0			13.67
2017-07-28 07:00:00	196153	25.96	25.61	25.96	25.83	24.58	IP.MI	25.12	25.12	24.78	24.99	27.02	20.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	25.12								1.0			13.67
2017-07-31 07:00:00	222373	25.98	25.64	25.78	25.73	24.48	IP.MI	24.88	25.07	24.74	24.83	27.02	20.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		25.64								1.0			11.92		24.74							1.0			13.67
2017-08-01 07:00:00	284844	26.73	25.83	25.97	26.29	25.02	IP.MI	24.91	25.64	24.78	25.22	27.02	20.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	26.73		26.73							1.0			11.92	25.64		25.64						1.0			13.67
2017-08-02 07:00:00	143136	26.35	25.51	26.3	25.69	24.44	IP.MI	25.28	25.32	24.52	24.69	27.02	20.58	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-08-03 07:00:00	292562	25.92	25.1	25.82	25.42	24.19	IP.MI	24.56	24.66	23.88	24.18	27.02	20.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-08-04 07:00:00	297257	25.74	24.78	25.63	24.87	23.66	IP.MI	24.23	24.33	23.42	23.51	27.02	20.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.78								1.0			11.92		23.42							1.0			13.67
2017-08-07 07:00:00	197409	25.41	25.13	25.31	25.34	24.11	IP.MI	23.82	23.91	23.65	23.85	27.02	20.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.41									1.0			11.92	23.91								1.0			13.67
2017-08-08 07:00:00	258003	25.43	24.68	25.42	24.9	23.69	IP.MI	23.91	23.91	23.21	23.42	27.02	20.88	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-08-09 07:00:00	202880	24.84	24.41	24.84	24.46	23.27	IP.MI	23.57	23.57	23.17	23.21	27.02	21.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		23.17							1.0			13.67
2017-08-10 07:00:00	194104	24.8	24.29	24.4	24.5	23.31	IP.MI	23.33	23.72	23.23	23.43	27.02	21.49	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	23.72								1.0			13.67
2017-08-11 07:00:00	249259	24.4	23.72	24.26	23.92	22.76	IP.MI	23.56	23.69	23.03	23.23	27.02	21.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		23.72								1.0			11.92									1.0			13.67
2017-08-14 07:00:00	165083	24.58	23.92	23.99	24.28	23.1	IP.MI	22.9	23.46	22.83	23.18	27.02	21.69	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2017-08-16 07:00:00	188692	24.95	24.02	24.4	24.22	23.05	IP.MI	23.01	23.53	22.65	22.84	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	24.95									1.0			11.92		22.65		22.65					1.0			13.67
2017-08-17 07:00:00	196007	24.47	24.12	24.15	24.33	23.15	IP.MI	22.98	23.29	22.95	23.15	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	23.29								1.0			13.67
2017-08-18 07:00:00	173584	24.46	24.1	24.46	24.24	23.06	IP.MI	23.25	23.25	22.91	23.04	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		22.91							1.0			13.67
2017-08-21 07:00:00	85965	24.44	24.13	24.37	24.17	23.0	IP.MI	23.23	23.3	23.0	23.04	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92	23.3								1.0			13.67
2017-08-22 07:00:00	148217	24.26	23.8	24.03	24.17	23.0	IP.MI	22.93	23.15	22.71	23.06	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		23.8								1.0			11.92		22.71							1.0			13.67
2017-08-23 07:00:00	152483	24.75	24.1	24.1	24.46	23.27	IP.MI	23.11	23.74	23.11	23.46	27.02	21.71	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.75									1.0			11.92	23.74		23.74						1.0			13.67
2017-08-24 07:00:00	171176	24.74	24.19	24.57	24.19	23.02	IP.MI	23.44	23.61	23.08	23.08	27.02	22.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		24.19								1.0			11.92		23.08							1.0			13.67
2017-08-25 07:00:00	141592	24.7	24.14	24.54	24.4	23.22	IP.MI	23.4	23.55	23.02	23.26	27.02	22.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.7									1.0			11.92	23.55								1.0			13.67
2017-08-28 07:00:00	216511	24.46	24.11	24.27	24.11	22.94	IP.MI	23.16	23.34	23.01	23.01	27.02	22.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-08-29 07:00:00	305758	24.11	23.52	24.0	23.74	22.59	IP.MI	23.24	23.35	22.78	22.99	27.02	22.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		23.52		23.52						1.0			11.92		22.78		22.78					1.0			13.67
2017-08-30 07:00:00	243435	24.63	23.74	23.74	24.55	23.36	IP.MI	22.89	23.75	22.89	23.67	27.02	22.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92	23.75								1.0			13.67
2017-08-31 07:00:00	352708	24.86	24.2	24.6	24.44	23.25	IP.MI	23.54	23.79	23.15	23.38	27.02	22.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-01 07:00:00	154040	24.84	24.41	24.41	24.6	23.41	IP.MI	23.15	23.56	23.15	23.33	27.02	22.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		23.15							1.0			13.67
2017-09-04 07:00:00	186760	24.91	24.2	24.63	24.8	23.6	IP.MI	23.44	23.7	23.03	23.6	27.02	22.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-05 07:00:00	170655	25.11	24.68	24.68	24.74	23.54	IP.MI	23.54	23.95	23.54	23.6	27.02	22.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	25.11		25.11							1.0			11.92	23.95		23.95						1.0			13.67
2017-09-06 07:00:00	175680	24.83	24.55	24.6	24.64	23.45	IP.MI	23.38	23.6	23.33	23.42	27.02	22.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		24.55								1.0			11.92		23.33							1.0			13.67
2017-09-07 07:00:00	93087	24.99	24.6	24.63	24.76	23.56	IP.MI	23.51	23.85	23.48	23.63	27.02	22.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.99									1.0			11.92	23.85								1.0			13.67
2017-09-08 07:00:00	182778	24.72	24.3	24.58	24.57	23.38	IP.MI	23.4	23.54	23.14	23.39	27.02	22.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		24.3		24.3						1.0			11.92									1.0			13.67
2017-09-11 07:00:00	170720	25.2	24.46	24.46	24.93	23.72	IP.MI	22.91	23.61	22.91	23.35	27.02	22.24	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-12 07:00:00	229321	25.06	24.71	24.94	24.93	23.72	IP.MI	23.26	23.37	23.04	23.25	27.02	22.24	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		23.04							1.0			13.67
2017-09-13 07:00:00	441068	25.25	24.55	24.79	24.95	23.74	IP.MI	23.12	23.55	22.89	23.27	27.02	22.42	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.25									1.0			11.92	23.55								1.0			13.67
2017-09-14 07:00:00	291265	25.1	24.46	24.81	25.07	23.85	IP.MI	23.09	23.36	22.76	23.33	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-15 07:00:00	524466	25.2	24.33	25.1	24.33	23.15	IP.MI	23.41	23.51	22.69	22.69	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.33								1.0			11.92									1.0			13.67
2017-09-18 07:00:00	231922	24.81	24.42	24.58	24.66	23.46	IP.MI	22.79	23.0	22.64	22.86	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		22.64		22.64					1.0			13.67
2017-09-19 07:00:00	280142	25.18	24.66	24.66	25.1	23.88	IP.MI	22.8	23.28	22.8	23.21	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	25.18									1.0			11.92	23.28								1.0			13.67
2017-09-20 07:00:00	141177	25.19	24.67	24.96	24.8	23.6	IP.MI	23.15	23.36	22.88	23.0	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		24.67								1.0			11.92		22.88							1.0			13.67
2017-09-21 07:00:00	214205	25.39	24.81	24.91	25.35	24.12	IP.MI	22.96	23.41	22.87	23.37	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-22 07:00:00	209952	25.71	25.21	25.35	25.45	24.22	IP.MI	23.33	23.66	23.2	23.42	27.02	22.63	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-25 07:00:00	218815	26.0	25.3	25.3	25.91	24.65	IP.MI	23.43	24.08	23.43	23.99	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	26.0									1.0			11.92	24.08								1.0			13.67
2017-09-26 07:00:00	246312	26.0	25.34	26.0	25.75	24.5	IP.MI	24.03	24.03	23.42	23.8	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		25.34								1.0			11.92									1.0			13.67
2017-09-27 07:00:00	219593	25.97	25.59	25.85	25.71	24.46	IP.MI	23.69	23.8	23.45	23.56	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		23.45							1.0			13.67
2017-09-28 07:00:00	169892	26.15	25.63	25.87	26.0	24.74	IP.MI	23.75	24.0	23.53	23.87	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-09-29 07:00:00	242287	26.32	25.87	26.13	26.32	25.04	IP.MI	23.87	24.04	23.63	24.04	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92	24.04								1.0			13.67
2017-10-02 07:00:00	206947	26.44	25.92	26.44	26.4	25.12	IP.MI	24.03	24.03	23.56	24.0	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	26.44									1.0			11.92									1.0			13.67
2017-10-03 07:00:00	94586	26.49	26.01	26.49	26.01	24.75	IP.MI	24.11	24.11	23.67	23.67	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		23.67							1.0			13.67
2017-10-04 07:00:00	268059	26.32	25.75	26.17	26.29	25.02	IP.MI	24.16	24.3	23.78	24.27	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		25.75								1.0			11.92	24.3		24.3						1.0			13.67
2017-10-05 07:00:00	139863	26.45	25.96	26.45	26.03	24.77	IP.MI	24.3	24.3	23.85	23.92	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	26.45		26.45							1.0			11.92									1.0			13.67
2017-10-06 07:00:00	137142	26.22	25.6	26.22	25.88	24.63	IP.MI	24.28	24.28	23.7	23.96	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		25.6		25.6						1.0			11.92									1.0			13.67
2017-10-09 07:00:00	155573	26.09	25.66	26.02	26.09	24.82	IP.MI	24.0	24.07	23.67	24.07	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	26.09									1.0			11.92		23.67							1.0			13.67
2017-10-10 07:00:00	120771	26.1	25.68	26.1	25.75	24.5	IP.MI	24.23	24.23	23.84	23.9	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		25.68								1.0			11.92	24.23								1.0			13.67
2017-10-11 07:00:00	439254	26.29	25.5	25.55	26.29	25.02	IP.MI	23.49	24.17	23.44	24.17	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		23.44		23.44					1.0			13.67
2017-10-12 07:00:00	154098	26.29	25.9	26.29	26.18	24.91	IP.MI	24.34	24.34	23.97	24.23	27.02	22.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-10-13 07:00:00	214276	26.45	25.97	26.0	26.22	24.95	IP.MI	24.05	24.47	24.02	24.25	27.02	22.63	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-10-16 07:00:00	117322	26.38	26.05	26.35	26.35	25.07	IP.MI	24.36	24.39	24.08	24.36	27.02	22.63	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-10-17 07:00:00	1064605	27.96	26.37	26.39	27.65	26.31	IP.MI	24.5	25.95	24.48	25.66	27.02	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-10-18 07:00:00	598817	28.12	27.45	27.93	27.5	26.17	IP.MI	25.9	26.08	25.46	25.51	27.02	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.12									1.0			11.92	26.08								1.0			13.67
2017-10-19 07:00:00	341770	27.8	26.65	27.64	27.38	26.05	IP.MI	25.89	26.04	24.97	25.65	27.02	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.65								1.0			11.92		24.97							1.0			13.67
2017-10-20 07:00:00	238036	27.83	27.28	27.46	27.7	26.36	IP.MI	25.48	25.82	25.31	25.7	27.02	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92									1.0			13.67
2017-10-23 07:00:00	193721	28.07	27.5	27.8	28.07	26.71	IP.MI	25.76	26.01	25.48	26.01	27.02	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92	26.01								1.0			13.67
2017-10-24 07:00:00	203166	28.31	27.9	28.1	28.17	26.8	IP.MI	25.75	25.94	25.56	25.81	26.84	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92		25.56							1.0			13.67
2017-10-25 07:00:00	314958	28.41	27.92	28.23	28.05	26.69	IP.MI	26.08	26.24	25.79	25.91	26.84	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			11.92	26.24								1.0			13.67
2017-10-26 07:00:00	321132	28.76	27.95	28.03	28.5	27.12	IP.MI	25.48	26.15	25.41	25.91	26.24	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92		25.41							1.0			13.67
2017-10-27 07:00:00	223547	28.8	28.36	28.52	28.53	27.15	IP.MI	26.09	26.35	25.94	26.1	26.35	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67
2017-10-30 08:00:00	224198	29.21	28.58	28.63	28.9	27.5	IP.MI	26.09	26.62	26.04	26.34	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	29.21		29.21		29.21					1.0			11.92	26.62		26.62						1.0			13.67
2017-10-31 08:00:00	145913	29.06	28.73	29.06	28.91	27.51	IP.MI	26.43	26.43	26.13	26.3	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67
2017-11-01 08:00:00	271543	29.15	28.45	29.15	28.5	27.12	IP.MI	26.29	26.29	25.66	25.7	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-02 08:00:00	189643	28.51	28.02	28.5	28.05	26.69	IP.MI	25.64	25.65	25.21	25.24	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-03 08:00:00	353671	28.22	27.85	28.0	28.19	26.82	IP.MI	25.23	25.42	25.09	25.4	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.85								1.0			11.92		25.09							1.0			13.67
2017-11-06 08:00:00	180072	28.55	28.05	28.31	28.43	27.05	IP.MI	25.52	25.73	25.28	25.63	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.55									1.0			11.92	25.73								1.0			13.67
2017-11-07 08:00:00	168771	28.53	28.13	28.42	28.24	26.87	IP.MI	25.66	25.76	25.4	25.5	26.62	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-08 08:00:00	720970	28.39	26.28	28.39	27.3	25.98	IP.MI	25.78	25.78	23.87	24.79	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		23.87		23.87					1.0			13.67
2017-11-09 08:00:00	433075	27.65	26.7	27.5	27.0	25.69	IP.MI	25.18	25.32	24.45	24.73	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92	25.32								1.0			13.67
2017-11-10 08:00:00	326491	27.14	26.71	27.09	26.99	25.68	IP.MI	24.9	24.94	24.55	24.8	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.71		26.71						1.0			11.92		24.55							1.0			13.67
2017-11-13 08:00:00	300397	27.54	26.96	27.0	27.17	25.85	IP.MI	24.95	25.45	24.91	25.11	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-14 08:00:00	316876	28.18	27.07	27.07	27.91	26.56	IP.MI	25.17	26.2	25.17	25.95	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.18									1.0			11.92	26.2								1.0			13.67
2017-11-15 08:00:00	265960	27.99	26.85	27.99	27.23	25.91	IP.MI	26.19	26.19	25.12	25.48	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-16 08:00:00	147227	27.26	26.87	27.23	27.17	25.85	IP.MI	25.42	25.45	25.09	25.37	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		25.09							1.0			13.67
2017-11-17 08:00:00	139148	27.38	26.76	26.85	27.06	25.75	IP.MI	25.2	25.7	25.11	25.4	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.76								1.0			11.92									1.0			13.67
2017-11-20 08:00:00	200824	28.08	26.98	27.06	27.86	26.51	IP.MI	25.29	26.24	25.21	26.03	26.62	22.63	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-21 08:00:00	211725	28.67	27.71	27.86	28.59	27.2	IP.MI	25.87	26.63	25.73	26.55	26.63	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-22 08:00:00	191189	28.7	28.08	28.67	28.52	27.14	IP.MI	26.64	26.67	26.09	26.5	26.67	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.7		28.7							1.0			11.92	26.67								1.0			13.67
2017-11-23 08:00:00	134615	28.64	27.95	28.52	28.34	26.97	IP.MI	26.4	26.51	25.87	26.23	26.67	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.95								1.0			11.92		25.87							1.0			13.67
2017-11-24 08:00:00	111607	28.67	28.2	28.21	28.48	27.1	IP.MI	26.09	26.52	26.08	26.34	26.67	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.67									1.0			11.92									1.0			13.67
2017-11-27 08:00:00	191853	28.67	27.81	28.67	28.05	26.69	IP.MI	26.8	26.8	26.0	26.22	26.8	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92	26.8		26.8						1.0			13.67
2017-11-28 08:00:00	136299	28.18	27.79	27.94	27.94	26.59	IP.MI	25.99	26.21	25.85	25.99	26.8	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-29 08:00:00	85547	28.28	27.71	28.14	27.86	26.51	IP.MI	26.13	26.26	25.73	25.87	26.8	22.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-11-30 08:00:00	180849	27.93	27.53	27.87	27.7	26.36	IP.MI	25.83	25.89	25.52	25.68	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67
2017-12-01 08:00:00	222428	27.76	27.05	27.51	27.14	25.82	IP.MI	25.8	26.04	25.37	25.46	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.05								1.0			11.92									1.0			13.67
2017-12-04 08:00:00	174491	27.89	27.18	27.18	27.7	26.36	IP.MI	25.2	25.86	25.2	25.68	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.89									1.0			11.92									1.0			13.67
2017-12-05 08:00:00	193290	27.77	26.93	27.74	27.55	26.21	IP.MI	25.66	25.69	24.91	25.48	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		24.91							1.0			13.67
2017-12-06 08:00:00	198532	27.66	26.84	27.49	27.39	26.06	IP.MI	25.55	25.71	24.95	25.46	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.84		26.84						1.0			11.92	25.71								1.0			13.67
2017-12-07 08:00:00	76505	27.49	27.28	27.39	27.36	26.03	IP.MI	25.29	25.38	25.18	25.26	26.8	22.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.49									1.0			11.92									1.0			13.67
2017-12-08 08:00:00	125023	27.54	27.21	27.4	27.21	25.89	IP.MI	24.95	25.07	24.77	24.77	26.8	22.64	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.21								1.0			11.92		24.77							1.0			13.67
