volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
387866	17.67	17.21	17.47	17.56	16.58	IP.MI	19.33	19.55	19.04	19.43	20.11	16.18	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92		19.04							1.0			13.67	-0.16999999999999815	-0.16999999999999815	-1.179999999999998	-0.009775733179988366	-0.009728259840778805	-0.06323798239138767	18.19	-1.179999999999998
242348	18.01	17.59	17.59	17.71	16.72	IP.MI	19.31	19.77	19.31	19.44	20.11	16.18	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67	-0.15000000000000213	-0.15000000000000213	-1.33	-0.008542141230068356	-0.00850586358777159	-0.07117216097079426	18.19	-1.33
534383	18.35	17.55	17.7	18.21	17.19	IP.MI	19.2	19.9	19.04	19.75	20.11	16.18	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67	-0.5	-0.5	-1.83	-0.028232636928289034	-0.027841441944774347	-0.09667539652898216	18.35	-1.83
369685	18.53	18.15	18.42	18.15	17.14	IP.MI	20.43	20.55	20.13	20.13	20.55	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67	0.060000000000002274	0.060000000000002274	-1.7699999999999978	0.0032948929159803964	0.0033003330286569656	-0.09368919949271426	15.99	-1.7699999999999978
343103	18.55	18.21	18.25	18.5	17.47	IP.MI	20.28	20.61	20.23	20.55	20.61	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67	0.3500000000000014	0.3500000000000014	-1.4199999999999964	0.019283746556473913	0.01910017137341943	-0.07621213171433672	16.01	-1.4199999999999964
332215	18.74	18.49	18.62	18.69	17.65	IP.MI	20.57	20.7	20.42	20.64	20.7	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	18.74									1.0			11.92	20.7		20.7						1.0			13.67	0.19000000000000128	0.19000000000000128	-1.229999999999995	0.010270270270270387	0.010217889383192447	-0.06672458063464604	16.11	-1.229999999999995
282752	18.7	18.35	18.7	18.54	17.5	IP.MI	20.46	20.46	20.08	20.29	20.7	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		18.35								1.0			11.92		20.08							1.0			13.67	-0.15000000000000213	-0.15000000000000213	-1.3799999999999972	-0.008025682182985716	-0.008058061329762535	-0.07421475253966503	16.29	-1.3799999999999972
193817	18.69	18.46	18.51	18.49	17.46	IP.MI	20.35	20.54	20.29	20.33	20.7	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92	20.54								1.0			13.67	-0.05000000000000071	-0.05000000000000071	-1.429999999999998	-0.0026968716289105243	-0.002700514738675677	-0.0767114765080048	16.3	-1.429999999999998
470418	18.74	18.35	18.65	18.6	17.56	IP.MI	20.28	20.38	19.96	20.23	20.7	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92									1.0			13.67	0.11000000000000298	0.11000000000000298	-1.319999999999995	0.005949161709032147	0.00593153532012232	-0.07121868377765739	16.35	-1.319999999999995
259760	18.88	18.36	18.6	18.66	17.62	IP.MI	20.1	20.4	19.84	20.16	20.7	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92		19.84		19.84					1.0			13.67	0.05999999999999872	0.05999999999999872	-1.2599999999999962	0.003225806451612856	0.003220614700042157	-0.06822261501564986	16.35	-1.2599999999999962
591347	19.49	18.71	18.78	19.32	18.24	IP.MI	20.43	21.21	20.36	21.02	21.21	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	19.49		19.49							1.0			11.92	21.21								1.0			13.67	0.6600000000000001	0.6600000000000001	-0.5999999999999961	0.03536977491961424	0.034758633365174256	-0.03526585863356668	16.55	-0.5999999999999961
307454	19.4	18.83	19.4	18.95	17.89	IP.MI	21.07	21.07	20.45	20.58	21.21	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92		20.45							1.0			13.67	-0.370000000000001	-0.370000000000001	-0.9699999999999971	-0.01915113871635621	-0.019336897255936687	-0.05374161599927996	16.65	-0.9699999999999971
166524	19.13	18.93	19.0	18.96	17.9	IP.MI	20.73	20.87	20.65	20.68	21.21	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		18.93								1.0			11.92									1.0			13.67	0.010000000000001563	0.010000000000001563	-0.9599999999999955	0.0005277044854881119	0.0005275652984403766	-0.05324227120561209	16.81	-0.9599999999999955
113751	19.24	18.9	19.18	18.99	17.93	IP.MI	20.95	21.02	20.65	20.75	21.21	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92	21.02								1.0			13.67	0.029999999999997584	0.029999999999997584	-0.9299999999999979	0.0015822784810124446	0.0015810279973185514	-0.05174423682460849	17.1	-0.9299999999999979
127452	19.25	18.86	18.93	19.05	17.99	IP.MI	20.61	20.96	20.53	20.74	21.21	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.92		20.53							1.0			13.67	0.060000000000002274	0.060000000000002274	-0.8699999999999957	0.003159557661927437	0.003154576748515567	-0.04874816806260085	17.1	-0.8699999999999957
200776	19.34	18.9	19.16	18.95	17.89	IP.MI	21.04	21.23	20.75	20.81	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.34									1.0			11.92	21.23		21.23						1.0			13.67	-0.10000000000000142	-0.10000000000000142	-0.9699999999999971	-0.005249343832021025	-0.005263170044274644	-0.05374161599928018	17.1	-0.9699999999999971
153749	19.15	18.82	19.09	18.82	17.77	IP.MI	21.03	21.1	20.74	20.74	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		20.74							1.0			13.67	-0.129999999999999	-0.129999999999999	-1.099999999999996	-0.0068601583113455655	-0.006883797371201697	-0.06023309831696311	17.1	-1.099999999999996
178799	18.93	18.62	18.92	18.85	17.8	IP.MI	21.09	21.11	20.76	21.02	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.62		18.62						1.0			11.92	21.11								1.0			13.67	0.030000000000001137	0.030000000000001137	-1.069999999999995	0.0015940488841659217	0.001592779736786334	-0.058735063935959175	17.1	-1.069999999999995
214811	19.18	18.63	18.9	19.02	17.96	IP.MI	20.72	21.03	20.42	20.85	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		20.42							1.0			13.67	0.16999999999999815	0.16999999999999815	-0.8999999999999968	0.009018567639257125	0.008978143223224308	-0.05024620244360456	17.1	-0.8999999999999968
219079	19.22	18.95	19.01	19.22	18.15	IP.MI	20.84	21.07	20.77	21.07	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92	21.07								1.0			13.67	0.1999999999999993	0.1999999999999993	-0.6999999999999975	0.01051524710830698	0.010460346424902121	-0.04025930657024612	17.21	-0.6999999999999975
155757	19.3	19.03	19.3	19.22	18.15	IP.MI	20.67	20.67	20.38	20.58	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.0	0.0	-0.6999999999999975	0.0	0.0	-0.04025930657024612	17.55	-0.6999999999999975
154759	19.33	19.0	19.25	19.27	18.19	IP.MI	20.53	20.62	20.26	20.55	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.33									1.0			11.92									1.0			13.67	0.05000000000000071	0.05000000000000071	-0.6499999999999968	0.002601456815816805	0.002598078884128537	-0.03776258260190657	17.55	-0.6499999999999968
129579	19.27	19.1	19.21	19.15	18.08	IP.MI	20.26	20.32	20.14	20.19	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		20.14		20.14					1.0			13.67	-0.120000000000001	-0.120000000000001	-0.7699999999999978	-0.00622729631551644	-0.006246766799620119	-0.04375472012592174	18.15	-0.7699999999999978
164744	19.29	18.94	19.29	19.05	17.99	IP.MI	20.56	20.56	20.19	20.31	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.94								1.0			11.92									1.0			13.67	-0.09999999999999787	-0.09999999999999787	-0.8699999999999957	-0.005221932114882422	-0.00523561405394494	-0.04874816806260096	18.21	-0.8699999999999957
342154	19.74	19.03	19.11	19.3	18.22	IP.MI	20.37	21.04	20.28	20.57	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.74									1.0			11.92	21.04								1.0			13.67	0.25	0.25	-0.6199999999999957	0.013123359580052396	0.0130379943381298	-0.03626454822090286	18.35	-0.6199999999999957
195960	19.45	19.21	19.28	19.29	18.21	IP.MI	20.52	20.7	20.44	20.53	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	-0.010000000000001563	-0.010000000000001563	-0.6299999999999972	-0.0005181347150260418	-0.0005182689932022923	-0.03676389301457095	18.35	-0.6299999999999972
237268	19.34	19.09	19.19	19.2	18.13	IP.MI	20.33	20.49	20.22	20.34	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		19.09								1.0			11.92		20.22							1.0			13.67	-0.08999999999999986	-0.08999999999999986	-0.7199999999999971	-0.004665629860031051	-0.004676547883901793	-0.04125799615758219	18.35	-0.7199999999999971
400227	19.65	19.14	19.2	19.59	18.5	IP.MI	20.25	20.73	20.19	20.66	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.39000000000000057	0.39000000000000057	-0.3299999999999965	0.020312499999999956	0.020108952922713478	-0.02178354920453318	18.35	-0.3299999999999965
345979	20.0	19.56	19.75	20.0	18.88	IP.MI	20.78	21.04	20.58	21.04	21.23	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.41000000000000014	0.41000000000000014	0.08000000000000362	0.02092904543134244	0.020713041597541528	-0.0013104126641483305	18.36	0.08000000000000362
407657	20.14	19.9	20.0	20.01	18.89	IP.MI	21.23	21.37	21.12	21.24	21.37	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.14									1.0			11.92	21.37								1.0			13.67	0.010000000000001563	0.010000000000001563	0.09000000000000519	0.000500000000000167	0.0004998750416512148	-0.0008110678704802421	18.62	0.09000000000000519
559522	20.1	19.77	20.06	20.0	18.88	IP.MI	21.03	21.08	20.73	20.97	21.37	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		19.77								1.0			11.92									1.0			13.67	-0.010000000000001563	-0.010000000000001563	0.08000000000000362	-0.0004997501249376368	-0.0004998750416511535	-0.0013104126641482194	18.62	0.08000000000000362
205735	20.38	20.05	20.05	20.28	19.15	IP.MI	20.67	21.01	20.67	20.91	21.37	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92		20.67							1.0			13.67	0.28000000000000114	0.28000000000000114	0.36000000000000476	0.014000000000000012	0.013902905168991434	0.012671241558553703	18.62	0.36000000000000476
211615	20.5	20.22	20.31	20.45	19.31	IP.MI	20.98	21.17	20.88	21.12	21.37	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.16999999999999815	0.16999999999999815	0.5300000000000029	0.0083826429980276	0.008347703765828326	0.02116010305090854	18.62	0.5300000000000029
422235	21.04	20.35	20.63	20.7	19.54	IP.MI	21.42	21.85	21.13	21.49	21.85	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.25	0.25	0.7800000000000029	0.012224938875305513	0.012150817782512528	0.03364372289260653	18.62	0.7800000000000029
348430	21.19	20.76	20.9	21.0	19.83	IP.MI	21.76	22.06	21.61	21.86	22.06	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.3000000000000007	0.3000000000000007	1.0800000000000036	0.01449275362318847	0.01438873745209967	0.0486240667026443	18.62	1.0800000000000036
341898	21.26	20.68	20.99	21.14	19.96	IP.MI	21.81	22.09	21.49	21.97	22.09	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.14000000000000057	0.14000000000000057	1.2200000000000042	0.006666666666666599	0.006644542718668511	0.05561489381399509	18.62	1.2200000000000042
349110	21.8	21.1	21.14	21.6	20.39	IP.MI	21.73	22.41	21.69	22.21	22.41	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.92									1.0			13.67	0.46000000000000085	0.46000000000000085	1.680000000000005	0.021759697256386046	0.02152633424802779	0.07858475432271983	18.62	1.680000000000005
353562	22.27	21.41	21.61	22.27	21.03	IP.MI	22.19	22.87	21.99	22.87	22.87	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.6699999999999982	0.6699999999999982	2.350000000000003	0.031018518518518334	0.030547166579156758	0.11204085549847065	18.63	2.350000000000003
480624	22.27	21.91	22.27	22.25	21.01	IP.MI	22.95	22.95	22.57	22.92	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.27									1.0			11.92	22.95								1.0			13.67	-0.019999999999999574	-0.019999999999999574	2.3300000000000036	-0.0008980691513246208	-0.0008984726570270057	0.11104216591113492	18.94	2.3300000000000036
432912	22.44	21.94	22.33	21.94	20.71	IP.MI	22.77	22.89	22.38	22.38	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.3099999999999987	-0.3099999999999987	2.020000000000005	-0.013932584269662818	-0.014030553765164927	0.09556247730742928	18.94	2.020000000000005
263182	22.09	21.75	21.94	21.85	20.63	IP.MI	22.43	22.59	22.24	22.34	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.08999999999999986	-0.08999999999999986	1.930000000000005	-0.004102096627164986	-0.0041105333054850205	0.09106837416441782	18.94	1.930000000000005
201544	21.99	21.77	21.8	21.94	20.71	IP.MI	22.19	22.39	22.16	22.33	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.08999999999999986	0.08999999999999986	2.020000000000005	0.004118993135011406	0.0041105333054849945	0.09556247730742928	18.94	2.020000000000005
323755	21.99	21.46	21.99	21.8	20.58	IP.MI	22.25	22.25	21.71	22.06	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.46								1.0			11.92		21.71							1.0			13.67	-0.14000000000000057	-0.14000000000000057	1.8800000000000043	-0.006381039197812188	-0.0064014850520408345	0.08857165019607827	18.94	1.8800000000000043
265425	21.91	21.63	21.9	21.82	20.6	IP.MI	22.43	22.44	22.15	22.35	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.019999999999999574	0.019999999999999574	1.900000000000004	0.0009174311926605228	0.0009170106098814064	0.08957033978341422	19.03	1.900000000000004
335643	22.22	21.76	21.9	22.2	20.96	IP.MI	22.42	22.74	22.27	22.72	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.22									1.0			11.92	22.74								1.0			13.67	0.379999999999999	0.379999999999999	2.280000000000003	0.01741521539871682	0.017265308473309048	0.10854544194279536	19.09	2.280000000000003
238073	22.2	21.95	22.2	21.97	20.74	IP.MI	22.73	22.73	22.47	22.49	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.23000000000000043	-0.23000000000000043	2.0500000000000025	-0.010360360360360366	-0.010414402481714926	0.0970605116884331	19.09	2.0500000000000025
156355	22.12	21.76	21.94	22.11	20.88	IP.MI	22.41	22.6	22.23	22.59	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.76								1.0			11.92		22.23							1.0			13.67	0.14000000000000057	0.14000000000000057	2.190000000000003	0.006372325898953202	0.00635210847283617	0.10405133879978412	19.14	2.190000000000003
156579	22.2	21.82	21.93	22.2	20.96	IP.MI	22.4	22.67	22.29	22.67	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.08999999999999986	0.08999999999999986	2.280000000000003	0.004070556309362372	0.004062294008878926	0.10854544194279558	19.56	2.280000000000003
168939	22.27	22.03	22.2	22.1	20.87	IP.MI	22.78	22.86	22.61	22.68	22.95	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.09999999999999787	-0.09999999999999787	2.180000000000005	-0.0045045045045044585	-0.004514680354526583	0.10355199400611625	19.77	2.180000000000005
296171	22.85	22.15	22.15	22.66	21.39	IP.MI	22.84	23.56	22.84	23.36	23.56	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.5599999999999987	0.5599999999999987	2.7400000000000038	0.025339366515837014	0.025023647076153035	0.1315153024515201	19.77	2.7400000000000038
263091	22.98	22.57	22.78	22.77	21.5	IP.MI	23.61	23.82	23.39	23.6	23.82	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.98									1.0			11.92									1.0			13.67	0.10999999999999943	0.10999999999999943	2.850000000000003	0.004854368932038833	0.004842624475787991	0.1370080951818673	20.05	2.850000000000003
355036	22.88	22.22	22.77	22.41	21.16	IP.MI	23.88	23.99	23.3	23.5	23.99	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.35999999999999943	-0.35999999999999943	2.4900000000000038	-0.015810276679841917	-0.01593659226281264	0.11903168260982189	20.22	2.4900000000000038
375902	22.53	21.91	22.4	22.02	20.79	IP.MI	23.89	24.03	23.36	23.48	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	24.03		24.03						1.0			13.67	-0.39000000000000057	-0.39000000000000057	2.100000000000003	-0.01740294511378848	-0.01755615651830172	0.09955723565677288	20.35	2.100000000000003
381662	22.19	21.88	21.88	22.0	20.77	IP.MI	22.88	23.21	22.88	23.01	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.88								1.0			11.92		22.88							1.0			13.67	-0.019999999999999574	-0.019999999999999574	2.0800000000000036	-0.0009082652134423386	-0.0009086779362180643	0.09855854606943693	20.68	2.0800000000000036
330138	22.44	22.0	22.0	22.27	21.03	IP.MI	22.98	23.44	22.98	23.26	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.44									1.0			11.92	23.44								1.0			13.67	0.2699999999999996	0.2699999999999996	2.350000000000003	0.012272727272727213	0.012198027910960344	0.11204085549847087	20.68	2.350000000000003
280641	22.34	21.92	22.23	21.92	20.7	IP.MI	23.35	23.46	23.02	23.02	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.92								1.0			11.92									1.0			13.67	-0.34999999999999787	-0.34999999999999787	2.0000000000000053	-0.015716210148181364	-0.015841019189461424	0.09456378772009355	21.1	2.0000000000000053
429265	22.88	22.19	22.19	22.83	21.55	IP.MI	22.24	22.94	22.24	22.89	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		22.24		22.24					1.0			13.67	0.9099999999999966	0.9099999999999966	2.910000000000002	0.04151459854014572	0.04067599846188912	0.1400041639438745	21.41	2.910000000000002
270933	23.28	22.5	22.5	23.02	21.73	IP.MI	22.42	23.2	22.42	22.94	24.03	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.19000000000000128	0.19000000000000128	3.100000000000003	0.008322382829610175	0.00828794275203244	0.14949171502356506	21.46	3.100000000000003
926428	24.26	23.12	23.33	23.82	22.49	IP.MI	23.21	24.14	23.01	23.7	24.14	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.8000000000000007	0.8000000000000007	3.900000000000004	0.034752389226759384	0.0341621606334175	0.18943929851699925	21.46	3.900000000000004
260306	24.16	23.64	23.82	24.16	22.81	IP.MI	23.98	24.32	23.8	24.32	24.32	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.33999999999999986	0.33999999999999986	4.240000000000004	0.014273719563392184	0.014172809139460228	0.2064170215017087	21.46	4.240000000000004
256515	24.5	23.91	24.2	24.35	22.99	IP.MI	24.35	24.65	24.06	24.5	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	24.65								1.0			13.67	0.19000000000000128	0.19000000000000128	4.430000000000005	0.007864238410596025	0.007833476461984597	0.21590457258139928	21.46	4.430000000000005
412185	24.57	24.15	24.57	24.36	23.0	IP.MI	24.57	24.57	24.15	24.36	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.57									1.0			11.92									1.0			13.67	0.00999999999999801	0.00999999999999801	4.440000000000003	0.00041067761806967695	0.000410593313097339	0.21640391737506715	21.46	4.440000000000003
198084	24.45	24.0	24.45	24.13	22.78	IP.MI	24.42	24.42	23.97	24.1	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.0								1.0			11.92									1.0			13.67	-0.23000000000000043	-0.23000000000000043	4.210000000000003	-0.009441707717569803	-0.009486563204755926	0.2049189871207049	21.63	4.210000000000003
316882	24.49	24.1	24.26	24.25	22.9	IP.MI	23.76	23.99	23.6	23.75	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.120000000000001	0.120000000000001	4.330000000000004	0.004973062577704246	0.004960737746551981	0.21091112464472017	21.76	4.330000000000004
355440	24.62	23.84	24.37	24.57	23.2	IP.MI	23.52	23.76	23.01	23.71	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		23.01							1.0			13.67	0.3200000000000003	0.3200000000000003	4.650000000000004	0.013195876288659703	0.013109569149595454	0.22689015804209367	21.76	4.650000000000004
382139	25.0	24.2	24.77	24.2	22.85	IP.MI	23.97	24.19	23.42	23.42	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.370000000000001	-0.370000000000001	4.280000000000003	-0.01505901505901508	-0.015173553370447054	0.2084144006763804	21.76	4.280000000000003
298486	25.0	24.25	24.3	25.0	23.6	IP.MI	23.45	24.12	23.4	24.12	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.8000000000000007	0.8000000000000007	5.080000000000004	0.03305785123966953	0.032523191705560145	0.2483619841698146	21.82	5.080000000000004
205946	25.1	24.65	25.0	24.95	23.56	IP.MI	24.05	24.15	23.71	24.0	24.65	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.05000000000000071	-0.05000000000000071	5.030000000000003	-0.0020000000000000018	-0.0020020026706730793	0.24586526020147503	21.88	5.030000000000003
1017953	26.44	25.0	25.16	25.8	24.36	IP.MI	24.28	25.52	24.13	24.9	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.44		26.44							1.0			11.92	25.52		25.52						1.0			13.67	0.8500000000000014	0.8500000000000014	5.880000000000004	0.034068136272545235	0.03350066973004421	0.2883095676632488	21.88	5.880000000000004
465594	26.03	25.3	25.54	25.84	24.4	IP.MI	24.54	25.02	24.31	24.83	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.3								1.0			11.92		24.31							1.0			13.67	0.03999999999999915	0.03999999999999915	5.9200000000000035	0.0015503875968991832	0.0015491869868293187	0.29030694683792047	21.88	5.9200000000000035
424119	26.57	25.35	25.83	26.22	24.95	IP.MI	24.68	25.38	24.22	25.05	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.379999999999999	0.379999999999999	6.3000000000000025	0.014705882352941124	0.014598799421152631	0.3092820489973016	21.88	6.3000000000000025
399034	26.42	25.94	26.4	26.1	24.83	IP.MI	25.12	25.14	24.69	24.84	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.42									1.0			11.92	25.14								1.0			13.67	-0.11999999999999744	-0.11999999999999744	6.180000000000005	-0.004576659038901476	-0.004587164006905931	0.30328991147328654	21.88	6.180000000000005
585610	26.2	24.76	26.1	24.76	23.56	IP.MI	25.43	25.52	24.12	24.12	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-1.3399999999999999	-1.3399999999999999	4.840000000000005	-0.05134099616858234	-0.052705866512252335	0.23637770912178446	21.88	4.840000000000005
588858	25.18	24.01	24.47	24.7	23.5	IP.MI	23.82	24.51	23.37	24.04	25.52	16.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.01		24.01						1.0			11.92		23.37		23.37					1.0			13.67	-0.060000000000002274	-0.060000000000002274	4.780000000000003	-0.0024232633279483995	-0.002426204182463937	0.23338164035977682	21.92	4.780000000000003
378226	25.49	24.8	24.8	25.32	24.09	IP.MI	23.84	24.5	23.84	24.34	25.52	16.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	0.620000000000001	0.620000000000001	5.400000000000004	0.025101214574898778	0.02479135364204392	0.2643410175671883	21.92	5.400000000000004
523536	25.87	25.11	25.66	25.15	23.93	IP.MI	24.96	25.16	24.42	24.46	25.52	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67	-0.1700000000000017	-0.1700000000000017	5.230000000000002	-0.006714060031595692	-0.006736700730227341	0.25585215607483325	22.19	5.230000000000002
