volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
229077	20.47	20.1	20.2	20.47	14.03	BGN.MI	25.02	25.36	24.9	25.36	27.68	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						1.0			24.3	-0.7699999999999996	-0.7699999999999996	-0.5599999999999987	-0.03908629441624356	-0.03834176392925525	-0.027357107962872385	21.08	-0.5599999999999987
397237	21.19	20.27	20.6	21.19	14.52	BGN.MI	25.4	26.13	24.99	26.13	27.68	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.19													26.13								1.0			24.3	-0.7200000000000024	-0.7200000000000024	-1.2800000000000011	-0.03517342452369343	-0.03456897260700975	-0.06040585181689484	21.19	-1.2800000000000011
530909	21.25	19.52	19.8	20.8	14.25	BGN.MI	24.44	26.23	24.09	25.67	27.68	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		19.52		19.52											24.09							1.0			24.3	0.39000000000000057	0.39000000000000057	-0.8900000000000006	0.018404907975460127	0.01857638557293542	-0.04278846153846161	21.25	-0.8900000000000006
772639	22.28	21.0	21.0	21.32	14.61	BGN.MI	25.91	27.49	25.91	26.3	27.68	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.28		22.28											27.49		27.49						1.0			24.3	-0.5199999999999996	-0.5199999999999996	-1.4100000000000001	-0.02499999999999991	-0.024692612590371414	-0.06613508442776739	22.28	-1.4100000000000001
193750	21.87	21.0	21.54	21.24	14.55	BGN.MI	26.56	26.97	25.9	26.19	27.68	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.0													25.9							1.0			24.3	0.08000000000000185	0.08000000000000185	-1.3299999999999983	0.0037523452157599557	0.0037594029239058128	-0.06261770244821085	22.28	-1.3299999999999983
229265	21.75	21.02	21.59	21.42	14.68	BGN.MI	26.83	27.03	26.12	26.62	27.67	20.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	21.75																					1.0			24.3	-0.18000000000000327	-0.18000000000000327	-1.5100000000000016	-0.00847457627118664	-0.008438868645864824	-0.07049486461251175	22.28	-1.5100000000000016
270172	21.66	21.19	21.28	21.33	14.62	BGN.MI	26.45	26.92	26.34	26.51	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		21.19																				1.0			24.3	0.09000000000000341	0.09000000000000341	-1.4199999999999982	0.004201680672269115	0.004210532536343717	-0.0665729020159399	22.28	-1.4199999999999982
279757	21.79	21.25	21.34	21.69	14.86	BGN.MI	26.72	27.28	26.61	27.16	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	21.79													27.28								1.0			24.3	-0.360000000000003	-0.360000000000003	-1.7800000000000011	-0.016877637130801926	-0.016736792355524045	-0.08206546795758429	22.28	-1.7800000000000011
450998	21.52	20.45	21.41	20.72	14.2	BGN.MI	26.81	26.95	25.61	25.95	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	0.9700000000000024	0.9700000000000024	-0.8099999999999987	0.04472106961733524	0.04575190744750077	-0.0390926640926641	22.28	-0.8099999999999987
221369	20.86	20.04	20.86	20.05	13.74	BGN.MI	26.59	26.59	25.54	25.56	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	0.6699999999999982	0.6699999999999982	-0.14000000000000057	0.0323359073359073	0.03287026363870408	-0.006982543640897898	22.28	-0.14000000000000057
205071	20.29	19.62	20.07	19.87	13.62	BGN.MI	25.53	25.81	24.96	25.28	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		19.62																				1.0			24.3	0.17999999999999972	0.17999999999999972	0.03999999999999915	0.008977556109725726	0.009018097188852752	0.0020130850528434774	22.28	0.03999999999999915
318990	20.47	19.69	20.0	19.86	13.61	BGN.MI	25.1	25.69	24.71	24.93	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	20.47																					1.0			24.3	0.010000000000001563	0.010000000000001563	0.05000000000000071	0.0005032712632109249	0.0005033979466990009	0.0025176233635448853	22.28	0.05000000000000071
496330	20.0	19.01	20.0	19.76	13.54	BGN.MI	25.08	25.08	23.84	24.78	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		19.01		19.01											23.84							1.0			24.3	0.09999999999999787	0.09999999999999787	0.14999999999999858	0.0050352467270895485	0.005047966297304698	0.007591093117408798	22.28	0.14999999999999858
97346	19.94	19.53	19.53	19.92	13.65	BGN.MI	24.54	25.06	24.54	25.03	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.16000000000000014	-0.16000000000000014	-0.010000000000001563	-0.00809716599190291	-0.008064559836730495	-0.0005020080321286313	22.28	-0.010000000000001563
94528	20.04	19.7	19.9	19.95	13.67	BGN.MI	24.98	25.16	24.73	25.05	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	20.04																					1.0			24.3	-0.029999999999997584	-0.029999999999997584	-0.03999999999999915	-0.0015060240963853389	-0.001504891179420085	-0.002005012531328232	22.28	-0.03999999999999915
186072	19.95	19.4	19.89	19.62	13.44	BGN.MI	25.43	25.51	24.8	25.08	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		19.4												25.51								1.0			24.3	0.3299999999999983	0.3299999999999983	0.28999999999999915	0.016541353383458524	0.016679689198655312	0.014780835881753163	22.28	0.28999999999999915
159383	20.08	19.22	19.45	19.85	13.6	BGN.MI	24.35	25.14	24.06	24.85	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.23000000000000043	-0.23000000000000043	0.05999999999999872	-0.011722731906218087	-0.011654552995982339	0.003022670025188967	22.28	0.05999999999999872
304621	20.06	19.61	19.86	19.85	13.6	BGN.MI	24.32	24.57	24.02	24.31	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	20.06																					1.0			24.3	-0.0	-0.0	0.05999999999999872	-0.0	-0.0	0.003022670025188967	22.28	0.05999999999999872
326744	20.16	19.23	19.99	19.65	13.47	BGN.MI	24.24	24.45	23.32	23.83	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	0.20000000000000284	0.20000000000000284	0.26000000000000156	0.010075566750629816	0.010126668817929271	0.01323155216284988	22.28	0.26000000000000156
282941	19.78	19.15	19.78	19.55	13.4	BGN.MI	24.0	24.0	23.24	23.72	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		19.15													23.24		23.24					1.0			24.3	0.09999999999999787	0.09999999999999787	0.35999999999999943	0.0050890585241729624	0.0051020518838953985	0.018414322250639437	22.28	0.35999999999999943
367344	20.0	19.04	19.06	19.57	13.41	BGN.MI	23.18	24.32	23.15	23.8	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.019999999999999574	-0.019999999999999574	0.33999999999999986	-0.001023017902813228	-0.0010224949766100139	0.017373530914665425	22.28	0.33999999999999986
618587	22.22	19.57	19.57	22.22	15.23	BGN.MI	22.85	25.94	22.85	25.94	27.49	20.83	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-2.6499999999999986	-2.6499999999999986	-2.3099999999999987	-0.1354113438937148	-0.126995002803499	-0.10396039603960383	22.28	-2.3099999999999987
900012	23.49	21.76	22.0	23.48	16.09	BGN.MI	25.16	26.86	24.88	26.85	27.49	20.83	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-1.2600000000000016	-1.2600000000000016	-3.5700000000000003	-0.056705670567056776	-0.05515621074841183	-0.15204429301533218	23.49	-3.5700000000000003
821556	24.4	23.06	23.28	24.4	16.72	BGN.MI	26.19	27.45	25.95	27.45	27.49	20.83	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.9199999999999982	-0.9199999999999982	-4.489999999999998	-0.03918228279386704	-0.038434137339260405	-0.18401639344262288	24.4	-4.489999999999998
759485	24.74	23.6	24.06	23.92	16.39	BGN.MI	27.27	28.04	26.75	27.11	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	24.74		24.74											28.04		28.04						1.0			24.3	0.4799999999999969	0.4799999999999969	-4.010000000000002	0.01967213114754085	0.01986820321672506	-0.16764214046822745	19.01	-4.010000000000002
259919	24.32	23.55	23.88	23.59	16.17	BGN.MI	26.95	27.45	26.58	26.63	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.33000000000000185	-0.33000000000000185	-4.340000000000003	-0.013795986622073708	-0.013892035662847456	-0.17912533836310562	19.01	-4.340000000000003
204180	23.85	23.33	23.59	23.77	16.29	BGN.MI	25.98	26.26	25.69	26.18	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															25.69							1.0			24.3	0.17999999999999972	0.17999999999999972	-4.160000000000004	0.007630351844001737	0.007601387952518935	-0.1728617758749903	19.01	-4.160000000000004
312109	24.12	23.13	23.7	23.15	15.86	BGN.MI	26.41	26.88	25.78	25.8	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														26.88								1.0			24.3	-0.620000000000001	-0.620000000000001	-4.780000000000005	-0.02608329827513678	-0.026429500839859527	-0.19443626888960985	19.01	-4.780000000000005
177368	23.74	23.05	23.05	23.32	15.98	BGN.MI	25.16	25.91	25.16	25.45	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	0.1700000000000017	0.1700000000000017	-4.610000000000003	0.007343412526997994	0.007316580950048702	-0.1885206820952786	19.01	-4.610000000000003
297811	23.66	22.73	23.54	23.12	15.84	BGN.MI	25.67	25.8	24.78	25.21	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.1999999999999993	-0.1999999999999993	-4.810000000000002	-0.00857632933104624	-0.008613317678114836	-0.19548019597096222	19.01	-4.810000000000002
232149	23.25	22.52	23.2	22.88	15.68	BGN.MI	25.36	25.41	24.62	25.01	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		22.52																				1.0			24.3	-0.240000000000002	-0.240000000000002	-5.050000000000004	-0.01038062283737029	-0.010434877292579619	-0.20383161262178273	19.01	-5.050000000000004
461261	23.18	22.62	22.97	22.85	15.66	BGN.MI	24.74	24.97	24.37	24.62	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															24.37							1.0			24.3	-0.029999999999997584	-0.029999999999997584	-5.080000000000002	-0.001311188811188746	-0.0013120491713833787	-0.2048755397031352	19.01	-5.080000000000002
147528	23.14	22.72	22.99	22.88	15.68	BGN.MI	24.81	24.97	24.51	24.69	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	0.029999999999997584	0.029999999999997584	-5.050000000000004	0.0013129102844637863	0.0013120491713833355	-0.20383161262178273	19.04	-5.050000000000004
186775	23.24	22.65	22.96	22.97	15.74	BGN.MI	24.9	25.2	24.56	24.91	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														25.2								1.0			24.3	0.08999999999999986	0.08999999999999986	-4.960000000000004	0.00393356643356646	0.003925850189409759	-0.20069983137772507	19.04	-4.960000000000004
127966	23.2	22.76	22.94	23.0	15.76	BGN.MI	24.59	24.87	24.39	24.65	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															24.39							1.0			24.3	0.030000000000001137	0.030000000000001137	-4.930000000000003	0.0013060513713540889	0.0013051992281429567	-0.19965590429637237	19.04	-4.930000000000003
76712	23.25	22.9	23.0	23.04	15.79	BGN.MI	24.59	24.86	24.49	24.64	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	23.25													24.86								1.0			24.3	0.03999999999999915	0.03999999999999915	-4.890000000000004	0.0017391304347824654	0.0017376198985406563	-0.1982640015212358	19.04	-4.890000000000004
205584	23.12	22.67	23.01	22.7	15.56	BGN.MI	24.8	24.92	24.43	24.46	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			24.3	-0.33999999999999986	-0.33999999999999986	-5.230000000000004	-0.01475694444444442	-0.014866911340333473	-0.21009517510989806	19.04	-5.230000000000004
254358	22.76	22.35	22.76	22.4	15.35	BGN.MI	24.57	24.57	24.13	24.18	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		22.35		22.35											24.13							-1.0			24.3	-0.3000000000000007	-0.3000000000000007	-5.530000000000005	-0.013215859030836996	-0.013303965626362815	-0.22053444592342364	19.04	-5.530000000000005
223614	22.9	22.37	22.44	22.66	15.53	BGN.MI	24.19	24.68	24.11	24.43	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														24.68								-1.0			24.3	0.26000000000000156	0.26000000000000156	-5.270000000000003	0.011607142857142927	0.011540296738866158	-0.21148707788503474	19.04	-5.270000000000003
218510	23.06	22.64	22.64	22.82	15.64	BGN.MI	23.99	24.44	23.99	24.18	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															23.99		23.99					-1.0			24.3	0.16000000000000014	0.16000000000000014	-5.110000000000003	0.007060900264783676	0.007036088834069241	-0.2059194667844878	19.04	-5.110000000000003
352448	23.92	22.85	22.85	23.82	16.32	BGN.MI	24.21	25.34	24.21	25.23	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						-1.0			24.3	1.0	1.0	-4.110000000000003	0.04382120946538115	0.042888219493224376	-0.1711218974060693	19.57	-4.110000000000003
339739	24.12	23.61	23.94	23.61	16.18	BGN.MI	25.29	25.48	24.94	24.94	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	24.12		24.12											25.48								-1.0			24.3	-0.21000000000000085	-0.21000000000000085	-4.320000000000004	-0.008816120906801062	-0.00885521282973255	-0.17842938697553723	21.76	-4.320000000000004
223297	23.98	23.55	23.7	23.56	16.14	BGN.MI	25.02	25.31	24.86	24.87	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		23.55																				-1.0			24.3	-0.05000000000000071	-0.05000000000000071	-4.3700000000000045	-0.0021177467174926523	-0.0021199923140356584	-0.18016926544445822	22.35	-4.3700000000000045
228228	23.92	23.56	23.66	23.72	16.25	BGN.MI	24.92	25.19	24.81	24.98	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	23.92																					-1.0			24.3	0.16000000000000014	0.16000000000000014	-4.210000000000004	0.00679117147707986	0.0067682153461388105	-0.17460165434391117	22.35	-4.210000000000004
225551	23.9	22.89	23.9	23.0	15.76	BGN.MI	25.6	25.6	24.51	24.63	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0																						-1.0			24.3	-0.7199999999999989	-0.7199999999999989	-4.930000000000003	-0.030354131534569895	-0.03082435820037492	-0.1996559042963726	22.35	-4.930000000000003
267884	23.18	22.66	23.0	22.79	15.62	BGN.MI	24.55	24.74	24.19	24.33	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		22.66		22.66											24.19							-1.0			24.3	-0.21000000000000085	-0.21000000000000085	-5.140000000000004	-0.009130434782608776	-0.009172372671556883	-0.2069633938658405	22.35	-5.140000000000004
363041	23.59	22.69	22.78	23.59	16.17	BGN.MI	24.24	25.1	24.14	25.1	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0																						-1.0			24.3	0.8000000000000007	0.8000000000000007	-4.340000000000003	0.035103115401492024	0.03450105016199091	-0.1791253383631055	22.35	-4.340000000000003
216195	23.79	23.31	23.35	23.45	16.07	BGN.MI	25.27	25.75	25.23	25.38	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0														25.75								-1.0			24.3	-0.14000000000000057	-0.14000000000000057	-4.480000000000004	-0.005934718100890191	-0.005952398527295273	-0.18399699807608405	22.35	-4.480000000000004
263204	24.0	23.51	23.52	23.85	16.34	BGN.MI	24.99	25.5	24.98	25.34	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	24.0																					-1.0			24.3	0.40000000000000213	0.40000000000000213	-4.080000000000002	0.017057569296375252	0.016913722442061838	-0.17007797032471672	22.35	-4.080000000000002
206373	23.89	23.13	23.76	23.15	15.86	BGN.MI	25.6	25.74	24.92	24.94	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		23.13																				-1.0			24.3	-0.7000000000000028	-0.7000000000000028	-4.780000000000005	-0.029350104821803003	-0.029789436802107213	-0.19443626888960974	22.35	-4.780000000000005
423909	23.85	22.73	23.24	23.67	16.22	BGN.MI	24.97	25.63	24.42	25.43	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0															24.42							-1.0			24.3	0.5200000000000031	0.5200000000000031	-4.260000000000002	0.02246220302375823	0.022213642993649616	-0.17634153281283194	22.35	-4.260000000000002
290842	23.74	23.29	23.61	23.45	16.07	BGN.MI	25.29	25.43	24.95	25.12	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0														25.43								-1.0			24.3	-0.22000000000000242	-0.22000000000000242	-4.480000000000004	-0.009294465568229882	-0.00933792863360425	-0.18399699807608416	22.35	-4.480000000000004
109807	23.73	23.3	23.58	23.57	16.15	BGN.MI	25.08	25.24	24.79	25.07	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0															24.79							-1.0			24.3	0.120000000000001	0.120000000000001	-4.360000000000003	0.0051172707889126645	0.005104222055751458	-0.1798212897506738	22.35	-4.360000000000003
189248	23.9	23.55	23.65	23.9	16.38	BGN.MI	25.17	25.44	25.07	25.44	28.04	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0																						-1.0			24.3	0.3299999999999983	0.3299999999999983	-4.030000000000005	0.014000848536274813	0.013903741989425126	-0.16833809185579574	22.35	-4.030000000000005
1326048	26.87	24.37	25.0	25.36	17.38	BGN.MI	26.82	28.82	26.14	27.2	28.82	20.83	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0																						-1.0			24.3	1.4600000000000009	1.4600000000000009	-2.570000000000004	0.06108786610878658	0.059294670631560166	-0.11753364056330462	22.35	-2.570000000000004
1518506	27.78	25.37	26.25	25.58	17.53	BGN.MI	27.91	29.54	26.98	27.2	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.78		27.78		27.78									29.54		29.54		29.54		29.54		-1.0		29.54	24.3	0.21999999999999886	0.21999999999999886	-2.350000000000005	0.008675078864353258	0.008637666581671404	-0.10987817530005262	22.35	-2.350000000000005
652650	26.2	25.17	26.2	25.44	17.43	BGN.MI	27.74	27.74	26.65	26.94	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.13999999999999702	-0.13999999999999702	-2.490000000000002	-0.005473025801407183	-0.005488057678775069	-0.11474983501303104	22.35	-2.490000000000002
533364	25.61	24.7	25.55	24.76	16.97	BGN.MI	27.25	27.31	26.34	26.41	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.6799999999999997	-0.6799999999999997	-3.1700000000000017	-0.02672955974842761	-0.02709329065552598	-0.13841218219035567	22.37	-3.1700000000000017
262244	24.99	24.44	24.78	24.65	16.89	BGN.MI	26.58	26.81	26.22	26.44	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															26.22							-1.0			24.3	-0.11000000000000298	-0.11000000000000298	-3.2800000000000047	-0.004442649434572066	-0.004452547327696415	-0.14223991482198184	22.64	-3.2800000000000047
322605	24.76	23.95	24.76	24.08	16.5	BGN.MI	27.37	27.37	26.47	26.62	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														27.37								-1.0			24.3	-0.5700000000000003	-0.5700000000000003	-3.850000000000005	-0.02312373225152131	-0.02339528004807884	-0.16207452936768052	22.66	-3.850000000000005
377794	24.19	23.4	24.0	23.59	16.17	BGN.MI	26.77	26.98	26.1	26.31	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.4													26.1							-1.0			24.3	-0.48999999999999844	-0.48999999999999844	-4.340000000000003	-0.02034883720930225	-0.02055872702103655	-0.1791253383631055	22.66	-4.340000000000003
299128	24.24	23.59	23.98	24.18	16.57	BGN.MI	26.53	26.82	26.1	26.75	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	0.5899999999999999	0.5899999999999999	-3.7500000000000036	0.025010597710894533	0.02470295176706304	-0.15859477242983855	22.66	-3.7500000000000036
381916	24.5	23.97	24.1	24.2	16.58	BGN.MI	26.45	26.89	26.31	26.56	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.5													26.89								-1.0			24.3	0.019999999999999574	0.019999999999999574	-3.730000000000004	0.0008271298593878207	0.0008267879759939956	-0.15789882104227027	22.66	-3.730000000000004
193170	24.36	23.85	24.36	23.95	16.41	BGN.MI	26.42	26.42	25.87	25.98	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.25	-0.25	-3.980000000000004	-0.010330578512396715	-0.010384309305716493	-0.16659821338687486	22.66	-3.980000000000004
481015	24.24	23.09	24.22	23.09	15.82	BGN.MI	26.86	26.89	25.61	25.61	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.8599999999999994	-0.8599999999999994	-4.840000000000003	-0.03590814196242165	-0.03656870049052018	-0.19652412305231481	22.66	-4.840000000000003
272535	23.7	23.04	23.05	23.55	16.14	BGN.MI	25.61	26.33	25.6	26.16	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.04		23.04																		-1.0			24.3	0.46000000000000085	0.46000000000000085	-4.380000000000003	0.019922044174967457	0.019726197096022705	-0.1805172411382423	22.69	-4.380000000000003
259000	23.83	23.05	23.72	23.4	16.03	BGN.MI	26.2	26.32	25.46	25.85	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.15000000000000213	-0.15000000000000213	-4.530000000000005	-0.006369426751592466	-0.006389798098771122	-0.18573687654500526	22.73	-4.530000000000005
235937	23.78	23.38	23.7	23.43	16.06	BGN.MI	25.94	26.02	25.59	25.64	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															25.59							-1.0			24.3	0.030000000000001137	0.030000000000001137	-4.5000000000000036	0.0012820512820512775	0.00128123015604854	-0.18469294946365267	22.73	-4.5000000000000036
243750	23.85	23.35	23.63	23.85	16.34	BGN.MI	25.98	26.22	25.67	26.22	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														26.22								-1.0			24.3	0.4200000000000017	0.4200000000000017	-4.080000000000002	0.01792573623559557	0.01776696481464611	-0.17007797032471672	22.73	-4.080000000000002
220438	24.01	23.52	23.86	23.7	16.24	BGN.MI	25.95	26.11	25.58	25.77	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															25.58		25.58					-1.0			24.3	-0.15000000000000213	-0.15000000000000213	-4.230000000000004	-0.0062893081761007386	-0.006309169193264832	-0.17529760573147957	22.73	-4.230000000000004
662070	25.27	23.66	23.66	24.91	17.07	BGN.MI	25.57	27.31	25.57	26.92	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	1.2100000000000009	1.2100000000000009	-3.020000000000003	0.05105485232067508	0.04979428113300353	-0.13319254678359316	23.04	-3.020000000000003
444192	25.25	24.7	25.04	25.02	17.15	BGN.MI	27.24	27.47	26.87	27.22	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.25		25.25											27.47		27.47						-1.0			24.3	0.10999999999999943	0.10999999999999943	-2.9100000000000037	0.00441589723002811	0.004406175764676037	-0.1293648141519671	23.04	-2.9100000000000037
288798	24.99	24.54	24.99	24.8	16.99	BGN.MI	27.14	27.14	26.66	26.94	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.21999999999999886	-0.21999999999999886	-3.1300000000000026	-0.008792965627497984	-0.008831851867828573	-0.1370202794152191	23.04	-3.1300000000000026
239879	24.83	24.28	24.62	24.5	16.79	BGN.MI	26.86	27.09	26.49	26.73	29.54	20.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.28													26.49							-1.0			24.3	-0.3000000000000007	-0.3000000000000007	-3.4300000000000033	-0.012096774193548376	-0.012170535620255179	-0.14745955022874468	23.04	-3.4300000000000033
293268	24.97	24.56	24.8	24.84	17.02	BGN.MI	27.09	27.28	26.83	27.14	29.54	20.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.97													27.28								-1.0			24.3	0.33999999999999986	0.33999999999999986	-3.0900000000000034	0.013877551020408108	0.013782139514596661	-0.13562837664008243	23.04	-3.0900000000000034
552596	25.25	24.36	24.95	24.36	16.69	BGN.MI	27.16	27.49	26.52	26.52	29.54	20.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			24.3	-0.4800000000000004	-0.4800000000000004	-3.570000000000004	-0.019323671497584516	-0.019512814223581715	-0.15233120994172333	23.04	-3.570000000000004
