date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-07-20 07:00:00	945	24.5	23.5	23.9	23.5	21.07	INDB.MI	21.38	21.92	21.02	21.02	23.85	19.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			24.0										-1.0			23.11	0.3	0.3	12.22	0.01	0.01	0.71	26.9	12.22	0.0	0.0	3.44	101222.0	102444.0	102444.0	101222.0	1	0.3	0.3	3.72	0.01	0.01	0.25	3.72	0.0	0.0	3.38	96634.0	95530.0	97480.0	100102.0	-0.3	-0.3	-5.79	-0.01	-0.01	-0.22	-5.79	0.0	0.0	27.63	98842.0	97684.0	97684.0	99421.0	0.3	0.3	0.61	0.01	0.01	0.15	0.61	-0.0	-0.0	-3.66	100122.0	100244.0	100244.0	100061.0	0.3000000000000007	0.3000000000000007	22.850000000000005	0.012605042016806789	0.0126851595273158	1.8932063525906435	22.850000000000005	0.0028144717340886816	0.002798613266846939	85.1215461857897	113710.0	122850.0	122850.0	102285.0
2021-07-21 07:00:00	657	24.5	24.0	24.5	24.0	21.52	INDB.MI	21.41	21.41	20.98	20.98	23.85	19.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	24.5									-1.0			24.0										-1.0			23.11	-0.5	-0.5	11.72	-0.02	-0.02	0.67	26.9	11.72	-0.0	-0.0	-4.73	101172.0	102344.0	102344.0	101172.0	1	-0.5	-0.5	3.22	-0.02	-0.02	0.22	3.22	-0.0	-0.0	-7.49	96734.0	95680.0	97580.0	100002.0	0.5	0.5	-5.29	0.02	0.02	-0.2	-5.29	0.0	0.0	28.68	98942.0	97884.0	97884.0	99471.0	-0.5	-0.5	0.11	-0.02	-0.02	0.12	0.11	-0.0	-0.0	-11.82	100022.0	100044.0	100044.0	100011.0	-0.5	-0.5	22.350000000000005	-0.02127659574468077	-0.021053409197832263	1.8329312202450052	22.350000000000005	0.0025409474342431545	0.002524664131190013	74.8733544490207	113410.0	122350.0	122350.0	102235.0
2021-07-22 07:00:00	1805	23.9	23.1	23.9	23.7	21.25	INDB.MI	20.78	20.78	20.09	20.61	23.85	19.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		23.1		23.1						-1.0			24.0										-1.0			23.11	0.3	0.3	12.02	0.01	0.01	0.69	26.9	12.02	-0.0	-0.0	-4.05	101202.0	102404.0	102404.0	101202.0	1	0.3	0.3	3.52	0.01	0.01	0.24	3.52	-0.0	-0.0	-1.43	96674.0	95590.0	97520.0	100062.0	-0.3	-0.3	-5.59	-0.01	-0.01	-0.21	-5.59	0.0	0.0	22.27	98882.0	97764.0	97764.0	99441.0	0.3	0.3	0.41	0.01	0.01	0.14	0.41	-0.0	-0.0	-11.07	100082.0	100164.0	100164.0	100041.0	0.3000000000000007	0.3000000000000007	22.650000000000006	0.012500000000000067	0.012578782206860185	1.8687911091088663	22.650000000000006	0.0025685541287600484	0.0025521502237524363	75.2102538559922	113590.0	122650.0	122650.0	102265.0
2021-07-23 07:00:00	759	23.8	23.8	23.8	23.8	21.34	INDB.MI	20.43	20.43	20.43	20.43	23.85	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.1	-0.1	11.92	-0.0	-0.0	0.68	26.9	11.92	-0.0	-0.0	-11.99	101192.0	102384.0	102384.0	101192.0	1	-0.1	-0.1	3.42	-0.0	-0.0	0.23	3.42	-0.0	-0.0	-7.93	96694.0	95620.0	97540.0	100042.0	0.1	0.1	-5.49	0.0	0.0	-0.21	-5.49	0.0	0.0	19.65	98902.0	97804.0	97804.0	99451.0	0.1	0.1	0.51	0.0	0.0	0.14	0.51	-0.0	-0.0	-14.6	100102.0	100204.0	100204.0	100051.0	-0.10000000000000142	-0.10000000000000142	22.550000000000004	-0.0042194092827005925	-0.004210532536343679	1.856737364952946	22.550000000000004	0.0022838806876393555	0.002267853071358683	68.69403791984888	113530.0	122550.0	122550.0	102255.0
2021-07-26 07:00:00	422	24.1	23.8	24.0	23.8	21.34	INDB.MI	20.46	20.55	20.29	20.29	23.85	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		20.29		20.29						-1.0			23.11	-0.0	-0.0	11.92	-0.0	-0.0	0.68	26.9	11.92	-0.0	-0.0	-5.29	101192.0	102384.0	102384.0	101192.0	1	-0.0	-0.0	3.42	-0.0	-0.0	0.23	3.42	-0.0	-0.0	-7.93	96694.0	95620.0	97540.0	100042.0	-0.0	-0.0	-5.49	-0.0	-0.0	-0.21	-5.49	0.0	0.0	27.09	98902.0	97804.0	97804.0	99451.0	0.0	0.0	0.51	0.0	0.0	0.14	0.51	-0.0	-0.0	-8.02	100102.0	100204.0	100204.0	100051.0	-0.0	-0.0	22.550000000000004	-0.0	-0.0	1.856737364952946	22.550000000000004	0.002490068864049229	0.002474863625122392	78.74501281286219	113530.0	122550.0	122550.0	102255.0
2021-07-27 07:00:00	293	24.0	23.8	23.8	24.0	21.52	INDB.MI	20.46	20.63	20.46	20.63	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.2	-0.2	11.72	-0.01	-0.01	0.67	26.9	11.72	-0.0	-0.0	-15.87	101172.0	102344.0	102344.0	101172.0	1	-0.2	-0.2	3.22	-0.01	-0.01	0.22	3.22	-0.0	-0.0	-15.29	96734.0	95680.0	97580.0	100002.0	-0.2	-0.2	-5.69	-0.01	-0.01	-0.22	-5.69	0.0	0.0	17.57	98862.0	97724.0	97724.0	99431.0	0.2	0.2	0.71	0.01	0.01	0.15	0.71	-0.0	-0.0	-12.51	100142.0	100284.0	100284.0	100071.0	-0.1999999999999993	-0.1999999999999993	22.350000000000005	-0.008403361344537785	-0.00836824967051658	1.8329312202450048	22.350000000000005	0.002144807382788891	0.002130069447558114	69.98984516308795	113410.0	122350.0	122350.0	102235.0
2021-07-28 07:00:00	569	24.6	24.1	24.1	24.5	21.97	INDB.MI	20.58	21.0	20.58	20.92	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.5	-0.5	11.22	-0.02	-0.02	0.64	26.7	11.22	-0.0	-0.0	-17.52	101122.0	102244.0	102244.0	101122.0	1	-0.5	-0.5	2.72	-0.02	-0.02	0.2	2.72	-0.0	-0.0	-24.98	96834.0	95830.0	97680.0	99902.0	-0.5	-0.5	-6.19	-0.02	-0.02	-0.23	-6.19	0.0	0.0	15.53	98762.0	97524.0	97524.0	99381.0	0.5	0.5	1.21	0.02	0.02	0.18	1.21	-0.0	-0.0	-3.95	100242.0	100484.0	100484.0	100121.0	-0.5	-0.5	21.850000000000005	-0.02083333333333326	-0.02061928720273561	1.775116297382862	21.850000000000005	0.0020966129798822937	0.0020815379525218614	66.6528131104771	113110.0	121850.0	121850.0	102185.0
2021-07-29 07:00:00	3566	25.0	24.5	25.0	24.7	22.15	INDB.MI	21.13	21.13	20.71	20.88	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.0									-1.0			24.0										-1.0			23.11	-0.2	-0.2	11.02	-0.01	-0.01	0.62	26.7	11.02	-0.0	-0.0	-18.05	101102.0	102204.0	102204.0	101102.0	1	-0.2	-0.2	2.52	-0.01	-0.01	0.19	2.52	-0.0	-0.0	-31.97	96874.0	95890.0	97720.0	99862.0	-0.2	-0.2	-6.39	-0.01	-0.01	-0.24	-6.39	0.0	0.0	14.88	98722.0	97444.0	97444.0	99361.0	0.2	0.2	1.41	0.01	0.01	0.19	1.41	0.0	0.0	1.59	100282.0	100564.0	100564.0	100141.0	-0.1999999999999993	-0.1999999999999993	21.650000000000006	-0.008163265306122325	-0.008130126083250089	1.752645720076119	21.650000000000006	0.002080888181590186	0.0020657023385357576	65.60093979458199	112990.0	121650.0	121650.0	102165.0
2021-07-30 07:00:00	0	24.7	24.7	24.7	24.7	22.15	INDB.MI	21.0	21.0	21.0	21.0	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.7								-1.0			24.0										-1.0			23.11	-0.0	-0.0	11.02	-0.0	-0.0	0.62	26.7	11.02	-0.0	-0.0	-18.05	101102.0	102204.0	102204.0	101102.0	1	-0.0	-0.0	2.52	-0.0	-0.0	0.19	2.52	-0.0	-0.0	-31.97	96874.0	95890.0	97720.0	99862.0	-0.0	-0.0	-6.39	-0.0	-0.0	-0.24	-6.39	0.0	0.0	14.88	98722.0	97444.0	97444.0	99361.0	0.0	0.0	1.41	0.0	0.0	0.19	1.41	0.0	0.0	1.59	100282.0	100564.0	100564.0	100141.0	-0.0	-0.0	21.650000000000006	-0.0	-0.0	1.752645720076119	21.650000000000006	0.002080888181590186	0.0020657023385357576	65.60093979458199	112990.0	121650.0	121650.0	102165.0
2021-08-02 07:00:00	1938	25.6	24.3	24.3	25.4	22.77	INDB.MI	20.67	21.78	20.67	21.61	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.7	-0.7	10.32	-0.03	-0.03	0.58	26.7	10.32	-0.0	-0.0	-19.01	101032.0	102064.0	102064.0	101032.0	1	-0.7	-0.7	1.82	-0.03	-0.03	0.15	1.82	-0.0	-0.0	-42.29	97014.0	96100.0	97860.0	99722.0	-0.7	-0.7	-7.09	-0.03	-0.03	-0.26	-7.09	0.0	0.0	13.69	98582.0	97164.0	97164.0	99291.0	0.7	0.7	2.11	0.03	0.03	0.22	2.11	0.0	0.0	12.57	100422.0	100844.0	100844.0	100211.0	-0.6999999999999993	-0.6999999999999993	20.950000000000006	-0.028340080971659853	-0.027945930390559322	1.6767854049559108	20.950000000000006	0.0020514639339126346	0.002036069635625637	63.679102760491524	112570.0	120950.0	120950.0	102095.0
2021-08-03 07:00:00	5735	26.4	24.2	25.4	25.7	23.04	INDB.MI	21.61	22.46	20.58	21.86	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-0.3	-0.3	10.02	-0.01	-0.01	0.56	26.5	10.02	-0.0	-0.0	-23.96	101002.0	102004.0	102004.0	101002.0	1	-0.3	-0.3	1.52	-0.01	-0.01	0.14	1.52	-0.0	-0.0	-49.52	97074.0	96190.0	97920.0	99662.0	-0.3	-0.3	-7.39	-0.01	-0.01	-0.27	-7.39	0.0	0.0	8.45	98522.0	97044.0	97044.0	99261.0	0.3	0.3	2.41	0.01	0.01	0.23	2.41	0.0	0.0	14.28	100482.0	100964.0	100964.0	100241.0	-0.3000000000000007	-0.3000000000000007	20.650000000000006	-0.011811023622047223	-0.011741817876683195	1.6455388827190718	20.650000000000006	0.0018913425327163657	0.0018754766191784178	57.37138390195941	112390.0	120650.0	120650.0	102065.0
2021-08-04 07:00:00	1934	26.1	25.0	25.6	26.1	23.4	INDB.MI	21.66	22.08	21.15	22.08	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0	22.08		22.08							-1.0			23.11	-0.4	-0.4	9.62	-0.02	-0.02	0.54	26.5	9.62	-0.0	-0.0	-24.32	100962.0	101924.0	101924.0	100962.0	1	-0.4	-0.4	1.12	-0.02	-0.02	0.12	1.12	-0.0	-0.0	-57.18	97154.0	96310.0	98000.0	99582.0	-0.4	-0.4	-7.79	-0.02	-0.02	-0.28	-7.79	0.0	0.0	8.01	98442.0	96884.0	96884.0	99221.0	0.4	0.4	2.81	0.02	0.02	0.25	2.81	0.0	0.0	21.83	100562.0	101124.0	101124.0	100281.0	-0.40000000000000213	-0.40000000000000213	20.250000000000004	-0.015564202334630517	-0.015444322427473775	1.6049942255126486	20.250000000000004	0.0018791595643625758	0.001863207445937487	56.65844355533195	112150.0	120250.0	120250.0	102025.0
2021-08-05 07:00:00	524	26.0	25.6	25.6	26.0	23.31	INDB.MI	21.51	21.85	21.51	21.85	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.0									-1.0			24.0										-1.0			23.11	0.1	0.1	9.72	0.0	0.0	0.54	26.5	9.72	-0.0	-0.0	-29.53	100972.0	101944.0	101944.0	100972.0	1	0.1	0.1	1.22	0.0	0.0	0.13	1.22	-0.0	-0.0	-55.08	97134.0	96280.0	97980.0	99602.0	0.1	0.1	-7.69	0.0	0.0	-0.28	-7.69	0.0	0.0	3.96	98462.0	96924.0	96924.0	99231.0	-0.1	-0.1	2.71	-0.0	-0.0	0.25	2.71	0.0	0.0	13.71	100542.0	101084.0	101084.0	100271.0	0.10000000000000142	0.10000000000000142	20.350000000000005	0.003831417624521105	0.003838776307165713	1.6150134340723126	20.350000000000005	0.0017286335609573563	0.0017133522349130903	54.211493945181	112210.0	120350.0	120350.0	102035.0
2021-08-06 07:00:00	950	26.0	25.6	25.8	25.6	22.95	INDB.MI	21.4	21.57	21.24	21.24	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.6								-1.0			24.0										-1.0			23.11	0.4	0.4	10.12	0.02	0.02	0.57	26.4	10.12	-0.0	-0.0	-27.04	101012.0	102024.0	102024.0	101012.0	1	0.4	0.4	1.62	0.02	0.02	0.15	1.62	-0.0	-0.0	-47.17	97054.0	96160.0	97900.0	99682.0	0.4	0.4	-7.29	0.02	0.02	-0.26	-7.29	0.0	0.0	5.89	98542.0	97084.0	97084.0	99271.0	-0.4	-0.4	2.31	-0.02	-0.02	0.23	2.31	0.0	0.0	7.18	100462.0	100924.0	100924.0	100231.0	0.3999999999999986	0.3999999999999986	20.750000000000004	0.01538461538461533	0.015504186535965199	1.6558730189796926	20.750000000000004	0.001798760168301757	0.0017831681186410986	55.375457570266796	112450.0	120750.0	120750.0	102075.0
2021-08-09 07:00:00	1024	26.0	25.7	26.0	25.7	23.04	INDB.MI	21.45	21.45	21.21	21.21	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.0									-1.0			24.0										-1.0			23.11	-0.1	-0.1	10.02	-0.0	-0.0	0.56	26.4	10.02	-0.0	-0.0	-31.05	101002.0	102004.0	102004.0	101002.0	1	-0.1	-0.1	1.52	-0.0	-0.0	0.14	1.52	-0.0	-0.0	-52.75	97074.0	96190.0	97920.0	99662.0	-0.1	-0.1	-7.39	-0.0	-0.0	-0.27	-7.39	0.0	0.0	1.82	98522.0	97044.0	97044.0	99261.0	0.1	0.1	2.41	0.0	0.0	0.23	2.41	0.0	0.0	7.78	100482.0	100964.0	100964.0	100241.0	-0.09999999999999787	-0.09999999999999787	20.650000000000006	-0.00390625	-0.003898640415657323	1.645538882719071	20.650000000000006	0.001668668752456554	0.0016528320400102103	50.98721191139892	112390.0	120650.0	120650.0	102065.0
2021-08-10 07:00:00	1013	25.4	25.2	25.4	25.3	22.68	INDB.MI	20.91	20.91	20.74	20.83	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.2								-1.0			24.0										-1.0			23.11	0.4	0.4	10.42	0.02	0.02	0.58	26.4	10.42	-0.0	-0.0	-23.81	101042.0	102084.0	102084.0	101042.0	1	0.4	0.4	1.92	0.02	0.02	0.16	1.92	-0.0	-0.0	-45.38	96994.0	96070.0	97840.0	99742.0	0.4	0.4	-6.99	0.02	0.02	-0.26	-6.99	0.0	0.0	8.41	98602.0	97204.0	97204.0	99301.0	-0.4	-0.4	2.01	-0.02	-0.02	0.21	2.01	0.0	0.0	6.06	100402.0	100804.0	100804.0	100201.0	0.3999999999999986	0.3999999999999986	21.050000000000004	0.015564202334630295	0.015686596167699508	1.6873655844221394	21.050000000000004	0.001894874990754062	0.0018788569675725064	56.92127572054937	112630.0	121050.0	121050.0	102105.0
2021-08-11 07:00:00	15570	25.4	25.3	25.3	25.3	22.68	INDB.MI	20.62	20.71	20.62	20.62	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		20.62								-1.0			23.11	-0.0	-0.0	10.42	-0.0	-0.0	0.58	26.4	10.42	-0.0	-0.0	-24.61	101042.0	102084.0	102084.0	101042.0	1	-0.0	-0.0	1.92	-0.0	-0.0	0.16	1.92	-0.0	-0.0	-45.38	96994.0	96070.0	97840.0	99742.0	-0.0	-0.0	-6.99	-0.0	-0.0	-0.26	-6.99	0.0	0.0	7.79	98602.0	97204.0	97204.0	99301.0	0.0	0.0	2.01	0.0	0.0	0.21	2.01	0.0	0.0	5.45	100402.0	100804.0	100804.0	100201.0	-0.0	-0.0	21.050000000000004	-0.0	-0.0	1.6873655844221394	21.050000000000004	0.0018704260602290753	0.0018545181901525876	56.53976370876204	112630.0	121050.0	121050.0	102105.0
2021-08-12 07:00:00	1813	26.0	25.2	26.0	25.3	22.68	INDB.MI	21.11	21.11	20.47	20.55	23.11	19.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.0									-1.0			24.0	21.11									-1.0			23.11	-0.0	-0.0	10.42	-0.0	-0.0	0.58	26.4	10.42	-0.0	-0.0	-24.61	101042.0	102084.0	102084.0	101042.0	1	-0.0	-0.0	1.92	-0.0	-0.0	0.16	1.92	-0.0	-0.0	-45.38	96994.0	96070.0	97840.0	99742.0	-0.0	-0.0	-6.99	-0.0	-0.0	-0.26	-6.99	0.0	0.0	7.79	98602.0	97204.0	97204.0	99301.0	0.0	0.0	2.01	0.0	0.0	0.21	2.01	0.0	0.0	5.45	100402.0	100804.0	100804.0	100201.0	-0.0	-0.0	21.050000000000004	-0.0	-0.0	1.6873655844221394	21.050000000000004	0.0018704260602290753	0.0018545181901525876	56.53976370876204	112630.0	121050.0	121050.0	102105.0
2021-08-13 07:00:00	5487	25.2	24.1	25.2	24.6	22.06	INDB.MI	20.39	20.39	19.5	19.91	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.1								-1.0			24.0		19.5		19.5		19.5				-1.0			23.11	0.7	0.7	11.12	0.03	0.03	0.63	26.4	11.12	-0.0	-0.0	-19.97	101112.0	102224.0	102224.0	101112.0	1	0.7	0.7	2.62	0.03	0.03	0.19	2.62	-0.0	-0.0	-33.93	96854.0	95860.0	97700.0	99882.0	0.7	0.7	-6.29	0.03	0.03	-0.23	-6.29	0.0	0.0	11.4	98742.0	97484.0	97484.0	99371.0	-0.7	-0.7	1.31	-0.03	-0.03	0.18	1.31	-0.0	-0.0	-2.46	100262.0	100524.0	100524.0	100131.0	0.6999999999999993	0.6999999999999993	21.750000000000004	0.02766798418972327	0.02805795279515738	1.7638353368243949	21.750000000000004	0.002017228242535357	0.0020006532854814907	58.761139153659855	113050.0	121750.0	121750.0	102175.0
2021-08-16 07:00:00	3289	25.9	25.1	25.9	25.8	23.13	INDB.MI	21.12	21.12	20.47	21.04	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	-1.2	-1.2	9.92	-0.05	-0.05	0.55	26.4	9.92	-0.0	-0.0	-24.28	100992.0	101984.0	101984.0	100992.0	1	-1.2	-1.2	1.42	-0.05	-0.05	0.14	1.42	-0.0	-0.0	-44.76	97094.0	96220.0	97940.0	99642.0	-1.2	-1.2	-7.49	-0.05	-0.05	-0.27	-7.49	0.0	0.0	6.1	98502.0	97004.0	97004.0	99251.0	1.2	1.2	2.51	0.05	0.05	0.24	2.51	0.0	0.0	8.91	100502.0	101004.0	101004.0	100251.0	-1.1999999999999993	-1.1999999999999993	20.550000000000004	-0.04878048780487809	-0.047628048989254664	1.635284856041865	20.550000000000004	0.001862679017878862	0.0018449689042834283	50.40630785731889	112330.0	120550.0	120550.0	102055.0
2021-08-17 07:00:00	549	25.8	25.6	25.8	25.7	23.04	INDB.MI	21.22	21.22	21.05	21.14	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0	21.22									-1.0			23.11	0.1	0.1	10.02	0.0	0.0	0.56	26.4	10.02	-0.0	-0.0	-19.81	101002.0	102004.0	102004.0	101002.0	1	0.1	0.1	1.52	0.0	0.0	0.14	1.52	-0.0	-0.0	-43.29	97074.0	96190.0	97920.0	99662.0	0.1	0.1	-7.39	0.0	0.0	-0.27	-7.39	0.0	0.0	10.48	98522.0	97044.0	97044.0	99261.0	-0.1	-0.1	2.41	-0.0	-0.0	0.23	2.41	0.0	0.0	8.93	100482.0	100964.0	100964.0	100241.0	0.10000000000000142	0.10000000000000142	20.650000000000006	0.003875968992248069	0.003883500026397633	1.6455388827190705	20.650000000000006	0.0020240716565276644	0.0020065367873207673	54.84992540318636	112390.0	120650.0	120650.0	102065.0
2021-08-18 07:00:00	0	25.7	25.7	25.7	25.7	23.04	INDB.MI	21.03	21.03	21.03	21.03	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0		21.03								-1.0			23.11	-0.0	-0.0	10.02	-0.0	-0.0	0.56	26.4	10.02	-0.0	-0.0	-21.26	101002.0	102004.0	102004.0	101002.0	1	-0.0	-0.0	1.52	-0.0	-0.0	0.14	1.52	-0.0	-0.0	-43.29	97074.0	96190.0	97920.0	99662.0	-0.0	-0.0	-7.39	-0.0	-0.0	-0.27	-7.39	0.0	0.0	9.35	98522.0	97044.0	97044.0	99261.0	0.0	0.0	2.41	0.0	0.0	0.23	2.41	0.0	0.0	7.85	100482.0	100964.0	100964.0	100241.0	-0.0	-0.0	20.650000000000006	-0.0	-0.0	1.6455388827190705	20.650000000000006	0.0019742721920046266	0.0019569667986523154	54.15348668818433	112390.0	120650.0	120650.0	102065.0
2021-08-19 07:00:00	973	26.3	25.7	26.3	25.7	23.04	INDB.MI	21.88	21.88	21.38	21.38	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.3									-1.0			24.0	21.88		21.88							-1.0			23.11	-0.0	-0.0	10.02	-0.0	-0.0	0.56	26.4	10.02	-0.0	-0.0	-22.74	101002.0	102004.0	102004.0	101002.0	1	-0.0	-0.0	1.52	-0.0	-0.0	0.14	1.52	-0.0	-0.0	-43.29	97074.0	96190.0	97920.0	99662.0	-0.0	-0.0	-7.39	-0.0	-0.0	-0.27	-7.39	0.0	0.0	8.2	98522.0	97044.0	97044.0	99261.0	0.0	0.0	2.41	0.0	0.0	0.23	2.41	0.0	0.0	6.75	100482.0	100964.0	100964.0	100241.0	-0.0	-0.0	20.650000000000006	-0.0	-0.0	1.6455388827190705	20.650000000000006	0.00192486954017973	0.0019077903089679271	53.44559155835387	112390.0	120650.0	120650.0	102065.0
2021-08-20 07:00:00	2946	26.2	24.7	25.6	25.6	22.95	INDB.MI	21.3	21.8	20.55	21.3	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			24.0										-1.0			23.11	0.1	0.1	10.12	0.0	0.0	0.57	26.4	10.12	-0.0	-0.0	-22.75	101012.0	102024.0	102024.0	101012.0	1	0.1	0.1	1.62	0.0	0.0	0.15	1.62	-0.0	-0.0	-41.85	97054.0	96160.0	97900.0	99682.0	0.1	0.1	-7.29	0.0	0.0	-0.26	-7.29	0.0	0.0	8.19	98542.0	97084.0	97084.0	99271.0	-0.1	-0.1	2.31	-0.0	-0.0	0.23	2.31	0.0	0.0	2.33	100462.0	100924.0	100924.0	100231.0	0.09999999999999787	0.09999999999999787	20.750000000000004	0.0038910505836574627	0.0038986404156571976	1.6558730189796917	20.750000000000004	0.0019244866232170045	0.0019074091391966252	53.44003692080516	112450.0	120750.0	120750.0	102075.0
2021-08-23 07:00:00	62	25.6	25.0	25.0	25.6	22.95	INDB.MI	20.7	21.2	20.7	21.2	23.11	19.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.0								-1.0			24.0		20.7		20.7						-1.0			23.11	-0.0	-0.0	10.12	-0.0	-0.0	0.57	26.4	10.12	-0.0	-0.0	-18.04	101012.0	102024.0	102024.0	101012.0	1	-0.0	-0.0	1.62	-0.0	-0.0	0.15	1.62	-0.0	-0.0	-41.85	97054.0	96160.0	97900.0	99682.0	-0.0	-0.0	-7.29	-0.0	-0.0	-0.26	-7.29	0.0	0.0	13.15	98542.0	97084.0	97084.0	99271.0	0.0	0.0	2.31	0.0	0.0	0.23	2.31	0.0	0.0	7.29	100462.0	100924.0	100924.0	100231.0	-0.0	-0.0	20.750000000000004	-0.0	-0.0	1.6558730189796917	20.750000000000004	0.0020890252275226778	0.002072462499533634	59.28542461348442	112450.0	120750.0	120750.0	102075.0
