date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-02-20 08:00:00	32804	4.36	4.31	4.36	4.34	4.34	AEDES.MI	3.99	3.99	3.94	3.97	4.91	3.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			4.27										1.0			3.18	0.02	0.02	0.02	0.0	0.0	-0.0	4.18	0.02	-0.0	-0.0	-2.31	99916.0	99874.0	99874.0	100026.0	1	-0.02	-0.02	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	19.2	100031.0	100025.0	100072.0	100072.0	0.02	0.02	0.35	0.0	0.0	0.1	0.35	0.0	0.0	7.96	100595.0	100910.0	100910.0	100455.0	0.02	0.02	-0.85	0.0	0.0	-0.18	-0.85	-0.0	-0.0	-0.18	102720.0	103995.0	103995.0	98895.0	0.019999999999999574	0.019999999999999574	0.6899999999999995	0.004629629629629539	0.004618945856294458	0.19172123789556528	0.6899999999999995	0.000643911649288586	0.0006001263656221223	7.420776294207478	102869.0	104336.0	104271.0	100966.0
2018-02-21 08:00:00	68524	4.35	4.21	4.35	4.23	4.23	AEDES.MI	3.98	3.98	3.85	3.87	4.91	3.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.11	-0.11	-0.09	-0.03	-0.03	-0.03	4.18	-0.09	-0.0	-0.0	-6.31	100378.0	100567.0	100567.0	99883.0	1	0.11	0.11	0.11	0.03	0.03	0.02	0.11	0.0	0.0	23.72	99965.0	99926.0	99984.0	100193.0	-0.11	-0.11	0.24	-0.03	-0.03	0.07	0.24	0.0	0.0	6.84	100408.0	100624.0	100624.0	100312.0	-0.11	-0.11	-0.96	-0.03	-0.03	-0.2	-0.96	-0.0	-0.0	-1.07	103072.0	104512.0	104512.0	98752.0	-0.10999999999999943	-0.10999999999999943	0.5800000000000001	-0.025345622119815503	-0.02567235505412672	0.16151632172770558	0.5800000000000001	0.0005546709892802516	0.0005100763499759076	6.263614275541876	102374.0	103588.0	103534.0	100812.0
2018-02-22 08:00:00	224789	4.23	4.05	4.23	4.09	4.09	AEDES.MI	3.9	3.9	3.74	3.78	4.91	3.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.14	-0.14	-0.23	-0.03	-0.03	-0.06	4.05	-0.23	-0.0	-0.0	-7.55	100966.0	101449.0	101449.0	99701.0	1	0.14	0.14	0.25	0.03	0.03	0.06	0.25	0.0	0.0	24.93	99881.0	99800.0	99872.0	100347.0	-0.14	-0.14	0.1	-0.03	-0.03	0.04	0.1	0.0	0.0	2.26	100170.0	100260.0	100260.0	100130.0	-0.14	-0.14	-1.1	-0.03	-0.03	-0.22	-1.1	-0.0	-0.0	-5.37	103520.0	105170.0	105170.0	98570.0	-0.14000000000000057	-0.14000000000000057	0.4399999999999995	-0.03309692671394815	-0.03365702300347639	0.12307370115042904	0.4399999999999995	0.00014715913161175275	0.00010145582620690874	1.6118696282523288	101744.0	102636.0	102596.0	100616.0
2018-02-23 08:00:00	331676	4.1	3.8	4.06	3.85	3.85	AEDES.MI	3.71	3.75	3.48	3.52	4.91	3.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.24	-0.24	-0.47	-0.06	-0.06	-0.11	3.8	-0.47	-0.0	-0.0	-6.52	101974.0	102961.0	102961.0	99389.0	1	0.24	0.24	0.49	0.06	0.06	0.12	0.49	0.0	0.0	23.93	99737.0	99584.0	99680.0	100611.0	-0.24	-0.24	-0.14	-0.06	-0.06	-0.02	-0.14	-0.0	-0.0	-7.69	99762.0	99636.0	99636.0	99818.0	-0.24	-0.24	-1.34	-0.06	-0.06	-0.27	-1.34	-0.0	-0.0	-16.06	104288.0	106298.0	106298.0	98258.0	-0.23999999999999977	-0.23999999999999977	0.19999999999999973	-0.05867970660146693	-0.06047182175501745	0.05717206587509849	0.19999999999999973	-0.0007452226749979805	-0.0007898390183068704	-8.29600182217478	100664.0	101004.0	100988.0	100280.0
2018-02-26 08:00:00	406178	3.94	3.63	3.88	3.67	3.67	AEDES.MI	3.54	3.6	3.31	3.35	4.91	3.31	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.18	-0.18	-0.65	-0.05	-0.05	-0.16	3.63	-0.65	-0.0	-0.0	-12.78	102730.0	104095.0	104095.0	99155.0	1	0.18	0.18	0.67	0.05	0.05	0.18	0.67	0.0	0.0	31.5	99629.0	99422.0	99536.0	100809.0	-0.18	-0.18	-0.32	-0.05	-0.05	-0.07	-0.32	-0.0	-0.0	-8.61	99456.0	99168.0	99168.0	99584.0	-0.18	-0.18	-1.52	-0.05	-0.05	-0.3	-1.52	-0.0	-0.0	-22.59	104864.0	107144.0	107144.0	98024.0	-0.18000000000000016	-0.18000000000000016	0.019999999999999574	-0.04675324675324677	-0.04788148623321397	0.007745839418600298	0.019999999999999574	-0.0008468363827602143	-0.000892347126003612	-9.24341895494372	99854.0	99780.0	99782.0	100028.0
2018-02-27 08:00:00	374065	3.71	3.52	3.6	3.67	3.67	AEDES.MI	3.28	3.39	3.21	3.35	4.91	3.21	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.0	-0.0	-0.65	-0.0	-0.0	-0.16	3.52	-0.65	-0.0	-0.0	-9.43	102730.0	104095.0	104095.0	99155.0	1	-0.0	-0.0	0.67	-0.0	-0.0	0.18	0.67	0.0	0.0	30.32	99629.0	99422.0	99536.0	100809.0	0.0	0.0	-0.32	0.0	0.0	-0.07	-0.32	-0.0	-0.0	-10.3	99456.0	99168.0	99168.0	99584.0	0.0	0.0	-1.52	0.0	0.0	-0.3	-1.52	-0.0	-0.0	-19.36	104864.0	107144.0	107144.0	98024.0	0.0	0.0	0.019999999999999574	0.0	0.0	0.007745839418600298	0.019999999999999574	-0.0009685366026296344	-0.0010128041146046929	-10.87495483548777	99854.0	99780.0	99782.0	100028.0
2018-02-28 08:00:00	429148	3.65	3.42	3.62	3.44	3.44	AEDES.MI	3.32	3.35	3.14	3.15	4.91	3.14	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.42		3.42				-1.0			4.27		3.14		3.14						1.0			3.18	0.23	0.23	-0.42	0.06	0.06	-0.1	3.42	-0.42	-0.0	-0.0	-5.91	101764.0	102646.0	102646.0	99454.0	1	0.23	0.23	0.9	0.06	0.06	0.26	0.9	0.0	0.0	36.33	99491.0	99215.0	99352.0	101062.0	-0.23	-0.23	-0.55	-0.06	-0.06	-0.13	-0.55	-0.0	-0.0	-12.89	99065.0	98570.0	98570.0	99285.0	-0.23	-0.23	-1.75	-0.06	-0.06	-0.35	-1.75	-0.0	-0.0	-24.67	105600.0	108225.0	108225.0	97725.0	-0.22999999999999998	-0.22999999999999998	-0.2100000000000004	-0.06267029972752047	-0.06472019068117196	-0.05540989438692512	-0.2100000000000004	-0.0012755614554228042	-0.0013225484855642344	-13.525637601462051	98819.0	98216.0	98241.0	99706.0
2018-03-01 08:00:00	244566	3.63	3.44	3.45	3.58	3.58	AEDES.MI	3.19	3.35	3.18	3.31	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								-1.0			4.27										1.0			3.18	-0.14	-0.14	-0.56	-0.04	-0.04	-0.13	3.42	-0.56	-0.0	-0.0	-10.25	102352.0	103528.0	103528.0	99272.0	1	-0.14	-0.14	0.76	-0.04	-0.04	0.21	0.76	0.0	0.0	32.9	99575.0	99341.0	99464.0	100908.0	0.14	0.14	-0.41	0.04	0.04	-0.09	-0.41	-0.0	-0.0	-8.01	99303.0	98934.0	98934.0	99467.0	0.14	0.14	-1.61	0.04	0.04	-0.32	-1.61	-0.0	-0.0	-21.88	105152.0	107567.0	107567.0	97907.0	0.14000000000000012	0.14000000000000012	-0.07000000000000028	0.04069767441860472	0.039891329027302025	-0.016967273809648797	-0.07000000000000028	-0.000851585693378747	-0.0009002582118770031	-8.7233364737205	99449.0	99168.0	99179.0	99902.0
2018-03-02 08:00:00	209000	3.65	3.51	3.58	3.58	3.58	AEDES.MI	3.39	3.45	3.32	3.39	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.0	-0.0	-0.56	-0.0	-0.0	-0.13	3.42	-0.56	-0.0	-0.0	-10.41	102352.0	103528.0	103528.0	99272.0	1	-0.0	-0.0	0.76	-0.0	-0.0	0.21	0.76	0.0	0.0	35.49	99575.0	99341.0	99464.0	100908.0	-0.0	-0.0	-0.41	-0.0	-0.0	-0.09	-0.41	-0.0	-0.0	-5.86	99303.0	98934.0	98934.0	99467.0	0.0	0.0	-1.61	0.0	0.0	-0.32	-1.61	-0.0	-0.0	-22.1	105152.0	107567.0	107567.0	97907.0	0.0	0.0	-0.07000000000000028	0.0	0.0	-0.016967273809648797	-0.07000000000000028	-0.000640099368229145	-0.0006887411770657437	-6.574163161732876	99449.0	99168.0	99179.0	99902.0
2018-03-05 08:00:00	68714	3.65	3.53	3.53	3.64	3.64	AEDES.MI	3.35	3.47	3.35	3.46	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27	3.47									1.0			3.18	-0.06	-0.06	-0.62	-0.02	-0.02	-0.15	3.42	-0.62	-0.0	-0.0	-13.48	102604.0	103906.0	103906.0	99194.0	1	-0.06	-0.06	0.7	-0.02	-0.02	0.19	0.7	0.0	0.0	34.32	99611.0	99395.0	99512.0	100842.0	-0.06	-0.06	-0.47	-0.02	-0.02	-0.11	-0.47	-0.0	-0.0	-6.37	99201.0	98778.0	98778.0	99389.0	-0.06	-0.06	-1.67	-0.02	-0.02	-0.33	-1.67	-0.0	-0.0	-25.26	105344.0	107849.0	107849.0	97829.0	0.06000000000000005	0.06000000000000005	-0.010000000000000231	0.016759776536312776	0.01662088123604028	-0.0004918649908161044	-0.010000000000000231	-0.0003340476940566139	-0.00038330430818134253	-3.390485737826701	99719.0	99576.0	99581.0	99986.0
2018-03-06 08:00:00	115105	3.7	3.61	3.66	3.61	3.61	AEDES.MI	3.42	3.46	3.37	3.37	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.7							-1.0			4.27										1.0			3.18	0.03	0.03	-0.59	0.01	0.01	-0.14	3.42	-0.59	-0.0	-0.0	-13.13	102478.0	103717.0	103717.0	99233.0	1	0.03	0.03	0.73	0.01	0.01	0.2	0.73	0.0	0.0	37.19	99593.0	99368.0	99488.0	100875.0	0.03	0.03	-0.44	0.01	0.01	-0.1	-0.44	-0.0	-0.0	-3.76	99252.0	98856.0	98856.0	99428.0	0.03	0.03	-1.64	0.01	0.01	-0.33	-1.64	-0.0	-0.0	-24.78	105248.0	107708.0	107708.0	97868.0	-0.03000000000000025	-0.03000000000000025	-0.04000000000000048	-0.008241758241758323	-0.008275909303859822	-0.008729569400232506	-0.04000000000000048	-0.00036260020487564534	-0.00041213639046600026	-3.6599222157088747	99584.0	99372.0	99380.0	99944.0
2018-03-07 08:00:00	108708	3.57	3.51	3.57	3.54	3.54	AEDES.MI	3.29	3.29	3.24	3.27	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.51						-1.0			4.27		3.24								1.0			3.18	0.07	0.07	-0.52	0.02	0.02	-0.12	3.42	-0.52	-0.0	-0.0	-9.26	102184.0	103276.0	103276.0	99324.0	1	0.07	0.07	0.8	0.02	0.02	0.22	0.8	0.0	0.0	37.33	99551.0	99305.0	99432.0	100952.0	0.07	0.07	-0.37	0.02	0.02	-0.08	-0.37	-0.0	-0.0	-3.56	99371.0	99038.0	99038.0	99519.0	0.07	0.07	-1.57	0.02	0.02	-0.31	-1.57	-0.0	-0.0	-20.5	105024.0	107379.0	107379.0	97959.0	-0.06999999999999984	-0.06999999999999984	-0.11000000000000032	-0.01939058171745145	-0.019581045199106393	-0.027950879688870667	-0.11000000000000032	-0.0007401169083372985	-0.0007897793918603124	-7.45000103392875	99269.0	98896.0	98911.0	99846.0
2018-03-08 08:00:00	305275	3.69	3.54	3.54	3.66	3.66	AEDES.MI	3.23	3.37	3.23	3.34	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.12	-0.12	-0.64	-0.03	-0.03	-0.15	3.42	-0.64	-0.0	-0.0	-12.65	102688.0	104032.0	104032.0	99168.0	1	-0.12	-0.12	0.68	-0.03	-0.03	0.18	0.68	0.0	0.0	31.77	99623.0	99413.0	99528.0	100820.0	-0.12	-0.12	-0.49	-0.03	-0.03	-0.11	-0.49	-0.0	-0.0	-7.03	99167.0	98726.0	98726.0	99363.0	-0.12	-0.12	-1.69	-0.03	-0.03	-0.34	-1.69	-0.0	-0.0	-23.71	105408.0	107943.0	107943.0	97803.0	0.1200000000000001	0.1200000000000001	0.009999999999999787	0.033898305084745894	0.033336420267591926	0.00499993794879483	0.009999999999999787	-0.0005801020910528578	-0.0006314298680395458	-5.643953890628353	99809.0	99712.0	99715.0	100014.0
2018-03-09 08:00:00	128114	3.77	3.6	3.61	3.67	3.67	AEDES.MI	3.29	3.44	3.28	3.35	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.01	-0.01	-0.65	-0.0	-0.0	-0.16	3.42	-0.65	-0.0	-0.0	-14.74	102730.0	104095.0	104095.0	99155.0	1	-0.01	-0.01	0.67	-0.0	-0.0	0.18	0.67	0.0	0.0	29.29	99629.0	99422.0	99536.0	100809.0	-0.01	-0.01	-0.5	-0.0	-0.0	-0.11	-0.5	-0.0	-0.0	-9.13	99150.0	98700.0	98700.0	99350.0	-0.01	-0.01	-1.7	-0.0	-0.0	-0.34	-1.7	-0.0	-0.0	-25.87	105440.0	107990.0	107990.0	97790.0	0.009999999999999787	0.009999999999999787	0.019999999999999574	0.002732240437158362	0.002728514653203914	0.007745839418600298	0.019999999999999574	-0.0005670052207174788	-0.0006184705017979741	-5.501467975851412	99854.0	99780.0	99782.0	100028.0
2018-03-12 08:00:00	234796	3.95	3.66	3.66	3.93	3.93	AEDES.MI	3.33	3.6	3.33	3.58	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.26	-0.26	-0.91	-0.07	-0.07	-0.21	3.42	-0.91	-0.0	-0.0	-19.51	103822.0	105733.0	105733.0	98817.0	1	-0.26	-0.26	0.41	-0.07	-0.07	0.1	0.41	0.0	0.0	23.93	99785.0	99656.0	99744.0	100523.0	-0.26	-0.26	-0.76	-0.07	-0.07	-0.17	-0.76	-0.0	-0.0	-11.59	98708.0	98024.0	98024.0	99012.0	-0.26	-0.26	-1.96	-0.07	-0.07	-0.38	-1.96	-0.0	-0.0	-30.4	106272.0	109212.0	109212.0	97452.0	0.26000000000000023	0.26000000000000023	0.2799999999999998	0.07084468664850152	0.06844776381469111	0.079139277633542	0.2799999999999998	-1.5602703008774435e-06	-5.632587905057829e-05	-0.014241334587715926	101024.0	101548.0	101524.0	100392.0
2018-03-13 08:00:00	108888	3.94	3.82	3.9	3.84	3.84	AEDES.MI	3.56	3.6	3.49	3.51	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	0.09	0.09	-0.82	0.02	0.02	-0.19	3.42	-0.82	-0.0	-0.0	-18.1	103444.0	105166.0	105166.0	98934.0	1	0.09	0.09	0.5	0.02	0.02	0.13	0.5	0.0	0.0	24.81	99731.0	99575.0	99672.0	100622.0	0.09	0.09	-0.67	0.02	0.02	-0.15	-0.67	-0.0	-0.0	-10.29	98861.0	98258.0	98258.0	99129.0	0.09	0.09	-1.87	0.02	0.02	-0.37	-1.87	-0.0	-0.0	-28.47	105984.0	108789.0	108789.0	97569.0	-0.0900000000000003	-0.0900000000000003	0.1899999999999995	-0.022900763358778664	-0.023167059281534418	0.05442616440529302	0.1899999999999995	-0.0003314113709719799	-0.0003873309032148553	-2.9581635405668862	100619.0	100936.0	100921.0	100266.0
2018-03-14 08:00:00	146820	3.97	3.81	3.81	3.88	3.88	AEDES.MI	3.52	3.67	3.52	3.58	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.04	-0.04	-0.86	-0.01	-0.01	-0.2	3.42	-0.86	-0.0	-0.0	-18.0	103612.0	105418.0	105418.0	98882.0	1	-0.04	-0.04	0.46	-0.01	-0.01	0.12	0.46	0.0	0.0	21.41	99755.0	99611.0	99704.0	100578.0	-0.04	-0.04	-0.71	-0.01	-0.01	-0.16	-0.71	-0.0	-0.0	-13.32	98793.0	98154.0	98154.0	99077.0	-0.04	-0.04	-1.91	-0.01	-0.01	-0.37	-1.91	-0.0	-0.0	-28.39	106112.0	108977.0	108977.0	97517.0	0.040000000000000036	0.040000000000000036	0.22999999999999954	0.01041666666666674	0.010362787035546658	0.06540977028451489	0.22999999999999954	-0.00034491201476246486	-0.0004006838468364471	-3.086801284093873	100799.0	101208.0	101189.0	100322.0
2018-03-15 08:00:00	312272	4.3	3.9	3.93	4.28	4.28	AEDES.MI	3.59	3.93	3.56	3.91	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.4	-0.4	-1.26	-0.1	-0.1	-0.28	3.42	-1.26	-0.0	-0.0	-19.7	105292.0	107938.0	107938.0	98362.0	1	-0.4	-0.4	0.06	-0.1	-0.1	0.01	0.06	0.0	0.0	10.92	99995.0	99971.0	100024.0	100138.0	-0.4	-0.4	-1.11	-0.1	-0.1	-0.24	-1.11	-0.0	-0.0	-21.2	98113.0	97114.0	97114.0	98557.0	-0.4	-0.4	-2.31	-0.1	-0.1	-0.43	-2.31	-0.0	-0.0	-29.78	107392.0	110857.0	110857.0	96997.0	0.40000000000000036	0.40000000000000036	0.6299999999999999	0.10309278350515472	0.09811785595852342	0.17524582907673292	0.6299999999999999	-9.495721096830414e-05	-0.00015349492825311728	-0.8102028072145799	102599.0	103928.0	103869.0	100882.0
2018-03-16 08:00:00	322253	4.35	4.15	4.2	4.34	4.34	AEDES.MI	3.81	3.95	3.76	3.94	4.91	3.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.06	-0.06	-1.32	-0.01	-0.01	-0.29	3.42	-1.32	-0.0	-0.0	-23.21	105544.0	108316.0	108316.0	98284.0	1	-0.06	-0.06	-0.0	-0.01	-0.01	-0.0	-0.0	0.0	0.0	7.21	100031.0	100025.0	100072.0	100072.0	-0.06	-0.06	-1.17	-0.01	-0.01	-0.25	-1.17	-0.0	-0.0	-24.83	98011.0	96958.0	96958.0	98479.0	-0.06	-0.06	-2.37	-0.01	-0.01	-0.44	-2.37	-0.0	-0.0	-29.63	107584.0	111139.0	111139.0	96919.0	0.05999999999999961	0.05999999999999961	0.6899999999999995	0.014018691588784993	0.013921338518608014	0.19172123789556572	0.6899999999999995	-0.00012318739710064953	-0.00018140941566102686	-1.0566347168945214	102869.0	104336.0	104271.0	100966.0
2018-03-19 08:00:00	262241	4.49	4.26	4.34	4.43	4.43	AEDES.MI	3.98	4.11	3.9	4.06	4.91	3.14	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.09	-0.09	-1.41	-0.02	-0.02	-0.3	3.42	-1.41	-0.0	-0.0	-23.15	105922.0	108883.0	108883.0	98167.0	1	-0.09	-0.09	-0.09	-0.02	-0.02	-0.02	-0.09	0.0	0.0	7.31	100085.0	100106.0	100144.0	99973.0	-0.09	-0.09	-1.26	-0.02	-0.02	-0.27	-1.26	-0.0	-0.0	-24.78	97858.0	96724.0	96724.0	98362.0	-0.09	-0.09	-2.46	-0.02	-0.02	-0.45	-2.46	-0.0	-0.0	-34.03	107872.0	111562.0	111562.0	96802.0	0.08999999999999986	0.08999999999999986	0.7799999999999994	0.02073732718894017	0.020525235944730852	0.2164343511238147	0.7799999999999994	0.00030718272014238455	0.00024899503599429273	2.6432449549992825	103274.0	104948.0	104874.0	101092.0
2018-03-20 08:00:00	157622	4.55	4.3	4.49	4.49	4.49	AEDES.MI	4.08	4.14	3.91	4.08	4.91	3.14	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.06	-0.06	-1.47	-0.01	-0.01	-0.31	3.42	-1.47	-0.0	-0.0	-23.4	106174.0	109261.0	109261.0	98089.0	1	0.0	0.0	-0.09	0.0	0.0	-0.02	-0.09	0.0	0.0	9.62	100085.0	100106.0	100144.0	99973.0	-0.06	-0.06	-1.32	-0.01	-0.01	-0.27	-1.32	-0.0	-0.0	-25.02	97756.0	96568.0	96568.0	98284.0	-0.06	-0.06	-2.52	-0.01	-0.01	-0.46	-2.52	-0.0	-0.0	-36.81	108064.0	111844.0	111844.0	96724.0	0.0600000000000005	0.0600000000000005	0.8399999999999999	0.013544018058690765	0.013453117697118676	0.2329097599426475	0.8399999999999999	0.0006154330352753168	0.0005567678076159321	5.259191506884179	103544.0	105356.0	105276.0	101176.0
2018-03-21 08:00:00	101322	4.56	4.39	4.47	4.46	4.46	AEDES.MI	4.06	4.14	3.99	4.05	4.91	3.14	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.56							-1.0			4.27										1.0			3.18	0.03	0.03	-1.44	0.01	0.01	-0.31	3.42	-1.44	-0.0	-0.0	-22.98	106048.0	109072.0	109072.0	98128.0	1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.02	-0.09	0.0	0.0	9.62	100085.0	100106.0	100144.0	99973.0	0.03	0.03	-1.29	0.01	0.01	-0.27	-1.29	-0.0	-0.0	-24.56	97807.0	96646.0	96646.0	98323.0	0.03	0.03	-2.49	0.01	0.01	-0.45	-2.49	-0.0	-0.0	-36.21	107968.0	111703.0	111703.0	96763.0	-0.03000000000000025	-0.03000000000000025	0.8099999999999996	-0.006681514476614803	-0.0067039357221903295	0.2246720555332311	0.8099999999999996	0.0003645411193087273	0.00030553825105017474	3.094889185761957	103409.0	105152.0	105075.0	101134.0
2018-03-22 08:00:00	172799	4.51	4.3	4.44	4.41	4.41	AEDES.MI	4.11	4.17	3.98	4.08	4.91	3.14	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.3	4.51					-1.0			4.27										1.0			3.18	0.05	0.05	-1.39	0.01	0.01	-0.3	3.42	-1.39	-0.0	-0.0	-26.74	105838.0	108757.0	108757.0	98193.0	1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.02	-0.09	0.0	0.0	6.34	100085.0	100106.0	100144.0	99973.0	0.05	0.05	-1.24	0.01	0.01	-0.26	-1.24	-0.0	-0.0	-28.68	97892.0	96776.0	96776.0	98388.0	0.05	0.05	-2.44	0.01	0.01	-0.45	-2.44	-0.0	-0.0	-31.51	107808.0	111468.0	111468.0	96828.0	-0.04999999999999982	-0.04999999999999982	0.7599999999999998	-0.011210762331838486	-0.011274076573217995	0.210942548184204	0.7599999999999998	-0.00023859017976632976	-0.00029449673769899043	-2.1304306990530932	103184.0	104812.0	104740.0	101064.0
2018-03-23 08:00:00	137124	4.59	4.34	4.34	4.55	4.55	AEDES.MI	4.04	4.27	4.04	4.23	4.91	3.14	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			4.27										1.0			3.18	-0.14	-0.14	-1.53	-0.03	-0.03	-0.32	3.42	-1.53	-0.0	-0.0	-35.01	106426.0	109639.0	109639.0	98011.0	1	0.0	0.0	-0.09	0.0	0.0	-0.02	-0.09	0.0	0.0	2.41	100085.0	100106.0	100144.0	99973.0	-0.14	-0.14	-1.38	-0.03	-0.03	-0.28	-1.38	-0.0	-0.0	-37.54	97654.0	96412.0	96412.0	98206.0	-0.14	-0.14	-2.58	-0.03	-0.03	-0.47	-2.58	-0.0	-0.0	-30.43	108256.0	112126.0	112126.0	96646.0	0.13999999999999968	0.13999999999999968	0.8999999999999995	0.03174603174603163	0.031252543504104315	0.2493851687614801	0.8999999999999995	-0.0004265154457784807	-0.0004803837673699185	-3.9521435443589255	103814.0	105764.0	105678.0	101260.0
