date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-30 08:00:00	7500	3.36	3.31	3.31	3.35	3.28	CVG.MI	2.85	2.89	2.85	2.88	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.31							1.0			2.91		2.85								0.0			2.97	-0.02	-0.02	-0.91	-0.01	-0.01	-0.24		-0.91	-0.0	-0.0	-3.04					1	-0.02	-0.02	-0.7	-0.01	-0.01	-0.2	-0.7	0.0	0.0	21.3					-0.02	-0.02	0.9	-0.01	-0.01	0.32	0.9	0.0	0.0	92.47					0.02	0.02	0.06	0.01	0.01	0.02	0.06	0.0	0.0	60.96					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0007130342068699148	0.0006874314770750622	13.526229238992947				
2021-12-01 08:00:00	7500	3.49	3.37	3.4	3.39	3.32	CVG.MI	2.86	2.94	2.84	2.85	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.91										0.0			2.97	0.04	0.04	-0.87	0.01	0.01	-0.23		-0.87	-0.0	-0.0	-1.16					1	0.04	0.04	-0.66	0.01	0.01	-0.19	-0.66	0.0	0.0	22.94					0.04	0.04	0.94	0.01	0.01	0.33	0.94	0.0	0.0	93.08					-0.04	-0.04	0.02	-0.01	-0.01	0.01	0.02	0.0	0.0	55.92					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0007130342068699148	0.0006874314770750622	13.526229238992947				
2021-12-02 08:00:00	14000	3.46	3.36	3.46	3.43	3.35	CVG.MI	2.95	2.95	2.87	2.93	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.91										0.0			2.97	0.04	0.04	-0.83	0.01	0.01	-0.22		-0.83	0.0	0.0	0.61					1	0.04	0.04	-0.62	0.01	0.01	-0.18	-0.62	0.0	0.0	24.48					0.04	0.04	0.98	0.01	0.01	0.35	0.98	0.0	0.0	93.67					-0.04	-0.04	-0.02	-0.01	-0.01	-0.0	-0.02	0.0	0.0	51.03					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0009367537099462539	0.0009120648559044486	18.221652391888455				
2021-12-03 08:00:00	8500	3.49	3.39	3.48	3.4	3.33	CVG.MI	2.98	2.99	2.9	2.91	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.49								1.0			2.91	2.99		2.99							0.0			2.97	-0.03	-0.03	-0.86	-0.01	-0.01	-0.23		-0.86	-0.0	-0.0	-3.46					1	-0.03	-0.03	-0.65	-0.01	-0.01	-0.19	-0.65	0.0	0.0	19.83					-0.03	-0.03	0.95	-0.01	-0.01	0.33	0.95	0.0	0.0	88.24					0.03	0.03	0.01	0.01	0.01	0.0	0.01	0.0	0.0	51.69					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0009367537099462539	0.0009120648559044486	18.221652391888455				
2021-12-06 08:00:00	8000	3.47	3.32	3.47	3.36	3.29	CVG.MI	2.91	2.91	2.78	2.82	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.91										0.0			2.97	-0.04	-0.04	-0.9	-0.01	-0.01	-0.24		-0.9	-0.0	-0.0	-7.76					1	-0.04	-0.04	-0.69	-0.01	-0.01	-0.2	-0.69	0.0	0.0	25.16					-0.04	-0.04	0.91	-0.01	-0.01	0.32	0.91	0.0	0.0	82.24					0.04	0.04	0.05	0.01	0.01	0.02	0.05	0.0	0.0	52.56					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0006491583615494704	0.0006260548633532093	13.606451921051743				
2021-12-07 08:00:00	3000	3.41	3.35	3.41	3.36	3.29	CVG.MI	2.79	2.79	2.74	2.75	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.35							1.0			2.91		2.74								0.0			2.97	0.0	0.0	-0.9	0.0	0.0	-0.24		-0.9	-0.0	-0.0	-7.76					1	0.0	0.0	-0.69	0.0	0.0	-0.2	-0.69	0.0	0.0	25.16					0.0	0.0	0.91	0.0	0.0	0.32	0.91	0.0	0.0	82.24					-0.0	-0.0	0.05	-0.0	-0.0	0.02	0.05	0.0	0.0	52.56					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0008662447462854249	0.000844033976849401	18.64320063835286				
2021-12-08 08:00:00	2500	3.43	3.36	3.43	3.36	3.29	CVG.MI	2.85	2.85	2.79	2.79	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	0.0	0.0	-0.9	0.0	0.0	-0.24		-0.9	-0.0	-0.0	-7.76					1	0.0	0.0	-0.69	0.0	0.0	-0.2	-0.69	0.0	0.0	25.16					0.0	0.0	0.91	0.0	0.0	0.32	0.91	0.0	0.0	82.24					-0.0	-0.0	0.05	-0.0	-0.0	0.02	0.05	0.0	0.0	52.56					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0008662447462854249	0.000844033976849401	18.64320063835286				
2021-12-09 08:00:00	2000	3.42	3.34	3.35	3.42	3.35	CVG.MI	2.77	2.83	2.77	2.83	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.42								1.0			2.91										0.0			2.97	0.06	0.06	-0.84	0.02	0.02	-0.23		-0.84	-0.0	-0.0	-5.1					1	0.06	0.06	-0.63	0.02	0.02	-0.18	-0.63	0.0	0.0	33.05					0.06	0.06	0.97	0.02	0.02	0.34	0.97	0.0	0.0	83.15					0.06	0.06	0.11	0.02	0.02	0.03	0.11	0.0	0.0	53.8					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0010531300340104917	0.0010315833620688775	23.0705820374407				
2021-12-10 08:00:00	11500	3.47	3.33	3.34	3.33	3.26	CVG.MI	2.77	2.88	2.77	2.77	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.33							1.0			2.91										0.0			2.97	-0.09	-0.09	-0.93	-0.03	-0.03	-0.25		-0.93	-0.0	-0.0	-10.55					1	-0.09	-0.09	-0.72	-0.03	-0.03	-0.2	-0.72	0.0	0.0	24.94					-0.09	-0.09	0.88	-0.03	-0.03	0.31	0.88	0.0	0.0	74.19					-0.09	-0.09	0.02	-0.03	-0.03	0.01	0.02	0.0	0.0	46.98					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0010320949560377502	0.0010106537203451449	22.734610526850247				
2021-12-13 08:00:00	12000	3.53	3.37	3.39	3.37	3.3	CVG.MI	2.83	2.95	2.82	2.82	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.53		3.53						1.0			2.91	2.95									0.0			2.97	0.04	0.04	-0.89	0.01	0.01	-0.24		-0.89	-0.0	-0.0	-8.81					1	0.04	0.04	-0.68	0.01	0.01	-0.19	-0.68	0.0	0.0	31.32					0.04	0.04	0.92	0.01	0.01	0.32	0.92	0.0	0.0	74.8					0.04	0.04	0.06	0.01	0.01	0.02	0.06	0.0	0.0	47.81					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0012035792747171897	0.001182697634604768	26.869327300342384				
2021-12-14 08:00:00	10000	3.4	3.25	3.4	3.27	3.2	CVG.MI	2.84	2.84	2.72	2.73	3.03	2.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	-0.1	-0.1	-0.99	-0.03	-0.03	-0.26		-0.99	-0.0	-0.0	-14.26					1	-0.1	-0.1	-0.78	-0.03	-0.03	-0.22	-0.78	0.0	0.0	27.19					-0.1	-0.1	0.82	-0.03	-0.03	0.28	0.82	0.0	0.0	65.93					-0.1	-0.1	-0.04	-0.03	-0.03	-0.01	-0.04	0.0	0.0	40.98					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.001349695109125899	0.0013291769521619479	30.26636733045141				
2021-12-15 08:00:00	14500	3.25	3.18	3.25	3.21	3.14	CVG.MI	2.71	2.71	2.65	2.67	3.03	2.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.18							1.0			2.91										0.0			2.97	-0.06	-0.06	-1.05	-0.02	-0.02	-0.27		-1.05	-0.0	-0.0	-18.63					1	-0.06	-0.06	-0.84	-0.02	-0.02	-0.23	-0.84	0.0	0.0	20.07					-0.06	-0.06	0.76	-0.02	-0.02	0.26	0.76	0.0	0.0	59.75					-0.06	-0.06	-0.1	-0.02	-0.02	-0.03	-0.1	0.0	0.0	35.93					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0012850179585803074	0.0012648020027241635	29.29809053902381				
2021-12-16 08:00:00	7000	3.25	3.2	3.25	3.25	3.18	CVG.MI	2.69	2.69	2.65	2.69	3.03	2.44	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.25								1.0			2.91										0.0			2.97	0.04	0.04	-1.01	0.01	0.01	-0.27		-1.01	-0.0	-0.0	-16.82					1	0.04	0.04	-0.8	0.01	0.01	-0.22	-0.8	0.0	0.0	25.29					0.04	0.04	0.8	0.01	0.01	0.28	0.8	0.0	0.0	60.4					0.04	0.04	-0.06	0.01	0.01	-0.02	-0.06	0.0	0.0	36.81					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.001429552408934596	0.0014097109050896783	32.741191260996				
2021-12-17 08:00:00	11500	3.17	3.15	3.17	3.15	3.08	CVG.MI	2.64	2.64	2.63	2.63	3.03	2.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	-0.1	-0.1	-1.11	-0.03	-0.03	-0.29		-1.11	-0.0	-0.0	-21.9					1	-0.1	-0.1	-0.9	-0.03	-0.03	-0.25	-0.9	0.0	0.0	15.42					-0.1	-0.1	0.7	-0.03	-0.03	0.24	0.7	0.0	0.0	52.56					-0.1	-0.1	-0.16	-0.03	-0.03	-0.05	-0.16	0.0	0.0	30.58					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0012966620134348275	0.0012774154995074394	30.738173061297644				
2021-12-20 08:00:00	21000	3.07	2.9	3.07	3.03	2.96	CVG.MI	2.6	2.6	2.46	2.57	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.9		2.9		2.9			1.0			2.91		2.46								0.0			2.97	-0.12	-0.12	-1.23	-0.04	-0.04	-0.31		-1.23	-0.0	-0.0	-27.22					1	-0.0	-0.0	-0.9	-0.0	-0.0	-0.25	-0.9	0.0	0.0	21.77					-0.12	-0.12	0.58	-0.04	-0.04	0.19	0.58	0.0	0.0	44.31					-0.12	-0.12	-0.28	-0.04	-0.04	-0.08	-0.28	0.0	0.0	24.0					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0015049261890395134	0.0014866378469322594	36.85249861573053				
2021-12-21 08:00:00	3000	3.13	3.09	3.09	3.13	3.06	CVG.MI	2.57	2.61	2.57	2.61	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.13								1.0			2.91	2.61									0.0			2.97	0.1	0.1	-1.13	0.03	0.03	-0.29		-1.13	-0.0	-0.0	-22.66					1	-0.1	-0.1	-1.0	-0.03	-0.03	-0.27	-1.0	0.0	0.0	12.99					0.1	0.1	0.68	0.03	0.03	0.23	0.68	0.0	0.0	46.0					0.1	0.1	-0.18	0.03	0.03	-0.05	-0.18	0.0	0.0	26.29					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0014380371143454859	0.0014200309827117064	35.83714098905745				
2021-12-22 08:00:00	25500	3.13	2.99	3.13	3.02	2.95	CVG.MI	2.59	2.59	2.47	2.5	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	-0.11	-0.11	-1.24	-0.04	-0.04	-0.32		-1.24	-0.0	-0.0	-27.43					1	0.11	0.11	-0.89	0.04	0.04	-0.24	-0.89	0.0	0.0	22.29					-0.11	-0.11	0.57	-0.04	-0.04	0.19	0.57	0.0	0.0	38.93					-0.11	-0.11	-0.29	-0.04	-0.04	-0.09	-0.29	0.0	0.0	20.51					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0016080928408123683	0.0015907397033083637	40.83876924105118				
2021-12-23 08:00:00	3500	3.06	3.01	3.01	3.04	2.97	CVG.MI	2.47	2.51	2.47	2.5	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.01							1.0			2.91										0.0			2.97	0.02	0.02	-1.22	0.01	0.01	-0.31		-1.22	-0.0	-0.0	-26.54					1	-0.02	-0.02	-0.91	-0.01	-0.01	-0.25	-0.91	0.0	0.0	17.89					0.02	0.02	0.59	0.01	0.01	0.19	0.59	0.0	0.0	42.2					0.02	0.02	-0.27	0.01	0.01	-0.08	-0.27	0.0	0.0	23.75					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0015856134814977722	0.0015683508859627437	40.50502690995306				
2021-12-27 08:00:00	1000	3.05	3.04	3.05	3.04	2.97	CVG.MI	2.49	2.49	2.48	2.48	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.91		2.48								0.0			2.97	0.0	0.0	-1.22	0.0	0.0	-0.31		-1.22	-0.0	-0.0	-26.54					1	-0.0	-0.0	-0.91	-0.0	-0.0	-0.25	-0.91	0.0	0.0	16.28					0.0	0.0	0.59	0.0	0.0	0.19	0.59	0.0	0.0	46.41					0.0	0.0	-0.27	0.0	0.0	-0.08	-0.27	0.0	0.0	27.48					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0014949454715854093	0.0014780456762490957	39.11804217568074				
2021-12-28 08:00:00	18000	3.22	3.07	3.07	3.12	3.05	CVG.MI	2.48	2.6	2.48	2.52	3.03	2.44	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.22		3.22						1.0			2.91	2.6									0.0			2.97	0.08	0.08	-1.14	0.03	0.03	-0.29		-1.14	-0.0	-0.0	-23.24					1	-0.08	-0.08	-0.99	-0.03	-0.03	-0.27	-0.99	0.0	0.0	9.98					0.08	0.08	0.67	0.03	0.03	0.22	0.67	0.0	0.0	47.62					0.08	0.08	-0.19	0.03	0.03	-0.06	-0.19	0.0	0.0	29.09					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0014949454715854093	0.0014780456762490957	39.11804217568074				
2021-12-29 08:00:00	0	3.12	3.12	3.12	3.12	3.05	CVG.MI	2.53	2.53	2.53	2.53	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	0.0	0.0	-1.14	0.0	0.0	-0.29		-1.14	-0.0	-0.0	-23.24					1	-0.0	-0.0	-0.99	-0.0	-0.0	-0.27	-0.99	0.0	0.0	9.98					0.0	0.0	0.67	0.0	0.0	0.22	0.67	0.0	0.0	47.62					0.0	0.0	-0.19	0.0	0.0	-0.06	-0.19	0.0	0.0	29.09					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0014949454715854093	0.0014780456762490957	39.11804217568074				
2021-12-30 08:00:00	2500	3.08	3.08	3.08	3.08	3.01	CVG.MI	2.5	2.5	2.5	2.5	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.08							1.0			2.91										0.0			2.97	-0.04	-0.04	-1.18	-0.01	-0.01	-0.3		-1.18	-0.0	-0.0	-26.54					1	0.04	0.04	-0.95	0.01	0.01	-0.26	-0.95	0.0	0.0	15.49					-0.04	-0.04	0.63	-0.01	-0.01	0.21	0.63	0.0	0.0	43.18					-0.04	-0.04	-0.23	-0.01	-0.01	-0.07	-0.23	0.0	0.0	25.03					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0016402186634277113	0.0016237841395425612	43.335051451822224				
2022-01-03 08:00:00	4000	3.14	3.08	3.08	3.14	3.07	CVG.MI	2.47	2.51	2.47	2.51	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.91										0.0			2.97	0.06	0.06	-1.12	0.02	0.02	-0.29		-1.12	-0.0	-0.0	-20.94					1	-0.06	-0.06	-1.01	-0.02	-0.02	-0.27	-1.01	0.0	0.0	14.78					0.06	0.06	0.69	0.02	0.02	0.23	0.69	0.0	0.0	43.47					0.06	0.06	-0.17	0.02	0.02	-0.05	-0.17	0.0	0.0	25.41					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.001803822773437528	0.0017880316496832194	48.589334068210235				
2022-01-04 08:00:00	2500	3.17	3.08	3.17	3.14	3.07	CVG.MI	2.52	2.52	2.45	2.49	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.91		2.45		2.45						0.0			2.97	0.0	0.0	-1.12	0.0	0.0	-0.29		-1.12	-0.0	-0.0	-18.18					1	-0.0	-0.0	-1.01	-0.0	-0.0	-0.27	-1.01	0.0	0.0	18.29					0.0	0.0	0.69	0.0	0.0	0.23	0.69	0.0	0.0	43.31					0.0	0.0	-0.17	0.0	0.0	-0.05	-0.17	0.0	0.0	25.21					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0019358904986057305	0.0019204902116356504	52.400857861675775				
2022-01-05 08:00:00	500	3.18	3.18	3.18	3.18	3.11	CVG.MI	2.51	2.51	2.51	2.51	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	3.18								1.0			2.91										0.0			2.97	0.04	0.04	-1.08	0.01	0.01	-0.28		-1.08	-0.0	-0.0	-14.05					1	-0.04	-0.04	-1.05	-0.01	-0.01	-0.28	-1.05	0.0	0.0	13.7					0.04	0.04	0.73	0.01	0.01	0.25	0.73	0.0	0.0	43.75					0.04	0.04	-0.13	0.01	0.01	-0.04	-0.13	0.0	0.0	25.79					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0020672713091362776	0.002052272974479852	56.23011356945313				
2022-01-06 08:00:00	10000	3.16	3.05	3.16	3.16	3.09	CVG.MI	2.54	2.54	2.45	2.54	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.05							1.0			2.91										0.0			2.97	-0.02	-0.02	-1.1	-0.01	-0.01	-0.29		-1.1	-0.0	-0.0	-18.78					1	0.02	0.02	-1.03	0.01	0.01	-0.28	-1.03	0.0	0.0	14.44					-0.02	-0.02	0.71	-0.01	-0.01	0.24	0.71	0.0	0.0	45.0					-0.02	-0.02	-0.15	-0.01	-0.01	-0.04	-0.15	0.0	0.0	26.69					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0019486524812710416	0.0019340558281308873	54.646488953225884				
2022-01-07 08:00:00	500	3.18	3.18	3.18	3.18	3.11	CVG.MI	2.56	2.56	2.56	2.56	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	3.18			3.18					1.0			2.91	2.56									0.0			2.97	0.02	0.02	-1.08	0.01	0.01	-0.28		-1.08	-0.0	-0.0	-19.21					1	-0.02	-0.02	-1.05	-0.01	-0.01	-0.28	-1.05	0.0	0.0	10.66					0.02	0.02	0.73	0.01	0.01	0.25	0.73	0.0	0.0	49.1					0.02	0.02	-0.13	0.01	0.01	-0.04	-0.13	0.0	0.0	30.47					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0018765316779180488	0.0018621765973521054	53.63472810158424				
2022-01-10 08:00:00	11500	3.14	3.05	3.05	3.12	3.05	CVG.MI	2.48	2.55	2.48	2.53	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.05							1.0			2.91		2.48								0.0			2.97	-0.06	-0.06	-1.14	-0.02	-0.02	-0.29		-1.14	-0.0	-0.0	-22.82					1	0.06	0.06	-0.99	0.02	0.02	-0.27	-0.99	0.0	0.0	12.86					-0.06	-0.06	0.67	-0.02	-0.02	0.22	0.67	0.0	0.0	44.17					-0.06	-0.06	-0.19	-0.02	-0.02	-0.06	-0.19	0.0	0.0	26.27					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0018765316779180488	0.0018621765973521054	53.63472810158424				
2022-01-11 08:00:00	11500	3.22	3.12	3.14	3.2	3.13	CVG.MI	2.53	2.6	2.52	2.58	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.91	2.6									0.0			2.97	0.08	0.08	-1.06	0.03	0.03	-0.28		-1.06	-0.0	-0.0	-20.7					1	-0.08	-0.08	-1.07	-0.03	-0.03	-0.29	-1.07	0.0	0.0	7.2					0.08	0.08	0.75	0.03	0.03	0.26	0.75	0.0	0.0	48.6					0.08	0.08	-0.11	0.03	0.03	-0.03	-0.11	0.0	0.0	30.76					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0018280466462123716	0.001813852841569874	52.93241373012962				
2022-01-12 08:00:00	9000	3.26	3.16	3.24	3.16	3.09	CVG.MI	2.6	2.61	2.53	2.53	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.91		2.53								0.0			2.97	-0.04	-0.04	-1.1	-0.01	-0.01	-0.29		-1.1	-0.0	-0.0	-21.17					1	0.04	0.04	-1.03	0.01	0.01	-0.28	-1.03	0.0	0.0	8.61					-0.04	-0.04	0.71	-0.01	-0.01	0.24	0.71	0.0	0.0	44.44					-0.04	-0.04	-0.15	-0.01	-0.01	-0.04	-0.15	0.0	0.0	27.04					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.001955718496572002	0.0019419200772687883	56.91537790866905				
2022-01-13 08:00:00	3000	3.24	3.19	3.24	3.23	3.16	CVG.MI	2.58	2.58	2.54	2.58	3.03	2.44	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	3.24								1.0			2.91										0.0			2.97	0.07	0.07	-1.03	0.02	0.02	-0.27		-1.03	-0.0	-0.0	-18.82					1	-0.07	-0.07	-1.1	-0.02	-0.02	-0.29	-1.1	0.0	0.0	3.56					0.07	0.07	0.78	0.02	0.02	0.27	0.78	0.0	0.0	45.37					0.07	0.07	-0.08	0.02	0.02	-0.02	-0.08	0.0	0.0	28.25					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.001955718496572002	0.0019419200772687883	56.91537790866905				
2022-01-14 08:00:00	1500	3.26	3.16	3.26	3.22	3.15	CVG.MI	2.63	2.63	2.55	2.6	3.03	2.44	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.16							1.0			2.91										0.0			2.97	-0.01	-0.01	-1.04	-0.0	-0.0	-0.27		-1.04	-0.0	-0.0	-18.11					1	0.01	0.01	-1.09	0.0	0.0	-0.29	-1.09	0.0	0.0	2.0					-0.01	-0.01	0.77	-0.0	-0.0	0.26	0.77	0.0	0.0	41.85					-0.01	-0.01	-0.09	-0.0	-0.0	-0.03	-0.09	0.0	0.0	29.45					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	0.0021173535146790847	0.002104262598865203	63.19999538827916				
2022-01-17 08:00:00	500	3.26	3.26	3.26	3.26	3.19	CVG.MI	2.61	2.61	2.61	2.61	3.03	2.44	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	3.26		3.26		3.26				0.0			3.26	2.61									0.0			2.97	0.04	0.04	-1.0	0.01	0.01	-0.26		-1.0	-0.0	-0.0	-18.21					1	0.0	0.0	-1.09	0.0	0.0	-0.29	-1.09	0.0	0.0	6.23					0.04	0.04	0.81	0.01	0.01	0.28	0.81	0.0	0.0	46.43					0.04	0.04	-0.05	0.01	0.01	-0.01	-0.05	0.0	0.0	33.72					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0020186853862450417	0.0020058915443188496	61.857051096115036				
