date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-06-17 07:00:00	78722	3.08	2.95	2.95	3.01	3.01	CML.MI	1.97	2.06	1.97	2.01	2.81	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.06	-0.06	1.1	-0.02	-0.02	0.4	3.25	1.1	0.0	0.0	48.1	97910.0	96920.0	96920.0	101760.0	1	-0.06	-0.06	-2.28	-0.02	-0.02	-0.53	-2.28	0.0	0.0	83.6	97857.0	96814.0	97332.0	96501.0	0.06	0.06	-0.73	0.02	0.02	-0.2	-0.73	-0.0	-0.0	-32.78	95474.0	93211.0	93211.0	98759.0	0.06	0.06	0.55	0.02	0.02	0.21	0.55	-0.0	-0.0	-34.15	103410.0	105115.0	105115.0	100935.0	-0.05999999999999961	-0.05999999999999961	0.830000000000001	-0.02033898305084736	-0.020134908409055807	0.29088328415390285	0.830000000000001	0.002076999742464368	0.0020560057823182376	48.09879578892941	91617.0	87467.0	87467.0	101245.0
2024-06-18 07:00:00	157532	3.3	3.06	3.06	3.21	3.21	CML.MI	2.02	2.18	2.02	2.12	2.81	1.93	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.2	-0.2	0.9	-0.07	-0.06	0.31	3.3	0.9	0.0	0.0	40.03	98290.0	97480.0	97480.0	101440.0	1	-0.2	-0.2	-2.48	-0.07	-0.06	-0.56	-2.48	0.0	0.0	63.28	98177.0	97254.0	97612.0	96241.0	0.2	0.2	-0.53	0.07	0.06	-0.15	-0.53	-0.0	-0.0	-25.38	96714.0	95071.0	95071.0	99099.0	0.2	0.2	0.75	0.07	0.06	0.29	0.75	-0.0	-0.0	-26.62	104650.0	106975.0	106975.0	101275.0	-0.20000000000000018	-0.20000000000000018	0.6300000000000008	-0.06644518272425248	-0.06433085838114012	0.21045441909758478	0.6300000000000008	0.0018764148489076329	0.0018537930310449369	40.02848077002439	93637.0	90487.0	90487.0	100945.0
2024-06-19 07:00:00	468894	3.59	3.26	3.27	3.58	3.58	CML.MI	2.16	2.38	2.16	2.37	2.81	1.93	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9	2.38		2.38							-1.0			2.8	-0.37	-0.37	0.53	-0.12	-0.11	0.17	3.59	0.53	0.0	0.0	30.96	98993.0	98516.0	98516.0	100848.0	1	0.0	0.0	-2.48	0.0	0.0	-0.56	-2.48	0.0	0.0	63.28	98177.0	97254.0	97612.0	96241.0	0.37	0.37	-0.16	0.12	0.11	-0.05	-0.16	-0.0	-0.0	-17.07	99008.0	98512.0	98512.0	99728.0	0.37	0.37	1.12	0.12	0.11	0.44	1.12	-0.0	-0.0	-18.16	106944.0	110416.0	110416.0	101904.0	-0.3700000000000001	-0.3700000000000001	0.2600000000000007	-0.11526479750778829	-0.10909186327068456	0.08535158807353271	0.2600000000000007	0.0016055882604763126	0.0015806713624912927	30.956478175765042	97374.0	96074.0	96074.0	100390.0
2024-06-20 07:00:00	162641	3.68	3.43	3.64	3.43	3.43	CML.MI	2.38	2.4	2.24	2.24	2.75	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.68		3.68							1.0			2.9		2.24								-1.0			2.8	0.15	0.15	0.68	0.04	0.04	0.23	3.68	0.68	0.0	0.0	41.11	98708.0	98096.0	98096.0	101088.0	1	-0.0	-0.0	-2.48	-0.0	-0.0	-0.56	-2.48	0.0	0.0	59.31	98177.0	97254.0	97612.0	96241.0	-0.15	-0.15	-0.31	-0.04	-0.04	-0.09	-0.31	-0.0	-0.0	-27.23	98078.0	97117.0	97117.0	99473.0	-0.15	-0.15	0.97	-0.04	-0.04	0.38	0.97	-0.0	-0.0	-28.34	106014.0	109021.0	109021.0	101649.0	0.1499999999999999	0.1499999999999999	0.4100000000000006	0.04189944134078205	0.042802539234760316	0.1328159432370981	0.4100000000000006	0.002145432302052462	0.0021204574267101872	41.110883969479765	95859.0	93809.0	93809.0	100615.0
2024-06-21 07:00:00	56539	3.57	3.43	3.54	3.46	3.46	CML.MI	2.34	2.36	2.26	2.28	2.72	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.43								1.0			2.9										-1.0			2.8	-0.03	-0.03	0.65	-0.01	-0.01	0.21	3.68	0.65	0.0	0.0	35.0	98765.0	98180.0	98180.0	101040.0	1	0.03	0.03	-2.45	0.01	0.01	-0.55	-2.45	0.0	0.0	71.82	98204.0	97290.0	97633.0	96283.0	0.03	0.03	-0.28	0.01	0.01	-0.08	-0.28	-0.0	-0.0	-20.94	98264.0	97396.0	97396.0	99524.0	0.03	0.03	1.0	0.01	0.01	0.4	1.0	-0.0	-0.0	-22.07	106200.0	109300.0	109300.0	101700.0	-0.029999999999999805	-0.029999999999999805	0.3800000000000008	-0.008746355685131046	-0.008708327891784193	0.12299383968301947	0.3800000000000008	0.0017747005590479752	0.0017502994178886233	34.99914754017826	96162.0	94262.0	94262.0	100570.0
2024-06-24 07:00:00	119578	3.62	3.48	3.53	3.54	3.54	CML.MI	2.29	2.35	2.26	2.3	2.69	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.08	-0.08	0.57	-0.02	-0.02	0.19	3.68	0.57	0.0	0.0	29.35	98917.0	98404.0	98404.0	100912.0	1	0.08	0.08	-2.37	0.02	0.02	-0.54	-2.37	0.0	0.0	74.34	98276.0	97386.0	97689.0	96395.0	0.08	0.08	-0.2	0.02	0.02	-0.06	-0.2	-0.0	-0.0	-18.29	98760.0	98140.0	98140.0	99660.0	0.08	0.08	1.08	0.02	0.02	0.43	1.08	-0.0	-0.0	-19.38	106696.0	110044.0	110044.0	101836.0	-0.08000000000000007	-0.08000000000000007	0.3000000000000007	-0.023121387283236983	-0.022858138076050184	0.09761544782577602	0.3000000000000007	0.0015383937808062281	0.0015130027275505054	29.349501647557773	96970.0	95470.0	95470.0	100450.0
2024-06-25 07:00:00	37703	3.63	3.53	3.54	3.56	3.56	CML.MI	2.31	2.37	2.3	2.32	2.69	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.63									1.0			2.9	2.37									-1.0			2.8	-0.02	-0.02	0.55	-0.01	-0.01	0.18	3.68	0.55	0.0	0.0	29.0	98955.0	98460.0	98460.0	100880.0	1	0.02	0.02	-2.35	0.01	0.01	-0.54	-2.35	0.0	0.0	74.65	98294.0	97410.0	97703.0	96423.0	0.02	0.02	-0.18	0.01	0.01	-0.06	-0.18	-0.0	-0.0	-17.97	98884.0	98326.0	98326.0	99694.0	0.02	0.02	1.1	0.01	0.01	0.44	1.1	-0.0	-0.0	-19.04	106820.0	110230.0	110230.0	101870.0	-0.020000000000000018	-0.020000000000000018	0.2800000000000007	-0.005649717514124353	-0.005633817718256064	0.09144906890540638	0.2800000000000007	0.001526331473990796	0.0015008367915405607	28.99766236594435	97172.0	95772.0	95772.0	100420.0
2024-06-26 07:00:00	26700	3.57	3.44	3.56	3.47	3.47	CML.MI	2.33	2.34	2.25	2.27	2.69	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.44								1.0			2.9		2.25								-1.0			2.8	0.09	0.09	0.64	0.03	0.03	0.21	3.68	0.64	0.0	0.0	34.18	98784.0	98208.0	98208.0	101024.0	1	-0.09	-0.09	-2.44	-0.03	-0.03	-0.55	-2.44	0.0	0.0	64.11	98213.0	97302.0	97640.0	96297.0	-0.09	-0.09	-0.27	-0.03	-0.03	-0.08	-0.27	-0.0	-0.0	-23.28	98326.0	97489.0	97489.0	99541.0	-0.09	-0.09	1.01	-0.03	-0.03	0.4	1.01	-0.0	-0.0	-24.34	106262.0	109393.0	109393.0	101717.0	0.08999999999999986	0.08999999999999986	0.37000000000000055	0.0252808988764045	0.02560595090517127	0.11975754619690115	0.37000000000000055	0.0018465833805301661	0.0018205811393456894	34.180824855461495	96263.0	94413.0	94413.0	100555.0
2024-06-27 07:00:00	29270	3.58	3.46	3.54	3.5	3.5	CML.MI	2.35	2.37	2.29	2.32	2.65	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.58									1.0			2.9	2.37									-1.0			2.8	-0.03	-0.03	0.61	-0.01	-0.01	0.2	3.68	0.61	0.0	0.0	30.06	98841.0	98292.0	98292.0	100976.0	1	0.03	0.03	-2.41	0.01	0.01	-0.55	-2.41	0.0	0.0	69.96	98240.0	97338.0	97661.0	96339.0	0.03	0.03	-0.24	0.01	0.01	-0.07	-0.24	-0.0	-0.0	-19.19	98512.0	97768.0	97768.0	99592.0	0.03	0.03	1.04	0.01	0.01	0.41	1.04	-0.0	-0.0	-20.24	106448.0	109672.0	109672.0	101768.0	-0.029999999999999805	-0.029999999999999805	0.34000000000000075	-0.008645533141210304	-0.008608374536600101	0.11015962437235638	0.34000000000000075	0.0016324607510767516	0.0016061363492840819	30.057862642704293	96566.0	94866.0	94866.0	100510.0
2024-06-28 07:00:00	6046	3.49	3.48	3.48	3.49	3.49	CML.MI	2.31	2.31	2.31	2.31	2.65	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.01	0.01	0.62	0.0	0.0	0.2	3.68	0.62	0.0	0.0	29.88	98822.0	98264.0	98264.0	100992.0	1	-0.01	-0.01	-2.42	-0.0	-0.0	-0.55	-2.42	0.0	0.0	70.57	98231.0	97326.0	97654.0	96325.0	-0.01	-0.01	-0.25	-0.0	-0.0	-0.08	-0.25	-0.0	-0.0	-19.0	98450.0	97675.0	97675.0	99575.0	-0.01	-0.01	1.03	-0.0	-0.0	0.41	1.03	-0.0	-0.0	-20.05	106386.0	109579.0	109579.0	101751.0	0.009999999999999787	0.009999999999999787	0.35000000000000053	0.0028571428571427804	0.0028612322810321234	0.11334059750809367	0.35000000000000053	0.0016175360145890706	0.0015913015063435676	29.88147335734564	96465.0	94715.0	94715.0	100525.0
2024-07-01 07:00:00	15429	3.46	3.39	3.46	3.4	3.4	CML.MI	2.26	2.26	2.21	2.22	2.62	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9		2.21								-1.0			2.8	0.09	0.09	0.71	0.03	0.03	0.24	3.68	0.71	0.0	0.0	35.31	98651.0	98012.0	98012.0	101136.0	1	-0.09	-0.09	-2.51	-0.03	-0.03	-0.56	-2.51	0.0	0.0	60.1	98150.0	97218.0	97591.0	96199.0	-0.09	-0.09	-0.34	-0.03	-0.03	-0.1	-0.34	-0.0	-0.0	-24.53	97892.0	96838.0	96838.0	99422.0	-0.09	-0.09	0.94	-0.03	-0.03	0.37	0.94	-0.0	-0.0	-25.57	105828.0	108742.0	108742.0	101598.0	0.0900000000000003	0.0900000000000003	0.44000000000000083	0.025787965616045905	0.02612630459222015	0.1428113780303668	0.44000000000000083	0.00195386000898789	0.0019271926460457944	35.3065693496126	95556.0	93356.0	93356.0	100660.0
2024-07-02 07:00:00	40667	3.46	3.36	3.38	3.39	3.39	CML.MI	2.22	2.27	2.21	2.23	2.59	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9	2.27									-1.0			2.8	0.01	0.01	0.72	0.0	0.0	0.24	3.68	0.72	0.0	0.0	33.71	98632.0	97984.0	97984.0	101152.0	1	-0.01	-0.01	-2.52	-0.0	-0.0	-0.56	-2.52	0.0	0.0	65.57	98141.0	97206.0	97584.0	96185.0	-0.01	-0.01	-0.35	-0.0	-0.0	-0.1	-0.35	-0.0	-0.0	-22.78	97830.0	96745.0	96745.0	99405.0	-0.01	-0.01	0.93	-0.0	-0.0	0.37	0.93	-0.0	-0.0	-23.84	105766.0	108649.0	108649.0	101581.0	0.009999999999999787	0.009999999999999787	0.4500000000000006	0.002941176470588225	0.002945510229756803	0.14618250303930602	0.4500000000000006	0.001808479558092641	0.0017826691559568175	33.71130589467339	95455.0	93205.0	93205.0	100675.0
2024-07-03 07:00:00	22276	3.39	3.34	3.36	3.37	3.37	CML.MI	2.18	2.2	2.17	2.19	2.59	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.02	0.02	0.74	0.01	0.01	0.25	3.68	0.74	0.0	0.0	32.37	98594.0	97928.0	97928.0	101184.0	1	-0.02	-0.02	-2.54	-0.01	-0.01	-0.57	-2.54	0.0	0.0	70.26	98123.0	97182.0	97570.0	96157.0	-0.02	-0.02	-0.37	-0.01	-0.01	-0.11	-0.37	-0.0	-0.0	-21.31	97706.0	96559.0	96559.0	99371.0	-0.02	-0.02	0.91	-0.01	-0.01	0.36	0.91	-0.0	-0.0	-22.39	105642.0	108463.0	108463.0	101547.0	0.020000000000000018	0.020000000000000018	0.47000000000000064	0.005899705014749235	0.005917177028088507	0.15298477308701708	0.47000000000000064	0.001693347093474715	0.001668205488666974	32.374645248824685	95253.0	92903.0	92903.0	100705.0
2024-07-04 07:00:00	70736	3.32	3.14	3.32	3.29	3.29	CML.MI	2.14	2.14	2.02	2.12	2.54	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14		3.14						1.0			2.9		2.02		2.02						-1.0			2.8	0.08	0.08	0.82	0.02	0.02	0.28	3.68	0.82	0.0	0.0	38.91	98442.0	97704.0	97704.0	101312.0	1	-0.08	-0.08	-2.62	-0.02	-0.02	-0.58	-2.62	0.0	0.0	58.8	98051.0	97086.0	97514.0	96045.0	-0.08	-0.08	-0.45	-0.02	-0.02	-0.13	-0.45	-0.0	-0.0	-27.87	97210.0	95815.0	95815.0	99235.0	-0.08	-0.08	0.83	-0.02	-0.02	0.33	0.83	-0.0	-0.0	-28.97	105146.0	107719.0	107719.0	101411.0	0.08000000000000007	0.08000000000000007	0.5500000000000007	0.023738872403560873	0.024025179586989878	0.18102087699186842	0.5500000000000007	0.002050176168346005	0.0020250092030764666	38.91296197814005	94445.0	91695.0	91695.0	100825.0
2024-07-05 07:00:00	38106	3.36	3.28	3.28	3.29	3.29	CML.MI	2.12	2.17	2.12	2.13	2.5	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.36									1.0			2.9	2.17									-1.0			2.8	-0.0	-0.0	0.82	-0.0	-0.0	0.28	3.68	0.82	0.0	0.0	36.8	98442.0	97704.0	97704.0	101312.0	1	0.0	0.0	-2.62	0.0	0.0	-0.58	-2.62	0.0	0.0	70.17	98051.0	97086.0	97514.0	96045.0	0.0	0.0	-0.45	0.0	0.0	-0.13	-0.45	-0.0	-0.0	-22.72	97210.0	95815.0	95815.0	99235.0	0.0	0.0	0.83	0.0	0.0	0.33	0.83	-0.0	-0.0	-23.85	105146.0	107719.0	107719.0	101411.0	-0.0	-0.0	0.5500000000000007	-0.0	-0.0	0.18102087699186842	0.5500000000000007	0.0018608803019348609	0.0018367723175742867	36.7987513432572	94445.0	91695.0	91695.0	100825.0
2024-07-08 07:00:00	47127	3.34	3.22	3.22	3.33	3.33	CML.MI	2.08	2.16	2.08	2.15	2.5	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.22								1.0			2.9		2.08								-1.0			2.8	-0.04	-0.04	0.78	-0.01	-0.01	0.26	3.68	0.78	0.0	0.0	36.34	98518.0	97816.0	97816.0	101248.0	1	0.04	0.04	-2.58	0.01	0.01	-0.57	-2.58	0.0	0.0	70.57	98087.0	97134.0	97542.0	96101.0	0.04	0.04	-0.41	0.01	0.01	-0.12	-0.41	-0.0	-0.0	-22.3	97458.0	96187.0	96187.0	99303.0	0.04	0.04	0.87	0.01	0.01	0.34	0.87	-0.0	-0.0	-23.42	105394.0	108091.0	108091.0	101479.0	-0.040000000000000036	-0.040000000000000036	0.5100000000000007	-0.012158054711246313	-0.012084739215072046	0.16683444003100512	0.5100000000000007	0.0018471309072391924	0.0018229028986647133	36.33907123231911	94849.0	92299.0	92299.0	100765.0
2024-07-09 07:00:00	59263	3.52	3.34	3.4	3.34	3.34	CML.MI	2.21	2.29	2.17	2.17	2.5	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.52		3.52							1.0			2.9	2.29		2.29							-1.0			2.8	-0.01	-0.01	0.77	-0.0	-0.0	0.26	3.68	0.77	0.0	0.0	32.73	98537.0	97844.0	97844.0	101232.0	1	0.01	0.01	-2.57	0.0	0.0	-0.57	-2.57	0.0	0.0	76.27	98096.0	97146.0	97549.0	96115.0	0.01	0.01	-0.4	0.0	0.0	-0.12	-0.4	-0.0	-0.0	-18.68	97520.0	96280.0	96280.0	99320.0	0.01	0.01	0.88	0.0	0.0	0.35	0.88	-0.0	-0.0	-19.8	105456.0	108184.0	108184.0	101496.0	-0.009999999999999787	-0.009999999999999787	0.5000000000000009	-0.0030030030030030463	-0.002998502996256633	0.16334092374348708	0.5000000000000009	0.0016582499068253462	0.0016339005428755993	32.73276311280672	94950.0	92450.0	92450.0	100750.0
2024-07-10 07:00:00	3200	3.34	3.31	3.33	3.31	3.31	CML.MI	2.13	2.14	2.12	2.12	2.5	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.31								1.0			2.9		2.12								-1.0			2.8	0.03	0.03	0.8	0.01	0.01	0.27	3.68	0.8	0.0	0.0	37.67	98480.0	97760.0	97760.0	101280.0	1	-0.03	-0.03	-2.6	-0.01	-0.01	-0.57	-2.6	0.0	0.0	68.73	98069.0	97110.0	97528.0	96073.0	-0.03	-0.03	-0.43	-0.01	-0.01	-0.12	-0.43	-0.0	-0.0	-23.58	97334.0	96001.0	96001.0	99269.0	-0.03	-0.03	0.85	-0.01	-0.01	0.33	0.85	-0.0	-0.0	-24.71	105270.0	107905.0	107905.0	101445.0	0.029999999999999805	0.029999999999999805	0.5300000000000007	0.008982035928143617	0.00902261759963742	0.17388479918527078	0.5300000000000007	0.0019000354428485183	0.0018759797498355546	37.67252391127379	94647.0	91997.0	91997.0	100795.0
2024-07-11 07:00:00	20925	3.45	3.31	3.31	3.44	3.44	CML.MI	2.12	2.21	2.12	2.2	2.5	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.45									1.0			2.9	2.21									-1.0			2.8	-0.13	-0.13	0.67	-0.04	-0.04	0.22	3.68	0.67	0.0	0.0	33.84	98727.0	98124.0	98124.0	101072.0	1	0.13	0.13	-2.47	0.04	0.04	-0.56	-2.47	0.0	0.0	72.11	98186.0	97266.0	97619.0	96255.0	0.13	0.13	-0.3	0.04	0.04	-0.09	-0.3	-0.0	-0.0	-20.06	98140.0	97210.0	97210.0	99490.0	0.13	0.13	0.98	0.04	0.04	0.39	0.98	-0.0	-0.0	-21.14	106076.0	109114.0	109114.0	101666.0	-0.1299999999999999	-0.1299999999999999	0.4000000000000008	-0.0392749244712991	-0.03852328199633546	0.12952287363466475	0.4000000000000008	0.0017827062307816813	0.0017576178034615086	33.843143582633424	95960.0	93960.0	93960.0	100600.0
2024-07-12 07:00:00	3025	3.43	3.39	3.43	3.39	3.39	CML.MI	2.18	2.18	2.16	2.16	2.49	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.05	0.05	0.72	0.01	0.01	0.24	3.68	0.72	0.0	0.0	38.28	98632.0	97984.0	97984.0	101152.0	1	-0.05	-0.05	-2.52	-0.01	-0.01	-0.56	-2.52	0.0	0.0	64.13	98141.0	97206.0	97584.0	96185.0	-0.05	-0.05	-0.35	-0.01	-0.01	-0.1	-0.35	-0.0	-0.0	-24.57	97830.0	96745.0	96745.0	99405.0	-0.05	-0.05	0.93	-0.01	-0.01	0.37	0.93	-0.0	-0.0	-25.64	105766.0	108649.0	108649.0	101581.0	0.04999999999999982	0.04999999999999982	0.4500000000000006	0.014534883720930147	0.014641549992948005	0.14618250303930558	0.4500000000000006	0.0020399161833899253	0.0020147606951115282	38.28150070427968	95455.0	93205.0	93205.0	100675.0
2024-07-15 07:00:00	23196	3.39	3.28	3.39	3.32	3.32	CML.MI	2.17	2.17	2.1	2.12	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	0.07	0.07	0.79	0.02	0.02	0.27	3.68	0.79	0.0	0.0	38.91	98499.0	97788.0	97788.0	101264.0	1	-0.07	-0.07	-2.59	-0.02	-0.02	-0.57	-2.59	0.0	0.0	61.86	98078.0	97122.0	97535.0	96087.0	-0.07	-0.07	-0.42	-0.02	-0.02	-0.12	-0.42	-0.0	-0.0	-25.28	97396.0	96094.0	96094.0	99286.0	-0.07	-0.07	0.86	-0.02	-0.02	0.34	0.86	-0.0	-0.0	-26.34	105332.0	107998.0	107998.0	101462.0	0.07000000000000028	0.07000000000000028	0.5200000000000009	0.020648967551622488	0.020865138463961787	0.17034900159736344	0.5200000000000009	0.0020998115279867364	0.0020743234181959114	38.91039223885041	94748.0	92148.0	92148.0	100780.0
2024-07-16 07:00:00	18638	3.37	3.27	3.37	3.32	3.32	CML.MI	2.16	2.16	2.09	2.12	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.9										-1.0			2.8	-0.0	-0.0	0.79	-0.0	-0.0	0.27	3.68	0.79	0.0	0.0	38.73	98499.0	97788.0	97788.0	101264.0	1	0.0	0.0	-2.59	0.0	0.0	-0.57	-2.59	0.0	0.0	66.21	98078.0	97122.0	97535.0	96087.0	0.0	0.0	-0.42	0.0	0.0	-0.12	-0.42	-0.0	-0.0	-22.35	97396.0	96094.0	96094.0	99286.0	0.0	0.0	0.86	0.0	0.0	0.34	0.86	-0.0	-0.0	-26.68	105332.0	107998.0	107998.0	101462.0	-0.0	-0.0	0.5200000000000009	-0.0	-0.0	0.17034900159736344	0.5200000000000009	0.002082322094668561	0.0020569313346223694	38.728395592141624	94748.0	92148.0	92148.0	100780.0
2024-07-17 07:00:00	23175	3.31	3.25	3.31	3.27	3.27	CML.MI	2.12	2.12	2.08	2.09	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.25								1.0			2.9		2.08								-1.0			2.8	0.05	0.05	0.84	0.02	0.02	0.29	3.68	0.84	0.0	0.0	44.6	98404.0	97648.0	97648.0	101344.0	1	-0.05	-0.05	-2.64	-0.02	-0.02	-0.58	-2.64	0.0	0.0	57.13	98033.0	97062.0	97500.0	96017.0	-0.05	-0.05	-0.47	-0.02	-0.02	-0.13	-0.47	-0.0	-0.0	-28.16	97086.0	95629.0	95629.0	99201.0	-0.05	-0.05	0.81	-0.02	-0.02	0.32	0.81	-0.0	-0.0	-26.56	105022.0	107533.0	107533.0	101377.0	0.04999999999999982	0.04999999999999982	0.5700000000000007	0.015060240963855387	0.015174798019235115	0.18824424627010594	0.5700000000000007	0.0023869023577588622	0.0023618396636757577	44.59881711463588	94243.0	91393.0	91393.0	100855.0
2024-07-18 07:00:00	40994	3.34	3.25	3.3	3.3	3.3	CML.MI	2.1	2.13	2.07	2.1	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34									1.0			2.9										-1.0			2.8	-0.03	-0.03	0.81	-0.01	-0.01	0.27	3.63	0.81	0.0	0.0	39.41	98461.0	97732.0	97732.0	101296.0	1	0.03	0.03	-2.61	0.01	0.01	-0.58	-2.61	0.0	0.0	66.43	98060.0	97098.0	97521.0	96059.0	0.03	0.03	-0.44	0.01	0.01	-0.13	-0.44	-0.0	-0.0	-22.89	97272.0	95908.0	95908.0	99252.0	0.03	0.03	0.84	0.01	0.01	0.33	0.84	-0.0	-0.0	-27.82	105208.0	107812.0	107812.0	101428.0	-0.029999999999999805	-0.029999999999999805	0.5400000000000009	-0.00917431192660545	-0.009132483563272472	0.17744202584946867	0.5400000000000009	0.002083826412445106	0.00205885427179453	39.414370483183866	94546.0	91846.0	91846.0	100810.0
2024-07-19 07:00:00	24117	3.34	3.23	3.24	3.31	3.31	CML.MI	2.08	2.15	2.08	2.13	2.45	1.93	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.23		3.23						1.0			2.9	2.15									-1.0			2.8	-0.01	-0.01	0.8	-0.0	-0.0	0.27	3.63	0.8	0.0	0.0	35.89	98480.0	97760.0	97760.0	101280.0	1	0.01	0.01	-2.6	0.0	0.0	-0.57	-2.6	0.0	0.0	71.9	98069.0	97110.0	97528.0	96073.0	0.01	0.01	-0.43	0.0	0.0	-0.12	-0.43	-0.0	-0.0	-19.35	97334.0	96001.0	96001.0	99269.0	0.01	0.01	0.85	0.0	0.0	0.33	0.85	-0.0	-0.0	-28.15	105270.0	107905.0	107905.0	101445.0	-0.010000000000000231	-0.010000000000000231	0.5300000000000007	-0.003030303030303161	-0.0030257209165371114	0.17388479918527056	0.5300000000000007	0.001891787800045844	0.0018666639540596552	35.894584595914324	94647.0	91997.0	91997.0	100795.0
