date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-15 08:00:00	5003702	10.43	10.16	10.22	10.42	10.38	SPM.MI	9.0	9.19	8.95	9.18	9.25	7.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			7.59
2018-01-16 08:00:00	5817803	10.51	10.25	10.46	10.3	10.25	SPM.MI	9.23	9.27	9.04	9.09	9.27	7.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.51		10.51		10.51				0.0			8.16	9.27		9.27		9.27					1.0			9.27
2018-01-17 08:00:00	4786463	10.29	9.81	10.23	10.19	10.15	SPM.MI	9.02	9.07	8.65	8.99	9.27	7.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.81							0.0			8.16		8.65		8.65						1.0			9.27
2018-01-18 08:00:00	2378154	10.31	10.11	10.24	10.18	10.14	SPM.MI	8.99	9.05	8.87	8.93	9.27	7.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.31								0.0			8.16	9.05									1.0			9.27
2018-01-19 08:00:00	3533002	10.16	10.0	10.14	10.08	10.04	SPM.MI	8.85	8.87	8.73	8.8	9.27	7.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		10.0							0.0			8.16		8.73								1.0			9.27
2018-01-22 08:00:00	2503981	10.26	10.05	10.08	10.26	10.21	SPM.MI	8.75	8.9	8.72	8.9	9.27	7.19	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-01-23 08:00:00	5274403	10.46	10.23	10.29	10.42	10.37	SPM.MI	8.95	9.1	8.9	9.06	9.27	7.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.46								0.0			8.16										1.0			9.27
2018-01-24 08:00:00	3314321	10.51	10.25	10.43	10.34	10.29	SPM.MI	9.16	9.23	8.99	9.07	9.27	7.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16	9.23		9.23							1.0			9.27
2018-01-25 08:00:00	2663725	10.46	10.18	10.39	10.2	10.15	SPM.MI	9.08	9.14	8.9	8.91	9.27	7.43	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-01-26 08:00:00	2198884	10.32	10.11	10.17	10.2	10.15	SPM.MI	8.84	8.97	8.78	8.86	9.27	7.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-01-29 08:00:00	2823997	10.26	9.93	10.24	9.97	9.92	SPM.MI	8.92	8.93	8.65	8.68	9.27	7.56	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-01-30 08:00:00	4326917	9.91	9.6	9.89	9.6	9.56	SPM.MI	8.73	8.75	8.47	8.48	9.27	7.56	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-01-31 08:00:00	3664518	9.7	9.47	9.65	9.47	9.42	SPM.MI	8.51	8.56	8.35	8.35	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-01 08:00:00	2981971	9.68	9.43	9.52	9.5	9.45	SPM.MI	8.39	8.53	8.3	8.36	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-02 08:00:00	4093310	9.65	9.27	9.54	9.3	9.26	SPM.MI	8.52	8.62	8.28	8.31	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-05 08:00:00	4347986	9.31	9.0	9.19	9.21	9.17	SPM.MI	8.35	8.46	8.18	8.37	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-06 08:00:00	8270004	9.02	8.74	8.85	8.82	8.78	SPM.MI	8.21	8.37	8.1	8.19	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		8.74							0.0			8.16										1.0			9.27
2018-02-07 08:00:00	4649230	9.11	8.82	8.96	9.06	9.02	SPM.MI	8.08	8.22	7.95	8.17	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	9.11								0.0			8.16		7.95								1.0			9.27
2018-02-08 08:00:00	5267752	8.96	8.71	8.96	8.73	8.69	SPM.MI	8.27	8.27	8.04	8.05	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16	8.27									1.0			9.27
2018-02-09 08:00:00	7866114	8.79	8.52	8.66	8.58	8.55	SPM.MI	8.1	8.22	7.97	8.03	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-12 08:00:00	2933056	8.74	8.51	8.7	8.51	8.47	SPM.MI	8.08	8.11	7.9	7.9	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-13 08:00:00	3639706	8.57	8.28	8.53	8.34	8.3	SPM.MI	8.03	8.07	7.79	7.84	9.27	7.56	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-14 08:00:00	5612249	8.46	8.21	8.39	8.45	8.42	SPM.MI	7.76	7.82	7.59	7.81	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		8.21		8.21					0.0			8.16		7.59		7.59						1.0			9.27
2018-02-15 08:00:00	5077762	8.75	8.44	8.66	8.55	8.51	SPM.MI	7.98	8.07	7.78	7.88	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16	8.07									1.0			9.27
2018-02-16 08:00:00	2737321	8.68	8.48	8.66	8.64	8.6	SPM.MI	7.87	7.89	7.71	7.86	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16		7.71								1.0			9.27
2018-02-19 08:00:00	1562564	8.7	8.64	8.68	8.64	8.6	SPM.MI	7.97	8.0	7.93	7.93	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-20 08:00:00	2390591	8.77	8.63	8.65	8.7	8.66	SPM.MI	7.91	8.02	7.89	7.96	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	8.77								0.0			8.16	8.02									1.0			9.27
2018-02-21 08:00:00	2684043	8.66	8.51	8.64	8.57	8.53	SPM.MI	7.91	7.92	7.79	7.85	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		8.51							0.0			8.16		7.79								1.0			9.27
2018-02-22 08:00:00	2668082	8.65	8.48	8.5	8.62	8.58	SPM.MI	7.85	7.98	7.82	7.95	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-23 08:00:00	5628339	8.95	8.67	8.69	8.84	8.8	SPM.MI	7.94	8.18	7.93	8.08	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	8.95		8.95						0.0			8.16	8.18		8.18							1.0			9.27
2018-02-26 08:00:00	3521552	9.03	8.69	8.93	8.76	8.72	SPM.MI	8.16	8.24	7.93	8.0	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-27 08:00:00	3398436	8.8	8.64	8.78	8.65	8.61	SPM.MI	8.01	8.03	7.88	7.89	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-02-28 08:00:00	4181215	8.65	8.46	8.61	8.46	8.42	SPM.MI	7.9	7.93	7.76	7.76	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-01 08:00:00	2585190	8.53	8.35	8.47	8.48	8.45	SPM.MI	7.82	7.88	7.71	7.84	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16		7.71								1.0			9.27
2018-03-02 08:00:00	4043829	8.45	8.2	8.41	8.23	8.19	SPM.MI	7.96	8.0	7.76	7.78	9.27	7.56	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16	8.0									1.0			9.27
2018-03-05 08:00:00	4331827	8.29	7.73	8.03	8.23	8.2	SPM.MI	7.63	7.87	7.35	7.82	9.27	7.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		7.73		7.73					0.0			8.16		7.35		7.35						1.0			9.27
2018-03-06 08:00:00	7379464	8.56	7.83	7.83	8.46	8.42	SPM.MI	7.31	8.0	7.31	7.9	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-07 08:00:00	4269884	8.62	8.32	8.52	8.57	8.53	SPM.MI	7.86	7.95	7.68	7.91	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-08 08:00:00	3729295	8.75	8.47	8.56	8.75	8.71	SPM.MI	7.81	7.98	7.73	7.98	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-09 08:00:00	2796916	8.8	8.63	8.74	8.74	8.7	SPM.MI	7.96	8.02	7.87	7.97	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	8.8								0.0			8.16	8.02		8.02							1.0			9.27
2018-03-12 08:00:00	3006350	8.82	8.61	8.77	8.63	8.59	SPM.MI	7.99	8.03	7.85	7.86	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-13 08:00:00	3104012	8.78	8.51	8.64	8.53	8.49	SPM.MI	7.9	8.02	7.77	7.79	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-14 08:00:00	3760036	8.55	8.29	8.53	8.32	8.29	SPM.MI	7.87	7.9	7.65	7.69	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.16										1.0			9.27
2018-03-15 08:00:00	2801339	8.41	8.25	8.38	8.31	8.27	SPM.MI	7.65	7.67	7.53	7.59	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.25							0.0			8.16										0.0			9.27
2018-03-16 08:00:00	3258776	8.44	8.26	8.33	8.39	8.35	SPM.MI	7.56	7.66	7.49	7.61	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.44								0.0			8.16										0.0			9.27
2018-03-19 08:00:00	4081106	8.41	8.17	8.4	8.18	8.15	SPM.MI	7.7	7.7	7.49	7.5	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.17							0.0			8.16										-1.0			9.27
2018-03-20 08:00:00	3350760	8.37	8.19	8.22	8.32	8.28	SPM.MI	7.48	7.61	7.44	7.57	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.16		7.44								-1.0			9.27
2018-03-21 08:00:00	3125867	8.49	8.27	8.36	8.43	8.39	SPM.MI	7.6	7.72	7.51	7.66	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.49		8.49						0.0			8.16										-1.0			9.27
2018-03-22 08:00:00	5270264	8.58	8.07	8.43	8.16	8.12	SPM.MI	7.8	7.94	7.47	7.55	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.16	7.94									-1.0			9.27
2018-03-23 08:00:00	3395514	8.22	8.0	8.08	8.18	8.14	SPM.MI	7.51	7.64	7.44	7.61	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.16		7.44								-1.0			9.27
2018-03-26 07:00:00	2183801	8.23	7.97	8.22	8.04	8.0	SPM.MI	7.75	7.75	7.51	7.57	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.97							-1.0			8.16	7.75									-1.0			9.27
2018-03-27 07:00:00	2415755	8.19	8.03	8.16	8.08	8.04	SPM.MI	7.62	7.65	7.49	7.54	9.27	7.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.19								-1.0			8.16										-1.0			9.27
2018-03-28 07:00:00	3487395	8.03	7.84	8.03	7.97	7.94	SPM.MI	7.46	7.46	7.28	7.4	9.27	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.84							-1.0			8.16		7.28								-1.0			9.27
2018-03-29 07:00:00	1774619	8.03	7.94	8.01	7.99	7.95	SPM.MI	7.41	7.43	7.34	7.39	9.27	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.03								-1.0			8.16	7.43									-1.0			9.27
2018-04-03 07:00:00	3773893	7.95	7.81	7.93	7.84	7.81	SPM.MI	7.3	7.32	7.19	7.23	9.27	7.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			8.16										-1.0			9.27
2018-04-04 07:00:00	2915137	7.93	7.73	7.87	7.79	7.76	SPM.MI	7.27	7.32	7.14	7.2	9.27	7.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		7.73							-1.0			8.16										-1.0			9.27
2018-04-05 07:00:00	5570676	8.03	7.86	7.92	8.02	7.98	SPM.MI	7.15	7.25	7.09	7.24	9.27	7.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.03								-1.0			8.16										-1.0			9.27
2018-04-06 07:00:00	2910934	7.99	7.85	7.98	7.88	7.85	SPM.MI	7.22	7.23	7.1	7.13	9.27	7.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			8.16										-1.0			9.27
2018-04-09 07:00:00	4059831	7.93	7.7	7.89	7.73	7.7	SPM.MI	7.1	7.13	6.92	6.96	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.7		7.7		7.7			-1.0			8.16		6.92		6.92						-1.0			9.27
2018-04-10 07:00:00	5048049	7.91	7.79	7.83	7.83	7.8	SPM.MI	7.01	7.08	6.97	7.01	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			8.16										-1.0			9.27
2018-04-11 07:00:00	8326804	8.14	7.83	7.84	7.99	7.96	SPM.MI	7.06	7.34	7.06	7.2	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			8.16										-1.0			9.27
2018-04-12 07:00:00	5634071	8.19	8.02	8.03	8.11	8.07	SPM.MI	7.14	7.29	7.13	7.22	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			8.16										-1.0			9.27
2018-04-13 07:00:00	5007935	8.18	8.02	8.17	8.15	8.11	SPM.MI	7.26	7.27	7.13	7.24	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.18								-1.0			8.16	7.27									-1.0			9.27
2018-04-16 07:00:00	3472564	8.18	8.05	8.13	8.11	8.07	SPM.MI	7.23	7.27	7.15	7.21	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			8.16										-1.0			9.27
2018-04-17 07:00:00	3344302	8.15	8.06	8.12	8.1	8.06	SPM.MI	7.12	7.15	7.06	7.1	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.06							-1.0			8.16		7.06								-1.0			9.27
2018-04-18 07:00:00	7983682	8.44	8.11	8.13	8.44	8.4	SPM.MI	7.09	7.37	7.08	7.36	9.27	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-04-19 07:00:00	5249327	8.62	8.38	8.52	8.43	8.4	SPM.MI	7.42	7.51	7.3	7.35	9.27	6.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.62		8.62						1.0			8.16	7.51		7.51							-1.0			9.27
2018-04-20 07:00:00	4009682	8.48	8.34	8.42	8.36	8.33	SPM.MI	7.33	7.38	7.26	7.28	9.27	6.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.34							1.0			8.16										-1.0			9.27
2018-04-23 07:00:00	4006210	8.49	8.4	8.43	8.44	8.4	SPM.MI	7.29	7.34	7.26	7.29	9.27	6.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.49								1.0			8.16										-1.0			9.27
2018-04-24 07:00:00	7182347	8.56	8.17	8.42	8.19	8.16	SPM.MI	7.26	7.38	7.05	7.07	9.27	6.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-04-25 07:00:00	9716283	8.08	7.76	8.05	7.88	7.85	SPM.MI	7.02	7.04	6.76	6.87	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-04-26 07:00:00	4887233	7.97	7.86	7.88	7.89	7.86	SPM.MI	6.8	6.87	6.78	6.81	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16		6.78								-1.0			9.27
2018-04-27 07:00:00	3515630	7.95	7.85	7.9	7.9	7.87	SPM.MI	6.85	6.89	6.8	6.85	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.85		7.85					1.0			8.16										-1.0			9.27
2018-04-30 07:00:00	3740621	7.97	7.89	7.92	7.97	7.93	SPM.MI	6.85	6.89	6.82	6.89	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-02 07:00:00	5195382	8.13	7.95	7.97	8.06	8.02	SPM.MI	6.81	6.95	6.79	6.88	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.13								1.0			8.16										-1.0			9.27
2018-05-03 07:00:00	3230176	8.11	7.91	8.07	7.93	7.89	SPM.MI	6.95	6.99	6.81	6.83	9.27	6.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16	6.99									-1.0			9.27
2018-05-04 07:00:00	2038297	8.0	7.91	7.98	7.95	7.92	SPM.MI	6.8	6.81	6.74	6.78	9.27	6.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.91							1.0			8.16		6.74		6.74		6.74				-1.0			9.27
2018-05-07 07:00:00	3370296	8.1	7.95	8.01	8.07	8.04	SPM.MI	6.77	6.84	6.72	6.82	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0	6.72		9.27
2018-05-08 07:00:00	10681822	8.25	7.89	8.07	8.06	8.02	SPM.MI	6.93	7.09	6.78	6.92	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-09 07:00:00	11169423	8.54	8.12	8.13	8.53	8.5	SPM.MI	6.95	7.3	6.93	7.29	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-10 07:00:00	4478703	8.56	8.3	8.55	8.33	8.3	SPM.MI	7.37	7.38	7.16	7.19	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-11 07:00:00	3638485	8.64	8.28	8.34	8.53	8.5	SPM.MI	7.16	7.41	7.11	7.32	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-14 07:00:00	3271522	8.61	8.44	8.5	8.55	8.51	SPM.MI	7.27	7.37	7.23	7.32	9.27	6.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-15 07:00:00	7491130	8.82	8.54	8.56	8.76	8.72	SPM.MI	7.3	7.53	7.29	7.48	9.27	6.72	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										-1.0			9.27
2018-05-16 07:00:00	23153988	10.03	8.87	8.88	9.83	9.79	SPM.MI	7.75	8.76	7.75	8.59	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-05-17 07:00:00	9737590	10.01	9.63	9.87	9.95	9.91	SPM.MI	8.59	8.72	8.39	8.67	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.01								1.0			8.16										1.0			9.27
2018-05-18 07:00:00	5543597	10.04	9.6	10.04	9.63	9.59	SPM.MI	8.88	8.88	8.49	8.52	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6							1.0			8.16										1.0			9.27
2018-05-21 07:00:00	4747845	10.03	9.54	9.62	9.84	9.8	SPM.MI	8.63	9.01	8.57	8.84	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-05-22 07:00:00	8237079	10.17	9.88	9.93	10.09	10.05	SPM.MI	8.87	9.08	8.83	9.01	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.17		10.17						1.0			8.16	9.08									1.0			9.27
2018-05-23 07:00:00	5498766	9.98	9.59	9.95	9.74	9.7	SPM.MI	9.0	9.03	8.68	8.82	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-05-24 07:00:00	5678009	9.94	9.44	9.81	9.45	9.4	SPM.MI	8.95	9.06	8.6	8.61	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-05-25 07:00:00	4712315	9.51	9.18	9.47	9.24	9.2	SPM.MI	8.76	8.8	8.5	8.55	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-05-28 07:00:00	4731371	9.33	8.75	9.23	8.8	8.76	SPM.MI	8.73	8.82	8.27	8.32	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.75		8.75					1.0			8.16		8.27								1.0			9.27
2018-05-29 07:00:00	6122116	9.23	8.61	8.76	9.08	9.04	SPM.MI	8.5	8.97	8.36	8.82	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16	8.97									1.0			9.27
2018-05-30 07:00:00	4122671	9.27	8.94	9.18	9.19	9.15	SPM.MI	8.74	8.82	8.5	8.74	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16		8.5								1.0			9.27
2018-05-31 07:00:00	3338619	9.36	9.06	9.21	9.16	9.12	SPM.MI	8.77	8.91	8.63	8.72	9.27	6.72	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-06-01 07:00:00	5676159	9.68	9.31	9.31	9.68	9.64	SPM.MI	8.73	9.08	8.73	9.08	9.27	6.72	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-06-04 07:00:00	4852605	10.02	9.42	10.01	9.42	9.38	SPM.MI	9.43	9.44	8.87	8.87	9.44	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	10.02								1.0			8.16										1.0			9.27
2018-06-05 07:00:00	6500575	9.87	9.42	9.66	9.42	9.38	SPM.MI	9.21	9.41	8.98	8.98	9.44	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			8.16	9.41									1.0			9.27
2018-06-06 07:00:00	3046319	9.57	9.21	9.5	9.32	9.28	SPM.MI	9.03	9.1	8.76	8.86	9.44	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		9.21							1.0			8.16		8.76								1.0			9.27
2018-06-07 07:00:00	4359962	9.8	9.45	9.49	9.79	9.75	SPM.MI	9.04	9.34	9.0	9.32	9.44	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
2018-06-08 07:00:00	5253374	9.97	9.59	9.75	9.72	9.68	SPM.MI	9.47	9.68	9.31	9.44	9.68	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			8.16	9.68		9.68		9.68					1.0			9.27
2018-06-11 07:00:00	3059274	9.9	9.63	9.8	9.85	9.81	SPM.MI	9.2	9.29	9.04	9.25	9.68	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	9.9								1.0			8.16										1.0			9.27
2018-06-12 07:00:00	3124054	9.98	9.66	9.96	9.66	9.62	SPM.MI	9.34	9.35	9.06	9.06	9.68	6.72	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			8.16										1.0			9.27
