volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3244003	10.57	10.02	10.45	10.02	9.97	SPM.MI	9.93	10.04	9.52	9.52	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	-0.4400000000000013	-0.4400000000000013	-6.93	-0.042065009560229516	-0.04297536298005818	-0.48082066067969453	9.09	-6.93
3535639	10.14	9.86	10.01	10.06	10.02	SPM.MI	9.44	9.57	9.3	9.49	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		9.86							1.0			8.16		9.3								1.0			9.27	0.040000000000000924	0.040000000000000924	-6.889999999999999	0.003992015968063978	0.003984069014874513	-0.47874808846683903	9.09	-6.889999999999999
2301830	10.23	10.04	10.22	10.17	10.12	SPM.MI	9.64	9.66	9.48	9.6	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.10999999999999943	0.10999999999999943	-6.779999999999999	0.010934393638170947	0.01087504538887541	-0.47304851488148636	9.09	-6.779999999999999
1641266	10.24	10.06	10.2	10.21	10.17	SPM.MI	9.67	9.7	9.53	9.68	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.040000000000000924	0.040000000000000924	-6.739999999999998	0.003933136676499638	0.003925422116105733	-0.47097594266863074	9.09	-6.739999999999998
2816086	10.37	10.07	10.12	10.29	10.24	SPM.MI	9.63	9.86	9.58	9.79	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.0799999999999983	0.0799999999999983	-6.66	0.007835455435847072	0.007804917669383915	-0.46683079824291984	9.09	-6.66
2460822	10.34	10.18	10.22	10.21	10.16	SPM.MI	9.8	9.93	9.77	9.79	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16	9.93									1.0			9.27	-0.0799999999999983	-0.0799999999999983	-6.739999999999998	-0.007774538386783103	-0.0078049176693838675	-0.47097594266863074	9.09	-6.739999999999998
2782854	10.41	10.22	10.31	10.32	10.27	SPM.MI	9.77	9.87	9.69	9.78	10.12	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16		9.69								1.0			9.27	0.10999999999999943	0.10999999999999943	-6.629999999999999	0.010773751224289807	0.010716127876842384	-0.4652763690832781	9.27	-6.629999999999999
5561972	10.61	10.22	10.22	10.54	10.49	SPM.MI	9.82	10.2	9.82	10.13	10.2	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.21999999999999886	0.21999999999999886	-6.41	0.021317829457364157	0.021093783059799413	-0.45387722191257296	9.56	-6.41
9450540	11.24	10.59	10.59	11.19	11.14	SPM.MI	10.05	10.66	10.04	10.61	10.66	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.6500000000000004	0.6500000000000004	-5.76	0.061669829222011474	0.05984297921061768	-0.4201979234536709	9.64	-5.76
3819447	11.35	11.05	11.13	11.22	11.17	SPM.MI	10.51	10.72	10.44	10.6	10.72	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16										1.0			9.27	0.030000000000001137	0.030000000000001137	-5.729999999999999	0.002680965147453085	0.0026773777707163942	-0.41864349429402925	9.64	-5.729999999999999
3145943	11.46	11.11	11.24	11.4	11.35	SPM.MI	10.62	10.83	10.5	10.77	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	11.46		11.46						1.0			8.16	10.83		10.83							1.0			9.27	0.17999999999999972	0.17999999999999972	-5.549999999999999	0.016042780748663166	0.015915455305899582	-0.4093169193361794	9.76	-5.549999999999999
2685019	11.52	11.21	11.45	11.22	11.17	SPM.MI	10.69	10.76	10.46	10.47	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16		10.46								1.0			9.27	-0.17999999999999972	-0.17999999999999972	-5.729999999999999	-0.015789473684210464	-0.015915455305899457	-0.41864349429402914	9.76	-5.729999999999999
3631961	11.29	10.99	11.27	11.11	11.06	SPM.MI	10.72	10.74	10.46	10.57	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			8.16	10.74									1.0			9.27	-0.11000000000000121	-0.11000000000000121	-5.84	-0.009803921568627527	-0.009852296443011707	-0.4243430678793818	9.76	-5.84
5649923	11.09	10.47	11.08	10.52	10.47	SPM.MI	10.73	10.73	10.13	10.18	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.5899999999999999	-0.5899999999999999	-6.43	-0.05310531053105305	-0.054567396341974765	-0.45491350801900055	9.76	-6.43
5059956	10.74	10.34	10.52	10.51	10.46	SPM.MI	10.11	10.31	9.93	10.09	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.34							1.0			8.16		9.93		9.93						1.0			9.27	-0.009999999999999787	-0.009999999999999787	-6.4399999999999995	-0.000950570342205248	-0.0009510224207039691	-0.4554316510722144	9.86	-6.4399999999999995
3409754	10.89	10.45	10.56	10.82	10.77	SPM.MI	10.14	10.47	10.05	10.4	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.3100000000000005	0.3100000000000005	-6.129999999999999	0.02949571836346343	0.029069088529475765	-0.4393692164225842	9.86	-6.129999999999999
4580403	11.25	10.85	10.88	11.04	11.0	SPM.MI	10.32	10.68	10.29	10.48	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.25								1.0			8.16	10.68									1.0			9.27	0.21999999999999886	0.21999999999999886	-5.91	0.020332717190387983	0.020128767430613606	-0.42797006925187897	9.86	-5.91
3080057	11.14	10.82	10.98	10.96	10.91	SPM.MI	10.45	10.6	10.29	10.43	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.82							1.0			8.16		10.29								1.0			9.27	-0.0799999999999983	-0.0799999999999983	-5.989999999999998	-0.007246376811594013	-0.007272759329079585	-0.43211521367758987	9.86	-5.989999999999998
2694360	11.23	10.85	10.89	11.23	11.18	SPM.MI	10.44	10.77	10.4	10.77	10.83	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.2699999999999996	0.2699999999999996	-5.719999999999999	0.02463503649635035	0.02433648723048232	-0.4181253512408152	9.86	-5.719999999999999
3825674	11.2	11.06	11.16	11.13	11.08	SPM.MI	10.97	11.01	10.87	10.94	11.01	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.09999999999999964	-0.09999999999999964	-5.8199999999999985	-0.008904719501335645	-0.008944603462898286	-0.4233067817729539	9.86	-5.8199999999999985
2563518	11.3	11.06	11.09	11.2	11.15	SPM.MI	10.96	11.17	10.94	11.07	11.17	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.06999999999999851	0.06999999999999851	-5.75	0.0062893081761004055	0.006269613013595174	-0.41967978040045684	9.86	-5.75
8750009	11.71	11.4	11.4	11.63	11.58	SPM.MI	11.31	11.61	11.3	11.54	11.61	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.71								1.0			8.16										1.0			9.27	0.4300000000000015	0.4300000000000015	-5.3199999999999985	0.03839285714285734	0.03767418822952439	-0.39739962911226	10.04	-5.3199999999999985
4154794	11.74	11.34	11.65	11.44	11.39	SPM.MI	11.77	11.86	11.45	11.56	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	11.86		11.86							1.0			9.27	-0.19000000000000128	-0.19000000000000128	-5.51	-0.016337059329320835	-0.01647198057892133	-0.4072443471233237	10.06	-5.51
2692978	11.48	11.01	11.4	11.06	11.01	SPM.MI	11.57	11.66	11.18	11.23	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.379999999999999	-0.379999999999999	-5.889999999999999	-0.03321678321678312	-0.033780989857463	-0.42693378314545105	10.07	-5.889999999999999
6940821	11.27	10.69	11.17	10.76	10.71	SPM.MI	11.31	11.41	10.83	10.9	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.69		10.69					1.0			8.16		10.83								1.0			9.27	-0.3000000000000007	-0.3000000000000007	-6.1899999999999995	-0.027124773960217063	-0.02749944136055045	-0.4424780747418674	10.18	-6.1899999999999995
4994615	11.53	10.93	10.94	11.51	11.46	SPM.MI	10.92	11.5	10.91	11.48	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.75	0.75	-5.4399999999999995	0.06970260223048319	0.06738066800015284	-0.40361734575082664	10.22	-5.4399999999999995
3270654	11.76	11.27	11.51	11.66	11.61	SPM.MI	11.53	11.78	11.29	11.68	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.76								1.0			8.16										1.0			9.27	0.15000000000000036	0.15000000000000036	-5.289999999999999	0.01303214596003488	0.012947958188555169	-0.39584519995261835	10.22	-5.289999999999999
2379520	11.77	11.35	11.66	11.52	11.46	SPM.MI	11.74	11.84	11.42	11.59	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.35							1.0			8.16	11.84									1.0			9.27	-0.14000000000000057	-0.14000000000000057	-5.43	-0.012006861063464935	-0.012079525654601238	-0.4030992026976127	10.34	-5.43
1818429	11.64	11.43	11.51	11.6	11.55	SPM.MI	11.5	11.63	11.43	11.6	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		11.43								1.0			9.27	0.08000000000000007	0.08000000000000007	-5.35	0.00694444444444442	0.006920442844573757	-0.39895405827190167	10.34	-5.35
2314476	11.71	11.46	11.63	11.61	11.56	SPM.MI	11.6	11.67	11.43	11.57	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.71								1.0			8.16	11.67									1.0			9.27	0.009999999999999787	0.009999999999999787	-5.34	0.0008620689655172153	0.0008616975974811416	-0.3984359152186878	10.34	-5.34
2115163	11.65	11.28	11.61	11.3	11.25	SPM.MI	11.67	11.71	11.34	11.36	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.3099999999999987	-0.3099999999999987	-5.649999999999999	-0.02670111972437539	-0.02706406999150509	-0.414498349868318	10.34	-5.649999999999999
1964214	11.4	11.18	11.3	11.37	11.32	SPM.MI	11.28	11.38	11.16	11.36	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.18							1.0			8.16		11.16		11.16						1.0			9.27	0.06999999999999851	0.06999999999999851	-5.58	0.00619469026548658	0.006175582044149642	-0.41087134849582096	10.34	-5.58
2949235	11.68	11.3	11.36	11.47	11.41	SPM.MI	11.49	11.82	11.43	11.6	11.86	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.10000000000000142	0.10000000000000142	-5.479999999999999	0.008795074758135568	0.008756623378834774	-0.40568991796368203	10.34	-5.479999999999999
2245212	11.68	11.33	11.47	11.55	11.5	SPM.MI	11.74	11.95	11.59	11.82	11.95	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	11.95									1.0			9.27	0.08000000000000007	0.08000000000000007	-5.399999999999999	0.006974716652136115	0.006950505826523332	-0.401544773537971	10.34	-5.399999999999999
1063115	11.66	11.44	11.6	11.52	11.47	SPM.MI	11.79	11.85	11.63	11.71	11.95	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		11.63								1.0			9.27	-0.030000000000001137	-0.030000000000001137	-5.43	-0.0025974025974027093	-0.0026007817000574785	-0.4030992026976127	10.45	-5.43
3804319	11.9	11.52	11.53	11.7	11.65	SPM.MI	11.6	11.97	11.6	11.78	11.97	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.17999999999999972	0.17999999999999972	-5.25	0.015625	0.015504186535965254	-0.39377262773976285	10.69	-5.25
4874391	12.17	11.6	11.74	11.65	11.6	SPM.MI	11.83	12.26	11.68	11.74	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.17		12.17						1.0			8.16	12.26		12.26							1.0			9.27	-0.049999999999998934	-0.049999999999998934	-5.299999999999999	-0.004273504273504147	-0.004282661792000736	-0.3963633430058322	10.69	-5.299999999999999
2940239	11.66	11.26	11.66	11.27	11.22	SPM.MI	11.78	11.78	11.38	11.38	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.3800000000000008	-0.3800000000000008	-5.68	-0.032618025751072977	-0.033161851960024656	-0.41605277902795956	10.69	-5.68
2322631	11.37	10.99	11.3	11.21	11.16	SPM.MI	11.46	11.53	11.14	11.36	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.99		10.99					1.0			8.16										1.0			9.27	-0.05999999999999872	-0.05999999999999872	-5.739999999999998	-0.005323868677905796	-0.005338090967616241	-0.41916163734724277	10.69	-5.739999999999998
2357662	11.6	11.13	11.16	11.58	11.53	SPM.MI	11.06	11.49	11.03	11.48	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		11.03		11.03						1.0			9.27	0.3699999999999992	0.3699999999999992	-5.369999999999999	0.033006244424620856	0.03247323506078063	-0.39999034437832925	10.69	-5.369999999999999
1979022	11.62	11.31	11.58	11.5	11.45	SPM.MI	11.52	11.56	11.25	11.44	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.08000000000000007	-0.08000000000000007	-5.449999999999999	-0.006908462867012077	-0.006932436775644791	-0.4041354888040404	10.69	-5.449999999999999
2992968	11.94	11.55	11.6	11.93	11.87	SPM.MI	11.47	11.81	11.43	11.8	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.94								1.0			8.16	11.81									1.0			9.27	0.4299999999999997	0.4299999999999997	-5.02	0.037391304347826004	0.036709200740620285	-0.38185533751584366	10.69	-5.02
5499203	11.85	11.33	11.84	11.33	11.28	SPM.MI	11.77	11.78	11.27	11.27	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.33							1.0			8.16		11.27								1.0			9.27	-0.5999999999999996	-0.5999999999999996	-5.619999999999999	-0.05029337803855827	-0.05160216106990981	-0.41294392070867636	10.69	-5.619999999999999
4155413	11.91	11.47	11.54	11.72	11.67	SPM.MI	11.45	11.82	11.39	11.64	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.39000000000000057	0.39000000000000057	-5.229999999999999	0.034421888790820976	0.03384270910895175	-0.39273634163333504	10.69	-5.229999999999999
2537540	12.09	11.66	11.72	12.05	11.99	SPM.MI	11.51	11.87	11.46	11.83	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.33000000000000007	0.33000000000000007	-4.899999999999999	0.028156996587030747	0.027767875787797474	-0.37563762087727703	10.93	-4.899999999999999
4672055	12.46	11.98	12.05	12.21	12.15	SPM.MI	11.77	12.17	11.7	11.93	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.16000000000000014	0.16000000000000014	-4.739999999999998	0.01327800829875514	0.013190628185949264	-0.367347332025855	10.99	-4.739999999999998
3909593	12.45	12.09	12.27	12.35	12.29	SPM.MI	11.96	12.13	11.78	12.03	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.45								1.0			8.16	12.13									1.0			9.27	0.1399999999999988	0.1399999999999988	-4.6	0.01146601146601145	0.011400774951372875	-0.3600933292808607	10.99	-4.6
4827551	12.41	12.05	12.24	12.13	12.08	SPM.MI	11.86	12.03	11.69	11.76	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.21999999999999886	-0.21999999999999886	-4.8199999999999985	-0.017813765182186136	-0.01797434011802734	-0.371492476451566	10.99	-4.8199999999999985
3595538	12.22	12.02	12.22	12.02	11.97	SPM.MI	11.76	11.76	11.58	11.58	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.02							1.0			8.16		11.58								1.0			9.27	-0.11000000000000121	-0.11000000000000121	-4.93	-0.00906842539159125	-0.009109793848897398	-0.3771920500369187	10.99	-4.93
11143856	12.56	12.1	12.1	12.46	12.4	SPM.MI	11.76	12.2	11.76	12.1	12.26	6.72	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.4400000000000013	0.4400000000000013	-4.489999999999998	0.03660565723793696	0.03595158425224575	-0.3543937556955079	10.99	-4.489999999999998
8601699	13.12	12.48	12.52	13.12	13.06	SPM.MI	11.98	12.56	11.94	12.56	12.56	6.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.6599999999999984	0.6599999999999984	-3.83	0.052969502407704594	0.05161427015663584	-0.320196314183392	10.99	-3.83
7959306	13.39	12.93	12.98	13.21	13.15	SPM.MI	12.43	12.83	12.38	12.65	12.83	6.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.09000000000000163	0.09000000000000163	-3.7399999999999984	0.006859756097561176	0.006836335018291167	-0.31553302670446703	10.99	-3.7399999999999984
4097241	13.3	13.07	13.22	13.23	13.17	SPM.MI	12.75	12.82	12.6	12.76	12.83	7.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.3								1.0			8.16										1.0			9.27	0.019999999999999574	0.019999999999999574	-3.719999999999999	0.0015140045420136694	0.0015128595926304088	-0.3144967405980392	10.99	-3.719999999999999
4673241	13.35	12.83	13.17	13.32	13.26	SPM.MI	13.19	13.36	12.84	13.34	13.36	7.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.83							1.0			8.16										1.0			9.27	0.08999999999999986	0.08999999999999986	-3.629999999999999	0.006802721088435382	0.006779686985378769	-0.30983345311911425	10.99	-3.629999999999999
7155972	13.85	13.31	13.33	13.55	13.49	SPM.MI	13.41	13.93	13.39	13.63	13.93	7.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.85		13.85		13.85		13.85		1.0		13.85	8.16	13.93									1.0			9.27	0.23000000000000043	0.23000000000000043	-3.3999999999999986	0.01726726726726735	0.01711988221346691	-0.29791616289519507	10.99	-3.3999999999999986
12297622	13.84	13.2	13.53	13.51	13.45	SPM.MI	13.65	13.96	13.31	13.62	13.96	7.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.2							1.0			8.16		13.31								1.0		13.96	9.27	-0.040000000000000924	-0.040000000000000924	-3.4399999999999995	-0.002952029520295274	-0.002956395353602489	-0.2999887351080506	10.99	-3.4399999999999995
6045952	13.78	13.41	13.53	13.76	13.69	SPM.MI	13.53	13.78	13.41	13.75	13.96	7.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.78								1.0			8.16										1.0			9.27	0.25	0.25	-3.1899999999999995	0.01850481125092518	0.018335680533090055	-0.2870351587777037	10.99	-3.1899999999999995
4491851	13.75	13.47	13.51	13.63	13.57	SPM.MI	13.59	13.83	13.55	13.71	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	13.83									1.0			9.27	-0.129999999999999	-0.129999999999999	-3.3199999999999985	-0.009447674418604612	-0.009492586796756318	-0.29377101846948406	10.99	-3.3199999999999985
4831508	13.58	12.9	13.53	13.03	12.97	SPM.MI	13.79	13.84	13.15	13.28	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.6000000000000014	-0.6000000000000014	-3.92	-0.04402054292002944	-0.04501885457168759	-0.32485960166231687	11.13	-3.92
4516337	12.96	12.53	12.86	12.67	12.61	SPM.MI	13.43	13.53	13.08	13.23	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.53							1.0			8.16		13.08								1.0			9.27	-0.35999999999999943	-0.35999999999999943	-4.279999999999999	-0.027628549501151123	-0.028017396803705998	-0.3435127515780164	11.31	-4.279999999999999
5547154	13.16	12.78	12.85	13.09	13.03	SPM.MI	13.28	13.6	13.21	13.53	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.16								1.0			8.16										1.0			9.27	0.41999999999999993	0.41999999999999993	-3.8599999999999994	0.03314917127071815	0.032611585588760796	-0.32175074334303355	11.33	-3.8599999999999994
4616138	13.28	12.73	13.23	12.76	12.7	SPM.MI	13.91	13.96	13.39	13.42	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	13.96		13.96		13.96		13.96			1.0			9.27	-0.33000000000000007	-0.33000000000000007	-4.1899999999999995	-0.025210084033613467	-0.025533302005164762	-0.33884946409909156	11.33	-4.1899999999999995
5112066	12.5	12.17	12.29	12.35	12.29	SPM.MI	13.16	13.39	13.04	13.23	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.17							1.0			8.16		13.04		13.04						1.0			9.27	-0.41000000000000014	-0.41000000000000014	-4.6	-0.0321316614420063	-0.03265921484265765	-0.3600933292808606	11.47	-4.6
3266745	12.69	12.19	12.52	12.45	12.39	SPM.MI	13.48	13.66	13.12	13.41	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.09999999999999964	0.09999999999999964	-4.5	0.00809716599190291	0.008064559836730495	-0.35491189874872175	11.66	-4.5
5559737	12.83	12.4	12.42	12.71	12.65	SPM.MI	13.35	13.79	13.33	13.66	13.96	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.83								1.0			8.16	13.79									1.0			9.27	0.26000000000000156	0.26000000000000156	-4.239999999999998	0.02088353413654631	0.020668462290646183	-0.3414401793651608	11.98	-4.239999999999998
2952425	12.83	12.44	12.73	12.7	12.64	SPM.MI	13.38	13.49	13.08	13.36	13.96	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16		13.08								1.0			9.27	-0.010000000000001563	-0.010000000000001563	-4.25	-0.0007867820613691734	-0.0007870917368172655	-0.34195832241837487	12.02	-4.25
2894320	12.98	12.2	12.84	12.33	12.28	SPM.MI	13.69	13.84	13.0	13.14	13.96	8.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	13.84		13.84							1.0			9.27	-0.3699999999999992	-0.3699999999999992	-4.619999999999999	-0.029133858267716528	-0.02956667628829265	-0.36112961538728827	12.02	-4.619999999999999
3263911	12.45	11.8	12.26	11.8	11.75	SPM.MI	13.32	13.52	12.82	12.82	13.96	8.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.5299999999999994	-0.5299999999999994	-5.149999999999999	-0.042984590429845815	-0.04393578570463376	-0.3885911972076238	11.8	-5.149999999999999
4425123	12.22	11.74	11.82	12.03	11.98	SPM.MI	12.85	13.28	12.76	13.08	13.96	8.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	0.22999999999999865	0.22999999999999865	-4.92	0.019491525423728673	0.019303998514968296	-0.37667390698370473	11.74	-4.92
3926528	12.37	11.64	12.3	11.77	11.72	SPM.MI	13.44	13.52	12.73	12.87	13.96	8.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16										1.0			9.27	-0.2599999999999998	-0.2599999999999998	-5.18	-0.021612635078969267	-0.021849608714402183	-0.3901456263672656	11.64	-5.18
5136692	11.7	11.16	11.67	11.19	11.14	SPM.MI	12.87	12.9	12.3	12.34	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.16							1.0			8.16		12.3								1.0			9.27	-0.5800000000000001	-0.5800000000000001	-5.76	-0.049277824978759543	-0.05053339894835147	-0.42019792345367046	11.16	-5.76
9162422	12.22	11.3	11.3	11.9	11.84	SPM.MI	12.68	13.7	12.68	13.35	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			8.16	13.7									1.0			9.27	0.7100000000000009	0.7100000000000009	-5.049999999999999	0.06344950848972308	0.06151787779364994	-0.3834097666754851	11.16	-5.049999999999999
4857183	12.17	11.6	11.83	11.92	11.87	SPM.MI	13.04	13.41	12.78	13.14	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.17								1.0			8.16										1.0			9.27	0.019999999999999574	0.019999999999999574	-5.029999999999999	0.001680672268907557	0.0016792615197199939	-0.3823734805690573	11.16	-5.029999999999999
10788083	11.91	10.92	11.91	11.8	11.74	SPM.MI	13.22	13.22	12.12	13.09	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.92		10.92					1.0			8.16		12.12		12.12						1.0			9.27	-0.11999999999999922	-0.11999999999999922	-5.149999999999999	-0.010067114093959662	-0.010118130165584554	-0.3885911972076238	10.92	-5.149999999999999
3947193	12.25	11.58	12.0	11.92	11.87	SPM.MI	13.06	13.34	12.62	12.98	13.96	8.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.25								1.0			8.16	13.34									1.0			9.27	0.11999999999999922	0.11999999999999922	-5.029999999999999	0.010169491525423568	0.010118130165584466	-0.3823734805690574	10.92	-5.029999999999999
