date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-05-10 07:00:00	8352	12.35	12.0	12.35	12.25	12.25	ALK.MI	11.16	11.16	10.85	11.07	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.35									1.0			5.32									1.0			6.25
2021-05-11 07:00:00	4366	12.15	11.8	12.1	11.95	11.95	ALK.MI	11.12	11.16	10.84	10.98	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-12 07:00:00	3086	12.0	11.8	11.85	12.0	12.0	ALK.MI	10.86	11.0	10.82	11.0	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-13 07:00:00	6848	12.1	11.7	11.85	11.95	11.95	ALK.MI	10.85	11.08	10.71	10.94	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.7		11.7						1.0			5.32		10.71		10.71					1.0			6.25
2021-05-14 07:00:00	21361	12.6	11.9	11.95	12.55	12.55	ALK.MI	10.82	11.4	10.77	11.36	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-17 07:00:00	23475	12.8	12.25	12.8	12.45	12.45	ALK.MI	11.54	11.54	11.04	11.22	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-18 07:00:00	17327	12.65	12.25	12.25	12.65	12.65	ALK.MI	11.04	11.4	11.04	11.4	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-19 07:00:00	18618	12.75	12.5	12.65	12.75	12.75	ALK.MI	11.58	11.67	11.44	11.67	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	11.67								1.0			6.25
2021-05-20 07:00:00	12128	12.75	12.6	12.7	12.75	12.75	ALK.MI	11.52	11.57	11.43	11.57	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.75									1.0			5.32									1.0			6.25
2021-05-21 07:00:00	14183	12.75	12.55	12.7	12.75	12.75	ALK.MI	11.4	11.44	11.26	11.44	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32		11.26							1.0			6.25
2021-05-24 07:00:00	22367	12.75	12.6	12.75	12.65	12.65	ALK.MI	11.48	11.48	11.35	11.39	11.84	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.6								1.0			5.32									1.0			6.25
2021-05-25 07:00:00	46711	13.55	12.6	12.6	13.55	13.55	ALK.MI	11.35	12.2	11.35	12.2	12.2	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-26 07:00:00	79247	14.45	13.5	13.65	13.65	13.65	ALK.MI	12.35	13.07	12.21	12.35	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.45		14.45							1.0			5.32	13.07		13.07						1.0			6.25
2021-05-27 07:00:00	29863	14.0	13.7	13.7	13.85	13.85	ALK.MI	12.26	12.52	12.26	12.39	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-05-28 07:00:00	30507	13.85	13.5	13.8	13.85	13.85	ALK.MI	12.29	12.34	12.02	12.34	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.5								1.0			5.32		12.02							1.0			6.25
2021-05-31 07:00:00	12331	14.1	13.65	14.0	14.1	14.1	ALK.MI	12.47	12.56	12.16	12.56	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-01 07:00:00	14338	14.3	14.0	14.2	14.05	14.05	ALK.MI	12.57	12.66	12.39	12.44	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.3									1.0			5.32	12.66								1.0			6.25
2021-06-02 07:00:00	14407	14.15	13.3	13.95	14.1	14.1	ALK.MI	12.32	12.5	11.75	12.45	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.3		13.3						1.0			5.32		11.75							1.0			6.25
2021-06-03 07:00:00	10539	14.25	13.9	13.95	13.95	13.95	ALK.MI	12.29	12.55	12.24	12.29	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.25									1.0			5.32	12.55			12.24					1.0			6.25
2021-06-04 07:00:00	31045	13.9	13.4	13.75	13.8	13.8	ALK.MI	12.05	12.19	11.75	12.1	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.4								1.0			5.32		11.75							1.0			6.25
2021-06-07 07:00:00	39573	14.25	13.8	14.0	14.15	14.15	ALK.MI	12.15	12.37	11.98	12.28	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-08 07:00:00	53037	14.55	13.8	14.15	14.55	14.55	ALK.MI	12.29	12.64	11.99	12.64	13.07	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-09 07:00:00	38044	15.15	14.6	14.6	15.15	15.15	ALK.MI	12.71	13.19	12.71	13.19	13.19	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-10 07:00:00	41808	15.85	15.05	15.25	15.7	15.7	ALK.MI	13.33	13.86	13.16	13.73	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	13.86								1.0			6.25
2021-06-11 07:00:00	25112	15.7	15.4	15.7	15.65	15.65	ALK.MI	13.68	13.68	13.42	13.64	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.7		15.7							1.0			5.32									1.0			6.25
2021-06-14 07:00:00	28183	15.85	15.05	15.85	15.25	15.25	ALK.MI	13.79	13.79	13.1	13.27	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-15 07:00:00	346864	15.7	14.35	15.4	15.4	15.4	ALK.MI	13.41	13.67	12.5	13.41	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.35								1.0			5.32		12.5							1.0			6.25
2021-06-16 07:00:00	19889	15.6	15.05	15.4	15.6	15.6	ALK.MI	13.4	13.57	13.09	13.57	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-17 07:00:00	7557	15.6	15.35	15.6	15.5	15.5	ALK.MI	13.6	13.6	13.38	13.51	13.86	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6									1.0			5.32									1.0			6.25
2021-06-18 07:00:00	20046	15.65	15.25	15.5	15.25	15.25	ALK.MI	13.78	13.91	13.56	13.56	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	13.91		13.91		13.91				1.0			6.25
2021-06-21 07:00:00	7107	15.4	15.0	15.0	15.4	15.4	ALK.MI	13.24	13.59	13.24	13.59	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.0								1.0			5.32		13.24							1.0			6.25
2021-06-22 07:00:00	8027	15.5	15.2	15.5	15.4	15.4	ALK.MI	13.72	13.72	13.46	13.64	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.5									1.0			5.32	13.72								1.0			6.25
2021-06-23 07:00:00	5762	15.45	14.95	15.45	14.95	14.95	ALK.MI	13.81	13.81	13.36	13.36	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.95								1.0			5.32		13.36							1.0			6.25
2021-06-24 07:00:00	18032	15.5	15.0	15.0	15.5	15.5	ALK.MI	13.23	13.67	13.23	13.67	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-06-25 07:00:00	21081	15.5	15.25	15.4	15.45	15.45	ALK.MI	13.53	13.62	13.4	13.58	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.5									1.0			5.32	13.62								1.0			6.25
2021-06-28 07:00:00	4933	15.35	15.0	15.25	15.1	15.1	ALK.MI	13.55	13.64	13.33	13.42	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.0								1.0			5.32									1.0			6.25
2021-06-29 07:00:00	3910	15.25	15.1	15.2	15.2	15.2	ALK.MI	13.44	13.48	13.35	13.44	13.91	6.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.25									1.0			5.32									1.0			6.25
2021-06-30 07:00:00	5206	15.1	14.75	15.1	14.9	14.9	ALK.MI	13.48	13.48	13.17	13.31	13.91	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-01 07:00:00	27278	14.9	13.6	14.8	14.4	14.4	ALK.MI	13.12	13.21	12.06	12.77	13.91	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.6								1.0			5.32		12.06							1.0			6.25
2021-07-02 07:00:00	14163	14.6	13.75	13.75	14.55	14.55	ALK.MI	12.19	12.94	12.19	12.9	13.91	6.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-05 07:00:00	5584	15.0	14.5	14.5	14.95	14.95	ALK.MI	12.78	13.22	12.78	13.17	13.91	6.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.0									1.0			5.32	13.22								1.0			6.25
2021-07-06 07:00:00	8644	14.95	14.4	14.95	14.4	14.4	ALK.MI	13.28	13.28	12.79	12.79	13.91	6.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-07 07:00:00	3752	14.5	14.3	14.3	14.3	14.3	ALK.MI	12.68	12.85	12.68	12.68	13.91	7.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-08 07:00:00	25225	14.25	13.2	14.15	13.85	13.85	ALK.MI	12.87	12.96	12.01	12.6	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.2								1.0			5.32									1.0			6.25
2021-07-09 07:00:00	7711	14.15	13.75	13.85	14.0	14.0	ALK.MI	12.39	12.66	12.3	12.53	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-12 07:00:00	13820	14.4	13.7	14.0	13.85	13.85	ALK.MI	12.41	12.77	12.15	12.28	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.4									1.0			5.32									1.0			6.25
2021-07-13 07:00:00	15096	14.0	13.5	13.55	13.65	13.65	ALK.MI	12.07	12.47	12.03	12.16	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-14 07:00:00	10372	13.7	13.35	13.55	13.4	13.4	ALK.MI	12.06	12.19	11.88	11.92	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-15 07:00:00	10714	13.5	13.0	13.4	13.1	13.1	ALK.MI	12.07	12.16	11.71	11.8	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.0								1.0			5.32		11.71							1.0			6.25
2021-07-16 07:00:00	8608	13.35	13.1	13.2	13.2	13.2	ALK.MI	11.93	12.07	11.84	11.93	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.35									1.0			5.32	12.07								1.0			6.25
2021-07-19 07:00:00	20722	13.15	11.85	13.15	12.75	12.75	ALK.MI	12.3	12.3	11.08	11.93	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-20 07:00:00	21253	12.7	12.05	12.6	12.5	12.5	ALK.MI	11.72	11.81	11.2	11.62	13.91	7.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.05		12.05						1.0			5.32		11.2		11.2		11.2			1.0			6.25
2021-07-21 07:00:00	7389	13.15	12.5	12.5	13.15	13.15	ALK.MI	11.36	11.95	11.36	11.95	13.91	7.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-22 07:00:00	11153	14.0	13.25	14.0	13.45	13.45	ALK.MI	12.65	12.65	11.97	12.15	13.91	7.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.0									1.0			5.32	12.65								1.0			6.25
2021-07-23 07:00:00	7387	13.7	13.3	13.3	13.5	13.5	ALK.MI	11.87	12.22	11.87	12.04	13.91	7.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.3								1.0			5.32		11.87							1.0			6.25
2021-07-26 07:00:00	14012	14.0	13.4	13.8	14.0	14.0	ALK.MI	12.23	12.41	11.87	12.41	13.91	7.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-27 07:00:00	9978	14.1	13.8	13.8	13.85	13.85	ALK.MI	12.33	12.6	12.33	12.38	13.91	7.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	12.6								1.0			6.25
2021-07-28 07:00:00	9673	14.0	13.75	13.85	14.0	14.0	ALK.MI	12.29	12.42	12.2	12.42	13.91	8.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-07-29 07:00:00	8903	14.1	13.8	13.95	14.0	14.0	ALK.MI	12.26	12.39	12.12	12.3	13.91	8.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32		12.12							1.0			6.25
2021-07-30 07:00:00	3669	14.05	13.9	13.9	13.95	13.95	ALK.MI	12.28	12.42	12.28	12.33	13.91	8.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-02 07:00:00	8045	14.25	14.0	14.1	14.25	14.25	ALK.MI	12.47	12.6	12.38	12.6	13.91	8.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-03 07:00:00	14274	14.55	14.15	14.3	14.55	14.55	ALK.MI	12.64	12.86	12.51	12.86	13.91	8.32	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-04 07:00:00	18933	14.85	14.55	14.65	14.75	14.75	ALK.MI	12.88	13.06	12.8	12.97	13.91	8.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.85									1.0			5.32	13.06		13.06						1.0			6.25
2021-08-05 07:00:00	12298	14.85	14.5	14.5	14.7	14.7	ALK.MI	12.66	12.97	12.66	12.84	13.91	8.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-06 07:00:00	5219	14.65	14.3	14.65	14.4	14.4	ALK.MI	12.63	12.63	12.33	12.42	13.91	8.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.3								1.0			5.32		12.33							1.0			6.25
2021-08-09 07:00:00	12818	15.2	14.35	14.4	15.0	15.0	ALK.MI	12.35	13.04	12.31	12.86	13.91	8.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	13.04								1.0			6.25
2021-08-10 07:00:00	8702	15.0	14.7	15.0	14.85	14.85	ALK.MI	12.83	12.83	12.58	12.7	13.91	8.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-11 07:00:00	6244	14.95	14.8	14.85	14.85	14.85	ALK.MI	12.58	12.67	12.54	12.58	13.91	8.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.95									1.0			5.32									1.0			6.25
2021-08-12 07:00:00	7861	14.95	14.6	14.6	14.6	14.6	ALK.MI	12.32	12.62	12.32	12.32	13.91	8.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.6								1.0			5.32									1.0			6.25
2021-08-13 07:00:00	5196	14.85	14.6	14.6	14.7	14.7	ALK.MI	12.28	12.49	12.28	12.36	13.91	9.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32		12.28		12.28					1.0			6.25
2021-08-16 07:00:00	4766	15.0	14.5	14.9	14.9	14.9	ALK.MI	12.63	12.71	12.29	12.63	13.91	9.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.0									1.0			5.32	12.71								1.0			6.25
2021-08-17 07:00:00	3912	14.75	14.45	14.7	14.75	14.75	ALK.MI	12.56	12.61	12.35	12.61	13.91	9.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.45								1.0			5.32		12.35							1.0			6.25
2021-08-18 07:00:00	2457	15.0	14.65	14.65	15.0	15.0	ALK.MI	12.46	12.76	12.46	12.76	13.91	9.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.0									1.0			5.32									1.0			6.25
2021-08-19 07:00:00	4870	14.95	14.45	14.8	14.75	14.75	ALK.MI	12.79	12.92	12.49	12.75	13.91	9.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	12.92								1.0			6.25
2021-08-20 07:00:00	2859	14.65	14.5	14.5	14.65	14.65	ALK.MI	12.54	12.67	12.54	12.67	13.91	9.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.5								1.0			5.32		12.54							1.0			6.25
2021-08-23 07:00:00	4691	15.0	14.65	14.65	15.0	15.0	ALK.MI	12.61	12.91	12.61	12.91	13.91	9.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.0									1.0			5.32	12.91								1.0			6.25
2021-08-24 07:00:00	4847	15.0	14.75	14.9	14.8	14.8	ALK.MI	12.83	12.92	12.7	12.75	13.91	9.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.75								1.0			5.32		12.7							1.0			6.25
2021-08-25 07:00:00	32994	15.85	14.75	14.75	15.8	15.8	ALK.MI	12.69	13.63	12.69	13.59	13.91	9.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-26 07:00:00	21776	16.1	15.5	15.8	15.5	15.5	ALK.MI	13.69	13.95	13.43	13.43	13.95	9.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.1									1.0			5.32	13.95								1.0			6.25
2021-08-27 07:00:00	18033	15.9	15.25	15.5	15.6	15.6	ALK.MI	13.36	13.7	13.14	13.45	13.95	9.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-08-30 07:00:00	24950	15.85	15.3	15.6	15.5	15.5	ALK.MI	13.44	13.65	13.18	13.35	13.95	9.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.3								1.0			5.32		13.18							1.0			6.25
2021-08-31 07:00:00	21214	15.85	15.5	15.6	15.8	15.8	ALK.MI	13.44	13.66	13.36	13.62	13.95	9.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-01 07:00:00	14882	16.0	15.8	15.95	15.95	15.95	ALK.MI	13.66	13.7	13.53	13.66	13.95	9.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-02 07:00:00	41163	17.4	15.85	16.15	17.0	17.0	ALK.MI	13.8	14.87	13.54	14.53	14.87	9.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-03 07:00:00	114134	18.5	16.8	17.35	17.5	17.5	ALK.MI	14.92	15.91	14.45	15.05	15.91	9.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-06 07:00:00	42151	18.55	17.65	17.75	18.2	18.2	ALK.MI	15.15	15.83	15.06	15.53	15.91	9.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-07 07:00:00	51256	18.7	17.85	18.45	18.4	18.4	ALK.MI	15.86	16.08	15.35	15.82	16.08	9.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-08 07:00:00	32558	18.6	17.8	18.15	18.55	18.55	ALK.MI	15.72	16.11	15.42	16.07	16.11	10.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-09 07:00:00	22307	18.75	17.9	18.55	18.55	18.55	ALK.MI	16.05	16.22	15.49	16.05	16.22	10.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-10 07:00:00	37256	19.95	18.7	18.75	19.55	19.55	ALK.MI	16.36	17.41	16.32	17.06	17.41	10.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	17.41								1.0			6.25
2021-09-13 07:00:00	77790	21.0	18.0	19.5	19.4	19.4	ALK.MI	16.86	18.16	15.56	16.77	18.16	10.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32		15.56							1.0			6.25
2021-09-14 07:00:00	43013	21.0	19.4	19.6	19.6	19.6	ALK.MI	16.88	18.09	16.71	16.88	18.16	10.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.0		21.0							1.0			5.32	18.09		18.09						1.0			6.25
2021-09-15 07:00:00	19743	20.0	19.4	20.0	19.75	19.75	ALK.MI	17.4	17.4	16.88	17.18	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-16 07:00:00	12893	19.8	19.5	19.5	19.6	19.6	ALK.MI	16.84	17.09	16.84	16.92	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-17 07:00:00	45801	19.8	18.05	19.55	19.0	19.0	ALK.MI	17.05	17.26	15.74	16.57	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-20 07:00:00	22933	18.8	17.9	18.75	18.55	18.55	ALK.MI	16.78	16.82	16.02	16.6	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.9								1.0			5.32		16.02							1.0			6.25
2021-09-21 07:00:00	15270	19.0	18.2	18.2	18.95	18.95	ALK.MI	16.09	16.8	16.09	16.75	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32	16.8								1.0			6.25
2021-09-22 07:00:00	11310	19.25	18.4	19.0	18.9	18.9	ALK.MI	16.56	16.78	16.04	16.47	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-09-23 07:00:00	20757	19.4	18.75	19.1	19.0	19.0	ALK.MI	16.42	16.67	16.12	16.33	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.4									1.0			5.32		16.12							1.0			6.25
2021-09-24 07:00:00	14947	19.4	18.7	19.0	19.0	19.0	ALK.MI	16.4	16.75	16.14	16.4	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.7								1.0			5.32	16.75								1.0			6.25
2021-09-27 07:00:00	16172	19.35	18.85	19.2	19.2	19.2	ALK.MI	16.47	16.6	16.17	16.47	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.35									1.0			5.32									1.0			6.25
2021-09-28 07:00:00	25880	19.0	18.0	18.95	18.75	18.75	ALK.MI	16.61	16.65	15.78	16.44	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.0								1.0			5.32									1.0			6.25
2021-09-29 07:00:00	15568	19.0	18.35	18.6	18.6	18.6	ALK.MI	16.2	16.55	15.98	16.2	18.16	10.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.0									1.0			5.32									1.0			6.25
2021-09-30 07:00:00	10863	18.6	18.0	18.6	18.0	18.0	ALK.MI	16.23	16.23	15.71	15.71	18.16	10.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-10-01 07:00:00	15735	17.75	17.2	17.75	17.6	17.6	ALK.MI	15.53	15.53	15.05	15.4	18.16	11.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-10-04 07:00:00	13582	17.5	17.1	17.15	17.35	17.35	ALK.MI	15.1	15.41	15.05	15.28	18.16	11.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.1								1.0			5.32		15.05							1.0			6.25
2021-10-05 07:00:00	12497	18.45	17.4	17.4	18.45	18.45	ALK.MI	15.03	15.93	15.03	15.93	18.16	11.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-10-06 07:00:00	40857	18.8	17.8	18.4	18.05	18.05	ALK.MI	16.11	16.46	15.58	15.8	18.16	11.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.8									1.0			5.32	16.46								1.0			6.25
2021-10-07 07:00:00	5226	18.15	17.8	18.15	18.0	18.0	ALK.MI	15.65	15.65	15.35	15.52	18.16	11.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
2021-10-08 07:00:00	13202	18.4	17.5	18.05	17.55	17.55	ALK.MI	15.53	15.83	15.06	15.1	18.16	11.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.32									1.0			6.25
