date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-09-04 07:00:00	7500	2.93	2.9	2.93	2.91	ARBS.MI	3.43	3.43	3.39	3.41	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.9								-1.0			4.3		3.39								0.0				0.12	0.12	-0.74	0.04	0.04	-0.25		-0.74	0.01	0.01	51.46					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.12	-0.12	-0.43	-0.04	-0.04	-0.13	-0.43	0.0	0.0	40.1					0.12	0.12	0.03	0.04	0.04	0.01	0.03	0.0	0.0	74.99					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-07 07:00:00	6000	3.0	2.97	2.97	3.0	ARBS.MI	3.42	3.45	3.42	3.45	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3										0.0				-0.09	-0.09	-0.83	-0.03	-0.03	-0.28		-0.83	0.01	0.01	51.57					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.09	0.09	-0.34	0.03	0.03	-0.1	-0.34	0.0	0.0	41.8					-0.09	-0.09	-0.06	-0.03	-0.03	-0.02	-0.06	0.0	0.0	68.68					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-08 07:00:00	750	3.03	3.03	3.03	3.03	ARBS.MI	3.55	3.55	3.55	3.55	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3	3.55									0.0				-0.03	-0.03	-0.86	-0.01	-0.01	-0.28		-0.86	0.01	0.01	48.17					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.03	0.03	-0.31	0.01	0.01	-0.09	-0.31	0.0	0.0	42.33					-0.03	-0.03	-0.09	-0.01	-0.01	-0.03	-0.09	0.0	0.0	65.02					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-09 07:00:00	1500	3.05	3.05	3.05	3.05	ARBS.MI	3.5	3.5	3.5	3.5	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3		3.5								0.0				-0.02	-0.02	-0.88	-0.01	-0.01	-0.29		-0.88	0.01	0.01	48.98					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.02	0.02	-0.29	0.01	0.01	-0.09	-0.29	0.0	0.0	42.67					-0.02	-0.02	-0.11	-0.01	-0.01	-0.03	-0.11	0.0	0.0	61.8					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-10 07:00:00	6750	3.21	3.06	3.09	3.12	ARBS.MI	3.54	3.68	3.5	3.57	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3										0.0				-0.07	-0.07	-0.95	-0.02	-0.02	-0.3		-0.95	0.0	0.0	44.85					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.07	0.07	-0.22	0.02	0.02	-0.07	-0.22	0.0	0.0	43.8					-0.07	-0.07	-0.18	-0.02	-0.02	-0.05	-0.18	0.0	0.0	56.9					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-11 07:00:00	5250	3.18	3.12	3.12	3.18	ARBS.MI	3.57	3.64	3.57	3.64	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.18									-1.0			4.3	3.64									0.0				-0.06	-0.06	-1.01	-0.02	-0.02	-0.32		-1.01	0.0	0.0	45.59					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.06	0.06	-0.16	0.02	0.02	-0.05	-0.16	0.0	0.0	44.7					-0.06	-0.06	-0.24	-0.02	-0.02	-0.07	-0.24	0.0	0.0	52.55					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-14 07:00:00	5250	3.18	3.04	3.18	3.04	ARBS.MI	3.65	3.65	3.49	3.49	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.04								-1.0			4.3		3.49								0.0				0.14	0.14	-0.87	0.04	0.05	-0.29		-0.87	0.01	0.01	46.36					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.14	-0.14	-0.3	-0.04	-0.05	-0.09	-0.3	0.0	0.0	38.25					0.14	0.14	-0.1	0.04	0.05	-0.03	-0.1	0.0	0.0	54.31					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-15 07:00:00	5250	3.25	3.13	3.13	3.22	ARBS.MI	3.56	3.7	3.56	3.66	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.25		3.25							-1.0			4.3	3.7		3.7							0.0				-0.18	-0.18	-1.05	-0.06	-0.06	-0.33		-1.05	0.0	0.0	40.6					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.18	0.18	-0.12	0.06	0.06	-0.04	-0.12	0.0	0.0	40.81					-0.18	-0.18	-0.28	-0.06	-0.06	-0.08	-0.28	0.0	0.0	46.73					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-16 07:00:00	3000	3.22	3.15	3.22	3.15	ARBS.MI	3.66	3.66	3.58	3.58	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3		3.58								0.0				0.07	0.07	-0.98	0.02	0.02	-0.31		-0.98	0.0	0.0	40.9					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.07	-0.07	-0.19	-0.02	-0.02	-0.06	-0.19	0.0	0.0	36.74					0.07	0.07	-0.21	0.02	0.02	-0.06	-0.21	0.0	0.0	47.55					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-17 07:00:00	0	3.15	3.15	3.15	3.15	ARBS.MI	3.62	3.62	3.62	3.62	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3	3.62									0.0				-0.0	-0.0	-0.98	-0.0	-0.0	-0.31		-0.98	0.01	0.01	45.42					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.0	0.0	-0.19	0.0	0.0	-0.06	-0.19	0.0	0.0	36.74					-0.0	-0.0	-0.21	-0.0	-0.0	-0.06	-0.21	0.0	0.0	47.55					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-18 07:00:00	15750	3.06	3.0	3.06	3.03	ARBS.MI	3.56	3.56	3.49	3.52	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3		3.49								0.0				0.12	0.12	-0.86	0.04	0.04	-0.28		-0.86	0.01	0.01	46.19					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.12	-0.12	-0.31	-0.04	-0.04	-0.09	-0.31	0.0	0.0	31.56					0.12	0.12	-0.09	0.04	0.04	-0.03	-0.09	0.0	0.0	48.9					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-21 07:00:00	18750	3.0	2.93	3.0	2.93	ARBS.MI	3.62	3.62	3.54	3.54	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.3	3.62									0.0				0.1	0.1	-0.76	0.03	0.03	-0.26		-0.76	0.01	0.01	46.87					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.1	-0.1	-0.41	-0.03	-0.03	-0.12	-0.41	0.0	0.0	27.04					0.1	0.1	0.01	0.03	0.03	0.01	0.01	0.0	0.0	49.98					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-22 07:00:00	750	2.94	2.94	2.94	2.94	ARBS.MI	3.53	3.53	3.53	3.53	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.01	-0.01	-0.77	-0.0	-0.0	-0.26		-0.77	0.01	0.01	43.83					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.01	0.01	-0.4	0.0	0.0	-0.12	-0.4	0.0	0.0	27.19					-0.01	-0.01	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	47.54					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-23 07:00:00	3000	2.94	2.9	2.94	2.9	ARBS.MI	3.52	3.52	3.48	3.48	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9								-1.0			4.3		3.48								0.0				0.04	0.04	-0.73	0.01	0.01	-0.25		-0.73	0.01	0.01	44.13					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.04	-0.04	-0.44	-0.01	-0.01	-0.13	-0.44	0.0	0.0	24.14					-0.04	-0.04	-0.04	-0.01	-0.01	-0.01	-0.04	0.0	0.0	44.28					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-24 07:00:00	6000	2.97	2.85	2.85	2.93	ARBS.MI	3.42	3.57	3.42	3.52	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.03	-0.03	-0.76	-0.01	-0.01	-0.26		-0.76	0.0	0.0	41.21					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.03	0.03	-0.41	0.01	0.01	-0.12	-0.41	0.0	0.0	24.62					0.03	0.03	-0.01	0.01	0.01	0.0	-0.01	0.0	0.0	44.62					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-25 07:00:00	3750	2.96	2.91	2.96	2.91	ARBS.MI	3.59	3.59	3.53	3.53	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3	3.59									0.0				0.02	0.02	-0.74	0.01	0.01	-0.25		-0.74	0.01	0.01	44.42					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.02	-0.02	-0.43	-0.01	-0.01	-0.13	-0.43	0.0	0.0	22.05					-0.02	-0.02	-0.03	-0.01	-0.01	-0.01	-0.03	0.0	0.0	41.96					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-28 07:00:00	2250	2.96	2.92	2.92	2.96	ARBS.MI	3.46	3.51	3.46	3.51	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96									-1.0			4.3										0.0				-0.05	-0.05	-0.79	-0.02	-0.02	-0.27		-0.79	0.0	0.0	41.45					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.05	0.05	-0.38	0.02	0.02	-0.11	-0.38	0.0	0.0	22.84					0.05	0.05	0.02	0.02	0.02	0.01	0.02	0.0	0.0	42.53					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-09-29 07:00:00	4500	2.91	2.88	2.88	2.89	ARBS.MI	3.43	3.46	3.43	3.44	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				0.07	0.07	-0.72	0.02	0.02	-0.25		-0.72	0.01	0.01	41.98					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.07	-0.07	-0.45	-0.02	-0.02	-0.13	-0.45	0.0	0.0	19.3					-0.07	-0.07	-0.05	-0.02	-0.02	-0.01	-0.05	0.0	0.0	38.64					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-09-30 07:00:00	2250	2.86	2.86	2.86	2.86	ARBS.MI	3.41	3.41	3.41	3.41	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				0.03	0.03	-0.69	0.01	0.01	-0.24		-0.69	0.01	0.01	42.2					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.03	-0.03	-0.48	-0.01	-0.01	-0.14	-0.48	0.0	0.0	16.63					-0.03	-0.03	-0.08	-0.01	-0.01	-0.02	-0.08	0.0	0.0	35.83					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-01 07:00:00	0	2.86	2.86	2.86	2.86	ARBS.MI	3.41	3.41	3.41	3.41	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.0	-0.0	-0.69	-0.0	-0.0	-0.24		-0.69	0.01	0.0	41.67					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.0	0.0	-0.48	0.0	0.0	-0.14	-0.48	0.0	0.0	16.63					0.0	0.0	-0.08	0.0	0.0	-0.02	-0.08	0.0	0.0	35.83					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-02 07:00:00	1500	2.83	2.83	2.83	2.83	ARBS.MI	3.37	3.37	3.37	3.37	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83		2.83						-1.0			4.3										0.0				0.03	0.03	-0.66	0.01	0.01	-0.23		-0.66	0.01	0.01	41.9					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	20.45					-0.03	-0.03	-0.51	-0.01	-0.01	-0.15	-0.51	0.0	0.0	13.97					-0.03	-0.03	-0.11	-0.01	-0.01	-0.03	-0.11	0.0	0.0	33.05					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-05 07:00:00	0	2.83	2.83	2.83	2.83	ARBS.MI	3.33	3.33	3.33	3.33	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3		3.33		3.33						0.0				-0.0	-0.0	-0.66	-0.0	-0.0	-0.23		-0.66	0.01	0.01	41.9					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.0	0.0	-0.51	0.0	0.0	-0.15	-0.51	0.0	0.0	13.97					0.0	0.0	-0.11	0.0	0.0	-0.03	-0.11	0.0	0.0	33.05					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-06 07:00:00	3000	2.94	2.89	2.89	2.94	ARBS.MI	3.38	3.43	3.38	3.43	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.11	-0.11	-0.77	-0.04	-0.04	-0.26		-0.77	0.0	0.0	37.08					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.11	0.11	-0.4	0.04	0.04	-0.12	-0.4	0.0	0.0	15.76					0.11	0.11	0.0	0.04	0.04	0.0	0.0	0.0	0.0	34.36					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-07 07:00:00	0	2.94	2.94	2.94	2.94	ARBS.MI	3.43	3.43	3.43	3.43	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.0	-0.0	-0.77	-0.0	-0.0	-0.26		-0.77	0.0	0.0	37.08					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.45					0.0	0.0	-0.4	0.0	0.0	-0.12	-0.4	0.0	0.0	15.76					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.36					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-08 07:00:00	6000	2.98	2.96	2.96	2.96	ARBS.MI	3.43	3.45	3.43	3.43	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.98									-1.0			4.3	3.45									0.0				-0.02	-0.02	-0.79	-0.01	-0.01	-0.27		-0.79	0.0	0.0	34.06					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	15.86					0.02	0.02	-0.38	0.01	0.01	-0.11	-0.38	0.0	0.0	16.06					0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.0	0.0	34.59					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-09 07:00:00	0	2.96	2.96	2.96	2.96	ARBS.MI	3.43	3.43	3.43	3.43	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96								-1.0			4.3		3.43								0.0				-0.0	-0.0	-0.79	-0.0	-0.0	-0.27		-0.79	0.0	0.0	36.47					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	20.17					0.0	0.0	-0.38	0.0	0.0	-0.11	-0.38	0.0	0.0	16.06					0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	34.59					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-12 07:00:00	4500	3.09	2.97	3.0	3.07	ARBS.MI	3.45	3.56	3.42	3.53	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09		3.09							-1.0			4.3	3.56									0.0				-0.11	-0.11	-0.9	-0.04	-0.04	-0.29		-0.9	0.0	0.0	35.27					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	25.01					0.11	0.11	-0.27	0.04	0.04	-0.08	-0.27	0.0	0.0	17.61					0.11	0.11	0.13	0.04	0.04	0.05	0.13	0.0	0.0	35.74					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-13 07:00:00	1500	3.01	3.0	3.01	3.0	ARBS.MI	3.49	3.49	3.48	3.48	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				0.07	0.07	-0.83	0.02	0.02	-0.28		-0.83	0.0	0.0	38.58					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	29.91					-0.07	-0.07	-0.34	-0.02	-0.02	-0.1	-0.34	0.0	0.0	14.44					-0.07	-0.07	0.06	-0.02	-0.02	0.02	0.06	0.0	0.0	32.26					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-14 07:00:00	2250	3.0	3.0	3.0	3.0	ARBS.MI	3.47	3.47	3.47	3.47	4.94	3.21	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3		3.47								0.0				-0.0	-0.0	-0.83	-0.0	-0.0	-0.28		-0.83	0.01	0.01	44.55					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	39.29					0.0	0.0	-0.34	0.0	0.0	-0.1	-0.34	0.0	0.0	14.44					0.0	0.0	0.06	0.0	0.0	0.02	0.06	0.0	0.0	32.26					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-15 07:00:00	1500	3.07	2.95	3.07	2.95	ARBS.MI	3.65	3.65	3.51	3.51	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3	3.65		3.65							0.0				0.05	0.05	-0.78	0.02	0.02	-0.26		-0.78	0.01	0.01	46.98					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	43.26					-0.05	-0.05	-0.39	-0.02	-0.02	-0.12	-0.39	0.0	0.0	11.65					-0.05	-0.05	0.01	-0.02	-0.02	0.01	0.01	0.0	0.0	29.28					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-16 07:00:00	1500	2.87	2.87	2.87	2.87	ARBS.MI	3.36	3.36	3.36	3.36	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.87								-1.0			4.3		3.36		3.36						0.0				0.08	0.08	-0.7	0.03	0.03	-0.24		-0.7	0.01	0.01	52.18					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	50.85					-0.08	-0.08	-0.47	-0.03	-0.03	-0.14	-0.47	0.0	0.0	8.43					-0.08	-0.08	-0.07	-0.03	-0.03	-0.02	-0.07	0.0	0.0	25.75					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-19 07:00:00	0	2.87	2.87	2.87	2.87	ARBS.MI	3.36	3.36	3.36	3.36	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.0	-0.0	-0.7	-0.0	-0.0	-0.24		-0.7	0.01	0.01	51.54					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	50.85					0.0	0.0	-0.47	0.0	0.0	-0.14	-0.47	0.0	0.0	8.43					0.0	0.0	-0.07	0.0	0.0	-0.02	-0.07	0.0	0.0	25.75					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-20 07:00:00	3000	2.99	2.92	2.92	2.99	ARBS.MI	3.4	3.48	3.4	3.48	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3										0.0				-0.12	-0.12	-0.82	-0.04	-0.04	-0.27		-0.82	0.01	0.01	46.27					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	50.85					0.12	0.12	-0.35	0.04	0.04	-0.1	-0.35	0.0	0.0	10.17					0.12	0.12	0.05	0.04	0.04	0.02	0.05	0.0	0.0	27.06					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-21 07:00:00	750	2.98	2.98	2.98	2.98	ARBS.MI	3.54	3.54	3.54	3.54	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.98									-1.0			4.3										0.0				0.01	0.01	-0.81	0.0	0.0	-0.27		-0.81	0.01	0.01	46.34					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	50.85					-0.01	-0.01	-0.36	-0.0	-0.0	-0.11	-0.36	0.0	0.0	8.15					-0.01	-0.01	0.04	-0.0	-0.0	0.02	0.04	0.0	0.0	25.0					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-22 07:00:00	0	2.98	2.98	2.98	2.98	ARBS.MI	3.55	3.55	3.55	3.55	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3	3.55									0.0				-0.0	-0.0	-0.81	-0.0	-0.0	-0.27		-0.81	0.01	0.01	48.64					1	0.0	0.0	-2.09	0.0	0.0	-0.45	-2.09	0.0	0.0	50.85					0.0	0.0	-0.36	0.0	0.0	-0.11	-0.36	0.0	0.0	7.9					0.0	0.0	0.04	0.0	0.0	0.02	0.04	0.0	0.0	24.81					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2020-10-23 07:00:00	1500	2.94	2.94	2.94	2.94	ARBS.MI	3.46	3.46	3.46	3.46	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.3		3.46								0.0				0.04	0.04	-0.77	0.01	0.01	-0.26		-0.77	0.01	0.01	48.42					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	50.85					-0.04	-0.04	-0.4	-0.01	-0.01	-0.12	-0.4	0.0	0.0	8.37					-0.04	-0.04	0.0	-0.01	-0.01	0.0	0.0	0.0	0.0	25.4					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2020-10-26 08:00:00	5250	2.92	2.84	2.87	2.92	ARBS.MI	3.44	3.5	3.4	3.5	4.94	3.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84								-1.0			4.3										0.0				0.02	0.02	-0.75	0.01	0.01	-0.26		-0.75	0.01	0.01	48.5					1	-0.0	-0.0	-2.09	-0.0	-0.0	-0.45	-2.09	0.0	0.0	50.85					-0.02	-0.02	-0.42	-0.01	-0.01	-0.13	-0.42	0.0	0.0	8.2					-0.02	-0.02	-0.02	-0.01	-0.01	-0.0	-0.02	0.0	0.0	25.19					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
