volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
750	2.8	2.8	2.8	2.8	2.37	ARBS.MI	2.96	2.96	2.96	2.96	4.94	2.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			2.72		2.96											0.03000000000000025	0.03000000000000025	-0.6299999999999999	0.010600706713780994	0.010657294473988093	-0.2250000000000003	3.01	-0.6299999999999999
6000	2.95	2.74	2.74	2.9	2.46	ARBS.MI	2.88	3.1	2.88	3.04	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.10000000000000009	-0.10000000000000009	-0.73	-0.03571428571428581	-0.03509131981127019	-0.2517241379310349	3.01	-0.73
2250	2.96	2.9	2.96	2.92	2.47	ARBS.MI	3.12	3.12	3.06	3.08	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96									-1.0			2.72	3.12												-0.020000000000000018	-0.020000000000000018	-0.75	-0.006896551724137945	-0.0068728792877620504	-0.2568493150684935	3.01	-0.75
0	2.92	2.92	2.92	2.92	2.47	ARBS.MI	3.05	3.05	3.05	3.05	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92								-1.0			2.72		3.05											-0.0	-0.0	-0.75	-0.0	-0.0	-0.2568493150684935	3.01	-0.75
3750	2.97	2.91	2.95	2.97	2.52	ARBS.MI	3.09	3.11	3.04	3.11	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.97									-1.0			2.72	3.11												-0.050000000000000266	-0.050000000000000266	-0.8000000000000003	-0.017123287671233056	-0.016978336534418048	-0.2693602693602698	3.01	-0.8000000000000003
12000	3.01	2.85	2.9	2.95	2.5	ARBS.MI	2.97	3.08	2.92	3.02	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85								-1.0			2.72		2.92		2.92									0.020000000000000018	0.020000000000000018	-0.7800000000000002	0.006734006734006703	0.0067567824628797625	-0.26440677966101744	3.01	-0.7800000000000002
3000	3.01	2.99	2.99	3.01	2.55	ARBS.MI	3.04	3.06	3.04	3.06	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.05999999999999961	-0.05999999999999961	-0.8399999999999999	-0.02033898305084736	-0.020134908409055807	-0.27906976744186085	3.01	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.08	3.08	3.08	3.08	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.08												-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.27906976744186085	3.01	-0.8399999999999999
3000	3.03	3.01	3.03	3.01	2.55	ARBS.MI	3.07	3.08	3.06	3.06	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.03		3.03							-1.0			2.72		3.06											-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.27906976744186085	3.03	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.1	3.1	3.1	3.1	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.1												-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.27906976744186085	3.03	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.09	3.09	3.09	3.09	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		3.09											-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.27906976744186085	3.03	-0.8399999999999999
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.11	3.11	3.11	3.11	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.11		3.11										-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.27906976744186085	3.03	-0.8399999999999999
3750	3.0	2.9	2.92	2.9	2.46	ARBS.MI	3.02	3.09	2.99	2.99	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.10999999999999988	0.10999999999999988	-0.73	0.03654485049833878	0.03722934176835592	-0.251724137931035	3.03	-0.73
0	2.9	2.9	2.9	2.9	2.46	ARBS.MI	2.97	2.97	2.97	2.97	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		2.97											-0.0	-0.0	-0.73	-0.0	-0.0	-0.251724137931035	3.03	-0.73
0	2.9	2.9	2.9	2.9	2.46	ARBS.MI	2.98	2.98	2.98	2.98	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	2.98												-0.0	-0.0	-0.73	-0.0	-0.0	-0.251724137931035	3.03	-0.73
3000	2.86	2.84	2.85	2.84	2.41	ARBS.MI	2.93	2.94	2.92	2.92	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84								-1.0			2.72		2.92											0.06000000000000005	0.06000000000000005	-0.6699999999999999	0.020689655172413834	0.020906684819313712	-0.23591549295774694	3.03	-0.6699999999999999
2250	2.92	2.81	2.85	2.92	2.48	ARBS.MI	2.94	3.02	2.9	3.02	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.08000000000000007	-0.08000000000000007	-0.75	-0.028169014084507005	-0.02777956410707567	-0.2568493150684936	3.03	-0.75
750	2.92	2.92	2.92	2.92	2.48	ARBS.MI	3.03	3.03	3.03	3.03	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92									-1.0			2.72	3.03												-0.0	-0.0	-0.75	-0.0	-0.0	-0.2568493150684936	3.03	-0.75
1500	2.86	2.84	2.86	2.84	2.41	ARBS.MI	2.99	2.99	2.97	2.97	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.08000000000000007	0.08000000000000007	-0.6699999999999999	0.0273972602739726	0.027779564107075706	-0.23591549295774694	3.03	-0.6699999999999999
750	2.85	2.85	2.85	2.85	2.41	ARBS.MI	2.97	2.97	2.97	2.97	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.85								-1.0			2.72													-0.010000000000000231	-0.010000000000000231	-0.6800000000000002	-0.0035211267605634866	-0.003514942107444592	-0.2385964912280707	3.03	-0.6800000000000002
750	2.85	2.85	2.85	2.85	2.41	ARBS.MI	2.95	2.95	2.95	2.95	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.0	-0.0	-0.6800000000000002	-0.0	-0.0	-0.2385964912280707	3.03	-0.6800000000000002
0	2.85	2.85	2.85	2.85	2.41	ARBS.MI	2.94	2.94	2.94	2.94	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.0	-0.0	-0.6800000000000002	-0.0	-0.0	-0.2385964912280707	3.03	-0.6800000000000002
3000	2.87	2.86	2.87	2.86	2.42	ARBS.MI	2.95	2.95	2.94	2.94	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87									-1.0			2.72													-0.009999999999999787	-0.009999999999999787	-0.69	-0.0035087719298245723	-0.0035026305512020745	-0.2412587412587418	3.03	-0.69
1500	2.85	2.82	2.85	2.82	2.39	ARBS.MI	2.94	2.94	2.91	2.91	4.94	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		2.91											0.040000000000000036	0.040000000000000036	-0.6499999999999999	0.013986013986013957	0.014084739881738972	-0.23049645390070983	3.03	-0.6499999999999999
750	2.76	2.76	2.76	2.76	2.34	ARBS.MI	2.93	2.93	2.93	2.93	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								-1.0			2.72													0.06000000000000005	0.06000000000000005	-0.5899999999999999	0.021276595744680882	0.02150620522096362	-0.2137681159420296	3.03	-0.5899999999999999
6000	2.9	2.78	2.8	2.88	2.44	ARBS.MI	2.91	3.02	2.89	2.99	4.94	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.1200000000000001	-0.1200000000000001	-0.71	-0.04347826086956519	-0.0425596144187959	-0.24652777777777823	3.03	-0.71
1500	2.92	2.92	2.92	2.92	2.48	ARBS.MI	2.99	3.0	2.99	3.0	4.72	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92									-1.0			2.72	3.0												-0.040000000000000036	-0.040000000000000036	-0.75	-0.01388888888888884	-0.01379332213233577	-0.2568493150684936	3.03	-0.75
2250	2.92	2.88	2.92	2.88	2.44	ARBS.MI	2.98	2.98	2.93	2.93	4.72	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		2.93											0.040000000000000036	0.040000000000000036	-0.71	0.013698630136986356	0.013793322132335873	-0.24652777777777823	3.03	-0.71
2250	2.94	2.88	2.94	2.88	2.44	ARBS.MI	3.0	3.0	2.94	2.94	4.39	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.0												-0.0	-0.0	-0.71	-0.0	-0.0	-0.24652777777777823	3.01	-0.71
3000	2.9	2.85	2.9	2.85	2.41	ARBS.MI	2.96	2.96	2.91	2.91	4.13	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.029999999999999805	0.029999999999999805	-0.6800000000000002	0.01041666666666663	0.010471299867295366	-0.23859649122807058	3.01	-0.6800000000000002
750	2.85	2.85	2.85	2.85	2.41	ARBS.MI	2.9	2.9	2.9	2.9	3.98	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.0	-0.0	-0.6800000000000002	-0.0	-0.0	-0.23859649122807058	3.01	-0.6800000000000002
9000	2.82	2.75	2.82	2.75	2.33	ARBS.MI	2.88	2.88	2.81	2.81	3.92	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75		2.75						-1.0			2.72													0.10000000000000009	0.10000000000000009	-0.5800000000000001	0.03508771929824561	0.03571808260207923	-0.21090909090909138	3.0	-0.5800000000000001
3000	2.84	2.77	2.77	2.84	2.41	ARBS.MI	2.76	2.84	2.76	2.84	3.82	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		2.76		2.76						2.76			-0.08999999999999986	-0.08999999999999986	-0.6699999999999999	-0.032727272727272716	-0.032203140494634734	-0.23591549295774694	2.94	-0.6699999999999999
0	2.84	2.84	2.84	2.84	2.41	ARBS.MI	2.83	2.83	2.83	2.83	3.8	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.23591549295774694	2.94	-0.6699999999999999
120750	3.41	3.02	3.02	3.41	2.89	ARBS.MI	3.01	3.4	3.01	3.4	3.76	2.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.5700000000000003	-0.5700000000000003	-1.2400000000000002	-0.20070422535211274	-0.1829082391223108	-0.363636363636364	3.41	-1.2400000000000002
148500	3.8	3.43	3.63	3.44	2.91	ARBS.MI	3.63	3.8	3.43	3.44	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8		3.8							-1.0			2.72	3.8		3.8										-0.029999999999999805	-0.029999999999999805	-1.27	-0.008797653958944274	-0.008759180089881554	-0.36918604651162834	2.75	-1.27
45000	3.51	3.24	3.51	3.26	2.76	ARBS.MI	3.52	3.52	3.25	3.26	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.18000000000000016	-0.18000000000000016	-1.4500000000000002	-0.05232558139534893	-0.05374427600669081	-0.4021937533802059	2.75	-1.4500000000000002
32250	3.29	3.13	3.25	3.13	2.66	ARBS.MI	3.24	3.28	3.12	3.13	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.1299999999999999	-0.1299999999999999	-1.58	-0.039877300613496924	-0.04069419082655442	-0.4260326527852898	2.75	-1.58
6750	3.11	3.03	3.11	3.03	2.57	ARBS.MI	3.12	3.12	3.04	3.04	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.10000000000000009	-0.10000000000000009	-1.6800000000000002	-0.03194888178913746	-0.03247038503078416	-0.4443702677122774	2.75	-1.6800000000000002
17250	3.05	2.94	2.97	3.04	2.57	ARBS.MI	3.02	3.09	2.98	3.08	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.010000000000000231	0.010000000000000231	-1.67	0.0033003300330034513	0.0032948958968527058	-0.4425365062195785	2.75	-1.67
3000	2.99	2.98	2.98	2.98	2.53	ARBS.MI	3.01	3.02	3.01	3.01	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.98								-1.0			2.72		3.01											-0.06000000000000005	-0.06000000000000005	-1.73	-0.019736842105263164	-0.019934214900817253	-0.4535390751757711	2.75	-1.73
5250	3.09	2.98	2.98	3.05	2.58	ARBS.MI	3.02	3.12	3.02	3.08	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.06999999999999984	0.06999999999999984	-1.6600000000000001	0.02348993288590595	0.023218290102007086	-0.44070274472687987	2.75	-1.6600000000000001
5250	3.12	3.09	3.09	3.11	2.63	ARBS.MI	3.09	3.12	3.09	3.12	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12									-1.0			2.72	3.12												0.06000000000000005	0.06000000000000005	-1.6	0.01967213114754096	0.01948113557182249	-0.4297001757706873	2.75	-1.6
5250	3.12	3.02	3.12	3.02	2.56	ARBS.MI	3.16	3.16	3.06	3.06	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		3.06											-0.08999999999999986	-0.08999999999999986	-1.69	-0.02893890675241151	-0.029365894804364426	-0.44620402920497615	2.75	-1.69
1500	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.09	3.09	3.09	3.09	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.010000000000000231	-0.010000000000000231	-1.7000000000000002	-0.0033112582781458233	-0.003316752625994038	-0.4480377906976749	2.75	-1.7000000000000002
0	3.01	3.01	3.01	3.01	2.55	ARBS.MI	3.14	3.14	3.14	3.14	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.14												0.0	0.0	-1.7000000000000002	0.0	0.0	-0.4480377906976749	2.75	-1.7000000000000002
3750	2.95	2.94	2.95	2.95	2.5	ARBS.MI	3.05	3.05	3.03	3.05	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94								-1.0			2.72		3.03											-0.05999999999999961	-0.05999999999999961	-1.7599999999999998	-0.019933554817275656	-0.02013490840905581	-0.45904035965386747	2.75	-1.7599999999999998
3750	3.0	2.95	3.0	2.95	2.5	ARBS.MI	3.14	3.14	3.09	3.09	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0									-1.0			2.72	3.14												0.0	0.0	-1.7599999999999998	0.0	0.0	-0.45904035965386747	2.75	-1.7599999999999998
0	2.95	2.95	2.95	2.95	2.5	ARBS.MI	3.05	3.05	3.05	3.05	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		3.05											0.0	0.0	-1.7599999999999998	0.0	0.0	-0.45904035965386747	2.75	-1.7599999999999998
3750	2.93	2.91	2.92	2.92	2.47	ARBS.MI	3.07	3.08	3.07	3.07	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.08												-0.03000000000000025	-0.03000000000000025	-1.79	-0.01016949152542379	-0.010221554071538139	-0.46454164413196375	2.75	-1.79
750	2.91	2.91	2.91	2.91	2.47	ARBS.MI	3.03	3.03	3.03	3.03	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.91		2.91						-1.0			2.72		3.03											-0.009999999999999787	-0.009999999999999787	-1.7999999999999998	-0.003424657534246478	-0.0034305350967891368	-0.4663754056246624	2.75	-1.7999999999999998
750	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.09	3.09	3.09	3.09	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0									-1.0			2.72	3.09		3.09										0.08999999999999986	0.08999999999999986	-1.71	0.030927835051546282	0.03045920748470844	-0.44987155219037367	2.77	-1.71
0	3.0	3.0	3.0	3.0	2.54	ARBS.MI	3.02	3.02	3.02	3.02	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.0	0.0	-1.71	0.0	0.0	-0.44987155219037367	2.84	-1.71
3000	2.96	2.94	2.94	2.96	2.51	ARBS.MI	2.91	2.93	2.91	2.93	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94								-1.0			2.72		2.91											-0.040000000000000036	-0.040000000000000036	-1.75	-0.013333333333333308	-0.013423020332140661	-0.4572065981611687	2.91	-1.75
7500	3.0	2.95	2.95	2.99	2.53	ARBS.MI	2.9	2.95	2.9	2.94	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	2.95												0.03000000000000025	0.03000000000000025	-1.7199999999999998	0.01013513513513531	0.010084119066626226	-0.45170531368307243	2.91	-1.7199999999999998
13500	3.04	2.98	2.98	3.04	2.58	ARBS.MI	2.89	2.95	2.89	2.95	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04									-1.0			2.72													0.04999999999999982	0.04999999999999982	-1.67	0.01672240802675584	0.01658412801553526	-0.44253650621957863	2.91	-1.67
6750	3.02	2.97	2.98	3.02	2.56	ARBS.MI	2.91	2.94	2.89	2.94	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97								-1.0			2.72		2.89											-0.020000000000000018	-0.020000000000000018	-1.69	-0.006578947368421018	-0.006600684031352024	-0.44620402920497615	2.91	-1.69
2250	3.07	3.02	3.07	3.02	2.55	ARBS.MI	2.99	2.99	2.94	2.94	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.0	0.0	-1.69	0.0	0.0	-0.44620402920497615	2.91	-1.69
9750	3.06	3.03	3.03	3.05	2.58	ARBS.MI	2.95	2.98	2.95	2.97	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.029999999999999805	0.029999999999999805	-1.6600000000000001	0.009933774834437026	0.009884759232541925	-0.44070274472687987	2.91	-1.6600000000000001
2250	3.08	3.08	3.08	3.08	2.61	ARBS.MI	2.98	2.99	2.98	2.99	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	2.99												0.03000000000000025	0.03000000000000025	-1.63	0.009836065573770592	0.009788006366162944	-0.4352014602487836	2.91	-1.63
18750	3.15	3.01	3.03	3.15	2.67	ARBS.MI	2.91	3.03	2.89	3.03	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.15		3.15							-1.0			2.72		2.89											0.06999999999999984	0.06999999999999984	-1.56	0.022727272727272707	0.022472855852058576	-0.42236512979989227	2.91	-1.56
7500	3.09	3.07	3.08	3.07	2.6	ARBS.MI	2.98	2.99	2.97	2.97	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.08000000000000007	-0.08000000000000007	-1.6400000000000001	-0.025396825396825418	-0.02572489123843593	-0.43703522174148235	2.91	-1.6400000000000001
4500	3.08	3.05	3.08	3.05	2.58	ARBS.MI	3.02	3.02	2.99	2.99	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.020000000000000018	-0.020000000000000018	-1.6600000000000001	-0.006514657980456029	-0.006535970979785533	-0.44070274472687987	2.91	-1.6600000000000001
9000	3.05	3.02	3.05	3.04	2.58	ARBS.MI	3.02	3.02	2.99	3.01	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	3.02												-0.009999999999999787	-0.009999999999999787	-1.67	-0.003278688524590123	-0.0032840752011898846	-0.44253650621957863	2.91	-1.67
2250	3.03	3.03	3.03	3.03	2.56	ARBS.MI	2.97	2.97	2.97	2.97	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		2.97											-0.010000000000000231	-0.010000000000000231	-1.6800000000000002	-0.00328947368421062	-0.0032948958968526494	-0.4443702677122774	2.91	-1.6800000000000002
4500	3.02	3.0	3.02	3.0	2.54	ARBS.MI	2.98	2.98	2.96	2.96	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0								-1.0			2.72													-0.029999999999999805	-0.029999999999999805	-1.71	-0.009900990099009799	-0.00995033085316798	-0.44987155219037356	2.91	-1.71
2250	3.07	2.99	3.07	2.99	2.53	ARBS.MI	3.03	3.03	2.96	2.96	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07									-1.0			2.72	3.03												-0.009999999999999787	-0.009999999999999787	-1.7199999999999998	-0.0033333333333332993	-0.0033389012655145986	-0.4517053136830723	2.91	-1.7199999999999998
3750	3.05	2.98	3.0	3.05	2.58	ARBS.MI	2.95	2.99	2.93	2.99	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.05999999999999961	0.05999999999999961	-1.6600000000000001	0.020066889632106788	0.019868203216724965	-0.44070274472687987	2.91	-1.6600000000000001
1500	3.01	3.01	3.01	3.01	2.55	ARBS.MI	2.96	2.96	2.96	2.96	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													-0.040000000000000036	-0.040000000000000036	-1.7000000000000002	-0.013114754098360715	-0.013201511858535955	-0.4480377906976749	2.91	-1.7000000000000002
7500	3.0	2.94	3.0	2.94	2.49	ARBS.MI	2.98	2.98	2.92	2.92	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94		2.94						-1.0			2.72		2.92											-0.06999999999999984	-0.06999999999999984	-1.77	-0.023255813953488302	-0.023530497410194046	-0.46087412114656623	2.91	-1.77
29250	3.13	2.98	2.98	3.13	2.65	ARBS.MI	2.91	3.06	2.91	3.05	3.8	2.76	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.18999999999999995	0.18999999999999995	-1.58	0.06462585034013602	0.06262342320147157	-0.4260326527852899	2.94	-1.58
20250	3.21	3.03	3.21	3.03	2.56	ARBS.MI	3.16	3.16	2.97	2.97	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.21									-1.0			2.72	3.16			2.97									-0.10000000000000009	-0.10000000000000009	-1.6800000000000002	-0.03194888178913746	-0.03247038503078416	-0.4443702677122775	2.94	-1.6800000000000002
1500	3.04	3.03	3.04	3.03	2.57	ARBS.MI	2.99	2.99	2.98	2.98	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.0	0.0	-1.6800000000000002	0.0	0.0	-0.4443702677122775	2.94	-1.6800000000000002
6750	3.03	2.97	3.02	2.98	2.53	ARBS.MI	2.97	2.97	2.92	2.93	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97								-1.0			2.72		2.92											-0.04999999999999982	-0.04999999999999982	-1.73	-0.01650165016501648	-0.01663931900396467	-0.4535390751757713	2.94	-1.73
1500	3.01	3.0	3.01	3.0	2.54	ARBS.MI	2.97	2.97	2.96	2.96	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.020000000000000018	0.020000000000000018	-1.71	0.006711409395973256	0.00668898815079671	-0.44987155219037367	2.94	-1.71
26250	3.28	3.09	3.09	3.18	2.7	ARBS.MI	2.96	3.14	2.96	3.05	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.18000000000000016	0.18000000000000016	-1.5299999999999998	0.06000000000000005	0.058268908123975824	-0.4168638453217961	2.94	-1.5299999999999998
54000	3.46	3.22	3.22	3.38	2.86	ARBS.MI	3.07	3.3	3.07	3.22	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72													0.19999999999999973	0.19999999999999973	-1.33	0.06289308176100628	0.06099451270284193	-0.380188615467821	2.94	-1.33
31500	3.54	3.33	3.43	3.33	2.82	ARBS.MI	3.25	3.36	3.15	3.15	3.8	2.76	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.54		3.54							-1.0			2.72	3.36		3.36										-0.04999999999999982	-0.04999999999999982	-1.38	-0.014792899408283988	-0.014903405502574919	-0.3893574229313148	2.94	-1.38
