date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-08-25 07:00:00	15697812	11.31	10.85	11.2	10.89	8.78	UCG.MI	13.9	14.04	13.46	13.51	20.42	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.31													14.04								0.0				0.41999999999999993	0.41999999999999993	3.26	0.037135278514588865	0.03784235318315999	0.29935720844811775		3.26	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.41999999999999993	-0.41999999999999993	1.6500000000000004	-0.037135278514588865	-0.03784235318315999	0.1785714285714286	1.6500000000000004	-0.41999999999999993	-0.41999999999999993	1.6500000000000004	-0.037135278514588865	-0.03784235318315999	0.1785714285714286	1.6500000000000004	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-08-26 07:00:00	13837933	11.01	10.53	10.86	10.95	8.83	UCG.MI	13.37	13.56	12.96	13.48	20.42	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.53													12.96							0.0				-0.05999999999999872	-0.05999999999999872	3.200000000000001	-0.0055096418732780705	-0.005494519317640559	0.29223744292237486		3.200000000000001	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.05999999999999872	0.05999999999999872	1.709999999999999	0.0055096418732780705	0.005494519317640559	0.18506493506493493	1.709999999999999	0.05999999999999872	0.05999999999999872	1.709999999999999	0.0055096418732780705	0.005494519317640559	0.18506493506493493	1.709999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-08-29 07:00:00	10117648	11.22	10.84	10.95	10.92	8.8	UCG.MI	13.63	13.97	13.5	13.6	20.42	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0				0.02999999999999936	0.02999999999999936	3.2300000000000004	0.002739726027397249	0.0027434859457508326	0.2957875457875463		3.2300000000000004	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.02999999999999936	-0.02999999999999936	1.6799999999999997	-0.002739726027397249	-0.0027434859457508326	0.18181818181818166	1.6799999999999997	-0.02999999999999936	-0.02999999999999936	1.6799999999999997	-0.002739726027397249	-0.0027434859457508326	0.18181818181818166	1.6799999999999997	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-08-30 07:00:00	12649684	11.27	11.05	11.12	11.16	9.0	UCG.MI	13.65	13.84	13.57	13.7	20.42	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0				-0.2400000000000002	-0.2400000000000002	2.99	-0.0219780219780219	-0.02173998663640582	0.26792114695340574		2.99	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.2400000000000002	0.2400000000000002	1.92	0.0219780219780219	0.02173998663640582	0.20779220779220764	1.92	0.2400000000000002	0.2400000000000002	1.92	0.0219780219780219	0.02173998663640582	0.20779220779220764	1.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-08-31 07:00:00	24130387	11.62	11.02	11.08	11.55	9.31	UCG.MI	13.56	14.22	13.49	14.14	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						0.0				-0.39000000000000057	-0.39000000000000057	2.5999999999999996	-0.034946236559139754	-0.03434948001463764	0.2251082251082257		2.5999999999999996	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.39000000000000057	0.39000000000000057	2.3100000000000005	0.034946236559139754	0.03434948001463764	0.24999999999999978	2.3100000000000005	0.39000000000000057	0.39000000000000057	2.3100000000000005	0.034946236559139754	0.03434948001463764	0.24999999999999978	2.3100000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-09-01 07:00:00	32145814	12.1	11.53	11.58	11.71	9.44	UCG.MI	14.19	14.83	14.13	14.35	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.1		12.1		12.1					-1.0			12.1	14.83		14.83		14.83				-1.0			14.83	-0.16000000000000014	-0.16000000000000014	2.4399999999999995	-0.013852813852813783	-0.013757740641823358	0.20836891545687508	12.1	2.4399999999999995	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.16000000000000014	0.16000000000000014	2.4700000000000006	0.013852813852813783	0.013757740641823358	0.26731601731601695	2.4700000000000006	0.16000000000000014	0.16000000000000014	2.4700000000000006	0.013852813852813783	0.013757740641823358	0.26731601731601695	2.4700000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-09-02 07:00:00	21368821	11.9	11.39	11.77	11.79	9.51	UCG.MI	14.21	14.36	13.75	14.23	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.39								-1.0			12.1		13.75							-1.0			14.83	-0.0799999999999983	-0.0799999999999983	2.360000000000001	-0.0068317677198974636	-0.006808536939653526	0.20016963528413978	12.1	2.360000000000001	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.0799999999999983	0.0799999999999983	2.549999999999999	0.0068317677198974636	0.006808536939653526	0.27597402597402554	2.549999999999999	0.0799999999999983	0.0799999999999983	2.549999999999999	0.0068317677198974636	0.006808536939653526	0.27597402597402554	2.549999999999999	-0.0799999999999983	-0.0799999999999983	-0.0799999999999983	-0.0068317677198974636	-0.006808536939653526	-0.006785411365563987	-0.0799999999999983
2016-09-05 07:00:00	14524920	11.99	11.64	11.92	11.72	9.45	UCG.MI	14.38	14.47	14.04	14.14	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.99									-1.0			12.1	14.47								-1.0			14.83	0.06999999999999851	0.06999999999999851	2.4299999999999997	0.005937234944868419	0.005954930400412888	0.20733788395904496	12.1	2.4299999999999997	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.06999999999999851	-0.06999999999999851	2.4800000000000004	-0.005937234944868419	-0.005954930400412888	0.26839826839826797	2.4800000000000004	-0.06999999999999851	-0.06999999999999851	2.4800000000000004	-0.005937234944868419	-0.005954930400412888	0.26839826839826797	2.4800000000000004	0.06999999999999851	0.06999999999999851	-0.009999999999999787	0.005937234944868419	0.005954930400412888	-0.0008532423208191808	-0.009999999999999787
2016-09-06 07:00:00	25043356	11.96	11.5	11.92	11.54	9.31	UCG.MI	14.5	14.55	13.99	14.04	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.1800000000000015	0.1800000000000015	2.610000000000001	0.015358361774744145	0.015477523068913174	0.22616984402079798	12.1	2.610000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.1800000000000015	-0.1800000000000015	2.299999999999999	-0.015358361774744145	-0.015477523068913174	0.24891774891774854	2.299999999999999	-0.1800000000000015	-0.1800000000000015	2.299999999999999	-0.015358361774744145	-0.015477523068913174	0.24891774891774854	2.299999999999999	0.1800000000000015	0.1800000000000015	0.1700000000000017	0.015358361774744145	0.015477523068913174	0.014731369150779994	0.1700000000000017
2016-09-07 07:00:00	33504329	11.72	11.1	11.57	11.66	9.4	UCG.MI	13.88	14.06	13.31	13.98	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.1								-1.0			12.1		13.31							-1.0			14.83	-0.120000000000001	-0.120000000000001	2.49	-0.010398613518197708	-0.01034491984239295	0.21355060034305384	12.1	2.49	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.120000000000001	0.120000000000001	2.42	0.010398613518197708	0.01034491984239295	0.26190476190476164	2.42	0.120000000000001	0.120000000000001	2.42	0.010398613518197708	0.01034491984239295	0.26190476190476164	2.42	-0.120000000000001	-0.120000000000001	0.05000000000000071	-0.010398613518197708	-0.01034491984239295	0.004288164665523064	0.05000000000000071
2016-09-08 07:00:00	24243203	11.94	11.59	11.69	11.9	9.6	UCG.MI	13.95	14.25	13.83	14.21	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.94									-1.0			12.1									-1.0			14.83	-0.2400000000000002	-0.2400000000000002	2.25	-0.020583190394511064	-0.020374219195137298	0.1890756302521015	12.1	2.25	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.2400000000000002	0.2400000000000002	2.66	0.020583190394511064	0.020374219195137298	0.2878787878787874	2.66	0.2400000000000002	0.2400000000000002	2.66	0.020583190394511064	0.020374219195137298	0.2878787878787874	2.66	-0.2400000000000002	-0.2400000000000002	-0.1899999999999995	-0.020583190394511064	-0.020374219195137298	-0.015966386554621792	-0.1899999999999995
2016-09-09 07:00:00	21445110	11.92	11.65	11.65	11.72	9.45	UCG.MI	14.08	14.41	14.08	14.17	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1	14.41								-1.0			14.83	0.17999999999999972	0.17999999999999972	2.4299999999999997	0.015126050420168013	0.01524161596861709	0.20733788395904496	12.1	2.4299999999999997	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.17999999999999972	-0.17999999999999972	2.4800000000000004	-0.015126050420168013	-0.01524161596861709	0.26839826839826797	2.4800000000000004	-0.17999999999999972	-0.17999999999999972	2.4800000000000004	-0.015126050420168013	-0.01524161596861709	0.26839826839826797	2.4800000000000004	0.17999999999999972	0.17999999999999972	-0.009999999999999787	0.015126050420168013	0.01524161596861709	-0.0008532423208191808	-0.009999999999999787
2016-09-12 07:00:00	19405416	11.51	11.09	11.47	11.28	9.1	UCG.MI	14.13	14.18	13.66	13.89	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.4400000000000013	0.4400000000000013	2.870000000000001	0.03754266211604107	0.03826553807895384	0.254432624113476	12.1	2.870000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.4400000000000013	-0.4400000000000013	2.039999999999999	-0.03754266211604107	-0.03826553807895384	0.2207792207792203	2.039999999999999	-0.4400000000000013	-0.4400000000000013	2.039999999999999	-0.03754266211604107	-0.03826553807895384	0.2207792207792203	2.039999999999999	0.4400000000000013	0.4400000000000013	0.4300000000000015	0.03754266211604107	0.03826553807895384	0.03812056737588665	0.4300000000000015
2016-09-13 07:00:00	17229944	11.45	10.8	11.42	10.81	8.72	UCG.MI	14.31	14.35	13.53	13.55	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.46999999999999886	0.46999999999999886	3.34	0.04166666666666652	0.04255961441879577	0.3089731729879748	12.1	3.34	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.46999999999999886	-0.46999999999999886	1.5700000000000003	-0.04166666666666652	-0.04255961441879577	0.16991341991341957	1.5700000000000003	-0.46999999999999886	-0.46999999999999886	1.5700000000000003	-0.04166666666666652	-0.04255961441879577	0.16991341991341957	1.5700000000000003	0.46999999999999886	0.46999999999999886	0.9000000000000004	0.04166666666666652	0.04255961441879577	0.08325624421831623	0.9000000000000004
2016-09-14 07:00:00	22680029	10.88	10.47	10.87	10.71	8.64	UCG.MI	13.63	13.64	13.13	13.43	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.09999999999999964	0.09999999999999964	3.4399999999999995	0.009250693802035137	0.009293747191459494	0.3211951447245571	12.1	3.4399999999999995	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.09999999999999964	-0.09999999999999964	1.4700000000000006	-0.009250693802035137	-0.009293747191459494	0.15909090909090895	1.4700000000000006	-0.09999999999999964	-0.09999999999999964	1.4700000000000006	-0.009250693802035137	-0.009293747191459494	0.15909090909090895	1.4700000000000006	0.09999999999999964	0.09999999999999964	1.0	0.009250693802035137	0.009293747191459494	0.09337068160597561	1.0
2016-09-15 07:00:00	24179171	10.84	10.29	10.6	10.47	8.44	UCG.MI	13.25	13.55	12.86	13.08	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.2400000000000002	0.2400000000000002	3.6799999999999997	0.022408963585434205	0.022663859577211946	0.35148042024832926	12.1	3.6799999999999997	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.2400000000000002	-0.2400000000000002	1.2300000000000004	-0.022408963585434205	-0.022663859577211946	0.13311688311688274	1.2300000000000004	-0.2400000000000002	-0.2400000000000002	1.2300000000000004	-0.022408963585434205	-0.022663859577211946	0.13311688311688274	1.2300000000000004	0.2400000000000002	0.2400000000000002	1.2400000000000002	0.022408963585434205	0.022663859577211946	0.11843361986628453	1.2400000000000002
2016-09-16 07:00:00	84409521	10.49	9.87	10.46	9.87	7.95	UCG.MI	13.4	13.43	12.63	12.63	20.42	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.87								-1.0			12.1		12.63		12.63					-1.0			14.83	0.6000000000000014	0.6000000000000014	4.280000000000001	0.057306590257879764	0.05901417143705538	0.4336372847011154	12.1	4.280000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.6000000000000014	-0.6000000000000014	0.629999999999999	-0.057306590257879764	-0.05901417143705538	0.0681818181818179	0.629999999999999	-0.6000000000000014	-0.6000000000000014	0.629999999999999	-0.057306590257879764	-0.05901417143705538	0.0681818181818179	0.629999999999999	0.6000000000000014	0.6000000000000014	1.8400000000000016	0.057306590257879764	0.05901417143705538	0.1864235055724417	1.8400000000000016
2016-09-19 07:00:00	21299927	10.43	9.91	9.97	10.29	8.3	UCG.MI	12.6	13.19	12.53	13.01	19.21	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	-0.41999999999999993	-0.41999999999999993	3.860000000000001	-0.042553191489361764	-0.04167269640056808	0.37512147716229416	12.1	3.860000000000001	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.41999999999999993	0.41999999999999993	1.049999999999999	0.042553191489361764	0.04167269640056808	0.11363636363636331	1.049999999999999	0.41999999999999993	0.41999999999999993	1.049999999999999	0.042553191489361764	0.04167269640056808	0.11363636363636331	1.049999999999999	-0.41999999999999993	-0.41999999999999993	1.4200000000000017	-0.042553191489361764	-0.04167269640056808	0.1379980563654033	1.4200000000000017
2016-09-20 07:00:00	20270148	10.67	10.1	10.56	10.2	8.22	UCG.MI	13.51	13.65	12.92	13.05	18.86	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.08999999999999986	0.08999999999999986	3.950000000000001	0.008746355685131157	0.008784829555732803	0.38725490196078494	12.1	3.950000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.08999999999999986	-0.08999999999999986	0.9599999999999991	-0.008746355685131157	-0.008784829555732803	0.10389610389610371	0.9599999999999991	-0.08999999999999986	-0.08999999999999986	0.9599999999999991	-0.008746355685131157	-0.008784829555732803	0.10389610389610371	0.9599999999999991	0.08999999999999986	0.08999999999999986	1.5100000000000016	0.008746355685131157	0.008784829555732803	0.14803921568627443	1.5100000000000016
2016-09-21 07:00:00	18023400	10.65	10.39	10.48	10.57	8.52	UCG.MI	13.29	13.51	13.18	13.41	18.48	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1	13.51								-1.0			14.83	-0.370000000000001	-0.370000000000001	3.58	-0.03627450980392166	-0.03563207959192096	0.33869441816461743	12.1	3.58	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.370000000000001	0.370000000000001	1.33	0.03627450980392166	0.03563207959192096	0.1439393939393938	1.33	0.370000000000001	0.370000000000001	1.33	0.03627450980392166	0.03563207959192096	0.1439393939393938	1.33	-0.370000000000001	-0.370000000000001	1.1400000000000006	-0.03627450980392166	-0.03563207959192096	0.1078524124881739	1.1400000000000006
2016-09-22 07:00:00	16531586	10.78	10.52	10.67	10.62	8.56	UCG.MI	13.3	13.44	13.11	13.24	18.48	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1		13.11							-1.0			14.83	-0.049999999999998934	-0.049999999999998934	3.530000000000001	-0.00473036896877943	-0.004719215931646375	0.33239171374764664	12.1	3.530000000000001	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.049999999999998934	0.049999999999998934	1.379999999999999	0.00473036896877943	0.004719215931646375	0.1493506493506489	1.379999999999999	0.049999999999998934	0.049999999999998934	1.379999999999999	0.00473036896877943	0.004719215931646375	0.1493506493506489	1.379999999999999	-0.049999999999998934	-0.049999999999998934	1.0900000000000016	-0.00473036896877943	-0.004719215931646375	0.10263653483992474	1.0900000000000016
2016-09-23 07:00:00	16085891	10.82	10.56	10.77	10.76	8.68	UCG.MI	13.58	13.64	13.31	13.56	18.2	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.82									-1.0			12.1	13.64		13.64						-1.0			14.83	-0.14000000000000057	-0.14000000000000057	3.3900000000000006	-0.01318267419962349	-0.013096538919845718	0.3150557620817849	12.1	3.3900000000000006	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.14000000000000057	0.14000000000000057	1.5199999999999996	0.01318267419962349	0.013096538919845718	0.16450216450216426	1.5199999999999996	0.14000000000000057	0.14000000000000057	1.5199999999999996	0.01318267419962349	0.013096538919845718	0.16450216450216426	1.5199999999999996	-0.14000000000000057	-0.14000000000000057	0.9500000000000011	-0.01318267419962349	-0.013096538919845718	0.08828996282527868	0.9500000000000011
2016-09-26 07:00:00	18029491	10.64	10.25	10.6	10.37	8.36	UCG.MI	13.58	13.63	13.13	13.28	18.2	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.39000000000000057	0.39000000000000057	3.780000000000001	0.036245353159851335	0.03691853249220243	0.3645130183220835	12.1	3.780000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.39000000000000057	-0.39000000000000057	1.129999999999999	-0.036245353159851335	-0.03691853249220243	0.12229437229437212	1.129999999999999	-0.39000000000000057	-0.39000000000000057	1.129999999999999	-0.036245353159851335	-0.03691853249220243	0.12229437229437212	1.129999999999999	0.39000000000000057	0.39000000000000057	1.3400000000000016	0.036245353159851335	0.03691853249220243	0.12921890067502395	1.3400000000000016
2016-09-27 07:00:00	13922433	10.5	9.97	10.48	10.18	8.21	UCG.MI	13.47	13.49	12.81	13.08	18.17	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.97								-1.0			12.1		12.81							-1.0			14.83	0.1899999999999995	0.1899999999999995	3.9700000000000006	0.018322082931533257	0.018492011119059265	0.3899803536345783	12.1	3.9700000000000006	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.1899999999999995	-0.1899999999999995	0.9399999999999995	-0.018322082931533257	-0.018492011119059265	0.10173160173160145	0.9399999999999995	-0.1899999999999995	-0.1899999999999995	0.9399999999999995	-0.018322082931533257	-0.018492011119059265	0.10173160173160145	0.9399999999999995	0.1899999999999995	0.1899999999999995	1.5300000000000011	0.018322082931533257	0.018492011119059265	0.15029469548133578	1.5300000000000011
2016-09-28 07:00:00	13761797	10.52	10.2	10.23	10.34	8.34	UCG.MI	13.08	13.45	13.04	13.22	18.17	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.52									-1.0			12.1	13.45								-1.0			14.83	-0.16000000000000014	-0.16000000000000014	3.8100000000000005	-0.015717092337917515	-0.015594857957906418	0.3684719535783372	12.1	3.8100000000000005	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.16000000000000014	0.16000000000000014	1.0999999999999996	0.015717092337917515	0.015594857957906418	0.11904761904761885	1.0999999999999996	0.16000000000000014	0.16000000000000014	1.0999999999999996	0.015717092337917515	0.015594857957906418	0.11904761904761885	1.0999999999999996	-0.16000000000000014	-0.16000000000000014	1.370000000000001	-0.015717092337917515	-0.015594857957906418	0.13249516441005782	1.370000000000001
2016-09-29 07:00:00	11241473	10.54	10.14	10.46	10.2	8.22	UCG.MI	13.28	13.38	12.87	12.94	18.17	11.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	0.14000000000000057	0.14000000000000057	3.950000000000001	0.013539651837524258	0.013632148790057757	0.38725490196078494	11.99	3.950000000000001	-0.0	-0.0	2.58	-0.0	-0.0	0.2239583333333337	2.58	-0.14000000000000057	-0.14000000000000057	0.9599999999999991	-0.013539651837524258	-0.013632148790057757	0.10389610389610371	0.9599999999999991	-0.14000000000000057	-0.14000000000000057	0.9599999999999991	-0.013539651837524258	-0.013632148790057757	0.10389610389610371	0.9599999999999991	0.14000000000000057	0.14000000000000057	1.5100000000000016	0.013539651837524258	0.013632148790057757	0.14803921568627443	1.5100000000000016
2016-09-30 07:00:00	31103780	10.39	9.65	9.88	10.38	8.37	UCG.MI	12.48	13.14	12.2	13.12	18.17	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.65		9.65						-1.0			12.1		12.2		12.2					-1.0			14.83	-0.1800000000000015	-0.1800000000000015	3.7699999999999996	-0.01764705882352957	-0.017493157447517338	0.36319845857418165	11.99	3.7699999999999996	0.0	0.0	2.58	0.0	0.0	0.2239583333333337	2.58	0.1800000000000015	0.1800000000000015	1.1400000000000006	0.01764705882352957	0.017493157447517338	0.12337662337662336	1.1400000000000006	0.1800000000000015	0.1800000000000015	1.1400000000000006	0.01764705882352957	0.017493157447517338	0.12337662337662336	1.1400000000000006	-0.1800000000000015	-0.1800000000000015	1.33	-0.01764705882352957	-0.017493157447517338	0.12813102119460473	1.33
2016-10-03 07:00:00	12164253	10.48	10.08	10.29	10.18	8.21	UCG.MI	13.11	13.35	12.84	12.97	18.17	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.48									-1.0			12.1	13.35								-1.0			14.83	0.20000000000000107	0.20000000000000107	3.9700000000000006	0.019267822736030893	0.019455866615365962	0.3899803536345783	11.96	3.9700000000000006	0.20000000000000107	0.20000000000000107	2.780000000000001	0.019267822736030893	0.019455866615365962	0.2480046660117885	2.780000000000001	-0.20000000000000107	-0.20000000000000107	0.9399999999999995	-0.019267822736030893	-0.019455866615365962	0.10173160173160145	0.9399999999999995	-0.20000000000000107	-0.20000000000000107	0.9399999999999995	-0.019267822736030893	-0.019455866615365962	0.10173160173160145	0.9399999999999995	0.20000000000000107	0.20000000000000107	1.5300000000000011	0.019267822736030893	0.019455866615365962	0.15029469548133578	1.5300000000000011
2016-10-04 07:00:00	16415457	10.26	9.87	10.18	10.07	8.12	UCG.MI	12.94	13.05	12.55	12.8	18.17	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.87								-1.0			12.1		12.55							-1.0			14.83	0.10999999999999943	0.10999999999999943	4.08	0.01080550098231825	0.010864304391905737	0.40516385302879887	11.94	4.08	0.10999999999999943	0.10999999999999943	2.8900000000000006	0.01080550098231825	0.010864304391905737	0.26163728897716054	2.8900000000000006	-0.10999999999999943	-0.10999999999999943	0.8300000000000001	-0.01080550098231825	-0.010864304391905737	0.08982683982683959	0.8300000000000001	-0.10999999999999943	-0.10999999999999943	0.8300000000000001	-0.01080550098231825	-0.010864304391905737	0.08982683982683959	0.8300000000000001	0.10999999999999943	0.10999999999999943	1.6400000000000006	0.01080550098231825	0.010864304391905737	0.1628599801390267	1.6400000000000006
2016-10-05 07:00:00	20450513	10.55	9.91	9.94	10.48	8.45	UCG.MI	12.51	13.28	12.46	13.19	18.17	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.1									-1.0			14.83	-0.41000000000000014	-0.41000000000000014	3.67	-0.04071499503475673	-0.039907972162425205	0.3501908396946569	11.94	3.67	-0.41000000000000014	-0.41000000000000014	2.4800000000000004	-0.04071499503475673	-0.039907972162425205	0.21227934160305395	2.4800000000000004	0.41000000000000014	0.41000000000000014	1.2400000000000002	0.04071499503475673	0.039907972162425205	0.13419913419913398	1.2400000000000002	0.41000000000000014	0.41000000000000014	1.2400000000000002	0.04071499503475673	0.039907972162425205	0.13419913419913398	1.2400000000000002	-0.41000000000000014	-0.41000000000000014	1.2300000000000004	-0.04071499503475673	-0.039907972162425205	0.11736641221374033	1.2300000000000004
2016-10-06 07:00:00	26896476	10.92	10.49	10.76	10.72	8.64	UCG.MI	13.53	13.73	13.19	13.48	18.17	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.92		10.92							-1.0			12.1									-1.0			14.83	-0.2400000000000002	-0.2400000000000002	3.4299999999999997	-0.022900763358778553	-0.022642476749759752	0.31996268656716476	11.92	3.4299999999999997	-0.2400000000000002	-0.2400000000000002	2.24	-0.022900763358778553	-0.022642476749759752	0.18513875932835888	2.24	0.2400000000000002	0.2400000000000002	1.4800000000000004	0.022900763358778553	0.022642476749759752	0.16017316017315997	1.4800000000000004	0.2400000000000002	0.2400000000000002	1.4800000000000004	0.022900763358778553	0.022642476749759752	0.16017316017315997	1.4800000000000004	-0.2400000000000002	-0.2400000000000002	0.9900000000000002	-0.022900763358778553	-0.022642476749759752	0.09235074626865658	0.9900000000000002
