volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
16905	17.45	17.15	17.45	17.22	9.81	SG.MI	17.14	17.14	16.84	16.91	20.21	13.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.15							1.0			16.89														-0.17999999999999972	-0.17999999999999972	-0.1999999999999993	-0.010344827586206917	-0.010398707220898622	-0.04467868112416373	16.85	-0.1999999999999993
40646	17.91	17.08	17.17	17.8	10.14	SG.MI	16.61	17.33	16.52	17.22	20.21	13.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														0.5800000000000018	0.5800000000000018	0.38000000000000256	0.03368176538908263	0.033126958298454884	-0.012501772590598814	16.85	0.38000000000000256
18274	18.05	17.67	17.82	17.98	10.24	SG.MI	17.17	17.39	17.02	17.32	20.21	13.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.05		18.05						1.0			16.89	17.39													0.17999999999999972	0.17999999999999972	0.5600000000000023	0.010112359550561889	0.01006157174543484	-0.0025158354594924104	16.85	0.5600000000000023
16590	17.95	17.65	17.93	17.87	10.18	SG.MI	17.3	17.32	17.03	17.24	20.21	13.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.65							1.0			16.89		17.03												-0.10999999999999943	-0.10999999999999943	0.45000000000000284	-0.006117908787541704	-0.006136699872137532	-0.00861835259516841	16.85	0.45000000000000284
7801	18.04	17.7	18.04	17.8	10.14	SG.MI	17.41	17.41	17.08	17.18	20.21	13.61	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.04								1.0			16.89	17.41													-0.07000000000000028	-0.07000000000000028	0.38000000000000256	-0.003917179630665957	-0.003924871873297245	-0.012501772590598703	16.85	0.38000000000000256
15174	17.78	17.5	17.66	17.5	9.96	SG.MI	17.14	17.26	16.99	16.99	20.21	13.94	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														-0.3000000000000007	-0.3000000000000007	0.08000000000000185	-0.016853932584269704	-0.016997576368571136	-0.02914500114244256	16.85	0.08000000000000185
6887	17.76	17.39	17.68	17.59	10.02	SG.MI	17.07	17.14	16.79	16.98	20.21	14.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.39		17.39					1.0			16.89		16.79												0.08999999999999986	0.08999999999999986	0.1700000000000017	0.005142857142857116	0.005129677819998404	-0.02415203257688947	16.85	0.1700000000000017
37521	18.21	17.55	17.59	18.18	10.35	SG.MI	17.01	17.61	16.97	17.58	20.21	14.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.21		18.21						1.0			16.89	17.61		17.61											0.5899999999999999	0.5899999999999999	0.7600000000000016	0.03354178510517336	0.03299152999986594	0.008579650241736791	16.85	0.7600000000000016
29193	18.08	17.6	18.08	17.6	10.02	SG.MI	17.68	17.68	17.21	17.21	20.21	14.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														-0.5799999999999983	-0.5799999999999983	0.18000000000000327	-0.03190319031903177	-0.032423186705226544	-0.023597258291827905	16.85	0.18000000000000327
9399	17.94	17.5	17.81	17.53	9.98	SG.MI	17.31	17.44	17.01	17.04	20.21	14.26	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.5							1.0			16.89														-0.07000000000000028	-0.07000000000000028	0.11000000000000298	-0.003977272727272774	-0.003985203110963014	-0.027480678287258198	16.85	0.11000000000000298
11315	17.91	17.53	17.74	17.81	10.14	SG.MI	17.14	17.31	16.94	17.21	20.21	14.26	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.91								1.0			16.89														0.2799999999999976	0.2799999999999976	0.39000000000000057	0.015972618368510938	0.01584639836842697	-0.01194699830553747	16.85	0.39000000000000057
22485	17.9	17.51	17.59	17.51	9.97	SG.MI	16.9	17.2	16.83	16.83	20.21	14.5	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.51							1.0			16.89		16.83												-0.29999999999999716	-0.29999999999999716	0.09000000000000341	-0.0168444693992138	-0.016987951003809676	-0.028590226857381218	16.85	0.09000000000000341
7806	17.83	17.51	17.72	17.72	10.09	SG.MI	16.98	17.09	16.78	16.98	20.21	14.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.83								1.0			16.89														0.2099999999999973	0.2099999999999973	0.3000000000000007	0.011993146773272345	0.011921798879174337	-0.01693996687109056	16.85	0.3000000000000007
10055	17.9	17.43	17.9	17.45	9.94	SG.MI	17.32	17.32	16.86	16.88	20.21	14.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.43							1.0			16.89	17.32													-0.2699999999999996	-0.2699999999999996	0.030000000000001137	-0.015237020316027028	-0.015354296528498658	-0.031918872567749945	16.85	0.030000000000001137
12725	17.77	17.32	17.32	17.73	10.1	SG.MI	16.71	17.15	16.71	17.11	20.21	14.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.77								1.0			16.89														0.28000000000000114	0.28000000000000114	0.3100000000000023	0.016045845272206316	0.015918471437680364	-0.016385192586028996	16.85	0.3100000000000023
8239	17.69	17.45	17.67	17.65	10.05	SG.MI	16.95	16.97	16.74	16.93	20.21	14.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														-0.08000000000000185	-0.08000000000000185	0.23000000000000043	-0.00451212633953757	-0.0045223367068108105	-0.020823386866520743	16.85	0.23000000000000043
13272	17.65	17.42	17.54	17.43	9.92	SG.MI	16.86	16.96	16.74	16.75	20.21	14.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														-0.21999999999999886	-0.21999999999999886	0.010000000000001563	-0.012464589235127388	-0.01254292384737613	-0.033028421137872854	16.85	0.010000000000001563
13953	17.64	17.36	17.4	17.37	9.89	SG.MI	16.55	16.78	16.52	16.53	20.21	14.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89														-0.05999999999999872	-0.05999999999999872	-0.04999999999999716	-0.0034423407917383297	-0.0034482792789159327	-0.03635706684824158	17.08	-0.04999999999999716
18897	17.7	17.12	17.7	17.19	9.79	SG.MI	16.73	16.73	16.18	16.25	20.21	14.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.12		17.12					1.0			16.89														-0.17999999999999972	-0.17999999999999972	-0.22999999999999687	-0.010362694300518172	-0.010416760858255715	-0.046343003979347874	17.08	-0.22999999999999687
6541	17.49	17.14	17.14	17.49	9.96	SG.MI	16.13	16.46	16.13	16.46	20.21	15.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		16.13		16.13		16.13							16.13	0.29999999999999716	0.29999999999999716	0.07000000000000028	0.017452006980802626	0.017301469635752652	-0.029699775427504238	17.08	0.07000000000000028
13328	17.5	17.22	17.48	17.5	9.96	SG.MI	16.44	16.46	16.19	16.46	20.21	15.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.010000000000001563	0.010000000000001563	0.08000000000000185	0.0005717552887365418	0.0005715918989577896	-0.029145001142442672	17.08	0.08000000000000185
56655	18.18	17.22	17.48	18.14	10.33	SG.MI	16.59	17.25	16.34	17.22	20.21	15.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.6400000000000006	0.6400000000000006	0.7200000000000024	0.0365714285714287	0.035918563757522295	0.006360553101490973	17.12	0.7200000000000024
26540	18.37	17.74	18.14	17.87	10.18	SG.MI	17.35	17.57	16.96	17.09	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	18.37		18.37						1.0			16.89	17.57		17.57										16.13	-0.2699999999999996	-0.2699999999999996	0.45000000000000284	-0.014884233737596397	-0.014996115515653797	-0.00861835259516841	17.12	0.45000000000000284
25027	18.0	17.4	17.72	17.45	9.94	SG.MI	17.21	17.48	16.89	16.94	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	-0.4200000000000017	-0.4200000000000017	0.030000000000001137	-0.02350307778399563	-0.023783680522900613	-0.031918872567749834	17.12	0.030000000000001137
8314	17.79	17.35	17.35	17.55	9.99	SG.MI	16.56	16.98	16.56	16.75	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		17.35							1.0			16.89		16.56											16.13	0.10000000000000142	0.10000000000000142	0.13000000000000256	0.005730659025787954	0.005714301263438635	-0.02637112971713529	17.12	0.13000000000000256
23634	18.19	17.6	17.6	17.73	10.1	SG.MI	16.6	17.15	16.6	16.72	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	18.19								1.0			16.89													16.13	0.17999999999999972	0.17999999999999972	0.3100000000000023	0.01025641025641022	0.010204170174241668	-0.016385192586028996	17.12	0.3100000000000023
12989	18.02	17.61	17.92	17.61	10.03	SG.MI	17.05	17.15	16.76	16.76	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89	17.15												16.13	-0.120000000000001	-0.120000000000001	0.19000000000000128	-0.006768189509306355	-0.006791197578001845	-0.02304248400676656	17.12	0.19000000000000128
13135	17.74	17.31	17.61	17.39	9.9	SG.MI	16.74	16.86	16.45	16.53	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		17.31		17.31					1.0			16.89		16.45		16.45									16.13	-0.21999999999999886	-0.21999999999999886	-0.029999999999997584	-0.012492901760363329	-0.012571594141923007	-0.03524751827811867	17.12	-0.029999999999997584
9151	17.74	17.42	17.42	17.59	10.02	SG.MI	16.6	16.91	16.6	16.77	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.1999999999999993	0.1999999999999993	0.1700000000000017	0.011500862564692405	0.01143523038327519	-0.02415203257688936	17.12	0.1700000000000017
5208	17.63	17.5	17.57	17.6	10.02	SG.MI	16.77	16.82	16.7	16.79	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.010000000000001563	0.010000000000001563	0.18000000000000327	0.0005685048322912056	0.0005683432946394272	-0.023597258291827794	17.12	0.18000000000000327
9907	17.84	17.61	17.72	17.8	10.14	SG.MI	16.99	17.11	16.89	17.07	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.1999999999999993	0.1999999999999993	0.38000000000000256	0.011363636363636243	0.011299555253933247	-0.012501772590598703	17.12	0.38000000000000256
11374	17.99	17.64	17.98	17.93	10.21	SG.MI	17.16	17.17	16.83	17.11	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.129999999999999	0.129999999999999	0.5100000000000016	0.007303370786516883	0.007276830319002075	-0.005289706884799683	17.12	0.5100000000000016
18300	18.07	17.63	17.98	18.07	10.29	SG.MI	17.14	17.23	16.81	17.23	20.21	16.13	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.14000000000000057	0.14000000000000057	0.6500000000000021	0.007808142777467886	0.00777781698709557	0.0024771331060606805	17.12	0.6500000000000021
49411	18.74	17.9	17.95	18.45	10.51	SG.MI	17.13	17.88	17.08	17.61	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	18.74		18.74						1.0			16.89													16.13	0.379999999999999	0.379999999999999	1.0300000000000011	0.021029330381848288	0.02081126588239899	0.023558555938396175	17.12	1.0300000000000011
56568	18.54	17.79	18.35	18.2	10.36	SG.MI	17.77	17.96	17.23	17.63	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89	17.96												16.13	-0.25	-0.25	0.7800000000000011	-0.013550135501354976	-0.01364277640378649	0.0096891988118597	17.12	0.7800000000000011
21495	18.44	17.91	18.23	18.1	10.31	SG.MI	17.58	17.78	17.27	17.45	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		17.91							1.0			16.89													16.13	-0.09999999999999787	-0.09999999999999787	0.6800000000000033	-0.005494505494505364	-0.005509655810969473	0.004141455961245155	17.12	0.6800000000000033
19456	18.41	17.92	18.07	18.15	10.33	SG.MI	17.29	17.61	17.15	17.37	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.04999999999999716	0.04999999999999716	0.7300000000000004	0.0027624309392264568	0.0027586224390796607	0.006915327386552539	17.12	0.7300000000000004
12442	18.39	18.1	18.27	18.25	10.39	SG.MI	17.33	17.44	17.17	17.31	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	18.39								1.0			16.89		17.17											16.13	0.10000000000000142	0.10000000000000142	0.8300000000000018	0.005509641873278293	0.00549451931764078	0.012463070237167084	17.12	0.8300000000000018
11395	18.41	17.87	17.87	18.37	10.46	SG.MI	17.0	17.52	17.0	17.48	20.21	16.13	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		17.87		17.87					1.0			16.89													16.13	0.120000000000001	0.120000000000001	0.9500000000000028	0.006575342465753531	0.006553819198533878	0.01912036165790476	17.14	0.9500000000000028
85633	19.47	18.37	18.43	19.15	10.9	SG.MI	17.58	18.57	17.52	18.27	20.21	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.7799999999999976	0.7799999999999976	1.7300000000000004	0.04246053347849732	0.04158381639962049	0.06239275589269866	17.22	1.7300000000000004
192254	19.95	19.15	19.2	19.95	11.36	SG.MI	18.25	18.96	18.2	18.96	20.21	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.8000000000000007	0.8000000000000007	2.530000000000001	0.04177545691906004	0.04092642770921746	0.10677469869761547	17.22	2.530000000000001
109769	20.45	19.56	20.03	19.92	11.34	SG.MI	19.12	19.52	18.67	19.01	20.21	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	-0.029999999999997584	-0.029999999999997584	2.5000000000000036	-0.0015037593984961184	-0.0015048911794201655	0.10511037584243121	17.31	2.5000000000000036
131895	20.4	19.64	19.99	20.1	11.44	SG.MI	19.03	19.42	18.7	19.14	20.21	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.17999999999999972	0.17999999999999972	2.6800000000000033	0.009036144578313143	0.008995562908577783	0.1150963129735374	17.31	2.6800000000000033
192898	21.6	20.54	20.54	21.25	12.1	SG.MI	19.24	20.23	19.24	19.91	20.23	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	1.1499999999999986	1.1499999999999986	3.830000000000002	0.05721393034825861	0.05563708030539568	0.17889535575560545	17.31	3.830000000000002
95567	21.48	21.09	21.35	21.37	12.17	SG.MI	19.91	20.03	19.67	19.93	20.23	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.120000000000001	0.120000000000001	3.950000000000003	0.0056470588235295605	0.0056311739606305635	0.18555264717634312	17.31	3.950000000000003
75850	21.7	21.16	21.4	21.41	12.19	SG.MI	19.96	20.24	19.73	19.97	20.24	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.03999999999999915	0.03999999999999915	3.990000000000002	0.0018717828731866781	0.0018700332705351445	0.18777174431658894	17.31	3.990000000000002
149596	22.44	21.33	21.45	22.19	12.64	SG.MI	19.96	20.88	19.85	20.65	20.88	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.7800000000000011	0.7800000000000011	4.770000000000003	0.03643157403082675	0.03578363434291116	0.23104413855138284	17.31	4.770000000000003
87015	22.4	21.94	22.34	22.03	12.54	SG.MI	20.84	20.89	20.46	20.55	20.89	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	-0.16000000000000014	-0.16000000000000014	4.610000000000003	-0.007210455159981977	-0.007236576130250799	0.22216774999039957	17.42	4.610000000000003
112030	22.83	22.03	22.38	22.57	12.85	SG.MI	20.75	21.17	20.42	20.92	21.17	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.5399999999999991	0.5399999999999991	5.150000000000002	0.024512029051293682	0.024216430015192563	0.25212556138371833	17.5	5.150000000000002
74452	22.8	22.18	22.69	22.64	12.89	SG.MI	20.98	21.08	20.51	20.93	21.17	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.07000000000000028	0.07000000000000028	5.220000000000002	0.003101462117855558	0.0030966625055378573	0.2560089813791486	17.61	5.220000000000002
92673	22.94	22.41	22.7	22.85	13.01	SG.MI	21.05	21.28	20.78	21.19	21.28	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.21000000000000085	0.21000000000000085	5.430000000000003	0.00927561837455837	0.009232864005231586	0.2676592413654395	17.63	5.430000000000003
68388	23.14	22.61	22.69	23.14	13.18	SG.MI	20.92	21.33	20.84	21.33	21.33	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.28999999999999915	0.28999999999999915	5.720000000000002	0.01269146608315097	0.012611604425316796	0.2837476956322218	17.63	5.720000000000002
114575	24.03	23.16	23.32	23.87	13.59	SG.MI	21.46	22.11	21.31	21.97	22.11	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.7300000000000004	0.7300000000000004	6.450000000000003	0.031547104580812446	0.031059718585208212	0.32424621844170853	17.79	6.450000000000003
157059	24.92	23.78	23.94	24.75	14.09	SG.MI	22.17	23.08	22.02	22.92	23.08	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.89													16.13	0.879999999999999	0.879999999999999	7.330000000000002	0.03686635944700467	0.03620304866396064	0.3730663555271172	17.79	7.330000000000002
103199	25.13	24.4	24.8	24.77	14.1	SG.MI	22.92	23.23	22.55	22.9	23.23	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.019999999999999574	0.019999999999999574	7.350000000000001	0.0008080808080808133	0.0008077544865688867	0.3741759040972401	17.87	7.350000000000001
99919	25.2	24.78	25.08	25.0	14.24	SG.MI	22.99	23.1	22.71	22.91	23.23	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.23000000000000043	0.23000000000000043	7.580000000000002	0.00928542591844983	0.00924258136693265	0.3869357126536537	17.87	7.580000000000002
74443	25.85	24.95	24.95	25.85	14.72	SG.MI	22.9	23.73	22.9	23.73	23.73	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.8500000000000014	0.8500000000000014	8.430000000000003	0.03400000000000003	0.03343477608623742	0.4340915268838781	17.87	8.430000000000003
119975	26.75	25.64	26.02	26.75	15.23	SG.MI	23.77	24.44	23.42	24.44	24.44	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	0.8999999999999986	0.8999999999999986	9.330000000000002	0.03481624758220492	0.03422387238757731	0.48402121253940944	17.87	9.330000000000002
134318	27.43	26.03	27.43	26.5	15.09	SG.MI	24.93	24.93	23.66	24.09	24.93	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.43								1.0			16.89	24.93												16.13	-0.25	-0.25	9.080000000000002	-0.009345794392523366	-0.009389740349839032	0.47015185541287274	18.37	9.080000000000002
98457	26.74	26.0	26.73	26.57	15.13	SG.MI	24.32	24.33	23.66	24.18	24.93	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.0							1.0			16.89		23.66											16.13	0.07000000000000028	0.07000000000000028	9.150000000000002	0.0026415094339622414	0.0026380267795455895	0.47403527540830304	19.15	9.150000000000002
91620	27.89	26.19	26.66	27.7	15.77	SG.MI	24.62	25.75	24.18	25.58	25.75	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.89		27.89		27.89		27.89		1.0			16.89	25.75												16.13	1.129999999999999	1.129999999999999	10.280000000000001	0.0425291682348512	0.04164965342157055	0.536724769620248	19.56	10.280000000000001
106097	27.87	26.68	27.7	27.0	15.37	SG.MI	25.45	25.61	24.51	24.81	25.75	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.68							1.0			16.89		24.51											16.13	-0.6999999999999993	-0.6999999999999993	9.580000000000002	-0.02527075812274371	-0.025595547188963768	0.4978905696659457	19.64	9.580000000000002
79977	27.82	26.8	26.8	27.35	15.57	SG.MI	24.82	25.76	24.82	25.32	25.76	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.82								1.0			16.89	25.76		25.76		25.76		25.76						16.13	0.3500000000000014	0.3500000000000014	9.930000000000003	0.012962962962963065	0.012879662863661238	0.5173076696430969	20.54	9.930000000000003
38205	27.94	26.81	27.94	26.96	15.35	SG.MI	25.77	25.77	24.73	24.87	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		27.94	16.89												25.77	16.13	-0.39000000000000057	-0.39000000000000057	9.540000000000003	-0.014259597806215774	-0.01436224282388398	0.4956714725256999	21.09	9.540000000000003
189205	26.91	25.71	26.91	26.3	14.98	SG.MI	24.98	24.98	23.87	24.41	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.71		25.71					1.0			16.89													16.13	-0.6600000000000001	-0.6600000000000001	8.880000000000003	-0.02448071216617209	-0.024785346860387403	0.45905636971164343	21.16	8.880000000000003
93600	26.86	25.33	26.3	26.8	15.26	SG.MI	24.18	24.69	23.29	24.64	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		23.29		23.29									16.13	0.5	0.5	9.380000000000003	0.019011406844106515	0.018832948333092178	0.4867950839647166	21.33	9.380000000000003
41454	27.32	26.55	26.7	26.76	15.24	SG.MI	24.72	25.29	24.58	24.77	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.03999999999999915	-0.03999999999999915	9.340000000000003	-0.0014925373134327957	-0.0014936522567832536	0.4845759868244708	21.94	9.340000000000003
21467	27.07	26.66	26.7	27.07	15.41	SG.MI	24.7	25.04	24.66	25.04	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.07								1.0			16.89	25.04												16.13	0.3099999999999987	0.3099999999999987	9.650000000000002	0.011584454409566458	0.011517868366182056	0.501773989661376	22.03	9.650000000000002
25244	27.15	26.66	27.15	26.88	15.31	SG.MI	25.1	25.1	24.65	24.85	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.19000000000000128	-0.19000000000000128	9.46	-0.007018840044329511	-0.007043587971261016	0.49123327824520824	22.18	9.46
43576	27.0	26.31	26.66	27.0	15.37	SG.MI	24.75	25.06	24.42	25.06	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.31							1.0			16.89		24.42											16.13	0.120000000000001	0.120000000000001	9.580000000000002	0.0044642857142858094	0.004454350349380375	0.4978905696659459	22.41	9.580000000000002
24603	27.15	26.68	27.15	26.97	15.36	SG.MI	25.18	25.18	24.75	25.01	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.15		27.15						1.0			16.89	25.18		25.18										16.13	-0.030000000000001137	-0.030000000000001137	9.55	-0.0011111111111111738	-0.0011117288526905406	0.49622624681076144	22.61	9.55
57674	27.0	25.9	27.0	26.33	14.99	SG.MI	25.29	25.29	24.26	24.67	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.6400000000000006	-0.6400000000000006	8.91	-0.023730070448646612	-0.02401616364342053	0.4607206925668279	23.16	8.91
29922	26.36	25.84	26.2	26.15	14.89	SG.MI	24.31	24.46	23.97	24.26	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89													16.13	-0.17999999999999972	-0.17999999999999972	8.73	-0.006836308393467494	-0.006859782997286093	0.4507347554357217	23.78	8.73
42638	26.3	25.43	25.43	26.3	14.98	SG.MI	23.56	24.37	23.56	24.37	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.43		25.43					1.0			16.89													16.13	0.15000000000000213	0.15000000000000213	8.880000000000003	0.005736137667304186	0.00571974867278713	0.4590563697116439	24.4	8.880000000000003
29228	26.48	26.04	26.29	26.3	14.98	SG.MI	24.09	24.26	23.86	24.1	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.48								1.0			16.89		23.86											16.13	0.0	0.0	8.880000000000003	0.0	0.0	0.4590563697116439	24.78	8.880000000000003
10254	26.43	26.08	26.43	26.08	14.85	SG.MI	24.41	24.41	24.09	24.09	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89	24.41												16.13	-0.22000000000000242	-0.22000000000000242	8.66	-0.00836501901140696	-0.00840020212526678	0.44685133544029143	24.95	8.66
29386	26.34	25.64	25.94	26.34	15.0	SG.MI	23.58	23.95	23.31	23.95	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.89		23.31											16.13	0.26000000000000156	0.26000000000000156	8.920000000000002	0.009969325153374342	0.009919959256682888	0.4612754668518897	25.33	8.920000000000002
16740	26.27	25.94	25.96	26.06	14.84	SG.MI	23.75	24.03	23.73	23.84	25.77	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		25.94							1.0			16.89													16.13	-0.28000000000000114	-0.28000000000000114	8.64	-0.010630220197418438	-0.010687124618435987	0.44574178687016874	25.33	8.64
