date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-10-25 07:00:00	1703293	15.84	15.27	15.51	15.27	10.93	MFEB.MI	14.33	14.63	14.11	14.11	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.84									-1.0			17.5	14.63								-1.0			16.62	-0.07	-0.07	-3.88	-0.0	-0.0	-0.21	16.55	-3.88	0.0	0.0	50.98	98836.0	98060.0	98060.0	99224.0	1	0.0	0.0	0.85	0.0	0.0	0.12	0.85	0.0	0.0	112.63	97731.0	97472.0	97500.0	100604.0	0.07	0.07	1.95	0.0	0.0	0.15	1.95	-0.0	-0.0	-38.68	99610.0	99610.0	99610.0	100585.0	0.07	0.07	4.85	0.0	0.0	0.28	4.85	-0.0	-0.0	-44.54	99030.0	99030.0	99030.0	101455.0	-0.07000000000000028	-0.07000000000000028	-0.1399999999999988	-0.004605263157894779	-0.0045946913783104035	-0.014993416893883227	-0.1399999999999988	0.0012338107625718643	0.001221688328149284	50.97954912615786	100098.0	100140.0	100140.0	99958.0
2017-10-26 07:00:00	592490	15.43	15.18	15.41	15.29	10.95	MFEB.MI	14.01	14.03	13.8	13.9	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.18								-1.0			17.5		13.8		13.8					-1.0			16.62	-0.02	-0.02	-3.9	-0.0	-0.0	-0.21	16.55	-3.9	0.0	0.0	45.14	98830.0	98050.0	98050.0	99220.0	1	0.0	0.0	0.85	0.0	0.0	0.12	0.85	0.0	0.0	110.64	97731.0	97472.0	97500.0	100604.0	0.02	0.02	1.97	0.0	0.0	0.15	1.97	-0.0	-0.0	-32.78	99606.0	99606.0	99606.0	100591.0	0.02	0.02	4.87	0.0	0.0	0.29	4.87	-0.0	-0.0	-46.93	99026.0	99026.0	99026.0	101461.0	-0.019999999999999574	-0.019999999999999574	-0.15999999999999837	-0.0013097576948264411	-0.001308900710429851	-0.016281849311288177	-0.15999999999999837	0.0010777484597586189	0.001065766182474892	45.14375235843197	100112.0	100160.0	100160.0	99952.0
2017-10-27 07:00:00	1599671	15.71	15.16	15.43	15.47	11.08	MFEB.MI	14.12	14.37	13.87	14.15	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.71									-1.0			17.5	14.37								-1.0			16.62	-0.18	-0.18	-4.08	-0.01	-0.01	-0.22	16.55	-4.08	0.0	0.0	44.43	98776.0	97960.0	97960.0	99184.0	1	0.0	0.0	0.85	0.0	0.0	0.12	0.85	0.0	0.0	121.68	97731.0	97472.0	97500.0	100604.0	0.18	0.18	2.15	0.01	0.01	0.17	2.15	-0.0	-0.0	-32.11	99570.0	99570.0	99570.0	100645.0	0.18	0.18	5.05	0.01	0.01	0.3	5.05	-0.0	-0.0	-37.97	98990.0	98990.0	98990.0	101515.0	-0.1800000000000015	-0.1800000000000015	-0.33999999999999986	-0.011772400261609084	-0.011703644644004007	-0.027727826500943742	-0.33999999999999986	0.0010667731503520971	0.0010547312611368653	44.4340567453622	100238.0	100340.0	100340.0	99898.0
2017-10-30 08:00:00	1464694	15.57	15.23	15.55	15.4	11.03	MFEB.MI	14.17	14.19	13.88	14.03	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.23								-1.0			17.5		13.88							-1.0			16.62	0.07	0.07	-4.01	0.0	0.0	-0.21	16.55	-4.01	0.0	0.0	50.22	98797.0	97995.0	97995.0	99198.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	129.44	97731.0	97472.0	97500.0	100604.0	-0.07	-0.07	2.08	-0.0	-0.0	0.16	2.08	-0.0	-0.0	-37.88	99584.0	99584.0	99584.0	100624.0	-0.07	-0.07	4.98	-0.0	-0.0	0.29	4.98	-0.0	-0.0	-38.13	99004.0	99004.0	99004.0	101494.0	0.07000000000000028	0.07000000000000028	-0.2699999999999996	0.004524886877828038	0.004535155165391262	-0.023308407530493458	-0.2699999999999996	0.0012060246960446225	0.0011940100778546903	50.221607090442276	100189.0	100270.0	100270.0	99919.0
2017-10-31 08:00:00	1990808	15.87	15.25	15.35	15.77	11.29	MFEB.MI	13.96	14.44	13.87	14.34	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5	14.44		14.44						-1.0			16.62	-0.37	-0.37	-4.38	-0.02	-0.02	-0.23	16.55	-4.38	0.0	0.0	38.64	98686.0	97810.0	97810.0	99124.0	1	0.0	0.0	0.85	0.0	0.0	0.12	0.85	0.0	0.0	128.23	97731.0	97472.0	97500.0	100604.0	0.37	0.37	2.45	0.02	0.02	0.19	2.45	-0.0	-0.0	-26.61	99510.0	99510.0	99510.0	100735.0	0.37	0.37	5.35	0.02	0.02	0.33	5.35	-0.0	-0.0	-33.23	98930.0	98930.0	98930.0	101605.0	-0.3699999999999992	-0.3699999999999992	-0.6399999999999988	-0.02402597402597406	-0.023741891555363576	-0.046223809509803426	-0.6399999999999988	0.0009687309897492545	0.0009562178597248838	38.641982955554965	100448.0	100640.0	100640.0	99808.0
2017-11-01 08:00:00	1054168	15.88	15.6	15.88	15.7	11.24	MFEB.MI	14.32	14.32	14.07	14.16	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.88		15.88							-1.0			17.5									-1.0			16.62	0.07	0.07	-4.31	0.0	0.0	-0.23	16.55	-4.31	0.0	0.0	46.14	98707.0	97845.0	97845.0	99138.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	140.79	97731.0	97472.0	97500.0	100604.0	-0.07	-0.07	2.38	-0.0	-0.0	0.19	2.38	-0.0	-0.0	-34.0	99524.0	99524.0	99524.0	100714.0	-0.07	-0.07	5.28	-0.0	-0.0	0.32	5.28	-0.0	-0.0	-32.32	98944.0	98944.0	98944.0	101584.0	0.07000000000000028	0.07000000000000028	-0.5699999999999985	0.00443880786303108	0.0044486886206846505	-0.04197130420188533	-0.5699999999999985	0.0011397325230682975	0.0011274211624061614	46.14418695942895	100399.0	100570.0	100570.0	99829.0
2017-11-02 08:00:00	1368308	15.72	15.31	15.65	15.35	10.99	MFEB.MI	14.08	14.14	13.77	13.81	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	0.35	0.35	-3.96	0.02	0.02	-0.21	16.55	-3.96	0.0	0.0	47.78	98812.0	98020.0	98020.0	99208.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	138.47	97731.0	97472.0	97500.0	100604.0	-0.35	-0.35	2.03	-0.02	-0.02	0.16	2.03	-0.0	-0.0	-35.74	99594.0	99594.0	99594.0	100609.0	-0.35	-0.35	4.93	-0.02	-0.02	0.29	4.93	-0.0	-0.0	-42.64	99014.0	99014.0	99014.0	101479.0	0.34999999999999964	0.34999999999999964	-0.21999999999999886	0.022292993630573243	0.022545238321056208	-0.02012700169183057	-0.21999999999999886	0.001204818247516259	0.0011922196949716302	47.776791853993615	100154.0	100220.0	100220.0	99934.0
2017-11-03 08:00:00	818435	15.54	15.25	15.35	15.41	11.04	MFEB.MI	13.83	14.0	13.74	13.88	17.8	13.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.06	-0.06	-4.02	-0.0	-0.0	-0.21	16.55	-4.02	0.0	0.0	49.12	98794.0	97990.0	97990.0	99196.0	1	0.0	0.0	0.85	0.0	0.0	0.12	0.85	0.0	0.0	150.49	97731.0	97472.0	97500.0	100604.0	0.06	0.06	2.09	0.0	0.0	0.16	2.09	-0.0	-0.0	-37.02	99582.0	99582.0	99582.0	100627.0	0.06	0.06	4.99	0.0	0.0	0.3	4.99	-0.0	-0.0	-36.3	99002.0	99002.0	99002.0	101497.0	-0.0600000000000005	-0.0600000000000005	-0.27999999999999936	-0.003908794788273662	-0.003901175298818268	-0.023942211289396553	-0.27999999999999936	0.0012256389236381515	0.0012131582866425905	49.123713012495585	100196.0	100280.0	100280.0	99916.0
2017-11-06 08:00:00	944720	15.47	15.16	15.45	15.4	11.03	MFEB.MI	13.93	13.94	13.66	13.88	17.8	13.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	0.01	0.01	-4.01	0.0	0.0	-0.21	16.55	-4.01	0.0	0.0	46.93	98797.0	97995.0	97995.0	99198.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	146.92	97731.0	97472.0	97500.0	100604.0	-0.01	-0.01	2.08	-0.0	-0.0	0.16	2.08	-0.0	-0.0	-34.67	99584.0	99584.0	99584.0	100624.0	-0.01	-0.01	4.98	-0.0	-0.0	0.29	4.98	-0.0	-0.0	-45.05	99004.0	99004.0	99004.0	101494.0	0.009999999999999787	0.009999999999999787	-0.2699999999999996	0.0006489292667098967	0.000649139912440876	-0.02330840753049357	-0.2699999999999996	0.0011386886542091293	0.0011265891368665848	46.927176320032075	100189.0	100270.0	100270.0	99919.0
2017-11-07 08:00:00	1091996	15.47	15.18	15.41	15.25	10.92	MFEB.MI	13.91	13.97	13.71	13.77	17.8	13.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	0.15	0.15	-3.86	0.01	0.01	-0.2	16.18	-3.86	0.0	0.0	53.06	98842.0	98070.0	98070.0	99228.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	154.72	97731.0	97472.0	97500.0	100604.0	-0.15	-0.15	1.93	-0.01	-0.01	0.15	1.93	-0.0	-0.0	-40.87	99614.0	99614.0	99614.0	100579.0	-0.15	-0.15	4.83	-0.01	-0.01	0.28	4.83	-0.0	-0.0	-46.11	99034.0	99034.0	99034.0	101449.0	0.15000000000000036	0.15000000000000036	-0.11999999999999922	0.009740259740259716	0.00978800636616282	-0.013701604981613213	-0.11999999999999922	0.0013036040834734192	0.0012913868385027172	53.06408679040126	100084.0	100120.0	100120.0	99964.0
2017-11-08 08:00:00	2433297	15.22	14.53	15.22	14.65	10.49	MFEB.MI	13.82	13.82	13.2	13.3	17.8	13.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	0.6	0.6	-3.26	0.04	0.04	-0.17	16.02	-3.26	0.0	0.0	67.38	99022.0	98370.0	98370.0	99348.0	1	-0.0	-0.0	0.85	-0.0	-0.0	0.12	0.85	0.0	0.0	174.38	97731.0	97472.0	97500.0	100604.0	-0.6	-0.6	1.33	-0.04	-0.04	0.11	1.33	-0.0	-0.0	-55.27	99734.0	99734.0	99734.0	100399.0	-0.6	-0.6	4.23	-0.04	-0.04	0.23	4.23	-0.0	-0.0	-49.27	99154.0	99154.0	99154.0	101269.0	0.5999999999999996	0.5999999999999996	0.4800000000000004	0.03934426229508192	0.04013916759034427	0.02669286853449826	0.4800000000000004	0.001706458470694599	0.001693742674191645	67.38053103428638	99664.0	99520.0	99520.0	100144.0
2017-11-09 08:00:00	1138318	14.65	14.4	14.6	14.42	10.33	MFEB.MI	13.37	13.42	13.19	13.21	17.8	13.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	0.23	0.23	-3.03	0.02	0.02	-0.16	16.02	-3.03	0.0	0.0	68.67	99091.0	98485.0	98485.0	99394.0	1	0.23	0.23	1.08	0.02	0.02	0.14	1.08	0.0	0.0	176.73	97639.0	97334.0	97408.0	100673.0	-0.23	-0.23	1.1	-0.02	-0.02	0.09	1.1	-0.0	-0.0	-56.65	99780.0	99780.0	99780.0	100330.0	-0.23	-0.23	4.0	-0.02	-0.02	0.21	4.0	-0.0	-0.0	-56.65	99200.0	99200.0	99200.0	101200.0	0.23000000000000043	0.23000000000000043	0.7100000000000009	0.01569965870307166	0.015824203606273284	0.0430686909868514	0.7100000000000009	0.001771663776481337	0.0017586673950247267	68.66836937722688	99503.0	99290.0	99290.0	100213.0
2017-11-10 08:00:00	1330328	14.53	14.1	14.42	14.23	10.19	MFEB.MI	13.25	13.35	12.96	13.08	17.8	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.1		14.1		14.1		14.1		-1.0			17.5		12.96		12.96		12.96			-1.0	12.96		16.62	0.19	0.19	-2.84	0.01	0.01	-0.15	16.02	-2.84	0.0	0.0	69.69	99148.0	98580.0	98580.0	99432.0	1	0.19	0.19	1.27	0.01	0.01	0.15	1.27	0.0	0.0	178.55	97563.0	97220.0	97332.0	100730.0	-0.19	-0.19	0.91	-0.01	-0.01	0.07	0.91	-0.0	-0.0	-57.75	99818.0	99818.0	99818.0	100273.0	-0.19	-0.19	3.81	-0.01	-0.01	0.2	3.81	-0.0	-0.0	-57.75	99238.0	99238.0	99238.0	101143.0	0.1899999999999995	0.1899999999999995	0.9000000000000004	0.013176144244105403	0.01326371975504201	0.0569958203816161	0.9000000000000004	0.0018252398538779475	0.0018120106489347698	69.69159422784921	99370.0	99100.0	99100.0	100270.0
2017-11-13 08:00:00	794087	14.48	14.05	14.3	14.38	10.3	MFEB.MI	13.21	13.38	12.98	13.29	17.8	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.15	-0.15	-2.99	-0.01	-0.01	-0.16	15.98	-2.99	0.0	0.0	68.17	99103.0	98505.0	98505.0	99402.0	1	-0.15	-0.15	1.12	-0.01	-0.01	0.14	1.12	0.0	0.0	174.54	97623.0	97310.0	97392.0	100685.0	0.15	0.15	1.06	0.01	0.01	0.09	1.06	-0.0	-0.0	-56.3	99788.0	99788.0	99788.0	100318.0	0.15	0.15	3.96	0.01	0.01	0.21	3.96	-0.0	-0.0	-56.3	99208.0	99208.0	99208.0	101188.0	-0.15000000000000036	-0.15000000000000036	0.75	-0.01054111033028815	-0.010485940191139655	0.045970133799054125	0.75	0.0018053369025485457	0.0017919868265843242	68.16646976317935	99475.0	99250.0	99250.0	100225.0
2017-11-14 08:00:00	697186	14.55	14.33	14.36	14.38	10.3	MFEB.MI	13.35	13.53	13.33	13.37	17.8	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.55									-1.0			17.5									-1.0			16.62	-0.0	-0.0	-2.99	-0.0	-0.0	-0.16	15.88	-2.99	0.0	0.0	67.72	99103.0	98505.0	98505.0	99402.0	1	-0.0	-0.0	1.12	-0.0	-0.0	0.14	1.12	0.0	0.0	173.76	97623.0	97310.0	97392.0	100685.0	0.0	0.0	1.06	0.0	0.0	0.09	1.06	-0.0	-0.0	-51.87	99788.0	99788.0	99788.0	100318.0	0.0	0.0	3.96	0.0	0.0	0.21	3.96	-0.0	-0.0	-51.87	99208.0	99208.0	99208.0	101188.0	-0.0	-0.0	0.75	-0.0	-0.0	0.045970133799054125	0.75	0.0017820236354436424	0.0017687755877699995	67.72498951731541	99475.0	99250.0	99250.0	100225.0
2017-11-15 08:00:00	527313	14.44	14.26	14.38	14.38	10.3	MFEB.MI	13.46	13.51	13.34	13.46	17.8	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.26								-1.0			17.5									-1.0			16.62	-0.0	-0.0	-2.99	-0.0	-0.0	-0.16	15.88	-2.99	0.0	0.0	66.15	99103.0	98505.0	98505.0	99402.0	1	-0.0	-0.0	1.12	-0.0	-0.0	0.14	1.12	0.0	0.0	170.92	97623.0	97310.0	97392.0	100685.0	0.0	0.0	1.06	0.0	0.0	0.09	1.06	-0.0	-0.0	-46.14	99788.0	99788.0	99788.0	100318.0	0.0	0.0	3.96	0.0	0.0	0.21	3.96	-0.0	-0.0	-46.14	99208.0	99208.0	99208.0	101188.0	-0.0	-0.0	0.75	-0.0	-0.0	0.045970133799054125	0.75	0.0017013734367714922	0.001688475342808804	66.15228817634839	99475.0	99250.0	99250.0	100225.0
2017-11-16 08:00:00	583745	14.73	14.37	14.5	14.69	10.52	MFEB.MI	13.54	13.75	13.42	13.72	17.8	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.31	-0.31	-3.3	-0.02	-0.02	-0.17	15.88	-3.3	0.0	0.0	67.44	99010.0	98350.0	98350.0	99340.0	1	-0.31	-0.31	0.81	-0.02	-0.02	0.11	0.81	0.0	0.0	174.31	97747.0	97496.0	97516.0	100592.0	0.31	0.31	1.37	0.02	0.02	0.11	1.37	-0.0	-0.0	-47.32	99726.0	99726.0	99726.0	100411.0	0.31	0.31	4.27	0.02	0.02	0.23	4.27	-0.0	-0.0	-47.32	99146.0	99146.0	99146.0	101281.0	-0.3099999999999987	-0.3099999999999987	0.4400000000000013	-0.021557719054241975	-0.02132863789288528	0.0238972446582979	0.4400000000000013	0.0017182504697884416	0.0017054531515752203	67.44333907260078	99692.0	99560.0	99560.0	100132.0
2017-11-17 08:00:00	804106	14.9	14.57	14.71	14.71	10.53	MFEB.MI	13.81	13.98	13.67	13.81	17.63	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.02	-0.02	-3.32	-0.0	-0.0	-0.18	15.88	-3.32	0.0	0.0	62.3	99004.0	98340.0	98340.0	99336.0	1	-0.02	-0.02	0.79	-0.0	-0.0	0.11	0.79	0.0	0.0	165.66	97755.0	97508.0	97524.0	100586.0	0.02	0.02	1.39	0.0	0.0	0.11	1.39	-0.0	-0.0	-42.14	99722.0	99722.0	99722.0	100417.0	0.02	0.02	4.29	0.0	0.0	0.24	4.29	-0.0	-0.0	-42.14	99142.0	99142.0	99142.0	101287.0	-0.02000000000000135	-0.02000000000000135	0.41999999999999993	-0.001361470388019148	-0.0013605444275603007	0.022505134196491916	0.41999999999999993	0.0015773498582519487	0.0015645826086170267	62.304198890396265	99706.0	99580.0	99580.0	100126.0
2017-11-20 08:00:00	2270255	15.6	14.66	14.66	15.33	10.98	MFEB.MI	13.7	14.58	13.7	14.32	17.07	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.62	-0.62	-3.94	-0.04	-0.04	-0.21	15.88	-3.94	0.0	0.0	44.59	98818.0	98030.0	98030.0	99212.0	1	-0.62	-0.62	0.17	-0.04	-0.04	0.07	0.17	0.0	0.0	125.72	98003.0	97880.0	97772.0	100400.0	0.62	0.62	2.01	0.04	0.04	0.16	2.01	-0.0	-0.0	-25.25	99598.0	99598.0	99598.0	100603.0	0.62	0.62	4.91	0.04	0.04	0.29	4.91	-0.0	-0.0	-25.25	99018.0	99018.0	99018.0	101473.0	-0.6199999999999992	-0.6199999999999992	-0.1999999999999993	-0.042148198504418755	-0.0412841582703766	-0.018848628569445802	-0.1999999999999993	0.0012064256086714025	0.0011929324657862228	44.590040456978784	100140.0	100200.0	100200.0	99940.0
2017-11-21 08:00:00	1125880	15.45	15.18	15.31	15.26	10.93	MFEB.MI	14.22	14.35	14.1	14.17	16.92	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.45									-1.0			17.5	14.35								-1.0			16.62	0.07	0.07	-3.87	0.0	0.0	-0.21	15.88	-3.87	0.0	0.0	44.35	98839.0	98065.0	98065.0	99226.0	1	0.07	0.07	0.24	0.0	0.0	0.07	0.24	0.0	0.0	125.24	97975.0	97838.0	97744.0	100421.0	-0.07	-0.07	1.94	-0.0	-0.0	0.15	1.94	-0.0	-0.0	-24.98	99612.0	99612.0	99612.0	100582.0	-0.07	-0.07	4.84	-0.0	-0.0	0.28	4.84	-0.0	-0.0	-24.98	99032.0	99032.0	99032.0	101452.0	0.07000000000000028	0.07000000000000028	-0.129999999999999	0.004566210045662156	0.004576667027411867	-0.0143479342050854	-0.129999999999999	0.0011961469224218394	0.0011827009419200785	44.35019760051573	100091.0	100130.0	100130.0	99961.0
2017-11-22 08:00:00	593843	15.4	15.14	15.28	15.25	10.92	MFEB.MI	14.2	14.31	14.07	14.17	16.9	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.14								-1.0			17.5		14.07							-1.0			16.62	0.01	0.01	-3.86	0.0	0.0	-0.2	15.88	-3.86	0.0	0.0	43.66	98842.0	98070.0	98070.0	99228.0	1	0.01	0.01	0.25	0.0	0.0	0.07	0.25	0.0	0.0	123.86	97971.0	97832.0	97740.0	100424.0	-0.01	-0.01	1.93	-0.0	-0.0	0.15	1.93	-0.0	-0.0	-24.21	99614.0	99614.0	99614.0	100579.0	-0.01	-0.01	4.83	-0.0	-0.0	0.28	4.83	-0.0	-0.0	-24.21	99034.0	99034.0	99034.0	101449.0	0.009999999999999787	0.009999999999999787	-0.11999999999999922	0.000655307994757548	0.0006555228028903288	-0.013701604981613325	-0.11999999999999922	0.001166973181184595	0.0011536606130013727	43.661104614670336	100084.0	100120.0	100120.0	99964.0
2017-11-23 08:00:00	718545	15.45	15.21	15.21	15.38	11.01	MFEB.MI	14.08	14.3	14.08	14.24	16.72	12.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.13	-0.13	-3.99	-0.01	-0.01	-0.21	15.88	-3.99	0.0	0.0	35.75	98803.0	98005.0	98005.0	99202.0	1	-0.13	-0.13	0.12	-0.01	-0.01	0.06	0.12	0.0	0.0	108.71	98023.0	97910.0	97792.0	100385.0	0.13	0.13	2.06	0.01	0.01	0.16	2.06	-0.0	-0.0	-16.28	99588.0	99588.0	99588.0	100618.0	0.13	0.13	4.96	0.01	0.01	0.29	4.96	-0.0	-0.0	-16.28	99008.0	99008.0	99008.0	101488.0	-0.13000000000000078	-0.13000000000000078	-0.25	-0.008524590163934587	-0.008488461024077446	-0.022038327436255223	-0.25	0.0009498880519984349	0.0009366467806959378	35.750846275162786	100175.0	100250.0	100250.0	99925.0
2017-11-24 08:00:00	4395102	16.54	15.9	16.1	16.01	11.46	MFEB.MI	14.89	15.3	14.71	14.81	16.72	12.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.54		16.54							-1.0			17.5	15.3		15.3						-1.0			16.62	-0.63	-0.63	-4.62	-0.04	-0.04	-0.24	16.54	-4.62	0.0	0.0	21.53	98614.0	97690.0	97690.0	99076.0	1	-0.63	-0.63	-0.51	-0.04	-0.04	0.02	-0.51	0.0	0.0	78.46	98275.0	98288.0	98044.0	100196.0	0.63	0.63	2.69	0.04	0.04	0.21	2.69	-0.0	-0.0	-2.73	99462.0	99462.0	99462.0	100807.0	0.63	0.63	5.59	0.04	0.04	0.35	5.59	-0.0	-0.0	-2.73	98882.0	98882.0	98882.0	101677.0	-0.6300000000000008	-0.6300000000000008	-0.8800000000000008	-0.04096228868660612	-0.040145562931125534	-0.06052151630041269	-0.8800000000000008	0.0006099965419396535	0.0005959073421786254	21.534064188164066	100616.0	100880.0	100880.0	99736.0
2017-11-27 08:00:00	1099332	16.02	15.67	16.01	15.75	11.28	MFEB.MI	14.97	14.98	14.65	14.73	16.72	12.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.67								-1.0			17.5		14.65							-1.0			16.62	0.26	0.26	-4.36	0.02	0.02	-0.23	16.54	-4.36	0.0	0.0	19.23	98692.0	97820.0	97820.0	99128.0	1	-0.0	-0.0	-0.51	-0.0	-0.0	0.02	-0.51	0.0	0.0	66.91	98275.0	98288.0	98044.0	100196.0	-0.26	-0.26	2.43	-0.02	-0.02	0.19	2.43	-0.0	-0.0	-0.18	99514.0	99514.0	99514.0	100729.0	-0.26	-0.26	5.33	-0.02	-0.02	0.32	5.33	-0.0	-0.0	-0.18	98934.0	98934.0	98934.0	101599.0	0.26000000000000156	0.26000000000000156	-0.6199999999999992	0.016239850093691555	0.016373161736981362	-0.04501266514092728	-0.6199999999999992	0.0005300090964915085	0.0005163080680139487	19.22728898029223	100434.0	100620.0	100620.0	99814.0
2017-11-28 08:00:00	1236071	16.2	15.69	15.75	16.09	11.52	MFEB.MI	14.65	15.07	14.59	14.97	16.72	12.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			17.5									-1.0			16.62	-0.34	-0.34	-4.7	-0.02	-0.02	-0.25	16.54	-4.7	0.0	0.0	10.17	98590.0	97650.0	97650.0	99060.0	1	0.0	0.0	-0.51	0.0	0.0	0.02	-0.51	0.0	0.0	64.0	98275.0	98288.0	98044.0	100196.0	0.34	0.34	2.77	0.02	0.02	0.21	2.77	0.0	0.0	8.61	99446.0	99446.0	99446.0	100831.0	0.34	0.34	5.67	0.02	0.02	0.35	5.67	0.0	0.0	8.61	98866.0	98866.0	98866.0	101701.0	-0.33999999999999986	-0.33999999999999986	-0.9599999999999991	-0.0215873015873016	-0.021357595732649785	-0.06519263368362993	-0.9599999999999991	0.00028826430655750756	0.0002741411068472033	10.170428341327522	100672.0	100960.0	100960.0	99712.0
