date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-04-07 07:00:00	8900	9.55	9.5	9.5	9.55	7.98	FUM.MI	11.78	11.84	11.78	11.84	13.99	8.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		11.78							1.0			10.37
2020-04-08 07:00:00	0	9.55	9.55	9.55	9.55	7.98	FUM.MI	11.86	11.86	11.86	11.86	13.99	8.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.86								1.0			10.37
2020-04-09 07:00:00	300	9.6	9.6	9.6	9.6	8.02	FUM.MI	11.76	11.76	11.76	11.76	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		11.76		11.76					1.0			10.37
2020-04-14 07:00:00	2000	9.65	9.65	9.65	9.65	8.06	FUM.MI	11.86	11.86	11.86	11.86	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-15 07:00:00	800	9.7	9.6	9.6	9.7	8.1	FUM.MI	12.4	12.52	12.4	12.52	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-16 07:00:00	400	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.49	12.49	12.49	12.49	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.7									1.0			9.6	12.49								1.0			10.37
2020-04-17 07:00:00	0	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.28	12.28	12.28	12.28	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-20 07:00:00	700	9.7	9.6	9.7	9.6	8.02	FUM.MI	12.27	12.27	12.14	12.14	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.6								1.0			9.6		12.14							1.0			10.37
2020-04-21 07:00:00	500	9.65	9.65	9.65	9.65	8.06	FUM.MI	12.66	12.66	12.66	12.66	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.66		12.66						1.0			10.37
2020-04-22 07:00:00	800	9.7	9.65	9.7	9.65	8.06	FUM.MI	12.49	12.49	12.43	12.43	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-23 07:00:00	4300	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.31	12.31	12.31	12.31	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.7									1.0			9.6		12.31							1.0			10.37
2020-04-24 07:00:00	5200	9.7	9.65	9.65	9.7	8.1	FUM.MI	12.36	12.42	12.36	12.42	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.65								1.0			9.6	12.42								1.0			10.37
2020-04-27 07:00:00	400	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.05	12.05	12.05	12.05	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-28 07:00:00	0	9.7	9.7	9.7	9.7	8.1	FUM.MI	11.85	11.85	11.85	11.85	13.99	8.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-04-29 07:00:00	9200	9.7	9.7	9.7	9.7	8.1	FUM.MI	11.59	11.59	11.59	11.59	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		11.59		11.59					1.0			10.37
2020-04-30 07:00:00	1000	9.7	9.7	9.7	9.7	8.1	FUM.MI	11.84	11.84	11.84	11.84	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-05-04 07:00:00	300	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.35	12.35	12.35	12.35	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6	12.35								1.0			10.37
2020-05-05 07:00:00	1700	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.04	12.04	12.04	12.04	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		12.04							1.0			10.37
2020-05-06 07:00:00	1200	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.2	12.2	12.2	12.2	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.2								1.0			10.37
2020-05-07 07:00:00	100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.2	12.2	12.2	12.2	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37
2020-05-08 07:00:00	500	9.75	9.7	9.75	9.75	8.14	FUM.MI	12.07	12.07	12.01	12.07	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		12.01							1.0			10.37
2020-05-11 07:00:00	0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.11	12.11	12.11	12.11	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6	12.11								1.0			10.37
2020-05-12 07:00:00	3000	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.99	11.99	11.99	11.99	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		11.99							1.0			10.37
2020-05-13 07:00:00	300	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.19	12.19	12.19	12.19	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37
2020-05-14 07:00:00	400	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.48	12.48	12.48	12.48	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-05-15 07:00:00	700	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.49	12.49	12.49	12.49	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.49		12.49						1.0			10.37
2020-05-18 07:00:00	0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.1	12.1	12.1	12.1	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6		12.1							1.0			10.37
2020-05-19 07:00:00	0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.36	12.36	12.36	12.36	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.36								1.0			10.37
2020-05-20 07:00:00	3100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.23	12.23	12.23	12.23	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		12.23							1.0			10.37
2020-05-21 07:00:00	100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.32	12.32	12.32	12.32	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.32								1.0			10.37
2020-05-22 07:00:00	100000	9.7	9.7	9.7	9.75	8.14	FUM.MI	12.09	12.09	12.09	12.15	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37
2020-05-25 07:00:00	60600	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.96	11.96	11.9	11.9	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-05-26 07:00:00	15500	9.75	9.7	9.75	9.75	8.14	FUM.MI	11.78	11.78	11.72	11.78	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37
2020-05-27 07:00:00	50000	9.7	9.7	9.7	9.75	8.14	FUM.MI	11.69	11.69	11.69	11.75	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-05-28 07:00:00	53200	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.47	11.47	11.41	11.41	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		11.41							1.0			10.37
2020-05-29 07:00:00	5700	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.57	11.57	11.51	11.51	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.57								1.0			10.37
2020-06-01 07:00:00	24400	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.36	11.36	11.36	11.36	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-06-02 07:00:00	0	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.09	11.09	11.09	11.09	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37
2020-06-03 07:00:00	10100	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.72	10.72	10.72	10.72	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-06-04 07:00:00	5900	9.75	9.7	9.75	9.75	8.14	FUM.MI	10.72	10.72	10.66	10.72	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37
2020-06-05 07:00:00	18200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.43	10.43	10.43	10.43	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-06-08 07:00:00	0	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.4	10.4	10.4	10.4	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6		10.4		10.4					1.0			10.37
2020-06-09 07:00:00	10100	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.56	10.56	10.56	10.56	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-06-10 07:00:00	8000	9.75	9.7	9.75	9.75	8.14	FUM.MI	10.65	10.65	10.6	10.65	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-06-11 07:00:00	5800	9.75	9.7	9.7	9.75	8.14	FUM.MI	11.13	11.19	11.13	11.19	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.19								1.0			10.37
2020-06-12 07:00:00	200	9.7	9.7	9.7	9.7	8.1	FUM.MI	11.09	11.09	11.09	11.09	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		11.09							1.0			10.37
2020-06-15 07:00:00	5600	9.8	9.75	9.8	9.75	8.14	FUM.MI	11.15	11.15	11.1	11.1	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.15								1.0			10.37
2020-06-16 07:00:00	7300	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.78	10.78	10.72	10.78	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.72							1.0			10.37
2020-06-17 07:00:00	600	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.75	10.8	10.75	10.8	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									1.0			9.6									1.0			10.37
2020-06-18 07:00:00	6100	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.86	10.86	10.8	10.86	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	10.86								1.0			10.37
2020-06-19 07:00:00	68300	9.8	9.75	9.8	9.75	8.14	FUM.MI	10.78	10.78	10.73	10.73	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.73							1.0			10.37
2020-06-22 07:00:00	88200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.81	10.81	10.81	10.81	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.75								1.0			9.6	10.81								1.0			10.37
2020-06-23 07:00:00	12000	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.61	10.61	10.61	10.61	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.61		10.61					1.0			10.37
2020-06-24 07:00:00	100	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.04	11.04	11.04	11.04	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									1.0			9.6	11.04								1.0			10.37
2020-06-25 07:00:00	400	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.94	11.0	10.94	11.0	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.94							1.0			10.37
2020-06-26 07:00:00	36400	9.8	9.75	9.8	9.75	8.14	FUM.MI	11.06	11.06	11.01	11.01	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.06		11.06						1.0			10.37
2020-06-29 07:00:00	5300	9.75	9.7	9.7	9.75	8.14	FUM.MI	10.77	10.82	10.77	10.82	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		10.77							1.0			10.37
2020-06-30 07:00:00	22100	9.8	9.75	9.8	9.75	8.14	FUM.MI	10.92	10.92	10.86	10.86	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8			9.75						1.0			9.6	10.92								1.0			10.37
2020-07-01 07:00:00	80100	9.75	9.7	9.75	9.7	8.1	FUM.MI	10.89	10.89	10.83	10.83	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37
2020-07-02 07:00:00	61200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.58	10.58	10.58	10.58	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.58							1.0			10.37
2020-07-03 07:00:00	17600	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.67	10.67	10.67	10.67	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	10.67								1.0			10.37
2020-07-06 07:00:00	20000	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.51	10.51	10.51	10.51	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.51		10.51					1.0			10.37
2020-07-07 07:00:00	34700	9.8	9.75	9.75	9.75	8.14	FUM.MI	10.52	10.57	10.52	10.52	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37
2020-07-08 07:00:00	77000	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.63	10.63	10.58	10.63	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-09 07:00:00	140500	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.85	10.9	10.85	10.9	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6	10.9		10.9						1.0			10.37
2020-07-10 07:00:00	134000	9.85	9.8	9.85	9.85	8.23	FUM.MI	10.76	10.76	10.7	10.76	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.85									1.0			9.6									1.0			10.37
2020-07-13 07:00:00	5800	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.58	10.63	10.58	10.63	13.99	8.44	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6		10.58							1.0			10.37
2020-07-14 07:00:00	129300	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.64	10.7	10.64	10.7	13.99	8.54	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6	10.7								1.0			10.37
2020-07-15 07:00:00	135100	9.85	9.8	9.8	9.8	8.18	FUM.MI	10.43	10.48	10.43	10.43	13.99	8.98	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-16 07:00:00	60500	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.39	10.39	10.39	10.39	13.99	9.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-17 07:00:00	300	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.36	10.36	10.36	10.36	13.99	9.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		9.8	9.8							1.0			9.6									1.0			10.37
2020-07-20 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.26	10.26	10.26	10.26	13.99	9.18	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-21 07:00:00	25000	9.85	9.8	9.85	9.8	8.18	FUM.MI	10.26	10.26	10.21	10.21	13.99	9.52	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.85									1.0			9.6		10.21		10.21		10.21			1.0			10.37
2020-07-22 07:00:00	72200	9.85	9.8	9.85	9.8	8.18	FUM.MI	10.32	10.32	10.27	10.27	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-23 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.34	10.34	10.34	10.34	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-24 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.54	10.54	10.54	10.54	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-27 07:00:00	100	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.57	10.57	10.57	10.57	13.99	9.66	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-07-28 07:00:00	20200	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.63	10.63	10.57	10.63	13.99	10.02	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6	10.63								1.0			10.37
2020-07-29 07:00:00	2900	9.8	9.6	9.65	9.8	8.18	FUM.MI	10.48	10.64	10.42	10.64	13.99	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.6								1.0			9.6		10.42							1.0			10.37
2020-07-30 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.0	11.0	11.0	11.0	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.8									1.0			9.6									1.0			10.37
2020-07-31 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.08	11.08	11.08	11.08	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6	11.08		11.08						1.0			10.37
2020-08-03 07:00:00	400	9.65	9.6	9.65	9.6	8.02	FUM.MI	10.75	10.75	10.69	10.69	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37
2020-08-04 07:00:00	100100	9.5	9.5	9.5	9.5	7.93	FUM.MI	10.46	10.46	10.46	10.46	13.55	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.5		9.5		9.5				1.0			9.5		10.46							1.0			10.37
2020-08-05 07:00:00	3500	9.8	9.6	9.6	9.8	8.18	FUM.MI	10.5	10.72	10.5	10.72	13.55	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-06 07:00:00	6000	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.81	10.86	10.81	10.86	13.28	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.86								1.0			10.37
2020-08-07 07:00:00	109100	9.85	9.75	9.8	9.75	8.14	FUM.MI	10.84	10.9	10.78	10.78	13.28	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-10 07:00:00	101000	9.85	9.7	9.8	9.8	8.18	FUM.MI	10.76	10.82	10.66	10.76	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-11 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.47	10.47	10.47	10.47	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-12 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.35	10.35	10.35	10.35	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.35		10.35					1.0			10.37
2020-08-13 07:00:00	290000	9.9	9.9	9.9	9.8	8.18	FUM.MI	10.55	10.55	10.55	10.44	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5									1.0			10.37
2020-08-14 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.56	10.56	10.56	10.56	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-17 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.6	10.6	10.6	10.6	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.6								1.0			10.37
2020-08-18 07:00:00	5700	9.8	9.65	9.8	9.65	8.06	FUM.MI	10.66	10.66	10.5	10.5	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-19 07:00:00	0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.39	10.39	10.39	10.39	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.39							1.0			10.37
2020-08-20 07:00:00	0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.54	10.54	10.54	10.54	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.65								1.0			9.5									1.0			10.37
2020-08-21 07:00:00	0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.58	10.58	10.58	10.58	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.58								1.0			10.37
2020-08-24 07:00:00	7600	9.8	9.65	9.65	9.8	8.18	FUM.MI	10.36	10.52	10.36	10.52	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.36							1.0			10.37
2020-08-25 07:00:00	1500	10.0	9.8	9.95	9.8	8.18	FUM.MI	10.72	10.78	10.56	10.56	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.0		10.0							1.0			9.5	10.78								1.0			10.37
2020-08-26 07:00:00	0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.51	10.51	10.51	10.51	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.51							1.0			10.37
2020-08-27 07:00:00	1000	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.55	10.55	10.55	10.55	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-08-28 07:00:00	0	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.55	10.55	10.55	10.55	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.7								1.0			9.5									1.0			10.37
2020-08-31 07:00:00	0	9.7	9.7	9.7	9.7	8.1	FUM.MI	10.66	10.66	10.66	10.66	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-09-01 07:00:00	6800	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.91	10.91	10.91	10.91	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.91								1.0			10.37
2020-09-02 07:00:00	0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.76	10.76	10.76	10.76	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5		10.76							1.0			10.37
2020-09-03 07:00:00	0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.93	10.93	10.93	10.93	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37
2020-09-04 07:00:00	600	9.9	9.75	9.75	9.9	8.27	FUM.MI	10.85	11.02	10.85	11.02	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.75								1.0			9.5	11.02		11.02						1.0			10.37
2020-09-07 07:00:00	0	9.9	9.9	9.9	9.9	8.27	FUM.MI	10.83	10.83	10.83	10.83	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5		10.83							1.0			10.37
