volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1200	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.2	12.2	12.2	12.2	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.2								1.0			10.37	0.0	0.0	-0.09000000000000163	0.0	0.0	-0.009401594673683844	9.5	-0.09000000000000163
100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.2	12.2	12.2	12.2	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.00429541732664096	9.5	-0.040000000000000924
500	9.75	9.7	9.75	9.75	8.14	FUM.MI	12.07	12.07	12.01	12.07	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		12.01							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.00429541732664096	9.55	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.11	12.11	12.11	12.11	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6	12.11								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.00429541732664096	9.6	-0.040000000000000924
3000	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.99	11.99	11.99	11.99	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		11.99							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.00429541732664096	9.6	-0.040000000000000924
300	9.7	9.7	9.7	9.7	8.1	FUM.MI	12.19	12.19	12.19	12.19	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.09000000000000163	-0.005128205128205221	-0.005141399500418764	-0.009401594673683844	9.6	-0.09000000000000163
400	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.48	12.48	12.48	12.48	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.004295417326641071	9.6	-0.040000000000000924
700	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.49	12.49	12.49	12.49	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.49		12.49						1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.6	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.1	12.1	12.1	12.1	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6		12.1							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.6	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.36	12.36	12.36	12.36	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.36								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.65	-0.040000000000000924
3100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.23	12.23	12.23	12.23	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		12.23							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.65	-0.040000000000000924
100	9.75	9.75	9.75	9.75	8.14	FUM.MI	12.32	12.32	12.32	12.32	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	12.32								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.65	-0.040000000000000924
100000	9.7	9.7	9.7	9.75	8.14	FUM.MI	12.09	12.09	12.09	12.15	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641071	9.65	-0.040000000000000924
60600	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.96	11.96	11.9	11.9	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.09000000000000163	-0.005128205128205221	-0.005141399500418764	-0.009401594673683955	9.7	-0.09000000000000163
15500	9.75	9.7	9.75	9.75	8.14	FUM.MI	11.78	11.78	11.72	11.78	13.99	8.35	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.004295417326641182	9.7	-0.040000000000000924
50000	9.7	9.7	9.7	9.75	8.14	FUM.MI	11.69	11.69	11.69	11.75	13.99	8.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641182	9.7	-0.040000000000000924
53200	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.47	11.47	11.41	11.41	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		11.41							1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.09000000000000163	-0.005128205128205221	-0.005141399500418764	-0.009401594673684066	9.7	-0.09000000000000163
5700	9.75	9.7	9.75	9.7	8.1	FUM.MI	11.57	11.57	11.51	11.51	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.57								1.0			10.37	0.0	0.0	-0.09000000000000163	0.0	0.0	-0.009401594673684066	9.7	-0.09000000000000163
24400	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.36	11.36	11.36	11.36	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.004295417326641293	9.7	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	11.09	11.09	11.09	11.09	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
10100	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.72	10.72	10.72	10.72	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
5900	9.75	9.7	9.75	9.75	8.14	FUM.MI	10.72	10.72	10.66	10.72	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
18200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.43	10.43	10.43	10.43	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
0	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.4	10.4	10.4	10.4	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.75									1.0			9.6		10.4		10.4					1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
10100	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.56	10.56	10.56	10.56	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
8000	9.75	9.7	9.75	9.75	8.14	FUM.MI	10.65	10.65	10.6	10.65	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
5800	9.75	9.7	9.7	9.75	8.14	FUM.MI	11.13	11.19	11.13	11.19	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.19								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641293	9.7	-0.040000000000000924
200	9.7	9.7	9.7	9.7	8.1	FUM.MI	11.09	11.09	11.09	11.09	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		11.09							1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.09000000000000163	-0.005128205128205221	-0.005141399500418764	-0.009401594673684177	9.7	-0.09000000000000163
5600	9.8	9.75	9.8	9.75	8.14	FUM.MI	11.15	11.15	11.1	11.1	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.15								1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.004295417326641404	9.7	-0.040000000000000924
7300	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.78	10.78	10.72	10.78	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.72							1.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.00512820512820511	0.005115100666770409	0.0008107600204014798	9.7	0.009999999999999787
600	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.75	10.8	10.75	10.8	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204014798	9.7	0.009999999999999787
6100	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.86	10.86	10.8	10.86	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	10.86								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204014798	9.7	0.009999999999999787
68300	9.8	9.75	9.8	9.75	8.14	FUM.MI	10.78	10.78	10.73	10.73	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.73							1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.005102040816326592	-0.005115100666770489	-0.004295417326641515	9.7	-0.040000000000000924
88200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.81	10.81	10.81	10.81	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.75								1.0			9.6	10.81								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641515	9.7	-0.040000000000000924
12000	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.61	10.61	10.61	10.61	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.61		10.61					1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641515	9.7	-0.040000000000000924
100	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.04	11.04	11.04	11.04	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									1.0			9.6	11.04								1.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.00512820512820511	0.005115100666770409	0.0008107600204014798	9.7	0.009999999999999787
400	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.94	11.0	10.94	11.0	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.94							1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204014798	9.7	0.009999999999999787
36400	9.8	9.75	9.8	9.75	8.14	FUM.MI	11.06	11.06	11.01	11.01	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	11.06		11.06						1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.005102040816326592	-0.005115100666770489	-0.004295417326641515	9.7	-0.040000000000000924
5300	9.75	9.7	9.7	9.75	8.14	FUM.MI	10.77	10.82	10.77	10.82	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6		10.77							1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641515	9.7	-0.040000000000000924
22100	9.8	9.75	9.8	9.75	8.14	FUM.MI	10.92	10.92	10.86	10.86	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8			9.75						1.0			9.6	10.92								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641515	9.7	-0.040000000000000924
80100	9.75	9.7	9.75	9.7	8.1	FUM.MI	10.89	10.89	10.83	10.83	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.7								1.0			9.6									1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.09000000000000163	-0.005128205128205221	-0.005141399500418764	-0.00940159467368451	9.7	-0.09000000000000163
61200	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.58	10.58	10.58	10.58	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.58							1.0			10.37	0.05000000000000071	0.05000000000000071	-0.040000000000000924	0.005154639175257714	0.005141399500418652	-0.004295417326641626	9.7	-0.040000000000000924
17600	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.67	10.67	10.67	10.67	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6	10.67								1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641626	9.7	-0.040000000000000924
20000	9.75	9.75	9.75	9.75	8.14	FUM.MI	10.51	10.51	10.51	10.51	13.99	8.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6		10.51		10.51					1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641626	9.7	-0.040000000000000924
34700	9.8	9.75	9.75	9.75	8.14	FUM.MI	10.52	10.57	10.52	10.52	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			9.6									1.0			10.37	0.0	0.0	-0.040000000000000924	0.0	0.0	-0.004295417326641626	9.7	-0.040000000000000924
77000	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.63	10.63	10.58	10.63	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.00512820512820511	0.005115100666770409	0.0008107600204012577	9.7	0.009999999999999787
140500	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.85	10.9	10.85	10.9	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6	10.9		10.9						1.0			10.37	0.049999999999998934	0.049999999999998934	0.05999999999999872	0.005102040816326481	0.005089069507471228	0.00591693736744392	9.7	0.05999999999999872
134000	9.85	9.8	9.85	9.85	8.23	FUM.MI	10.76	10.76	10.7	10.76	13.99	8.35	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.85									1.0			9.6									1.0			10.37	0.0	0.0	0.05999999999999872	0.0	0.0	0.00591693736744392	9.7	0.05999999999999872
5800	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.58	10.63	10.58	10.63	13.99	8.44	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6		10.58							1.0			10.37	0.0	0.0	0.05999999999999872	0.0	0.0	0.00591693736744392	9.7	0.05999999999999872
129300	9.85	9.8	9.8	9.85	8.23	FUM.MI	10.64	10.7	10.64	10.7	13.99	8.54	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6	10.7								1.0			10.37	0.0	0.0	0.05999999999999872	0.0	0.0	0.00591693736744392	9.7	0.05999999999999872
135100	9.85	9.8	9.8	9.8	8.18	FUM.MI	10.43	10.48	10.43	10.43	13.99	8.98	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	-0.049999999999998934	-0.049999999999998934	0.009999999999999787	-0.0050761421319796	-0.005089069507471181	0.0008107600204012577	9.7	0.009999999999999787
60500	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.39	10.39	10.39	10.39	13.99	9.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
300	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.36	10.36	10.36	10.36	13.99	9.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		9.8	9.8							1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.26	10.26	10.26	10.26	13.99	9.18	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
25000	9.85	9.8	9.85	9.8	8.18	FUM.MI	10.26	10.26	10.21	10.21	13.99	9.52	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.85									1.0			9.6		10.21		10.21		10.21			1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
72200	9.85	9.8	9.85	9.8	8.18	FUM.MI	10.32	10.32	10.27	10.27	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.34	10.34	10.34	10.34	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.54	10.54	10.54	10.54	13.99	9.54	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
100	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.57	10.57	10.57	10.57	13.99	9.66	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
20200	9.8	9.75	9.8	9.8	8.18	FUM.MI	10.63	10.63	10.57	10.63	13.99	10.02	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6	10.63								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.7	0.009999999999999787
2900	9.8	9.6	9.65	9.8	8.18	FUM.MI	10.48	10.64	10.42	10.64	13.99	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.6								1.0			9.6		10.42							1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.6	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.0	11.0	11.0	11.0	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.8									1.0			9.6									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.6	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	11.08	11.08	11.08	11.08	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6	11.08		11.08						1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.6	0.009999999999999787
400	9.65	9.6	9.65	9.6	8.02	FUM.MI	10.75	10.75	10.69	10.69	13.99	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.6									1.0			10.37	-0.20000000000000107	-0.20000000000000107	-0.19000000000000128	-0.020408163265306256	-0.020619287202735818	-0.01961394936777039	9.6	-0.19000000000000128
100100	9.5	9.5	9.5	9.5	7.93	FUM.MI	10.46	10.46	10.46	10.46	13.55	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.5		9.5		9.5				1.0			9.5		10.46							1.0			10.37	-0.09999999999999964	-0.09999999999999964	-0.2900000000000009	-0.01041666666666663	-0.010471299867295366	-0.029826304061856046	9.5	-0.2900000000000009
3500	9.8	9.6	9.6	9.8	8.18	FUM.MI	10.5	10.72	10.5	10.72	13.55	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.3000000000000007	0.3000000000000007	0.009999999999999787	0.03157894736842115	0.03109058707003118	0.0008107600204012577	9.5	0.009999999999999787
6000	9.8	9.75	9.75	9.8	8.18	FUM.MI	10.81	10.86	10.81	10.86	13.28	10.21	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.86								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
109100	9.85	9.75	9.8	9.75	8.14	FUM.MI	10.84	10.9	10.78	10.78	13.28	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	-0.05000000000000071	-0.05000000000000071	-0.040000000000000924	-0.005102040816326592	-0.005115100666770489	-0.004295417326641737	9.5	-0.040000000000000924
101000	9.85	9.7	9.8	9.8	8.18	FUM.MI	10.76	10.82	10.66	10.76	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.05000000000000071	0.05000000000000071	0.009999999999999787	0.00512820512820511	0.005115100666770409	0.0008107600204012577	9.5	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.47	10.47	10.47	10.47	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.35	10.35	10.35	10.35	13.04	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.35		10.35					1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
290000	9.9	9.9	9.9	9.8	8.18	FUM.MI	10.55	10.55	10.55	10.44	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.9									1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.56	10.56	10.56	10.56	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
0	9.8	9.8	9.8	9.8	8.18	FUM.MI	10.6	10.6	10.6	10.6	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.6								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204012577	9.5	0.009999999999999787
5700	9.8	9.65	9.8	9.65	8.06	FUM.MI	10.66	10.66	10.5	10.5	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5									1.0			10.37	-0.15000000000000036	-0.15000000000000036	-0.14000000000000057	-0.015306122448979664	-0.015424470325631752	-0.014507772020727505	9.5	-0.14000000000000057
0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.39	10.39	10.39	10.39	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.39							1.0			10.37	0.0	0.0	-0.14000000000000057	0.0	0.0	-0.014507772020727505	9.5	-0.14000000000000057
0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.54	10.54	10.54	10.54	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.65								1.0			9.5									1.0			10.37	0.0	0.0	-0.14000000000000057	0.0	0.0	-0.014507772020727505	9.5	-0.14000000000000057
0	9.65	9.65	9.65	9.65	8.06	FUM.MI	10.58	10.58	10.58	10.58	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5	10.58								1.0			10.37	0.0	0.0	-0.14000000000000057	0.0	0.0	-0.014507772020727505	9.5	-0.14000000000000057
7600	9.8	9.65	9.65	9.8	8.18	FUM.MI	10.36	10.52	10.36	10.52	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			9.5		10.36							1.0			10.37	0.15000000000000036	0.15000000000000036	0.009999999999999787	0.015544041450777257	0.01542447032563173	0.0008107600204010357	9.5	0.009999999999999787
1500	10.0	9.8	9.95	9.8	8.18	FUM.MI	10.72	10.78	10.56	10.56	12.66	10.21	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.0		10.0							1.0			9.5	10.78								1.0			10.37	0.0	0.0	0.009999999999999787	0.0	0.0	0.0008107600204010357	9.5	0.009999999999999787
