date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-01-14 08:00:00	2276701	13.94	13.73	13.94	13.84	11.94	FBK.MI	12.77	12.77	12.58	12.68	13.72	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-01-15 08:00:00	2944954	14.0	13.6	13.89	13.69	11.8	FBK.MI	12.86	12.97	12.6	12.68	13.72	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.6								1.0			11.19	12.97		12.97						1.0			11.47
2021-01-18 08:00:00	1350537	13.89	13.68	13.69	13.84	11.94	FBK.MI	12.61	12.8	12.61	12.75	13.68	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.89									1.0			11.19									1.0			11.47
2021-01-19 08:00:00	1862339	13.94	13.45	13.92	13.49	11.64	FBK.MI	12.86	12.87	12.43	12.46	13.68	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-01-20 08:00:00	1402695	13.63	13.39	13.49	13.47	11.61	FBK.MI	12.35	12.48	12.25	12.33	13.68	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19		12.25							1.0			11.47
2021-01-21 08:00:00	1987769	13.59	13.32	13.56	13.41	11.57	FBK.MI	12.53	12.56	12.32	12.4	13.68	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-01-22 08:00:00	1995436	13.4	13.07	13.32	13.31	11.48	FBK.MI	12.5	12.58	12.27	12.49	13.68	11.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-01-25 08:00:00	1460408	13.4	13.01	13.35	13.04	11.25	FBK.MI	12.74	12.78	12.41	12.44	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.01								1.0			11.19	12.78								1.0			11.47
2021-01-26 08:00:00	1130799	13.3	12.98	13.12	13.19	11.38	FBK.MI	12.37	12.54	12.24	12.44	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.3									1.0			11.19		12.24							1.0			11.47
2021-01-27 08:00:00	2182575	13.19	12.9	13.13	12.95	11.17	FBK.MI	12.57	12.62	12.35	12.4	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		12.9								1.0			11.19	12.62								1.0			11.47
2021-01-28 08:00:00	1661895	13.22	12.81	12.88	13.14	11.33	FBK.MI	12.18	12.5	12.11	12.43	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.22									1.0			11.19		12.11		12.11					1.0			11.47
2021-01-29 08:00:00	1855586	13.04	12.88	12.99	12.88	11.1	FBK.MI	12.48	12.53	12.37	12.37	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		12.88		12.88						1.0			11.19	12.53								1.0			11.47
2021-02-01 08:00:00	1301941	13.12	12.94	12.95	13.11	11.31	FBK.MI	12.31	12.47	12.29	12.45	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19		12.29							1.0			11.47
2021-02-02 08:00:00	2057784	13.41	13.18	13.22	13.39	11.54	FBK.MI	12.42	12.6	12.38	12.58	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-02-03 08:00:00	3418460	13.94	13.49	13.9	13.61	11.74	FBK.MI	12.79	12.83	12.42	12.53	13.68	11.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-02-04 08:00:00	4480665	14.59	13.59	13.68	14.46	12.47	FBK.MI	12.38	13.21	12.3	13.09	13.68	11.47	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-02-05 08:00:00	2883119	14.77	14.45	14.59	14.6	12.59	FBK.MI	13.1	13.27	12.98	13.11	13.68	11.47	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-02-08 08:00:00	2938775	15.09	14.7	14.8	14.95	12.89	FBK.MI	13.09	13.36	13.02	13.23	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	15.09									1.0			11.19	13.36								1.0			11.47
2021-02-09 08:00:00	5786878	15.04	14.56	14.98	14.62	12.61	FBK.MI	13.33	13.38	12.96	13.01	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		14.56								1.0			11.19		12.96							1.0			11.47
2021-02-10 08:00:00	3158259	15.09	14.55	14.78	15.01	12.94	FBK.MI	13.17	13.44	12.97	13.37	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.19	13.44								1.0			11.47
2021-02-11 08:00:00	2016808	15.12	14.76	15.06	14.78	12.75	FBK.MI	13.39	13.45	13.13	13.15	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-02-12 08:00:00	2233779	15.09	14.57	14.78	15.06	12.99	FBK.MI	13.09	13.36	12.91	13.34	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.19		12.91							1.0			11.47
2021-02-15 08:00:00	2032207	15.41	15.14	15.2	15.19	13.1	FBK.MI	13.35	13.54	13.3	13.34	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	15.41		15.41		15.41					1.0			11.19	13.54								1.0			11.47
2021-02-16 08:00:00	1763614	15.24	14.97	15.19	15.06	12.99	FBK.MI	13.44	13.48	13.24	13.32	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.19		13.24							1.0			11.47
2021-02-17 08:00:00	2058910	15.07	14.85	15.02	14.9	12.85	FBK.MI	13.44	13.48	13.29	13.33	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			11.19	13.48								1.0			11.47
2021-02-18 08:00:00	2049234	14.98	14.68	14.86	14.68	12.66	FBK.MI	13.44	13.55	13.27	13.27	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-02-19 08:00:00	1878355	14.89	14.57	14.66	14.85	12.81	FBK.MI	13.14	13.34	13.06	13.31	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19		13.06							1.0			11.47
2021-02-22 08:00:00	1508288	14.83	14.59	14.75	14.69	12.67	FBK.MI	13.29	13.36	13.14	13.24	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19	13.36								1.0			11.47
2021-02-23 08:00:00	1927439	14.79	14.28	14.73	14.53	12.54	FBK.MI	13.31	13.37	12.91	13.14	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.28								1.0			11.19		12.91							1.0			11.47
2021-02-24 08:00:00	1942114	14.9	14.46	14.56	14.88	12.83	FBK.MI	13.07	13.38	12.98	13.35	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-02-25 08:00:00	1874170	15.11	14.68	15.02	14.7	12.68	FBK.MI	13.5	13.59	13.2	13.21	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	15.11									1.0			11.19	13.59		13.59		13.59				1.0			11.47
2021-02-26 08:00:00	2259876	14.6	14.31	14.5	14.57	12.57	FBK.MI	13.16	13.25	12.99	13.22	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.31								1.0			11.19									1.0			11.47
2021-03-01 08:00:00	1577299	14.83	14.57	14.62	14.81	12.78	FBK.MI	13.03	13.22	12.99	13.2	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.83									1.0			11.19									1.0			11.47
2021-03-02 08:00:00	1617916	14.81	14.55	14.78	14.55	12.55	FBK.MI	13.28	13.3	13.06	13.06	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-03 08:00:00	1721144	14.78	14.41	14.55	14.51	12.52	FBK.MI	13.09	13.3	12.96	13.05	13.68	11.47	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-04 08:00:00	2664252	14.51	14.15	14.43	14.38	12.4	FBK.MI	12.95	13.02	12.7	12.91	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.15		14.15						1.0			11.19		12.7							1.0			11.47
2021-03-05 08:00:00	3249636	14.8	14.28	14.34	14.44	12.46	FBK.MI	12.95	13.36	12.9	13.04	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19	13.36								1.0			11.47
2021-03-08 08:00:00	3169148	14.84	14.47	14.55	14.8	12.77	FBK.MI	12.73	12.99	12.66	12.96	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	14.84									1.0			11.19									1.0			11.47
2021-03-09 08:00:00	2266381	14.8	14.64	14.74	14.66	12.65	FBK.MI	12.84	12.88	12.74	12.77	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-10 08:00:00	2418327	14.76	14.38	14.66	14.73	12.7	FBK.MI	12.71	12.79	12.46	12.76	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.38								1.0			11.19		12.46							1.0			11.47
2021-03-11 08:00:00	3011119	15.08	14.76	14.8	14.9	12.85	FBK.MI	12.72	12.96	12.68	12.8	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	15.08		15.08							1.0			11.19	12.96								1.0			11.47
2021-03-12 08:00:00	2242008	15.03	14.54	14.94	14.68	12.66	FBK.MI	12.85	12.92	12.5	12.62	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-15 08:00:00	2559551	14.82	14.4	14.7	14.44	12.45	FBK.MI	12.63	12.73	12.37	12.4	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-16 08:00:00	2971886	14.59	14.32	14.51	14.44	12.45	FBK.MI	12.4	12.47	12.24	12.34	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.32		14.32						1.0			11.19		12.24		12.24					1.0			11.47
2021-03-17 08:00:00	2040470	14.6	14.38	14.48	14.46	12.47	FBK.MI	12.36	12.47	12.28	12.35	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-18 08:00:00	2036602	14.72	14.51	14.54	14.62	12.61	FBK.MI	12.38	12.52	12.35	12.45	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	14.72									1.0			11.19	12.52								1.0			11.47
2021-03-19 08:00:00	3849807	14.73	14.35	14.36	14.4	12.42	FBK.MI	12.3	12.62	12.3	12.34	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.35								1.0			11.19		12.3							1.0			11.47
2021-03-22 08:00:00	2607219	14.74	14.35	14.4	14.61	12.6	FBK.MI	12.3	12.6	12.26	12.49	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	14.74		14.74							1.0			11.19	12.6		12.6						1.0			11.47
2021-03-23 08:00:00	3020417	14.58	14.2	14.51	14.2	12.25	FBK.MI	12.48	12.54	12.21	12.21	13.68	11.47	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-24 08:00:00	2720638	14.27	14.02	14.18	14.02	12.09	FBK.MI	12.14	12.22	12.0	12.0	13.68	11.47	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-25 08:00:00	2324176	14.07	13.84	14.0	13.94	12.02	FBK.MI	11.99	12.05	11.85	11.93	13.68	11.47	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-26 08:00:00	1672330	14.09	13.83	14.04	13.93	12.01	FBK.MI	11.93	11.97	11.76	11.84	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-29 07:00:00	1424152	14.03	13.82	13.89	13.82	11.92	FBK.MI	11.79	11.91	11.73	11.73	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		13.82								1.0			11.19									1.0			11.47
2021-03-30 07:00:00	1446546	14.02	13.89	13.9	14.0	12.08	FBK.MI	11.7	11.8	11.69	11.78	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-03-31 07:00:00	2952767	14.07	13.91	13.97	13.95	12.04	FBK.MI	11.75	11.84	11.7	11.74	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-01 07:00:00	1405236	14.06	13.94	14.03	13.95	12.04	FBK.MI	11.77	11.8	11.7	11.71	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	14.06									1.0			11.19									1.0			11.47
2021-04-06 07:00:00	1961062	14.12	13.81	14.06	13.85	11.94	FBK.MI	11.77	11.82	11.56	11.59	13.59	11.47	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		13.81		13.81						1.0			11.19		11.56		11.56					1.0			11.47
2021-04-07 07:00:00	2194077	14.05	13.77	13.84	13.98	12.05	FBK.MI	11.6	11.77	11.54	11.71	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-08 07:00:00	2142614	14.1	13.88	14.02	13.98	12.06	FBK.MI	11.82	11.9	11.71	11.8	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-09 07:00:00	2070120	14.24	13.97	13.99	13.97	12.05	FBK.MI	11.87	12.09	11.86	11.86	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	14.24									1.0			11.19	12.09								1.0			11.47
2021-04-12 07:00:00	1667008	14.13	13.9	13.97	14.09	12.15	FBK.MI	11.84	11.98	11.79	11.94	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		13.9								1.0			11.19		11.79							1.0			11.47
2021-04-13 07:00:00	1950768	14.28	14.06	14.07	14.15	12.21	FBK.MI	11.86	12.04	11.85	11.93	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-14 07:00:00	3085071	14.53	14.11	14.15	14.42	12.44	FBK.MI	11.94	12.26	11.91	12.17	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	14.53		14.53							1.0			11.19	12.26								1.0			11.47
2021-04-15 07:00:00	1803384	14.51	14.22	14.48	14.23	12.27	FBK.MI	12.24	12.26	12.02	12.02	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-16 07:00:00	1718139	14.35	14.16	14.23	14.35	12.37	FBK.MI	11.92	12.02	11.87	12.02	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		14.16								1.0			11.19		11.87							1.0			11.47
2021-04-19 07:00:00	1687195	14.45	14.32	14.35	14.41	12.43	FBK.MI	12.05	12.14	12.03	12.1	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	14.45									1.0			11.19									1.0			11.47
2021-04-20 07:00:00	2254848	14.46	13.92	14.44	13.92	12.01	FBK.MI	12.43	12.45	11.98	11.98	13.59	11.54	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19	12.45								1.0			11.47
2021-04-21 07:00:00	1585987	14.03	13.73	13.99	13.9	11.99	FBK.MI	12.01	12.04	11.78	11.93	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-22 07:00:00	1361313	13.98	13.78	13.95	13.81	11.91	FBK.MI	11.86	11.88	11.71	11.74	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			11.19									1.0			11.47
2021-04-23 07:00:00	1776773	13.98	13.72	13.82	13.84	11.93	FBK.MI	11.75	11.89	11.66	11.76	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.72		13.72						1.0			11.19		11.66							1.0			11.47
2021-04-26 07:00:00	2049706	14.11	13.81	13.84	14.08	12.14	FBK.MI	11.7	11.94	11.68	11.91	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-04-27 07:00:00	1847595	14.27	13.92	14.05	14.25	12.29	FBK.MI	11.9	12.09	11.79	12.07	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-04-28 07:00:00	1872844	14.39	14.19	14.32	14.35	12.38	FBK.MI	12.14	12.2	12.03	12.17	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-04-29 07:00:00	2725012	14.59	14.26	14.42	14.35	12.38	FBK.MI	12.32	12.46	12.17	12.26	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-04-30 07:00:00	2427988	14.58	14.3	14.42	14.32	12.35	FBK.MI	12.38	12.52	12.28	12.3	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19	12.52								1.0			11.47
2021-05-03 07:00:00	1444441	14.51	14.27	14.38	14.48	12.49	FBK.MI	12.21	12.32	12.12	12.3	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.51									1.0			11.19		12.12							1.0			11.47
2021-05-04 07:00:00	2171708	14.54	14.06	14.49	14.1	12.16	FBK.MI	12.53	12.57	12.15	12.19	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.06								1.0			11.19	12.57		12.57						1.0			11.47
2021-05-05 07:00:00	2211552	14.62	14.24	14.29	14.31	12.35	FBK.MI	12.11	12.39	12.07	12.13	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.62		14.62							1.0			11.19									1.0			11.47
2021-05-06 07:00:00	2197571	14.4	14.03	14.39	14.06	12.13	FBK.MI	12.18	12.19	11.88	11.9	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-05-07 07:00:00	2141691	14.24	13.9	14.19	14.15	12.2	FBK.MI	11.96	12.0	11.71	11.92	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.9								1.0			11.19									1.0			11.47
2021-05-10 07:00:00	2759268	14.29	14.09	14.2	14.16	12.21	FBK.MI	11.87	11.95	11.78	11.84	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.29									1.0			11.19		11.78							1.0			11.47
2021-05-11 07:00:00	4330788	14.3	13.84	14.07	13.9	11.99	FBK.MI	11.96	12.15	11.76	11.82	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.84								1.0			11.19	12.15								1.0			11.47
2021-05-12 07:00:00	2710046	14.13	13.9	13.94	14.05	12.12	FBK.MI	11.82	11.98	11.78	11.91	13.59	11.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.13									1.0			11.19									1.0			11.47
2021-05-13 07:00:00	2326498	14.16	13.65	13.99	14.12	12.18	FBK.MI	11.85	11.99	11.55	11.96	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.65								1.0			11.19		11.55							1.0			11.47
2021-05-14 07:00:00	2085712	14.23	14.03	14.2	14.19	12.23	FBK.MI	11.89	11.91	11.75	11.88	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.23									1.0			11.19	11.91								1.0			11.47
2021-05-17 07:00:00	2556785	14.25	13.85	14.2	13.96	12.04	FBK.MI	11.84	11.88	11.55	11.64	13.59	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-05-18 07:00:00	5330028	14.11	13.73	14.1	13.84	11.93	FBK.MI	11.75	11.76	11.44	11.53	13.59	11.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									1.0			11.47
2021-05-19 07:00:00	3014854	13.77	13.33	13.71	13.46	11.61	FBK.MI	11.61	11.66	11.29	11.4	13.59	11.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.33		13.33		13.33				1.0			11.19									-1.0			11.47
2021-05-20 07:00:00	2156987	13.7	13.41	13.52	13.51	11.65	FBK.MI	11.34	11.5	11.26	11.34	13.59	11.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
2021-05-21 07:00:00	2489945	13.72	13.48	13.55	13.63	11.76	FBK.MI	11.25	11.39	11.19	11.32	13.59	11.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19		11.19							-1.0			11.47
2021-05-24 07:00:00	1206734	13.76	13.62	13.64	13.76	11.87	FBK.MI	11.36	11.46	11.35	11.46	13.59	11.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
2021-05-25 07:00:00	2270082	13.99	13.73	13.79	13.78	11.89	FBK.MI	11.49	11.66	11.43	11.48	13.59	11.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.99									1.0			11.19	11.66								-1.0			11.47
2021-05-26 07:00:00	1884972	13.88	13.57	13.82	13.66	11.78	FBK.MI	11.57	11.61	11.36	11.43	13.59	11.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
2021-05-27 07:00:00	3312012	13.76	13.59	13.66	13.7	11.82	FBK.MI	11.3	11.38	11.25	11.34	13.59	11.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
2021-05-28 07:00:00	1919959	13.73	13.56	13.7	13.67	11.79	FBK.MI	11.29	11.31	11.17	11.26	13.59	11.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.56								1.0			11.19		11.17							-1.0			11.47
2021-05-31 07:00:00	1062371	13.84	13.66	13.69	13.73	11.85	FBK.MI	11.28	11.4	11.26	11.31	13.59	11.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19	11.4								-1.0			11.47
2021-06-01 07:00:00	2050342	13.93	13.69	13.82	13.73	11.84	FBK.MI	11.32	11.4	11.21	11.24	13.59	11.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.93									1.0			11.19									-1.0			11.47
2021-06-02 07:00:00	1450757	13.8	13.61	13.7	13.71	11.83	FBK.MI	11.19	11.27	11.12	11.2	13.59	11.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.61								1.0			11.19		11.12							-1.0			11.47
2021-06-03 07:00:00	1646430	13.9	13.68	13.68	13.85	11.95	FBK.MI	11.14	11.33	11.14	11.29	13.59	11.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19	11.33			11.14		11.14			-1.0			11.47
2021-06-04 07:00:00	1411505	13.89	13.72	13.82	13.88	11.97	FBK.MI	11.21	11.26	11.12	11.25	13.59	11.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19		11.12							-1.0			11.47
2021-06-07 07:00:00	2432245	14.08	13.81	13.9	14.08	12.14	FBK.MI	11.16	11.3	11.08	11.3	13.59	11.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
2021-06-08 07:00:00	1937096	14.2	13.95	14.0	14.04	12.11	FBK.MI	11.25	11.41	11.21	11.28	13.59	11.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.2									1.0			11.19	11.41		11.41						-1.0			11.47
2021-06-09 07:00:00	1518297	14.09	13.87	14.04	13.94	12.02	FBK.MI	11.31	11.35	11.17	11.23	13.59	11.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.19									-1.0			11.47
