volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2227067	7.24	7.16	7.17	7.19	5.69	FBK.MI	6.66	6.72	6.65	6.67	7.39	6.47	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.009999999999999787	-0.009999999999999787	0.13999999999999968	-0.001388888888888884	-0.0013898542890543016	0.011032990805841747	7.12	0.13999999999999968
2136844	7.32	7.17	7.21	7.32	5.79	FBK.MI	6.63	6.73	6.59	6.73	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.1299999999999999	0.1299999999999999	0.2699999999999996	0.018080667593880273	0.017919156240264755	0.029313142239048684	7.12	0.2699999999999996
1065036	7.32	7.24	7.32	7.28	5.76	FBK.MI	6.77	6.77	6.7	6.74	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.040000000000000036	-0.040000000000000036	0.22999999999999954	-0.005464480874316946	-0.005479465764625596	0.023688480259600464	7.12	0.22999999999999954
1888765	7.41	7.1	7.32	7.36	5.82	FBK.MI	6.78	6.85	6.57	6.8	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.08000000000000007	0.08000000000000007	0.3099999999999996	0.01098901098901095	0.01092907053219023	0.034937804218497126	7.1	0.3099999999999996
1535948	7.45	7.32	7.38	7.43	5.87	FBK.MI	6.82	6.89	6.77	6.86	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.45									1.0			5.28	6.89								1.0			6.14	0.0699999999999994	0.0699999999999994	0.379999999999999	0.009510869565217295	0.009465925988882832	0.04478096268253151	7.1	0.379999999999999
1638662	7.46	7.28	7.43	7.28	5.76	FBK.MI	6.9	6.92	6.76	6.76	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.14999999999999947	-0.14999999999999947	0.22999999999999954	-0.020188425302826274	-0.020394996521073086	0.023688480259600464	7.1	0.22999999999999954
653510	7.35	7.26	7.28	7.32	5.79	FBK.MI	6.75	6.82	6.73	6.79	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28		6.73							1.0			6.14	0.040000000000000036	0.040000000000000036	0.2699999999999996	0.005494505494505475	0.0054794657646255705	0.029313142239048684	7.1	0.2699999999999996
1324562	7.36	7.16	7.36	7.25	5.73	FBK.MI	6.89	6.89	6.7	6.79	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.16								1.0			5.28	6.89								1.0			6.14	-0.07000000000000028	-0.07000000000000028	0.1999999999999993	-0.009562841530054711	-0.00960885910663685	0.019469983775014077	7.1	0.1999999999999993
1461630	7.34	7.24	7.24	7.32	5.79	FBK.MI	6.72	6.81	6.72	6.79	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28		6.72							1.0			6.14	0.07000000000000028	0.07000000000000028	0.2699999999999996	0.009655172413793212	0.00960885910663689	0.029313142239048684	7.1	0.2699999999999996
1035421	7.37	7.24	7.32	7.34	5.81	FBK.MI	6.78	6.83	6.71	6.8	7.39	6.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.019999999999999574	0.019999999999999574	0.28999999999999915	0.002732240437158362	0.002728514653203914	0.032125473228772794	7.1	0.28999999999999915
6603368	7.8	7.32	7.34	7.78	6.16	FBK.MI	6.73	7.15	6.71	7.13	7.39	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.4400000000000004	0.4400000000000004	0.7299999999999995	0.05994550408719346	0.058217495563876016	0.09399675500270477	7.1	0.7299999999999995
5913902	8.03	7.7	7.8	7.74	6.13	FBK.MI	7.21	7.42	7.11	7.15	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28	7.42		7.42						1.0			6.14	-0.040000000000000036	-0.040000000000000036	0.6899999999999995	-0.005141388174807249	-0.0051546505886645375	0.08837209302325633	7.1	0.6899999999999995
5565313	8.06	7.7	7.76	7.97	6.3	FBK.MI	7.05	7.32	7.0	7.25	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28		7.0							1.0			6.14	0.22999999999999954	0.22999999999999954	0.919999999999999	0.029715762273901714	0.02928280520048783	0.12071389940508426	7.1	0.919999999999999
2796505	8.09	7.92	8.05	7.95	6.29	FBK.MI	7.36	7.4	7.25	7.27	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28	7.4								1.0			6.14	-0.019999999999999574	-0.019999999999999574	0.8999999999999995	-0.0025094102885820924	-0.002512564135883048	0.11790156841536015	7.1	0.8999999999999995
1652455	8.05	7.93	7.94	8.03	6.35	FBK.MI	7.24	7.33	7.23	7.32	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28		7.23							1.0			6.14	0.07999999999999918	0.07999999999999918	0.9799999999999986	0.010062893081761004	0.01001259929242977	0.1291508923742568	7.1	0.9799999999999986
1261592	8.11	7.99	8.05	8.03	6.35	FBK.MI	7.32	7.38	7.27	7.3	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.11		8.11							1.0			5.28	7.38								1.0			6.14	0.0	0.0	0.9799999999999986	0.0	0.0	0.1291508923742568	7.1	0.9799999999999986
1148363	8.11	7.99	8.09	8.02	6.34	FBK.MI	7.29	7.31	7.21	7.23	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.009999999999999787	-0.009999999999999787	0.9699999999999989	-0.001245330012453305	-0.001246106080247183	0.12774472687939475	7.1	0.9699999999999989
1518292	8.06	7.99	8.02	8.01	6.33	FBK.MI	7.22	7.26	7.18	7.21	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.009999999999999787	-0.009999999999999787	0.9599999999999991	-0.0012468827930174342	-0.001247660798155252	0.1263385613845327	7.1	0.9599999999999991
2396168	8.09	7.93	8.06	7.97	6.3	FBK.MI	7.26	7.28	7.14	7.18	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.040000000000000036	-0.040000000000000036	0.919999999999999	-0.004993757802746579	-0.005006268278144194	0.12071389940508426	7.1	0.919999999999999
1187378	8.0	7.92	7.98	7.94	6.28	FBK.MI	7.19	7.21	7.14	7.16	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.92								1.0			5.28		7.14							1.0			6.14	-0.02999999999999936	-0.02999999999999936	0.8899999999999997	-0.0037641154328732496	-0.0037712175430792915	0.11649540292049809	7.1	0.8899999999999997
1937788	8.05	7.93	7.96	7.96	6.3	FBK.MI	7.19	7.27	7.16	7.19	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.05									1.0			5.28									1.0			6.14	0.019999999999999574	0.019999999999999574	0.9099999999999993	0.0025188916876572875	0.002515724597247149	0.1193077339102222	7.1	0.9099999999999993
2330028	8.06	7.86	7.93	7.97	6.31	FBK.MI	7.2	7.32	7.14	7.24	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.009999999999999787	0.009999999999999787	0.919999999999999	0.0012562814070351536	0.0012554929458320028	0.12071389940508426	7.1	0.919999999999999
1904370	8.05	7.82	7.99	7.89	6.24	FBK.MI	7.31	7.37	7.16	7.23	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.82								1.0			5.28									1.0			6.14	-0.08000000000000007	-0.08000000000000007	0.839999999999999	-0.010037641154328703	-0.010088357944340766	0.1094645754461876	7.1	0.839999999999999
1479963	7.99	7.87	7.9	7.93	6.28	FBK.MI	7.26	7.35	7.23	7.29	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.99									1.0			5.28	7.35								1.0			6.14	0.040000000000000036	0.040000000000000036	0.879999999999999	0.005069708491761693	0.0050569007889737115	0.11508923742563582	7.16	0.879999999999999
2778926	7.97	7.72	7.97	7.78	6.16	FBK.MI	7.36	7.36	7.13	7.19	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.14999999999999947	-0.14999999999999947	0.7299999999999995	-0.018915510718789386	-0.01909669745645636	0.09399675500270455	7.16	0.7299999999999995
1764454	7.84	7.71	7.83	7.72	6.1	FBK.MI	7.28	7.29	7.17	7.17	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	-0.0600000000000005	-0.0600000000000005	0.669999999999999	-0.007712082262210873	-0.007741974153615509	0.085559762033532	7.16	0.669999999999999
2037192	7.69	7.55	7.69	7.65	6.05	FBK.MI	7.2	7.2	7.06	7.16	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.55		7.55						1.0			5.28		7.06		7.06					1.0			6.14	-0.0699999999999994	-0.0699999999999994	0.5999999999999996	-0.009067357512953289	-0.009108716198240253	0.07571660356949739	7.16	0.5999999999999996
1721482	7.81	7.6	7.66	7.8	6.17	FBK.MI	7.15	7.29	7.1	7.28	7.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.14999999999999947	0.14999999999999947	0.7499999999999991	0.019607843137254832	0.019418085857101516	0.09680908599242866	7.24	0.7499999999999991
2129837	7.93	7.76	7.78	7.93	6.27	FBK.MI	7.3	7.44	7.29	7.44	7.44	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.1299999999999999	0.1299999999999999	0.879999999999999	0.016666666666666607	0.016529301951210506	0.1150892374256356	7.24	0.879999999999999
1409766	8.02	7.86	7.89	7.99	6.32	FBK.MI	7.37	7.5	7.35	7.47	7.5	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.28									1.0			6.14	0.0600000000000005	0.0600000000000005	0.9399999999999995	0.007566204287515754	0.007537724131426673	0.12352623039480815	7.32	0.9399999999999995
1649104	8.11	7.91	7.99	8.11	6.41	FBK.MI	7.42	7.53	7.35	7.53	7.53	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.11999999999999922	0.11999999999999922	1.0599999999999987	0.015018773466833446	0.01490710834913816	0.14040021633315325	7.55	1.0599999999999987
1990120	8.22	8.09	8.11	8.11	6.42	FBK.MI	7.54	7.63	7.51	7.54	7.63	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.22									1.0			5.28	7.63								1.0			6.14	0.0	0.0	1.0599999999999987	0.0	0.0	0.14040021633315325	7.55	1.0599999999999987
1240193	8.14	8.02	8.12	8.06	6.37	FBK.MI	7.52	7.53	7.42	7.46	7.63	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.02								1.0			5.28		7.42							1.0			6.14	-0.049999999999998934	-0.049999999999998934	1.0099999999999998	-0.006165228113440113	-0.006184311608784545	0.13336938885884275	7.55	1.0099999999999998
1807013	8.2	8.05	8.06	8.15	6.44	FBK.MI	7.46	7.58	7.45	7.53	7.63	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.08999999999999986	0.08999999999999986	1.0999999999999996	0.011166253101736912	0.011104370734234356	0.14602487831260147	7.55	1.0999999999999996
1847566	8.23	8.06	8.12	8.11	6.41	FBK.MI	7.6	7.69	7.54	7.58	7.69	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.040000000000000924	-0.040000000000000924	1.0599999999999987	-0.004907975460122782	-0.00492005912544987	0.14040021633315303	7.55	1.0599999999999987
1822039	8.23	8.1	8.1	8.22	6.5	FBK.MI	7.54	7.65	7.54	7.64	7.69	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.11000000000000121	0.11000000000000121	1.17	0.01356350184956856	0.01347234094076712	0.1558680367766363	7.55	1.17
3494738	8.53	8.23	8.25	8.39	6.63	FBK.MI	7.66	7.92	7.65	7.79	7.92	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.16999999999999993	0.16999999999999993	1.3399999999999999	0.020681265206812682	0.02047031141102629	0.17977285018929168	7.55	1.3399999999999999
2493160	8.51	8.34	8.43	8.47	6.7	FBK.MI	7.81	7.89	7.73	7.85	7.92	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.51									1.0			5.28									1.0			6.14	0.08000000000000007	0.08000000000000007	1.42	0.009535160905840279	0.00948998818484821	0.19102217414818834	7.55	1.42
3189474	8.48	8.29	8.48	8.32	6.58	FBK.MI	7.95	7.96	7.78	7.81	7.96	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.29								1.0			5.28	7.96								1.0			6.14	-0.15000000000000036	-0.15000000000000036	1.2699999999999996	-0.017709563164108655	-0.017868253830845837	0.16992969172525707	7.55	1.2699999999999996
2642211	8.51	8.35	8.4	8.41	6.65	FBK.MI	7.79	7.89	7.74	7.8	7.96	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.51									1.0			5.28									1.0			6.14	0.08999999999999986	0.08999999999999986	1.3599999999999994	0.01081730769230771	0.010759219151739479	0.1825851811790158	7.55	1.3599999999999994
1802507	8.48	8.31	8.43	8.45	6.68	FBK.MI	7.79	7.84	7.69	7.82	7.96	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		7.69							1.0			6.14	0.03999999999999915	0.03999999999999915	1.3999999999999986	0.0047562425683709275	0.004744967384225733	0.18820984315846423	7.55	1.3999999999999986
1573542	8.43	8.31	8.33	8.35	6.61	FBK.MI	7.74	7.84	7.72	7.77	7.96	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.31								1.0			5.28									1.0			6.14	-0.09999999999999964	-0.09999999999999964	1.299999999999999	-0.011834319526627168	-0.011904902506318314	0.17414818820984324	7.55	1.299999999999999
1421561	8.57	8.37	8.39	8.55	6.76	FBK.MI	7.74	7.92	7.73	7.89	7.96	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.20000000000000107	0.20000000000000107	1.5	0.023952095808383422	0.02366974408590492	0.20227149810708522	7.55	1.5
2225056	8.76	8.57	8.58	8.69	6.88	FBK.MI	7.81	7.97	7.8	7.92	7.97	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.76									1.0			5.28	7.97								1.0			6.14	0.1399999999999988	0.1399999999999988	1.6399999999999988	0.016374269005847708	0.01624165632863158	0.22195781503515422	7.55	1.6399999999999988
2396048	8.74	8.5	8.72	8.52	6.73	FBK.MI	7.97	7.99	7.77	7.78	7.99	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.16999999999999993	-0.16999999999999993	1.4699999999999989	-0.019562715765247374	-0.01975659843607627	0.19805300162249884	7.55	1.4699999999999989
2118776	8.65	8.47	8.55	8.65	6.84	FBK.MI	7.8	7.89	7.73	7.89	7.99	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		7.73							1.0			6.14	0.13000000000000078	0.13000000000000078	1.5999999999999996	0.01525821596244148	0.015142980102563753	0.21633315305570622	7.55	1.5999999999999996
2491728	8.67	8.48	8.6	8.51	6.73	FBK.MI	7.96	8.03	7.85	7.87	8.03	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.14000000000000057	-0.14000000000000057	1.459999999999999	-0.016184971098266	-0.016317378358505292	0.19664683612763678	7.6	1.459999999999999
1702399	8.64	8.46	8.49	8.56	6.77	FBK.MI	7.93	8.07	7.9	8.0	8.07	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	8.07								1.0			6.14	0.05000000000000071	0.05000000000000071	1.5099999999999998	0.005875440658049458	0.00585824756836807	0.20367766360194728	7.76	1.5099999999999998
1990519	8.54	8.44	8.47	8.52	6.73	FBK.MI	7.95	8.01	7.92	7.99	8.07	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.44								1.0			5.28									1.0			6.14	-0.040000000000000924	-0.040000000000000924	1.4699999999999989	-0.004672897196261738	-0.004683849312426426	0.19805300162249884	7.86	1.4699999999999989
1354361	8.63	8.49	8.49	8.63	6.83	FBK.MI	7.87	7.99	7.87	7.99	8.07	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		7.87							1.0			6.14	0.11000000000000121	0.11000000000000121	1.58	0.01291079812206597	0.012828164254112453	0.2135208220659821	7.91	1.58
1051125	8.64	8.56	8.6	8.6	6.8	FBK.MI	8.01	8.04	7.97	8.01	8.07	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.030000000000001137	-0.030000000000001137	1.549999999999999	-0.0034762456546930665	-0.003482301835874664	0.20930232558139572	8.02	1.549999999999999
1451098	8.65	8.53	8.61	8.61	6.81	FBK.MI	8.08	8.11	8.0	8.07	8.11	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.009999999999999787	0.009999999999999787	1.5599999999999987	0.0011627906976743319	0.0011621151801772967	0.21070849107625778	8.02	1.5599999999999987
1247314	8.69	8.54	8.57	8.69	6.88	FBK.MI	7.99	8.11	7.96	8.11	8.11	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.08000000000000007	0.08000000000000007	1.6399999999999988	0.009291521486643362	0.009248620837661162	0.22195781503515422	8.05	1.6399999999999988
1276865	8.77	8.61	8.65	8.73	6.9	FBK.MI	8.08	8.18	8.04	8.15	8.18	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.040000000000000924	0.040000000000000924	1.6799999999999997	0.004602991944764101	0.004592430574210171	0.22758247701460266	8.06	1.6799999999999997
1787823	8.76	8.65	8.73	8.73	6.91	FBK.MI	8.15	8.18	8.08	8.16	8.18	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.76									1.0			5.28	8.18								1.0			6.14	0.0	0.0	1.6799999999999997	0.0	0.0	0.22758247701460266	8.1	1.6799999999999997
1047728	8.73	8.62	8.73	8.67	6.86	FBK.MI	8.18	8.18	8.08	8.13	8.18	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		8.08							1.0			6.14	-0.0600000000000005	-0.0600000000000005	1.6199999999999992	-0.0068728522336770626	-0.0068965790590604405	0.2191454840454301	8.23	1.6199999999999992
585989	8.7	8.53	8.7	8.53	6.75	FBK.MI	8.25	8.25	8.1	8.1	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	8.25		8.25						1.0			6.14	-0.14000000000000057	-0.14000000000000057	1.4799999999999986	-0.016147635524798254	-0.016279429288862834	0.19945916711736067	8.29	1.4799999999999986
1409513	8.6	8.41	8.56	8.44	6.68	FBK.MI	8.12	8.17	7.99	8.02	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.08999999999999986	-0.08999999999999986	1.3899999999999988	-0.010550996483001174	-0.010607052895722004	0.18680367766360195	8.29	1.3899999999999988
2092048	8.51	8.35	8.43	8.46	6.69	FBK.MI	7.97	8.06	7.9	8.01	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.35								1.0			5.28		7.9		7.9					1.0			6.14	0.02000000000000135	0.02000000000000135	1.4100000000000001	0.0023696682464455776	0.002366865010266244	0.18961600865332606	8.31	1.4100000000000001
2595760	8.8	8.45	8.45	8.8	6.96	FBK.MI	7.79	8.1	7.79	8.1	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.33999999999999986	0.33999999999999986	1.75	0.04018912529550822	0.03940254786602883	0.23742563547863704	8.31	1.75
1945979	8.91	8.77	8.77	8.91	7.05	FBK.MI	7.99	8.12	7.99	8.12	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	8.12								1.0			6.14	0.10999999999999943	0.10999999999999943	1.8599999999999994	0.012499999999999956	0.01242251999855711	0.2528934559221201	8.31	1.8599999999999994
2553929	8.96	8.78	8.9	8.9	7.04	FBK.MI	8.08	8.13	7.97	8.08	8.25	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		7.97							1.0			6.14	-0.009999999999999787	-0.009999999999999787	1.8499999999999996	-0.001122334455667784	-0.0011229647446237823	0.25148729042725804	8.35	1.8499999999999996
3758849	9.34	8.95	8.99	9.34	7.38	FBK.MI	8.11	8.42	8.07	8.41	8.42	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.4399999999999995	0.4399999999999995	2.289999999999999	0.049438202247190866	0.04825497550265696	0.31335857220118957	8.35	2.289999999999999
2703458	9.44	9.27	9.34	9.43	7.45	FBK.MI	8.36	8.46	8.3	8.44	8.46	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.08999999999999986	0.08999999999999986	2.379999999999999	0.009635974304068595	0.009589844404614946	0.3260140616549485	8.35	2.379999999999999
2135357	9.72	9.36	9.4	9.65	7.63	FBK.MI	8.36	8.64	8.33	8.59	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.22000000000000064	0.22000000000000064	2.5999999999999996	0.02332979851537642	0.023061818705528394	0.3569497025419144	8.35	2.5999999999999996
2754591	9.74	9.6	9.72	9.6	7.59	FBK.MI	8.6	8.62	8.49	8.5	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.74									1.0			5.28	8.62								1.0			6.14	-0.05000000000000071	-0.05000000000000071	2.549999999999999	-0.005181347150259086	-0.005194816877104023	0.3499188750676039	8.35	2.549999999999999
1422538	9.66	9.53	9.66	9.61	7.6	FBK.MI	8.51	8.51	8.39	8.47	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.009999999999999787	0.009999999999999787	2.5599999999999987	0.0010416666666666075	0.0010411245084105101	0.3513250405624657	8.35	2.5599999999999987
2491793	9.66	9.51	9.65	9.51	7.52	FBK.MI	8.52	8.52	8.39	8.39	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.09999999999999964	-0.09999999999999964	2.459999999999999	-0.010405827263267442	-0.010460346424902199	0.33726338561384495	8.35	2.459999999999999
1774616	9.65	9.44	9.47	9.55	7.55	FBK.MI	8.35	8.5	8.32	8.42	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.44								1.0			5.28		8.32							1.0			6.14	0.040000000000000924	0.040000000000000924	2.5	0.004206098843323014	0.004197277935340137	0.3428880475932936	8.35	2.5
1544485	9.68	9.56	9.58	9.68	7.66	FBK.MI	8.41	8.49	8.39	8.49	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.129999999999999	0.129999999999999	2.629999999999999	0.013612565445026092	0.013520746795846684	0.36116819902650055	8.35	2.629999999999999
2716719	9.86	9.69	9.7	9.7	7.68	FBK.MI	8.47	8.61	8.46	8.47	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.86									1.0			5.28	8.61								1.0			6.14	0.019999999999999574	0.019999999999999574	2.6499999999999986	0.0020661157024792765	0.0020639842208514275	0.36398053001622466	8.35	2.6499999999999986
2937349	9.76	9.62	9.71	9.76	7.72	FBK.MI	8.43	8.47	8.35	8.47	8.64	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.62								1.0			5.28		8.35							1.0			6.14	0.0600000000000005	0.0600000000000005	2.709999999999999	0.006185567010309256	0.006166514915663958	0.3724175229853972	8.35	2.709999999999999
3719053	9.97	9.76	9.78	9.94	7.86	FBK.MI	8.51	8.67	8.49	8.64	8.67	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.17999999999999972	0.17999999999999972	2.889999999999999	0.018442622950819665	0.018274620243481542	0.39772850189291464	8.35	2.889999999999999
1864578	10.09	9.88	9.98	9.88	7.81	FBK.MI	8.76	8.86	8.67	8.67	8.86	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	8.86								1.0			6.14	-0.05999999999999872	-0.05999999999999872	2.83	-0.006036217303822755	-0.006054508908706038	0.38929150892374254	8.35	2.83
2770136	10.04	9.85	9.85	10.04	7.94	FBK.MI	8.61	8.78	8.61	8.78	8.86	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		8.61							1.0			6.14	0.15999999999999837	0.15999999999999837	2.9899999999999984	0.0161943319838056	0.016064602503806622	0.41179015684153586	8.35	2.9899999999999984
1886050	10.14	9.99	10.06	10.1	7.99	FBK.MI	8.74	8.81	8.68	8.78	8.86	6.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.0600000000000005	0.0600000000000005	3.049999999999999	0.005976095617529875	0.005958309583630625	0.4202271498107084	8.35	3.049999999999999
