date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-07-12 07:00:00	1316398	7.33	7.19	7.21	7.33	5.8	FBK.MI	6.97	7.09	6.96	7.09	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.33									1.0			5.28									1.0			6.14	0.15000000000000036	0.15000000000000036	0.27999999999999936	0.020891364902507092	0.020676132838427435	0.030719307733911183	6.7	0.27999999999999936	0.15000000000000036	0.15000000000000036	0.4300000000000006	0.020891364902507092	0.020676132838427435	0.046063773403502095	0.4300000000000006	0.15000000000000036	0.15000000000000036	1.04	0.020891364902507092	0.020676132838427435	0.19765272165299397	1.04	0.15000000000000036	0.15000000000000036	1.7399999999999993	0.020891364902507092	0.020676132838427435	0.3333687372250347	1.7399999999999993	0.15000000000000036	0.15000000000000036	0.7599999999999998	0.020891364902507092	0.020676132838427435	0.11567732115677387	0.7599999999999998
2017-07-13 07:00:00	3118560	7.32	7.16	7.28	7.18	5.68	FBK.MI	7.01	7.06	6.89	6.92	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.15000000000000036	-0.15000000000000036	0.129999999999999	-0.02046384720327421	-0.020676132838427303	0.009626825310979914	6.7	0.129999999999999	-0.15000000000000036	-0.15000000000000036	0.28000000000000025	-0.02046384720327421	-0.020676132838427303	0.024657284179692374	0.28000000000000025	-0.15000000000000036	-0.15000000000000036	0.8899999999999997	-0.02046384720327421	-0.020676132838427303	0.17314413935450146	0.8899999999999997	-0.15000000000000036	-0.15000000000000036	1.589999999999999	-0.02046384720327421	-0.020676132838427303	0.3060828831208391	1.589999999999999	-0.15000000000000036	-0.15000000000000036	0.6099999999999994	-0.02046384720327421	-0.020676132838427303	0.09284627092846343	0.6099999999999994
2017-07-14 07:00:00	1196170	7.25	7.16	7.23	7.2	5.7	FBK.MI	6.98	6.99	6.91	6.95	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.16								1.0			5.28		6.91							1.0			6.14	0.020000000000000462	0.020000000000000462	0.14999999999999947	0.0027855153203342198	0.0027816429618767705	0.012439156300704024	6.7	0.14999999999999947	0.020000000000000462	0.020000000000000462	0.3000000000000007	0.0027855153203342198	0.0027816429618767705	0.027511482742867077	0.3000000000000007	0.020000000000000462	0.020000000000000462	0.9100000000000001	0.0027855153203342198	0.0027816429618767705	0.1764119503276338	0.9100000000000001	0.020000000000000462	0.020000000000000462	1.6099999999999994	0.0027855153203342198	0.0027816429618767705	0.3097209970013983	1.6099999999999994	0.020000000000000462	0.020000000000000462	0.6299999999999999	0.0027855153203342198	0.0027816429618767705	0.09589041095890471	0.6299999999999999
2017-07-17 07:00:00	1573825	7.29	7.16	7.22	7.29	5.77	FBK.MI	6.97	7.04	6.91	7.04	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.29									1.0			5.28									1.0			6.14	0.08999999999999986	0.08999999999999986	0.23999999999999932	0.012499999999999956	0.01242251999855711	0.02509464575446274	6.7	0.23999999999999932	0.08999999999999986	0.08999999999999986	0.39000000000000057	0.012499999999999956	0.01242251999855711	0.04035537627715291	0.39000000000000057	0.08999999999999986	0.08999999999999986	1.0	0.012499999999999956	0.01242251999855711	0.19111709970672908	1.0	0.08999999999999986	0.08999999999999986	1.6999999999999993	0.012499999999999956	0.01242251999855711	0.32609250946391577	1.6999999999999993	0.08999999999999986	0.08999999999999986	0.7199999999999998	0.012499999999999956	0.01242251999855711	0.10958904109589107	0.7199999999999998
2017-07-18 07:00:00	1629912	7.31	7.19	7.25	7.24	5.72	FBK.MI	7.04	7.1	6.98	7.02	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	7.1								1.0			6.14	-0.04999999999999982	-0.04999999999999982	0.1899999999999995	-0.006858710562414272	-0.006882339622941789	0.018063818280152244	6.7	0.1899999999999995	-0.04999999999999982	-0.04999999999999982	0.34000000000000075	-0.006858710562414272	-0.006882339622941789	0.03321987986921626	0.34000000000000075	-0.04999999999999982	-0.04999999999999982	0.9500000000000002	-0.006858710562414272	-0.006882339622941789	0.18294757227389824	0.9500000000000002	-0.04999999999999982	-0.04999999999999982	1.6499999999999995	-0.006858710562414272	-0.006882339622941789	0.31699722476251724	1.6499999999999995	-0.04999999999999982	-0.04999999999999982	0.6699999999999999	-0.006858710562414272	-0.006882339622941789	0.10197869101978752	0.6699999999999999
2017-07-19 07:00:00	1842267	7.3	7.16	7.24	7.22	5.71	FBK.MI	6.99	7.05	6.92	6.97	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		6.92							1.0			6.14	-0.020000000000000462	-0.020000000000000462	0.16999999999999904	-0.002762430939226568	-0.002766253492890185	0.015251487290428134	6.7	0.16999999999999904	-0.020000000000000462	-0.020000000000000462	0.3200000000000003	-0.002762430939226568	-0.002766253492890185	0.03036568130604156	0.3200000000000003	-0.020000000000000462	-0.020000000000000462	0.9299999999999997	-0.002762430939226568	-0.002766253492890185	0.1796797613007659	0.9299999999999997	-0.020000000000000462	-0.020000000000000462	1.629999999999999	-0.002762430939226568	-0.002766253492890185	0.3133591108819578	1.629999999999999	-0.020000000000000462	-0.020000000000000462	0.6499999999999995	-0.002762430939226568	-0.002766253492890185	0.098934550989346	0.6499999999999995
2017-07-20 07:00:00	1103593	7.26	7.19	7.2	7.2	5.69	FBK.MI	6.96	7.02	6.95	6.96	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.019999999999999574	-0.019999999999999574	0.14999999999999947	-0.0027700831024930483	-0.002773926882725208	0.012439156300704024	6.7	0.14999999999999947	-0.019999999999999574	-0.019999999999999574	0.3000000000000007	-0.0027700831024930483	-0.002773926882725208	0.027511482742867077	0.3000000000000007	-0.019999999999999574	-0.019999999999999574	0.9100000000000001	-0.0027700831024930483	-0.002773926882725208	0.17641195032763357	0.9100000000000001	-0.019999999999999574	-0.019999999999999574	1.6099999999999994	-0.0027700831024930483	-0.002773926882725208	0.3097209970013983	1.6099999999999994	-0.019999999999999574	-0.019999999999999574	0.6299999999999999	-0.0027700831024930483	-0.002773926882725208	0.09589041095890471	0.6299999999999999
2017-07-21 07:00:00	1176652	7.22	7.11	7.21	7.14	5.65	FBK.MI	7.05	7.06	6.95	6.99	7.39	5.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.11		7.11						1.0			5.28									1.0			6.14	-0.0600000000000005	-0.0600000000000005	0.08999999999999897	-0.008333333333333415	-0.00836824967051669	0.00400216333153125	6.7	0.08999999999999897	-0.0600000000000005	-0.0600000000000005	0.2400000000000002	-0.008333333333333415	-0.00836824967051669	0.018948887053342967	0.2400000000000002	-0.0600000000000005	-0.0600000000000005	0.8499999999999996	-0.008333333333333415	-0.00836824967051669	0.16660851740823657	0.8499999999999996	-0.0600000000000005	-0.0600000000000005	1.549999999999999	-0.008333333333333415	-0.00836824967051669	0.29880665535971995	1.549999999999999	-0.0600000000000005	-0.0600000000000005	0.5699999999999994	-0.008333333333333415	-0.00836824967051669	0.0867579908675804	0.5699999999999994
2017-07-24 07:00:00	1347527	7.28	7.14	7.16	7.27	5.75	FBK.MI	6.96	7.08	6.95	7.07	7.39	5.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.1299999999999999	0.1299999999999999	0.21999999999999886	0.0182072829131652	0.018043515193934916	0.02228231476473841	6.7	0.21999999999999886	0.1299999999999999	0.1299999999999999	0.3700000000000001	0.0182072829131652	0.018043515193934916	0.037501177713977984	0.3700000000000001	0.1299999999999999	0.1299999999999999	0.9799999999999995	0.0182072829131652	0.018043515193934916	0.18784928873359652	0.9799999999999995	0.1299999999999999	0.1299999999999999	1.6799999999999988	0.0182072829131652	0.018043515193934916	0.3224543955833563	1.6799999999999988	0.1299999999999999	0.1299999999999999	0.6999999999999993	0.0182072829131652	0.018043515193934916	0.10654490106544934	0.6999999999999993
2017-07-25 07:00:00	2216564	7.47	7.28	7.28	7.36	5.82	FBK.MI	7.03	7.22	7.03	7.11	7.39	5.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.47									1.0			5.28	7.22								1.0			6.14	0.09000000000000075	0.09000000000000075	0.3099999999999996	0.012379642365887289	0.012303641195356952	0.03493780421849735	6.7	0.3099999999999996	0.09000000000000075	0.09000000000000075	0.46000000000000085	0.012379642365887289	0.012303641195356952	0.05034507124826404	0.46000000000000085	0.09000000000000075	0.09000000000000075	1.0700000000000003	0.012379642365887289	0.012303641195356952	0.20255443811269203	1.0700000000000003	0.09000000000000075	0.09000000000000075	1.7699999999999996	0.012379642365887289	0.012303641195356952	0.33882590804587376	1.7699999999999996	0.09000000000000075	0.09000000000000075	0.79	0.012379642365887289	0.012303641195356952	0.1202435312024357	0.79
2017-07-26 07:00:00	667810	7.38	7.32	7.35	7.35	5.81	FBK.MI	7.06	7.09	7.03	7.06	7.39	6.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.32								1.0			5.28		7.03							1.0			6.14	-0.010000000000000675	-0.010000000000000675	0.29999999999999893	-0.0013586956521740579	-0.0013596195160397067	0.03353163872363507	6.86	0.29999999999999893	-0.010000000000000675	-0.010000000000000675	0.4500000000000002	-0.0013586956521740579	-0.0013596195160397067	0.04891797196667658	0.4500000000000002	-0.010000000000000675	-0.010000000000000675	1.0599999999999996	-0.0013586956521740579	-0.0013596195160397067	0.20092053262612586	1.0599999999999996	-0.010000000000000675	-0.010000000000000675	1.759999999999999	-0.0013586956521740579	-0.0013596195160397067	0.3370068511055939	1.759999999999999	-0.010000000000000675	-0.010000000000000675	0.7799999999999994	-0.0013586956521740579	-0.0013596195160397067	0.11872146118721494	0.7799999999999994
2017-07-27 07:00:00	1210453	7.47	7.3	7.3	7.47	5.91	FBK.MI	7.0	7.16	6.99	7.16	7.39	6.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.1200000000000001	0.1200000000000001	0.41999999999999904	0.01632653061224487	0.016194685919980606	0.050405624661980175	6.86	0.41999999999999904	0.1200000000000001	0.1200000000000001	0.5700000000000003	0.01632653061224487	0.016194685919980606	0.06604316334572413	0.5700000000000003	0.1200000000000001	0.1200000000000001	1.1799999999999997	0.01632653061224487	0.016194685919980606	0.22052739846491964	1.1799999999999997	0.1200000000000001	0.1200000000000001	1.879999999999999	0.01632653061224487	0.016194685919980606	0.35883553438895044	1.879999999999999	0.1200000000000001	0.1200000000000001	0.8999999999999995	0.01632653061224487	0.016194685919980606	0.13698630136986334	0.8999999999999995
2017-07-28 07:00:00	880276	7.45	7.36	7.42	7.43	5.88	FBK.MI	7.18	7.21	7.12	7.19	7.39	6.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.040000000000000036	-0.040000000000000036	0.379999999999999	-0.0053547523427041055	-0.005369140415058097	0.04478096268253173	6.87	0.379999999999999	-0.040000000000000036	-0.040000000000000036	0.5300000000000002	-0.0053547523427041055	-0.005369140415058097	0.06033476621937495	0.5300000000000002	-0.040000000000000036	-0.040000000000000036	1.1399999999999997	-0.0053547523427041055	-0.005369140415058097	0.21399177651865497	1.1399999999999997	-0.040000000000000036	-0.040000000000000036	1.839999999999999	-0.0053547523427041055	-0.005369140415058097	0.35155930662783175	1.839999999999999	-0.040000000000000036	-0.040000000000000036	0.8599999999999994	-0.0053547523427041055	-0.005369140415058097	0.13089802130898054	0.8599999999999994
2017-07-31 07:00:00	1635128	7.54	7.39	7.41	7.41	5.86	FBK.MI	7.16	7.28	7.14	7.16	7.39	6.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.54									1.0			5.28	7.28								1.0			6.14	-0.019999999999999574	-0.019999999999999574	0.35999999999999943	-0.0026917900403767847	-0.002695419421672211	0.04196863169280762	7.07	0.35999999999999943	-0.019999999999999574	-0.019999999999999574	0.5100000000000007	-0.0026917900403767847	-0.002695419421672211	0.057480567656200465	0.5100000000000007	-0.019999999999999574	-0.019999999999999574	1.12	-0.0026917900403767847	-0.002695419421672211	0.21072396554552286	1.12	-0.019999999999999574	-0.019999999999999574	1.8199999999999994	-0.0026917900403767847	-0.002695419421672211	0.3479211927472723	1.8199999999999994	-0.019999999999999574	-0.019999999999999574	0.8399999999999999	-0.0026917900403767847	-0.002695419421672211	0.12785388127853925	0.8399999999999999
2017-08-01 07:00:00	2126217	7.53	7.36	7.42	7.43	5.88	FBK.MI	7.12	7.22	7.06	7.13	7.39	6.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.36								1.0			5.28		7.06							1.0			6.14	0.019999999999999574	0.019999999999999574	0.379999999999999	0.0026990553306343035	0.0026954194216723027	0.044780962682531955	7.11	0.379999999999999	0.019999999999999574	0.019999999999999574	0.5300000000000002	0.0026990553306343035	0.0026954194216723027	0.06033476621937517	0.5300000000000002	0.019999999999999574	0.019999999999999574	1.1399999999999997	0.0026990553306343035	0.0026954194216723027	0.2139917765186552	1.1399999999999997	0.019999999999999574	0.019999999999999574	1.839999999999999	0.0026990553306343035	0.0026954194216723027	0.35155930662783175	1.839999999999999	0.019999999999999574	0.019999999999999574	0.8599999999999994	0.0026990553306343035	0.0026954194216723027	0.13089802130898076	0.8599999999999994
2017-08-02 07:00:00	1739803	7.51	7.41	7.43	7.42	5.87	FBK.MI	7.15	7.22	7.13	7.13	7.39	6.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.51									1.0			5.28	7.22								1.0			6.14	-0.009999999999999787	-0.009999999999999787	0.3699999999999992	-0.0013458950201884479	-0.0013468015503787388	0.0433747971876699	7.11	0.3699999999999992	-0.009999999999999787	-0.009999999999999787	0.5200000000000005	-0.0013458950201884479	-0.0013468015503787388	0.058907666937787706	0.5200000000000005	-0.009999999999999787	-0.009999999999999787	1.13	-0.0013458950201884479	-0.0013468015503787388	0.21235787103208903	1.13	-0.009999999999999787	-0.009999999999999787	1.8299999999999992	-0.0013458950201884479	-0.0013468015503787388	0.3497402496875519	1.8299999999999992	-0.009999999999999787	-0.009999999999999787	0.8499999999999996	-0.0013458950201884479	-0.0013468015503787388	0.12937595129376	0.8499999999999996
2017-08-03 07:00:00	1752617	7.47	7.34	7.43	7.36	5.82	FBK.MI	7.06	7.11	6.98	7.0	7.39	6.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.34								1.0			5.28									1.0			6.14	-0.05999999999999961	-0.05999999999999961	0.3099999999999996	-0.008086253369272156	-0.008119124438504129	0.03493780421849735	7.11	0.3099999999999996	-0.05999999999999961	-0.05999999999999961	0.46000000000000085	-0.008086253369272156	-0.008119124438504129	0.05034507124826404	0.46000000000000085	-0.05999999999999961	-0.05999999999999961	1.0700000000000003	-0.008086253369272156	-0.008119124438504129	0.20255443811269225	1.0700000000000003	-0.05999999999999961	-0.05999999999999961	1.7699999999999996	-0.008086253369272156	-0.008119124438504129	0.33882590804587376	1.7699999999999996	-0.05999999999999961	-0.05999999999999961	0.79	-0.008086253369272156	-0.008119124438504129	0.12024353120243592	0.79
2017-08-04 07:00:00	1900336	7.47	7.27	7.38	7.47	5.91	FBK.MI	6.97	7.07	6.87	7.07	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		6.87							1.0			6.14	0.10999999999999943	0.10999999999999943	0.41999999999999904	0.01494565217391286	0.014835066403940887	0.050405624661980175	7.11	0.41999999999999904	0.10999999999999943	0.10999999999999943	0.5700000000000003	0.01494565217391286	0.014835066403940887	0.06604316334572435	0.5700000000000003	0.10999999999999943	0.10999999999999943	1.1799999999999997	0.01494565217391286	0.014835066403940887	0.22052739846491964	1.1799999999999997	0.10999999999999943	0.10999999999999943	1.879999999999999	0.01494565217391286	0.014835066403940887	0.35883553438895044	1.879999999999999	0.10999999999999943	0.10999999999999943	0.8999999999999995	0.01494565217391286	0.014835066403940887	0.13698630136986334	0.8999999999999995
2017-08-07 07:00:00	1739188	7.6	7.45	7.46	7.55	5.98	FBK.MI	7.02	7.15	7.01	7.11	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.08000000000000007	0.08000000000000007	0.4999999999999991	0.010709504685408211	0.01065256411620731	0.06165494862087684	7.11	0.4999999999999991	0.08000000000000007	0.08000000000000007	0.6500000000000004	0.010709504685408211	0.01065256411620731	0.07745995759842272	0.6500000000000004	0.08000000000000007	0.08000000000000007	1.2599999999999998	0.010709504685408211	0.01065256411620731	0.23359864235744876	1.2599999999999998	0.08000000000000007	0.08000000000000007	1.959999999999999	0.010709504685408211	0.01065256411620731	0.37338798991118805	1.959999999999999	0.08000000000000007	0.08000000000000007	0.9799999999999995	0.010709504685408211	0.01065256411620731	0.14916286149162872	0.9799999999999995
2017-08-08 07:00:00	1115707	7.58	7.51	7.55	7.57	5.99	FBK.MI	7.1	7.13	7.07	7.12	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.58		7.58		7.58					1.0			5.28									1.0			6.14	0.020000000000000462	0.020000000000000462	0.5199999999999996	0.0026490066225166586	0.002645504188424175	0.06446727961060117	7.11	0.5199999999999996	0.020000000000000462	0.020000000000000462	0.6700000000000008	0.0026490066225166586	0.002645504188424175	0.08031415616159743	0.6700000000000008	0.020000000000000462	0.020000000000000462	1.2800000000000002	0.0026490066225166586	0.002645504188424175	0.23686645333058132	1.2800000000000002	0.020000000000000462	0.020000000000000462	1.9799999999999995	0.0026490066225166586	0.002645504188424175	0.3770261037917477	1.9799999999999995	0.020000000000000462	0.020000000000000462	1.0	0.0026490066225166586	0.002645504188424175	0.15220700152207023	1.0
2017-08-09 07:00:00	1193303	7.55	7.42	7.53	7.52	5.95	FBK.MI	7.15	7.17	7.04	7.14	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	7.17								1.0			6.14	-0.05000000000000071	-0.05000000000000071	0.46999999999999886	-0.006605019815059565	-0.006626929487609072	0.05743645213629045	7.11	0.46999999999999886	-0.05000000000000071	-0.05000000000000071	0.6200000000000001	-0.006605019815059565	-0.006626929487609072	0.07317865975366078	0.6200000000000001	-0.05000000000000071	-0.05000000000000071	1.2299999999999995	-0.006605019815059565	-0.006626929487609072	0.22869692589775026	1.2299999999999995	-0.05000000000000071	-0.05000000000000071	1.9299999999999988	-0.006605019815059565	-0.006626929487609072	0.36793081909034897	1.9299999999999988	-0.05000000000000071	-0.05000000000000071	0.9499999999999993	-0.006605019815059565	-0.006626929487609072	0.14459665144596667	0.9499999999999993
2017-08-10 07:00:00	1013975	7.51	7.38	7.49	7.38	5.84	FBK.MI	7.17	7.18	7.06	7.06	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.13999999999999968	-0.13999999999999968	0.3299999999999992	-0.018617021276595702	-0.018792499349367286	0.037750135208221236	7.11	0.3299999999999992	-0.13999999999999968	-0.13999999999999968	0.4800000000000004	-0.018617021276595702	-0.018792499349367286	0.0531992698114383	0.4800000000000004	-0.13999999999999968	-0.13999999999999968	1.0899999999999999	-0.018617021276595702	-0.018792499349367286	0.20582224908582414	1.0899999999999999	-0.13999999999999968	-0.13999999999999968	1.7899999999999991	-0.018617021276595702	-0.018792499349367286	0.342464021926433	1.7899999999999991	-0.13999999999999968	-0.13999999999999968	0.8099999999999996	-0.018617021276595702	-0.018792499349367286	0.12328767123287698	0.8099999999999996
2017-08-11 07:00:00	1057522	7.39	7.26	7.35	7.26	5.74	FBK.MI	7.14	7.18	7.05	7.05	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.26								1.0			5.28									1.0			6.14	-0.1200000000000001	-0.1200000000000001	0.20999999999999908	-0.016260162601625994	-0.016393809775676383	0.020876149269876354	7.11	0.20999999999999908	-0.1200000000000001	-0.1200000000000001	0.3600000000000003	-0.016260162601625994	-0.016393809775676383	0.03607407843239052	0.3600000000000003	-0.1200000000000001	-0.1200000000000001	0.9699999999999998	-0.016260162601625994	-0.016393809775676383	0.18621538324703035	0.9699999999999998	-0.1200000000000001	-0.1200000000000001	1.669999999999999	-0.016260162601625994	-0.016393809775676383	0.32063533864307625	1.669999999999999	-0.1200000000000001	-0.1200000000000001	0.6899999999999995	-0.016260162601625994	-0.016393809775676383	0.10502283105022858	0.6899999999999995
2017-08-14 07:00:00	822935	7.39	7.32	7.37	7.37	5.83	FBK.MI	7.03	7.06	6.98	7.03	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		6.98							1.0			6.14	0.11000000000000032	0.11000000000000032	0.3199999999999994	0.015151515151515138	0.015037877364540502	0.03634396971335918	7.11	0.3199999999999994	0.11000000000000032	0.11000000000000032	0.47000000000000064	0.015151515151515138	0.015037877364540502	0.05177217052985106	0.47000000000000064	0.11000000000000032	0.11000000000000032	1.08	0.015151515151515138	0.015037877364540502	0.20418834359925797	1.08	0.11000000000000032	0.11000000000000032	1.7799999999999994	0.015151515151515138	0.015037877364540502	0.34064496498615315	1.7799999999999994	0.11000000000000032	0.11000000000000032	0.7999999999999998	0.015151515151515138	0.015037877364540502	0.12176560121765623	0.7999999999999998
2017-08-16 07:00:00	1408384	7.52	7.34	7.41	7.5	5.93	FBK.MI	6.98	7.09	6.93	7.07	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.52									1.0			5.28									1.0			6.14	0.1299999999999999	0.1299999999999999	0.4499999999999993	0.01763907734056991	0.01748531434101955	0.05462412114656634	7.11	0.4499999999999993	0.1299999999999999	0.1299999999999999	0.6000000000000005	0.01763907734056991	0.01748531434101955	0.0703244611904863	0.6000000000000005	0.1299999999999999	0.1299999999999999	1.21	0.01763907734056991	0.01748531434101955	0.22542911492461815	1.21	0.1299999999999999	0.1299999999999999	1.9099999999999993	0.01763907734056991	0.01748531434101955	0.3642927052097895	1.9099999999999993	0.1299999999999999	0.1299999999999999	0.9299999999999997	0.01763907734056991	0.01748531434101955	0.14155251141552538	0.9299999999999997
2017-08-17 07:00:00	874805	7.5	7.36	7.43	7.36	5.82	FBK.MI	7.08	7.14	7.01	7.01	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	7.14								1.0			6.14	-0.13999999999999968	-0.13999999999999968	0.3099999999999996	-0.01866666666666661	-0.01884308780147983	0.034937804218497126	7.11	0.3099999999999996	-0.13999999999999968	-0.13999999999999968	0.46000000000000085	-0.01866666666666661	-0.01884308780147983	0.05034507124826382	0.46000000000000085	-0.13999999999999968	-0.13999999999999968	1.0700000000000003	-0.01866666666666661	-0.01884308780147983	0.20255443811269203	1.0700000000000003	-0.13999999999999968	-0.13999999999999968	1.7699999999999996	-0.01866666666666661	-0.01884308780147983	0.33882590804587354	1.7699999999999996	-0.13999999999999968	-0.13999999999999968	0.79	-0.01866666666666661	-0.01884308780147983	0.1202435312024357	0.79
2017-08-18 07:00:00	1231791	7.4	7.28	7.3	7.38	5.83	FBK.MI	6.93	7.03	6.91	7.01	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	0.019999999999999574	0.019999999999999574	0.3299999999999992	0.0027173913043476716	0.002713705871596104	0.037750135208221236	7.11	0.3299999999999992	0.019999999999999574	0.019999999999999574	0.4800000000000004	0.0027173913043476716	0.002713705871596104	0.0531992698114383	0.4800000000000004	0.019999999999999574	0.019999999999999574	1.0899999999999999	0.0027173913043476716	0.002713705871596104	0.20582224908582414	1.0899999999999999	0.019999999999999574	0.019999999999999574	1.7899999999999991	0.0027173913043476716	0.002713705871596104	0.34246402192643277	1.7899999999999991	0.019999999999999574	0.019999999999999574	0.8099999999999996	0.0027173913043476716	0.002713705871596104	0.12328767123287698	0.8099999999999996
2017-08-21 07:00:00	902775	7.4	7.26	7.37	7.26	5.75	FBK.MI	7.02	7.05	6.92	6.92	7.39	6.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.1200000000000001	-0.1200000000000001	0.20999999999999908	-0.016260162601625994	-0.016393809775676383	0.020876149269876132	7.14	0.20999999999999908	-0.1200000000000001	-0.1200000000000001	0.3600000000000003	-0.016260162601625994	-0.016393809775676383	0.03607407843239052	0.3600000000000003	-0.1200000000000001	-0.1200000000000001	0.9699999999999998	-0.016260162601625994	-0.016393809775676383	0.18621538324703035	0.9699999999999998	-0.1200000000000001	-0.1200000000000001	1.669999999999999	-0.016260162601625994	-0.016393809775676383	0.32063533864307625	1.669999999999999	-0.1200000000000001	-0.1200000000000001	0.6899999999999995	-0.016260162601625994	-0.016393809775676383	0.10502283105022858	0.6899999999999995
2017-08-22 07:00:00	886521	7.36	7.22	7.34	7.24	5.73	FBK.MI	7.0	7.02	6.89	6.91	7.39	6.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14	-0.019999999999999574	-0.019999999999999574	0.1899999999999995	-0.0027548209366390353	-0.00275862243907964	0.018063818280152022	7.22	0.1899999999999995	-0.019999999999999574	-0.019999999999999574	0.34000000000000075	-0.0027548209366390353	-0.00275862243907964	0.03321987986921604	0.34000000000000075	-0.019999999999999574	-0.019999999999999574	0.9500000000000002	-0.0027548209366390353	-0.00275862243907964	0.18294757227389802	0.9500000000000002	-0.019999999999999574	-0.019999999999999574	1.6499999999999995	-0.0027548209366390353	-0.00275862243907964	0.3169972247625168	1.6499999999999995	-0.019999999999999574	-0.019999999999999574	0.6699999999999999	-0.0027548209366390353	-0.00275862243907964	0.1019786910197873	0.6699999999999999
