date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-07-19 07:00:00	16500	5.64	5.52	5.52	5.6	5.6	GG.MI	5.33	5.44	5.33	5.41	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.64									1.0			2.2	5.44						1.0			2.29	0.14	0.14	3.6	0.03	0.03	1.8	5.12	3.6	0.0	0.0	19.31	125560.0	138520.0	138520.0	109000.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	74.79	99148.0	98577.0	98135.0	103630.0	0.14	0.14	3.65	0.03	0.03	1.87	3.65	0.0	0.0	19.31	120075.0	130295.0	130295.0	109125.0	0.14	0.14	3.65	0.03	0.03	1.87	3.65	0.0	0.0	19.31	120075.0	130295.0	130295.0	109125.0			0.13999999999999968	0.13999999999999968	3.7299999999999995	0.02564102564102555	0.025317807984289786	1.9946524064171096	3.7299999999999995	0.003678779069098889	0.0035830443328637163	19.309311958335197	161918.0	192877.00000000006	192877.00000000006	109698.0
2017-07-20 07:00:00	6000	5.64	5.51	5.64	5.51	5.51	GG.MI	5.45	5.45	5.33	5.33	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.09	-0.09	3.51	-0.02	-0.02	1.75	5.12	3.51	0.0	0.0	17.04	124921.0	137557.0	137557.0	108775.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	74.49	99148.0	98577.0	98135.0	103630.0	-0.09	-0.09	3.56	-0.02	-0.02	1.83	3.56	0.0	0.0	17.04	119580.0	129548.0	129548.0	108900.0	-0.09	-0.09	3.56	-0.02	-0.02	1.83	3.56	0.0	0.0	17.04	119580.0	129548.0	129548.0	108900.0			-0.08999999999999986	-0.08999999999999986	3.6399999999999997	-0.016071428571428514	-0.01620197457628037	1.9465240641711201	3.6399999999999997	0.003268559985005381	0.0031720078783978867	17.039837730879004	160424.0	190636.00000000006	190636.00000000006	109464.0
2017-07-21 07:00:00	4500	5.47	5.43	5.47	5.47	5.47	GG.MI	5.35	5.35	5.31	5.35	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.04	-0.04	3.47	-0.01	-0.01	1.73	5.12	3.47	0.0	0.0	15.27	124637.0	137129.0	137129.0	108675.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	74.42	99148.0	98577.0	98135.0	103630.0	-0.04	-0.04	3.52	-0.01	-0.01	1.81	3.52	0.0	0.0	15.27	119360.0	129216.0	129216.0	108800.0	-0.04	-0.04	3.52	-0.01	-0.01	1.81	3.52	0.0	0.0	15.27	119360.0	129216.0	129216.0	108800.0			-0.040000000000000036	-0.040000000000000036	3.5999999999999996	-0.007259528130671544	-0.007286006730933319	1.9251336898395692	3.5999999999999996	0.002941301703867273	0.00284407989830604	15.267399794774114	159760.0	189640.00000000006	189640.00000000006	109360.0
2017-07-24 07:00:00	750	5.45	5.45	5.45	5.45	5.45	GG.MI	5.3	5.3	5.3	5.3	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.45								1.0			2.2		5.3					1.0			2.29	-0.02	-0.02	3.45	-0.0	-0.0	1.72	5.12	3.45	0.0	0.0	13.68	124495.0	136915.0	136915.0	108625.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	74.42	99148.0	98577.0	98135.0	103630.0	-0.02	-0.02	3.5	-0.0	-0.0	1.79	3.5	0.0	0.0	13.68	119250.0	129050.0	129050.0	108750.0	-0.02	-0.02	3.5	-0.0	-0.0	1.79	3.5	0.0	0.0	13.68	119250.0	129050.0	129050.0	108750.0			-0.019999999999999574	-0.019999999999999574	3.58	-0.003656307129798808	-0.0036630077587370352	1.9144385026737947	3.58	0.0026441070785613273	0.002546363292634801	13.683592864344945	159428.0	189142.00000000006	189142.00000000006	109308.0
2017-07-25 07:00:00	750	5.59	5.59	5.59	5.59	5.59	GG.MI	5.4	5.4	5.4	5.4	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.59									1.0			2.2	5.4						1.0			2.29	0.14	0.14	3.59	0.03	0.03	1.79	5.17	3.59	0.0	0.0	14.06	125489.0	138413.0	138413.0	108975.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	74.27	99148.0	98577.0	98135.0	103630.0	0.14	0.14	3.64	0.03	0.03	1.87	3.64	0.0	0.0	14.06	120020.0	130212.0	130212.0	109100.0	0.14	0.14	3.64	0.03	0.03	1.87	3.64	0.0	0.0	14.06	120020.0	130212.0	130212.0	109100.0			0.13999999999999968	0.13999999999999968	3.7199999999999998	0.025688073394495303	0.025363678491854977	1.989304812834222	3.7199999999999998	0.0027507129883715953	0.002651571264078889	14.056573473798043	161752.0	192628.00000000006	192628.00000000006	109672.0
2017-07-26 07:00:00	7500	5.51	5.4	5.51	5.4	5.4	GG.MI	5.29	5.29	5.19	5.19	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.19	-0.19	3.4	-0.03	-0.03	1.7	5.17	3.4	0.0	0.0	13.22	124140.0	136380.0	136380.0	108500.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	78.17	99148.0	98577.0	98135.0	103630.0	-0.19	-0.19	3.45	-0.03	-0.03	1.77	3.45	0.0	0.0	13.22	118975.0	128635.0	128635.0	108625.0	-0.19	-0.19	3.45	-0.03	-0.03	1.77	3.45	0.0	0.0	13.22	118975.0	128635.0	128635.0	108625.0			-0.1899999999999995	-0.1899999999999995	3.5300000000000002	-0.03398926654740597	-0.03458033359677898	1.887700534759356	3.5300000000000002	0.002637659561505577	0.0025368090271813415	13.218534111160569	158598.0	187897.00000000006	187897.00000000006	109178.0
2017-07-27 07:00:00	9750	5.39	5.3	5.36	5.39	5.39	GG.MI	5.14	5.17	5.08	5.17	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		5.08					1.0			2.29	-0.01	-0.01	3.39	-0.0	-0.0	1.69	5.17	3.39	0.0	0.0	11.53	124069.0	136273.0	136273.0	108475.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	77.87	99148.0	98577.0	98135.0	103630.0	-0.01	-0.01	3.44	-0.0	-0.0	1.76	3.44	0.0	0.0	11.53	118920.0	128552.0	128552.0	108600.0	-0.01	-0.01	3.44	-0.0	-0.0	1.76	3.44	0.0	0.0	11.53	118920.0	128552.0	128552.0	108600.0			-0.010000000000000675	-0.010000000000000675	3.5199999999999996	-0.0018518518518519933	-0.001853568649323055	1.882352941176468	3.5199999999999996	0.002289263470519185	0.002188828512223795	11.531273997398028	158432.0	187648.00000000003	187648.00000000003	109152.0
2017-07-28 07:00:00	3000	5.35	5.3	5.3	5.3	5.3	GG.MI	5.13	5.18	5.13	5.13	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	5.18						1.0			2.29	-0.09	-0.09	3.3	-0.02	-0.02	1.65	5.17	3.3	0.0	0.0	11.32	123430.0	135310.0	135310.0	108250.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	81.87	99148.0	98577.0	98135.0	103630.0	-0.09	-0.09	3.35	-0.02	-0.02	1.72	3.35	0.0	0.0	11.32	118425.0	127805.0	127805.0	108375.0	-0.09	-0.09	3.35	-0.02	-0.02	1.72	3.35	0.0	0.0	11.32	118425.0	127805.0	127805.0	108375.0			-0.08999999999999986	-0.08999999999999986	3.4299999999999997	-0.016697588126159513	-0.016838564362829593	1.8342245989304793	3.4299999999999997	0.0022589651439151428	0.0021580798273583834	11.32136558340073	156938.0	185407.00000000003	185407.00000000003	108918.0
2017-07-31 07:00:00	3000	5.31	5.28	5.31	5.31	5.31	GG.MI	5.12	5.12	5.09	5.12	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	0.01	0.01	3.31	0.0	0.0	1.65	5.17	3.31	0.0	0.0	12.96	123501.0	135417.0	135417.0	108275.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	85.16	99148.0	98577.0	98135.0	103630.0	0.01	0.01	3.36	0.0	0.0	1.72	3.36	0.0	0.0	12.96	118480.0	127888.0	127888.0	108400.0	0.01	0.01	3.36	0.0	0.0	1.72	3.36	0.0	0.0	12.96	118480.0	127888.0	127888.0	108400.0			0.009999999999999787	0.009999999999999787	3.4399999999999995	0.0018867924528300772	0.001885014695771204	1.8395721925133666	3.4399999999999995	0.0025784150119234133	0.0024779678299735597	12.961933113709446	157104.0	185656.00000000003	185656.00000000003	108944.0
2017-08-01 07:00:00	10500	5.31	5.14	5.31	5.15	5.15	GG.MI	5.09	5.09	4.93	4.94	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.16	-0.16	3.15	-0.03	-0.03	1.57	5.14	3.15	0.0	0.0	10.34	122365.0	133705.0	133705.0	107875.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	84.88	99148.0	98577.0	98135.0	103630.0	-0.16	-0.16	3.2	-0.03	-0.03	1.64	3.2	0.0	0.0	10.34	117600.0	126560.0	126560.0	108000.0	-0.16	-0.16	3.2	-0.03	-0.03	1.64	3.2	0.0	0.0	10.34	117600.0	126560.0	126560.0	108000.0			-0.15999999999999925	-0.15999999999999925	3.2800000000000002	-0.030131826741996104	-0.030595120578202555	1.754010695187164	3.2800000000000002	0.0020923479237415178	0.0019902649928746907	10.33543667343342	154448.0	181672.00000000006	181672.00000000006	108528.0
2017-08-02 07:00:00	12000	5.2	5.1	5.16	5.14	5.14	GG.MI	4.96	5.0	4.9	4.94	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.01	-0.01	3.14	-0.0	-0.0	1.57	5.1	3.14	0.0	0.0	10.53	122294.0	133598.0	133598.0	107850.0	1	-0.0	-0.0	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	88.62	99148.0	98577.0	98135.0	103630.0	-0.01	-0.01	3.19	-0.0	-0.0	1.64	3.19	0.0	0.0	10.53	117545.0	126477.0	126477.0	107975.0	-0.01	-0.01	3.19	-0.0	-0.0	1.64	3.19	0.0	0.0	10.53	117545.0	126477.0	126477.0	107975.0			-0.010000000000000675	-0.010000000000000675	3.2699999999999996	-0.001941747572815622	-0.0019436352085711256	1.7486631016042762	3.2699999999999996	0.002121063588047995	0.002019410100103647	10.526521473819301	154282.0	181423.00000000003	181423.00000000003	108502.0
2017-08-03 07:00:00	3750	5.14	5.1	5.1	5.14	5.14	GG.MI	4.85	4.89	4.85	4.89	6.82	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.1		5.1						1.0			2.2		4.85		4.85			1.0			2.29	0.0	0.0	3.14	0.0	0.0	1.57	5.1	3.14	0.0	0.0	13.71	122294.0	133598.0	133598.0	107850.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	100.07	99148.0	98577.0	98135.0	103630.0	0.0	0.0	3.19	0.0	0.0	1.64	3.19	0.0	0.0	13.71	117545.0	126477.0	126477.0	107975.0	0.0	0.0	3.19	0.0	0.0	1.64	3.19	0.0	0.0	13.71	117545.0	126477.0	126477.0	107975.0			0.0	0.0	3.2699999999999996	0.0	0.0	1.7486631016042762	3.2699999999999996	0.002649697531976465	0.002551905033093771	13.706882450118826	154282.0	181423.00000000003	181423.00000000003	108502.0
2017-08-04 07:00:00	15000	5.34	5.1	5.22	5.33	5.33	GG.MI	4.93	5.05	4.82	5.04	6.82	3.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	0.19	0.19	3.33	0.04	0.04	1.66	5.1	3.33	0.0	0.0	16.64	123643.0	135631.0	135631.0	108325.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	107.12	99148.0	98577.0	98135.0	103630.0	0.19	0.19	3.38	0.04	0.04	1.73	3.38	0.0	0.0	16.64	118590.0	128054.0	128054.0	108450.0	0.19	0.19	3.38	0.04	0.04	1.73	3.38	0.0	0.0	16.64	118590.0	128054.0	128054.0	108450.0			0.1900000000000004	0.1900000000000004	3.46	0.03696498054474717	0.03629815871067952	1.8502673796791425	3.46	0.003230082194734825	0.003131628964490041	16.642624811522495	157436.0	186154.00000000003	186154.00000000003	108996.0
2017-08-07 07:00:00	57750	5.75	5.34	5.34	5.62	5.62	GG.MI	5.03	5.41	5.03	5.29	6.82	3.62	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	0.29	0.29	3.62	0.05	0.05	1.81	5.1	3.62	0.0	0.0	17.07	125702.0	138734.0	138734.0	109050.0	1	0.0	0.0	2.28	0.0	0.0	0.83	2.28	0.01	0.01	107.12	99148.0	98577.0	98135.0	103630.0	0.29	0.29	3.67	0.05	0.05	1.88	3.67	0.0	0.0	17.07	120185.0	130461.0	130461.0	109175.0	0.29	0.29	3.67	0.05	0.05	1.88	3.67	0.0	0.0	17.07	120185.0	130461.0	130461.0	109175.0			0.29000000000000004	0.29000000000000004	3.75	0.054409005628517804	0.05298042572784652	2.0053475935828855	3.75	0.0033640537580450344	0.003263871237903171	17.071332345726542	162250.0	193375.00000000003	193375.00000000003	109750.0
2017-08-08 07:00:00	123750	6.09	5.62	5.62	6.07	6.07	GG.MI	5.29	5.73	5.29	5.71	6.82	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	0.45	0.45	4.07	0.08	0.08	2.03	5.1	4.07	0.0	0.0	18.24	128897.0	143549.0	143549.0	110175.0	1	0.45	0.45	2.73	0.08	0.08	0.98	2.73	0.01	0.01	108.76	99553.0	99162.0	98495.0	104035.0	0.45	0.45	4.12	0.08	0.08	2.11	4.12	0.0	0.0	18.24	122660.0	134196.0	134196.0	110300.0	0.45	0.45	4.12	0.08	0.08	2.11	4.12	0.0	0.0	18.24	122660.0	134196.0	134196.0	110300.0			0.4500000000000002	0.4500000000000002	4.2	0.08007117437722422	0.0770269411658072	2.2459893048128317	4.2	0.0037500822663120706	0.0036448339271886177	18.237279536629718	169720.0	204580.00000000003	204580.00000000003	110920.0
2017-08-09 07:00:00	40500	6.16	5.84	6.16	5.84	5.84	GG.MI	5.85	5.85	5.54	5.54	6.82	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.16		6.16							1.0			2.2	5.85		5.85				1.0			2.29	-0.23	-0.23	3.84	-0.04	-0.04	1.92	5.1	3.84	0.0	0.0	17.03	127264.0	141088.0	141088.0	109600.0	1	-0.23	-0.23	2.5	-0.04	-0.04	0.91	2.5	0.01	0.01	98.88	99346.0	98863.0	98311.0	103828.0	-0.23	-0.23	3.89	-0.04	-0.04	1.99	3.89	0.0	0.0	17.03	121395.0	132287.0	132287.0	109725.0	-0.23	-0.23	3.89	-0.04	-0.04	1.99	3.89	0.0	0.0	17.03	121395.0	132287.0	132287.0	109725.0			-0.23000000000000043	-0.23000000000000043	3.9699999999999998	-0.03789126853377267	-0.038627808231271224	2.1229946524064145	3.9699999999999998	0.0035978791781760546	0.003490208884145529	17.02706680547462	165902.0	198853.00000000003	198853.00000000003	110322.0
2017-08-10 07:00:00	47250	5.97	5.53	5.8	5.59	5.59	GG.MI	5.55	5.71	5.29	5.35	6.82	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.25	-0.25	3.59	-0.04	-0.04	1.79	5.1	3.59	0.0	0.0	15.71	125489.0	138413.0	138413.0	108975.0	1	-0.25	-0.25	2.25	-0.04	-0.04	0.82	2.25	0.01	0.01	89.17	99121.0	98538.0	98111.0	103603.0	-0.25	-0.25	3.64	-0.04	-0.04	1.87	3.64	0.0	0.0	15.71	120020.0	130212.0	130212.0	109100.0	-0.25	-0.25	3.64	-0.04	-0.04	1.87	3.64	0.0	0.0	15.71	120020.0	130212.0	130212.0	109100.0			-0.25	-0.25	3.7199999999999998	-0.042808219178082196	-0.0437515096731279	1.9893048128342223	3.7199999999999998	0.003422249040907161	0.0033117492400385196	15.708950885424034	161752.0	192628.00000000003	192628.00000000003	109672.0
2017-08-11 07:00:00	32250	5.68	5.3	5.68	5.43	5.43	GG.MI	5.52	5.52	5.15	5.27	6.82	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2							1.0			2.29	-0.16	-0.16	3.43	-0.03	-0.03	1.71	5.1	3.43	0.0	0.0	13.32	124353.0	136701.0	136701.0	108575.0	1	-0.16	-0.16	2.09	-0.03	-0.03	0.77	2.09	0.01	0.01	82.49	98977.0	98330.0	97983.0	103459.0	-0.16	-0.16	3.48	-0.03	-0.03	1.78	3.48	0.0	0.0	13.32	119140.0	128884.0	128884.0	108700.0	-0.16	-0.16	3.48	-0.03	-0.03	1.78	3.48	0.0	0.0	13.32	119140.0	128884.0	128884.0	108700.0			-0.16000000000000014	-0.16000000000000014	3.5599999999999996	-0.028622540250447304	-0.0290401532211638	1.9037433155080192	3.5599999999999996	0.0029576921302217835	0.002845123230684754	13.316238371058724	159096.0	188644.00000000003	188644.00000000003	109256.0
2017-08-14 07:00:00	8250	5.43	5.3	5.43	5.35	5.35	GG.MI	5.18	5.18	5.06	5.11	6.82	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.3								1.0			2.2		5.06					1.0			2.29	-0.08	-0.08	3.35	-0.01	-0.01	1.67	5.1	3.35	0.0	0.0	13.2	123785.0	135845.0	135845.0	108375.0	1	-0.08	-0.08	2.01	-0.01	-0.01	0.75	2.01	0.01	0.01	78.11	98905.0	98226.0	97919.0	103387.0	-0.08	-0.08	3.4	-0.01	-0.01	1.74	3.4	0.0	0.0	13.2	118700.0	128220.0	128220.0	108500.0	-0.08	-0.08	3.4	-0.01	-0.01	1.74	3.4	0.0	0.0	13.2	118700.0	128220.0	128220.0	108500.0			-0.08000000000000007	-0.08000000000000007	3.4799999999999995	-0.014732965009208066	-0.014842573037928852	1.860962566844918	3.4799999999999995	0.0029404465497547072	0.0028276008082503967	13.201303328847288	157768.0	186652.00000000003	186652.00000000003	109048.0
2017-08-16 07:00:00	20250	5.65	5.4	5.4	5.6	5.6	GG.MI	5.09	5.33	5.09	5.28	6.82	3.64	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	0.25	0.25	3.6	0.05	0.05	1.8	5.1	3.6	0.0	0.0	13.83	125560.0	138520.0	138520.0	109000.0	1	0.25	0.25	2.26	0.05	0.05	0.83	2.26	0.01	0.01	79.15	99130.0	98551.0	98119.0	103612.0	0.25	0.25	3.65	0.05	0.05	1.87	3.65	0.0	0.0	13.83	120075.0	130295.0	130295.0	109125.0	0.25	0.25	3.65	0.05	0.05	1.87	3.65	0.0	0.0	13.83	120075.0	130295.0	130295.0	109125.0			0.25	0.25	3.7299999999999995	0.04672897196261672	0.045670036833188266	1.9946524064171096	3.7299999999999995	0.003152805790562656	0.003036960862272897	13.83062046923903	161918.0	192877.00000000003	192877.00000000003	109698.0
2017-08-17 07:00:00	21750	5.75	5.57	5.68	5.64	5.64	GG.MI	5.4	5.47	5.3	5.37	6.82	3.72	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.75									1.0			2.2	5.47						1.0			2.29	0.04	0.04	3.64	0.01	0.01	1.82	5.1	3.64	0.0	0.0	13.81	125844.0	138948.0	138948.0	109100.0	1	0.04	0.04	2.3	0.01	0.01	0.84	2.3	0.01	0.01	79.3	99166.0	98603.0	98151.0	103648.0	0.04	0.04	3.69	0.01	0.01	1.89	3.69	0.0	0.0	13.81	120295.0	130627.0	130627.0	109225.0	-0.04	-0.04	3.61	-0.01	-0.01	1.85	3.61	0.0	0.0	12.14	119855.0	129963.0	129963.0	109025.0			0.040000000000000036	0.040000000000000036	3.7699999999999996	0.0071428571428571175	0.007117467768863955	2.01604278074866	3.7699999999999996	0.003146300018497079	0.0030305475477845345	13.811769100181767	162582.0	193873.00000000003	193873.00000000003	109802.0
2017-08-18 07:00:00	12000	5.74	5.57	5.57	5.62	5.62	GG.MI	5.29	5.46	5.29	5.34	6.82	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2							1.0			2.29	-0.02	-0.02	3.62	-0.0	-0.0	1.81	5.1	3.62	0.0	0.0	11.97	125702.0	138734.0	138734.0	109050.0	1	-0.02	-0.02	2.28	-0.0	-0.0	0.83	2.28	0.01	0.01	76.55	99148.0	98577.0	98135.0	103630.0	-0.02	-0.02	3.67	-0.0	-0.0	1.88	3.67	0.0	0.0	11.97	120185.0	130461.0	130461.0	109175.0	0.02	0.02	3.63	0.0	0.0	1.86	3.63	0.0	0.0	11.81	119965.0	130129.0	130129.0	109075.0			-0.019999999999999574	-0.019999999999999574	3.75	-0.0035460992907800915	-0.003552401604367772	2.005347593582885	3.75	0.002696058727251026	0.0025816661204289826	11.971666696703043	162250.0	193375.00000000003	193375.00000000003	109750.0
2017-08-21 07:00:00	10500	5.6	5.6	5.6	5.6	5.6	GG.MI	5.34	5.34	5.34	5.34	6.82	3.76	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.6								1.0			2.2		5.34					1.0			2.29	-0.02	-0.02	3.6	-0.0	-0.0	1.8	5.1	3.6	0.0	0.0	11.95	125560.0	138520.0	138520.0	109000.0	1	-0.02	-0.02	2.26	-0.0	-0.0	0.83	2.26	0.01	0.01	73.82	99130.0	98551.0	98119.0	103612.0	-0.02	-0.02	3.65	-0.0	-0.0	1.87	3.65	0.0	0.0	11.95	120075.0	130295.0	130295.0	109125.0	0.02	0.02	3.65	0.0	0.0	1.87	3.65	0.0	0.0	13.29	120075.0	130295.0	130295.0	109125.0			-0.020000000000000462	-0.020000000000000462	3.7299999999999995	-0.003558718861210064	-0.003565066164496257	1.9946524064171087	3.7299999999999995	0.0026919369453306105	0.0025774789974934986	11.945510914724178	161918.0	192877.00000000003	192877.00000000003	109698.0
2017-08-22 07:00:00	18000	5.67	5.6	5.67	5.66	5.66	GG.MI	5.41	5.41	5.34	5.4	6.82	3.84	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.67									1.0			2.2							1.0			2.29	0.06	0.06	3.66	0.01	0.01	1.83	5.1	3.66	0.0	0.0	11.55	125986.0	139162.0	139162.0	109150.0	1	0.06	0.06	2.32	0.01	0.01	0.85	2.32	0.01	0.01	74.06	99184.0	98629.0	98167.0	103666.0	0.06	0.06	3.71	0.01	0.01	1.9	3.71	0.0	0.0	11.55	120405.0	130793.0	130793.0	109275.0	-0.06	-0.06	3.59	-0.01	-0.01	1.84	3.59	0.0	0.0	11.05	119745.0	129797.0	129797.0	108975.0			0.0600000000000005	0.0600000000000005	3.79	0.010714285714285898	0.010657294473988199	2.0267379679144355	3.79	0.0025673102608519014	0.002454641932722268	11.553071415255896	162914.0	194371.00000000003	194371.00000000003	109854.0
2017-08-23 07:00:00	6000	5.73	5.58	5.72	5.59	5.59	GG.MI	5.49	5.5	5.35	5.36	6.82	3.84	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2	5.5						1.0			2.29	-0.07	-0.07	3.59	-0.01	-0.01	1.79	5.1	3.59	0.0	0.0	9.07	125489.0	138413.0	138413.0	108975.0	1	-0.07	-0.07	2.25	-0.01	-0.01	0.82	2.25	0.01	0.01	70.26	99121.0	98538.0	98111.0	103603.0	-0.07	-0.07	3.64	-0.01	-0.01	1.87	3.64	0.0	0.0	9.07	120020.0	130212.0	130212.0	109100.0	0.07	0.07	3.66	0.01	0.01	1.88	3.66	0.0	0.0	10.52	120130.0	130378.0	130378.0	109150.0			-0.07000000000000028	-0.07000000000000028	3.7199999999999998	-0.012367491166077826	-0.012444605048083864	1.989304812834222	3.7199999999999998	0.00198355211743709	0.0018730496288239529	9.074319891938018	161752.0	192628.00000000003	192628.00000000003	109672.0
2017-08-24 07:00:00	18750	5.61	5.53	5.56	5.61	5.61	GG.MI	5.31	5.35	5.28	5.35	6.82	4.42	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.53								1.0			2.2		5.28					1.0			2.29	0.02	0.02	3.61	0.0	0.0	1.8	5.1	3.61	0.0	0.0	8.2	125631.0	138627.0	138627.0	109025.0	1	0.02	0.02	2.27	0.0	0.0	0.83	2.27	0.01	0.01	69.07	99139.0	98564.0	98127.0	103621.0	0.02	0.02	3.66	0.0	0.0	1.88	3.66	0.0	0.0	8.2	120130.0	130378.0	130378.0	109150.0	-0.02	-0.02	3.64	-0.0	-0.0	1.87	3.64	0.0	0.0	8.11	120020.0	130212.0	130212.0	109100.0			0.020000000000000462	0.020000000000000462	3.74	0.003577817531305927	0.0035714323675971795	1.9999999999999978	3.74	0.0017401706211353256	0.0016331583818867124	8.197027543287824	162084.0	193126.00000000003	193126.00000000003	109724.0
