date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-08-09 07:00:00	96921	4.2	3.75	3.84	4.18	4.18	GG.MI	3.68	4.03	3.59	4.01	6.26	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2		4.2							1.0			2.2	4.03		4.03					1.0			2.29	-0.41	-0.41	5.1	-0.11	-0.1	2.8	3.75	5.1	0.01	0.01	61.77					1	-0.41	-0.41	4.35	-0.11	-0.1	1.76	4.35	0.0	0.0	69.55					0.41	0.41	2.79	0.11	0.1	1.36	2.79	-0.0	-0.0	-11.33					0.41	0.41	-1.05	0.11	0.1	0.32	-1.05	-0.0	-0.0	-17.41							0.4099999999999997	0.4099999999999997	2.3099999999999996	0.10875331564986723	0.10323624507674542	1.2352941176470562	2.3099999999999996	-0.0034251471128106037	-0.003468638719412276	-41.3678432776761				
2018-08-10 07:00:00	33529	4.15	3.82	4.15	3.88	3.88	GG.MI	4.08	4.08	3.76	3.81	6.17	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.3	0.3	5.4	0.07	0.07	3.1	3.75	5.4	0.01	0.01	63.29					1	-0.0	-0.0	4.35	-0.0	-0.0	1.76	4.35	0.0	0.0	69.55					-0.3	-0.3	2.49	-0.07	-0.07	1.19	2.49	-0.0	-0.0	-17.55					-0.3	-0.3	-1.35	-0.07	-0.07	0.22	-1.35	-0.0	-0.0	-23.49							-0.2999999999999998	-0.2999999999999998	2.01	-0.0717703349282296	-0.0744760929014828	1.0748663101604254	2.01	-0.0037741272879719756	-0.0038205686649586124	-43.274643078129856				
2018-08-13 07:00:00	26745	3.88	3.68	3.88	3.78	3.78	GG.MI	3.84	3.84	3.64	3.74	6.17	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29	0.1	0.1	5.5	0.03	0.03	3.21	3.68	5.5	0.01	0.01	66.89					1	-0.0	-0.0	4.35	-0.0	-0.0	1.76	4.35	0.0	0.0	69.55					-0.1	-0.1	2.39	-0.03	-0.03	1.13	2.39	-0.0	-0.0	-18.34					-0.1	-0.1	-1.45	-0.03	-0.03	0.19	-1.45	-0.0	-0.0	-24.21							-0.10000000000000009	-0.10000000000000009	1.9099999999999997	-0.02577319587628868	-0.026111144003685773	1.0213903743315487	1.9099999999999997	-0.004143116607026285	-0.004190275700029833	-46.922342364575826				
2018-08-14 07:00:00	4482	3.83	3.76	3.81	3.76	3.76	GG.MI	3.78	3.8	3.73	3.73	5.95	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.02	0.02	5.52	0.01	0.01	3.23	3.68	5.52	0.01	0.01	66.68					1	0.02	0.02	4.37	0.01	0.01	1.77	4.37	0.0	0.0	69.73					-0.02	-0.02	2.37	-0.01	-0.01	1.12	2.37	-0.0	-0.0	-21.78					-0.02	-0.02	-1.47	-0.01	-0.01	0.19	-1.47	-0.0	-0.0	-27.82							-0.020000000000000018	-0.020000000000000018	1.8899999999999997	-0.005291005291005346	-0.005305052229693229	1.0106951871657732	1.8899999999999997	-0.004086064265389194	-0.004132740534745216	-46.6476937897388				
2018-08-16 07:00:00	13850	3.79	3.68	3.79	3.69	3.69	GG.MI	3.83	3.83	3.72	3.73	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.07	0.07	5.59	0.02	0.02	3.31	3.68	5.59	0.01	0.01	66.04					1	0.07	0.07	4.44	0.02	0.02	1.82	4.44	0.0	0.0	70.35					-0.07	-0.07	2.3	-0.02	-0.02	1.08	2.3	-0.0	-0.0	-28.49					-0.07	-0.07	-1.54	-0.02	-0.02	0.16	-1.54	-0.0	-0.0	-35.06							-0.06999999999999984	-0.06999999999999984	1.8199999999999998	-0.018617021276595702	-0.018792499349367286	0.9732620320855594	1.8199999999999998	-0.003922988749981459	-0.0039682987664687586	-45.837765655289374				
2018-08-17 07:00:00	2400	3.76	3.68	3.68	3.69	3.69	GG.MI	3.74	3.82	3.74	3.75	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.82							1.0			2.29	-0.0	-0.0	5.59	-0.0	-0.0	3.31	3.68	5.59	0.01	0.01	65.73					1	-0.0	-0.0	4.44	-0.0	-0.0	1.82	4.44	0.0	0.0	70.35					0.0	0.0	2.3	0.0	0.0	1.08	2.3	-0.0	-0.0	-29.65					0.0	0.0	-1.54	0.0	0.0	0.16	-1.54	-0.0	-0.0	-36.4							0.0	0.0	1.8199999999999998	0.0	0.0	0.9732620320855594	1.8199999999999998	-0.0036579478793704982	-0.0037028823839312386	-43.2029994543163				
2018-08-20 07:00:00	7217	3.73	3.68	3.73	3.69	3.69	GG.MI	3.78	3.78	3.73	3.74	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68								1.0			2.2								1.0			2.29	-0.0	-0.0	5.59	-0.0	-0.0	3.31	3.68	5.59	0.01	0.01	69.79					1	-0.0	-0.0	4.44	-0.0	-0.0	1.82	4.44	0.0	0.0	70.35					0.0	0.0	2.3	0.0	0.0	1.08	2.3	-0.0	-0.0	-27.0					0.0	0.0	-1.54	0.0	0.0	0.16	-1.54	-0.0	-0.0	-33.73							0.0	0.0	1.8199999999999998	0.0	0.0	0.9732620320855594	1.8199999999999998	-0.0037152776806479676	-0.0037596034849609605	-44.70930572501487				
2018-08-21 07:00:00	10644	3.82	3.68	3.68	3.74	3.74	GG.MI	3.67	3.81	3.67	3.73	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.67						1.0			2.29	-0.05	-0.05	5.54	-0.01	-0.01	3.25	3.68	5.54	0.01	0.01	65.21					1	-0.05	-0.05	4.39	-0.01	-0.01	1.79	4.39	0.0	0.0	65.89					0.05	0.05	2.35	0.01	0.01	1.11	2.35	-0.0	-0.0	-27.55					0.05	0.05	-1.49	0.01	0.01	0.18	-1.49	-0.0	-0.0	-34.36							0.050000000000000266	0.050000000000000266	1.87	0.013550135501354976	0.01345915337400471	0.9999999999999978	1.87	-0.0033573951289018523	-0.0034016257880961076	-40.28444509273744				
2018-08-22 07:00:00	1925	3.8	3.74	3.76	3.76	3.76	GG.MI	3.77	3.81	3.75	3.77	5.66	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			2.2	3.81							1.0			2.29	-0.02	-0.02	5.52	-0.01	-0.01	3.23	3.68	5.52	0.01	0.01	62.17					1	-0.02	-0.02	4.37	-0.01	-0.01	1.77	4.37	0.0	0.0	62.67					0.02	0.02	2.37	0.01	0.01	1.12	2.37	-0.0	-0.0	-27.37					0.02	0.02	-1.47	0.01	0.01	0.19	-1.47	-0.0	-0.0	-34.15							0.019999999999999574	0.019999999999999574	1.8899999999999997	0.0053475935828875	0.005333345975362382	1.0106951871657728	1.8899999999999997	-0.0031261556443633004	-0.00317064338270745	-37.33151621013216				
2018-08-23 07:00:00	10694	3.76	3.68	3.76	3.68	3.68	GG.MI	3.78	3.78	3.7	3.7	5.65	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08	0.08	5.6	0.02	0.02	3.32	3.68	5.6	0.01	0.01	62.53					1	0.08	0.08	4.45	0.02	0.02	1.83	4.45	0.0	0.0	63.4					-0.08	-0.08	2.29	-0.02	-0.02	1.08	2.29	-0.0	-0.0	-30.95					-0.08	-0.08	-1.55	-0.02	-0.02	0.16	-1.55	-0.0	-0.0	-37.81							-0.07999999999999963	-0.07999999999999963	1.81	-0.02127659574468077	-0.021506205220963505	0.9679144385026714	1.81	-0.003206408621875692	-0.0032516018299907357	-37.81452938734003				
2018-08-24 07:00:00	18135	3.69	3.68	3.69	3.69	3.69	GG.MI	3.69	3.69	3.68	3.69	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.01	-0.01	5.59	-0.0	-0.0	3.31	3.68	5.59	0.01	0.01	59.94					1	-0.01	-0.01	4.44	-0.0	-0.0	1.82	4.44	0.0	0.0	60.59					0.01	0.01	2.3	0.0	0.0	1.08	2.3	-0.0	-0.0	-30.69					0.01	0.01	-1.54	0.0	0.0	0.16	-1.54	-0.0	-0.0	-37.52							0.009999999999999787	0.009999999999999787	1.8199999999999998	0.0027173913043476716	0.002713705871596104	0.973262032085559	1.8199999999999998	-0.00319392557486635	-0.0032392469722966055	-37.52354686480801				
2018-08-27 07:00:00	14398	3.68	3.64	3.68	3.64	3.64	GG.MI	3.67	3.67	3.63	3.63	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.63						1.0			2.29	0.05	0.05	5.64	0.01	0.01	3.37	3.64	5.64	0.01	0.01	63.37					1	0.05	0.05	4.49	0.01	0.01	1.86	4.49	0.0	0.0	61.05					-0.05	-0.05	2.25	-0.01	-0.01	1.05	2.25	-0.0	-0.0	-30.94					-0.05	-0.05	-1.59	-0.01	-0.01	0.15	-1.59	-0.0	-0.0	-40.92							-0.04999999999999982	-0.04999999999999982	1.77	-0.013550135501354976	-0.01364277640378649	0.9465240641711203	1.77	-0.0034896764170682473	-0.0035351671250412053	-40.91858717271374				
2018-08-28 07:00:00	5459	3.67	3.6	3.64	3.66	3.66	GG.MI	3.66	3.69	3.62	3.68	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.69							1.0			2.29	-0.02	-0.02	5.62	-0.01	-0.01	3.35	3.6	5.62	0.01	0.01	60.26					1	-0.02	-0.02	4.47	-0.01	-0.01	1.85	4.47	0.0	0.0	57.9					0.02	0.02	2.27	0.01	0.01	1.07	2.27	-0.0	-0.0	-31.05					0.02	0.02	-1.57	0.01	0.01	0.16	-1.57	-0.0	-0.0	-37.87							0.020000000000000018	0.020000000000000018	1.79	0.005494505494505475	0.0054794657646255705	0.9572192513368958	1.79	-0.003237075390754585	-0.003282676140049512	-37.87151985934284				
2018-08-29 07:00:00	17560	3.6	3.52	3.59	3.58	3.58	GG.MI	3.59	3.6	3.52	3.58	5.51	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08	0.08	5.7	0.02	0.02	3.44	3.52	5.7	0.01	0.01	63.89					1	0.08	0.08	4.55	0.02	0.02	1.91	4.55	0.0	0.0	58.64					-0.08	-0.08	2.19	-0.02	-0.02	1.02	2.19	-0.0	-0.0	-31.57					-0.08	-0.08	-1.65	-0.02	-0.02	0.13	-1.65	-0.0	-0.0	-41.52							-0.08000000000000007	-0.08000000000000007	1.71	-0.021857923497267784	-0.02210034700066597	0.914438502673794	1.71	-0.0035799261869124267	-0.003626102077324167	-41.51640743393794				
2018-08-30 07:00:00	74060	3.62	3.47	3.53	3.47	3.47	GG.MI	3.57	3.66	3.51	3.51	5.51	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.11	0.11	5.81	0.03	0.03	3.58	3.47	5.81	0.01	0.01	63.99					1	0.11	0.11	4.66	0.03	0.03	2.0	4.66	0.0	0.0	59.63					-0.11	-0.11	2.08	-0.03	-0.03	0.96	2.08	-0.0	-0.0	-37.39					-0.11	-0.11	-1.76	-0.03	-0.03	0.1	-1.76	-0.0	-0.0	-41.65							-0.10999999999999988	-0.10999999999999988	1.6	-0.030726256983240163	-0.03120820645384105	0.8556149732620295	1.6	-0.0036039114472095177	-0.0036502972936270917	-41.64645463619073				
2018-08-31 07:00:00	28428	3.52	3.31	3.52	3.31	3.31	GG.MI	3.6	3.6	3.39	3.39	5.51	3.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16	0.16	5.97	0.05	0.05	3.81	3.31	5.97	0.01	0.01	63.62					1	0.16	0.16	4.82	0.05	0.05	2.15	4.82	0.0	0.0	61.02					-0.16	-0.16	1.92	-0.05	-0.05	0.87	1.92	-0.0	-0.0	-48.15					-0.16	-0.16	-1.92	-0.05	-0.05	0.04	-1.92	-0.0	-0.0	-41.17							-0.16000000000000014	-0.16000000000000014	1.44	-0.04610951008645536	-0.04720640456979632	0.7700534759358264	1.44	-0.0035160627134249744	-0.0035616819160391167	-41.165588596051876				
2018-09-03 07:00:00	20206	3.4	3.26	3.26	3.26	3.26	GG.MI	3.31	3.46	3.31	3.31	5.51	3.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.05	0.05	6.02	0.02	0.02	3.88	3.26	6.02	0.01	0.01	70.7					1	0.05	0.05	4.87	0.02	0.02	2.2	4.87	0.01	0.01	68.24					-0.05	-0.05	1.87	-0.02	-0.02	0.84	1.87	-0.0	-0.0	-47.67					-0.05	-0.05	-1.97	-0.02	-0.02	0.03	-1.97	-0.0	-0.0	-47.67							-0.050000000000000266	-0.050000000000000266	1.3899999999999997	-0.015105740181268978	-0.015220994010355355	0.7433155080213878	1.3899999999999997	-0.003934271735694529	-0.0039789006770372115	-47.66698118951575				
2018-09-04 07:00:00	20193	3.43	3.26	3.26	3.28	3.28	GG.MI	3.28	3.45	3.28	3.3	5.51	3.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2								1.0			2.29	-0.02	-0.02	6.0	-0.01	-0.01	3.85	3.26	6.0	0.01	0.01	72.38					1	-0.02	-0.02	4.85	-0.01	-0.01	2.18	4.85	0.01	0.01	69.92					0.02	0.02	1.89	0.01	0.01	0.85	1.89	-0.0	-0.0	-44.1					0.02	0.02	-1.95	0.01	0.01	0.04	-1.95	-0.0	-0.0	-49.09							0.020000000000000018	0.020000000000000018	1.4099999999999997	0.006134969325153339	0.006116227017436054	0.7540106951871632	1.4099999999999997	-0.003983884004750034	-0.0040279876653102065	-49.09289785112086				
2018-09-05 07:00:00	90628	3.35	3.25	3.3	3.25	3.25	GG.MI	3.32	3.37	3.27	3.27	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.25								1.0			2.2		3.27						1.0			2.29	0.03	0.03	6.03	0.01	0.01	3.89	3.25	6.03	0.01	0.01	72.19					1	0.03	0.03	4.88	0.01	0.01	2.21	4.88	0.01	0.01	69.7					-0.03	-0.03	1.86	-0.01	-0.01	0.83	1.86	-0.0	-0.0	-48.85					-0.03	-0.03	-1.98	-0.01	-0.01	0.03	-1.98	-0.0	-0.0	-48.85							-0.029999999999999805	-0.029999999999999805	1.38	-0.009146341463414531	-0.009188426054406142	0.7379679144385003	1.38	-0.003937945431468241	-0.0039816652719690815	-48.852658440683726				
2018-09-06 07:00:00	51986	3.47	3.25	3.25	3.39	3.39	GG.MI	3.28	3.5	3.28	3.42	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.14	-0.14	5.89	-0.04	-0.04	3.69	3.25	5.89	0.01	0.01	68.57					1	-0.14	-0.14	4.74	-0.04	-0.04	2.07	4.74	0.01	0.01	66.08					0.14	0.14	2.0	0.04	0.04	0.91	2.0	-0.0	-0.0	-45.78					0.14	0.14	-1.84	0.04	0.04	0.07	-1.84	-0.0	-0.0	-45.78							0.14000000000000012	0.14000000000000012	1.52	0.04307692307692301	0.042174925050712714	0.812834224598928	1.52	-0.003828899429177329	-0.003873772853571933	-45.780381044053				
2018-09-07 07:00:00	22090	3.43	3.36	3.42	3.38	3.38	GG.MI	3.47	3.48	3.41	3.43	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2	3.48							1.0			2.29	0.01	0.01	5.9	0.0	0.0	3.71	3.25	5.9	0.01	0.01	78.7					1	0.01	0.01	4.75	0.0	0.0	2.08	4.75	0.01	0.01	76.29					-0.01	-0.01	1.99	-0.0	-0.0	0.91	1.99	-0.0	-0.0	-54.77					-0.01	-0.01	-1.85	-0.0	-0.0	0.07	-1.85	-0.0	-0.0	-54.77							-0.010000000000000231	-0.010000000000000231	1.5099999999999998	-0.002949852507374673	-0.00295421189743152	0.8074866310160402	1.5099999999999998	-0.0042532176823178655	-0.004295667716590623	-54.765232555325525				
2018-09-10 07:00:00	45986	3.41	3.33	3.4	3.39	3.39	GG.MI	3.37	3.38	3.3	3.36	5.45	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.01	-0.01	5.89	-0.0	-0.0	3.69	3.25	5.89	0.01	0.01	75.67					1	-0.01	-0.01	4.74	-0.0	-0.0	2.07	4.74	0.01	0.01	73.16					0.01	0.01	2.0	0.0	0.0	0.91	2.0	-0.0	-0.0	-51.77					0.01	0.01	-1.84	0.0	0.0	0.07	-1.84	-0.0	-0.0	-51.77							0.010000000000000231	0.010000000000000231	1.52	0.002958579881656931	0.0029542118974316043	0.8128342245989282	1.52	-0.004017498001263532	-0.004060007549211653	-51.76832374558242				
2018-09-11 07:00:00	252796	3.59	3.16	3.46	3.16	3.16	GG.MI	3.44	3.57	3.14	3.14	5.29	3.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.23	0.23	6.12	0.07	0.07	4.03	3.16	6.12	0.01	0.01	77.13					1	0.23	0.23	4.97	0.07	0.07	2.3	4.97	0.01	0.01	74.88					-0.23	-0.23	1.77	-0.07	-0.07	0.78	1.77	-0.0	-0.0	-53.65					-0.23	-0.23	-2.07	-0.07	-0.07	-0.0	-2.07	-0.0	-0.0	-53.65							-0.22999999999999998	-0.22999999999999998	1.29	-0.06784660766961648	-0.0702578937935381	0.6898395721925112	1.29	-0.004392429792954148	-0.004438077791685924	-53.65053051016392				
2018-09-12 07:00:00	102504	3.22	2.86	3.14	2.93	2.93	GG.MI	3.11	3.18	2.83	2.9	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86						1.0			2.2		2.83		2.83				1.0			2.29	0.23	0.23	6.35	0.07	0.08	4.43	2.86	6.35	0.01	0.01	82.56					1	0.23	0.23	5.2	0.07	0.08	2.56	5.2	0.01	0.01	80.62					-0.23	-0.23	1.54	-0.07	-0.08	0.65	1.54	-0.01	-0.01	-59.27					-0.23	-0.23	-2.3	-0.07	-0.08	-0.08	-2.3	-0.01	-0.01	-59.27							-0.22999999999999998	-0.22999999999999998	1.06	-0.07278481012658222	-0.07556960456984475	0.5668449197860943	1.06	-0.005057892648904633	-0.005106473278483459	-59.266765667349304				
2018-09-13 07:00:00	303044	3.39	3.0	3.05	3.39	3.39	GG.MI	3.03	3.37	2.98	3.37	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.46	-0.46	5.89	-0.16	-0.15	3.69	2.86	5.89	0.01	0.01	59.95					1	-0.46	-0.46	4.74	-0.16	-0.15	2.07	4.74	0.01	0.01	57.88					0.46	0.46	2.0	0.16	0.15	0.91	2.0	-0.0	-0.0	-39.54					0.46	0.46	-1.84	0.16	0.15	0.07	-1.84	-0.0	-0.0	-39.54							0.45999999999999996	0.45999999999999996	1.52	0.15699658703071662	0.14582749836338285	0.8128342245989282	1.52	-0.00408744910179834	-0.00414245381409406	-39.53556864660253				
2018-09-14 07:00:00	644872	4.09	3.39	3.45	3.85	3.85	GG.MI	3.43	4.06	3.37	3.82	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.06		4.06					1.0			2.29	-0.46	-0.46	5.43	-0.14	-0.13	3.13	2.86	5.43	0.01	0.01	48.98					1	-0.46	-0.46	4.28	-0.14	-0.13	1.71	4.28	0.01	0.01	46.92					0.46	0.46	2.46	0.14	0.13	1.17	2.46	-0.0	-0.0	-30.23					0.46	0.46	-1.38	0.14	0.13	0.22	-1.38	-0.0	-0.0	-30.23							0.45999999999999996	0.45999999999999996	1.98	0.13569321533923295	0.1272432269073339	1.0588235294117618	1.98	-0.003586246439231717	-0.00364731309976718	-30.233051511143024				
2018-09-17 07:00:00	364425	4.07	3.58	3.88	3.76	3.76	GG.MI	3.81	4.0	3.52	3.69	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07		4.07							1.0			2.2								1.0			2.29	0.09	0.09	5.52	0.02	0.02	3.23	2.86	5.52	0.01	0.01	49.12					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.0	46.54					-0.09	-0.09	2.37	-0.02	-0.02	1.12	2.37	-0.0	-0.0	-30.4					-0.09	-0.09	-1.47	-0.02	-0.02	0.19	-1.47	-0.0	-0.0	-30.4							-0.0900000000000003	-0.0900000000000003	1.8899999999999997	-0.023376623376623495	-0.02365419089788983	1.0106951871657723	1.8899999999999997	-0.0036252185882557487	-0.003686670038131945	-30.403381283149074				
2018-09-18 07:00:00	112778	3.84	3.6	3.81	3.65	3.65	GG.MI	3.72	3.75	3.52	3.57	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.11	0.11	5.63	0.03	0.03	3.36	2.86	5.63	0.01	0.01	49.66					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.01	0.0	46.54					-0.11	-0.11	2.26	-0.03	-0.03	1.06	2.26	-0.0	-0.0	-32.97					-0.11	-0.11	-1.58	-0.03	-0.03	0.15	-1.58	-0.0	-0.0	-32.97							-0.10999999999999988	-0.10999999999999988	1.7799999999999998	-0.029255319148936088	-0.029691789807402925	0.9518716577540081	1.7799999999999998	-0.00401758974155661	-0.004080358922790794	-32.96592220528153				
2018-09-19 07:00:00	51116	3.74	3.55	3.68	3.65	3.65	GG.MI	3.59	3.64	3.46	3.56	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.63	-0.0	-0.0	3.36	2.86	5.63	0.01	0.01	49.6					1	0.0	0.0	4.28	0.0	0.0	1.71	4.28	0.01	0.0	46.46					0.0	0.0	2.26	0.0	0.0	1.06	2.26	-0.0	-0.0	-31.03					0.0	0.0	-1.58	0.0	0.0	0.15	-1.58	-0.0	-0.0	-31.03							0.0	0.0	1.7799999999999998	0.0	0.0	0.9518716577540081	1.7799999999999998	-0.0037726055780968235	-0.003835523292010534	-31.031903330992044				
2018-09-20 07:00:00	96389	3.65	3.45	3.55	3.51	3.51	GG.MI	3.44	3.54	3.34	3.4	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.14	0.14	5.77	0.04	0.04	3.53	2.86	5.77	0.01	0.01	50.17					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.0	0.0	46.31					-0.14	-0.14	2.12	-0.04	-0.04	0.98	2.12	-0.0	-0.0	-31.77					-0.14	-0.14	-1.72	-0.04	-0.04	0.11	-1.72	-0.0	-0.0	-31.77							-0.14000000000000012	-0.14000000000000012	1.6399999999999997	-0.03835616438356171	-0.03911113011662576	0.8770053475935802	1.6399999999999997	-0.003953661659631808	-0.004018404515297669	-31.77172681946367				
2018-09-21 07:00:00	74283	3.58	3.43	3.53	3.48	3.48	GG.MI	3.4	3.45	3.3	3.35	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.03	0.03	5.8	0.01	0.01	3.57	2.86	5.8	0.01	0.01	50.14					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.0	0.0	46.07					-0.03	-0.03	2.09	-0.01	-0.01	0.96	2.09	-0.0	-0.0	-31.73					-0.03	-0.03	-1.75	-0.01	-0.01	0.1	-1.75	-0.0	-0.0	-31.73							-0.029999999999999805	-0.029999999999999805	1.6099999999999999	-0.008547008547008517	-0.008583743691391442	0.860962566844917	1.6099999999999999	-0.003944294223367341	-0.004008942003070781	-31.734287479621532				
2018-09-24 07:00:00	47598	3.54	3.35	3.51	3.37	3.37	GG.MI	3.41	3.44	3.25	3.27	5.29	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.11	0.11	5.91	0.03	0.03	3.72	2.86	5.91	0.01	0.01	50.57					1	-0.0	-0.0	4.28	-0.0	-0.0	1.71	4.28	0.0	0.0	45.9					-0.11	-0.11	1.98	-0.03	-0.03	0.9	1.98	-0.0	-0.0	-32.29					-0.11	-0.11	-1.86	-0.03	-0.03	0.06	-1.86	-0.0	-0.0	-32.29							-0.10999999999999988	-0.10999999999999988	1.5	-0.031609195402298784	-0.032119549422112544	0.8021390374331525	1.5	-0.004085542857400435	-0.004151631756176499	-32.28950347547948				
