date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-10-17 07:00:00	75750	8.0	7.7	7.88	8.0	8.0	GG.MI	7.31	7.43	7.15	7.43	7.43	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-10-18 07:00:00	164250	8.49	8.14	8.17	8.49	8.49	GG.MI	7.58	7.88	7.55	7.88	7.88	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.49									1.0			2.2								1.0			2.29
2017-10-19 07:00:00	293250	8.9	7.9	8.73	8.1	8.1	GG.MI	8.18	8.34	7.4	7.59	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0		8.9	2.2	8.34		8.34		8.34			1.0		8.34	2.29
2017-10-20 07:00:00	60750	8.41	7.93	8.15	8.06	8.06	GG.MI	7.56	7.81	7.36	7.48	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-10-23 07:00:00	141750	8.0	7.45	8.0	7.78	7.78	GG.MI	7.41	7.41	6.9	7.21	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-10-24 07:00:00	28500	7.78	7.57	7.59	7.78	7.78	GG.MI	6.95	7.13	6.94	7.13	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.57								1.0			2.2		6.94						1.0			2.29
2017-10-25 07:00:00	48750	7.99	7.7	7.77	7.94	7.94	GG.MI	7.18	7.38	7.11	7.33	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-10-26 07:00:00	42000	8.32	7.94	7.94	8.2	8.2	GG.MI	7.22	7.56	7.22	7.45	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-10-27 07:00:00	66000	8.48	8.27	8.27	8.42	8.42	GG.MI	7.57	7.76	7.57	7.7	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.48									1.0			2.2	7.76							1.0			2.29
2017-10-30 08:00:00	65250	8.66	8.01	8.43	8.36	8.36	GG.MI	7.68	7.89	7.29	7.62	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.01								1.0			2.2		7.29						1.0			2.29
2017-10-31 08:00:00	36750	8.65	8.31	8.43	8.31	8.31	GG.MI	7.67	7.87	7.55	7.56	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.65		8.65		8.65		8.65			1.0			2.2	7.87							1.0			2.29
2017-11-01 08:00:00	28500	8.32	7.8	8.23	8.3	8.3	GG.MI	7.43	7.5	7.03	7.48	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.8								1.0			2.2		7.03						1.0			2.29
2017-11-02 08:00:00	7500	8.34	8.23	8.3	8.23	8.23	GG.MI	7.47	7.5	7.4	7.41	8.34	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.34									1.0			2.2	7.5							1.0			2.29
2017-11-03 08:00:00	7500	8.23	8.12	8.23	8.12	8.12	GG.MI	7.42	7.42	7.32	7.32	8.34	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-06 08:00:00	178500	8.24	7.32	8.12	7.76	7.76	GG.MI	7.32	7.43	6.59	7.0	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-07 08:00:00	148500	7.85	7.2	7.77	7.31	7.31	GG.MI	7.02	7.09	6.5	6.6	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-08 08:00:00	141000	7.32	6.8	7.32	6.84	6.84	GG.MI	6.64	6.64	6.18	6.21	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-09 08:00:00	112500	7.12	6.3	6.84	6.37	6.37	GG.MI	6.26	6.52	5.77	5.83	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.3		6.3						1.0			2.2		5.77		5.77				1.0			2.29
2017-11-10 08:00:00	57000	6.84	6.14	6.4	6.82	6.82	GG.MI	5.88	6.28	5.64	6.26	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-13 08:00:00	26250	6.88	6.65	6.82	6.65	6.65	GG.MI	6.3	6.36	6.14	6.14	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-14 08:00:00	42000	7.18	6.5	6.62	6.74	6.74	GG.MI	6.16	6.68	6.04	6.26	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.18									1.0			2.2	6.68							1.0			2.29
2017-11-15 08:00:00	21000	6.92	6.51	6.8	6.52	6.52	GG.MI	6.36	6.47	6.1	6.1	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.51								1.0			2.2		6.1						1.0			2.29
2017-11-16 08:00:00	23250	6.94	6.66	6.66	6.91	6.91	GG.MI	6.22	6.48	6.22	6.45	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-17 08:00:00	12000	6.95	6.85	6.95	6.92	6.92	GG.MI	6.52	6.52	6.43	6.49	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-20 08:00:00	14250	7.1	6.92	6.92	7.05	7.05	GG.MI	6.47	6.63	6.47	6.59	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-21 08:00:00	29250	7.27	7.04	7.04	7.18	7.18	GG.MI	6.54	6.75	6.54	6.67	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-22 08:00:00	6750	7.27	7.18	7.25	7.2	7.2	GG.MI	6.74	6.75	6.68	6.69	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.27									1.0			2.2	6.75							1.0			2.29
2017-11-23 08:00:00	6750	7.25	7.14	7.23	7.2	7.2	GG.MI	6.69	6.71	6.61	6.67	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-24 08:00:00	3000	7.11	7.11	7.11	7.11	7.11	GG.MI	6.58	6.58	6.57	6.57	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.11								1.0			2.2		6.57						1.0			2.29
2017-11-27 08:00:00	40500	7.56	7.35	7.45	7.35	7.35	GG.MI	6.96	7.07	6.87	6.87	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.56									1.0			2.2	7.07							1.0			2.29
2017-11-28 08:00:00	7500	7.45	7.3	7.45	7.4	7.4	GG.MI	6.93	6.93	6.79	6.88	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.3								1.0			2.2		6.79						1.0			2.29
2017-11-29 08:00:00	68250	7.58	7.43	7.43	7.58	7.58	GG.MI	6.9	7.04	6.9	7.04	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-11-30 08:00:00	29250	7.8	7.54	7.69	7.75	7.75	GG.MI	7.13	7.23	6.99	7.18	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.8									1.0			2.2	7.23							1.0			2.29
2017-12-01 08:00:00	30750	7.8	7.44	7.8	7.44	7.44	GG.MI	7.31	7.32	6.98	6.98	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-04 08:00:00	11250	7.62	7.45	7.45	7.62	7.62	GG.MI	6.91	7.07	6.91	7.07	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-05 08:00:00	24000	7.61	7.4	7.61	7.47	7.47	GG.MI	7.03	7.03	6.84	6.9	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-06 08:00:00	12000	7.49	7.3	7.45	7.3	7.3	GG.MI	6.92	6.97	6.79	6.79	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-07 08:00:00	12750	7.51	7.25	7.3	7.31	7.31	GG.MI	6.74	6.93	6.69	6.75	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-08 08:00:00	7500	7.46	7.29	7.3	7.29	7.29	GG.MI	6.65	6.79	6.64	6.64	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-11 08:00:00	5250	7.3	7.25	7.3	7.26	7.26	GG.MI	6.67	6.67	6.62	6.64	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.25								1.0			2.2		6.62						1.0			2.29
2017-12-12 08:00:00	33000	7.7	7.25	7.4	7.6	7.6	GG.MI	6.75	7.02	6.61	6.93	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-13 08:00:00	72750	7.95	7.51	7.81	7.51	7.51	GG.MI	7.23	7.35	6.95	6.96	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.95		7.95							1.0			2.2	7.35		7.35					1.0			2.29
2017-12-14 08:00:00	25500	7.53	7.25	7.53	7.25	7.25	GG.MI	7.03	7.03	6.77	6.77	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.25								1.0			2.2		6.77						1.0			2.29
2017-12-15 08:00:00	21000	7.42	7.25	7.25	7.4	7.4	GG.MI	6.8	6.96	6.8	6.94	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.42									1.0			2.2	6.96							1.0			2.29
2017-12-18 08:00:00	1500	7.34	7.34	7.34	7.34	7.34	GG.MI	6.8	6.8	6.8	6.8	8.34	4.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-19 08:00:00	16500	7.28	7.01	7.28	7.14	7.14	GG.MI	6.78	6.78	6.52	6.64	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-20 08:00:00	10500	7.13	7.05	7.08	7.06	7.06	GG.MI	6.64	6.69	6.61	6.62	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-21 08:00:00	21000	7.07	6.82	7.07	6.86	6.86	GG.MI	6.59	6.59	6.35	6.4	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-22 08:00:00	3750	6.82	6.79	6.8	6.82	6.82	GG.MI	6.35	6.37	6.34	6.37	8.34	4.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-27 08:00:00	7500	6.91	6.68	6.78	6.76	6.76	GG.MI	6.34	6.45	6.23	6.31	8.34	5.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.68		6.68						1.0			2.2		6.23		6.23				1.0			2.29
2017-12-28 08:00:00	2250	6.81	6.76	6.81	6.78	6.78	GG.MI	6.38	6.38	6.34	6.35	8.34	5.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2017-12-29 08:00:00	5250	6.94	6.77	6.78	6.91	6.91	GG.MI	6.43	6.58	6.42	6.56	8.34	5.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.94									1.0			2.2	6.58							1.0			2.29
2018-01-02 08:00:00	3750	6.82	6.82	6.82	6.82	6.82	GG.MI	6.47	6.48	6.47	6.48	8.34	5.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.82								1.0			2.2		6.47						1.0			2.29
2018-01-03 08:00:00	3000	6.94	6.84	6.84	6.94	6.94	GG.MI	6.47	6.57	6.47	6.57	8.34	5.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	6.57							1.0			2.29
2018-01-04 08:00:00	18000	7.16	6.86	6.94	7.1	7.1	GG.MI	6.39	6.59	6.32	6.54	8.34	5.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		6.32						1.0			2.29
2018-01-05 08:00:00	6750	7.22	7.18	7.22	7.2	7.2	GG.MI	6.58	6.58	6.54	6.56	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.22									1.0			2.2	6.58		6.58					1.0			2.29
2018-01-08 08:00:00	11250	7.28	7.16	7.18	7.16	7.16	GG.MI	6.52	6.61	6.5	6.5	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-09 08:00:00	8250	7.24	7.08	7.08	7.12	7.12	GG.MI	6.38	6.53	6.38	6.42	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-10 08:00:00	9750	7.16	7.0	7.02	7.0	7.0	GG.MI	6.29	6.41	6.27	6.27	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-11 08:00:00	5250	7.1	6.96	7.1	7.06	7.06	GG.MI	6.32	6.32	6.19	6.28	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.96								1.0			2.2		6.19						1.0			2.29
2018-01-12 08:00:00	3000	7.12	7.04	7.04	7.12	7.12	GG.MI	6.23	6.3	6.23	6.3	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-15 08:00:00	18750	7.4	7.16	7.2	7.3	7.3	GG.MI	6.34	6.52	6.31	6.43	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.4		7.4							1.0			2.2	6.52							1.0			2.29
2018-01-16 08:00:00	8250	7.32	7.2	7.32	7.2	7.2	GG.MI	6.46	6.46	6.35	6.35	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-17 08:00:00	11250	7.22	7.0	7.2	7.22	7.22	GG.MI	6.35	6.37	6.17	6.37	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.0								1.0			2.2		6.17		6.17				1.0			2.29
2018-01-18 08:00:00	5250	7.28	7.22	7.22	7.28	7.28	GG.MI	6.33	6.39	6.33	6.39	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.28									1.0			2.2	6.39							1.0			2.29
2018-01-19 08:00:00	30750	7.26	7.2	7.24	7.2	7.2	GG.MI	6.32	6.34	6.29	6.29	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.2								1.0			2.2		6.29						1.0			2.29
2018-01-22 08:00:00	9750	7.34	7.2	7.28	7.32	7.32	GG.MI	6.32	6.37	6.25	6.35	8.34	5.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.34									1.0			2.2								1.0			2.29
2018-01-23 08:00:00	3000	7.4	7.22	7.4	7.22	7.22	GG.MI	6.44	6.44	6.28	6.28	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.22								1.0			2.2								1.0			2.29
2018-01-24 08:00:00	2250	7.32	7.3	7.3	7.32	7.32	GG.MI	6.41	6.42	6.41	6.42	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.32									1.0			2.2	6.42							1.0			2.29
2018-01-25 08:00:00	5250	7.36	7.24	7.32	7.24	7.24	GG.MI	6.4	6.43	6.33	6.33	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-26 08:00:00	5250	7.28	7.16	7.2	7.28	7.28	GG.MI	6.26	6.33	6.22	6.33	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2		6.22						1.0			2.29
2018-01-29 08:00:00	4500	7.26	7.14	7.24	7.26	7.26	GG.MI	6.31	6.32	6.22	6.32	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-01-30 08:00:00	3000	7.2	7.12	7.12	7.2	7.2	GG.MI	6.29	6.36	6.29	6.36	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.12								1.0			2.2								1.0			2.29
2018-01-31 08:00:00	2250	7.22	7.16	7.16	7.22	7.22	GG.MI	6.32	6.37	6.32	6.37	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-02-01 08:00:00	12750	7.42	7.24	7.4	7.34	7.34	GG.MI	6.52	6.54	6.38	6.46	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.42		7.42							1.0			2.2								1.0			2.29
2018-02-02 08:00:00	21000	7.32	7.2	7.3	7.32	7.32	GG.MI	6.52	6.54	6.43	6.54	8.34	5.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	6.54		6.54					1.0			2.29
2018-02-05 08:00:00	18000	7.26	6.92	7.18	7.0	7.0	GG.MI	6.52	6.6	6.29	6.36	8.34	5.08	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-02-06 08:00:00	24000	6.9	6.5	6.9	6.72	6.72	GG.MI	6.4	6.4	6.03	6.23	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.5								1.0			2.2								1.0			2.29
2018-02-07 08:00:00	6000	6.92	6.8	6.92	6.8	6.8	GG.MI	6.24	6.24	6.13	6.13	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.92									1.0			2.2		6.13						1.0			2.29
2018-02-08 08:00:00	13500	6.84	6.64	6.76	6.8	6.8	GG.MI	6.24	6.31	6.13	6.28	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2								1.0			2.29
2018-02-09 08:00:00	17250	6.86	6.62	6.72	6.72	6.72	GG.MI	6.29	6.42	6.19	6.29	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.2	6.42							1.0			2.29
2018-02-12 08:00:00	15750	6.86	6.52	6.86	6.54	6.54	GG.MI	6.37	6.37	6.05	6.07	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-13 08:00:00	18750	6.44	6.24	6.44	6.26	6.26	GG.MI	6.06	6.06	5.87	5.89	8.34	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-14 08:00:00	16500	6.42	6.16	6.34	6.24	6.24	GG.MI	5.86	5.93	5.69	5.77	8.34	5.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-15 08:00:00	6750	6.38	6.12	6.2	6.12	6.12	GG.MI	5.71	5.88	5.64	5.64	8.34	5.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-16 08:00:00	57750	6.24	5.86	6.24	6.02	6.02	GG.MI	5.68	5.68	5.33	5.47	8.34	5.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.86								1.0			2.2		5.33						1.0			2.29
2018-02-19 08:00:00	76500	6.7	6.28	6.4	6.42	6.42	GG.MI	5.88	6.16	5.77	5.9	8.34	5.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.7									1.0			2.2	6.16							1.0			2.29
2018-02-20 08:00:00	22500	6.6	6.24	6.58	6.24	6.24	GG.MI	6.02	6.04	5.71	5.71	8.34	5.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-21 08:00:00	42000	6.2	5.96	6.2	5.98	5.98	GG.MI	5.67	5.67	5.46	5.47	8.34	5.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-22 08:00:00	18750	6.0	5.84	6.0	5.96	5.96	GG.MI	5.54	5.54	5.39	5.5	8.34	5.33	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.84								1.0			2.2								1.0			2.29
2018-02-23 08:00:00	24750	6.04	5.84	5.98	5.9	5.9	GG.MI	5.47	5.52	5.34	5.4	8.34	5.33	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2		5.34						1.0			2.29
2018-02-26 08:00:00	15000	6.06	5.94	5.98	6.0	6.0	GG.MI	5.46	5.53	5.42	5.48	8.34	5.33	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.06									1.0			2.2	5.53							1.0			2.29
2018-02-27 08:00:00	19500	6.0	5.88	6.0	5.88	5.88	GG.MI	5.47	5.47	5.37	5.37	8.34	5.33	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-02-28 08:00:00	88500	6.06	5.6	5.94	5.64	5.64	GG.MI	5.45	5.56	5.14	5.17	8.34	5.14	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-01 08:00:00	65250	5.64	5.26	5.64	5.32	5.32	GG.MI	5.21	5.21	4.86	4.91	8.34	4.86	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-02 08:00:00	49500	5.36	5.1	5.28	5.24	5.24	GG.MI	5.0	5.07	4.83	4.96	8.34	4.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-05 08:00:00	12000	5.24	5.04	5.24	5.1	5.1	GG.MI	4.98	4.98	4.79	4.85	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.04		5.04						1.0			2.2		4.79		4.79		4.79		1.0			2.29
2018-03-06 08:00:00	17250	5.34	5.18	5.18	5.28	5.28	GG.MI	4.84	4.99	4.84	4.93	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-07 08:00:00	24000	5.6	5.22	5.3	5.6	5.6	GG.MI	4.89	5.17	4.82	5.17	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-08 08:00:00	17250	5.7	5.58	5.58	5.62	5.62	GG.MI	5.09	5.2	5.09	5.13	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.7									1.0			2.2	5.2							1.0			2.29
2018-03-09 08:00:00	7500	5.62	5.54	5.62	5.54	5.54	GG.MI	5.12	5.12	5.05	5.05	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.54								1.0			2.2		5.05						1.0			2.29
2018-03-12 08:00:00	3750	5.62	5.58	5.6	5.58	5.58	GG.MI	5.1	5.12	5.08	5.08	8.34	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-13 08:00:00	84000	6.16	5.64	5.64	5.76	5.76	GG.MI	5.15	5.63	5.15	5.26	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-14 08:00:00	50250	6.12	5.88	5.88	6.08	6.08	GG.MI	5.43	5.65	5.43	5.61	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2	5.65							1.0			2.29
2018-03-15 08:00:00	12750	6.1	6.04	6.04	6.08	6.08	GG.MI	5.51	5.57	5.51	5.55	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2		5.51						1.0			2.29
2018-03-16 08:00:00	9000	6.2	6.08	6.08	6.18	6.18	GG.MI	5.52	5.62	5.52	5.61	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-19 08:00:00	106500	6.8	6.2	6.2	6.62	6.62	GG.MI	5.68	6.23	5.68	6.06	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29
2018-03-20 08:00:00	87274	6.88	6.44	6.7	6.54	6.54	GG.MI	6.09	6.26	5.86	5.95	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.88		6.88							1.0			2.2	6.26		6.26					1.0			2.29
