volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
50250	6.12	5.88	5.88	6.08	6.08	GG.MI	5.43	5.65	5.43	5.61	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2	5.65							1.0			2.29	-0.3200000000000003	-0.3200000000000003	3.1999999999999993	-0.05555555555555558	-0.05406722127027579	1.615921052631574	6.7	3.1999999999999993
12750	6.1	6.04	6.04	6.08	6.08	GG.MI	5.51	5.57	5.51	5.55	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2		5.51						1.0			2.29	-0.0	-0.0	3.1999999999999993	-0.0	-0.0	1.615921052631574	6.7	3.1999999999999993
9000	6.2	6.08	6.08	6.18	6.18	GG.MI	5.52	5.62	5.52	5.61	7.89	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29	-0.09999999999999964	-0.09999999999999964	3.0999999999999996	-0.016447368421052655	-0.016313575491523787	1.5735922330097036	6.7	3.0999999999999996
106500	6.8	6.2	6.2	6.62	6.62	GG.MI	5.68	6.23	5.68	6.06	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29	-0.4400000000000004	-0.4400000000000004	2.6599999999999993	-0.07119741100323629	-0.06877709847931748	1.4025377643504484	6.8	2.6599999999999993
87274	6.88	6.44	6.7	6.54	6.54	GG.MI	6.09	6.26	5.86	5.95	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.88		6.88							1.0			2.2	6.26		6.26					1.0			2.29	0.08000000000000007	0.08000000000000007	2.7399999999999993	0.012084592145015116	0.012158204479809519	1.4319266055045827	6.88	2.7399999999999993
40246	6.68	6.48	6.68	6.58	6.58	GG.MI	6.07	6.07	5.89	5.98	7.89	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2		5.89						1.0			2.29	-0.040000000000000036	-0.040000000000000036	2.6999999999999993	-0.006116207951070374	-0.006097579868118538	1.4171428571428524	6.88	2.6999999999999993
23025	6.66	6.38	6.66	6.48	6.48	GG.MI	6.17	6.17	5.91	6.0	7.87	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2	6.17							1.0			2.29	0.09999999999999964	0.09999999999999964	2.799999999999999	0.015197568389057725	0.015314234973042481	1.4544444444444395	6.88	2.799999999999999
52938	6.4	6.0	6.4	6.18	6.18	GG.MI	5.95	5.95	5.58	5.75	7.5	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			2.2								1.0			2.29	0.3000000000000007	0.3000000000000007	3.0999999999999996	0.04629629629629639	0.047402238894584024	1.573592233009704	6.88	3.0999999999999996
22565	6.18	5.9	6.18	6.1	6.1	GG.MI	5.82	5.82	5.56	5.75	7.5	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.9								1.0			2.2		5.56						1.0			2.29	0.08000000000000007	0.08000000000000007	3.1799999999999997	0.012944983818770184	0.013029500290333796	1.607344262295077	6.88	3.1799999999999997
9379	6.28	6.1	6.1	6.18	6.18	GG.MI	5.69	5.86	5.69	5.77	7.43	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.28									1.0			2.2	5.86							1.0			2.29	-0.08000000000000007	-0.08000000000000007	3.0999999999999996	-0.013114754098360715	-0.013029500290333897	1.5735922330097036	6.88	3.0999999999999996
16054	6.18	5.94	6.14	6.06	6.06	GG.MI	5.7	5.74	5.52	5.63	7.43	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.94								1.0			2.2								1.0			2.29	0.1200000000000001	0.1200000000000001	3.2199999999999998	0.01941747572815533	0.019608471388376313	1.6245544554455393	6.88	3.2199999999999998
8061	6.2	5.98	6.0	6.04	6.04	GG.MI	5.55	5.74	5.53	5.59	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.2									1.0			2.2								1.0			2.29	0.019999999999999574	0.019999999999999574	3.2399999999999993	0.0033003300330032292	0.003305788134499433	1.6332450331125776	6.88	3.2399999999999993
5320	6.14	5.92	6.12	6.0	6.0	GG.MI	5.64	5.66	5.45	5.53	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.92								1.0			2.2		5.45						1.0			2.29	0.040000000000000036	0.040000000000000036	3.2799999999999994	0.0066225165562914245	0.006644542718668613	1.650799999999995	6.88	3.2799999999999994
5271	6.12	5.94	6.04	6.0	6.0	GG.MI	5.58	5.65	5.49	5.54	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2	5.65							1.0			2.29	-0.0	-0.0	3.2799999999999994	-0.0	-0.0	1.650799999999995	6.88	3.2799999999999994
849	6.04	6.04	6.04	6.04	6.04	GG.MI	5.45	5.45	5.45	5.45	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.04									1.0			2.2								1.0			2.29	-0.040000000000000036	-0.040000000000000036	3.2399999999999993	-0.006666666666666599	-0.006644542718668511	1.6332450331125776	6.88	3.2399999999999993
3673	6.08	5.96	6.08	6.0	6.0	GG.MI	5.5	5.5	5.39	5.43	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.96								1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	3.2799999999999994	0.0066225165562914245	0.006644542718668613	1.6507999999999954	6.88	3.2799999999999994
520	6.04	6.0	6.0	6.04	6.04	GG.MI	5.4	5.43	5.4	5.43	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.04									1.0			2.2								1.0			2.29	-0.040000000000000036	-0.040000000000000036	3.2399999999999993	-0.006666666666666599	-0.006644542718668511	1.633245033112578	6.88	3.2399999999999993
7851	6.02	5.82	6.0	5.88	5.88	GG.MI	5.37	5.39	5.21	5.26	7.35	4.79	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16000000000000014	0.16000000000000014	3.3999999999999995	0.026490066225165587	0.026847250036188052	1.7048979591836688	6.88	3.3999999999999995
32714	5.92	5.5	5.92	5.52	5.52	GG.MI	5.33	5.33	4.96	4.97	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.3600000000000003	0.3600000000000003	3.76	0.061224489795918435	0.06317890162153168	1.8813043478260818	6.88	3.76
19410	5.7	5.5	5.52	5.7	5.7	GG.MI	4.91	5.07	4.89	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		5.5		5.5						1.0			2.2		4.89		4.89				1.0			2.29	-0.1800000000000006	-0.1800000000000006	3.579999999999999	-0.03260869565217406	-0.032088314551500664	1.7903157894736785	6.88	3.579999999999999
9580	5.8	5.56	5.68	5.8	5.8	GG.MI	5.05	5.15	4.94	5.15	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.09999999999999964	-0.09999999999999964	3.4799999999999995	-0.01754385964912264	-0.01739174271186902	1.742206896551719	6.88	3.4799999999999995
7606	5.88	5.68	5.72	5.7	5.7	GG.MI	5.08	5.23	5.05	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.23							1.0			2.29	0.09999999999999964	0.09999999999999964	3.579999999999999	0.01724137931034475	0.017391742711869107	1.7903157894736785	6.88	3.579999999999999
8050	5.82	5.72	5.74	5.8	5.8	GG.MI	5.03	5.1	5.01	5.09	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		5.01						1.0			2.29	-0.09999999999999964	-0.09999999999999964	3.4799999999999995	-0.01754385964912264	-0.01739174271186902	1.742206896551719	6.88	3.4799999999999995
41469	6.22	5.8	5.82	6.1	6.1	GG.MI	5.08	5.43	5.06	5.32	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.2999999999999998	-0.2999999999999998	3.1799999999999997	-0.051724137931034475	-0.050430853626891904	1.607344262295077	6.88	3.1799999999999997
18164	6.32	5.98	6.18	6.06	6.06	GG.MI	5.39	5.51	5.21	5.28	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.32		6.32							1.0			2.2	5.51		5.51					1.0			2.29	0.040000000000000036	0.040000000000000036	3.2199999999999998	0.006557377049180357	0.006578971098042511	1.6245544554455398	6.68	3.2199999999999998
5169	6.26	5.92	6.12	6.04	6.04	GG.MI	5.33	5.45	5.15	5.26	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.019999999999999574	0.019999999999999574	3.2399999999999993	0.0033003300330032292	0.003305788134499433	1.6332450331125776	6.66	3.2399999999999993
692	6.1	6.0	6.0	6.1	6.1	GG.MI	5.19	5.27	5.19	5.27	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.05999999999999961	-0.05999999999999961	3.1799999999999997	-0.009933774834437026	-0.009884759232541925	1.607344262295077	6.4	3.1799999999999997
8827	6.12	5.9	6.12	5.96	5.96	GG.MI	5.28	5.28	5.09	5.14	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.9								1.0			2.2		5.09						1.0			2.29	0.13999999999999968	0.13999999999999968	3.3199999999999994	0.022950819672131084	0.023218290102007107	1.6685906040268406	6.32	3.3199999999999994
12055	6.04	5.98	6.0	6.04	6.04	GG.MI	5.23	5.26	5.21	5.26	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.04									1.0			2.2	5.26							1.0			2.29	-0.08000000000000007	-0.08000000000000007	3.2399999999999993	-0.01342281879194629	-0.013333530869465168	1.6332450331125776	6.32	3.2399999999999993
7501	6.04	5.92	6.04	5.94	5.94	GG.MI	5.21	5.21	5.11	5.12	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.09999999999999964	0.09999999999999964	3.339999999999999	0.01655629139072845	0.016694878572169992	1.6775757575757524	6.32	3.339999999999999
11725	5.94	5.84	5.94	5.94	5.94	GG.MI	5.15	5.15	5.06	5.15	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	3.339999999999999	-0.0	-0.0	1.6775757575757524	6.32	3.339999999999999
12194	5.94	5.7	5.94	5.92	5.92	GG.MI	5.14	5.14	4.93	5.12	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7								1.0			2.2								1.0			2.29	0.020000000000000462	0.020000000000000462	3.3599999999999994	0.0033670033670034627	0.0033726844786393416	1.686621621621617	6.32	3.3599999999999994
22642	5.96	5.74	5.96	5.88	5.88	GG.MI	5.09	5.09	4.9	5.02	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96			5.74						1.0			2.2		4.9						1.0			2.29	0.040000000000000036	0.040000000000000036	3.3999999999999995	0.006756756756756799	0.006779686985378804	1.7048979591836688	6.32	3.3999999999999995
13039	5.9	5.8	5.88	5.82	5.82	GG.MI	5.07	5.08	5.0	5.01	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.08							1.0			2.29	0.05999999999999961	0.05999999999999961	3.459999999999999	0.010204081632652962	0.010256500167188997	1.732783505154634	6.32	3.459999999999999
11622	5.88	5.7	5.86	5.78	5.78	GG.MI	4.99	5.01	4.86	4.92	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.7								1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	3.499999999999999	0.0068728522336769515	0.006896579059060329	1.7516955017300986	6.32	3.499999999999999
7988	5.88	5.74	5.82	5.86	5.86	GG.MI	4.92	4.97	4.85	4.95	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.85		4.85				1.0			2.29	-0.08000000000000007	-0.08000000000000007	3.419999999999999	-0.01384083044982698	-0.013745920904635136	1.7141296928327594	6.32	3.419999999999999
1627	5.96	5.82	5.96	5.9	5.9	GG.MI	5.12	5.12	5.0	5.07	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96									1.0			2.2	5.12							1.0			2.29	-0.040000000000000036	-0.040000000000000036	3.379999999999999	-0.006825938566553003	-0.00680274732275262	1.6957288135593167	6.32	3.379999999999999
3385	5.9	5.86	5.86	5.9	5.9	GG.MI	5.01	5.04	5.01	5.04	7.35	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	3.379999999999999	-0.0	-0.0	1.6957288135593167	6.32	3.379999999999999
8776	5.88	5.76	5.88	5.86	5.86	GG.MI	5.07	5.07	4.97	5.06	7.03	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.76								1.0			2.2								1.0			2.29	0.040000000000000036	0.040000000000000036	3.419999999999999	0.006779661016949157	0.006802747322752523	1.714129692832759	6.32	3.419999999999999
28655	5.9	5.76	5.86	5.86	5.86	GG.MI	5.03	5.06	4.94	5.03	6.96	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.9									1.0			2.2								1.0			2.29	-0.0	-0.0	3.419999999999999	-0.0	-0.0	1.714129692832759	6.32	3.419999999999999
7340	5.86	5.68	5.86	5.78	5.78	GG.MI	5.02	5.02	4.86	4.95	6.8	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.68								1.0			2.2		4.86						1.0			2.29	0.08000000000000007	0.08000000000000007	3.499999999999999	0.013651877133105783	0.013745920904635126	1.7516955017300986	6.32	3.499999999999999
81457	6.06	5.8	5.82	5.86	5.86	GG.MI	4.97	5.17	4.95	5.0	6.78	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.06		6.06							1.0			2.2								1.0			2.29	-0.08000000000000007	-0.08000000000000007	3.419999999999999	-0.01384083044982698	-0.013745920904635136	1.7141296928327594	6.32	3.419999999999999
18774	5.88	5.7	5.86	5.8	5.8	GG.MI	5.12	5.14	4.98	5.07	6.69	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.14							1.0			2.29	0.0600000000000005	0.0600000000000005	3.4799999999999995	0.010238907849829393	0.010291686036547636	1.742206896551719	6.32	3.4799999999999995
10142	5.8	5.7	5.78	5.78	5.78	GG.MI	5.03	5.05	4.97	5.03	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.97						1.0			2.29	0.019999999999999574	0.019999999999999574	3.499999999999999	0.0034482758620688614	0.003454234868087446	1.7516955017300986	6.32	3.499999999999999
7706	5.8	5.72	5.8	5.72	5.72	GG.MI	5.13	5.13	5.06	5.06	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.13							1.0			2.29	0.0600000000000005	0.0600000000000005	3.5599999999999996	0.01038062283737029	0.010434877292579619	1.7805594405594354	6.26	3.5599999999999996
13454	5.76	5.4	5.68	5.56	5.56	GG.MI	5.1	5.17	4.85	4.99	6.61	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16000000000000014	0.16000000000000014	3.7199999999999998	0.027972027972028024	0.028370697129215576	1.8605755395683397	6.12	3.7199999999999998
27755	5.52	5.32	5.52	5.4	5.4	GG.MI	4.93	4.93	4.75	4.82	6.61	4.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.32								1.0			2.2		4.75						1.0			2.29	0.15999999999999925	0.15999999999999925	3.879999999999999	0.028776978417266008	0.029199154692262124	1.945333333333327	6.12	3.879999999999999
31737	5.7	5.34	5.4	5.52	5.52	GG.MI	4.89	5.16	4.83	5.0	6.61	4.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.11999999999999922	-0.11999999999999922	3.76	-0.022222222222222143	-0.021978906718775167	1.8813043478260805	6.06	3.76
55061	5.8	5.5	5.58	5.6	5.6	GG.MI	5.09	5.29	5.01	5.1	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.8									1.0			2.2	5.29		5.29					1.0			2.29	-0.08000000000000007	-0.08000000000000007	3.6799999999999997	-0.01449275362318847	-0.01438873745209967	1.8401428571428506	6.06	3.6799999999999997
4123	5.5	5.46	5.5	5.48	5.48	GG.MI	5.09	5.09	5.05	5.07	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.11999999999999922	0.11999999999999922	3.799999999999999	0.02142857142857124	0.021661496781179193	1.9023357664233504	6.06	3.799999999999999
28146	5.5	5.04	5.42	5.14	5.14	GG.MI	5.12	5.2	4.76	4.86	6.61	4.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.34000000000000075	0.34000000000000075	4.14	0.06204379562043805	0.06405202149285052	2.094319066147853	6.06	4.14
31258	5.04	4.67	5.04	4.81	4.81	GG.MI	4.89	4.89	4.54	4.67	6.61	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.67		4.67						1.0			2.2								1.0			2.29	0.33000000000000007	0.33000000000000007	4.47	0.06420233463035019	0.06635599534940392	2.3066112266112193	6.06	4.47
23787	5.06	4.77	4.9	4.91	4.91	GG.MI	4.66	4.81	4.54	4.67	6.61	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.54						1.0			2.29	-0.10000000000000053	-0.10000000000000053	4.369999999999999	-0.020790020790020902	-0.020576857688759508	2.2392668024439843	6.06	4.369999999999999
18402	5.34	5.0	5.08	5.04	5.04	GG.MI	4.84	5.08	4.76	4.8	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	5.08							1.0			2.29	-0.1299999999999999	-0.1299999999999999	4.239999999999999	-0.026476578411405383	-0.026132140276848122	2.155714285714278	6.06	4.239999999999999
12712	5.2	5.08	5.08	5.14	5.14	GG.MI	4.76	4.88	4.76	4.82	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.76						1.0			2.29	-0.09999999999999964	-0.09999999999999964	4.14	-0.01984126984126977	-0.01964699738379642	2.094319066147852	6.06	4.14
10164	5.28	5.14	5.2	5.14	5.14	GG.MI	4.9	4.97	4.84	4.84	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.28									1.0			2.2	4.97							1.0			2.29	-0.0	-0.0	4.14	-0.0	-0.0	2.094319066147852	6.06	4.14
18920	5.16	4.93	5.16	5.04	5.04	GG.MI	4.92	4.92	4.7	4.8	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.09999999999999964	0.09999999999999964	4.239999999999999	0.01945525291828787	0.01964699738379642	2.155714285714278	6.06	4.239999999999999
21023	5.06	4.92	5.04	4.98	4.98	GG.MI	4.79	4.81	4.68	4.73	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.68						1.0			2.29	0.05999999999999961	0.05999999999999961	4.299999999999999	0.011904761904761862	0.01197619104671565	2.193734939759028	6.06	4.299999999999999
5847	5.06	4.91	4.92	5.0	5.0	GG.MI	4.69	4.82	4.68	4.76	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.019999999999999574	-0.019999999999999574	4.279999999999999	-0.00401606425702794	-0.004008021397538647	2.1809599999999922	6.06	4.279999999999999
4295	5.02	4.9	4.96	4.9	4.9	GG.MI	4.82	4.87	4.76	4.76	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.87							1.0			2.29	0.09999999999999964	0.09999999999999964	4.379999999999999	0.019999999999999907	0.020202707317519355	2.2458775510203997	6.06	4.379999999999999
11086	4.95	4.84	4.94	4.92	4.92	GG.MI	4.64	4.65	4.54	4.62	6.6	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.019999999999999574	-0.019999999999999574	4.359999999999999	-0.004081632653061051	-0.004073325387635648	2.23268292682926	6.06	4.359999999999999
24167	4.95	4.7	4.95	4.7	4.7	GG.MI	4.64	4.64	4.41	4.41	6.6	4.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.7								1.0			2.2								1.0			2.29	0.21999999999999975	0.21999999999999975	4.579999999999999	0.04471544715447151	0.045746021788203806	2.3839999999999915	5.88	4.579999999999999
50181	4.94	4.66	4.74	4.77	4.77	GG.MI	4.42	4.61	4.35	4.45	6.6	4.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.35						1.0			2.29	-0.0699999999999994	-0.0699999999999994	4.51	-0.014893617021276562	-0.014783796184236912	2.3343396226415005	5.8	4.51
24670	5.0	4.76	5.0	4.8	4.8	GG.MI	4.61	4.61	4.39	4.43	6.6	4.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.0									1.0			2.2	4.61							1.0			2.29	-0.03000000000000025	-0.03000000000000025	4.4799999999999995	-0.0062893081761006275	-0.006269613013595395	2.3134999999999915	5.8	4.4799999999999995
24756	4.84	4.65	4.84	4.82	4.82	GG.MI	4.52	4.52	4.34	4.5	6.6	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.65								1.0			2.2		4.34		4.34				1.0			2.29	-0.020000000000000462	-0.020000000000000462	4.459999999999999	-0.004166666666666874	-0.004158010148663898	2.29975103734439	5.8	4.459999999999999
52126	5.08	4.53	4.75	5.06	5.06	GG.MI	4.46	4.77	4.25	4.75	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.23999999999999932	-0.23999999999999932	4.22	-0.04979253112033177	-0.04859255523686507	2.1432411067193597	5.8	4.22
13807	5.08	4.86	4.97	5.0	5.0	GG.MI	4.67	4.77	4.56	4.69	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.08		5.08							1.0			2.2	4.77		4.77					1.0			2.29	0.05999999999999961	0.05999999999999961	4.279999999999999	0.011857707509881354	0.011928570865273732	2.180959999999992	5.8	4.279999999999999
4011	5.0	4.9	5.0	4.9	4.9	GG.MI	4.69	4.69	4.59	4.59	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.09999999999999964	0.09999999999999964	4.379999999999999	0.019999999999999907	0.020202707317519355	2.245877551020399	5.8	4.379999999999999
9996	4.87	4.76	4.81	4.82	4.82	GG.MI	4.6	4.66	4.55	4.61	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	4.459999999999999	0.01632653061224487	0.016461277054071962	2.299751037344389	5.5	4.459999999999999
7265	4.82	4.7	4.77	4.77	4.77	GG.MI	4.52	4.57	4.45	4.52	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		4.45						1.0			2.29	0.05000000000000071	0.05000000000000071	4.51	0.010373443983402675	0.010427623162259276	2.3343396226415005	5.5	4.51
3286	4.76	4.73	4.76	4.75	4.75	GG.MI	4.62	4.62	4.59	4.61	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	4.62							1.0			2.29	0.019999999999999574	0.019999999999999574	4.529999999999999	0.004192872117400381	0.00420168685369997	2.3483789473684125	5.34	4.529999999999999
36622	4.79	4.45	4.79	4.58	4.58	GG.MI	4.64	4.64	4.31	4.43	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16999999999999993	0.16999999999999993	4.699999999999999	0.03578947368421048	0.0364456199204562	2.472663755458506	5.34	4.699999999999999
9393	4.55	4.43	4.55	4.5	4.5	GG.MI	4.38	4.38	4.26	4.33	6.6	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	4.779999999999999	0.017467248908296984	0.01762160134981956	2.534399999999991	5.34	4.779999999999999
42129	4.49	4.18	4.48	4.18	4.18	GG.MI	4.33	4.34	4.04	4.04	6.42	4.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.3200000000000003	0.3200000000000003	5.1	0.07111111111111112	0.07376615023960914	2.8049760765550142	5.28	5.1
