date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-08-02 07:00:00	14201	3.87	3.77	3.82	3.78	3.78	GG.MI	3.7	3.75	3.65	3.66	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.75							1.0			2.29	0.08000000000000007	0.08000000000000007	5.500000000000001	0.020725388601036343	0.02094317384524325	3.207619047619038	3.76	5.500000000000001	0.08000000000000007	0.08000000000000007	5.14	0.020725388601036343	0.02094317384524325	2.304384471221408	5.14	-0.08000000000000007	-0.08000000000000007	-1.4500000000000015	-0.020725388601036343	-0.02094317384524325	0.19323791450980554	-1.4500000000000015	-0.08000000000000007	-0.08000000000000007	2.39	-0.020725388601036343	-0.02094317384524325	1.1335844875346233	2.39	-0.08000000000000007	-0.08000000000000007	1.9099999999999997	-0.020725388601036343	-0.02094317384524325	1.0213903743315491	1.9099999999999997
2018-08-03 07:00:00	7816	3.81	3.76	3.8	3.78	3.78	GG.MI	3.65	3.66	3.61	3.63	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.0	-0.0	5.500000000000001	-0.0	-0.0	3.207619047619038	3.76	5.500000000000001	-0.0	-0.0	5.14	-0.0	-0.0	2.304384471221408	5.14	0.0	0.0	-1.4500000000000015	0.0	0.0	0.19323791450980554	-1.4500000000000015	0.0	0.0	2.39	0.0	0.0	1.1335844875346233	2.39	0.0	0.0	1.9099999999999997	0.0	0.0	1.0213903743315491	1.9099999999999997
2018-08-06 07:00:00	4409	3.8	3.76	3.8	3.76	3.76	GG.MI	3.65	3.65	3.61	3.61	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			2.2								1.0			2.29	0.020000000000000018	0.020000000000000018	5.520000000000001	0.005291005291005346	0.005305052229693229	3.2299999999999898	3.76	5.520000000000001	0.020000000000000018	0.020000000000000018	5.16	0.005291005291005346	0.005305052229693229	2.3219609843662026	5.16	-0.020000000000000018	-0.020000000000000018	-1.4700000000000015	-0.005291005291005346	-0.005305052229693229	0.18692448639070602	-1.4700000000000015	-0.020000000000000018	-0.020000000000000018	2.37	-0.005291005291005346	-0.005305052229693229	1.1222956807222708	2.37	-0.020000000000000018	-0.020000000000000018	1.8899999999999997	-0.005291005291005346	-0.005305052229693229	1.0106951871657732	1.8899999999999997
2018-08-07 07:00:00	3520	3.85	3.78	3.78	3.78	3.78	GG.MI	3.59	3.65	3.59	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									1.0			2.2								1.0			2.29	-0.020000000000000018	-0.020000000000000018	5.500000000000002	-0.005319148936170137	-0.005305052229693098	3.207619047619038	3.76	5.500000000000002	-0.020000000000000018	-0.020000000000000018	5.140000000000001	-0.005319148936170137	-0.005305052229693098	2.304384471221408	5.140000000000001	0.020000000000000018	0.020000000000000018	-1.4500000000000015	0.005319148936170137	0.005305052229693098	0.19323791450980532	-1.4500000000000015	0.020000000000000018	0.020000000000000018	2.39	0.005319148936170137	0.005305052229693098	1.1335844875346233	2.39	0.020000000000000018	0.020000000000000018	1.9099999999999997	0.005319148936170137	0.005305052229693098	1.0213903743315487	1.9099999999999997
2018-08-08 07:00:00	101974	3.82	3.75	3.77	3.77	3.77	GG.MI	3.59	3.63	3.57	3.59	6.26	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								1.0			2.2		3.57						1.0			2.29	0.009999999999999787	0.009999999999999787	5.510000000000002	0.002645502645502562	0.0026490081715768417	3.2187798408487964	3.75	5.510000000000002	0.009999999999999787	0.009999999999999787	5.15	0.002645502645502562	0.0026490081715768417	2.313149416768414	5.15	-0.009999999999999787	-0.009999999999999787	-1.4600000000000013	-0.002645502645502562	-0.0026490081715768417	0.19008120045025567	-1.4600000000000013	-0.009999999999999787	-0.009999999999999787	2.3800000000000003	-0.002645502645502562	-0.0026490081715768417	1.127940084128447	2.3800000000000003	-0.009999999999999787	-0.009999999999999787	1.9	-0.002645502645502562	-0.0026490081715768417	1.016042780748661	1.9
2018-08-09 07:00:00	96921	4.2	3.75	3.84	4.18	4.18	GG.MI	3.68	4.03	3.59	4.01	6.26	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2		4.2							1.0			2.2	4.03		4.03					1.0			2.29	-0.4099999999999997	-0.4099999999999997	5.100000000000001	-0.10875331564986723	-0.10323624507674542	2.804976076555015	3.75	5.100000000000001	-0.4099999999999997	-0.4099999999999997	4.74	-0.10875331564986723	-0.10323624507674542	1.9881754309131394	4.74	0.4099999999999997	0.4099999999999997	-1.0500000000000016	0.10875331564986723	0.10323624507674542	0.31950647689179523	-1.0500000000000016	0.4099999999999997	0.4099999999999997	2.79	0.10875331564986723	0.10323624507674542	1.359360623781673	2.79	0.4099999999999997	0.4099999999999997	2.3099999999999996	0.10875331564986723	0.10323624507674542	1.2352941176470562	2.3099999999999996
2018-08-10 07:00:00	33529	4.15	3.82	4.15	3.88	3.88	GG.MI	4.08	4.08	3.76	3.81	6.17	3.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.2999999999999998	0.2999999999999998	5.400000000000001	0.0717703349282296	0.0744760929014828	3.0991752577319485	3.75	5.400000000000001	-0.0	-0.0	4.74	-0.0	-0.0	1.9881754309131394	4.74	-0.2999999999999998	-0.2999999999999998	-1.3500000000000014	-0.0717703349282296	-0.0744760929014828	0.2248050551053029	-1.3500000000000014	-0.2999999999999998	-0.2999999999999998	2.49	-0.0717703349282296	-0.0744760929014828	1.1900285215963855	2.49	-0.2999999999999998	-0.2999999999999998	2.01	-0.0717703349282296	-0.0744760929014828	1.0748663101604254	2.01
2018-08-13 07:00:00	26745	3.88	3.68	3.88	3.78	3.78	GG.MI	3.84	3.84	3.64	3.74	6.17	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.64						1.0			2.29	0.10000000000000009	0.10000000000000009	5.500000000000002	0.02577319587628868	0.026111144003685773	3.207619047619038	3.68	5.500000000000002	-0.0	-0.0	4.74	-0.0	-0.0	1.9881754309131394	4.74	-0.10000000000000009	-0.10000000000000009	-1.4500000000000015	-0.02577319587628868	-0.026111144003685773	0.19323791450980532	-1.4500000000000015	-0.10000000000000009	-0.10000000000000009	2.39	-0.02577319587628868	-0.026111144003685773	1.1335844875346233	2.39	-0.10000000000000009	-0.10000000000000009	1.9099999999999997	-0.02577319587628868	-0.026111144003685773	1.0213903743315487	1.9099999999999997
2018-08-14 07:00:00	4482	3.83	3.76	3.81	3.76	3.76	GG.MI	3.78	3.8	3.73	3.73	5.95	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.020000000000000018	0.020000000000000018	5.520000000000001	0.005291005291005346	0.005305052229693229	3.2299999999999898	3.68	5.520000000000001	0.020000000000000018	0.020000000000000018	4.76	0.005291005291005346	0.005305052229693229	2.004069981077571	4.76	-0.020000000000000018	-0.020000000000000018	-1.4700000000000015	-0.005291005291005346	-0.005305052229693229	0.1869244863907058	-1.4700000000000015	-0.020000000000000018	-0.020000000000000018	2.37	-0.005291005291005346	-0.005305052229693229	1.1222956807222704	2.37	-0.020000000000000018	-0.020000000000000018	1.8899999999999997	-0.005291005291005346	-0.005305052229693229	1.0106951871657732	1.8899999999999997
2018-08-16 07:00:00	13850	3.79	3.68	3.79	3.69	3.69	GG.MI	3.83	3.83	3.72	3.73	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.06999999999999984	0.06999999999999984	5.590000000000002	0.018617021276595702	0.018792499349367286	3.310243902439014	3.68	5.590000000000002	0.06999999999999984	0.06999999999999984	4.83	0.018617021276595702	0.018792499349367286	2.0610577584963865	4.83	-0.06999999999999984	-0.06999999999999984	-1.5400000000000014	-0.018617021276595702	-0.018792499349367286	0.1648274879738576	-1.5400000000000014	-0.06999999999999984	-0.06999999999999984	2.3000000000000003	-0.018617021276595702	-0.018792499349367286	1.0827848568790368	2.3000000000000003	-0.06999999999999984	-0.06999999999999984	1.8199999999999998	-0.018617021276595702	-0.018792499349367286	0.9732620320855594	1.8199999999999998
2018-08-17 07:00:00	2400	3.76	3.68	3.68	3.69	3.69	GG.MI	3.74	3.82	3.74	3.75	5.86	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.82							1.0			2.29	-0.0	-0.0	5.590000000000002	-0.0	-0.0	3.310243902439014	3.68	5.590000000000002	-0.0	-0.0	4.83	-0.0	-0.0	2.0610577584963865	4.83	0.0	0.0	-1.5400000000000014	0.0	0.0	0.1648274879738576	-1.5400000000000014	0.0	0.0	2.3000000000000003	0.0	0.0	1.0827848568790368	2.3000000000000003	0.0	0.0	1.8199999999999998	0.0	0.0	0.9732620320855594	1.8199999999999998
2018-08-20 07:00:00	7217	3.73	3.68	3.73	3.69	3.69	GG.MI	3.78	3.78	3.73	3.74	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68								1.0			2.2								1.0			2.29	-0.0	-0.0	5.590000000000002	-0.0	-0.0	3.310243902439014	3.68	5.590000000000002	-0.0	-0.0	4.83	-0.0	-0.0	2.0610577584963865	4.83	0.0	0.0	-1.5400000000000014	0.0	0.0	0.1648274879738576	-1.5400000000000014	0.0	0.0	2.3000000000000003	0.0	0.0	1.0827848568790368	2.3000000000000003	0.0	0.0	1.8199999999999998	0.0	0.0	0.9732620320855594	1.8199999999999998
2018-08-21 07:00:00	10644	3.82	3.68	3.68	3.74	3.74	GG.MI	3.67	3.81	3.67	3.73	5.74	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.67						1.0			2.29	-0.050000000000000266	-0.050000000000000266	5.540000000000001	-0.013550135501354976	-0.01345915337400471	3.2526203208556046	3.68	5.540000000000001	-0.050000000000000266	-0.050000000000000266	4.779999999999999	-0.013550135501354976	-0.01345915337400471	2.020134526430927	4.779999999999999	0.050000000000000266	0.050000000000000266	-1.490000000000001	0.013550135501354976	0.01345915337400471	0.18061105827160628	-1.490000000000001	0.050000000000000266	0.050000000000000266	2.3500000000000005	0.013550135501354976	0.01345915337400471	1.111006873909918	2.3500000000000005	0.050000000000000266	0.050000000000000266	1.87	0.013550135501354976	0.01345915337400471	0.9999999999999978	1.87
2018-08-22 07:00:00	1925	3.8	3.74	3.76	3.76	3.76	GG.MI	3.77	3.81	3.75	3.77	5.66	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			2.2	3.81							1.0			2.29	-0.019999999999999574	-0.019999999999999574	5.520000000000001	-0.0053475935828875	-0.005333345975362382	3.2299999999999907	3.68	5.520000000000001	-0.019999999999999574	-0.019999999999999574	4.76	-0.0053475935828875	-0.005333345975362382	2.0040699810775715	4.76	0.019999999999999574	0.019999999999999574	-1.4700000000000015	0.0053475935828875	0.005333345975362382	0.18692448639070558	-1.4700000000000015	0.019999999999999574	0.019999999999999574	2.37	0.0053475935828875	0.005333345975362382	1.12229568072227	2.37	0.019999999999999574	0.019999999999999574	1.8899999999999997	0.0053475935828875	0.005333345975362382	1.0106951871657728	1.8899999999999997
2018-08-23 07:00:00	10694	3.76	3.68	3.76	3.68	3.68	GG.MI	3.78	3.78	3.7	3.7	5.65	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.07999999999999963	0.07999999999999963	5.600000000000001	0.02127659574468077	0.021506205220963505	3.3219565217391214	3.68	5.600000000000001	0.07999999999999963	0.07999999999999963	4.84	0.02127659574468077	0.021506205220963505	2.069375850231432	4.84	-0.07999999999999963	-0.07999999999999963	-1.5500000000000012	-0.02127659574468077	-0.021506205220963505	0.16167077391430773	-1.5500000000000012	-0.07999999999999963	-0.07999999999999963	2.2900000000000005	-0.02127659574468077	-0.021506205220963505	1.0771404534728601	2.2900000000000005	-0.07999999999999963	-0.07999999999999963	1.81	-0.02127659574468077	-0.021506205220963505	0.9679144385026714	1.81
2018-08-24 07:00:00	18135	3.69	3.68	3.69	3.69	3.69	GG.MI	3.69	3.69	3.68	3.69	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.009999999999999787	-0.009999999999999787	5.590000000000002	-0.0027173913043476716	-0.002713705871596104	3.310243902439016	3.68	5.590000000000002	-0.009999999999999787	-0.009999999999999787	4.83	-0.0027173913043476716	-0.002713705871596104	2.061057758496388	4.83	0.009999999999999787	0.009999999999999787	-1.5400000000000014	0.0027173913043476716	0.002713705871596104	0.16482748797385738	-1.5400000000000014	0.009999999999999787	0.009999999999999787	2.3000000000000003	0.0027173913043476716	0.002713705871596104	1.0827848568790364	2.3000000000000003	0.009999999999999787	0.009999999999999787	1.8199999999999998	0.0027173913043476716	0.002713705871596104	0.973262032085559	1.8199999999999998
2018-08-27 07:00:00	14398	3.68	3.64	3.68	3.64	3.64	GG.MI	3.67	3.67	3.63	3.63	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2		3.63						1.0			2.29	0.04999999999999982	0.04999999999999982	5.6400000000000015	0.013550135501354976	0.01364277640378649	3.3694505494505407	3.64	5.6400000000000015	0.04999999999999982	0.04999999999999982	4.88	0.013550135501354976	0.01364277640378649	2.1031052551790306	4.88	-0.04999999999999982	-0.04999999999999982	-1.5900000000000012	-0.013550135501354976	-0.01364277640378649	0.14904391767610847	-1.5900000000000012	-0.04999999999999982	-0.04999999999999982	2.2500000000000004	-0.013550135501354976	-0.01364277640378649	1.0545628398481552	2.2500000000000004	-0.04999999999999982	-0.04999999999999982	1.77	-0.013550135501354976	-0.01364277640378649	0.9465240641711203	1.77
2018-08-28 07:00:00	5459	3.67	3.6	3.64	3.66	3.66	GG.MI	3.66	3.69	3.62	3.68	5.51	3.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2	3.69							1.0			2.29	-0.020000000000000018	-0.020000000000000018	5.620000000000001	-0.005494505494505475	-0.0054794657646255705	3.3455737704917947	3.6	5.620000000000001	-0.020000000000000018	-0.020000000000000018	4.859999999999999	-0.005494505494505475	-0.0054794657646255705	2.0861483958611124	4.859999999999999	0.020000000000000018	0.020000000000000018	-1.5700000000000012	0.005494505494505475	0.0054794657646255705	0.155357345795208	-1.5700000000000012	0.020000000000000018	0.020000000000000018	2.2700000000000005	0.005494505494505475	0.0054794657646255705	1.0658516466605072	2.2700000000000005	0.020000000000000018	0.020000000000000018	1.79	0.005494505494505475	0.0054794657646255705	0.9572192513368958	1.79
2018-08-29 07:00:00	17560	3.6	3.52	3.59	3.58	3.58	GG.MI	3.59	3.6	3.52	3.58	5.51	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.08000000000000007	0.08000000000000007	5.700000000000001	0.021857923497267784	0.02210034700066597	3.4426815642458015	3.52	5.700000000000001	0.08000000000000007	0.08000000000000007	4.9399999999999995	0.021857923497267784	0.02210034700066597	2.1551126058244896	4.9399999999999995	-0.08000000000000007	-0.08000000000000007	-1.6500000000000012	-0.021857923497267784	-0.02210034700066597	0.13010363331881014	-1.6500000000000012	-0.08000000000000007	-0.08000000000000007	2.1900000000000004	-0.021857923497267784	-0.02210034700066597	1.0206964194110975	2.1900000000000004	-0.08000000000000007	-0.08000000000000007	1.71	-0.021857923497267784	-0.02210034700066597	0.914438502673794	1.71
2018-08-30 07:00:00	74060	3.62	3.47	3.53	3.47	3.47	GG.MI	3.57	3.66	3.51	3.51	5.51	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.10999999999999988	0.10999999999999988	5.8100000000000005	0.030726256983240163	0.03120820645384105	3.5835158501440834	3.47	5.8100000000000005	0.10999999999999988	0.10999999999999988	5.049999999999999	0.030726256983240163	0.03120820645384105	2.255130584683479	5.049999999999999	-0.10999999999999988	-0.10999999999999988	-1.7600000000000011	-0.030726256983240163	-0.03120820645384105	0.0953797786637629	-1.7600000000000011	-0.10999999999999988	-0.10999999999999988	2.0800000000000005	-0.030726256983240163	-0.03120820645384105	0.9586079819431588	2.0800000000000005	-0.10999999999999988	-0.10999999999999988	1.6	-0.030726256983240163	-0.03120820645384105	0.8556149732620295	1.6
2018-08-31 07:00:00	28428	3.52	3.31	3.52	3.31	3.31	GG.MI	3.6	3.6	3.39	3.39	5.51	3.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.16000000000000014	0.16000000000000014	5.970000000000001	0.04610951008645536	0.04720640456979632	3.8050755287008977	3.31	5.970000000000001	0.16000000000000014	0.16000000000000014	5.209999999999999	0.04610951008645536	0.04720640456979632	2.412478286662137	5.209999999999999	-0.16000000000000014	-0.16000000000000014	-1.9200000000000013	-0.04610951008645536	-0.04720640456979632	0.04487235371096676	-1.9200000000000013	-0.16000000000000014	-0.16000000000000014	1.9200000000000004	-0.04610951008645536	-0.04720640456979632	0.8682975274443387	1.9200000000000004	-0.16000000000000014	-0.16000000000000014	1.44	-0.04610951008645536	-0.04720640456979632	0.7700534759358264	1.44
2018-09-03 07:00:00	20206	3.4	3.26	3.26	3.26	3.26	GG.MI	3.31	3.46	3.31	3.31	5.51	3.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26								1.0			2.2								1.0			2.29	0.050000000000000266	0.050000000000000266	6.020000000000001	0.015105740181268978	0.015220994010355355	3.878773006134961	3.26	6.020000000000001	0.050000000000000266	0.050000000000000266	5.26	0.015105740181268978	0.015220994010355355	2.464816910690698	5.26	-0.050000000000000266	-0.050000000000000266	-1.9700000000000015	-0.015105740181268978	-0.015220994010355355	0.029088783413218078	-1.9700000000000015	-0.050000000000000266	-0.050000000000000266	1.87	-0.015105740181268978	-0.015220994010355355	0.8400755104134574	1.87	-0.050000000000000266	-0.050000000000000266	1.3899999999999997	-0.015105740181268978	-0.015220994010355355	0.7433155080213878	1.3899999999999997
2018-09-04 07:00:00	20193	3.43	3.26	3.26	3.28	3.28	GG.MI	3.28	3.45	3.28	3.3	5.51	3.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2								1.0			2.29	-0.020000000000000018	-0.020000000000000018	6.000000000000002	-0.006134969325153339	-0.006116227017436054	3.849024390243895	3.26	6.000000000000002	-0.020000000000000018	-0.020000000000000018	5.24	-0.006134969325153339	-0.006116227017436054	2.443689978308438	5.24	0.020000000000000018	0.020000000000000018	-1.9500000000000015	0.006134969325153339	0.006116227017436054	0.035402211532317374	-1.9500000000000015	0.020000000000000018	0.020000000000000018	1.8900000000000001	0.006134969325153339	0.006116227017436054	0.8513643172258099	1.8900000000000001	0.020000000000000018	0.020000000000000018	1.4099999999999997	0.006134969325153339	0.006116227017436054	0.7540106951871632	1.4099999999999997
2018-09-05 07:00:00	90628	3.35	3.25	3.3	3.25	3.25	GG.MI	3.32	3.37	3.27	3.27	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.25								1.0			2.2		3.27						1.0			2.29	0.029999999999999805	0.029999999999999805	6.030000000000001	0.009146341463414531	0.009188426054406142	3.8937846153846074	3.25	6.030000000000001	0.029999999999999805	0.029999999999999805	5.27	0.009146341463414531	0.009188426054406142	2.4754778858005153	5.27	-0.029999999999999805	-0.029999999999999805	-1.9800000000000013	-0.009146341463414531	-0.009188426054406142	0.02593206935366843	-1.9800000000000013	-0.029999999999999805	-0.029999999999999805	1.8600000000000003	-0.009146341463414531	-0.009188426054406142	0.8344311070072812	1.8600000000000003	-0.029999999999999805	-0.029999999999999805	1.38	-0.009146341463414531	-0.009188426054406142	0.7379679144385003	1.38
2018-09-06 07:00:00	51986	3.47	3.25	3.25	3.39	3.39	GG.MI	3.28	3.5	3.28	3.42	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.14000000000000012	-0.14000000000000012	5.890000000000001	-0.04307692307692301	-0.042174925050712714	3.691681415929196	3.25	5.890000000000001	-0.14000000000000012	-0.14000000000000012	5.129999999999999	-0.04307692307692301	-0.042174925050712714	2.3319478256199635	5.129999999999999	0.14000000000000012	0.14000000000000012	-1.8400000000000012	0.04307692307692301	0.042174925050712714	0.07012606618736483	-1.8400000000000012	0.14000000000000012	0.14000000000000012	2.0000000000000004	0.04307692307692301	0.042174925050712714	0.9134527546937485	2.0000000000000004	0.14000000000000012	0.14000000000000012	1.52	0.04307692307692301	0.042174925050712714	0.812834224598928	1.52
2018-09-07 07:00:00	22090	3.43	3.36	3.42	3.38	3.38	GG.MI	3.47	3.48	3.41	3.43	5.51	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43									1.0			2.2	3.48							1.0			2.29	0.010000000000000231	0.010000000000000231	5.9	0.002949852507374673	0.00295421189743152	3.7055621301775075	3.25	5.9	0.010000000000000231	0.010000000000000231	5.139999999999999	0.002949852507374673	0.00295421189743152	2.341805659423573	5.139999999999999	-0.010000000000000231	-0.010000000000000231	-1.8500000000000014	-0.002949852507374673	-0.00295421189743152	0.06696935212781496	-1.8500000000000014	-0.010000000000000231	-0.010000000000000231	1.9900000000000002	-0.002949852507374673	-0.00295421189743152	0.9078083512875723	1.9900000000000002	-0.010000000000000231	-0.010000000000000231	1.5099999999999998	-0.002949852507374673	-0.00295421189743152	0.8074866310160402	1.5099999999999998
2018-09-10 07:00:00	45986	3.41	3.33	3.4	3.39	3.39	GG.MI	3.37	3.38	3.3	3.36	5.45	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.010000000000000231	-0.010000000000000231	5.890000000000001	-0.002958579881656931	-0.0029542118974316043	3.691681415929196	3.25	5.890000000000001	-0.010000000000000231	-0.010000000000000231	5.129999999999999	-0.002958579881656931	-0.0029542118974316043	2.3319478256199635	5.129999999999999	0.010000000000000231	0.010000000000000231	-1.8400000000000012	0.002958579881656931	0.0029542118974316043	0.07012606618736483	-1.8400000000000012	0.010000000000000231	0.010000000000000231	2.0000000000000004	0.002958579881656931	0.0029542118974316043	0.9134527546937488	2.0000000000000004	0.010000000000000231	0.010000000000000231	1.52	0.002958579881656931	0.0029542118974316043	0.8128342245989282	1.52
2018-09-11 07:00:00	252796	3.59	3.16	3.46	3.16	3.16	GG.MI	3.44	3.57	3.14	3.14	5.29	3.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	0.22999999999999998	0.22999999999999998	6.120000000000001	0.06784660766961648	0.0702578937935381	4.033164556962017	3.16	6.120000000000001	0.22999999999999998	0.22999999999999998	5.359999999999999	0.06784660766961648	0.0702578937935381	2.5744630154593913	5.359999999999999	-0.22999999999999998	-0.22999999999999998	-2.070000000000001	-0.06784660766961648	-0.0702578937935381	-0.0024783571822792894	-2.070000000000001	-0.22999999999999998	-0.22999999999999998	1.7700000000000005	-0.06784660766961648	-0.0702578937935381	0.7836314763516952	1.7700000000000005	-0.22999999999999998	-0.22999999999999998	1.29	-0.06784660766961648	-0.0702578937935381	0.6898395721925112	1.29
2018-09-12 07:00:00	102504	3.22	2.86	3.14	2.93	2.93	GG.MI	3.11	3.18	2.83	2.9	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86						1.0			2.2		2.83		2.83				1.0			2.29	0.22999999999999998	0.22999999999999998	6.350000000000001	0.07278481012658222	0.07556960456984475	4.428259385665521	2.86	6.350000000000001	0.22999999999999998	0.22999999999999998	5.59	0.07278481012658222	0.07556960456984475	2.8550522624067156	5.59	-0.22999999999999998	-0.22999999999999998	-2.300000000000001	-0.07278481012658222	-0.07556960456984475	-0.07508278055192352	-2.300000000000001	-0.22999999999999998	-0.22999999999999998	1.5400000000000005	-0.07278481012658222	-0.07556960456984475	0.6538101980096416	1.5400000000000005	-0.22999999999999998	-0.22999999999999998	1.06	-0.07278481012658222	-0.07556960456984475	0.5668449197860943	1.06
2018-09-13 07:00:00	303044	3.39	3.0	3.05	3.39	3.39	GG.MI	3.03	3.37	2.98	3.37	5.29	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.2								1.0			2.29	-0.45999999999999996	-0.45999999999999996	5.8900000000000015	-0.15699658703071662	-0.14582749836338285	3.691681415929196	2.86	5.8900000000000015	-0.45999999999999996	-0.45999999999999996	5.13	-0.15699658703071662	-0.14582749836338285	2.3319478256199635	5.13	0.45999999999999996	0.45999999999999996	-1.8400000000000012	0.15699658703071662	0.14582749836338285	0.07012606618736483	-1.8400000000000012	0.45999999999999996	0.45999999999999996	2.0000000000000004	0.15699658703071662	0.14582749836338285	0.9134527546937488	2.0000000000000004	0.45999999999999996	0.45999999999999996	1.52	0.15699658703071662	0.14582749836338285	0.8128342245989282	1.52
