volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10625	0.93	0.89	0.92	0.89	0.89	GEL.MI	0.85	0.86	0.83	0.83	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89								-1.0			1.26										-1.0			1.38	0.020000000000000018	0.020000000000000018	1.06	0.02197802197802201	0.022223136784710235	1.1910112359550555	0.93	1.06
7500	0.93	0.9	0.92	0.9	0.9	GEL.MI	0.85	0.86	0.83	0.83	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.83								-1.0			1.38	-0.010000000000000009	-0.010000000000000009	1.05	-0.011235955056179803	-0.011173300598125255	1.1666666666666656	0.93	1.05
8125	0.93	0.91	0.92	0.92	0.92	GEL.MI	0.85	0.85	0.84	0.84	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.03	-0.022222222222222143	-0.021978906718775167	1.1195652173913038	0.93	1.03
3750	0.93	0.92	0.92	0.92	0.92	GEL.MI	0.85	0.86	0.85	0.85	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.86									-1.0			1.38	-0.0	-0.0	1.03	-0.0	-0.0	1.1195652173913038	0.93	1.03
7500	0.93	0.9	0.9	0.93	0.93	GEL.MI	0.83	0.85	0.83	0.85	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.83								-1.0			1.38	-0.010000000000000009	-0.010000000000000009	1.02	-0.010869565217391353	-0.010810916104215676	1.0967741935483866	0.93	1.02
6250	0.93	0.9	0.9	0.93	0.93	GEL.MI	0.84	0.86	0.84	0.86	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.86									-1.0			1.38	-0.0	-0.0	1.02	-0.0	-0.0	1.0967741935483866	0.93	1.02
15625	0.93	0.89	0.93	0.92	0.92	GEL.MI	0.85	0.86	0.83	0.85	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.010000000000000009	0.010000000000000009	1.03	0.010752688172043001	0.010810916104215617	1.1195652173913033	0.93	1.03
6875	0.93	0.9	0.93	0.92	0.92	GEL.MI	0.85	0.85	0.83	0.84	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.83								-1.0			1.38	-0.0	-0.0	1.03	-0.0	-0.0	1.1195652173913033	0.93	1.03
5625	0.93	0.92	0.92	0.93	0.93	GEL.MI	0.85	0.86	0.84	0.86	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.010000000000000009	-0.010000000000000009	1.02	-0.010869565217391353	-0.010810916104215676	1.0967741935483861	0.93	1.02
41875	1.02	0.9	0.93	1.01	1.01	GEL.MI	0.86	0.95	0.83	0.94	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02		1.02							-1.0			1.26	0.95		0.95							-1.0			1.38	-0.07999999999999996	-0.07999999999999996	0.9400000000000001	-0.08602150537634401	-0.08252102368800344	0.93069306930693	1.02	0.9400000000000001
72500	1.02	0.94	1.02	0.94	0.94	GEL.MI	0.95	0.95	0.88	0.88	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.07000000000000006	0.07000000000000006	1.0100000000000002	0.06930693069306937	0.07182573457125561	1.0744680851063824	1.02	1.0100000000000002
17500	0.96	0.92	0.93	0.96	0.96	GEL.MI	0.86	0.9	0.86	0.9	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92								-1.0			1.26										-1.0			1.38	-0.020000000000000018	-0.020000000000000018	0.9900000000000002	-0.02127659574468077	-0.021053409197832263	1.0312499999999996	1.02	0.9900000000000002
8750	0.96	0.94	0.94	0.96	0.96	GEL.MI	0.87	0.89	0.87	0.89	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.87								-1.0			1.38	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	1.0312499999999996	1.02	0.9900000000000002
0	0.96	0.96	0.96	0.96	0.96	GEL.MI	0.91	0.91	0.91	0.91	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96									-1.0			1.26	0.91									-1.0			1.38	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	1.0312499999999996	1.02	0.9900000000000002
0	0.96	0.96	0.96	0.96	0.96	GEL.MI	0.88	0.88	0.88	0.88	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	1.0312499999999996	1.02	0.9900000000000002
1875	0.95	0.95	0.95	0.95	0.95	GEL.MI	0.87	0.87	0.87	0.87	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95								-1.0			1.26		0.87								-1.0			1.38	0.010000000000000009	0.010000000000000009	1.0000000000000002	0.01041666666666663	0.010471299867295366	1.0526315789473677	1.02	1.0000000000000002
16250	0.99	0.95	0.95	0.99	0.99	GEL.MI	0.88	0.92	0.88	0.92	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99									-1.0			1.26										-1.0			1.38	-0.040000000000000036	-0.040000000000000036	0.9600000000000002	-0.04210526315789487	-0.04124295853404922	0.9696969696969688	1.02	0.9600000000000002
6875	0.99	0.95	0.98	0.99	0.99	GEL.MI	0.93	0.94	0.91	0.94	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.94									-1.0			1.38	-0.0	-0.0	0.9600000000000002	-0.0	-0.0	0.9696969696969688	1.02	0.9600000000000002
5625	0.96	0.96	0.96	0.96	0.96	GEL.MI	0.91	0.91	0.91	0.91	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.030000000000000027	0.030000000000000027	0.9900000000000002	0.030303030303030276	0.03077165866675366	1.0312499999999991	1.02	0.9900000000000002
2500	0.95	0.94	0.95	0.95	0.95	GEL.MI	0.89	0.89	0.88	0.88	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.010000000000000009	0.010000000000000009	1.0000000000000002	0.01041666666666663	0.010471299867295366	1.0526315789473673	1.02	1.0000000000000002
0	0.95	0.95	0.95	0.95	0.95	GEL.MI	0.87	0.87	0.87	0.87	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95								-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.0000000000000002	-0.0	-0.0	1.0526315789473673	1.02	1.0000000000000002
0	0.95	0.95	0.95	0.95	0.95	GEL.MI	0.86	0.86	0.86	0.86	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.0000000000000002	-0.0	-0.0	1.0526315789473673	1.02	1.0000000000000002
0	0.95	0.95	0.95	0.95	0.95	GEL.MI	0.86	0.86	0.86	0.86	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.86								-1.0			1.38	-0.0	-0.0	1.0000000000000002	-0.0	-0.0	1.0526315789473673	1.02	1.0000000000000002
18750	0.98	0.93	0.93	0.98	0.98	GEL.MI	0.84	0.88	0.83	0.88	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.030000000000000027	-0.030000000000000027	0.9700000000000002	-0.03157894736842115	-0.03109058707003118	0.9897959183673457	1.02	0.9700000000000002
10000	1.0	0.96	0.98	0.96	0.96	GEL.MI	0.88	0.9	0.86	0.86	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.9									-1.0			1.38	0.020000000000000018	0.020000000000000018	0.9900000000000002	0.020408163265306145	0.020619287202735703	1.0312499999999991	1.02	0.9900000000000002
1250	0.98	0.96	0.96	0.98	0.98	GEL.MI	0.85	0.87	0.85	0.87	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.85								-1.0			1.38	-0.020000000000000018	-0.020000000000000018	0.9700000000000002	-0.02083333333333326	-0.02061928720273561	0.9897959183673459	1.02	0.9700000000000002
0	0.98	0.98	0.98	0.98	0.98	GEL.MI	0.87	0.87	0.87	0.87	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98									-1.0			1.26	0.87									-1.0			1.38	-0.0	-0.0	0.9700000000000002	-0.0	-0.0	0.9897959183673459	1.02	0.9700000000000002
3750	0.98	0.95	0.95	0.95	0.95	GEL.MI	0.84	0.87	0.84	0.84	1.24	0.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95								-1.0			1.26										-1.0			1.38	0.030000000000000027	0.030000000000000027	1.0000000000000002	0.030612244897959218	0.03109058707003112	1.0526315789473673	1.02	1.0000000000000002
4375	0.98	0.94	0.98	0.98	0.98	GEL.MI	0.86	0.86	0.83	0.86	1.24	0.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98									-1.0			1.26										-1.0			1.38	-0.030000000000000027	-0.030000000000000027	0.9700000000000002	-0.03157894736842115	-0.03109058707003118	0.9897959183673457	1.02	0.9700000000000002
11875	0.98	0.94	0.94	0.98	0.98	GEL.MI	0.82	0.85	0.82	0.85	1.24	0.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	0.9700000000000002	-0.0	-0.0	0.9897959183673457	1.02	0.9700000000000002
3125	0.98	0.94	0.98	0.97	0.97	GEL.MI	0.85	0.85	0.82	0.84	1.24	0.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.010000000000000009	0.010000000000000009	0.9800000000000002	0.010204081632653073	0.01025650016718911	1.0103092783505145	1.0	0.9800000000000002
6875	0.94	0.93	0.93	0.94	0.94	GEL.MI	0.82	0.83	0.82	0.82	1.24	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.030000000000000027	0.030000000000000027	1.0100000000000002	0.030927835051546393	0.03141619623337893	1.074468085106382	1.0	1.0100000000000002
5000	0.93	0.92	0.93	0.92	0.92	GEL.MI	0.83	0.83	0.82	0.82	1.24	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.019999999999999907	0.019999999999999907	1.0300000000000002	0.02127659574468077	0.021506205220963505	1.1195652173913029	1.0	1.0300000000000002
13125	0.89	0.82	0.89	0.84	0.84	GEL.MI	0.84	0.84	0.77	0.79	1.24	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82								-1.0			1.26		0.77								-1.0			1.38	0.08000000000000007	0.08000000000000007	1.1100000000000003	0.08695652173913049	0.09097177820572676	1.3214285714285698	1.0	1.1100000000000003
1250	0.86	0.86	0.86	0.86	0.86	GEL.MI	0.82	0.82	0.82	0.82	1.24	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86									-1.0			1.26	0.82									-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.0900000000000003	-0.023809523809523725	-0.023530497410194036	1.267441860465115	1.0	1.0900000000000003
7500	0.87	0.8	0.87	0.85	0.85	GEL.MI	0.82	0.82	0.76	0.8	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.010000000000000009	0.010000000000000009	1.1000000000000003	0.011627906976744207	0.011696039763191298	1.2941176470588225	1.0	1.1000000000000003
27500	0.83	0.79	0.83	0.79	0.79	GEL.MI	0.81	0.81	0.77	0.77	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.77								-1.0			1.38	0.05999999999999994	0.05999999999999994	1.1600000000000001	0.07058823529411762	0.07320340402329494	1.4683544303797453	1.0	1.1600000000000001
8750	0.79	0.77	0.77	0.77	0.77	GEL.MI	0.77	0.79	0.77	0.77	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77								-1.0			1.26										-1.0			1.38	0.020000000000000018	0.020000000000000018	1.1800000000000002	0.025316455696202556	0.02564243061333767	1.5324675324675314	1.0	1.1800000000000002
11250	0.81	0.77	0.79	0.77	0.77	GEL.MI	0.8	0.83	0.79	0.79	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.1800000000000002	-0.0	-0.0	1.5324675324675314	1.0	1.1800000000000002
15000	0.86	0.79	0.79	0.8	0.8	GEL.MI	0.8	0.87	0.8	0.81	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86									-1.0			1.26	0.87									-1.0			1.38	-0.030000000000000027	-0.030000000000000027	1.1500000000000001	-0.038961038961039085	-0.03822121282019788	1.4374999999999987	1.0	1.1500000000000001
3750	0.8	0.77	0.8	0.77	0.77	GEL.MI	0.8	0.8	0.78	0.78	1.24	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.030000000000000027	0.030000000000000027	1.1800000000000002	0.03749999999999998	0.03822121282019774	1.532467532467531	1.0	1.1800000000000002
9375	0.75	0.72	0.75	0.72	0.72	GEL.MI	0.77	0.77	0.74	0.74	1.24	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.050000000000000044	0.050000000000000044	1.2300000000000002	0.06493506493506496	0.06713930283762856	1.7083333333333317	1.0	1.2300000000000002
5000	0.69	0.67	0.69	0.67	0.67	GEL.MI	0.73	0.73	0.71	0.71	1.24	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.04999999999999993	0.04999999999999993	1.2800000000000002	0.06944444444444431	0.0719734996250891	1.9104477611940278	1.0	1.2800000000000002
6875	0.65	0.52	0.6	0.58	0.58	GEL.MI	0.72	0.78	0.63	0.69	1.24	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0	0.52		1.26		0.63		0.63		0.63		0.63		-1.0	0.63		1.38	0.09000000000000008	0.09000000000000008	1.3700000000000003	0.1343283582089554	0.1442496088445469	2.3620689655172393	1.0	1.3700000000000003
6250	0.58	0.57	0.57	0.58	0.58	GEL.MI	0.71	0.72	0.71	0.72	1.24	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.72									-1.0			1.38	-0.0	-0.0	1.3700000000000003	-0.0	-0.0	2.3620689655172393	0.98	1.3700000000000003
16250	0.58	0.56	0.58	0.56	0.56	GEL.MI	0.72	0.72	0.69	0.7	1.24	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.69								-1.0			1.38	0.019999999999999907	0.019999999999999907	1.3900000000000001	0.0344827586206895	0.03509131981126994	2.482142857142854	0.98	1.3900000000000001
3750	0.56	0.54	0.56	0.54	0.54	GEL.MI	0.82	0.82	0.8	0.8	1.24	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54								-1.0			1.26										-1.0			1.38	0.020000000000000018	0.020000000000000018	1.4100000000000001	0.0357142857142857	0.03636764417087483	2.611111111111108	0.98	1.4100000000000001
1250	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.87	0.87	0.87	0.87	1.24	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.08999999999999997	-0.08999999999999997	1.3200000000000003	-0.16666666666666652	-0.15415067982725816	2.0952380952380927	0.98	1.3200000000000003
2500	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.93	0.93	0.93	0.93	1.18	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.93		0.93							-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.98	1.3200000000000003
0	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.91	0.91	0.91	0.91	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.91								-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.98	1.3200000000000003
0	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.92	0.92	0.92	0.92	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63									-1.0			1.26	0.92									-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.94	1.3200000000000003
0	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.9	0.9	0.9	0.9	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.93	1.3200000000000003
0	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.89	0.89	0.89	0.89	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.89								-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.89	1.3200000000000003
0	0.63	0.63	0.63	0.63	0.63	GEL.MI	0.9	0.9	0.9	0.9	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.9									-1.0			1.38	-0.0	-0.0	1.3200000000000003	-0.0	-0.0	2.0952380952380927	0.87	1.3200000000000003
25625	0.61	0.57	0.6	0.6	0.6	GEL.MI	0.78	0.8	0.75	0.78	1.17	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.57								-1.0			1.26										-1.0			1.38	0.030000000000000027	0.030000000000000027	1.3500000000000003	0.04761904761904767	0.048790164169432056	2.249999999999998	0.87	1.3500000000000003
41875	0.62	0.56	0.62	0.6	0.6	GEL.MI	0.79	0.79	0.72	0.77	1.08	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62									-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.3500000000000003	-0.0	-0.0	2.249999999999998	0.86	1.3500000000000003
42500	0.62	0.57	0.58	0.62	0.62	GEL.MI	0.74	0.78	0.73	0.78	1.07	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.3300000000000003	-0.03333333333333344	-0.03278982282299097	2.1451612903225783	0.86	1.3300000000000003
58750	0.6	0.56	0.6	0.58	0.58	GEL.MI	0.79	0.79	0.73	0.76	1.04	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.040000000000000036	0.040000000000000036	1.3700000000000003	0.06451612903225812	0.06669137449867228	2.3620689655172393	0.86	1.3700000000000003
1250	0.57	0.57	0.57	0.57	0.57	GEL.MI	0.75	0.75	0.75	0.75	1.03	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.010000000000000009	0.010000000000000009	1.3800000000000003	0.017241379310344862	0.01739174271186922	2.4210526315789456	0.86	1.3800000000000003
1250	0.57	0.57	0.57	0.57	0.57	GEL.MI	0.75	0.75	0.75	0.75	1.03	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.0	-0.0	1.3800000000000003	-0.0	-0.0	2.4210526315789456	0.8	1.3800000000000003
3750	0.55	0.55	0.55	0.55	0.55	GEL.MI	0.74	0.74	0.74	0.74	1.01	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.019999999999999907	0.019999999999999907	1.4000000000000004	0.0350877192982455	0.035718082602079114	2.545454545454543	0.75	1.4000000000000004
23125	0.55	0.53	0.55	0.55	0.55	GEL.MI	0.72	0.72	0.7	0.72	0.99	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53		0.53		0.53		-1.0			1.26		0.7		0.7						-1.0			1.38	-0.0	-0.0	1.4000000000000004	-0.0	-0.0	2.545454545454543	0.69	1.4000000000000004
56875	0.63	0.55	0.55	0.63	0.63	GEL.MI	0.74	0.86	0.74	0.86	0.95	0.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.07999999999999996	-0.07999999999999996	1.3200000000000003	-0.14545454545454528	-0.13580154115906162	2.0952380952380936	0.65	1.3200000000000003
48750	0.77	0.64	0.64	0.73	0.73	GEL.MI	0.84	1.0	0.84	0.95	1.0	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	1.0									-1.0			1.38	-0.09999999999999998	-0.09999999999999998	1.2200000000000002	-0.1587301587301586	-0.14732471475685835	1.6712328767123275	0.53	1.2200000000000002
91875	0.81	0.68	0.75	0.7	0.7	GEL.MI	0.95	1.03	0.86	0.9	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.81		0.81							-1.0			1.26										-1.0			1.38	-0.030000000000000027	-0.030000000000000027	1.1900000000000002	-0.04109589041095896	-0.04196419909903219	1.561456183148807	0.53	1.1900000000000002
28125	0.7	0.69	0.69	0.69	0.69	GEL.MI	0.88	0.9	0.88	0.88	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.010000000000000009	-0.010000000000000009	1.1800000000000002	-0.014285714285714346	-0.014388737452099669	1.5248639519609668	0.53	1.1800000000000002
0	0.69	0.69	0.69	0.69	0.69	GEL.MI	0.87	0.87	0.87	0.87	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	0.0	0.0	1.1800000000000002	0.0	0.0	1.5248639519609668	0.53	1.1800000000000002
15625	0.7	0.65	0.67	0.7	0.7	GEL.MI	0.84	0.88	0.82	0.88	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65								-1.0			1.26		0.82								-1.0			1.38	0.010000000000000009	0.010000000000000009	1.1900000000000002	0.01449275362318847	0.01438873745209967	1.561456183148807	0.53	1.1900000000000002
10625	0.7	0.67	0.7	0.67	0.67	GEL.MI	0.93	0.93	0.89	0.89	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26										-1.0			1.38	-0.029999999999999916	-0.029999999999999916	1.1600000000000001	-0.042857142857142705	-0.04380262265839277	1.4516794895852874	0.53	1.1600000000000001
6250	0.71	0.68	0.68	0.71	0.71	GEL.MI	0.9	0.94	0.9	0.94	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26	0.94									-1.0			1.38	0.039999999999999925	0.039999999999999925	1.2000000000000002	0.05970149253731338	0.057987257650349316	1.5980484143366476	0.53	1.2000000000000002
8750	0.74	0.69	0.74	0.69	0.69	GEL.MI	0.95	0.95	0.9	0.9	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.26		0.9								-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.1800000000000002	-0.028169014084507116	-0.028573372444056114	1.5248639519609672	0.53	1.1800000000000002
22500	0.75	0.71	0.71	0.73	0.73	GEL.MI	0.92	0.97	0.92	0.94	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75									-1.0			1.26										-1.0			1.38	0.040000000000000036	0.040000000000000036	1.2200000000000002	0.05797101449275366	0.05635293655113178	1.671232876712328	0.53	1.2200000000000002
1250	0.71	0.71	0.71	0.71	0.71	GEL.MI	0.96	0.96	0.96	0.96	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.71								-1.0			1.26	0.96									-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.2000000000000002	-0.0273972602739726	-0.027779564107075706	1.5980484143366476	0.53	1.2000000000000002
1875	0.73	0.71	0.71	0.73	0.73	GEL.MI	0.94	0.96	0.94	0.96	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73									-1.0			1.26										-1.0			1.38	0.020000000000000018	0.020000000000000018	1.2200000000000002	0.028169014084507005	0.02777956410707567	1.671232876712328	0.53	1.2200000000000002
1250	0.71	0.71	0.71	0.71	0.71	GEL.MI	0.92	0.92	0.92	0.92	1.03	0.63	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.71		0.71						-1.0			1.26		0.92								-1.0			1.38	-0.020000000000000018	-0.020000000000000018	1.2000000000000002	-0.0273972602739726	-0.027779564107075706	1.5980484143366476	0.53	1.2000000000000002
