volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
262414	2.87	2.72	2.72	2.86	1.81	ASC.MI	3.01	3.18	3.01	3.17	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	3.18		3.18							-1.0			3.45	-0.13999999999999968	-0.13999999999999968	-0.3399999999999994	-0.051470588235293935	-0.0501897445238551	-0.11875319802149031	2.87	-0.3399999999999994
179259	2.85	2.77	2.82	2.85	1.8	ASC.MI	3.1	3.13	3.04	3.13	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	0.009999999999999787	0.009999999999999787	-0.3299999999999996	0.0034965034965034336	0.0035026305512020003	-0.1156611039794605	2.87	-0.3299999999999996
57684	2.86	2.82	2.83	2.85	1.8	ASC.MI	3.07	3.1	3.06	3.09	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.86		2.86						1.0			2.4		3.06								-1.0			3.45	-0.0	-0.0	-0.3299999999999996	-0.0	-0.0	-0.1156611039794605	2.87	-0.3299999999999996
75309	2.86	2.82	2.84	2.83	1.79	ASC.MI	3.15	3.17	3.13	3.13	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	3.17									-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.3099999999999996	0.007017543859649145	0.007042282625412923	-0.10941135913125877	2.87	-0.3099999999999996
106699	2.85	2.79	2.82	2.83	1.79	ASC.MI	3.13	3.17	3.1	3.14	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.79							1.0			2.4										-1.0			3.45	-0.0	-0.0	-0.3099999999999996	-0.0	-0.0	-0.10941135913125877	2.87	-0.3099999999999996
82738	2.84	2.8	2.83	2.84	1.8	ASC.MI	3.13	3.13	3.09	3.13	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.84								1.0			2.4										-1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.3199999999999994	-0.0035335689045936647	-0.0035273405179684406	-0.11254723462727545	2.87	-0.3199999999999994
102314	2.86	2.81	2.81	2.81	1.78	ASC.MI	3.07	3.13	3.07	3.07	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.81							1.0			2.4		3.07								-1.0			3.45	0.029999999999999805	0.029999999999999805	-0.2899999999999996	0.010563380281690127	0.010619568827460261	-0.1030726499435809	2.87	-0.2899999999999996
106967	2.87	2.83	2.84	2.87	1.82	ASC.MI	3.12	3.16	3.11	3.15	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	3.16									-1.0			3.45	-0.06000000000000005	-0.06000000000000005	-0.34999999999999964	-0.021352313167259718	-0.021127546425875277	-0.12182374436984744	2.87	-0.34999999999999964
75805	2.88	2.85	2.87	2.86	1.81	ASC.MI	3.12	3.13	3.1	3.11	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.3399999999999994	0.0034843205574913716	0.0034904049397686022	-0.1187531980214902	2.88	-0.3399999999999994
58913	2.88	2.85	2.85	2.88	1.82	ASC.MI	3.08	3.11	3.08	3.11	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		3.08								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.35999999999999943	-0.006993006993007089	-0.0069686693160934355	-0.12487296747967436	2.88	-0.35999999999999943
155313	2.89	2.87	2.88	2.89	1.83	ASC.MI	3.13	3.14	3.12	3.14	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89								1.0			2.4	3.14									-1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.36999999999999966	-0.003472222222222321	-0.003466207976486329	-0.12790108869946804	2.89	-0.36999999999999966
80642	2.91	2.86	2.89	2.86	1.81	ASC.MI	3.14	3.16	3.1	3.11	3.45	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	0.03000000000000025	0.03000000000000025	-0.3399999999999994	0.01038062283737029	0.010434877292579619	-0.11875319802149031	2.91	-0.3399999999999994
70719	2.87	2.81	2.85	2.84	1.79	ASC.MI	3.11	3.14	3.07	3.09	3.41	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.81							1.0			2.4		3.07		3.07						-1.0			3.45	0.020000000000000018	0.020000000000000018	-0.3199999999999994	0.006993006993006978	0.007017572658646535	-0.11254723462727545	2.91	-0.3199999999999994
62264	2.89	2.84	2.86	2.89	1.83	ASC.MI	3.12	3.16	3.1	3.16	3.41	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	-0.050000000000000266	-0.050000000000000266	-0.36999999999999966	-0.01760563380281699	-0.017452449951226207	-0.12790108869946804	2.91	-0.36999999999999966
67358	2.92	2.88	2.88	2.89	1.83	ASC.MI	3.14	3.17	3.13	3.15	3.39	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	-0.0	-0.0	-0.36999999999999966	-0.0	-0.0	-0.12790108869946804	2.92	-0.36999999999999966
68508	2.92	2.88	2.9	2.91	1.84	ASC.MI	3.19	3.2	3.16	3.19	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92								1.0			2.4										-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.3899999999999997	-0.006920415224913601	-0.006896579059060459	-0.13389489564998724	2.92	-0.3899999999999997
50948	2.92	2.87	2.9	2.87	1.81	ASC.MI	3.19	3.21	3.16	3.16	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.87							1.0			2.4										-1.0			3.45	0.040000000000000036	0.040000000000000036	-0.34999999999999964	0.013745704467354014	0.013841051411871468	-0.12182374436984766	2.92	-0.34999999999999964
106387	2.93	2.86	2.93	2.9	1.83	ASC.MI	3.27	3.27	3.19	3.23	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93								1.0			2.4	3.27		3.27							-1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.37999999999999945	-0.010452961672473782	-0.010398707220898517	-0.13090832632464222	2.93	-0.37999999999999945
71631	2.93	2.86	2.93	2.86	1.81	ASC.MI	3.21	3.21	3.14	3.14	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86							1.0			2.4		3.14								-1.0			3.45	0.040000000000000036	0.040000000000000036	-0.3399999999999994	0.01379310344827589	0.01388911216066715	-0.11875319802149042	2.93	-0.3399999999999994
63001	2.92	2.87	2.88	2.89	1.83	ASC.MI	3.16	3.2	3.15	3.17	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4	3.2									-1.0			3.45	-0.03000000000000025	-0.03000000000000025	-0.36999999999999966	-0.010489510489510634	-0.010434877292579714	-0.12790108869946815	2.93	-0.36999999999999966
163932	2.95	2.89	2.9	2.95	1.87	ASC.MI	3.11	3.16	3.09	3.16	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	-0.06000000000000005	-0.06000000000000005	-0.4299999999999997	-0.02076124567474058	-0.02054866822738776	-0.1456386936750722	2.95	-0.4299999999999997
76849	2.95	2.92	2.95	2.94	1.86	ASC.MI	3.15	3.15	3.12	3.14	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.4199999999999995	0.003389830508474634	0.003395589001138272	-0.14273270283723227	2.95	-0.4199999999999995
99246	2.98	2.95	2.95	2.98	1.89	ASC.MI	3.11	3.14	3.11	3.14	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4		3.11		3.11						-1.0			3.45	-0.040000000000000036	-0.040000000000000036	-0.4599999999999995	-0.013605442176870763	-0.013513719166722855	-0.15423964642330978	2.98	-0.4599999999999995
276744	3.05	2.96	3.0	3.03	1.92	ASC.MI	3.19	3.25	3.15	3.23	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	-0.04999999999999982	-0.04999999999999982	-0.5099999999999993	-0.016778523489932917	-0.016639319003964724	-0.168196087901473	3.05	-0.5099999999999993
182852	3.09	3.04	3.06	3.06	1.93	ASC.MI	3.26	3.29	3.24	3.26	3.38	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	-0.03000000000000025	-0.03000000000000025	-0.5399999999999996	-0.00990099009900991	-0.00985229644301164	-0.17635102821616444	3.09	-0.5399999999999996
196626	3.12	3.06	3.09	3.08	1.95	ASC.MI	3.29	3.32	3.26	3.28	3.38	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.4	3.32									-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.5599999999999996	-0.006535947712418277	-0.006514681021193672	-0.18169939816281266	3.12	-0.5599999999999996
193497	3.12	3.06	3.08	3.1	1.96	ASC.MI	3.27	3.3	3.24	3.28	3.38	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.4		3.24								-1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.5799999999999996	-0.006493506493506551	-0.00647251450561752	-0.18697875688434296	3.12	-0.5799999999999996
177359	3.14	3.07	3.12	3.09	1.96	ASC.MI	3.29	3.31	3.24	3.26	3.38	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.4										-1.0			3.45	0.010000000000000231	0.010000000000000231	-0.5699999999999994	0.003225806451612967	0.003231020581446532	-0.18434762017523076	3.14	-0.5699999999999994
166174	3.16	3.07	3.09	3.16	2.0	ASC.MI	3.25	3.32	3.23	3.32	3.38	2.81	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.16								1.0			2.4										-1.0			3.45	-0.07000000000000028	-0.07000000000000028	-0.6399999999999997	-0.02265372168284796	-0.022400936689166713	-0.20241586909539977	3.16	-0.6399999999999997
154752	3.16	3.08	3.16	3.13	1.98	ASC.MI	3.35	3.35	3.27	3.32	3.38	2.81	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.08							1.0			2.4										-1.0			3.45	0.03000000000000025	0.03000000000000025	-0.6099999999999994	0.009493670886076	0.009539023046758948	-0.1947712927608508	3.16	-0.6099999999999994
320810	3.23	3.16	3.16	3.22	2.04	ASC.MI	3.31	3.38	3.31	3.37	3.38	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4	3.38									-1.0			3.45	-0.0900000000000003	-0.0900000000000003	-0.6999999999999997	-0.028753993610223683	-0.02834835500425513	-0.2172776851992122	2.81	-0.6999999999999997
305695	3.28	3.2	3.22	3.26	2.06	ASC.MI	3.32	3.38	3.3	3.36	3.38	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.28								1.0			2.4										-1.0			3.45	0.03999999999999959	0.03999999999999959	-0.6600000000000001	0.012422360248447006	0.012345835822299141	-0.20755442663025847	2.81	-0.6600000000000001
318592	3.3	3.03	3.27	3.29	2.08	ASC.MI	3.38	3.41	3.13	3.4	3.41	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.03		3.03					1.0			2.4		3.13								-1.0			3.45	0.03000000000000025	0.03000000000000025	-0.6299999999999999	0.00920245398773023	0.009160369398664416	-0.2002619827035429	2.84	-0.6299999999999999
263874	3.33	3.27	3.31	3.32	2.1	ASC.MI	3.44	3.46	3.39	3.45	3.46	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.33								1.0			2.4	3.46									0.0			3.45	0.029999999999999805	0.029999999999999805	-0.6000000000000001	0.00911854103343468	0.00907721815111668	-0.19296953877682754	2.86	-0.6000000000000001
326967	3.33	3.27	3.33	3.27	2.07	ASC.MI	3.46	3.47	3.4	3.4	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										0.0			3.45	-0.04999999999999982	-0.04999999999999982	-0.6499999999999999	-0.015060240963855387	-0.015174798019235115	-0.20512361198801987	2.86	-0.6499999999999999
263630	3.34	3.2	3.29	3.27	2.07	ASC.MI	3.42	3.47	3.33	3.4	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.2							1.0			2.4		3.33								0.0			3.45	0.0	0.0	-0.6499999999999999	0.0	0.0	-0.20512361198801987	2.86	-0.6499999999999999
578769	3.36	3.29	3.3	3.34	2.11	ASC.MI	3.39	3.46	3.38	3.43	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										0.0			3.45	0.06999999999999984	0.06999999999999984	-0.5800000000000001	0.021406727828746197	0.021180822079447045	-0.18810790949235046	2.86	-0.5800000000000001
289368	3.36	3.3	3.36	3.33	2.11	ASC.MI	3.45	3.45	3.39	3.42	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										0.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.5899999999999999	-0.0029940119760478723	-0.0029985029962565574	-0.19053872413458894	2.86	-0.5899999999999999
206424	3.36	3.31	3.31	3.36	2.13	ASC.MI	3.41	3.47	3.41	3.46	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.029999999999999805	0.029999999999999805	-0.56	0.009009009009008917	0.008968669982760316	-0.1832462802078736	2.87	-0.56
278032	3.45	3.33	3.33	3.42	2.16	ASC.MI	3.4	3.52	3.4	3.49	3.52	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.06000000000000005	0.06000000000000005	-0.5	0.017857142857142794	0.017699577099400857	-0.16866139235444289	2.89	-0.5
255942	3.46	3.38	3.45	3.4	2.15	ASC.MI	3.53	3.54	3.46	3.48	3.54	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4	3.54									1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.52	-0.005847953216374324	-0.005865119452398134	-0.17352302163891986	2.92	-0.52
187517	3.44	3.39	3.42	3.41	2.16	ASC.MI	3.48	3.5	3.45	3.47	3.54	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4		3.45								1.0			3.45	0.010000000000000231	0.010000000000000231	-0.5099999999999998	0.002941176470588225	0.0029368596733097057	-0.17109220699668137	2.95	-0.5099999999999998
120059	3.47	3.4	3.43	3.47	2.2	ASC.MI	3.47	3.51	3.44	3.51	3.54	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.06000000000000005	0.06000000000000005	-0.44999999999999973	0.017595307917888547	0.017442302663342388	-0.15650731914325056	2.96	-0.44999999999999973
310516	3.53	3.44	3.47	3.48	2.2	ASC.MI	3.55	3.61	3.53	3.57	3.61	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4	3.61									1.0			3.45	0.009999999999999787	0.009999999999999787	-0.43999999999999995	0.0028818443804032867	0.002877699827614974	-0.1540765045010123	3.03	-0.43999999999999995
203086	3.51	3.41	3.51	3.51	2.22	ASC.MI	3.59	3.59	3.49	3.59	3.61	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4		3.49								1.0			3.45	0.029999999999999805	0.029999999999999805	-0.41000000000000014	0.008620689655172376	0.008583743691391435	-0.14678406057429683	3.03	-0.41000000000000014
207578	3.52	3.48	3.52	3.52	2.23	ASC.MI	3.6	3.6	3.56	3.6	3.61	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.52								1.0			2.4	3.6									1.0			3.45	0.010000000000000231	0.010000000000000231	-0.3999999999999999	0.002849002849002913	0.0028449521322313448	-0.14435324593205834	3.03	-0.3999999999999999
210319	3.53	3.48	3.5	3.53	2.23	ASC.MI	3.58	3.6	3.56	3.6	3.61	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.009999999999999787	0.009999999999999787	-0.3900000000000001	0.0028409090909089496	0.0028368813351995355	-0.14192243128981996	3.03	-0.3900000000000001
159295	3.52	3.47	3.51	3.5	2.22	ASC.MI	3.59	3.59	3.54	3.57	3.61	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.47							1.0			2.4		3.54								1.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.41999999999999993	-0.008498583569405027	-0.008534902449837331	-0.14921487521653531	3.03	-0.41999999999999993
207820	3.54	3.5	3.54	3.54	2.24	ASC.MI	3.63	3.63	3.59	3.63	3.63	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.54								1.0			2.4										1.0			3.45	0.040000000000000036	0.040000000000000036	-0.3799999999999999	0.011428571428571344	0.011363758650315003	-0.13949161664758158	3.03	-0.3799999999999999
173468	3.55	3.52	3.55	3.53	2.23	ASC.MI	3.66	3.66	3.63	3.64	3.66	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.3900000000000001	-0.0028248587570621764	-0.0028288562004777137	-0.14192243128982007	3.03	-0.3900000000000001
245807	3.57	3.47	3.55	3.52	2.23	ASC.MI	3.68	3.7	3.59	3.65	3.7	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	-0.009999999999999787	-0.009999999999999787	-0.3999999999999999	-0.0028328611898016387	-0.002836881335199615	-0.14435324593205845	3.03	-0.3999999999999999
186097	3.57	3.48	3.57	3.5	2.21	ASC.MI	3.74	3.74	3.65	3.67	3.74	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.41999999999999993	-0.005681818181818232	-0.005698021114637779	-0.14921487521653543	3.03	-0.41999999999999993
201328	3.52	3.48	3.49	3.52	2.23	ASC.MI	3.72	3.76	3.71	3.75	3.76	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48							1.0			2.4	3.76									1.0			3.45	0.020000000000000018	0.020000000000000018	-0.3999999999999999	0.005714285714285783	0.005698021114637796	-0.14435324593205845	3.2	-0.3999999999999999
190094	3.59	3.49	3.5	3.59	2.27	ASC.MI	3.66	3.76	3.65	3.76	3.76	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4		3.65								1.0			3.45	0.06999999999999984	0.06999999999999984	-0.33000000000000007	0.019886363636363535	0.01969121289018168	-0.12733754343638926	3.2	-0.33000000000000007
148650	3.59	3.54	3.58	3.54	2.24	ASC.MI	3.74	3.75	3.7	3.7	3.76	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	-0.04999999999999982	-0.04999999999999982	-0.3799999999999999	-0.01392757660167121	-0.01402547535450432	-0.13949161664758147	3.2	-0.3799999999999999
179462	3.61	3.52	3.61	3.54	2.24	ASC.MI	3.79	3.79	3.7	3.72	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4	3.79		3.79		3.79		3.79			1.0		3.79	3.45	0.0	0.0	-0.3799999999999999	0.0	0.0	-0.13949161664758147	3.29	-0.3799999999999999
229343	3.6	3.55	3.57	3.6	2.28	ASC.MI	3.58	3.61	3.56	3.61	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.06000000000000005	0.06000000000000005	-0.31999999999999984	0.016949152542372836	0.01680711831638119	-0.12490672879415066	3.3	-0.31999999999999984
135285	3.61	3.57	3.61	3.59	2.27	ASC.MI	3.59	3.59	3.55	3.57	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4		3.55								1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.33000000000000007	-0.002777777777777879	-0.002781642961876914	-0.12733754343638926	3.31	-0.33000000000000007
168085	3.6	3.59	3.6	3.59	2.27	ASC.MI	3.59	3.59	3.57	3.58	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.0	0.0	-0.33000000000000007	0.0	0.0	-0.12733754343638926	3.33	-0.33000000000000007
243454	3.61	3.58	3.6	3.59	2.27	ASC.MI	3.62	3.63	3.6	3.62	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.0	0.0	-0.33000000000000007	0.0	0.0	-0.12733754343638926	3.38	-0.33000000000000007
180175	3.63	3.59	3.61	3.62	2.29	ASC.MI	3.63	3.65	3.61	3.64	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.03000000000000025	0.03000000000000025	-0.2999999999999998	0.008356545961002881	0.008321823337492278	-0.12004509950967379	3.39	-0.2999999999999998
266644	3.7	3.62	3.63	3.7	2.34	ASC.MI	3.63	3.7	3.62	3.7	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.4										1.0			3.45	0.08000000000000007	0.08000000000000007	-0.21999999999999975	0.022099447513812098	0.021858793812499017	-0.100598582371766	3.4	-0.21999999999999975
268697	3.73	3.7	3.7	3.7	2.34	ASC.MI	3.7	3.73	3.69	3.7	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.73								1.0			2.4	3.73									1.0			3.45	0.0	0.0	-0.21999999999999975	0.0	0.0	-0.100598582371766	3.41	-0.21999999999999975
340021	3.73	3.67	3.7	3.71	2.35	ASC.MI	3.62	3.65	3.59	3.64	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.67							1.0			2.4										1.0			3.45	0.009999999999999787	0.009999999999999787	-0.20999999999999996	0.002702702702702675	0.0026990569691649835	-0.09816776772952762	3.41	-0.20999999999999996
493474	3.79	3.68	3.69	3.78	2.39	ASC.MI	3.56	3.65	3.56	3.65	3.79	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.79		3.79		3.79				1.0		3.79	2.4										1.0			3.45	0.06999999999999984	0.06999999999999984	-0.14000000000000012	0.018867924528301883	0.018692133012152546	-0.08115206523385832	3.47	-0.14000000000000012
482730	3.74	3.61	3.74	3.65	2.42	ASC.MI	3.62	3.62	3.5	3.53	3.79	2.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										1.0			3.45	-0.1299999999999999	-0.1299999999999999	-0.27	-0.03439153439153442	-0.034996842037096215	-0.11275265558295844	3.47	-0.27
223148	3.68	3.59	3.68	3.63	2.41	ASC.MI	3.55	3.55	3.46	3.5	3.79	2.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.29000000000000004	-0.005479452054794498	-0.005494519317640702	-0.11761428486743541	3.47	-0.29000000000000004
325902	3.63	3.54	3.62	3.61	2.4	ASC.MI	3.48	3.49	3.41	3.47	3.79	2.84	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										1.0			3.45	-0.020000000000000018	-0.020000000000000018	-0.31000000000000005	-0.005509641873278293	-0.005524875931969916	-0.12247591415191239	3.47	-0.31000000000000005
197601	3.6	3.53	3.58	3.58	2.38	ASC.MI	3.46	3.47	3.41	3.45	3.79	2.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										0.0			3.45	-0.029999999999999805	-0.029999999999999805	-0.33999999999999986	-0.008310249307479145	-0.008344971932180534	-0.12976835807862763	3.47	-0.33999999999999986
292107	3.58	3.46	3.56	3.49	2.32	ASC.MI	3.42	3.44	3.33	3.35	3.79	2.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4										-1.0			3.45	-0.08999999999999986	-0.08999999999999986	-0.4299999999999997	-0.025139664804469275	-0.025461064198273143	-0.1516456898587739	3.46	-0.4299999999999997
437401	3.5	3.31	3.46	3.48	2.31	ASC.MI	3.3	3.35	3.17	3.32	3.79	2.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.31		3.31					1.0	3.31		2.4		3.17		3.17						-1.0			3.45	-0.010000000000000231	-0.010000000000000231	-0.43999999999999995	-0.002865329512894088	-0.0028694424279529316	-0.1540765045010125	3.31	-0.43999999999999995
214168	3.54	3.45	3.45	3.54	2.35	ASC.MI	3.29	3.37	3.29	3.37	3.79	2.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.54								1.0			2.4										-1.0			3.45	0.06000000000000005	0.06000000000000005	-0.3799999999999999	0.01724137931034475	0.01709443335930004	-0.1394916166475817	3.31	-0.3799999999999999
275836	3.55	3.48	3.54	3.48	2.31	ASC.MI	3.45	3.45	3.39	3.39	3.79	2.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.4	3.45									-1.0			3.45	-0.06000000000000005	-0.06000000000000005	-0.43999999999999995	-0.016949152542372947	-0.017094433359300183	-0.15407650450101262	3.31	-0.43999999999999995
