date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-11-17 08:00:00	81439	3.63	3.58	3.58	3.58	2.38	ASC.MI	3.36	3.41	3.36	3.36	3.55	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46	3.41									-1.0			3.52	0.020000000000000018	0.020000000000000018	-0.4800000000000004	0.005555555555555536	0.00557104504945536	-0.16346705380329163	3.87	-0.4800000000000004	-0.020000000000000018	-0.020000000000000018	0.25	-0.005555555555555536	-0.00557104504945536	0.1115193640202643	0.25	-0.020000000000000018	-0.020000000000000018	-0.6699999999999995	-0.005555555555555536	-0.00557104504945536	-0.17037769353991838	-0.6699999999999995	0.020000000000000018	0.020000000000000018	0.49000000000000066	0.005555555555555536	0.00557104504945536	0.11620884342748794	0.49000000000000066	0.020000000000000018	0.020000000000000018	-0.5099999999999993	0.005555555555555536	0.00557104504945536	-0.16153901319563957	-0.5099999999999993
2017-11-20 08:00:00	96716	3.64	3.57	3.64	3.6	2.39	ASC.MI	3.4	3.4	3.34	3.36	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52	-0.020000000000000018	-0.020000000000000018	-0.5000000000000004	-0.005586592178770999	-0.0055710450494554295	-0.16811445905994005	3.87	-0.5000000000000004	0.020000000000000018	0.020000000000000018	0.27	0.005586592178770999	0.0055710450494554295	0.11772896940585231	0.27	0.020000000000000018	0.020000000000000018	-0.6499999999999995	0.005586592178770999	0.0055710450494554295	-0.16574293205131452	-0.6499999999999995	-0.020000000000000018	-0.020000000000000018	0.47000000000000064	-0.005586592178770999	-0.0055710450494554295	0.110007683186224	0.47000000000000064	-0.020000000000000018	-0.020000000000000018	-0.5299999999999994	-0.005586592178770999	-0.0055710450494554295	-0.16619712978899714	-0.5299999999999994
2017-11-21 08:00:00	91754	3.64	3.59	3.59	3.62	2.41	ASC.MI	3.33	3.38	3.33	3.36	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46		3.33								-1.0			3.52	-0.020000000000000018	-0.020000000000000018	-0.5200000000000005	-0.005555555555555536	-0.005540180375615351	-0.172710511772316	3.87	-0.5200000000000005	0.020000000000000018	0.020000000000000018	0.29000000000000004	0.005555555555555536	0.005540180375615351	0.12393857479144033	0.29000000000000004	0.020000000000000018	0.020000000000000018	-0.6299999999999994	0.005555555555555536	0.005540180375615351	-0.16110817056271076	-0.6299999999999994	-0.020000000000000018	-0.020000000000000018	0.4500000000000006	-0.005555555555555536	-0.005540180375615351	0.1038750440525984	0.4500000000000006	-0.020000000000000018	-0.020000000000000018	-0.5499999999999994	-0.005555555555555536	-0.005540180375615351	-0.17080377548077064	-0.5499999999999994
2017-11-22 08:00:00	125830	3.68	3.61	3.61	3.66	2.43	ASC.MI	3.35	3.42	3.35	3.4	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46	3.42									-1.0			3.52	-0.040000000000000036	-0.040000000000000036	-0.5600000000000005	-0.011049723756906049	-0.010989121575595165	-0.18175192694420328	3.87	-0.5600000000000005	0.040000000000000036	0.040000000000000036	0.33000000000000007	0.011049723756906049	0.010989121575595165	0.13635778556261657	0.33000000000000007	0.040000000000000036	0.040000000000000036	-0.5899999999999994	0.011049723756906049	0.010989121575595165	-0.15183864758550314	-0.5899999999999994	-0.040000000000000036	-0.040000000000000036	0.4100000000000006	-0.011049723756906049	-0.010989121575595165	0.09181083592087602	0.4100000000000006	-0.040000000000000036	-0.040000000000000036	-0.5899999999999994	-0.011049723756906049	-0.010989121575595165	-0.17986602930065287	-0.5899999999999994
2017-11-23 08:00:00	62087	3.69	3.61	3.61	3.66	2.43	ASC.MI	3.34	3.42	3.34	3.38	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.69								1.0			3.46										-1.0			3.52	-0.0	-0.0	-0.5600000000000005	-0.0	-0.0	-0.18175192694420328	3.87	-0.5600000000000005	0.0	0.0	0.33000000000000007	0.0	0.0	0.13635778556261657	0.33000000000000007	0.0	0.0	-0.5899999999999994	0.0	0.0	-0.15183864758550314	-0.5899999999999994	-0.0	-0.0	0.4100000000000006	-0.0	-0.0	0.09181083592087602	0.4100000000000006	-0.0	-0.0	-0.5899999999999994	-0.0	-0.0	-0.17986602930065287	-0.5899999999999994
2017-11-24 08:00:00	128323	3.68	3.62	3.67	3.64	2.42	ASC.MI	3.39	3.4	3.35	3.37	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52	0.020000000000000018	0.020000000000000018	-0.5400000000000005	0.005464480874316946	0.005479465764625596	-0.17725605841092962	3.87	-0.5400000000000005	-0.020000000000000018	-0.020000000000000018	0.31000000000000005	-0.005464480874316946	-0.005479465764625596	0.13014818017702834	0.31000000000000005	-0.020000000000000018	-0.020000000000000018	-0.6099999999999994	-0.005464480874316946	-0.005479465764625596	-0.156473409074107	-0.6099999999999994	0.020000000000000018	0.020000000000000018	0.4300000000000006	0.005464480874316946	0.005479465764625596	0.09780979655780397	0.4300000000000006	0.020000000000000018	0.020000000000000018	-0.5699999999999994	0.005464480874316946	0.005479465764625596	-0.1753597986924147	-0.5699999999999994
2017-11-27 08:00:00	194451	3.65	3.55	3.61	3.6	2.39	ASC.MI	3.38	3.41	3.32	3.37	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.55							1.0			3.46										-1.0			3.52	0.040000000000000036	0.040000000000000036	-0.5000000000000004	0.01098901098901095	0.011049836186584935	-0.16811445905993994	3.87	-0.5000000000000004	-0.040000000000000036	-0.040000000000000036	0.27	-0.01098901098901095	-0.011049836186584935	0.11772896940585231	0.27	-0.040000000000000036	-0.040000000000000036	-0.6499999999999995	-0.01098901098901095	-0.011049836186584935	-0.16574293205131463	-0.6499999999999995	0.040000000000000036	0.040000000000000036	0.47000000000000064	0.01098901098901095	0.011049836186584935	0.110007683186224	0.47000000000000064	0.040000000000000036	0.040000000000000036	-0.5299999999999994	0.01098901098901095	0.011049836186584935	-0.16619712978899714	-0.5299999999999994
2017-11-28 08:00:00	54544	3.64	3.59	3.64	3.6	2.39	ASC.MI	3.39	3.39	3.34	3.35	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46		3.34								-1.0			3.52	-0.0	-0.0	-0.5000000000000004	-0.0	-0.0	-0.16811445905993994	3.87	-0.5000000000000004	0.0	0.0	0.27	0.0	0.0	0.11772896940585231	0.27	0.0	0.0	-0.6499999999999995	0.0	0.0	-0.16574293205131463	-0.6499999999999995	-0.0	-0.0	0.47000000000000064	-0.0	-0.0	0.110007683186224	0.47000000000000064	-0.0	-0.0	-0.5299999999999994	-0.0	-0.0	-0.16619712978899714	-0.5299999999999994
2017-11-29 08:00:00	100263	3.66	3.61	3.64	3.66	2.43	ASC.MI	3.38	3.4	3.35	3.4	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52	-0.06000000000000005	-0.06000000000000005	-0.5600000000000005	-0.016666666666666607	-0.016529301951210506	-0.18175192694420317	3.87	-0.5600000000000005	0.06000000000000005	0.06000000000000005	0.33000000000000007	0.016666666666666607	0.016529301951210506	0.13635778556261657	0.33000000000000007	0.06000000000000005	0.06000000000000005	-0.5899999999999994	0.016666666666666607	0.016529301951210506	-0.15183864758550325	-0.5899999999999994	-0.06000000000000005	-0.06000000000000005	0.4100000000000006	-0.016666666666666607	-0.016529301951210506	0.09181083592087624	0.4100000000000006	-0.06000000000000005	-0.06000000000000005	-0.5899999999999994	-0.016666666666666607	-0.016529301951210506	-0.17986602930065287	-0.5899999999999994
2017-11-30 08:00:00	208651	3.72	3.63	3.64	3.72	2.47	ASC.MI	3.37	3.45	3.36	3.45	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.72		3.72						1.0			3.46										-1.0			3.52	-0.06000000000000005	-0.06000000000000005	-0.6200000000000006	-0.016393442622950838	-0.016260520871780326	-0.19494947650961925	3.87	-0.6200000000000006	0.06000000000000005	0.06000000000000005	0.3900000000000001	0.016393442622950838	0.016260520871780326	0.1549866017193806	0.3900000000000001	0.06000000000000005	0.06000000000000005	-0.5299999999999994	0.016393442622950838	0.016260520871780326	-0.13793436311969176	-0.5299999999999994	-0.06000000000000005	-0.06000000000000005	0.35000000000000053	-0.016393442622950838	-0.016260520871780326	0.07420098372860395	0.35000000000000053	-0.06000000000000005	-0.06000000000000005	-0.6499999999999995	-0.016393442622950838	-0.016260520871780326	-0.19309399656999715	-0.6499999999999995
2017-12-01 08:00:00	91253	3.73	3.62	3.73	3.64	2.42	ASC.MI	3.5	3.5	3.4	3.42	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.62							1.0			3.46	3.5		3.5							-1.0			3.52	0.08000000000000007	0.08000000000000007	-0.5400000000000005	0.021505376344086002	0.021739986636405875	-0.17725605841092962	3.87	-0.5400000000000005	-0.08000000000000007	-0.08000000000000007	0.31000000000000005	-0.021505376344086002	-0.021739986636405875	0.13014818017702856	0.31000000000000005	-0.08000000000000007	-0.08000000000000007	-0.6099999999999994	-0.021505376344086002	-0.021739986636405875	-0.156473409074107	-0.6099999999999994	0.08000000000000007	0.08000000000000007	0.4300000000000006	0.021505376344086002	0.021739986636405875	0.09780979655780397	0.4300000000000006	0.08000000000000007	0.08000000000000007	-0.5699999999999994	0.021505376344086002	0.021739986636405875	-0.1753597986924147	-0.5699999999999994
2017-12-04 08:00:00	103650	3.7	3.64	3.68	3.7	2.46	ASC.MI	3.42	3.43	3.37	3.43	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.7								1.0			3.46										-1.0			3.52	-0.06000000000000005	-0.06000000000000005	-0.6000000000000005	-0.016483516483516425	-0.01634913800152941	-0.19059785205831992	3.87	-0.6000000000000005	0.06000000000000005	0.06000000000000005	0.3700000000000001	0.016483516483516425	0.01634913800152941	0.1487769963337926	0.3700000000000001	0.06000000000000005	0.06000000000000005	-0.5499999999999994	0.016483516483516425	0.01634913800152941	-0.14256912460829563	-0.5499999999999994	-0.06000000000000005	-0.06000000000000005	0.37000000000000055	-0.016483516483516425	-0.01634913800152941	0.0800074755325424	0.37000000000000055	-0.06000000000000005	-0.06000000000000005	-0.6299999999999994	-0.016483516483516425	-0.01634913800152941	-0.18873234249740256	-0.6299999999999994
2017-12-05 08:00:00	58992	3.72	3.66	3.69	3.67	2.44	ASC.MI	3.42	3.44	3.38	3.4	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52	0.03000000000000025	0.03000000000000025	-0.5700000000000003	0.008108108108108136	0.008141157583699885	-0.18398148572637152	3.84	-0.5700000000000003	-0.03000000000000025	-0.03000000000000025	0.33999999999999986	-0.008108108108108136	-0.008141157583699885	0.13946258825541058	0.33999999999999986	-0.03000000000000025	-0.03000000000000025	-0.5799999999999996	-0.008108108108108136	-0.008141157583699885	-0.14952126684120137	-0.5799999999999996	0.03000000000000025	0.03000000000000025	0.4000000000000008	0.008108108108108136	0.008141157583699885	0.08883587451509722	0.4000000000000008	0.03000000000000025	0.03000000000000025	-0.5999999999999992	0.008108108108108136	0.008141157583699885	-0.18210072676849842	-0.5999999999999992
2017-12-06 08:00:00	83051	3.67	3.62	3.64	3.65	2.43	ASC.MI	3.38	3.41	3.36	3.39	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		3.62							1.0			3.46										-1.0			3.52	0.020000000000000018	0.020000000000000018	-0.5500000000000003	0.00544959128065392	0.0054644944720787375	-0.17951015140158455	3.84	-0.5500000000000003	-0.020000000000000018	-0.020000000000000018	0.31999999999999984	-0.00544959128065392	-0.0054644944720787375	0.13325298286982257	0.31999999999999984	-0.020000000000000018	-0.020000000000000018	-0.5999999999999996	-0.00544959128065392	-0.0054644944720787375	-0.15415602832980513	-0.5999999999999996	-0.020000000000000018	-0.020000000000000018	0.3800000000000008	-0.00544959128065392	-0.0054644944720787375	0.08290216402727668	0.3800000000000008	0.020000000000000018	0.020000000000000018	-0.5799999999999992	0.00544959128065392	0.0054644944720787375	-0.17761908691517525	-0.5799999999999992
2017-12-07 08:00:00	101600	3.69	3.65	3.67	3.69	2.45	ASC.MI	3.39	3.4	3.37	3.4	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.69								1.0			3.46										-1.0			3.52	-0.040000000000000036	-0.040000000000000036	-0.5900000000000003	-0.010958904109588996	-0.010899290458035638	-0.18840435030238034	3.81	-0.5900000000000003	0.040000000000000036	0.040000000000000036	0.3599999999999999	0.010958904109588996	0.010899290458035638	0.1456721936409986	0.3599999999999999	0.040000000000000036	0.040000000000000036	-0.5599999999999996	0.010958904109588996	0.010899290458035638	-0.1448865053525975	-0.5599999999999996	0.040000000000000036	0.040000000000000036	0.4200000000000008	0.010958904109588996	0.010899290458035638	0.09476958500291799	0.4200000000000008	-0.040000000000000036	-0.040000000000000036	-0.6199999999999992	-0.010958904109588996	-0.010899290458035638	-0.18653378515999708	-0.6199999999999992
2017-12-08 08:00:00	54620	3.7	3.66	3.7	3.66	2.43	ASC.MI	3.37	3.37	3.33	3.33	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	0.029999999999999805	0.029999999999999805	-0.5600000000000005	0.008130081300812941	0.00816331063916087	-0.18175192694420328	3.76	-0.5600000000000005	-0.029999999999999805	-0.029999999999999805	0.33000000000000007	-0.008130081300812941	-0.00816331063916087	0.13635778556261657	0.33000000000000007	0.029999999999999805	0.029999999999999805	-0.5299999999999998	0.008130081300812941	0.00816331063916087	-0.13787737834729097	-0.5299999999999998	-0.029999999999999805	-0.029999999999999805	0.390000000000001	-0.008130081300812941	-0.00816331063916087	0.08586901927118706	0.390000000000001	0.029999999999999805	0.029999999999999805	-0.5899999999999994	0.008130081300812941	0.00816331063916087	-0.17986602930065287	-0.5899999999999994
2017-12-11 08:00:00	90647	3.66	3.62	3.66	3.63	2.41	ASC.MI	3.34	3.34	3.31	3.32	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	0.03000000000000025	0.03000000000000025	-0.5300000000000002	0.00819672131147553	0.008230499136515591	-0.17498954617514695	3.75	-0.5300000000000002	-0.03000000000000025	-0.03000000000000025	0.2999999999999998	-0.00819672131147553	-0.008230499136515591	0.12704337748423433	0.2999999999999998	0.03000000000000025	0.03000000000000025	-0.49999999999999956	0.00819672131147553	0.008230499136515591	-0.13075239800305372	-0.49999999999999956	-0.03000000000000025	-0.03000000000000025	0.36000000000000076	-0.00819672131147553	-0.008230499136515591	0.0769684535394557	0.36000000000000076	0.03000000000000025	0.03000000000000025	-0.5599999999999992	0.00819672131147553	0.008230499136515591	-0.17308806260065823	-0.5599999999999992
2017-12-12 08:00:00	108974	3.63	3.57	3.62	3.58	2.38	ASC.MI	3.3	3.31	3.26	3.27	3.52	3.16	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.57		3.57					1.0			3.46		3.26		3.26						-1.0			3.52	0.04999999999999982	0.04999999999999982	-0.4800000000000004	0.01377410468319551	0.01386984786415039	-0.16346705380329152	3.73	-0.4800000000000004	-0.04999999999999982	-0.04999999999999982	0.25	-0.01377410468319551	-0.01386984786415039	0.1115193640202643	0.25	0.04999999999999982	0.04999999999999982	-0.44999999999999973	0.01377410468319551	0.01386984786415039	-0.11861206836622484	-0.44999999999999973	0.04999999999999982	0.04999999999999982	0.4100000000000006	0.01377410468319551	0.01386984786415039	0.09200991238777223	0.4100000000000006	0.04999999999999982	0.04999999999999982	-0.5099999999999993	0.01377410468319551	0.01386984786415039	-0.16153901319563957	-0.5099999999999993
2017-12-13 08:00:00	306630	3.64	3.54	3.56	3.64	2.42	ASC.MI	3.29	3.37	3.28	3.37	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	-0.06000000000000005	-0.06000000000000005	-0.5400000000000005	-0.016759776536312776	-0.01662088123604028	-0.1772560584109295	3.73	-0.5400000000000005	0.06000000000000005	0.06000000000000005	0.31000000000000005	0.016759776536312776	0.01662088123604028	0.13014818017702834	0.31000000000000005	-0.06000000000000005	-0.06000000000000005	-0.5099999999999998	-0.016759776536312776	-0.01662088123604028	-0.13314044086568266	-0.5099999999999998	-0.06000000000000005	-0.06000000000000005	0.35000000000000053	-0.016759776536312776	-0.01662088123604028	0.07400974899676505	0.35000000000000053	-0.06000000000000005	-0.06000000000000005	-0.5699999999999994	-0.016759776536312776	-0.01662088123604028	-0.1753597986924147	-0.5699999999999994
2017-12-14 08:00:00	117336	3.65	3.6	3.64	3.64	2.42	ASC.MI	3.4	3.41	3.37	3.4	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	-0.0	-0.0	-0.5400000000000005	-0.0	-0.0	-0.1772560584109295	3.73	-0.5400000000000005	0.0	0.0	0.31000000000000005	0.0	0.0	0.13014818017702834	0.31000000000000005	-0.0	-0.0	-0.5099999999999998	-0.0	-0.0	-0.13314044086568266	-0.5099999999999998	-0.0	-0.0	0.35000000000000053	-0.0	-0.0	0.07400974899676505	0.35000000000000053	-0.0	-0.0	-0.5699999999999994	-0.0	-0.0	-0.1753597986924147	-0.5699999999999994
2017-12-15 08:00:00	198678	3.65	3.6	3.6	3.63	2.41	ASC.MI	3.38	3.43	3.38	3.41	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.43									-1.0			3.52	0.010000000000000231	0.010000000000000231	-0.5300000000000002	0.0027472527472528485	0.002751033371889982	-0.17498954617514695	3.73	-0.5300000000000002	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.13014818017702834	0.31000000000000005	0.010000000000000231	0.010000000000000231	-0.49999999999999956	0.0027472527472528485	0.002751033371889982	-0.1307523980030536	-0.49999999999999956	0.010000000000000231	0.010000000000000231	0.36000000000000076	0.0027472527472528485	0.002751033371889982	0.07696845353945592	0.36000000000000076	0.010000000000000231	0.010000000000000231	-0.5599999999999992	0.0027472527472528485	0.002751033371889982	-0.17308806260065812	-0.5599999999999992
2017-12-18 08:00:00	142301	3.7	3.6	3.6	3.63	2.41	ASC.MI	3.34	3.42	3.34	3.36	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.7		3.7						1.0			3.46										-1.0			3.52	-0.0	-0.0	-0.5300000000000002	-0.0	-0.0	-0.17498954617514695	3.73	-0.5300000000000002	0.0	0.0	0.31000000000000005	0.0	0.0	0.13014818017702834	0.31000000000000005	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.1307523980030536	-0.49999999999999956	-0.0	-0.0	0.36000000000000076	-0.0	-0.0	0.07696845353945592	0.36000000000000076	-0.0	-0.0	-0.5599999999999992	-0.0	-0.0	-0.17308806260065812	-0.5599999999999992
2017-12-19 08:00:00	83022	3.65	3.58	3.65	3.58	2.38	ASC.MI	3.4	3.4	3.33	3.33	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.58							1.0			3.46		3.33								-1.0			3.52	0.04999999999999982	0.04999999999999982	-0.4800000000000004	0.01377410468319551	0.01386984786415039	-0.16346705380329152	3.73	-0.4800000000000004	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.13014818017702834	0.31000000000000005	0.04999999999999982	0.04999999999999982	-0.44999999999999973	0.01377410468319551	0.01386984786415039	-0.11861206836622484	-0.44999999999999973	0.04999999999999982	0.04999999999999982	0.4100000000000006	0.01377410468319551	0.01386984786415039	0.09200991238777223	0.4100000000000006	0.04999999999999982	0.04999999999999982	-0.5099999999999993	0.01377410468319551	0.01386984786415039	-0.16153901319563946	-0.5099999999999993
2017-12-20 08:00:00	99164	3.63	3.57	3.59	3.61	2.4	ASC.MI	3.37	3.4	3.35	3.39	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.4									-1.0			3.52	-0.029999999999999805	-0.029999999999999805	-0.5100000000000002	-0.008379888268156277	-0.008344971932180468	-0.17041885114010613	3.73	-0.5100000000000002	0.0	0.0	0.31000000000000005	0.0	0.0	0.13014818017702834	0.31000000000000005	-0.029999999999999805	-0.029999999999999805	-0.47999999999999954	-0.008379888268156277	-0.008344971932180468	-0.12593662181470477	-0.47999999999999954	-0.029999999999999805	-0.029999999999999805	0.3800000000000008	-0.008379888268156277	-0.008344971932180468	0.08293503776959144	0.3800000000000008	-0.029999999999999805	-0.029999999999999805	-0.5399999999999991	-0.008379888268156277	-0.008344971932180468	-0.16850683303057867	-0.5399999999999991
2017-12-21 08:00:00	158180	3.67	3.59	3.59	3.62	2.41	ASC.MI	3.35	3.42	3.35	3.37	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.67								1.0			3.46										-1.0			3.52	-0.010000000000000231	-0.010000000000000231	-0.5200000000000005	-0.0027700831024930483	-0.00276625349289011	-0.17271051177231578	3.73	-0.5200000000000005	0.0	0.0	0.31000000000000005	0.0	0.0	0.13014818017702834	0.31000000000000005	-0.010000000000000231	-0.010000000000000231	-0.48999999999999977	-0.0027700831024930483	-0.00276625349289011	-0.12835116153344872	-0.48999999999999977	-0.010000000000000231	-0.010000000000000231	0.37000000000000055	-0.0027700831024930483	-0.00276625349289011	0.07994350451608434	0.37000000000000055	-0.010000000000000231	-0.010000000000000231	-0.5499999999999994	-0.0027700831024930483	-0.00276625349289011	-0.17080377548077041	-0.5499999999999994
2017-12-22 08:00:00	122033	3.64	3.58	3.63	3.59	2.39	ASC.MI	3.39	3.4	3.35	3.35	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	0.03000000000000025	0.03000000000000025	-0.4900000000000002	0.008287292817679592	0.008321823337492217	-0.16579722914088657	3.73	-0.4900000000000002	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.13014818017702834	0.31000000000000005	0.03000000000000025	0.03000000000000025	-0.4599999999999995	0.008287292817679592	0.008321823337492217	-0.12106718795294824	-0.4599999999999995	0.03000000000000025	0.03000000000000025	0.4000000000000008	0.008287292817679592	0.008321823337492217	0.08896810204685934	0.4000000000000008	0.03000000000000025	0.03000000000000025	-0.5199999999999991	0.008287292817679592	0.008321823337492217	-0.16387455911988547	-0.5199999999999991
2017-12-27 08:00:00	61171	3.65	3.58	3.65	3.58	2.38	ASC.MI	3.41	3.41	3.34	3.35	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46		3.34								-1.0			3.52	0.009999999999999787	0.009999999999999787	-0.4800000000000004	0.0027855153203342198	0.0027894020875785254	-0.1634670538032914	3.73	-0.4800000000000004	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.13014818017702834	0.31000000000000005	0.009999999999999787	0.009999999999999787	-0.44999999999999973	0.0027855153203342198	0.0027894020875785254	-0.11861206836622473	-0.44999999999999973	0.009999999999999787	0.009999999999999787	0.4100000000000006	0.0027855153203342198	0.0027894020875785254	0.09200991238777245	0.4100000000000006	0.009999999999999787	0.009999999999999787	-0.5099999999999993	0.0027855153203342198	0.0027894020875785254	-0.16153901319563935	-0.5099999999999993
2017-12-28 08:00:00	83310	3.63	3.57	3.58	3.6	2.39	ASC.MI	3.36	3.4	3.34	3.38	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52	-0.020000000000000018	-0.020000000000000018	-0.5000000000000004	-0.005586592178770999	-0.0055710450494554295	-0.16811445905993982	3.73	-0.5000000000000004	0.0	0.0	0.31000000000000005	0.0	0.0	0.13014818017702834	0.31000000000000005	-0.020000000000000018	-0.020000000000000018	-0.46999999999999975	-0.005586592178770999	-0.0055710450494554295	-0.12350866798641236	-0.46999999999999975	-0.020000000000000018	-0.020000000000000018	0.39000000000000057	-0.005586592178770999	-0.0055710450494554295	0.08594319065228473	0.39000000000000057	-0.020000000000000018	-0.020000000000000018	-0.5299999999999994	-0.005586592178770999	-0.0055710450494554295	-0.16619712978899692	-0.5299999999999994
2017-12-29 08:00:00	78547	3.63	3.55	3.57	3.55	2.36	ASC.MI	3.39	3.44	3.36	3.36	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.44									-1.0			3.52	0.050000000000000266	0.050000000000000266	-0.4500000000000002	0.01388888888888895	0.013986241974739952	-0.15639776130022054	3.73	-0.4500000000000002	-0.0	-0.0	0.31000000000000005	-0.0	-0.0	0.13014818017702834	0.31000000000000005	0.050000000000000266	0.050000000000000266	-0.4199999999999995	0.01388888888888895	0.013986241974739952	-0.11116371964819283	-0.4199999999999995	0.050000000000000266	0.050000000000000266	0.44000000000000083	0.01388888888888895	0.013986241974739952	0.10123816516851414	0.44000000000000083	0.050000000000000266	0.050000000000000266	-0.4799999999999991	0.01388888888888895	0.013986241974739952	-0.1544534273916588	-0.4799999999999991
