date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-11-16 08:00:00	142961	3.64	3.54	3.54	3.6	2.39	ASC.MI	3.31	3.39	3.31	3.36	3.55	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.54		3.54					1.0			3.46		3.31		3.31						-1.0			3.52
2017-11-17 08:00:00	81439	3.63	3.58	3.58	3.58	2.38	ASC.MI	3.36	3.41	3.36	3.36	3.55	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46	3.41									-1.0			3.52
2017-11-20 08:00:00	96716	3.64	3.57	3.64	3.6	2.39	ASC.MI	3.4	3.4	3.34	3.36	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52
2017-11-21 08:00:00	91754	3.64	3.59	3.59	3.62	2.41	ASC.MI	3.33	3.38	3.33	3.36	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46		3.33								-1.0			3.52
2017-11-22 08:00:00	125830	3.68	3.61	3.61	3.66	2.43	ASC.MI	3.35	3.42	3.35	3.4	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46	3.42									-1.0			3.52
2017-11-23 08:00:00	62087	3.69	3.61	3.61	3.66	2.43	ASC.MI	3.34	3.42	3.34	3.38	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.69								1.0			3.46										-1.0			3.52
2017-11-24 08:00:00	128323	3.68	3.62	3.67	3.64	2.42	ASC.MI	3.39	3.4	3.35	3.37	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52
2017-11-27 08:00:00	194451	3.65	3.55	3.61	3.6	2.39	ASC.MI	3.38	3.41	3.32	3.37	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.55							1.0			3.46										-1.0			3.52
2017-11-28 08:00:00	54544	3.64	3.59	3.64	3.6	2.39	ASC.MI	3.39	3.39	3.34	3.35	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46		3.34								-1.0			3.52
2017-11-29 08:00:00	100263	3.66	3.61	3.64	3.66	2.43	ASC.MI	3.38	3.4	3.35	3.4	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52
2017-11-30 08:00:00	208651	3.72	3.63	3.64	3.72	2.47	ASC.MI	3.37	3.45	3.36	3.45	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.72		3.72						1.0			3.46										-1.0			3.52
2017-12-01 08:00:00	91253	3.73	3.62	3.73	3.64	2.42	ASC.MI	3.5	3.5	3.4	3.42	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.62							1.0			3.46	3.5		3.5							-1.0			3.52
2017-12-04 08:00:00	103650	3.7	3.64	3.68	3.7	2.46	ASC.MI	3.42	3.43	3.37	3.43	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.7								1.0			3.46										-1.0			3.52
2017-12-05 08:00:00	58992	3.72	3.66	3.69	3.67	2.44	ASC.MI	3.42	3.44	3.38	3.4	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52
2017-12-06 08:00:00	83051	3.67	3.62	3.64	3.65	2.43	ASC.MI	3.38	3.41	3.36	3.39	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		3.62							1.0			3.46										-1.0			3.52
2017-12-07 08:00:00	101600	3.69	3.65	3.67	3.69	2.45	ASC.MI	3.39	3.4	3.37	3.4	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.69								1.0			3.46										-1.0			3.52
2017-12-08 08:00:00	54620	3.7	3.66	3.7	3.66	2.43	ASC.MI	3.37	3.37	3.33	3.33	3.52	3.16	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-11 08:00:00	90647	3.66	3.62	3.66	3.63	2.41	ASC.MI	3.34	3.34	3.31	3.32	3.52	3.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-12 08:00:00	108974	3.63	3.57	3.62	3.58	2.38	ASC.MI	3.3	3.31	3.26	3.27	3.52	3.16	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.57		3.57					1.0			3.46		3.26		3.26						-1.0			3.52
2017-12-13 08:00:00	306630	3.64	3.54	3.56	3.64	2.42	ASC.MI	3.29	3.37	3.28	3.37	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-14 08:00:00	117336	3.65	3.6	3.64	3.64	2.42	ASC.MI	3.4	3.41	3.37	3.4	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-15 08:00:00	198678	3.65	3.6	3.6	3.63	2.41	ASC.MI	3.38	3.43	3.38	3.41	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.43									-1.0			3.52
2017-12-18 08:00:00	142301	3.7	3.6	3.6	3.63	2.41	ASC.MI	3.34	3.42	3.34	3.36	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.7		3.7						1.0			3.46										-1.0			3.52
2017-12-19 08:00:00	83022	3.65	3.58	3.65	3.58	2.38	ASC.MI	3.4	3.4	3.33	3.33	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.58							1.0			3.46		3.33								-1.0			3.52
2017-12-20 08:00:00	99164	3.63	3.57	3.59	3.61	2.4	ASC.MI	3.37	3.4	3.35	3.39	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.4									-1.0			3.52
2017-12-21 08:00:00	158180	3.67	3.59	3.59	3.62	2.41	ASC.MI	3.35	3.42	3.35	3.37	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.67								1.0			3.46										-1.0			3.52
2017-12-22 08:00:00	122033	3.64	3.58	3.63	3.59	2.39	ASC.MI	3.39	3.4	3.35	3.35	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-27 08:00:00	61171	3.65	3.58	3.65	3.58	2.38	ASC.MI	3.41	3.41	3.34	3.35	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46		3.34								-1.0			3.52
2017-12-28 08:00:00	83310	3.63	3.57	3.58	3.6	2.39	ASC.MI	3.36	3.4	3.34	3.38	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2017-12-29 08:00:00	78547	3.63	3.55	3.57	3.55	2.36	ASC.MI	3.39	3.44	3.36	3.36	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.44									-1.0			3.52
2018-01-02 08:00:00	77595	3.58	3.54	3.55	3.55	2.36	ASC.MI	3.37	3.39	3.36	3.37	3.52	3.16	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.54		3.54					1.0			3.46		3.36								-1.0			3.52
2018-01-03 08:00:00	78333	3.65	3.55	3.56	3.59	2.39	ASC.MI	3.37	3.45	3.36	3.4	3.52	3.16	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46	3.45		3.45							-1.0			3.52
2018-01-04 08:00:00	213251	3.68	3.58	3.58	3.64	2.42	ASC.MI	3.29	3.39	3.29	3.35	3.52	3.16	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46		3.29								-1.0			3.52
2018-01-05 08:00:00	71764	3.69	3.65	3.65	3.69	2.45	ASC.MI	3.32	3.36	3.32	3.36	3.52	3.16	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.69								1.0			3.46	3.36									-1.0			3.52
2018-01-08 08:00:00	116308	3.69	3.65	3.69	3.65	2.43	ASC.MI	3.35	3.35	3.32	3.32	3.52	3.16	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.65							1.0			3.46										-1.0			3.52
2018-01-09 08:00:00	125317	3.69	3.64	3.64	3.69	2.45	ASC.MI	3.28	3.33	3.28	3.33	3.52	3.16	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.69								1.0			3.46										-1.0			3.52
2018-01-10 08:00:00	96874	3.67	3.62	3.66	3.65	2.43	ASC.MI	3.28	3.29	3.25	3.27	3.52	3.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2018-01-11 08:00:00	93584	3.7	3.57	3.7	3.6	2.39	ASC.MI	3.29	3.29	3.18	3.2	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.57							1.0			3.46		3.18		3.18						-1.0			3.52
2018-01-12 08:00:00	85664	3.66	3.6	3.61	3.66	2.43	ASC.MI	3.19	3.24	3.19	3.24	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2018-01-15 08:00:00	68256	3.7	3.64	3.66	3.68	2.45	ASC.MI	3.22	3.26	3.21	3.24	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.7		3.7						1.0			3.46	3.26									-1.0			3.52
2018-01-16 08:00:00	51227	3.69	3.65	3.68	3.65	2.43	ASC.MI	3.25	3.26	3.22	3.22	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46		3.22								-1.0			3.52
2018-01-17 08:00:00	69536	3.69	3.65	3.65	3.67	2.44	ASC.MI	3.22	3.25	3.22	3.24	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46	3.25									-1.0			3.52
2018-01-18 08:00:00	60015	3.69	3.63	3.64	3.67	2.44	ASC.MI	3.19	3.24	3.19	3.22	3.52	3.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2018-01-19 08:00:00	155913	3.69	3.61	3.68	3.64	2.42	ASC.MI	3.21	3.23	3.15	3.18	3.52	3.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.61							1.0			3.46										-1.0			3.52
2018-01-22 08:00:00	57218	3.68	3.62	3.63	3.65	2.43	ASC.MI	3.15	3.2	3.15	3.17	3.52	3.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46		3.15								-1.0			3.52
2018-01-23 08:00:00	53366	3.69	3.64	3.69	3.67	2.44	ASC.MI	3.21	3.21	3.17	3.2	3.52	3.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.69								1.0			3.46										-1.0			3.52
2018-01-24 08:00:00	41241	3.67	3.63	3.65	3.63	2.41	ASC.MI	3.2	3.23	3.19	3.19	3.52	3.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46	3.23									-1.0			3.52
2018-01-25 08:00:00	144562	3.65	3.6	3.63	3.62	2.41	ASC.MI	3.17	3.19	3.14	3.16	3.52	3.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.46										-1.0			3.52
2018-01-26 08:00:00	143136	3.65	3.59	3.62	3.62	2.41	ASC.MI	3.15	3.17	3.12	3.15	3.52	3.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.46										-1.0			3.52
2018-01-29 08:00:00	96343	3.63	3.58	3.63	3.59	2.39	ASC.MI	3.16	3.16	3.12	3.13	3.52	3.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.46		3.12								-1.0			3.52
2018-01-30 08:00:00	121212	3.61	3.55	3.59	3.59	2.38	ASC.MI	3.17	3.19	3.13	3.17	3.52	3.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.46	3.19									-1.0			3.52
2018-01-31 08:00:00	93391	3.6	3.54	3.54	3.55	2.36	ASC.MI	3.12	3.18	3.12	3.13	3.52	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.54							1.0			3.46		3.12								-1.0			3.52
2018-02-01 08:00:00	86630	3.67	3.55	3.55	3.55	2.36	ASC.MI	3.13	3.24	3.13	3.13	3.52	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.67								1.0			3.46	3.24		3.24							-1.0			3.52
2018-02-02 08:00:00	255521	3.59	3.4	3.54	3.45	2.29	ASC.MI	3.16	3.21	3.04	3.08	3.52	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-02-05 08:00:00	346020	3.41	3.27	3.4	3.3	2.19	ASC.MI	3.09	3.1	2.97	3.0	3.52	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-02-06 08:00:00	420413	3.27	3.11	3.12	3.16	2.1	ASC.MI	2.89	3.03	2.88	2.93	3.52	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.11		3.11					-1.0			3.46										-1.0			3.52
2018-02-07 08:00:00	274604	3.31	3.16	3.16	3.25	2.16	ASC.MI	2.85	2.98	2.85	2.93	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.31								-1.0			3.46		2.85		2.85						-1.0			3.52
2018-02-08 08:00:00	120958	3.3	3.2	3.3	3.2	2.13	ASC.MI	3.04	3.05	2.95	2.96	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.05									-1.0			3.52
2018-02-09 08:00:00	177580	3.2	3.13	3.18	3.15	2.09	ASC.MI	2.97	3.0	2.93	2.95	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.13							-1.0			3.46		2.93								-1.0			3.52
2018-02-12 08:00:00	319974	3.34	3.19	3.19	3.25	2.16	ASC.MI	2.97	3.1	2.97	3.02	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34		3.34						-1.0			3.46										-1.0			3.52
2018-02-13 08:00:00	87575	3.29	3.2	3.26	3.23	2.15	ASC.MI	3.07	3.1	3.02	3.04	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.1		3.1							-1.0			3.52
2018-02-14 08:00:00	99434	3.26	3.21	3.22	3.21	2.14	ASC.MI	2.98	3.01	2.97	2.97	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-02-15 08:00:00	97111	3.26	3.2	3.2	3.21	2.14	ASC.MI	2.95	3.0	2.95	2.96	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.2							-1.0			3.46		2.95								-1.0			3.52
2018-02-16 08:00:00	111168	3.3	3.23	3.24	3.27	2.17	ASC.MI	2.95	3.0	2.94	2.97	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3								-1.0			3.46										-1.0			3.52
2018-02-19 08:00:00	65854	3.3	3.23	3.3	3.23	2.15	ASC.MI	3.03	3.03	2.97	2.97	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.23							-1.0			3.46	3.03									-1.0			3.52
2018-02-20 08:00:00	54428	3.27	3.23	3.26	3.25	2.16	ASC.MI	2.98	2.99	2.95	2.97	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.95								-1.0			3.52
2018-02-21 08:00:00	63274	3.3	3.24	3.24	3.28	2.18	ASC.MI	2.97	3.02	2.97	3.0	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3								-1.0			3.46	3.02									-1.0			3.52
2018-02-22 08:00:00	157369	3.27	3.18	3.26	3.19	2.12	ASC.MI	3.01	3.01	2.94	2.95	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-02-23 08:00:00	172956	3.2	3.15	3.18	3.17	2.11	ASC.MI	2.91	2.93	2.88	2.9	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15							-1.0			3.46		2.88								-1.0			3.52
2018-02-26 08:00:00	67353	3.22	3.17	3.17	3.17	2.11	ASC.MI	2.9	2.94	2.89	2.89	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22								-1.0			3.46	2.94									-1.0			3.52
2018-02-27 08:00:00	150880	3.19	3.13	3.17	3.13	2.08	ASC.MI	2.89	2.92	2.86	2.86	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.86								-1.0			3.52
2018-02-28 08:00:00	143666	3.17	3.12	3.17	3.12	2.07	ASC.MI	2.91	2.91	2.86	2.86	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-01 08:00:00	189556	3.14	3.12	3.12	3.12	2.07	ASC.MI	2.88	2.9	2.88	2.88	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-02 08:00:00	191391	3.13	3.06	3.13	3.06	2.03	ASC.MI	2.97	2.97	2.9	2.9	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.97									-1.0			3.52
2018-03-05 08:00:00	73551	3.08	3.01	3.02	3.06	2.03	ASC.MI	2.86	2.93	2.86	2.91	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.01		3.01					-1.0			3.46		2.86								-1.0			3.52
2018-03-06 08:00:00	234009	3.16	3.08	3.11	3.12	2.07	ASC.MI	2.9	2.95	2.87	2.91	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	2.95									-1.0			3.52
2018-03-07 08:00:00	181913	3.15	3.09	3.15	3.13	2.08	ASC.MI	2.91	2.91	2.85	2.89	3.52	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-08 08:00:00	188825	3.16	3.11	3.15	3.13	2.08	ASC.MI	2.87	2.88	2.83	2.86	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.83		2.83						-1.0			3.52
2018-03-09 08:00:00	99369	3.21	3.16	3.16	3.16	2.1	ASC.MI	2.89	2.93	2.88	2.89	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-12 08:00:00	113981	3.28	3.17	3.21	3.22	2.14	ASC.MI	2.93	2.98	2.89	2.94	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28								-1.0			3.46	2.98									-1.0			3.52
2018-03-13 08:00:00	227503	3.28	3.15	3.25	3.15	2.1	ASC.MI	2.97	3.0	2.88	2.88	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.88								-1.0			3.52
2018-03-14 08:00:00	105403	3.21	3.14	3.14	3.15	2.1	ASC.MI	2.9	2.97	2.9	2.91	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14							-1.0			3.46	2.97									-1.0			3.52
2018-03-15 08:00:00	152820	3.23	3.17	3.17	3.2	2.13	ASC.MI	2.89	2.95	2.89	2.92	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.89								-1.0			3.52
2018-03-16 08:00:00	180455	3.25	3.2	3.24	3.21	2.13	ASC.MI	2.94	2.95	2.9	2.91	3.52	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-19 08:00:00	230686	3.33	3.24	3.24	3.29	2.18	ASC.MI	2.97	3.05	2.97	3.01	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.05									-1.0			3.52
2018-03-20 08:00:00	107662	3.33	3.29	3.32	3.29	2.18	ASC.MI	3.01	3.03	2.99	2.99	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33								-1.0			3.46										-1.0			3.52
2018-03-21 08:00:00	180402	3.33	3.25	3.33	3.26	2.16	ASC.MI	3.03	3.03	2.95	2.96	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.95								-1.0			3.52
2018-03-22 08:00:00	187508	3.3	3.22	3.3	3.25	2.16	ASC.MI	3.05	3.05	2.98	3.01	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.05									-1.0			3.52
2018-03-23 08:00:00	236905	3.27	3.2	3.21	3.2	2.13	ASC.MI	2.99	3.04	2.98	2.98	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.98								-1.0			3.52
2018-03-26 07:00:00	77367	3.26	3.18	3.2	3.18	2.12	ASC.MI	3.01	3.07	3.0	3.0	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18							-1.0			3.46	3.07		3.07							-1.0			3.52
2018-03-27 07:00:00	153446	3.27	3.18	3.23	3.19	2.12	ASC.MI	3.02	3.05	2.97	2.98	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.97								-1.0			3.52
2018-03-28 07:00:00	96525	3.27	3.2	3.23	3.24	2.16	ASC.MI	3.0	3.04	2.97	3.01	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-03-29 07:00:00	165900	3.3	3.23	3.24	3.26	2.17	ASC.MI	3.0	3.05	2.99	3.02	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3								-1.0			3.46	3.05									-1.0			3.52
2018-04-03 07:00:00	214167	3.28	3.22	3.25	3.25	2.16	ASC.MI	2.99	3.02	2.97	2.99	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-04 07:00:00	122118	3.25	3.21	3.25	3.21	2.13	ASC.MI	3.0	3.0	2.97	2.97	3.52	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.21							-1.0			3.46										-1.0			3.52
2018-04-05 07:00:00	317245	3.28	3.21	3.23	3.26	2.17	ASC.MI	2.92	2.96	2.9	2.94	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46		2.9								-1.0			3.52
2018-04-06 07:00:00	197270	3.35	3.24	3.28	3.29	2.18	ASC.MI	2.97	3.03	2.93	2.97	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46	3.03									-1.0			3.52
2018-04-09 07:00:00	183038	3.33	3.29	3.31	3.31	2.2	ASC.MI	2.98	2.99	2.96	2.98	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33								-1.0			3.46										-1.0			3.52
2018-04-10 07:00:00	163559	3.34	3.28	3.33	3.28	2.18	ASC.MI	2.98	2.99	2.93	2.93	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-11 07:00:00	127690	3.31	3.26	3.29	3.26	2.17	ASC.MI	2.96	2.98	2.93	2.94	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-12 07:00:00	76001	3.3	3.26	3.26	3.27	2.17	ASC.MI	2.9	2.94	2.9	2.91	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26							-1.0			3.46		2.9								-1.0			3.52
2018-04-13 07:00:00	117199	3.3	3.27	3.29	3.28	2.18	ASC.MI	2.92	2.93	2.91	2.91	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.46										-1.0			3.52
2018-04-16 07:00:00	185796	3.36	3.29	3.32	3.29	2.19	ASC.MI	2.95	2.98	2.92	2.92	3.5	2.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.36								-1.0			3.46	2.98									-1.0			3.52
