date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-15 08:00:00	899690	1.26	1.22	1.26	1.23	0.83	RCS.MI	1.11	1.11	1.08	1.08	1.28	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-16 08:00:00	273565	1.24	1.22	1.22	1.22	0.82	RCS.MI	1.08	1.09	1.07	1.08	1.28	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-17 08:00:00	331201	1.24	1.22	1.22	1.23	0.83	RCS.MI	1.08	1.09	1.07	1.08	1.28	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-18 08:00:00	292362	1.24	1.21	1.24	1.22	0.82	RCS.MI	1.08	1.09	1.07	1.07	1.28	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21						-1.0			1.29										0.0			1.2
2018-01-19 08:00:00	167559	1.23	1.21	1.21	1.22	0.82	RCS.MI	1.06	1.07	1.06	1.06	1.28	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.06								0.0			1.2
2018-01-22 08:00:00	422371	1.25	1.21	1.22	1.23	0.83	RCS.MI	1.06	1.08	1.05	1.07	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-23 08:00:00	176061	1.24	1.22	1.23	1.22	0.83	RCS.MI	1.07	1.08	1.06	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24							-1.0			1.29										0.0			1.2
2018-01-24 08:00:00	518323	1.25	1.22	1.22	1.23	0.83	RCS.MI	1.07	1.1	1.07	1.08	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.1									0.0			1.2
2018-01-25 08:00:00	697859	1.24	1.21	1.22	1.21	0.82	RCS.MI	1.07	1.08	1.06	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-26 08:00:00	289550	1.22	1.21	1.22	1.21	0.82	RCS.MI	1.06	1.06	1.05	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21						-1.0			1.29		1.05								0.0			1.2
2018-01-29 08:00:00	449866	1.25	1.21	1.21	1.24	0.84	RCS.MI	1.06	1.09	1.06	1.08	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25							-1.0			1.29	1.09									0.0			1.2
2018-01-30 08:00:00	521881	1.24	1.2	1.24	1.21	0.81	RCS.MI	1.09	1.1	1.06	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-01-31 08:00:00	376945	1.22	1.2	1.21	1.2	0.81	RCS.MI	1.06	1.08	1.05	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-01 08:00:00	183079	1.21	1.2	1.2	1.2	0.81	RCS.MI	1.06	1.06	1.06	1.06	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-02 08:00:00	618422	1.2	1.15	1.2	1.15	0.78	RCS.MI	1.07	1.07	1.03	1.03	1.28	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-05 08:00:00	588317	1.15	1.12	1.15	1.12	0.76	RCS.MI	1.04	1.04	1.01	1.02	1.28	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.01								0.0			1.2
2018-02-06 08:00:00	575067	1.12	1.07	1.11	1.09	0.74	RCS.MI	1.03	1.04	1.0	1.02	1.28	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07						-1.0			1.29										0.0			1.2
2018-02-07 08:00:00	370385	1.17	1.1	1.1	1.17	0.79	RCS.MI	1.0	1.05	1.0	1.05	1.28	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17							-1.0			1.29										0.0			1.2
2018-02-08 08:00:00	552687	1.17	1.1	1.17	1.11	0.75	RCS.MI	1.08	1.08	1.02	1.02	1.28	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.08									0.0			1.2
2018-02-09 08:00:00	668856	1.14	1.1	1.11	1.1	0.74	RCS.MI	1.04	1.06	1.03	1.03	1.28	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-12 08:00:00	576413	1.13	1.08	1.1	1.08	0.73	RCS.MI	1.02	1.05	1.0	1.0	1.28	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-13 08:00:00	807718	1.09	1.03	1.08	1.04	0.7	RCS.MI	1.01	1.02	0.97	0.98	1.28	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03		1.03				-1.0			1.29										0.0			1.2
2018-02-14 08:00:00	349246	1.08	1.04	1.05	1.08	0.73	RCS.MI	0.97	1.0	0.96	1.0	1.28	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.96		0.96						0.0			1.2
2018-02-15 08:00:00	371070	1.11	1.06	1.09	1.06	0.71	RCS.MI	1.0	1.02	0.98	0.98	1.26	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-16 08:00:00	363208	1.12	1.06	1.06	1.12	0.76	RCS.MI	0.96	1.02	0.96	1.02	1.26	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12							-1.0			1.29										0.0			1.2
2018-02-19 08:00:00	821892	1.12	1.08	1.12	1.09	0.74	RCS.MI	1.03	1.03	0.99	1.0	1.24	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.03									0.0			1.2
2018-02-20 08:00:00	451462	1.1	1.07	1.09	1.08	0.73	RCS.MI	0.99	1.01	0.98	0.99	1.23	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-21 08:00:00	386157	1.08	1.06	1.08	1.07	0.72	RCS.MI	0.99	0.99	0.97	0.98	1.23	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06						-1.0			1.29		0.97								0.0			1.2
2018-02-22 08:00:00	183716	1.09	1.06	1.06	1.08	0.73	RCS.MI	0.98	1.01	0.98	1.0	1.23	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-23 08:00:00	888491	1.14	1.08	1.08	1.13	0.76	RCS.MI	0.98	1.04	0.98	1.04	1.23	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-26 08:00:00	1743097	1.19	1.12	1.13	1.15	0.78	RCS.MI	1.03	1.08	1.03	1.05	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-02-27 08:00:00	735985	1.19	1.14	1.16	1.16	0.78	RCS.MI	1.05	1.08	1.04	1.06	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19							-1.0			1.29	1.08									0.0			1.2
2018-02-28 08:00:00	1300903	1.17	1.12	1.16	1.12	0.76	RCS.MI	1.07	1.08	1.03	1.03	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-01 08:00:00	583296	1.12	1.09	1.12	1.09	0.74	RCS.MI	1.03	1.03	1.01	1.01	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-02 08:00:00	608704	1.09	1.05	1.09	1.09	0.74	RCS.MI	1.03	1.04	0.99	1.03	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		0.99								0.0			1.2
2018-03-05 08:00:00	428343	1.09	1.05	1.06	1.08	0.73	RCS.MI	1.01	1.03	1.0	1.03	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05						-1.0			1.29										0.0			1.2
2018-03-06 08:00:00	387318	1.11	1.07	1.07	1.1	0.74	RCS.MI	1.0	1.04	1.0	1.03	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-07 08:00:00	435911	1.13	1.09	1.1	1.12	0.76	RCS.MI	1.02	1.04	1.01	1.04	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-08 08:00:00	1182401	1.15	1.11	1.11	1.13	0.76	RCS.MI	1.02	1.05	1.02	1.03	1.22	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-09 08:00:00	870195	1.15	1.12	1.12	1.15	0.78	RCS.MI	1.02	1.05	1.02	1.05	1.21	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-12 08:00:00	432791	1.19	1.16	1.16	1.19	0.8	RCS.MI	1.06	1.08	1.05	1.08	1.21	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-13 08:00:00	607643	1.2	1.18	1.18	1.18	0.8	RCS.MI	1.08	1.1	1.07	1.08	1.21	0.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-14 08:00:00	1545017	1.22	1.18	1.21	1.21	0.82	RCS.MI	1.12	1.13	1.09	1.12	1.21	0.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-15 08:00:00	1134346	1.24	1.21	1.22	1.22	0.82	RCS.MI	1.11	1.14	1.1	1.11	1.21	0.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-16 08:00:00	1432750	1.25	1.21	1.24	1.24	0.84	RCS.MI	1.12	1.14	1.1	1.13	1.21	0.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-19 08:00:00	1933797	1.28	1.23	1.25	1.24	0.84	RCS.MI	1.14	1.17	1.13	1.13	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28		1.28					-1.0			1.29	1.17		1.17							0.0			1.2
2018-03-20 08:00:00	396738	1.26	1.22	1.23	1.23	0.83	RCS.MI	1.12	1.14	1.11	1.12	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-21 08:00:00	361648	1.23	1.22	1.22	1.23	0.83	RCS.MI	1.11	1.12	1.1	1.12	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-22 08:00:00	623017	1.22	1.18	1.22	1.2	0.81	RCS.MI	1.13	1.13	1.09	1.11	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.09								0.0			1.2
2018-03-23 08:00:00	502871	1.21	1.18	1.19	1.2	0.81	RCS.MI	1.11	1.13	1.09	1.12	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-26 07:00:00	221034	1.22	1.19	1.22	1.19	0.81	RCS.MI	1.15	1.15	1.12	1.12	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.15									0.0			1.2
2018-03-27 07:00:00	383031	1.22	1.18	1.19	1.19	0.8	RCS.MI	1.11	1.14	1.11	1.11	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-03-28 07:00:00	184872	1.2	1.18	1.18	1.19	0.8	RCS.MI	1.1	1.12	1.09	1.1	1.21	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18						-1.0			1.29										0.0			1.2
2018-03-29 07:00:00	447380	1.2	1.18	1.18	1.2	0.81	RCS.MI	1.09	1.11	1.09	1.11	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-03 07:00:00	206010	1.21	1.19	1.21	1.2	0.81	RCS.MI	1.11	1.11	1.09	1.1	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21							-1.0			1.29										0.0			1.2
2018-04-04 07:00:00	174934	1.2	1.18	1.19	1.19	0.81	RCS.MI	1.1	1.11	1.09	1.1	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18						-1.0			1.29										0.0			1.2
2018-04-05 07:00:00	303845	1.24	1.2	1.2	1.2	0.81	RCS.MI	1.09	1.12	1.08	1.09	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24							-1.0			1.29										0.0			1.2
2018-04-06 07:00:00	124209	1.21	1.19	1.19	1.21	0.82	RCS.MI	1.08	1.09	1.08	1.09	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-09 07:00:00	122656	1.21	1.2	1.2	1.2	0.81	RCS.MI	1.08	1.09	1.08	1.08	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-10 07:00:00	295271	1.21	1.19	1.2	1.2	0.81	RCS.MI	1.07	1.09	1.07	1.07	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-11 07:00:00	148266	1.2	1.19	1.19	1.19	0.8	RCS.MI	1.08	1.08	1.07	1.07	1.2	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-12 07:00:00	131845	1.2	1.18	1.19	1.18	0.8	RCS.MI	1.06	1.07	1.05	1.05	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-13 07:00:00	229513	1.2	1.18	1.18	1.2	0.81	RCS.MI	1.05	1.06	1.05	1.06	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-16 07:00:00	139083	1.2	1.18	1.19	1.18	0.8	RCS.MI	1.05	1.07	1.05	1.05	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-17 07:00:00	205588	1.2	1.18	1.18	1.19	0.8	RCS.MI	1.04	1.06	1.03	1.04	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-18 07:00:00	117728	1.2	1.18	1.18	1.19	0.81	RCS.MI	1.03	1.05	1.03	1.04	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-19 07:00:00	316985	1.19	1.18	1.19	1.18	0.8	RCS.MI	1.04	1.04	1.02	1.03	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-04-20 07:00:00	372768	1.18	1.16	1.17	1.16	0.78	RCS.MI	1.02	1.03	1.01	1.01	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16						-1.0			1.29										0.0			1.2
2018-04-23 07:00:00	373911	1.19	1.16	1.16	1.18	0.79	RCS.MI	1.0	1.03	1.0	1.02	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.0								0.0			1.2
2018-04-24 07:00:00	228995	1.19	1.16	1.18	1.18	0.8	RCS.MI	1.01	1.03	1.0	1.02	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19							-1.0			1.29										0.0			1.2
2018-04-25 07:00:00	83261	1.19	1.17	1.19	1.18	0.79	RCS.MI	1.04	1.04	1.02	1.02	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.04									0.0			1.2
2018-04-26 07:00:00	344330	1.2	1.16	1.18	1.16	0.78	RCS.MI	1.01	1.03	1.0	1.0	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16						-1.0			1.29		1.0								0.0			1.2
2018-04-27 07:00:00	629834	1.2	1.16	1.16	1.17	0.79	RCS.MI	1.0	1.04	1.0	1.02	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2							-1.0			1.29	1.04									0.0			1.2
2018-04-30 07:00:00	802277	1.2	1.13	1.16	1.17	0.79	RCS.MI	1.0	1.03	0.98	1.01	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13		1.13				-1.0			1.29		0.98		0.98						0.0			1.2
2018-05-02 07:00:00	543295	1.2	1.17	1.17	1.19	0.81	RCS.MI	1.0	1.03	1.0	1.02	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-05-03 07:00:00	349717	1.22	1.18	1.19	1.21	0.82	RCS.MI	1.02	1.05	1.02	1.04	1.2	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.05									0.0			1.2
2018-05-04 07:00:00	257161	1.22	1.2	1.2	1.21	0.82	RCS.MI	1.02	1.04	1.02	1.03	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22							-1.0			1.29										0.0			1.2
2018-05-07 07:00:00	185449	1.21	1.19	1.2	1.2	0.81	RCS.MI	1.02	1.02	1.01	1.01	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.01								0.0			1.2
2018-05-08 07:00:00	455503	1.2	1.17	1.19	1.17	0.79	RCS.MI	1.02	1.03	1.0	1.01	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17						-1.0			1.29										0.0			1.2
2018-05-09 07:00:00	1407778	1.25	1.18	1.18	1.19	0.8	RCS.MI	1.01	1.06	1.01	1.02	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-05-10 07:00:00	715401	1.23	1.2	1.2	1.21	0.82	RCS.MI	1.03	1.06	1.03	1.05	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06									0.0			1.2
2018-05-11 07:00:00	521070	1.23	1.2	1.22	1.22	0.82	RCS.MI	1.05	1.05	1.03	1.05	1.2	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-05-14 07:00:00	474553	1.24	1.2	1.21	1.24	0.84	RCS.MI	1.04	1.06	1.03	1.06	1.19	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24					-1.0			1.29	1.06									0.0			1.2
2018-05-15 07:00:00	614290	1.24	1.2	1.24	1.2	0.81	RCS.MI	1.06	1.06	1.02	1.02	1.18	0.96	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.02								0.0			1.2
2018-05-16 07:00:00	863359	1.24	1.18	1.2	1.18	0.8	RCS.MI	1.05	1.08	1.03	1.03	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-05-17 07:00:00	390100	1.22	1.18	1.18	1.2	0.81	RCS.MI	1.03	1.06	1.03	1.05	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.06									0.0			1.2
2018-05-18 07:00:00	562350	1.2	1.17	1.2	1.19	0.8	RCS.MI	1.06	1.06	1.03	1.05	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-05-21 07:00:00	452140	1.19	1.16	1.19	1.17	0.79	RCS.MI	1.07	1.07	1.04	1.05	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29										0.0			1.2
2018-05-22 07:00:00	232632	1.18	1.16	1.16	1.17	0.79	RCS.MI	1.04	1.05	1.04	1.04	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.16						-1.0			1.29		1.04								0.0			1.2
2018-05-23 07:00:00	226724	1.18	1.16	1.16	1.16	0.78	RCS.MI	1.05	1.07	1.05	1.05	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29										0.0			1.2
2018-05-24 07:00:00	560105	1.22	1.16	1.16	1.2	0.81	RCS.MI	1.06	1.11	1.06	1.09	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.22							-1.0			1.29										0.0			1.2
2018-05-25 07:00:00	434791	1.21	1.17	1.2	1.17	0.79	RCS.MI	1.11	1.12	1.08	1.09	1.18	0.96	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29	1.12		1.12							0.0			1.2
2018-05-28 07:00:00	543747	1.18	1.12	1.17	1.13	0.76	RCS.MI	1.11	1.11	1.06	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29										0.0			1.2
2018-05-29 07:00:00	859997	1.14	1.08	1.14	1.09	0.74	RCS.MI	1.11	1.11	1.05	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.08						-1.0			1.29										0.0			1.2
2018-05-30 07:00:00	375445	1.13	1.1	1.1	1.13	0.76	RCS.MI	1.05	1.07	1.04	1.07	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29		1.04								0.0			1.2
2018-05-31 07:00:00	304960	1.17	1.14	1.14	1.14	0.77	RCS.MI	1.09	1.11	1.08	1.09	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29										0.0			1.2
2018-06-01 07:00:00	491932	1.18	1.15	1.16	1.16	0.78	RCS.MI	1.08	1.11	1.08	1.09	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.18							-1.0			1.29										0.0			1.2
2018-06-04 07:00:00	509468	1.17	1.15	1.16	1.17	0.79	RCS.MI	1.09	1.1	1.09	1.1	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29	1.1									0.0			1.2
2018-06-05 07:00:00	318115	1.17	1.12	1.17	1.13	0.76	RCS.MI	1.11	1.11	1.07	1.08	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29										0.0			1.2
2018-06-06 07:00:00	731600	1.13	1.1	1.12	1.1	0.75	RCS.MI	1.06	1.07	1.05	1.05	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29		1.05								0.0			1.2
2018-06-07 07:00:00	516309	1.12	1.1	1.1	1.11	0.75	RCS.MI	1.05	1.07	1.05	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.29										0.0			1.2
2018-06-08 07:00:00	300084	1.11	1.09	1.1	1.1	0.74	RCS.MI	1.07	1.08	1.06	1.07	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.09						-1.0			1.29	1.08									0.0			1.2
2018-06-11 07:00:00	150393	1.13	1.1	1.1	1.13	0.76	RCS.MI	1.03	1.06	1.03	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29		1.03								0.0			1.2
2018-06-12 07:00:00	211705	1.14	1.11	1.13	1.13	0.76	RCS.MI	1.06	1.07	1.04	1.06	1.17	0.96	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.29	1.07									0.0			1.2
