date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-04-04 07:00:00	3501842	9.19	9.01	9.17	9.09	8.3	LDO.MI	8.47	8.49	8.33	8.4	13.13	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.01		9.01						-1.0			15.06		8.33							-1.0			14.74
2018-04-05 07:00:00	4404224	9.46	9.15	9.27	9.43	8.61	LDO.MI	8.37	8.54	8.26	8.51	11.11	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-06 07:00:00	3719366	9.47	9.33	9.4	9.47	8.64	LDO.MI	8.5	8.56	8.44	8.56	10.34	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06	8.56								-1.0			14.74
2018-04-09 07:00:00	3334097	9.57	9.37	9.48	9.43	8.61	LDO.MI	8.53	8.61	8.43	8.48	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-10 07:00:00	3785569	9.55	9.38	9.45	9.52	8.69	LDO.MI	8.46	8.54	8.39	8.52	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.55									-1.0			15.06									-1.0			14.74
2018-04-11 07:00:00	3373492	9.55	9.32	9.5	9.34	8.52	LDO.MI	8.56	8.6	8.4	8.41	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.32								-1.0			15.06									-1.0			14.74
2018-04-12 07:00:00	2590090	9.48	9.29	9.31	9.44	8.62	LDO.MI	8.28	8.43	8.26	8.4	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06		8.26		8.26					-1.0			14.74
2018-04-13 07:00:00	2171988	9.49	9.37	9.44	9.38	8.57	LDO.MI	8.39	8.43	8.33	8.34	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-16 07:00:00	3990370	9.59	9.4	9.42	9.53	8.7	LDO.MI	8.37	8.52	8.36	8.47	10.1	7.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06	8.52								-1.0			14.74
2018-04-17 07:00:00	4246474	9.66	9.49	9.59	9.59	8.76	LDO.MI	8.41	8.47	8.32	8.41	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06		8.32							-1.0			14.74
2018-04-18 07:00:00	5913671	9.85	9.63	9.66	9.77	8.91	LDO.MI	8.43	8.59	8.41	8.52	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-19 07:00:00	6716654	10.04	9.78	9.84	9.92	9.05	LDO.MI	8.57	8.75	8.52	8.64	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.04									-1.0			15.06	8.75		8.75						-1.0			14.74
2018-04-20 07:00:00	5787329	10.03	9.66	9.96	9.93	9.06	LDO.MI	8.66	8.73	8.41	8.64	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.66								-1.0			15.06									-1.0			14.74
2018-04-23 07:00:00	2576431	9.99	9.84	9.93	9.98	9.11	LDO.MI	8.58	8.63	8.51	8.63	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.99									-1.0			15.06									-1.0			14.74
2018-04-24 07:00:00	3104323	10.01	9.82	9.99	9.83	8.98	LDO.MI	8.62	8.63	8.47	8.48	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-25 07:00:00	5035243	9.79	9.52	9.77	9.65	8.81	LDO.MI	8.51	8.53	8.3	8.41	10.1	7.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-26 07:00:00	2804373	9.68	9.55	9.65	9.61	8.77	LDO.MI	8.32	8.35	8.24	8.29	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-04-27 07:00:00	5164546	9.66	9.41	9.62	9.5	8.67	LDO.MI	8.34	8.37	8.16	8.23	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.41								-1.0			15.06		8.16							-1.0			14.74
2018-04-30 07:00:00	3333128	9.7	9.49	9.52	9.61	8.77	LDO.MI	8.23	8.39	8.21	8.31	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-05-02 07:00:00	5731605	9.86	9.67	9.7	9.78	8.93	LDO.MI	8.28	8.43	8.26	8.35	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.86									-1.0			15.06									-1.0			14.74
2018-05-03 07:00:00	2802669	9.8	9.65	9.74	9.73	8.88	LDO.MI	8.39	8.45	8.32	8.38	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06	8.45								-1.0			14.74
2018-05-04 07:00:00	3019517	9.8	9.61	9.7	9.71	8.87	LDO.MI	8.26	8.35	8.19	8.28	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06									-1.0			14.74
2018-05-07 07:00:00	2611106	9.74	9.64	9.71	9.65	8.8	LDO.MI	8.21	8.23	8.14	8.15	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.06		8.14							-1.0			14.74
2018-05-08 07:00:00	7238113	9.73	9.35	9.63	9.65	8.81	LDO.MI	8.27	8.36	8.03	8.29	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.35								-1.0			15.06									-1.0			14.74
2018-05-09 07:00:00	12698570	10.12	9.67	9.67	9.94	9.08	LDO.MI	8.26	8.65	8.26	8.5	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.12		10.12		10.12					-1.0			10.12	8.65								-1.0			14.74
2018-05-10 07:00:00	5273474	10.03	9.58	10.0	9.61	8.77	LDO.MI	8.63	8.66	8.27	8.29	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-11 07:00:00	3968018	9.67	9.5	9.65	9.61	8.77	LDO.MI	8.28	8.3	8.15	8.25	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-14 07:00:00	4755028	9.66	9.38	9.65	9.43	8.61	LDO.MI	8.26	8.27	8.03	8.07	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-15 07:00:00	3422394	9.55	9.42	9.52	9.43	8.61	LDO.MI	8.12	8.15	8.04	8.05	10.1	7.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.04							-1.0			14.74
2018-05-16 07:00:00	5821027	9.49	9.17	9.44	9.24	8.43	LDO.MI	8.25	8.29	8.01	8.07	10.1	7.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.29								-1.0			14.74
2018-05-17 07:00:00	3610072	9.32	9.14	9.25	9.25	8.44	LDO.MI	8.06	8.12	7.96	8.06	10.1	7.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-18 07:00:00	5168239	9.3	8.97	9.29	9.06	8.27	LDO.MI	8.21	8.22	7.93	8.01	10.1	7.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-21 07:00:00	3804322	9.05	8.82	9.05	8.83	8.19	LDO.MI	8.13	8.13	7.92	7.93	10.1	7.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.82								-1.0			10.12									-1.0			14.74
2018-05-22 07:00:00	3993457	9.0	8.81	8.92	8.94	8.28	LDO.MI	7.96	8.04	7.87	7.98	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.0									-1.0			10.12		7.87							-1.0			14.74
2018-05-23 07:00:00	3660838	8.9	8.69	8.9	8.8	8.16	LDO.MI	8.05	8.06	7.87	7.96	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.69								-1.0			10.12									-1.0			14.74
2018-05-24 07:00:00	3600020	8.94	8.76	8.83	8.82	8.18	LDO.MI	8.05	8.15	7.99	8.04	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-05-25 07:00:00	5803732	9.17	8.88	8.89	9.01	8.36	LDO.MI	8.23	8.49	8.22	8.34	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.17									-1.0			10.12									-1.0			14.74
2018-05-28 07:00:00	4828970	9.22	8.7	9.07	8.79	8.15	LDO.MI	8.57	8.72	8.22	8.31	10.1	7.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.72		8.72						-1.0			14.74
2018-05-29 07:00:00	9292124	8.71	8.27	8.7	8.32	7.71	LDO.MI	8.45	8.46	8.03	8.08	10.1	7.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.27		8.27						-1.0			10.12									-1.0			14.74
2018-05-30 07:00:00	4986220	8.56	8.27	8.31	8.56	7.93	LDO.MI	7.9	8.14	7.86	8.14	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		7.86		7.86					-1.0			14.74
2018-05-31 07:00:00	5006653	8.83	8.5	8.55	8.72	8.09	LDO.MI	8.14	8.4	8.09	8.3	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-06-01 07:00:00	5092406	9.15	8.85	8.9	8.98	8.33	LDO.MI	8.35	8.58	8.3	8.42	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.15									-1.0			10.12	8.58								-1.0			14.74
2018-06-04 07:00:00	2487892	9.12	8.77	9.12	8.83	8.18	LDO.MI	8.59	8.59	8.26	8.32	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.26							-1.0			14.74
2018-06-05 07:00:00	2900796	9.02	8.75	8.85	8.8	8.16	LDO.MI	8.43	8.6	8.35	8.39	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.6		8.6						-1.0			14.74
2018-06-06 07:00:00	2318788	8.85	8.67	8.82	8.83	8.19	LDO.MI	8.38	8.41	8.24	8.4	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.67								-1.0			10.12		8.24							-1.0			14.74
2018-06-07 07:00:00	2178737	8.94	8.8	8.9	8.83	8.18	LDO.MI	8.48	8.52	8.38	8.41	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.94									-1.0			10.12	8.52								-1.0			14.74
2018-06-08 07:00:00	2831931	8.78	8.59	8.72	8.64	8.01	LDO.MI	8.47	8.52	8.34	8.39	10.1	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.59								-1.0			10.12									-1.0			14.74
2018-06-11 07:00:00	3185635	8.97	8.65	8.65	8.97	8.31	LDO.MI	8.12	8.42	8.12	8.42	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.12							-1.0			14.74
2018-06-12 07:00:00	2679842	9.15	8.92	9.01	9.02	8.36	LDO.MI	8.45	8.57	8.36	8.45	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.15		9.15							-1.0			10.12	8.57								-1.0			14.74
2018-06-13 07:00:00	3853950	9.06	8.8	9.03	8.85	8.21	LDO.MI	8.43	8.45	8.21	8.26	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.8								-1.0			10.12									-1.0			14.74
2018-06-14 07:00:00	3079935	9.04	8.75	8.8	9.0	8.34	LDO.MI	8.11	8.34	8.07	8.3	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.07		8.07					-1.0			14.74
2018-06-15 07:00:00	3321891	9.02	8.87	9.01	8.94	8.29	LDO.MI	8.42	8.43	8.29	8.35	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.02									-1.0			10.12	8.43								-1.0			14.74
2018-06-18 07:00:00	1579787	8.96	8.79	8.92	8.86	8.22	LDO.MI	8.37	8.4	8.25	8.31	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.25							-1.0			14.74
2018-06-19 07:00:00	1915648	8.98	8.69	8.79	8.92	8.27	LDO.MI	8.25	8.43	8.16	8.37	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.69								-1.0			10.12									-1.0			14.74
2018-06-20 07:00:00	1756558	9.01	8.82	9.0	8.82	8.18	LDO.MI	8.43	8.44	8.27	8.27	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.01									-1.0			10.12									-1.0			14.74
2018-06-21 07:00:00	3015342	8.91	8.58	8.91	8.65	8.02	LDO.MI	8.52	8.53	8.21	8.28	10.09	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.58								-1.0			10.12	8.53		8.53						-1.0			14.74
2018-06-22 07:00:00	1623511	8.77	8.65	8.66	8.75	8.11	LDO.MI	8.2	8.31	8.19	8.29	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.77									-1.0			10.12		8.19							-1.0			14.74
2018-06-25 07:00:00	2314709	8.74	8.51	8.74	8.53	7.91	LDO.MI	8.49	8.49	8.26	8.28	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.49								-1.0			14.74
2018-06-26 07:00:00	3989447	8.58	8.3	8.55	8.36	7.75	LDO.MI	8.28	8.3	8.04	8.09	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-06-27 07:00:00	4986757	8.48	8.09	8.35	8.41	7.79	LDO.MI	8.03	8.15	7.78	8.08	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.09		8.09		8.09				-1.0			10.12		7.78		7.78		7.78		7.78	-1.0			14.74
2018-06-28 07:00:00	1819879	8.49	8.25	8.4	8.35	7.75	LDO.MI	8.13	8.21	7.98	8.08	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-06-29 07:00:00	2273678	8.53	8.42	8.44	8.47	7.85	LDO.MI	8.09	8.18	8.07	8.12	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.53									-1.0			10.12	8.18								-1.0			14.74
2018-07-02 07:00:00	1802642	8.4	8.25	8.39	8.37	7.76	LDO.MI	8.11	8.13	7.98	8.1	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.25								-1.0			10.12		7.98							-1.0			14.74
2018-07-03 07:00:00	2776244	8.67	8.36	8.42	8.59	7.97	LDO.MI	8.03	8.26	7.96	8.19	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-04 07:00:00	2228785	8.69	8.45	8.59	8.55	7.93	LDO.MI	8.21	8.31	8.08	8.18	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.31		8.31						-1.0			14.74
2018-07-05 07:00:00	2218841	8.76	8.55	8.55	8.63	8.0	LDO.MI	8.09	8.28	8.09	8.16	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.76		8.76							-1.0			10.12									-1.0			14.74
2018-07-06 07:00:00	1760620	8.7	8.52	8.7	8.58	7.95	LDO.MI	8.23	8.23	8.06	8.11	9.0	7.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.52								-1.0			10.12									-1.0			14.74
2018-07-09 07:00:00	2023382	8.71	8.52	8.65	8.61	7.98	LDO.MI	8.14	8.19	8.02	8.1	9.0	7.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.71									-1.0			10.12									-1.0			14.74
2018-07-10 07:00:00	1848109	8.66	8.48	8.57	8.58	7.95	LDO.MI	8.05	8.14	7.97	8.07	9.0	7.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.48		8.48						-1.0			10.12		7.97		7.97					-1.0			14.74
2018-07-11 07:00:00	2087020	8.68	8.47	8.56	8.61	7.99	LDO.MI	8.18	8.29	8.09	8.23	9.0	7.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.29								-1.0			14.74
2018-07-12 07:00:00	1396494	8.66	8.51	8.61	8.61	7.98	LDO.MI	8.2	8.24	8.1	8.19	9.0	7.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.1							-1.0			14.74
2018-07-13 07:00:00	4830517	9.03	8.63	8.64	9.0	8.34	LDO.MI	8.18	8.55	8.17	8.52	9.0	7.78	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-16 07:00:00	4721642	9.23	9.0	9.0	9.13	8.46	LDO.MI	8.55	8.77	8.55	8.67	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-17 07:00:00	5204038	9.43	9.04	9.15	9.31	8.63	LDO.MI	8.63	8.89	8.53	8.78	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-18 07:00:00	3503864	9.43	9.2	9.33	9.33	8.65	LDO.MI	8.8	8.9	8.68	8.8	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.43									-1.0			10.12	8.9								-1.0			14.74
2018-07-19 07:00:00	2098527	9.39	9.18	9.32	9.25	8.58	LDO.MI	8.83	8.9	8.7	8.77	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-20 07:00:00	3525362	9.23	8.94	9.22	9.06	8.4	LDO.MI	8.77	8.78	8.5	8.62	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.94								-1.0			10.12		8.5							-1.0			14.74
2018-07-23 07:00:00	1793417	9.28	9.0	9.06	9.2	8.53	LDO.MI	8.69	8.9	8.64	8.83	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12	8.9								-1.0			14.74
2018-07-24 07:00:00	1609471	9.29	9.18	9.21	9.24	8.56	LDO.MI	8.73	8.81	8.7	8.76	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.29									-1.0			10.12		8.7							-1.0			14.74
2018-07-25 07:00:00	1925179	9.35	9.13	9.26	9.18	8.51	LDO.MI	8.9	8.99	8.78	8.83	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.13								-1.0			10.12	8.99								-1.0			14.74
2018-07-26 07:00:00	1596274	9.32	9.15	9.2	9.17	8.5	LDO.MI	8.73	8.84	8.68	8.7	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-27 07:00:00	1941077	9.29	9.18	9.21	9.21	8.54	LDO.MI	8.7	8.77	8.67	8.7	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12		8.67							-1.0			14.74
2018-07-30 07:00:00	2311636	9.38	9.16	9.21	9.27	8.59	LDO.MI	8.7	8.86	8.66	8.76	9.0	7.78	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.12									-1.0			14.74
2018-07-31 07:00:00	22838051	10.31	9.66	9.9	10.25	9.5	LDO.MI	9.24	9.63	9.02	9.57	9.63	7.78	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.12									-1.0			14.74
2018-08-01 07:00:00	10747679	10.59	10.23	10.23	10.4	9.64	LDO.MI	9.73	10.07	9.73	9.89	10.07	7.78	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.59									1.0			10.12									-1.0			14.74
2018-08-02 07:00:00	5048784	10.42	10.03	10.33	10.38	9.62	LDO.MI	10.0	10.09	9.71	10.05	10.09	7.78	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.03								1.0			10.12									-1.0			14.74
2018-08-03 07:00:00	4563503	10.52	10.31	10.44	10.48	9.72	LDO.MI	10.03	10.11	9.9	10.07	10.11	7.78	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.12									-1.0			14.74
2018-08-06 07:00:00	4434474	10.66	10.33	10.46	10.63	9.86	LDO.MI	10.05	10.24	9.93	10.21	10.24	7.78	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.12	10.24		10.24		10.24				-1.0			14.74
2018-08-07 07:00:00	2538552	10.71	10.55	10.6	10.67	9.89	LDO.MI	10.06	10.16	10.01	10.12	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.71		10.71							1.0			10.12									-1.0			14.74
2018-08-08 07:00:00	3225312	10.71	10.43	10.66	10.53	9.77	LDO.MI	10.14	10.19	9.92	10.02	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.12		9.92							-1.0			14.74
2018-08-09 07:00:00	3018997	10.57	10.37	10.47	10.48	9.72	LDO.MI	10.03	10.14	9.94	10.05	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.12									-1.0			14.74
2018-08-10 07:00:00	3385170	10.41	10.1	10.4	10.18	9.43	LDO.MI	10.23	10.23	9.93	10.0	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.12	10.23								-1.0			14.74
2018-08-13 07:00:00	3845436	10.16	9.9	10.11	9.9	9.18	LDO.MI	10.0	10.05	9.79	9.79	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.9								1.0			10.12		9.79							-1.0			14.74
2018-08-14 07:00:00	2777710	10.2	9.92	9.94	10.07	9.34	LDO.MI	9.86	10.12	9.84	9.99	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									1.0			10.12									-1.0			14.74
2018-08-16 07:00:00	2885745	10.11	9.82	9.96	9.92	9.2	LDO.MI	10.07	10.21	9.92	10.02	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.12	10.21			9.92					-1.0			14.74
2018-08-17 07:00:00	3578959	9.93	9.58	9.87	9.68	8.98	LDO.MI	10.02	10.08	9.73	9.84	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.58		9.58						1.0			10.12									-1.0			14.74
2018-08-20 07:00:00	2268468	9.83	9.67	9.74	9.76	9.05	LDO.MI	9.86	9.96	9.79	9.89	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.12									-1.0			14.74
2018-08-21 07:00:00	2141975	9.97	9.81	9.82	9.9	9.18	LDO.MI	9.79	9.95	9.79	9.88	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.97									1.0			10.12		9.79							-1.0			14.74
2018-08-22 07:00:00	1706812	9.94	9.8	9.9	9.84	9.13	LDO.MI	9.91	9.95	9.82	9.86	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			10.12	9.95								-1.0			14.74
2018-08-23 07:00:00	1344847	9.89	9.77	9.83	9.77	9.06	LDO.MI	9.89	9.95	9.83	9.83	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.77								1.0			10.12		9.83							-1.0			14.74
2018-08-24 07:00:00	1637381	9.99	9.78	9.78	9.96	9.23	LDO.MI	9.77	9.98	9.77	9.96	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			10.12									-1.0			14.74
2018-08-27 07:00:00	1141972	10.05	9.87	10.0	10.02	9.29	LDO.MI	9.97	10.02	9.84	9.99	10.24	7.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.05									1.0			10.12									-1.0			14.74
