date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-07-09 07:00:00	88468	7.54	7.34	7.54	7.38	6.84	ILTY.MI	8.01	8.01	7.8	7.84	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.01											8.34
2020-07-10 07:00:00	52389	7.46	7.31	7.36	7.42	6.88	ILTY.MI	7.71	7.82	7.66	7.78	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.31													7.66	7.82									8.34
2020-07-13 07:00:00	76024	7.6	7.4	7.55	7.56	7.01	ILTY.MI	7.82	7.87	7.66	7.83	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									8.34
2020-07-14 07:00:00	150864	7.69	7.37	7.37	7.64	7.08	ILTY.MI	7.68	8.01	7.68	7.96	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.01											8.34
2020-07-15 07:00:00	85583	7.7	7.52	7.68	7.66	7.1	ILTY.MI	7.84	7.87	7.68	7.82	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.7																								8.34
2020-07-16 07:00:00	63883	7.7	7.54	7.66	7.65	7.09	ILTY.MI	7.8	7.84	7.67	7.79	9.77	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									8.34
2020-07-17 07:00:00	53548	7.64	7.56	7.56	7.63	7.07	ILTY.MI	7.67	7.75	7.67	7.74	9.62	6.74	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.56																							8.34
2020-07-20 07:00:00	116958	7.69	7.53	7.56	7.68	7.12	ILTY.MI	7.59	7.73	7.56	7.72	9.62	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															7.56										8.34
2020-07-21 07:00:00	238530	7.93	7.59	7.74	7.68	7.12	ILTY.MI	7.74	7.93	7.59	7.68	9.62	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.93													7.93											8.34
2020-07-22 07:00:00	81940	7.77	7.56	7.77	7.68	7.12	ILTY.MI	7.81	7.81	7.6	7.72	9.62	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									8.34
2020-07-23 07:00:00	128051	7.69	7.42	7.68	7.6	7.04	ILTY.MI	7.78	7.79	7.52	7.7	9.21	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															7.52										8.34
2020-07-24 07:00:00	78305	7.59	7.45	7.53	7.46	6.91	ILTY.MI	7.77	7.83	7.69	7.7	9.21	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0														7.83											8.34
2020-07-27 07:00:00	121145	7.54	7.3	7.54	7.3	6.77	ILTY.MI	7.8	7.8	7.55	7.55	9.21	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									8.34
2020-07-28 07:00:00	100572	7.4	7.19	7.38	7.28	6.75	ILTY.MI	7.68	7.7	7.48	7.58	9.21	6.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															7.48										8.34
2020-07-29 07:00:00	56071	7.34	7.17	7.3	7.34	6.8	ILTY.MI	7.61	7.65	7.47	7.65	9.21	6.74	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																									8.34
2020-07-30 07:00:00	115547	7.35	7.04	7.35	7.08	6.56	ILTY.MI	7.92	7.92	7.58	7.63	9.21	6.74	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0														7.92											8.34
2020-07-31 07:00:00	107907	7.17	6.93	6.99	7.0	6.49	ILTY.MI	7.58	7.78	7.52	7.6	9.21	6.74	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.93		6.93																					8.34
2020-08-03 07:00:00	101974	7.17	6.83	7.07	7.09	6.57	ILTY.MI	7.56	7.66	7.3	7.58	9.21	6.74	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0															7.3		7.3		7.3			1.0			7.3
2020-08-04 07:00:00	426874	7.76	7.3	7.3	7.76	7.19	ILTY.MI	7.71	8.2	7.71	8.2	8.5	6.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-05 07:00:00	667974	8.47	7.77	7.77	8.47	7.85	ILTY.MI	8.15	8.89	8.15	8.89	8.89	6.74	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-06 07:00:00	346422	8.63	8.25	8.48	8.43	7.81	ILTY.MI	9.02	9.18	8.78	8.97	9.18	6.74	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.63													9.18		9.18		9.18				1.0			7.3
2020-08-07 07:00:00	218235	8.46	8.05	8.45	8.35	7.74	ILTY.MI	8.97	8.98	8.54	8.86	9.18	6.74	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.05													8.54							1.0			7.3
2020-08-10 07:00:00	117904	8.41	8.27	8.35	8.4	7.79	ILTY.MI	8.8	8.87	8.72	8.85	9.18	6.74	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														8.87								1.0			7.3
2020-08-11 07:00:00	131130	8.5	8.34	8.42	8.45	7.83	ILTY.MI	8.63	8.71	8.55	8.66	9.18	6.74	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-12 07:00:00	93936	8.49	8.38	8.4	8.48	7.86	ILTY.MI	8.51	8.61	8.49	8.6	9.18	6.74	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0															8.49		8.49					1.0			7.3
2020-08-13 07:00:00	117050	8.69	8.44	8.5	8.57	7.94	ILTY.MI	8.69	8.89	8.63	8.76	9.18	6.74	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	8.69		8.69											8.89		8.89						1.0			7.3
2020-08-14 07:00:00	59909	8.58	8.28	8.58	8.53	7.91	ILTY.MI	8.87	8.87	8.56	8.82	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-17 07:00:00	76127	8.53	8.33	8.49	8.35	7.74	ILTY.MI	8.82	8.86	8.65	8.67	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-18 07:00:00	59206	8.42	8.23	8.36	8.31	7.7	ILTY.MI	8.73	8.79	8.59	8.67	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.23																				1.0			7.3
2020-08-19 07:00:00	52373	8.4	8.23	8.3	8.39	7.78	ILTY.MI	8.57	8.68	8.5	8.67	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	8.4														8.5							1.0			7.3
2020-08-20 07:00:00	98545	8.34	8.15	8.3	8.26	7.66	ILTY.MI	8.7	8.74	8.54	8.66	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														8.74								1.0			7.3
2020-08-21 07:00:00	108425	8.3	8.08	8.23	8.19	7.59	ILTY.MI	8.66	8.73	8.5	8.61	9.18	6.92	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		8.08																				1.0			7.3
2020-08-24 07:00:00	38059	8.27	8.11	8.22	8.27	7.67	ILTY.MI	8.47	8.52	8.35	8.52	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															8.35		8.35		8.35			1.0			7.3
2020-08-25 07:00:00	99536	8.42	8.25	8.3	8.28	7.67	ILTY.MI	8.58	8.71	8.53	8.56	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-08-26 07:00:00	64784	8.46	8.26	8.26	8.4	7.79	ILTY.MI	8.5	8.7	8.5	8.64	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.46																					1.0			7.3
2020-08-27 07:00:00	56152	8.39	8.22	8.37	8.25	7.65	ILTY.MI	8.74	8.76	8.58	8.61	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														8.76								1.0			7.3
2020-08-28 07:00:00	77409	8.34	8.13	8.3	8.21	7.61	ILTY.MI	8.67	8.71	8.49	8.57	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															8.49							1.0			7.3
2020-08-31 07:00:00	186319	8.29	7.96	8.21	8.24	7.64	ILTY.MI	8.66	8.75	8.4	8.69	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.96		7.96																		1.0			7.3
2020-09-01 07:00:00	98167	8.3	8.03	8.3	8.16	7.56	ILTY.MI	8.77	8.77	8.49	8.63	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														8.77								1.0			7.3
2020-09-02 07:00:00	74856	8.24	8.05	8.17	8.21	7.61	ILTY.MI	8.52	8.6	8.4	8.56	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															8.4							1.0			7.3
2020-09-03 07:00:00	256968	8.53	8.21	8.29	8.36	7.75	ILTY.MI	8.78	9.04	8.7	8.86	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-09-04 07:00:00	188495	8.58	8.22	8.42	8.36	7.75	ILTY.MI	9.0	9.17	8.78	8.93	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.58													9.17		9.17						1.0			7.3
2020-09-07 07:00:00	138661	8.46	8.29	8.36	8.4	7.79	ILTY.MI	8.77	8.88	8.7	8.82	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															8.7							1.0			7.3
2020-09-08 07:00:00	107279	8.45	8.19	8.45	8.29	7.68	ILTY.MI	9.03	9.03	8.75	8.86	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		8.19												9.03								1.0			7.3
2020-09-09 07:00:00	52967	8.4	8.2	8.29	8.39	7.78	ILTY.MI	8.69	8.8	8.59	8.79	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															8.59		8.59					1.0			7.3
2020-09-10 07:00:00	305106	8.74	8.31	8.42	8.69	8.05	ILTY.MI	8.8	9.14	8.69	9.08	9.18	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-09-11 07:00:00	172073	8.79	8.5	8.69	8.6	7.97	ILTY.MI	9.08	9.19	8.88	8.99	9.19	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.79													9.19								1.0			7.3
2020-09-14 07:00:00	113743	8.65	8.5	8.65	8.63	8.0	ILTY.MI	9.05	9.05	8.9	9.03	9.19	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		8.5													8.9							1.0			7.3
2020-09-15 07:00:00	153124	8.83	8.5	8.67	8.74	8.1	ILTY.MI	9.0	9.17	8.82	9.07	9.19	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			7.3
2020-09-16 07:00:00	292222	9.12	8.74	8.78	9.04	8.38	ILTY.MI	9.11	9.46	9.07	9.38	9.46	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-09-17 07:00:00	245833	9.15	8.86	8.98	9.04	8.38	ILTY.MI	9.42	9.6	9.3	9.49	9.6	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-09-18 07:00:00	209201	9.1	8.9	8.98	9.1	8.43	ILTY.MI	9.53	9.66	9.44	9.66	9.66	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.1																					1.0			7.3
2020-09-21 07:00:00	251308	9.07	8.71	9.07	8.78	8.14	ILTY.MI	10.0	10.0	9.6	9.68	10.0	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.71																				1.0			7.3
2020-09-22 07:00:00	382768	9.23	8.83	9.0	8.91	8.26	ILTY.MI	9.87	10.12	9.68	9.77	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0		10.12	7.3
2020-09-23 07:00:00	272339	9.2	8.89	9.07	9.15	8.48	ILTY.MI	9.93	10.07	9.73	10.01	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.2		9.2											10.07		10.07		10.07		10.07		1.0			7.3
2020-09-24 07:00:00	192785	9.15	8.92	9.03	9.01	8.35	ILTY.MI	9.89	10.03	9.77	9.87	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-09-25 07:00:00	173872	9.06	8.6	9.06	8.9	8.25	ILTY.MI	10.04	10.04	9.53	9.86	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.6		8.6											9.53							1.0			7.3
2020-09-28 07:00:00	160018	9.16	8.97	8.97	9.11	8.44	ILTY.MI	9.7	9.9	9.7	9.85	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.16													9.9								1.0			7.3
2020-09-29 07:00:00	204102	9.05	8.8	8.98	9.0	8.34	ILTY.MI	9.76	9.84	9.56	9.78	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.8													9.56							1.0			7.3
2020-09-30 07:00:00	66950	9.08	8.9	8.9	9.05	8.39	ILTY.MI	9.7	9.89	9.7	9.86	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														9.89								1.0			7.3
2020-10-01 07:00:00	97242	9.14	8.89	9.06	9.04	8.38	ILTY.MI	9.85	9.93	9.66	9.82	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.14																					1.0			7.3
2020-10-02 07:00:00	109904	9.02	8.78	8.92	9.01	8.35	ILTY.MI	9.69	9.8	9.54	9.79	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.78																				1.0			7.3
2020-10-05 07:00:00	105681	9.07	8.91	9.03	8.94	8.29	ILTY.MI	9.71	9.75	9.58	9.61	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.07																					1.0			7.3
2020-10-06 07:00:00	109302	9.05	8.88	8.92	8.99	8.33	ILTY.MI	9.51	9.65	9.47	9.59	10.12	6.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-07 07:00:00	92221	9.01	8.82	9.01	8.96	8.3	ILTY.MI	9.6	9.6	9.4	9.55	10.12	6.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.82													9.4							1.0			7.3
2020-10-08 07:00:00	87283	9.06	8.95	8.97	9.05	8.39	ILTY.MI	9.49	9.58	9.47	9.57	10.12	6.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.06													9.58								1.0			7.3
2020-10-09 07:00:00	38749	9.1	8.97	9.06	8.97	8.31	ILTY.MI	9.58	9.62	9.48	9.48	10.12	7.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-12 07:00:00	98003	9.1	8.85	9.03	8.93	8.28	ILTY.MI	9.49	9.56	9.3	9.38	10.12	7.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-13 07:00:00	97529	9.0	8.71	8.89	8.77	8.13	ILTY.MI	9.42	9.53	9.23	9.29	10.12	7.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-14 07:00:00	102015	8.84	8.63	8.77	8.72	8.08	ILTY.MI	9.27	9.34	9.12	9.21	10.12	7.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															9.12							1.0			7.3
2020-10-15 07:00:00	117912	8.69	8.4	8.6	8.47	7.85	ILTY.MI	9.34	9.44	9.13	9.2	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.4												9.44								1.0			7.3
2020-10-16 07:00:00	109233	8.77	8.4	8.49	8.74	8.1	ILTY.MI	9.07	9.37	8.97	9.34	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															8.97		8.97					1.0			7.3
2020-10-19 07:00:00	192199	8.91	8.68	8.81	8.7	8.06	ILTY.MI	9.42	9.53	9.28	9.3	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.91													9.53		9.53						1.0			7.3
2020-10-20 07:00:00	86441	8.82	8.62	8.63	8.7	8.06	ILTY.MI	9.18	9.38	9.17	9.25	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															9.17							1.0			7.3
2020-10-21 07:00:00	105722	8.74	8.51	8.7	8.58	7.95	ILTY.MI	9.44	9.49	9.24	9.31	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														9.49								1.0			7.3
2020-10-22 07:00:00	85303	8.59	8.36	8.59	8.56	7.93	ILTY.MI	9.33	9.33	9.08	9.3	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-23 07:00:00	76249	8.63	8.43	8.51	8.45	7.83	ILTY.MI	9.14	9.27	9.06	9.08	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-26 08:00:00	165449	8.48	8.13	8.35	8.26	7.66	ILTY.MI	9.13	9.27	8.89	9.03	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-27 08:00:00	181317	8.26	8.05	8.26	8.05	7.46	ILTY.MI	9.17	9.17	8.94	8.94	10.12	7.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															8.94							1.0			7.3
2020-10-28 08:00:00	163275	7.98	7.72	7.98	7.81	7.24	ILTY.MI	9.24	9.24	8.94	9.04	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														9.24								1.0			7.3
2020-10-29 08:00:00	107293	7.87	7.66	7.8	7.71	7.15	ILTY.MI	9.04	9.12	8.88	8.94	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-10-30 08:00:00	59102	7.8	7.62	7.67	7.76	7.19	ILTY.MI	8.86	9.01	8.8	8.96	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.62		7.62											8.8							1.0			7.3
2020-11-02 08:00:00	111325	8.14	7.66	7.69	8.14	7.54	ILTY.MI	8.66	9.16	8.62	9.16	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														9.16								1.0			7.3
2020-11-03 08:00:00	119580	8.33	8.14	8.14	8.22	7.62	ILTY.MI	8.88	9.09	8.88	8.97	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-04 08:00:00	88878	8.45	8.12	8.15	8.39	7.78	ILTY.MI	8.72	9.04	8.69	8.98	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															8.69							1.0			7.3
2020-11-05 08:00:00	91049	8.62	8.41	8.41	8.48	7.86	ILTY.MI	8.83	9.05	8.83	8.9	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.62													9.05								1.0			7.3
2020-11-06 08:00:00	123938	8.67	8.24	8.59	8.24	7.64	ILTY.MI	9.04	9.13	8.67	8.67	10.12	7.3	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.24																				1.0			7.3
2020-11-09 08:00:00	308290	8.8	8.35	8.35	8.8	8.16	ILTY.MI	8.34	8.79	8.34	8.79	10.12	7.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															8.34		8.34					1.0			7.3
2020-11-10 08:00:00	314977	9.0	8.68	8.83	9.0	8.34	ILTY.MI	8.77	8.94	8.62	8.94	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-11 08:00:00	309755	9.2	8.9	9.0	8.97	8.31	ILTY.MI	8.88	9.08	8.78	8.85	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.2																					1.0			7.3
2020-11-12 08:00:00	149463	9.09	8.86	9.09	8.95	8.3	ILTY.MI	9.05	9.05	8.82	8.91	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.86												9.05								1.0			7.3
2020-11-13 08:00:00	253007	9.13	8.74	8.85	9.12	8.45	ILTY.MI	8.77	9.05	8.66	9.04	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															8.66							1.0			7.3
2020-11-16 08:00:00	299016	9.41	9.13	9.16	9.39	8.7	ILTY.MI	8.9	9.14	8.87	9.13	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.41													9.14		9.14						1.0			7.3
2020-11-17 08:00:00	251035	9.42	9.13	9.38	9.36	8.68	ILTY.MI	9.07	9.1	8.82	9.05	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.13													8.82							1.0			7.3
2020-11-18 08:00:00	165511	9.49	9.34	9.38	9.38	8.69	ILTY.MI	8.99	9.09	8.95	8.99	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.49		9.49											9.09								1.0			7.3
2020-11-19 08:00:00	116677	9.5	9.29	9.3	9.3	8.62	ILTY.MI	8.95	9.14	8.94	8.95	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-20 08:00:00	163195	9.43	9.22	9.33	9.26	8.58	ILTY.MI	8.9	9.0	8.8	8.84	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-23 08:00:00	97210	9.42	9.19	9.34	9.19	8.52	ILTY.MI	8.92	8.99	8.77	8.77	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-24 08:00:00	200793	9.34	8.96	9.31	9.1	8.43	ILTY.MI	8.71	8.74	8.38	8.51	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-25 08:00:00	160197	9.19	8.96	9.15	9.19	8.52	ILTY.MI	8.5	8.54	8.32	8.54	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-26 08:00:00	70356	9.18	9.01	9.18	9.01	8.35	ILTY.MI	8.57	8.57	8.41	8.41	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-27 08:00:00	85160	9.08	8.98	9.02	9.02	8.36	ILTY.MI	8.36	8.42	8.32	8.36	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-11-30 08:00:00	137446	9.02	8.77	8.94	8.77	8.13	ILTY.MI	8.39	8.47	8.24	8.24	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.77													8.24		8.24					1.0			7.3
2020-12-01 08:00:00	80221	9.04	8.77	8.85	8.99	8.33	ILTY.MI	8.3	8.47	8.22	8.43	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-12-02 08:00:00	78030	9.04	8.85	9.01	8.94	8.29	ILTY.MI	8.49	8.52	8.34	8.43	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-12-03 08:00:00	34677	9.0	8.92	8.98	8.98	8.32	ILTY.MI	8.45	8.47	8.4	8.45	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-12-04 08:00:00	90865	9.11	8.91	9.01	9.09	8.43	ILTY.MI	8.42	8.51	8.32	8.49	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.11																					1.0			7.3
2020-12-07 08:00:00	70058	9.14	8.99	9.09	9.0	8.34	ILTY.MI	8.52	8.56	8.42	8.43	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-12-08 08:00:00	45273	9.08	8.96	9.01	9.0	8.34	ILTY.MI	8.46	8.53	8.42	8.45	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			7.3
2020-12-09 08:00:00	63599	9.11	8.92	9.08	8.94	8.29	ILTY.MI	8.56	8.59	8.41	8.43	10.12	7.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														8.59								1.0			7.3
2020-12-10 08:00:00	111070	9.0	8.74	8.99	8.83	8.18	ILTY.MI	8.5	8.51	8.26	8.35	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															8.26							1.0			7.3
2020-12-11 08:00:00	56092	8.93	8.77	8.93	8.85	8.2	ILTY.MI	8.52	8.52	8.37	8.45	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.77																				1.0			7.3
2020-12-14 08:00:00	92755	9.09	8.89	8.9	9.05	8.39	ILTY.MI	8.47	8.65	8.46	8.62	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.09													8.65		8.65						1.0			7.3
2020-12-15 08:00:00	111160	9.02	8.89	9.0	8.97	8.31	ILTY.MI	8.5	8.52	8.4	8.47	10.12	7.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																						1.0			7.3
