date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-09-11 07:00:00	12819	8.2	8.08	8.2	8.1	LNDR.MI	7.68	7.68	7.57	7.59	10.35	4.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.08							1.0			4.26		7.57								1.0			6.99	0.03	0.03	2.12	0.0	0.0	0.27	7.29	2.12	0.0	0.0	10.5					1	0.0	0.0	4.04	0.0	0.0	0.97	4.04	0.01	0.01	45.44					0.03	0.03	0.85	0.0	0.0	0.09	0.85	-0.0	-0.0	-5.6					0.03	0.03	-0.43	0.0	0.0	-0.11	-0.43	-0.0	-0.0	-9.39					0.02999999999999936	0.02999999999999936	4.169999999999999	0.0037174721189590088	0.0037105793965355534	1.0421079472817323	4.169999999999999	0.0015370853995711805	0.0014203258987024459	6.738413624362693				
2017-09-12 07:00:00	17027	8.2	8.09	8.09	8.2	LNDR.MI	7.54	7.65	7.54	7.65	10.35	4.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.1	0.1	2.22	0.01	0.01	0.29	7.29	2.22	0.0	0.0	12.33					1	0.0	0.0	4.04	0.0	0.0	0.97	4.04	0.01	0.01	47.92					0.1	0.1	0.95	0.01	0.01	0.1	0.95	-0.0	-0.0	-5.53					0.1	0.1	-0.33	0.01	0.01	-0.1	-0.33	-0.0	-0.0	-9.31					0.09999999999999964	0.09999999999999964	4.269999999999999	0.012345679012345734	0.012270092591814401	1.0673191565074331	4.269999999999999	0.0019496973339902628	0.0018323620487701309	8.551102092695626				
2017-09-13 07:00:00	13435	8.32	8.14	8.32	8.17	LNDR.MI	7.76	7.76	7.59	7.62	10.35	4.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.03	-0.03	2.19	-0.0	-0.0	0.29	7.29	2.19	0.0	0.0	12.28					1	-0.0	-0.0	4.04	-0.0	-0.0	0.97	4.04	0.01	0.01	49.88					-0.03	-0.03	0.92	-0.0	-0.0	0.09	0.92	-0.0	-0.0	-6.96					-0.03	-0.03	-0.36	-0.0	-0.0	-0.1	-0.36	-0.0	-0.0	-9.33					-0.02999999999999936	-0.02999999999999936	4.239999999999999	-0.003658536585365746	-0.0036652453982958058	1.0597557937397228	4.239999999999999	0.0019423033206123512	0.0018248607059603295	8.509175017726047				
2017-09-14 07:00:00	461332	9.35	8.47	8.47	9.17	LNDR.MI	7.88	8.7	7.88	8.53	10.35	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	1.0	1.0	3.19	0.12	0.12	0.44	7.29	3.19	0.0	0.0	13.64					1	0.0	0.0	4.04	0.0	0.0	0.97	4.04	0.01	0.01	49.55					1.0	1.0	1.92	0.12	0.12	0.23	1.92	-0.0	-0.0	-2.86					1.0	1.0	0.64	0.12	0.12	0.01	0.64	-0.0	-0.0	-7.01					1.0	1.0	5.239999999999999	0.1223990208078336	0.11546837739646203	1.311867885996727	5.239999999999999	0.0023898383384749677	0.002265070840524519	9.950430336946454				
2017-09-15 07:00:00	214302	9.17	8.84	9.17	9.09	LNDR.MI	8.55	8.55	8.25	8.48	10.35	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.08	-0.08	3.11	-0.01	-0.01	0.43	7.29	3.11	0.0	0.0	11.72					1	-0.08	-0.08	3.96	-0.01	-0.01	0.96	3.96	0.01	0.01	46.69					-0.08	-0.08	1.84	-0.01	-0.01	0.22	1.84	-0.0	-0.0	-2.58					-0.08	-0.08	0.56	-0.01	-0.01	-0.0	0.56	-0.0	-0.0	-8.94					-0.08000000000000007	-0.08000000000000007	5.159999999999999	-0.008724100327153761	-0.008762378078986013	1.291698918616167	5.159999999999999	0.0019241235706292728	0.0018007394354706552	8.048005507137628				
2017-09-18 07:00:00	375814	9.91	9.2	9.26	9.72	LNDR.MI	8.58	9.19	8.53	9.01	10.35	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.63	0.63	3.74	0.07	0.07	0.53	7.29	3.74	0.0	0.0	12.58					1	0.63	0.63	4.59	0.07	0.07	1.09	4.59	0.01	0.01	47.75					0.63	0.63	2.47	0.07	0.07	0.3	2.47	0.0	-0.0	0.0					0.63	0.63	1.19	0.07	0.07	0.07	1.19	-0.0	-0.0	-7.5					0.6300000000000008	0.6300000000000008	5.79	0.06930693069306937	0.0670107102829603	1.4505295367380797	5.79	0.0022123728064248165	0.0020840835189985807	8.957829622810731				
2017-09-19 07:00:00	585748	11.07	9.77	9.83	11.07	LNDR.MI	9.09	10.24	9.03	10.24	10.35	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	1.35	1.35	5.09	0.14	0.13	0.74	7.29	5.09	0.0	0.0	16.26					1	1.35	1.35	5.94	0.14	0.13	1.38	5.94	0.01	0.01	53.32					1.35	1.35	3.82	0.14	0.13	0.48	3.82	0.0	0.0	1.76					1.35	1.35	2.54	0.14	0.13	0.21	2.54	-0.0	-0.0	-3.23					1.3499999999999996	1.3499999999999996	7.14	0.13888888888888884	0.13005312824819776	1.7908808612850349	7.14	0.0032736319852882355	0.003136471482492187	12.672996659679306				
2017-09-20 07:00:00	992647	12.2	11.3	11.38	11.95	LNDR.MI	10.55	11.31	10.48	11.08	11.31	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.88	0.88	5.97	0.08	0.08	0.88	7.32	5.97	0.0	0.0	19.01					1	0.88	0.88	6.82	0.08	0.08	1.57	6.82	0.01	0.01	57.52					0.88	0.88	4.7	0.08	0.08	0.6	4.7	0.0	0.0	2.64					0.88	0.88	3.42	0.08	0.08	0.31	3.42	-0.0	-0.0	-0.37					0.879999999999999	0.879999999999999	8.02	0.079494128274616	0.07649253165697409	2.0127395024711983	8.02	0.00406667448447976	0.003924408317087291	15.410926892014416				
2017-09-21 07:00:00	872680	12.54	11.46	12.21	11.94	LNDR.MI	11.26	11.56	10.56	11.01	11.56	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.54								1.0			4.26	11.56									1.0			6.99	-0.01	-0.01	5.96	-0.0	-0.0	0.88	7.87	5.96	0.01	0.0	19.22					1	-0.01	-0.01	6.81	-0.0	-0.0	1.57	6.81	0.01	0.01	58.04					-0.01	-0.01	4.69	-0.0	-0.0	0.6	4.69	0.0	0.0	1.32					-0.01	-0.01	3.41	-0.0	-0.0	0.31	3.41	-0.0	-0.0	-0.26					-0.009999999999999787	-0.009999999999999787	8.01	-0.0008368200836820217	-0.0008371704130636586	2.0102183815486283	8.01	0.004097735637144969	0.003955975378551635	15.60517020682994				
2017-09-22 07:00:00	322207	11.88	11.03	11.86	11.52	LNDR.MI	10.91	10.93	10.15	10.6	11.56	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.03							1.0			4.26		10.15								1.0			6.99	-0.42	-0.42	5.54	-0.04	-0.04	0.81	7.87	5.54	0.0	0.0	16.52					1	-0.42	-0.42	6.39	-0.04	-0.04	1.48	6.39	0.01	0.01	53.1					-0.42	-0.42	4.27	-0.04	-0.04	0.54	4.27	0.0	0.0	0.95					-0.42	-0.42	2.99	-0.04	-0.04	0.26	2.99	-0.0	-0.0	-2.39					-0.41999999999999993	-0.41999999999999993	7.59	-0.035175879396984966	-0.03580945269671089	1.9043313028006859	7.59	0.0034852069277164664	0.0033422180291839965	12.999962318767398				
2017-09-25 07:00:00	512443	12.3	11.51	11.57	12.12	LNDR.MI	10.71	11.39	10.66	11.22	11.56	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.6	0.6	6.14	0.05	0.05	0.91	7.87	6.14	0.0	0.0	16.87					1	0.6	0.6	6.99	0.05	0.05	1.61	6.99	0.01	0.01	53.5					0.6	0.6	4.87	0.05	0.05	0.62	4.87	0.0	0.0	3.26					0.6	0.6	3.59	0.05	0.05	0.33	3.59	-0.0	-0.0	-1.83					0.5999999999999996	0.5999999999999996	8.19	0.05208333333333326	0.05077232537342314	2.0555985581548883	8.19	0.0036404643825858644	0.003494704728790765	13.373468350004558				
2017-09-26 07:00:00	218644	12.32	11.96	12.21	12.17	LNDR.MI	11.29	11.39	11.06	11.25	11.56	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.05	0.05	6.19	0.0	0.0	0.91	7.89	6.19	0.0	0.0	16.75					1	0.05	0.05	7.04	0.0	0.0	1.62	7.04	0.01	0.01	53.36					0.05	0.05	4.92	0.0	0.0	0.63	4.92	0.0	0.0	4.85					0.05	0.05	3.64	0.0	0.0	0.33	3.64	-0.0	-0.0	-2.01					0.05000000000000071	0.05000000000000071	8.24	0.004125412541254203	0.004116926358267489	2.0682041627677386	8.24	0.003588056817455015	0.0034432353609732402	13.248661532797236				
2017-09-27 07:00:00	355810	12.94	11.96	12.17	12.92	LNDR.MI	11.15	11.86	10.96	11.84	11.86	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.75	0.75	6.94	0.06	0.06	1.03	7.89	6.94	0.0	0.0	17.07					1	0.75	0.75	7.79	0.06	0.06	1.78	7.79	0.01	0.01	53.72					0.75	0.75	5.67	0.06	0.06	0.73	5.67	0.0	0.0	7.52					0.75	0.75	4.39	0.06	0.06	0.42	4.39	-0.0	-0.0	-1.51					0.75	0.75	8.99	0.061626951520131534	0.05980259135502004	2.2572882319604917	8.99	0.0037288200700201076	0.00358147193817393	13.581020443033097				
2017-09-28 07:00:00	665912	14.08	12.96	13.15	13.94	LNDR.MI	12.07	12.92	11.9	12.8	12.92	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	1.02	1.02	7.96	0.08	0.08	1.19	7.89	7.96	0.01	0.01	19.36					1	1.02	1.02	8.81	0.08	0.08	2.0	8.81	0.01	0.01	56.91					1.02	1.02	6.69	0.08	0.08	0.87	6.69	0.0	0.0	8.35					1.02	1.02	5.41	0.08	0.08	0.53	5.41	0.0	0.0	0.97					1.0199999999999996	1.0199999999999996	10.01	0.07894736842105265	0.07598590697792205	2.5144425660626357	10.01	0.004482253282840811	0.00432881543970387	15.88767868502104				
2017-09-29 07:00:00	900857	16.02	13.98	13.98	16.02	LNDR.MI	12.77	14.64	12.77	14.64	14.64	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	2.08	2.08	10.04	0.15	0.14	1.52	7.89	10.04	0.01	0.01	23.3					1	2.08	2.08	10.89	0.15	0.14	2.45	10.89	0.01	0.01	63.47					2.08	2.08	8.77	0.15	0.14	1.15	8.77	0.0	0.0	9.47					2.08	2.08	7.49	0.15	0.14	0.76	7.49	0.0	0.0	4.76					2.08	2.08	12.09	0.14921090387374458	0.1390755363078353	3.0388357179572036	12.09	0.00572483984347345	0.005562661134707714	19.779506583037918				
2017-10-02 07:00:00	1423472	18.0	16.31	16.66	17.78	LNDR.MI	15.14	16.36	14.82	16.16	16.36	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.0		18.0		18.0		18.0		1.0			4.26	16.36		16.36		16.36		16.36			1.0			6.99	1.76	1.76	11.8	0.11	0.1	1.8	7.89	11.8	0.01	0.01	24.05					1	1.76	1.76	12.65	0.11	0.1	2.83	12.65	0.01	0.01	64.24					1.76	1.76	10.53	0.11	0.1	1.38	10.53	0.0	0.0	11.91					1.76	1.76	9.25	0.11	0.1	0.95	9.25	0.0	0.0	5.91					1.7600000000000016	1.7600000000000016	13.850000000000001	0.10986267166042452	0.1042362884455454	3.4825530003295313	13.850000000000001	0.006192520456341886	0.006021742556046705	20.58208095974882				
2017-10-03 07:00:00	1415566	18.22	14.51	18.05	14.86	LNDR.MI	16.43	16.58	13.2	13.52	16.58	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		18.22	4.26										1.0		16.58	6.99	-2.92	-2.92	8.88	-0.16	-0.18	1.34	7.93	8.88	0.01	0.01	17.16					1	-2.92	-2.92	9.73	-0.16	-0.18	2.2	9.73	0.01	0.01	49.08					-2.92	-2.92	7.61	-0.16	-0.18	0.99	7.61	0.0	0.0	8.03					-2.92	-2.92	6.33	-0.16	-0.18	0.63	6.33	0.0	0.0	1.75					-2.9200000000000017	-2.9200000000000017	10.93	-0.16422947131608556	-0.1794011907961455	2.7463856909390794	10.93	0.0048782256406206675	0.004690818851473377	14.114634955788695				
2017-10-04 07:00:00	1433113	16.67	13.38	14.86	16.67	LNDR.MI	13.72	15.39	12.35	15.39	16.58	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.38							1.0			4.26		12.35								1.0			6.99	1.81	1.81	10.69	0.12	0.11	1.62	7.93	10.69	0.01	0.01	17.95					1	1.81	1.81	11.54	0.12	0.11	2.59	11.54	0.01	0.01	49.89					1.81	1.81	9.42	0.12	0.11	1.23	9.42	0.0	0.0	10.32					1.81	1.81	8.14	0.12	0.11	0.83	8.14	0.0	0.0	2.94					1.8100000000000023	1.8100000000000023	12.740000000000002	0.1218034993270527	0.11493765747308972	3.202708577924258	12.740000000000002	0.005388187003047239	0.005190498681607814	14.956755661412096				
2017-10-05 07:00:00	625043	16.61	15.29	16.22	15.39	LNDR.MI	14.9	15.26	14.05	14.14	16.58	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.61								1.0			4.26										1.0			6.99	-1.28	-1.28	9.41	-0.08	-0.08	1.42	8.01	9.41	0.01	0.01	16.78					1	-1.28	-1.28	10.26	-0.08	-0.08	2.31	10.26	0.01	0.01	47.22					-1.28	-1.28	8.14	-0.08	-0.08	1.06	8.14	0.0	0.0	7.46					-1.28	-1.28	6.86	-0.08	-0.08	0.69	6.86	0.0	0.0	2.28					-1.2800000000000011	-1.2800000000000011	11.46	-0.07678464307138577	-0.07989274891191483	2.8800050998352926	11.46	0.005156023591825991	0.004953844620904313	13.863031552912368				
2017-10-06 07:00:00	547149	16.47	15.0	15.9	15.46	LNDR.MI	14.72	15.25	13.89	14.32	16.58	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26	15.25									1.0			6.99	0.07	0.07	9.48	0.0	0.0	1.43	8.08	9.48	0.01	0.01	18.82					1	0.07	0.07	10.33	0.0	0.0	2.33	10.33	0.01	0.01	50.7					0.07	0.07	8.21	0.0	0.0	1.07	8.21	0.0	0.0	7.19					0.07	0.07	6.93	0.0	0.0	0.7	6.93	0.0	0.0	3.84					0.07000000000000028	0.07000000000000028	11.530000000000001	0.004548408057180042	0.0045380953084881	2.897652946293283	11.530000000000001	0.005756462886529347	0.005557017289421928	15.831422404330855				
2017-10-09 07:00:00	177800	16.0	15.05	15.49	15.15	LNDR.MI	14.29	14.76	13.88	13.98	16.58	4.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.31	-0.31	9.17	-0.02	-0.02	1.38	8.09	9.17	0.01	0.01	17.1					1	-0.31	-0.31	10.02	-0.02	-0.02	2.26	10.02	0.01	0.01	48.06					-0.31	-0.31	7.9	-0.02	-0.02	1.03	7.9	0.0	0.0	6.99					-0.31	-0.31	6.62	-0.02	-0.02	0.66	6.62	0.0	0.0	2.43					-0.3100000000000005	-0.3100000000000005	11.22	-0.020051746442432128	-0.020255511203897802	2.819498197693612	11.22	0.005700273278412644	0.005499718536882803	15.553437654607489				
2017-10-10 07:00:00	235327	15.39	14.17	15.26	14.67	LNDR.MI	14.17	14.29	13.15	13.62	16.58	4.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.17							1.0			4.26		13.15								1.0			6.99	-0.48	-0.48	8.69	-0.03	-0.03	1.31	8.14	8.69	0.01	0.01	15.18					1	-0.48	-0.48	9.54	-0.03	-0.03	2.16	9.54	0.01	0.01	44.85					-0.48	-0.48	7.42	-0.03	-0.03	0.97	7.42	0.0	0.0	6.48					-0.48	-0.48	6.14	-0.03	-0.03	0.61	6.14	0.0	0.0	0.95					-0.4800000000000004	-0.4800000000000004	10.74	-0.03168316831683171	-0.03219593980048783	2.69848439341025	10.74	0.0055477846679579425	0.005344204094124505	14.820637686690805				
2017-10-11 07:00:00	295884	15.64	14.83	15.18	15.25	LNDR.MI	13.96	14.38	13.63	14.02	16.58	4.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.64								1.0			4.26	14.38									1.0			6.99	0.58	0.58	9.27	0.04	0.04	1.4	8.47	9.27	0.01	0.01	15.46					1	0.58	0.58	10.12	0.04	0.04	2.28	10.12	0.01	0.01	45.13					0.58	0.58	8.0	0.04	0.04	1.04	8.0	0.0	0.0	6.84					0.58	0.58	6.72	0.04	0.04	0.67	6.72	0.0	0.0	1.36					0.5800000000000001	0.5800000000000001	11.32	0.03953646898432184	0.03877491089853037	2.844709406919313	11.32	0.005737781731360744	0.005530322721174041	15.104622704047745				
2017-10-12 07:00:00	287351	15.51	14.45	15.51	14.57	LNDR.MI	14.36	14.36	13.38	13.49	16.58	4.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.68	-0.68	8.59	-0.04	-0.05	1.29	8.84	8.59	0.01	0.01	14.54					1	-0.68	-0.68	9.44	-0.04	-0.05	2.14	9.44	0.01	0.01	41.41					-0.68	-0.68	7.32	-0.04	-0.05	0.95	7.32	0.0	0.0	5.03					-0.68	-0.68	6.04	-0.04	-0.05	0.6	6.04	0.0	0.0	0.84					-0.6799999999999997	-0.6799999999999997	10.64	-0.044590163934426164	-0.045614882846307096	2.6732731841845507	10.64	0.005058713490773001	0.004847533616719524	12.938650698248143				
2017-10-13 07:00:00	143254	15.09	14.36	14.82	14.54	LNDR.MI	13.71	13.96	13.28	13.45	16.58	4.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.03	-0.03	8.56	-0.0	-0.0	1.29	9.2	8.56	0.01	0.0	13.4					1	-0.03	-0.03	9.41	-0.0	-0.0	2.13	9.41	0.01	0.01	39.97					-0.03	-0.03	7.29	-0.0	-0.0	0.95	7.29	0.0	0.0	5.07					-0.03	-0.03	6.01	-0.0	-0.0	0.59	6.01	-0.0	-0.0	-0.21					-0.030000000000001137	-0.030000000000001137	10.61	-0.002059025394646641	-0.0020611481017402643	2.66570982141684	10.61	0.005071958696692162	0.0048610421447006225	12.9949746704247				
2017-10-16 07:00:00	107921	14.95	14.32	14.69	14.42	LNDR.MI	13.58	13.82	13.24	13.33	16.58	4.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.12	-0.12	8.44	-0.01	-0.01	1.27	9.77	8.44	0.01	0.01	13.42					1	-0.12	-0.12	9.29	-0.01	-0.01	2.11	9.29	0.01	0.01	38.25					-0.12	-0.12	7.17	-0.01	-0.01	0.93	7.17	0.0	0.0	5.08					-0.12	-0.12	5.89	-0.01	-0.01	0.58	5.89	-0.0	-0.0	-0.2					-0.11999999999999922	-0.11999999999999922	10.49	-0.008253094910591452	-0.00828734024857027	2.635456370345999	10.49	0.0045722719733704755	0.004361885384397413	11.689864508299486				
2017-10-17 07:00:00	128994	14.49	13.92	14.49	14.1	LNDR.MI	13.45	13.45	12.92	13.09	16.58	4.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.32	-0.32	8.12	-0.02	-0.02	1.22	11.03	8.12	0.0	0.0	11.7					1	-0.32	-0.32	8.97	-0.02	-0.02	2.04	8.97	0.01	0.01	35.9					-0.32	-0.32	6.85	-0.02	-0.02	0.89	6.85	0.0	0.0	3.53					-0.32	-0.32	5.57	-0.02	-0.02	0.55	5.57	-0.0	-0.0	-1.72					-0.3200000000000003	-0.3200000000000003	10.17	-0.02219140083217752	-0.022441334472680412	2.554780500823758	10.17	0.004574897862983689	0.004364562353227797	11.700494063634316				
2017-10-18 07:00:00	164253	14.34	13.43	14.34	13.57	LNDR.MI	13.3	13.3	12.46	12.59	16.58	4.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.53	-0.53	7.59	-0.04	-0.04	1.13	11.03	7.59	0.0	0.0	9.72					1	-0.53	-0.53	8.44	-0.04	-0.04	1.92	8.44	0.01	0.01	32.95					-0.53	-0.53	6.32	-0.04	-0.04	0.82	6.32	0.0	0.0	1.81					-0.53	-0.53	5.04	-0.04	-0.04	0.49	5.04	-0.0	-0.0	-1.97					-0.5299999999999994	-0.5299999999999994	9.64	-0.0375886524822695	-0.03831332353734482	2.421161091927546	9.64	0.0038731061671087672	0.003661257154323083	9.721798228690965				
2017-10-19 07:00:00	289127	13.8	13.01	13.61	13.61	LNDR.MI	12.75	12.93	12.19	12.75	16.58	4.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.04	0.04	7.63	0.0	0.0	1.14	11.03	7.63	0.0	0.0	9.42					1	0.04	0.04	8.48	0.0	0.0	1.93	8.48	0.01	0.01	32.98					0.04	0.04	6.36	0.0	0.0	0.82	6.36	0.0	0.0	1.42					0.04	0.04	5.08	0.0	0.0	0.49	5.08	-0.0	-0.0	-0.44					0.03999999999999915	0.03999999999999915	9.68	0.0029476787030213725	0.0029433428165969323	2.431245575617827	9.68	0.003695996666458312	0.0034880270637016597	9.415382607250855				
2017-10-20 07:00:00	90790	13.8	13.21	13.79	13.3	LNDR.MI	12.79	12.8	12.26	12.34	16.58	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.21		13.21					1.0			4.26		12.26								1.0			6.99	-0.31	-0.31	7.32	-0.02	-0.02	1.09	11.51	7.32	0.0	0.0	7.21					1	-0.31	-0.31	8.17	-0.02	-0.02	1.86	8.17	0.01	0.01	30.78					-0.31	-0.31	6.05	-0.02	-0.02	0.78	6.05	0.0	0.0	2.3					-0.31	-0.31	4.77	-0.02	-0.02	0.46	4.77	0.0	-0.0	0.38					-0.3099999999999987	-0.3099999999999987	9.370000000000001	-0.022777369581190254	-0.023040781435666575	2.3530908270181556	9.370000000000001	0.0027809794089115047	0.0025797905397917376	7.212769655117214				
2017-10-23 07:00:00	151233	14.22	13.17	13.42	13.86	LNDR.MI	12.43	13.17	12.2	12.84	16.58	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.56	0.56	7.88	0.04	0.04	1.18	11.96	7.88	0.0	0.0	9.04					1	0.56	0.56	8.73	0.04	0.04	1.98	8.73	0.01	0.01	33.26					0.56	0.56	6.61	0.04	0.04	0.86	6.61	0.0	0.0	2.5					0.56	0.56	5.33	0.04	0.04	0.52	5.33	0.0	0.0	0.59					0.5599999999999987	0.5599999999999987	9.93	0.042105263157894646	0.041242958534049	2.4942735986820774	9.93	0.003492966214490802	0.003289140712896099	9.040611701675388				
2017-10-24 07:00:00	136759	14.52	13.71	13.9	14.21	LNDR.MI	12.74	13.3	12.56	13.02	16.58	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	0.35	0.35	8.23	0.03	0.02	1.24	11.96	8.23	0.0	0.0	11.38					1	0.35	0.35	9.08	0.03	0.02	2.06	9.08	0.01	0.01	36.98					0.35	0.35	6.96	0.03	0.02	0.9	6.96	0.0	0.0	2.23					0.35	0.35	5.68	0.03	0.02	0.56	5.68	0.0	-0.0	0.3					0.3500000000000014	0.3500000000000014	10.280000000000001	0.025252525252525304	0.024938948347252146	2.5825128309720293	10.280000000000001	0.004289383945730094	0.004087697934533452	11.379871291648396				
2017-10-25 07:00:00	200321	14.77	14.23	14.31	14.37	LNDR.MI	13.22	13.64	13.14	13.27	16.58	5.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.77								1.0			4.26	13.64									1.0			6.99	0.16	0.16	8.39	0.01	0.01	1.26	12.96	8.39	0.0	0.0	9.96					1	0.16	0.16	9.24	0.01	0.01	2.09	9.24	0.01	0.01	35.64					0.16	0.16	7.12	0.01	0.01	0.93	7.12	0.0	0.0	6.38					0.16	0.16	5.84	0.01	0.01	0.58	5.84	0.0	0.0	4.18					0.15999999999999837	0.15999999999999837	10.44	0.011259676284306686	0.01119675798192415	2.6228507657331495	10.44	0.0035150020521163474	0.003329294209285072	9.964779602028742				
2017-10-26 07:00:00	45782	14.52	13.91	14.52	14.23	LNDR.MI	13.2	13.2	12.65	12.94	16.58	5.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26										1.0			6.99	-0.14	-0.14	8.25	-0.01	-0.01	1.24	13.01	8.25	0.0	0.0	10.76					1	-0.14	-0.14	9.1	-0.01	-0.01	2.06	9.1	0.01	0.01	37.31					-0.14	-0.14	6.98	-0.01	-0.01	0.91	6.98	0.0	0.0	4.65					-0.14	-0.14	5.7	-0.01	-0.01	0.56	5.7	0.0	0.0	2.45					-0.1399999999999988	-0.1399999999999988	10.3	-0.009742519137091121	-0.009790287989172516	2.5875550728171692	10.3	0.003703408532895759	0.003521127766774823	10.759470327087783				
