date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-06-23 07:00:00	779617	0.91	0.85	0.91	0.88	0.88	LNDR.MI	0.9	0.9	0.85	0.88	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.22999999999999998	-0.03296703296703296	-0.03352269203864356	0.26923076923076716	0.47	0.22999999999999998	-0.030000000000000027	-0.030000000000000027	0.38	-0.03296703296703296	-0.03352269203864356	0.8517652560205755	0.38	-0.030000000000000027	-0.030000000000000027	-0.029999999999999805	-0.03296703296703296	-0.03352269203864356	-0.09395355969841812	-0.029999999999999805	-0.030000000000000027	-0.030000000000000027	0.19000000000000006	-0.03296703296703296	-0.03352269203864356	0.30023640661938744	0.19000000000000006	-0.030000000000000027	-0.030000000000000027	0.4600000000000001	-0.03296703296703296	-0.03352269203864356	1.0715255771842487	0.4600000000000001
2017-06-26 07:00:00	601456	0.89	0.84	0.88	0.86	0.86	LNDR.MI	0.87	0.87	0.83	0.85	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.84							1.0			0.54		0.83					1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.20999999999999996	-0.022727272727272707	-0.02298951822469872	0.24038461538461342	0.48	0.20999999999999996	-0.020000000000000018	-0.020000000000000018	0.36	-0.022727272727272707	-0.02298951822469872	0.8096796820201078	0.36	-0.020000000000000018	-0.020000000000000018	-0.04999999999999982	-0.022727272727272707	-0.02298951822469872	-0.11454552425072673	-0.04999999999999982	-0.020000000000000018	-0.020000000000000018	0.17000000000000004	-0.022727272727272707	-0.02298951822469872	0.2706855791962195	0.17000000000000004	-0.020000000000000018	-0.020000000000000018	0.44000000000000006	-0.022727272727272707	-0.02298951822469872	1.0244454504300613	0.44000000000000006
2017-06-27 07:00:00	1089539	0.91	0.85	0.88	0.89	0.89	LNDR.MI	0.88	0.91	0.85	0.89	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.91								1.0			0.54	0.91						1.0			0.44	0.030000000000000027	0.030000000000000027	0.24	0.03488372093023262	0.034289073478632165	0.28365384615384426	0.48	0.24	0.030000000000000027	0.030000000000000027	0.39	0.03488372093023262	0.034289073478632165	0.8728080430208094	0.39	0.030000000000000027	0.030000000000000027	-0.019999999999999796	0.03488372093023262	0.034289073478632165	-0.08365757742226365	-0.019999999999999796	0.030000000000000027	0.030000000000000027	0.20000000000000007	0.03488372093023262	0.034289073478632165	0.3150118203309715	0.20000000000000007	0.030000000000000027	0.030000000000000027	0.4700000000000001	0.03488372093023262	0.034289073478632165	1.0950656405613426	0.4700000000000001
2017-06-28 07:00:00	311278	0.89	0.86	0.89	0.89	0.89	LNDR.MI	0.87	0.87	0.85	0.87	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54		0.85					1.0			0.44	0.0	0.0	0.24	0.0	0.0	0.28365384615384426	0.49	0.24	0.0	0.0	0.39	0.0	0.0	0.8728080430208094	0.39	0.0	0.0	-0.019999999999999796	0.0	0.0	-0.08365757742226365	-0.019999999999999796	0.0	0.0	0.20000000000000007	0.0	0.0	0.3150118203309715	0.20000000000000007	0.0	0.0	0.4700000000000001	0.0	0.0	1.0950656405613426	0.4700000000000001
2017-06-29 07:00:00	280230	0.89	0.86	0.89	0.86	0.86	LNDR.MI	0.89	0.89	0.86	0.86	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54	0.89						1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.20999999999999996	-0.03370786516853941	-0.03428907347863219	0.24038461538461342	0.5	0.20999999999999996	-0.030000000000000027	-0.030000000000000027	0.36	-0.03370786516853941	-0.03428907347863219	0.8096796820201078	0.36	-0.030000000000000027	-0.030000000000000027	-0.04999999999999982	-0.03370786516853941	-0.03428907347863219	-0.11454552425072673	-0.04999999999999982	-0.030000000000000027	-0.030000000000000027	0.17000000000000004	-0.03370786516853941	-0.03428907347863219	0.2706855791962195	0.17000000000000004	-0.030000000000000027	-0.030000000000000027	0.44000000000000006	-0.03370786516853941	-0.03428907347863219	1.0244454504300613	0.44000000000000006
2017-06-30 07:00:00	1821578	0.86	0.76	0.85	0.76	0.76	LNDR.MI	0.86	0.86	0.77	0.77	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.09999999999999998	-0.09999999999999998	0.10999999999999999	-0.11627906976744184	-0.12361395596717664	0.09615384615384448	0.5	0.10999999999999999	-0.09999999999999998	-0.09999999999999998	0.26	-0.11627906976744184	-0.12361395596717664	0.5992518120177697	0.26	-0.09999999999999998	-0.09999999999999998	-0.1499999999999998	-0.11627906976744184	-0.12361395596717664	-0.2175053470122702	-0.1499999999999998	-0.09999999999999998	-0.09999999999999998	0.07000000000000006	-0.11627906976744184	-0.12361395596717664	0.12293144208037998	0.07000000000000006	-0.09999999999999998	-0.09999999999999998	0.3400000000000001	-0.11627906976744184	-0.12361395596717664	0.789044816659124	0.3400000000000001
2017-07-03 07:00:00	747117	0.81	0.77	0.77	0.8	0.8	LNDR.MI	0.76	0.8	0.76	0.79	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.77		0.77					1.0			0.54		0.76		0.76			1.0			0.44	0.040000000000000036	0.040000000000000036	0.15000000000000002	0.05263157894736836	0.05129329438755048	0.15384615384615197	0.5	0.15000000000000002	0.040000000000000036	0.040000000000000036	0.30000000000000004	0.05263157894736836	0.05129329438755048	0.683422960018705	0.30000000000000004	0.040000000000000036	0.040000000000000036	-0.10999999999999976	0.05263157894736836	0.05129329438755048	-0.17632141790765288	-0.10999999999999976	0.040000000000000036	0.040000000000000036	0.1100000000000001	0.05263157894736836	0.05129329438755048	0.18203309692671565	0.1100000000000001	0.040000000000000036	0.040000000000000036	0.3800000000000001	0.05263157894736836	0.05129329438755048	0.8832050701674989	0.3800000000000001
2017-07-04 07:00:00	1877744	0.9	0.79	0.8	0.86	0.86	LNDR.MI	0.79	0.88	0.77	0.85	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.05999999999999994	0.05999999999999994	0.20999999999999996	0.07499999999999996	0.07232066157962608	0.2403846153846132	0.57	0.20999999999999996	0.05999999999999994	0.05999999999999994	0.36	0.07499999999999996	0.07232066157962608	0.8096796820201075	0.36	0.05999999999999994	0.05999999999999994	-0.04999999999999982	0.07499999999999996	0.07232066157962608	-0.11454552425072684	-0.04999999999999982	0.05999999999999994	0.05999999999999994	0.17000000000000004	0.07499999999999996	0.07232066157962608	0.2706855791962193	0.17000000000000004	0.05999999999999994	0.05999999999999994	0.44000000000000006	0.07499999999999996	0.07232066157962608	1.0244454504300613	0.44000000000000006
2017-07-05 07:00:00	579691	0.87	0.83	0.85	0.86	0.86	LNDR.MI	0.85	0.86	0.82	0.85	0.92	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.0	0.0	0.20999999999999996	0.0	0.0	0.2403846153846132	0.57	0.20999999999999996	0.0	0.0	0.36	0.0	0.0	0.8096796820201075	0.36	0.0	0.0	-0.04999999999999982	0.0	0.0	-0.11454552425072684	-0.04999999999999982	0.0	0.0	0.17000000000000004	0.0	0.0	0.2706855791962193	0.17000000000000004	0.0	0.0	0.44000000000000006	0.0	0.0	1.0244454504300613	0.44000000000000006
2017-07-06 07:00:00	2912422	0.94	0.87	0.87	0.94	0.94	LNDR.MI	0.86	0.93	0.85	0.92	0.93	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.07999999999999996	0.07999999999999996	0.2899999999999999	0.09302325581395343	0.08894748601649612	0.3557692307692284	0.6	0.2899999999999999	0.07999999999999996	0.07999999999999996	0.43999999999999995	0.09302325581395343	0.08894748601649612	0.9780219780219781	0.43999999999999995	0.07999999999999996	0.07999999999999996	0.030000000000000138	0.09302325581395343	0.08894748601649612	-0.03217766604149219	0.030000000000000138	0.07999999999999996	0.07999999999999996	0.25	0.09302325581395343	0.08894748601649612	0.38888888888889084	0.25	0.07999999999999996	0.07999999999999996	0.52	0.09302325581395343	0.08894748601649612	1.2127659574468113	0.52
2017-07-07 07:00:00	2351837	1.0	0.92	0.93	0.97	0.97	LNDR.MI	0.92	0.98	0.91	0.96	0.98	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.030000000000000027	0.030000000000000027	0.31999999999999995	0.03191489361702127	0.031416196233378914	0.39903846153845923	0.61	0.31999999999999995	0.030000000000000027	0.030000000000000027	0.47	0.03191489361702127	0.031416196233378914	1.0411503390226793	0.47	0.030000000000000027	0.030000000000000027	0.060000000000000164	0.03191489361702127	0.031416196233378914	-0.0012897192130291169	0.060000000000000164	0.030000000000000027	0.030000000000000027	0.28	0.03191489361702127	0.031416196233378914	0.43321513002364265	0.28	0.030000000000000027	0.030000000000000027	0.55	0.03191489361702127	0.031416196233378914	1.283386147578092	0.55
2017-07-10 07:00:00	4268569	1.12	0.99	1.0	1.09	1.09	LNDR.MI	0.98	1.09	0.96	1.07	1.09	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	0.1200000000000001	0.1200000000000001	0.44000000000000006	0.12371134020618557	0.11663690372576088	0.5721153846153819	0.63	0.44000000000000006	0.1200000000000001	0.1200000000000001	0.5900000000000001	0.12371134020618557	0.11663690372576088	1.293663783025485	0.5900000000000001	0.1200000000000001	0.1200000000000001	0.18000000000000027	0.12371134020618557	0.11663690372576088	0.12226206810082285	0.18000000000000027	0.1200000000000001	0.1200000000000001	0.40000000000000013	0.12371134020618557	0.11663690372576088	0.6105200945626501	0.40000000000000013	0.1200000000000001	0.1200000000000001	0.6700000000000002	0.12371134020618557	0.11663690372576088	1.5658669081032168	0.6700000000000002
2017-07-11 07:00:00	4357873	1.14	1.03	1.11	1.08	1.08	LNDR.MI	1.09	1.12	1.01	1.06	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.14		1.14						1.0			0.54	1.12		1.12				1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.43000000000000005	-0.00917431192660556	-0.009216655104924063	0.5576923076923048	0.68	0.43000000000000005	-0.010000000000000009	-0.010000000000000009	0.5800000000000001	-0.00917431192660556	-0.009216655104924063	1.272620996025251	0.5800000000000001	-0.010000000000000009	-0.010000000000000009	0.17000000000000026	-0.00917431192660556	-0.009216655104924063	0.1119660858246685	0.17000000000000026	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.00917431192660556	-0.009216655104924063	0.595744680851066	0.3900000000000001	-0.010000000000000009	-0.010000000000000009	0.6600000000000001	-0.00917431192660556	-0.009216655104924063	1.542326844726123	0.6600000000000001
2017-07-12 07:00:00	1585828	1.09	1.02	1.08	1.04	1.04	LNDR.MI	1.04	1.06	0.99	1.01	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.39	-0.03703703703703709	-0.037740327982847086	0.4999999999999971	0.75	0.39	-0.040000000000000036	-0.040000000000000036	0.54	-0.03703703703703709	-0.037740327982847086	1.1884498480243155	0.54	-0.040000000000000036	-0.040000000000000036	0.13000000000000023	-0.03703703703703709	-0.037740327982847086	0.07078215672005106	0.13000000000000023	-0.040000000000000036	-0.040000000000000036	0.3500000000000001	-0.03703703703703709	-0.037740327982847086	0.5366430260047301	0.3500000000000001	-0.040000000000000036	-0.040000000000000036	0.6200000000000001	-0.03703703703703709	-0.037740327982847086	1.4481665912177482	0.6200000000000001
2017-07-13 07:00:00	3144471	1.05	0.97	1.03	1.01	1.01	LNDR.MI	0.99	1.01	0.94	0.98	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.97							1.0			0.54							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.36	-0.028846153846153855	-0.029270382300113224	0.4567307692307665	0.75	0.36	-0.030000000000000027	-0.030000000000000027	0.51	-0.028846153846153855	-0.029270382300113224	1.1253214870236143	0.51	-0.030000000000000027	-0.030000000000000027	0.1000000000000002	-0.028846153846153855	-0.029270382300113224	0.039894209891587984	0.1000000000000002	-0.030000000000000027	-0.030000000000000027	0.32000000000000006	-0.028846153846153855	-0.029270382300113224	0.4923167848699783	0.32000000000000006	-0.030000000000000027	-0.030000000000000027	0.5900000000000001	-0.028846153846153855	-0.029270382300113224	1.3775464010864669	0.5900000000000001
2017-07-14 07:00:00	780145	1.03	0.99	1.02	1.0	1.0	LNDR.MI	0.98	0.99	0.96	0.96	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54		0.96					1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.35	-0.00990099009900991	-0.009950330853168092	0.4423076923076894	0.75	0.35	-0.010000000000000009	-0.010000000000000009	0.5	-0.00990099009900991	-0.009950330853168092	1.1042787000233805	0.5	-0.010000000000000009	-0.010000000000000009	0.09000000000000019	-0.00990099009900991	-0.009950330853168092	0.029598227615433625	0.09000000000000019	-0.010000000000000009	-0.010000000000000009	0.31000000000000005	-0.00990099009900991	-0.009950330853168092	0.47754137115839423	0.31000000000000005	-0.010000000000000009	-0.010000000000000009	0.5800000000000001	-0.00990099009900991	-0.009950330853168092	1.354006337709373	0.5800000000000001
2017-07-17 07:00:00	2846239	1.09	1.01	1.05	1.07	1.07	LNDR.MI	1.01	1.05	0.98	1.03	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.09								1.0			0.54							1.0			0.44	0.07000000000000006	0.07000000000000006	0.42000000000000004	0.07000000000000006	0.06765864847381486	0.543269230769228	0.75	0.42000000000000004	0.07000000000000006	0.07000000000000006	0.5700000000000001	0.07000000000000006	0.06765864847381486	1.2515782090250172	0.5700000000000001	0.07000000000000006	0.07000000000000006	0.16000000000000025	0.07000000000000006	0.06765864847381486	0.10167010354851413	0.16000000000000025	0.07000000000000006	0.07000000000000006	0.3800000000000001	0.07000000000000006	0.06765864847381486	0.5809692671394819	0.3800000000000001	0.07000000000000006	0.07000000000000006	0.6500000000000001	0.07000000000000006	0.06765864847381486	1.518786781349029	0.6500000000000001
2017-07-18 07:00:00	1580871	1.09	1.03	1.06	1.07	1.07	LNDR.MI	1.03	1.05	1.0	1.04	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54	1.05						1.0			0.44	0.0	0.0	0.42000000000000004	0.0	0.0	0.543269230769228	0.75	0.42000000000000004	0.0	0.0	0.5700000000000001	0.0	0.0	1.2515782090250172	0.5700000000000001	0.0	0.0	0.16000000000000025	0.0	0.0	0.10167010354851413	0.16000000000000025	0.0	0.0	0.3800000000000001	0.0	0.0	0.5809692671394819	0.3800000000000001	0.0	0.0	0.6500000000000001	0.0	0.0	1.518786781349029	0.6500000000000001
2017-07-19 07:00:00	380356	1.08	1.04	1.07	1.04	1.04	LNDR.MI	1.03	1.04	1.0	1.01	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.04							1.0			0.54							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.39	-0.028037383177570097	-0.028437935320533514	0.4999999999999971	0.76	0.39	-0.030000000000000027	-0.030000000000000027	0.54	-0.028037383177570097	-0.028437935320533514	1.1884498480243155	0.54	-0.030000000000000027	-0.030000000000000027	0.13000000000000023	-0.028037383177570097	-0.028437935320533514	0.07078215672005106	0.13000000000000023	-0.030000000000000027	-0.030000000000000027	0.3500000000000001	-0.028037383177570097	-0.028437935320533514	0.5366430260047301	0.3500000000000001	-0.030000000000000027	-0.030000000000000027	0.6200000000000001	-0.028037383177570097	-0.028437935320533514	1.4481665912177482	0.6200000000000001
2017-07-20 07:00:00	430318	1.08	1.05	1.06	1.05	1.05	LNDR.MI	1.03	1.04	1.01	1.02	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.08								1.0			0.54							1.0			0.44	0.010000000000000009	0.010000000000000009	0.4	0.009615384615384581	0.009569451016150672	0.514423076923074	0.76	0.4	0.010000000000000009	0.010000000000000009	0.55	0.009615384615384581	0.009569451016150672	1.2094926350245494	0.55	0.010000000000000009	0.010000000000000009	0.14000000000000024	0.009615384615384581	0.009569451016150672	0.08107813899620542	0.14000000000000024	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.009615384615384581	0.009569451016150672	0.551418439716314	0.3600000000000001	0.010000000000000009	0.010000000000000009	0.6300000000000001	0.009615384615384581	0.009569451016150672	1.4717066545948416	0.6300000000000001
2017-07-21 07:00:00	488976	1.07	1.01	1.07	1.04	1.04	LNDR.MI	1.04	1.04	0.99	1.02	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.39	-0.00952380952380949	-0.009569451016150672	0.4999999999999971	0.76	0.39	-0.010000000000000009	-0.010000000000000009	0.54	-0.00952380952380949	-0.009569451016150672	1.1884498480243155	0.54	-0.010000000000000009	-0.010000000000000009	0.13000000000000023	-0.00952380952380949	-0.009569451016150672	0.07078215672005106	0.13000000000000023	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.00952380952380949	-0.009569451016150672	0.5366430260047301	0.3500000000000001	-0.010000000000000009	-0.010000000000000009	0.6200000000000001	-0.00952380952380949	-0.009569451016150672	1.4481665912177482	0.6200000000000001
2017-07-24 07:00:00	303425	1.05	1.01	1.02	1.02	1.02	LNDR.MI	0.99	1.03	0.98	1.0	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.37	-0.019230769230769273	-0.019418085857101627	0.47115384615384337	0.76	0.37	-0.020000000000000018	-0.020000000000000018	0.52	-0.019230769230769273	-0.019418085857101627	1.1463642740238482	0.52	-0.020000000000000018	-0.020000000000000018	0.11000000000000021	-0.019230769230769273	-0.019418085857101627	0.05019019216774234	0.11000000000000021	-0.020000000000000018	-0.020000000000000018	0.33000000000000007	-0.019230769230769273	-0.019418085857101627	0.5070921985815622	0.33000000000000007	-0.020000000000000018	-0.020000000000000018	0.6000000000000001	-0.019230769230769273	-0.019418085857101627	1.4010864644635603	0.6000000000000001
2017-07-25 07:00:00	847060	1.05	1.0	1.02	1.0	1.0	LNDR.MI	0.99	1.01	0.97	0.97	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.35	-0.019607843137254943	-0.019802627296179754	0.4423076923076894	0.76	0.35	-0.020000000000000018	-0.020000000000000018	0.5	-0.019607843137254943	-0.019802627296179754	1.1042787000233805	0.5	-0.020000000000000018	-0.020000000000000018	0.09000000000000019	-0.019607843137254943	-0.019802627296179754	0.029598227615433625	0.09000000000000019	-0.020000000000000018	-0.020000000000000018	0.31000000000000005	-0.019607843137254943	-0.019802627296179754	0.47754137115839423	0.31000000000000005	-0.020000000000000018	-0.020000000000000018	0.5800000000000001	-0.019607843137254943	-0.019802627296179754	1.354006337709373	0.5800000000000001
2017-07-26 07:00:00	1102892	1.02	0.95	1.01	0.95	0.95	LNDR.MI	0.97	0.98	0.91	0.92	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.95							1.0			0.54		0.91					1.0			0.44	-0.050000000000000044	-0.050000000000000044	0.29999999999999993	-0.050000000000000044	-0.05129329438755058	0.3701923076923048	0.76	0.29999999999999993	-0.050000000000000044	-0.050000000000000044	0.44999999999999996	-0.050000000000000044	-0.05129329438755058	0.9990647650222111	0.44999999999999996	-0.050000000000000044	-0.050000000000000044	0.04000000000000015	-0.050000000000000044	-0.05129329438755058	-0.021881683765338056	0.04000000000000015	-0.050000000000000044	-0.050000000000000044	0.26	-0.050000000000000044	-0.05129329438755058	0.4036643026004745	0.26	-0.050000000000000044	-0.050000000000000044	0.53	-0.050000000000000044	-0.05129329438755058	1.2363060208239043	0.53
2017-07-27 07:00:00	923191	1.02	0.95	0.95	1.01	1.01	LNDR.MI	0.91	0.97	0.91	0.96	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.02								1.0			0.54	0.97						1.0			0.44	0.06000000000000005	0.06000000000000005	0.36	0.06315789473684208	0.061243625240718594	0.4567307692307663	0.76	0.36	0.06000000000000005	0.06000000000000005	0.51	0.06315789473684208	0.061243625240718594	1.125321487023614	0.51	0.06000000000000005	0.06000000000000005	0.1000000000000002	0.06315789473684208	0.061243625240718594	0.039894209891587984	0.1000000000000002	0.06000000000000005	0.06000000000000005	0.32000000000000006	0.06315789473684208	0.061243625240718594	0.4923167848699781	0.32000000000000006	0.06000000000000005	0.06000000000000005	0.5900000000000001	0.06315789473684208	0.061243625240718594	1.3775464010864664	0.5900000000000001
2017-07-28 07:00:00	388829	1.01	0.97	1.01	0.97	0.97	LNDR.MI	0.97	0.97	0.94	0.94	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.31999999999999995	-0.03960396039603964	-0.040409538337876666	0.39903846153845857	0.77	0.31999999999999995	-0.040000000000000036	-0.040000000000000036	0.47	-0.03960396039603964	-0.040409538337876666	1.0411503390226788	0.47	-0.040000000000000036	-0.040000000000000036	0.060000000000000164	-0.03960396039603964	-0.040409538337876666	-0.00128971921302945	0.060000000000000164	-0.040000000000000036	-0.040000000000000036	0.28	-0.03960396039603964	-0.040409538337876666	0.4332151300236422	0.28	-0.040000000000000036	-0.040000000000000036	0.55	-0.03960396039603964	-0.040409538337876666	1.2833861475780917	0.55
2017-07-31 07:00:00	295555	0.98	0.95	0.97	0.97	0.97	LNDR.MI	0.94	0.95	0.92	0.94	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.95							1.0			0.54							1.0			0.44	0.0	0.0	0.31999999999999995	0.0	0.0	0.39903846153845857	0.79	0.31999999999999995	0.0	0.0	0.47	0.0	0.0	1.0411503390226788	0.47	0.0	0.0	0.060000000000000164	0.0	0.0	-0.00128971921302945	0.060000000000000164	0.0	0.0	0.28	0.0	0.0	0.4332151300236422	0.28	0.0	0.0	0.55	0.0	0.0	1.2833861475780917	0.55
2017-08-01 07:00:00	345965	0.99	0.96	0.96	0.98	0.98	LNDR.MI	0.92	0.95	0.92	0.94	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.99								1.0			0.54							1.0			0.44	0.010000000000000009	0.010000000000000009	0.32999999999999996	0.010309278350515427	0.010256500167189061	0.41346153846153544	0.83	0.32999999999999996	0.010000000000000009	0.010000000000000009	0.48	0.010309278350515427	0.010256500167189061	1.0621931260229123	0.48	0.010000000000000009	0.010000000000000009	0.07000000000000017	0.010309278350515427	0.010256500167189061	0.009006263063124909	0.07000000000000017	0.010000000000000009	0.010000000000000009	0.29000000000000004	0.010309278350515427	0.010256500167189061	0.44799054373522607	0.29000000000000004	0.010000000000000009	0.010000000000000009	0.56	0.010309278350515427	0.010256500167189061	1.3069262109551851	0.56
2017-08-02 07:00:00	241549	0.98	0.95	0.97	0.95	0.95	LNDR.MI	0.93	0.94	0.92	0.92	1.12	0.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.29999999999999993	-0.030612244897959218	-0.03109058707003112	0.3701923076923046	0.87	0.29999999999999993	-0.030000000000000027	-0.030000000000000027	0.44999999999999996	-0.030612244897959218	-0.03109058707003112	0.9990647650222109	0.44999999999999996	-0.030000000000000027	-0.030000000000000027	0.04000000000000015	-0.030612244897959218	-0.03109058707003112	-0.021881683765338167	0.04000000000000015	-0.030000000000000027	-0.030000000000000027	0.26	-0.030612244897959218	-0.03109058707003112	0.40366430260047426	0.26	-0.030000000000000027	-0.030000000000000027	0.53	-0.030612244897959218	-0.03109058707003112	1.2363060208239038	0.53
2017-08-03 07:00:00	753504	0.98	0.92	0.96	0.94	0.94	LNDR.MI	0.91	0.94	0.88	0.89	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.2899999999999999	-0.010526315789473717	-0.010582109330536972	0.35576923076922773	0.92	0.2899999999999999	-0.010000000000000009	-0.010000000000000009	0.43999999999999995	-0.010526315789473717	-0.010582109330536972	0.9780219780219772	0.43999999999999995	-0.010000000000000009	-0.010000000000000009	0.030000000000000138	-0.010526315789473717	-0.010582109330536972	-0.032177666041492525	0.030000000000000138	-0.010000000000000009	-0.010000000000000009	0.25	-0.010526315789473717	-0.010582109330536972	0.38888888888889017	0.25	-0.010000000000000009	-0.010000000000000009	0.52	-0.010526315789473717	-0.010582109330536972	1.2127659574468104	0.52
2017-08-04 07:00:00	1424514	0.95	0.88	0.94	0.9	0.9	LNDR.MI	0.89	0.9	0.83	0.85	1.12	0.44	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.54							1.0			0.44	-0.039999999999999925	-0.039999999999999925	0.25	-0.04255319148936165	-0.04348511193973878	0.29807692307692024	0.88	0.25	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.9780219780219772	0.43999999999999995	-0.039999999999999925	-0.039999999999999925	-0.009999999999999787	-0.04255319148936165	-0.04348511193973878	-0.07336159514610985	-0.009999999999999787	-0.039999999999999925	-0.039999999999999925	0.21000000000000008	-0.04255319148936165	-0.04348511193973878	0.3297872340425545	0.21000000000000008	-0.039999999999999925	-0.039999999999999925	0.4800000000000001	-0.04255319148936165	-0.04348511193973878	1.1186057039384352	0.4800000000000001
