date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2018-06-20 07:00:00	88939	1.45	1.41	1.43	1.43	1.43	LNDR.MI	1.34	1.36	1.32	1.34	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			0.44
2018-06-21 07:00:00	136099	1.44	1.36	1.44	1.39	1.39	LNDR.MI	1.38	1.38	1.3	1.33	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							1.0			0.44
2018-06-22 07:00:00	168184	1.4	1.33	1.4	1.36	1.36	LNDR.MI	1.33	1.33	1.26	1.29	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63		1.26		1.26	1.33		-1.0			1.33
2018-06-25 07:00:00	206253	1.37	1.31	1.34	1.32	1.32	LNDR.MI	1.3	1.33	1.27	1.28	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31								-1.0			1.63							-1.0			1.33
2018-06-26 07:00:00	142914	1.37	1.32	1.32	1.35	1.35	LNDR.MI	1.28	1.32	1.27	1.3	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63	1.32						-1.0			1.33
2018-06-27 07:00:00	57387	1.36	1.32	1.36	1.35	1.35	LNDR.MI	1.31	1.31	1.27	1.3	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.36									-1.0			1.63							-1.0			1.33
2018-06-28 07:00:00	150234	1.35	1.31	1.35	1.32	1.32	LNDR.MI	1.31	1.31	1.27	1.28	1.49	1.16	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31								-1.0			1.63							-1.0			1.33
2018-06-29 07:00:00	158756	1.37	1.31	1.34	1.35	1.35	LNDR.MI	1.28	1.31	1.26	1.29	1.49	1.16	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.37									-1.0			1.63							-1.0			1.33
2018-07-02 07:00:00	89894	1.34	1.31	1.33	1.32	1.32	LNDR.MI	1.29	1.29	1.27	1.27	1.49	1.16	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31		1.31						-1.0			1.63		1.27					-1.0			1.33
2018-07-03 07:00:00	278520	1.39	1.29	1.32	1.35	1.35	LNDR.MI	1.25	1.32	1.23	1.29	1.49	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.33
2018-07-04 07:00:00	163464	1.38	1.33	1.33	1.33	1.33	LNDR.MI	1.28	1.32	1.27	1.27	1.49	1.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			1.63	1.32						-1.0			1.33
2018-07-05 07:00:00	163139	1.37	1.33	1.33	1.34	1.34	LNDR.MI	1.26	1.3	1.26	1.27	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63		1.26		1.26			-1.0			1.33
2018-07-06 07:00:00	56836	1.37	1.34	1.34	1.37	1.37	LNDR.MI	1.27	1.3	1.26	1.29	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.33
2018-07-09 07:00:00	80828	1.42	1.37	1.37	1.4	1.4	LNDR.MI	1.29	1.34	1.29	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63	1.34						-1.0			1.33
2018-07-10 07:00:00	168570	1.43	1.39	1.41	1.41	1.41	LNDR.MI	1.33	1.34	1.31	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.43									-1.0			1.63							-1.0			1.33
2018-07-11 07:00:00	112205	1.4	1.35	1.39	1.38	1.38	LNDR.MI	1.33	1.34	1.29	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35								-1.0			1.63		1.29					-1.0			1.33
2018-07-12 07:00:00	63306	1.41	1.36	1.4	1.38	1.38	LNDR.MI	1.33	1.35	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.33
2018-07-13 07:00:00	124169	1.43	1.37	1.39	1.37	1.37	LNDR.MI	1.31	1.35	1.3	1.3	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							-1.0			1.33
2018-07-16 07:00:00	88779	1.42	1.37	1.37	1.4	1.4	LNDR.MI	1.3	1.35	1.3	1.33	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.42									-1.0			1.63	1.35		1.35				0.0			1.33
2018-07-17 07:00:00	97576	1.41	1.35	1.39	1.4	1.4	LNDR.MI	1.31	1.33	1.28	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35								-1.0			1.63		1.28					0.0			1.33
2018-07-18 07:00:00	152293	1.42	1.38	1.38	1.39	1.39	LNDR.MI	1.3	1.34	1.3	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.42									-1.0			1.63							0.0			1.33
2018-07-19 07:00:00	105112	1.42	1.37	1.37	1.39	1.39	LNDR.MI	1.3	1.35	1.3	1.32	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63							0.0			1.33
2018-07-20 07:00:00	99645	1.41	1.37	1.37	1.37	1.37	LNDR.MI	1.3	1.34	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.63	1.34						0.0			1.33
2018-07-23 07:00:00	84467	1.4	1.35	1.37	1.36	1.36	LNDR.MI	1.31	1.34	1.3	1.31	1.49	1.16	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.35								-1.0			1.63							0.0			1.33
2018-07-24 07:00:00	152849	1.44	1.36	1.36	1.38	1.38	LNDR.MI	1.29	1.36	1.29	1.31	1.49	1.18	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.44		1.44							-1.0			1.63							0.0			1.33
2018-07-25 07:00:00	362969	1.4	1.29	1.38	1.34	1.34	LNDR.MI	1.33	1.35	1.24	1.29	1.49	1.18	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.29		1.29						-1.0			1.63							0.0			1.33
2018-07-26 07:00:00	96930	1.36	1.33	1.34	1.34	1.34	LNDR.MI	1.27	1.29	1.26	1.27	1.49	1.18	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.26					0.0			1.33
2018-07-27 07:00:00	182847	1.39	1.33	1.33	1.35	1.35	LNDR.MI	1.26	1.31	1.26	1.28	1.49	1.2	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.39									-1.0			1.63	1.31						0.0			1.33
2018-07-30 07:00:00	52954	1.37	1.33	1.34	1.33	1.33	LNDR.MI	1.27	1.29	1.26	1.26	1.49	1.2	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.33								-1.0			1.63							0.0			1.33
2018-07-31 07:00:00	195525	1.37	1.32	1.33	1.37	1.37	LNDR.MI	1.24	1.28	1.23	1.28	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.23		1.23		1.23	0.0			1.23
2018-08-01 07:00:00	38276	1.39	1.35	1.38	1.36	1.36	LNDR.MI	1.31	1.32	1.29	1.29	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.39									-1.0			1.63							0.0			1.23
2018-08-02 07:00:00	296247	1.41	1.33	1.35	1.36	1.36	LNDR.MI	1.31	1.36	1.29	1.32	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63	1.36						0.0			1.23
2018-08-03 07:00:00	40358	1.36	1.34	1.36	1.35	1.35	LNDR.MI	1.31	1.31	1.28	1.3	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.34								-1.0			1.63							0.0			1.23
2018-08-06 07:00:00	2835	1.36	1.34	1.34	1.36	1.36	LNDR.MI	1.29	1.31	1.29	1.31	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.29					0.0			1.23
2018-08-07 07:00:00	97210	1.4	1.34	1.35	1.38	1.38	LNDR.MI	1.28	1.33	1.27	1.31	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							0.0			1.23
2018-08-08 07:00:00	39503	1.4	1.36	1.36	1.4	1.4	LNDR.MI	1.29	1.33	1.29	1.33	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							0.0			1.23
2018-08-09 07:00:00	30752	1.4	1.38	1.4	1.39	1.39	LNDR.MI	1.34	1.34	1.32	1.33	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.4		1.4							-1.0			1.63							0.0			1.23
2018-08-10 07:00:00	44390	1.4	1.34	1.4	1.34	1.34	LNDR.MI	1.37	1.37	1.32	1.32	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.34								-1.0			1.63							0.0			1.23
2018-08-13 07:00:00	122916	1.38	1.32	1.35	1.37	1.37	LNDR.MI	1.33	1.36	1.31	1.35	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-14 07:00:00	3422	1.37	1.36	1.37	1.37	1.37	LNDR.MI	1.36	1.36	1.35	1.36	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.37									-1.0			1.63							1.0			1.23
2018-08-16 07:00:00	21986	1.37	1.33	1.35	1.35	1.35	LNDR.MI	1.36	1.39	1.35	1.36	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-17 07:00:00	95254	1.38	1.33	1.33	1.36	1.36	LNDR.MI	1.35	1.4	1.35	1.38	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63	1.4		1.4				1.0			1.23
2018-08-20 07:00:00	52882	1.35	1.31	1.35	1.33	1.33	LNDR.MI	1.36	1.36	1.33	1.35	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-21 07:00:00	52911	1.34	1.32	1.33	1.33	1.33	LNDR.MI	1.32	1.34	1.32	1.33	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-22 07:00:00	415561	1.35	1.25	1.32	1.28	1.28	LNDR.MI	1.32	1.35	1.25	1.28	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-23 07:00:00	196316	1.28	1.25	1.27	1.27	1.27	LNDR.MI	1.28	1.29	1.26	1.28	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.25								-1.0			1.63							1.0			1.23
2018-08-24 07:00:00	44850	1.29	1.26	1.29	1.27	1.27	LNDR.MI	1.29	1.29	1.26	1.27	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.26		1.26			1.0			1.23
2018-08-27 07:00:00	37713	1.29	1.26	1.29	1.28	1.28	LNDR.MI	1.28	1.28	1.26	1.28	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-28 07:00:00	48699	1.3	1.27	1.27	1.3	1.3	LNDR.MI	1.28	1.3	1.28	1.3	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.3									-1.0			1.63	1.3						1.0			1.23
2018-08-29 07:00:00	30655	1.3	1.28	1.29	1.3	1.3	LNDR.MI	1.29	1.29	1.27	1.29	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.27					1.0			1.23
2018-08-30 07:00:00	62297	1.3	1.27	1.3	1.28	1.28	LNDR.MI	1.32	1.32	1.28	1.3	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-08-31 07:00:00	43651	1.29	1.27	1.29	1.27	1.27	LNDR.MI	1.32	1.32	1.3	1.3	1.49	1.23	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63	1.32		1.32				1.0			1.23
2018-09-03 07:00:00	166203	1.29	1.23	1.27	1.24	1.24	LNDR.MI	1.29	1.31	1.25	1.26	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.23		1.23						-1.0			1.63							1.0			1.23
2018-09-04 07:00:00	70869	1.27	1.23	1.27	1.24	1.24	LNDR.MI	1.28	1.28	1.24	1.25	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.24		1.24			1.0			1.23
2018-09-05 07:00:00	358429	1.29	1.23	1.25	1.26	1.26	LNDR.MI	1.26	1.3	1.24	1.27	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.29									-1.0			1.63	1.3						1.0			1.23
2018-09-06 07:00:00	38563	1.28	1.25	1.26	1.26	1.26	LNDR.MI	1.27	1.29	1.26	1.27	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-09-07 07:00:00	44745	1.26	1.23	1.26	1.24	1.24	LNDR.MI	1.28	1.28	1.25	1.25	1.49	1.23	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.23								-1.0			1.63		1.25					1.0			1.23
2018-09-10 07:00:00	82002	1.31	1.23	1.24	1.28	1.28	LNDR.MI	1.23	1.3	1.22	1.26	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-09-11 07:00:00	172685	1.32	1.28	1.28	1.31	1.31	LNDR.MI	1.27	1.31	1.27	1.3	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.32									-1.0			1.63	1.31						1.0			1.23
2018-09-12 07:00:00	76602	1.31	1.28	1.31	1.29	1.29	LNDR.MI	1.3	1.3	1.27	1.28	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.28								-1.0			1.63		1.27					1.0			1.23
2018-09-13 07:00:00	149362	1.32	1.27	1.3	1.29	1.29	LNDR.MI	1.29	1.31	1.27	1.29	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-14 07:00:00	1863840	1.47	1.36	1.4	1.46	1.46	LNDR.MI	1.39	1.46	1.35	1.45	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.47		1.47							-1.0			1.63	1.46		1.46		1.46		1.0			1.23
2018-09-17 07:00:00	980403	1.48	1.39	1.46	1.39	1.39	LNDR.MI	1.43	1.45	1.37	1.37	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-18 07:00:00	326699	1.44	1.38	1.4	1.39	1.39	LNDR.MI	1.37	1.4	1.35	1.36	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-19 07:00:00	238457	1.41	1.37	1.4	1.38	1.38	LNDR.MI	1.36	1.37	1.34	1.34	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-20 07:00:00	195226	1.39	1.37	1.38	1.37	1.37	LNDR.MI	1.34	1.35	1.32	1.32	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-21 07:00:00	76518	1.39	1.37	1.37	1.37	1.37	LNDR.MI	1.32	1.34	1.32	1.32	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-24 07:00:00	42416	1.38	1.34	1.36	1.36	1.36	LNDR.MI	1.32	1.34	1.31	1.32	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-25 07:00:00	134962	1.38	1.34	1.35	1.34	1.34	LNDR.MI	1.29	1.32	1.29	1.29	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-26 07:00:00	286354	1.36	1.29	1.35	1.3	1.3	LNDR.MI	1.29	1.3	1.24	1.24	1.49	1.22	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63							1.0			1.23
2018-09-27 07:00:00	89955	1.3	1.26	1.29	1.28	1.28	LNDR.MI	1.25	1.26	1.22	1.23	1.49	1.22	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.63		1.22					1.0			1.23
2018-09-28 07:00:00	197043	1.28	1.22	1.27	1.24	1.24	LNDR.MI	1.27	1.28	1.22	1.25	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-01 07:00:00	142006	1.28	1.23	1.23	1.24	1.24	LNDR.MI	1.24	1.29	1.24	1.25	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63	1.29						1.0			1.23
2018-10-02 07:00:00	114594	1.26	1.21	1.24	1.21	1.21	LNDR.MI	1.25	1.27	1.22	1.22	1.49	1.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.21								-1.0			1.63							1.0			1.23
2018-10-03 07:00:00	132911	1.25	1.21	1.22	1.22	1.22	LNDR.MI	1.22	1.25	1.21	1.22	1.49	1.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.25									-1.0			1.63							1.0			1.23
2018-10-04 07:00:00	68525	1.24	1.21	1.23	1.21	1.21	LNDR.MI	1.24	1.25	1.21	1.21	1.49	1.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-05 07:00:00	180353	1.22	1.18	1.21	1.19	1.19	LNDR.MI	1.23	1.24	1.21	1.21	1.49	1.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-08 07:00:00	97655	1.18	1.12	1.18	1.13	1.13	LNDR.MI	1.24	1.24	1.17	1.18	1.49	1.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-09 07:00:00	53556	1.14	1.11	1.14	1.12	1.12	LNDR.MI	1.17	1.18	1.15	1.15	1.49	1.15	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63		1.15					1.0			1.23
2018-10-10 07:00:00	81378	1.13	1.09	1.12	1.1	1.1	LNDR.MI	1.17	1.19	1.15	1.16	1.49	1.15	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63	1.19						1.0			1.23
2018-10-11 07:00:00	245895	1.1	1.04	1.09	1.06	1.06	LNDR.MI	1.16	1.18	1.12	1.14	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-12 07:00:00	42976	1.08	1.06	1.07	1.08	1.08	LNDR.MI	1.16	1.16	1.14	1.16	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.63							1.0			1.23
2018-10-15 07:00:00	45806	1.09	1.06	1.09	1.07	1.07	LNDR.MI	1.17	1.17	1.14	1.15	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-16 07:00:00	55234	1.08	1.07	1.07	1.08	1.08	LNDR.MI	1.12	1.14	1.12	1.13	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									-1.0			1.63		1.12					1.0			1.23
2018-10-17 07:00:00	39192	1.09	1.07	1.09	1.08	1.08	LNDR.MI	1.16	1.16	1.14	1.15	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63	1.16						1.0			1.23
2018-10-18 07:00:00	39381	1.08	1.05	1.08	1.05	1.05	LNDR.MI	1.17	1.17	1.14	1.14	1.49	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-19 07:00:00	140807	1.05	1.01	1.04	1.04	1.04	LNDR.MI	1.13	1.14	1.1	1.13	1.49	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-22 07:00:00	190598	1.05	0.98	1.04	0.98	0.98	LNDR.MI	1.13	1.14	1.07	1.07	1.49	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-23 07:00:00	183645	0.98	0.95	0.98	0.96	0.96	LNDR.MI	1.08	1.09	1.04	1.06	1.49	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-24 07:00:00	77690	0.97	0.92	0.97	0.93	0.93	LNDR.MI	1.09	1.09	1.03	1.05	1.49	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92		0.92		0.92				-1.0			1.63							1.0			1.23
2018-10-25 07:00:00	118154	0.97	0.92	0.92	0.94	0.94	LNDR.MI	1.01	1.07	1.01	1.04	1.49	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63		1.01		1.01		1.01	1.0			1.23
2018-10-26 07:00:00	70358	0.96	0.93	0.93	0.95	0.95	LNDR.MI	1.03	1.07	1.03	1.06	1.49	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-29 08:00:00	124915	1.01	0.95	0.96	1.0	1.0	LNDR.MI	1.05	1.1	1.04	1.09	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-30 08:00:00	53876	1.02	0.99	0.99	1.0	1.0	LNDR.MI	1.08	1.11	1.08	1.09	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-10-31 08:00:00	46608	1.02	1.0	1.01	1.02	1.02	LNDR.MI	1.09	1.11	1.09	1.11	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-01 08:00:00	418962	1.11	1.01	1.01	1.07	1.07	LNDR.MI	1.09	1.2	1.09	1.16	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-02 08:00:00	403678	1.12	1.05	1.08	1.06	1.06	LNDR.MI	1.16	1.2	1.12	1.14	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12									-1.0			1.63							1.0			1.23
2018-11-05 08:00:00	70465	1.09	1.06	1.09	1.06	1.06	LNDR.MI	1.17	1.17	1.14	1.14	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.63							1.0			1.23
2018-11-06 08:00:00	181018	1.11	1.05	1.07	1.07	1.07	LNDR.MI	1.15	1.19	1.13	1.15	1.46	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
2018-11-07 08:00:00	88902	1.12	1.07	1.09	1.1	1.1	LNDR.MI	1.15	1.19	1.14	1.17	1.46	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12									-1.0			1.63							1.0			1.23
2018-11-08 08:00:00	80684	1.12	1.09	1.11	1.09	1.09	LNDR.MI	1.18	1.2	1.16	1.17	1.46	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63	1.2						1.0			1.23
2018-11-09 08:00:00	57837	1.09	1.06	1.09	1.09	1.09	LNDR.MI	1.18	1.18	1.14	1.17	1.46	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.63		1.14					1.0			1.23
2018-11-12 08:00:00	145424	1.11	1.05	1.07	1.07	1.07	LNDR.MI	1.17	1.21	1.14	1.17	1.46	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.63							1.0			1.23
