volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
517890	1.58	1.55	1.55	1.56	1.56	LNDR.MI	1.45	1.47	1.45	1.46	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.9100000000000001	0.006451612903225712	0.006430890330290331	1.249999999999996	1.46	0.9100000000000001
779910	1.64	1.56	1.57	1.58	1.58	LNDR.MI	1.47	1.54	1.46	1.48	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64								1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.9300000000000002	0.012820512820512775	0.012739025777429712	1.2788461538461497	1.46	0.9300000000000002
477647	1.6	1.55	1.58	1.57	1.57	LNDR.MI	1.5	1.51	1.47	1.49	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55							1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.9200000000000002	-0.006329113924050667	-0.00634922767865878	1.2644230769230727	1.46	0.9200000000000002
92074	1.6	1.56	1.56	1.57	1.57	LNDR.MI	1.48	1.52	1.48	1.49	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.0	0.0	0.9200000000000002	0.0	0.0	1.2644230769230727	1.46	0.9200000000000002
276565	1.61	1.55	1.57	1.59	1.59	LNDR.MI	1.48	1.52	1.47	1.5	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	1.52		1.52				1.0			0.44	0.020000000000000018	0.020000000000000018	0.9400000000000002	0.01273885350318471	0.012658396871923465	1.2932692307692264	1.46	0.9400000000000002
885901	1.67	1.59	1.59	1.63	1.63	LNDR.MI	1.46	1.54	1.46	1.5	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.039999999999999813	0.039999999999999813	0.98	0.025157232704402288	0.024845998586530586	1.3509615384615334	1.46	0.98
337673	1.67	1.61	1.61	1.62	1.62	LNDR.MI	1.47	1.52	1.47	1.48	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.67								1.0			1.36							1.0			0.44	-0.009999999999999787	-0.009999999999999787	0.9700000000000002	-0.006134969325153228	-0.006153865574378112	1.3365384615384572	1.46	0.9700000000000002
561691	1.68	1.62	1.62	1.63	1.63	LNDR.MI	1.47	1.52	1.47	1.48	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.009999999999999787	0.009999999999999787	0.98	0.006172839506172645	0.006153865574378066	1.3509615384615334	1.46	0.98
650140	1.64	1.6	1.63	1.61	1.61	LNDR.MI	1.47	1.48	1.44	1.45	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.019999999999999796	-0.019999999999999796	0.9600000000000002	-0.012269938650306678	-0.012345835822299266	1.3221153846153797	1.47	0.9600000000000002
226928	1.62	1.6	1.6	1.6	1.6	LNDR.MI	1.43	1.45	1.43	1.43	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.9500000000000002	-0.006211180124223614	-0.006230549750636086	1.3076923076923026	1.49	0.9500000000000002
236254	1.62	1.58	1.6	1.59	1.59	LNDR.MI	1.42	1.44	1.41	1.41	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.58							1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.9400000000000002	-0.006249999999999978	-0.006269613013595374	1.293269230769226	1.49	0.9400000000000002
503336	1.63	1.58	1.59	1.59	1.59	LNDR.MI	1.41	1.44	1.4	1.41	1.79	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.0	0.0	0.9400000000000002	0.0	0.0	1.293269230769226	1.49	0.9400000000000002
386992	1.62	1.57	1.58	1.62	1.62	LNDR.MI	1.39	1.42	1.38	1.42	1.79	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36		1.38		1.38			1.0			0.44	0.030000000000000027	0.030000000000000027	0.9700000000000002	0.018867924528301883	0.018692133012152546	1.3365384615384563	1.5	0.9700000000000002
305400	1.62	1.59	1.6	1.6	1.6	LNDR.MI	1.41	1.43	1.4	1.41	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.9500000000000002	-0.012345679012345734	-0.012422519998557209	1.3076923076923026	1.5	0.9500000000000002
780176	1.63	1.57	1.58	1.62	1.62	LNDR.MI	1.39	1.44	1.39	1.43	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.9700000000000002	0.012499999999999956	0.01242251999855711	1.3365384615384563	1.5	0.9700000000000002
442387	1.64	1.6	1.62	1.61	1.61	LNDR.MI	1.42	1.44	1.4	1.41	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	1.44						1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.9600000000000002	-0.006172839506172867	-0.006191970247921107	1.3221153846153793	1.5	0.9600000000000002
228911	1.63	1.61	1.61	1.62	1.62	LNDR.MI	1.41	1.42	1.41	1.42	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.9700000000000002	0.006211180124223503	0.00619197024792098	1.336538461538456	1.5	0.9700000000000002
223300	1.65	1.61	1.65	1.63	1.63	LNDR.MI	1.43	1.43	1.4	1.41	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.65								1.0			1.36		1.4					1.0			0.44	0.009999999999999787	0.009999999999999787	0.98	0.006172839506172645	0.006153865574378066	1.3509615384615326	1.5	0.98
178422	1.63	1.61	1.63	1.62	1.62	LNDR.MI	1.42	1.42	1.4	1.41	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.61							1.0			1.36							1.0			0.44	-0.009999999999999787	-0.009999999999999787	0.9700000000000002	-0.006134969325153228	-0.006153865574378112	1.336538461538456	1.53	0.9700000000000002
947877	1.67	1.62	1.62	1.63	1.63	LNDR.MI	1.42	1.47	1.42	1.43	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.67		1.67						1.0			1.36	1.47		1.47				1.0			0.44	0.009999999999999787	0.009999999999999787	0.98	0.006172839506172645	0.006153865574378066	1.350961538461532	1.55	0.98
325893	1.64	1.61	1.64	1.62	1.62	LNDR.MI	1.44	1.44	1.41	1.42	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.009999999999999787	-0.009999999999999787	0.9700000000000002	-0.006134969325153228	-0.006153865574378112	1.3365384615384555	1.55	0.9700000000000002
306240	1.63	1.6	1.62	1.63	1.63	LNDR.MI	1.41	1.42	1.39	1.41	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.009999999999999787	0.009999999999999787	0.98	0.006172839506172645	0.006153865574378066	1.3509615384615317	1.55	0.98
270742	1.64	1.6	1.62	1.6	1.6	LNDR.MI	1.41	1.43	1.39	1.39	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.029999999999999805	-0.029999999999999805	0.9500000000000002	-0.018404907975460016	-0.018576385572935304	1.3076923076923013	1.55	0.9500000000000002
461609	1.63	1.56	1.6	1.58	1.58	LNDR.MI	1.41	1.44	1.38	1.39	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.9300000000000002	-0.012499999999999956	-0.012578782206860073	1.278846153846148	1.55	0.9300000000000002
153153	1.6	1.57	1.58	1.57	1.57	LNDR.MI	1.39	1.41	1.38	1.39	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.57							1.0			1.36		1.38					1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.9200000000000002	-0.006329113924050667	-0.00634922767865878	1.2644230769230709	1.56	0.9200000000000002
265126	1.63	1.58	1.59	1.58	1.58	LNDR.MI	1.4	1.43	1.39	1.39	1.79	0.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.63								1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.9300000000000002	0.006369426751592355	0.0063492276786587445	1.278846153846148	1.56	0.9300000000000002
516122	1.62	1.57	1.58	1.59	1.59	LNDR.MI	1.41	1.45	1.4	1.42	1.79	0.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.9400000000000002	0.006329113924050667	0.006309169193264756	1.2932692307692246	1.56	0.9400000000000002
535732	1.6	1.56	1.59	1.57	1.57	LNDR.MI	1.44	1.45	1.42	1.43	1.79	0.85	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36	1.45						1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.9200000000000002	-0.012578616352201255	-0.012658396871923465	1.2644230769230709	1.56	0.9200000000000002
798320	1.57	1.42	1.52	1.52	1.52	LNDR.MI	1.41	1.46	1.31	1.41	1.79	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.42							1.0			1.36		1.31					1.0			0.44	-0.050000000000000044	-0.050000000000000044	0.8700000000000001	-0.031847133757961776	-0.03236528450203166	1.1923076923076867	1.42	0.8700000000000001
317764	1.59	1.51	1.51	1.54	1.54	LNDR.MI	1.37	1.43	1.37	1.39	1.79	0.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.8900000000000001	0.013157894736842035	0.0130720815673527	1.22115384615384	1.42	0.8900000000000001
106492	1.59	1.54	1.54	1.55	1.55	LNDR.MI	1.42	1.46	1.42	1.43	1.79	0.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.59								1.0			1.36	1.46						1.0			0.44	0.010000000000000009	0.010000000000000009	0.9000000000000001	0.006493506493506551	0.00647251450561752	1.2355769230769171	1.42	0.9000000000000001
452236	1.54	1.46	1.53	1.48	1.48	LNDR.MI	1.43	1.44	1.36	1.38	1.79	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.07000000000000006	-0.07000000000000006	0.8300000000000001	-0.04516129032258065	-0.046212843155131564	1.1346153846153788	1.42	0.8300000000000001
165988	1.49	1.46	1.48	1.47	1.47	LNDR.MI	1.37	1.39	1.35	1.36	1.79	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.8200000000000001	-0.006756756756756799	-0.006779686985378804	1.1201923076923022	1.42	0.8200000000000001
1159321	1.5	1.37	1.47	1.38	1.38	LNDR.MI	1.38	1.42	1.29	1.3	1.79	1.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.36							1.0			0.44	-0.09000000000000008	-0.09000000000000008	0.73	-0.061224489795918435	-0.06317890162153168	0.9903846153846099	1.37	0.73
1308680	1.42	1.29	1.4	1.29	1.29	LNDR.MI	1.3	1.31	1.19	1.2	1.79	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.29							1.0			1.36		1.19					1.0			0.44	-0.08999999999999986	-0.08999999999999986	0.6400000000000001	-0.06521739130434778	-0.06744128079553253	0.860576923076918	1.29	0.6400000000000001
1182314	1.4	1.31	1.31	1.33	1.33	LNDR.MI	1.21	1.29	1.21	1.22	1.79	1.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.4								1.0			1.36	1.29						1.0			0.44	0.040000000000000036	0.040000000000000036	0.6800000000000002	0.03100775193798455	0.030536723860081702	0.9182692307692255	1.29	0.6800000000000002
374643	1.38	1.32	1.36	1.34	1.34	LNDR.MI	1.24	1.25	1.2	1.22	1.79	1.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.6900000000000002	0.007518796992481258	0.007490671729157659	0.9326923076923024	1.29	0.6900000000000002
430388	1.36	1.28	1.34	1.3	1.3	LNDR.MI	1.23	1.25	1.18	1.19	1.79	1.18	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.28							1.0			1.36							1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.6500000000000001	-0.02985074626865669	-0.030305349495328922	0.8749999999999949	1.67	0.6500000000000001
234699	1.35	1.3	1.31	1.32	1.32	LNDR.MI	1.2	1.23	1.19	1.21	1.79	1.18	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.35								1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.6300000000000001	-0.01538461538461533	-0.01526747213078838	0.8465909090909043	1.67	0.6300000000000001
307006	1.34	1.3	1.33	1.3	1.3	LNDR.MI	1.21	1.22	1.19	1.19	1.79	1.18	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.6500000000000001	0.015151515151515138	0.01526747213078842	0.8749999999999949	1.64	0.6500000000000001
142674	1.31	1.28	1.28	1.31	1.31	LNDR.MI	1.19	1.21	1.19	1.21	1.79	1.18	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.6400000000000001	-0.007692307692307665	-0.007662872745569097	0.8606870229007584	1.64	0.6400000000000001
396397	1.33	1.26	1.33	1.28	1.28	LNDR.MI	1.21	1.21	1.16	1.17	1.66	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.26		1.26		1.26			1.0			1.36		1.16		1.16		1.16	1.0	1.16		0.44	0.030000000000000027	0.030000000000000027	0.6700000000000002	0.022900763358778664	0.023167059281534418	0.9042968749999949	1.64	0.6700000000000002
195078	1.32	1.29	1.32	1.31	1.31	LNDR.MI	1.21	1.21	1.18	1.2	1.65	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.6400000000000001	-0.0234375	-0.02316705928153438	0.8606870229007584	1.63	0.6400000000000001
245714	1.32	1.3	1.31	1.31	1.31	LNDR.MI	1.2	1.2	1.19	1.2	1.65	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.0	-0.0	0.6400000000000001	-0.0	-0.0	0.8606870229007584	1.63	0.6400000000000001
245369	1.34	1.29	1.31	1.34	1.34	LNDR.MI	1.2	1.23	1.18	1.23	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.6100000000000001	-0.022900763358778553	-0.022642476749759752	0.8190298507462639	1.63	0.6100000000000001
209216	1.37	1.32	1.35	1.32	1.32	LNDR.MI	1.24	1.26	1.22	1.22	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.6300000000000001	0.014925373134328401	0.015037877364540559	0.8465909090909043	1.62	0.6300000000000001
299697	1.39	1.31	1.32	1.37	1.37	LNDR.MI	1.21	1.27	1.2	1.25	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.050000000000000044	-0.050000000000000044	0.5800000000000001	-0.037878787878787845	-0.03717900324175403	0.7791970802919663	1.6	0.5800000000000001
247137	1.4	1.36	1.36	1.4	1.4	LNDR.MI	1.24	1.28	1.24	1.27	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.029999999999999805	-0.029999999999999805	0.5500000000000003	-0.021897810218977964	-0.02166149678117925	0.7410714285714244	1.59	0.5500000000000003
195916	1.41	1.38	1.41	1.4	1.4	LNDR.MI	1.28	1.28	1.25	1.27	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.7410714285714244	1.59	0.5500000000000003
197865	1.42	1.38	1.42	1.4	1.4	LNDR.MI	1.29	1.3	1.26	1.28	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.42								1.0			1.36	1.3						1.0			0.44	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.7410714285714244	1.59	0.5500000000000003
203950	1.41	1.34	1.41	1.36	1.36	LNDR.MI	1.3	1.3	1.24	1.26	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.34							1.0			1.36		1.24					1.0			0.44	0.039999999999999813	0.039999999999999813	0.5900000000000001	0.02857142857142847	0.028987536873252187	0.7922794117647014	1.54	0.5900000000000001
864357	1.48	1.38	1.38	1.45	1.45	LNDR.MI	1.26	1.35	1.26	1.33	1.63	1.16	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.08999999999999986	-0.08999999999999986	0.5000000000000002	-0.06617647058823528	-0.06407885668452239	0.6810344827586166	1.5	0.5000000000000002
2139412	1.62	1.51	1.52	1.56	1.56	LNDR.MI	1.38	1.47	1.37	1.41	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.62		1.62						1.0			1.36	1.47		1.47				1.0			0.44	-0.1100000000000001	-0.1100000000000001	0.3900000000000001	-0.07586206896551739	-0.07312226482896278	0.5624999999999958	1.62	0.3900000000000001
730242	1.57	1.51	1.54	1.52	1.52	LNDR.MI	1.41	1.44	1.38	1.39	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.51							1.0			1.36		1.38					1.0			0.44	0.040000000000000036	0.040000000000000036	0.43000000000000016	0.02564102564102566	0.025975486403260677	0.6036184210526274	1.62	0.43000000000000016
366698	1.58	1.53	1.53	1.56	1.56	LNDR.MI	1.39	1.44	1.39	1.42	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.58								1.0			1.36	1.44						1.0			0.44	-0.040000000000000036	-0.040000000000000036	0.3900000000000001	-0.026315789473684292	-0.025975486403260736	0.5624999999999958	1.62	0.3900000000000001
227206	1.56	1.54	1.56	1.54	1.54	LNDR.MI	1.42	1.42	1.4	1.4	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.012820512820512886	0.012903404835907954	0.5827922077922036	1.62	0.41000000000000014
445375	1.55	1.46	1.53	1.47	1.47	LNDR.MI	1.42	1.44	1.35	1.36	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36		1.35					1.0			0.44	0.07000000000000006	0.07000000000000006	0.4800000000000002	0.045454545454545525	0.04652001563489293	0.6581632653061182	1.62	0.4800000000000002
386870	1.52	1.41	1.46	1.52	1.52	LNDR.MI	1.35	1.41	1.31	1.41	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.41		1.41					1.0			1.36							1.0			0.44	-0.050000000000000044	-0.050000000000000044	0.43000000000000016	-0.03401360544217691	-0.033447934067540125	0.6036184210526274	1.62	0.43000000000000016
191764	1.53	1.48	1.5	1.5	1.5	LNDR.MI	1.42	1.44	1.4	1.41	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36	1.44						1.0			0.44	0.020000000000000018	0.020000000000000018	0.4500000000000002	0.013157894736842146	0.01324522675002068	0.6249999999999958	1.62	0.4500000000000002
223443	1.54	1.5	1.51	1.52	1.52	LNDR.MI	1.41	1.44	1.4	1.42	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.54								1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.01333333333333342	-0.013245226750020723	0.6036184210526274	1.62	0.43000000000000016
233613	1.52	1.47	1.51	1.48	1.48	LNDR.MI	1.4	1.41	1.37	1.37	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.47							1.0			1.36		1.37					1.0			0.44	0.040000000000000036	0.040000000000000036	0.4700000000000002	0.02631578947368418	0.026668247082161294	0.6469594594594552	1.62	0.4700000000000002
236903	1.51	1.47	1.48	1.51	1.51	LNDR.MI	1.37	1.4	1.36	1.4	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.51								1.0			1.36	1.4						1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.44000000000000017	-0.020270270270270396	-0.020067563050809388	0.6142384105960221	1.62	0.44000000000000017
118223	1.51	1.47	1.49	1.49	1.49	LNDR.MI	1.37	1.39	1.35	1.37	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.4600000000000002	0.013245033112582738	0.013333530869465144	0.6359060402684518	1.62	0.4600000000000002
145700	1.49	1.43	1.48	1.46	1.46	LNDR.MI	1.37	1.38	1.32	1.35	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.43							1.0			1.36							1.0			0.44	0.030000000000000027	0.030000000000000027	0.4900000000000002	0.020134228187919434	0.020339684237122672	0.6695205479452007	1.62	0.4900000000000002
113604	1.5	1.45	1.45	1.49	1.49	LNDR.MI	1.31	1.35	1.31	1.34	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36		1.31					1.0			0.44	-0.030000000000000027	-0.030000000000000027	0.4600000000000002	-0.020547945205479534	-0.020339684237122783	0.6359060402684515	1.62	0.4600000000000002
109571	1.49	1.46	1.48	1.49	1.49	LNDR.MI	1.34	1.34	1.32	1.34	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.0	-0.0	0.4600000000000002	-0.0	-0.0	0.6359060402684515	1.62	0.4600000000000002
327688	1.55	1.48	1.49	1.49	1.49	LNDR.MI	1.34	1.39	1.33	1.34	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.55		1.55						1.0			1.36	1.39						1.0			0.44	-0.0	-0.0	0.4600000000000002	-0.0	-0.0	0.6359060402684515	1.62	0.4600000000000002
109894	1.51	1.48	1.5	1.51	1.51	LNDR.MI	1.34	1.35	1.32	1.35	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36		1.32					1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.01342281879194629	-0.013333530869465168	0.6142384105960219	1.62	0.44000000000000017
81599	1.51	1.48	1.49	1.5	1.5	LNDR.MI	1.34	1.36	1.34	1.35	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36	1.36						1.0			0.44	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.0066225165562914245	0.006644542718668613	0.6249999999999953	1.62	0.4500000000000002
96282	1.52	1.49	1.52	1.51	1.51	LNDR.MI	1.35	1.35	1.33	1.34	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.006666666666666599	-0.006644542718668511	0.6142384105960219	1.62	0.44000000000000017
108376	1.52	1.5	1.51	1.5	1.5	LNDR.MI	1.34	1.35	1.33	1.33	1.63	1.16	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	0.010000000000000009	0.010000000000000009	0.4500000000000002	0.0066225165562914245	0.006644542718668613	0.6249999999999956	1.62	0.4500000000000002
268045	1.51	1.46	1.51	1.48	1.48	LNDR.MI	1.34	1.34	1.3	1.32	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.46							1.0			1.36							1.0			0.44	0.020000000000000018	0.020000000000000018	0.4700000000000002	0.013333333333333308	0.013423020332140661	0.6469594594594548	1.62	0.4700000000000002
56197	1.5	1.48	1.49	1.5	1.5	LNDR.MI	1.31	1.32	1.29	1.31	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.020000000000000018	-0.020000000000000018	0.4500000000000002	-0.013513513513513598	-0.01342302033214077	0.6249999999999953	1.58	0.4500000000000002
130316	1.5	1.48	1.5	1.5	1.5	LNDR.MI	1.31	1.31	1.29	1.31	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.5								1.0			1.36							1.0			0.44	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.6249999999999953	1.58	0.4500000000000002
80420	1.5	1.48	1.5	1.5	1.5	LNDR.MI	1.31	1.31	1.29	1.31	1.63	1.16	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.36							1.0			0.44	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.6249999999999953	1.56	0.4500000000000002
