date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-06-28 07:00:00	15173	1.33	1.3	1.3	1.3	1.3	PINF.MI	1.73	1.77	1.73	1.73	2.71	1.52	0.0	1.0	1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.69	0.0	0.0	0.0	inf					1	-0.04	-0.04	-0.08	-0.03	-0.03	-0.05	-0.08	0.0	0.0	157.29					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.040000000000000036	-0.040000000000000036	0.31000000000000005	-0.031746031746031855	-0.03125254350410453	0.2384615384615385	0.31000000000000005	0.004211806072313277	0.00421064791156045	381.2317142801881				
2016-06-29 07:00:00	11728	1.36	1.28	1.33	1.29	1.29	PINF.MI	1.73	1.77	1.66	1.68	2.71	1.52	0.0	1.0	1.0	-1	-1.0		0.0	-1.0		0.0	1.36																					-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0	-0.0	0.0	inf					1	0.01	0.01	-0.07	0.01	0.01	-0.04	-0.07	0.0	0.0	158.07					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.010000000000000009	0.010000000000000009	0.32000000000000006	0.007692307692307665	0.007722046093910278	0.24806201550387597	0.32000000000000006	0.004285165510205424	0.0042839816259310215	381.4142286215346				
2016-06-30 07:00:00	7934	1.33	1.26	1.29	1.33	1.33	PINF.MI	1.65	1.7	1.61	1.7	2.71	1.52	0.0	1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.69	0.0	0.0	0.0	inf					1	-0.04	-0.04	-0.11	-0.03	-0.03	-0.07	-0.11	0.0	0.0	140.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.040000000000000036	-0.040000000000000036	0.28	-0.03100775193798455	-0.030536723860081702	0.21052631578947345	0.28	0.004196238904620675	0.004194708707144779	331.6846780920761				
2016-07-01 07:00:00	10230	1.33	1.27	1.33	1.28	1.28	PINF.MI	1.69	1.69	1.62	1.63	2.71	1.52	0.0	1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.69	0.0	-0.0	0.0	inf					1	0.05	0.05	-0.06	0.04	0.04	-0.03	-0.06	0.0	0.0	144.05					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.050000000000000044	0.050000000000000044	0.33000000000000007	0.03759398496240607	0.03831886430213666	0.2578125	0.33000000000000007	0.00455643622906076	0.004554742909668175	332.67184972527326				
2016-07-04 07:00:00	21597	1.29	1.26	1.29	1.26	1.26	PINF.MI	1.67	1.67	1.63	1.63	2.4	1.52	0.0	1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.67	0.0	-0.0	0.0	inf					1	0.02	0.02	-0.04	0.02	0.02	-0.02	-0.04	0.0	0.0	145.38					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.3500000000000001	0.015625	0.015748356968139168	0.2777777777777777	0.3500000000000001	0.004704470784561268	0.004702708036796066	333.03520331193187				
2016-07-05 07:00:00	28943	1.25	1.22	1.23	1.22	1.22	PINF.MI	1.62	1.64	1.6	1.6	2.4	1.52	0.0	1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		1.22												1.6								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.64	0.0	-0.0	0.0	inf					1	0.04	0.04	0.0	0.03	0.03	0.01	0.0	0.0	0.0	147.83					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.040000000000000036	0.040000000000000036	0.3900000000000001	0.031746031746031744	0.032260862218221435	0.3196721311475408	0.3900000000000001	0.00500772288941255	0.0050058135732147235	333.71458574845354				
2016-07-06 07:00:00	29279	1.28	1.19	1.22	1.26	1.26	PINF.MI	1.64	1.72	1.6	1.69	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.64	0.0	0.0	0.0	inf					1	-0.04	-0.04	-0.04	-0.03	-0.03	-0.02	-0.04	0.0	0.0	131.89					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.040000000000000036	-0.040000000000000036	0.3500000000000001	-0.032786885245901676	-0.03226086221822148	0.2777777777777777	0.3500000000000001	0.004902849233856239	0.00490046878316952	292.1697053815747				
2016-07-07 07:00:00	30130	1.36	1.26	1.26	1.26	1.26	PINF.MI	1.69	1.83	1.69	1.69	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0													1.83									-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.64	0.0	0.0	0.0	inf					1	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	131.89					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.2777777777777777	0.3500000000000001	0.004902849233856239	0.00490046878316952	292.1697053815747				
2016-07-08 07:00:00	10159	1.33	1.27	1.27	1.31	1.31	PINF.MI	1.64	1.72	1.64	1.69	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0	1.33			1.27																		-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	inf					1	-0.05	-0.05	-0.09	-0.04	-0.04	-0.06	-0.09	0.0	0.0	115.7					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.050000000000000044	-0.050000000000000044	0.30000000000000004	-0.039682539682539764	-0.03891541624967362	0.22900763358778597	0.30000000000000004	0.00478619976263112	0.0047832573401127565	252.9470399486918				
2016-07-11 07:00:00	49129	1.31	1.22	1.22	1.26	1.26	PINF.MI	1.56	1.67	1.56	1.61	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		1.22																				-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.58	0.0	-0.0	0.0	inf					1	0.05	0.05	-0.04	0.04	0.04	-0.02	-0.04	0.0	0.0	118.56					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.050000000000000044	0.050000000000000044	0.3500000000000001	0.038167938931297773	0.03891541624967361	0.2777777777777777	0.3500000000000001	0.005144221592128117	0.0051410179031636805	253.90770441165427				
2016-07-12 07:00:00	91760	1.29	1.24	1.26	1.26	1.26	PINF.MI	1.56	1.6	1.54	1.56	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0														1.54								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.58	0.0	0.0	0.0	inf					1	-0.0	-0.0	-0.04	-0.0	-0.0	-0.02	-0.04	0.0	0.0	118.56					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.2777777777777777	0.3500000000000001	0.005144221592128117	0.0051410179031636805	253.90770441165427				
2016-07-13 07:00:00	52264	1.32	1.21	1.26	1.31	1.31	PINF.MI	1.58	1.66	1.52	1.64	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0	1.57	0.0	0.0	0.0	inf					1	-0.05	-0.05	-0.09	-0.04	-0.04	-0.06	-0.09	0.0	0.0	104.44					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.050000000000000044	-0.050000000000000044	0.30000000000000004	-0.039682539682539764	-0.03891541624967362	0.22900763358778597	0.30000000000000004	0.005015897496028098	0.0050120280899221825	222.4091957721023				
2016-07-14 07:00:00	34810	1.33	1.28	1.33	1.31	1.31	PINF.MI	1.64	1.64	1.58	1.62	2.35	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.57	0.0	-0.0	0.0	inf					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.06	-0.09	0.0	0.0	104.44					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.30000000000000004	-0.0	-0.0	0.22900763358778597	0.30000000000000004	0.005015897496028098	0.0050120280899221825	222.4091957721023				
2016-07-15 07:00:00	65748	1.34	1.3	1.33	1.31	1.31	PINF.MI	1.65	1.66	1.61	1.62	2.35	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0	1.34		1.34										1.66									-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.55	0.0	-0.0	0.0	inf					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.06	-0.09	0.0	0.0	104.44					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.30000000000000004	-0.0	-0.0	0.22900763358778597	0.30000000000000004	0.005015897496028098	0.0050120280899221825	222.4091957721023				
2016-07-18 07:00:00	71087	1.31	1.26	1.31	1.29	1.29	PINF.MI	1.62	1.62	1.56	1.6	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		1.26												1.56								-1.0			2.02	0.02	0.02	0.02	0.02	0.02	0.02	1.55	0.02	0.0	0.0	inf					1	0.02	0.02	-0.07	0.02	0.02	-0.04	-0.07	0.0	0.0	105.51					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.32000000000000006	0.01526717557251911	0.015384918839479456	0.24806201550387574	0.32000000000000006	0.005155900257467361	0.005151907603236472	222.7980779618849				
2016-07-19 07:00:00	5086	1.33	1.27	1.33	1.31	1.31	PINF.MI	1.65	1.65	1.58	1.63	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0	1.33												1.65									-1.0			2.02	-0.02	-0.02	0.0	-0.02	-0.02	0.0	1.55	0.0	0.0	0.0	6369.87					1	-0.02	-0.02	-0.09	-0.02	-0.02	-0.06	-0.09	0.0	0.0	98.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.020000000000000018	-0.020000000000000018	0.30000000000000004	-0.015503875968992276	-0.015384918839479456	0.22900763358778597	0.30000000000000004	0.005041785083643651	0.005037259453222864	209.45021340844315				
2016-07-20 07:00:00	52089	1.32	1.27	1.32	1.31	1.31	PINF.MI	1.63	1.63	1.57	1.62	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.51	0.0	0.0	0.0	6369.87					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.06	-0.09	0.0	0.0	98.23					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.30000000000000004	-0.0	-0.0	0.22900763358778597	0.30000000000000004	0.005041785083643651	0.005037259453222864	209.45021340844315				
2016-07-21 07:00:00	33187	1.31	1.27	1.27	1.28	1.28	PINF.MI	1.57	1.62	1.57	1.58	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.03	0.03	0.03	0.02	0.02	0.02	1.45	0.03	0.0	0.0	6408.93					1	0.03	0.03	-0.06	0.02	0.02	-0.03	-0.06	0.0	0.0	99.81					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.030000000000000027	0.030000000000000027	0.33000000000000007	0.022900763358778664	0.023167059281534418	0.2578124999999998	0.33000000000000007	0.005250288617177461	0.005245551842934404	210.0609017931924				
2016-07-22 07:00:00	56479	1.27	1.22	1.27	1.24	1.24	PINF.MI	1.57	1.57	1.51	1.53	2.23	1.51	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		1.22												1.51								-1.0			2.02	0.04	0.04	0.07	0.03	0.03	0.06	1.39	0.07	0.0	0.0	6420.65					1	0.04	0.04	-0.02	0.03	0.03	-0.0	-0.02	0.0	0.0	101.77					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.040000000000000036	0.040000000000000036	0.3700000000000001	0.03125	0.0317486983145803	0.2983870967741933	0.3700000000000001	0.005536026902008684	0.005530992982560656	210.82810163060734				
2016-07-25 07:00:00	95755	1.28	1.22	1.24	1.24	1.24	PINF.MI	1.54	1.59	1.52	1.54	2.2	1.51	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0	1.28												1.59									-1.0			2.02	-0.0	-0.0	0.07	-0.0	-0.0	0.06	1.36	0.07	0.0	0.0	6420.65					1	-0.0	-0.0	-0.02	-0.0	-0.0	-0.0	-0.02	0.0	0.0	101.77					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.2983870967741933	0.3700000000000001	0.005536026902008684	0.005530992982560656	210.82810163060734				
2016-07-26 07:00:00	34690	1.24	1.22	1.24	1.22	1.22	PINF.MI	1.54	1.54	1.51	1.51	2.12	1.51	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.02	0.02	0.09	0.02	0.02	0.07	1.36	0.09	0.0	0.0	6423.32					1	0.02	0.02	0.0	0.02	0.02	0.01	0.0	0.0	0.0	102.7					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.3900000000000001	0.016129032258064502	0.01626052087178029	0.3196721311475408	0.3900000000000001	0.005682371589854707	0.005677181997063796	211.19311191641918				
2016-07-27 07:00:00	56527	1.23	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.51	1.49	1.49	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0														1.49								-1.0			2.02	0.01	0.01	0.1	0.01	0.01	0.08	1.36	0.1	0.0	0.0	6424.32					1	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.0	0.0	103.15					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.010000000000000009	0.010000000000000009	0.40000000000000013	0.008196721311475419	0.00823049913651548	0.330578512396694	0.40000000000000013	0.0057564460820833455	0.005751176792912593	211.37125049906425				
2016-07-28 07:00:00	28119	1.25	1.21	1.22	1.21	1.21	PINF.MI	1.53	1.57	1.52	1.52	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0													1.57									-1.0			2.02	-0.0	-0.0	0.1	-0.0	-0.0	0.08	1.36	0.1	0.0	0.0	6424.32					1	-0.0	-0.0	0.01	-0.0	-0.0	0.02	0.01	0.0	0.0	103.15					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.330578512396694	0.40000000000000013	0.0057564460820833455	0.005751176792912593	211.37125049906425				
2016-07-29 07:00:00	19114	1.22	1.2	1.21	1.2	1.2	PINF.MI	1.49	1.5	1.48	1.48	2.09	1.48	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0																						-1.0			2.02	0.01	0.01	0.11	0.01	0.01	0.09	1.36	0.11	0.0	0.0	6425.17					1	0.01	0.01	0.02	0.01	0.01	0.03	0.02	0.0	0.0	103.59					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.010000000000000009	0.010000000000000009	0.41000000000000014	0.008264462809917328	0.008298802814695066	0.34166666666666634	0.41000000000000014	0.005831135307415601	0.005825785048051202	211.54657799521513				
2016-08-01 07:00:00	31221	1.2	1.16	1.2	1.16	1.16	PINF.MI	1.5	1.5	1.45	1.45	2.01	1.45	-1.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0														1.45								-1.0			2.02	0.04	0.04	0.15	0.03	0.03	0.13	1.36	0.15	0.0	0.0	6427.57					1	0.04	0.04	0.06	0.03	0.03	0.07	0.06	0.0	0.0	105.27					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.040000000000000036	0.040000000000000036	0.4500000000000002	0.033333333333333326	0.03390155167568134	0.38793103448275823	0.4500000000000002	0.006136249272496733	0.0061305618545468565	212.22118123068608				
2016-08-02 07:00:00	21029	1.18	1.14	1.16	1.14	1.14	PINF.MI	1.49	1.52	1.47	1.47	2.01	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.52									-1.0			2.02	0.02	0.02	0.17	0.02	0.02	0.15	1.36	0.17	0.0	0.0	6428.4					1	0.02	0.02	0.08	0.02	0.02	0.08	0.08	0.0	0.0	106.07					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					0.020000000000000018	0.020000000000000018	0.4700000000000002	0.017241379310344862	0.01739174271186922	0.4122807017543857	0.4700000000000002	0.006292774956903556	0.006286910592954831	212.54338041957914				
2016-08-03 07:00:00	52939	1.14	1.09	1.14	1.11	1.11	PINF.MI	1.47	1.47	1.4	1.43	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09		1.09										1.4		1.4						-1.0			2.02	0.03	0.03	0.2	0.03	0.03	0.18	1.36	0.2	0.0	0.0	6429.35					1	0.03	0.03	0.11	0.03	0.03	0.11	0.11	0.0	0.0	107.22					-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.0	-0.0	-inf					-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.0	-0.0	-inf					0.029999999999999805	0.029999999999999805	0.5	0.02631578947368407	0.02666824708216118	0.45045045045045007	0.5	0.006532789180643006	0.006526648247918265	213.00916996206024				
2016-08-04 07:00:00	31615	1.16	1.12	1.15	1.12	1.12	PINF.MI	1.47	1.48	1.43	1.43	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.01	-0.01	0.19	-0.01	-0.01	0.17	1.34	0.19	0.0	0.0	4013.0					1	-0.01	-0.01	0.1	-0.01	-0.01	0.1	0.1	0.0	0.0	102.07					0.01	0.01	-0.02	0.01	0.01	-0.02	-0.02	0.0	0.0	3600.78					0.01	0.01	-0.02	0.01	0.01	-0.02	-0.02	0.0	0.0	3600.78					-0.010000000000000009	-0.010000000000000009	0.49	-0.009009009009008917	-0.008968669982760316	0.4374999999999998	0.49	0.006406088184604912	0.006399305145486478	204.27745464318903				
2016-08-05 07:00:00	66353	1.21	1.16	1.16	1.16	1.16	PINF.MI	1.45	1.51	1.45	1.45	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.04	-0.04	0.15	-0.04	-0.04	0.13	1.34	0.15	0.0	0.0	1615.19					1	-0.04	-0.04	0.06	-0.04	-0.04	0.07	0.06	0.0	0.0	90.32					0.04	0.04	0.02	0.04	0.04	0.02	0.02	0.0	0.0	3689.58					0.04	0.04	0.02	0.04	0.04	0.02	0.02	0.0	0.0	3689.58					-0.039999999999999813	-0.039999999999999813	0.4500000000000002	-0.03571428571428559	-0.03509131981126998	0.38793103448275845	0.4500000000000002	0.006246246274776053	0.00623848567884111	183.37778949538065				
2016-08-08 07:00:00	20654	1.21	1.16	1.16	1.2	1.2	PINF.MI	1.44	1.5	1.44	1.49	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.04	-0.04	0.11	-0.03	-0.03	0.09	1.34	0.11	0.0	0.0	1006.33					1	-0.04	-0.04	0.02	-0.03	-0.03	0.03	0.02	0.0	0.0	77.57					0.04	0.04	0.06	0.03	0.03	0.05	0.06	0.0	0.0	3699.45					0.04	0.04	0.06	0.03	0.03	0.05	0.06	0.0	0.0	3699.45					-0.040000000000000036	-0.040000000000000036	0.41000000000000014	-0.034482758620689724	-0.033901551675681416	0.34166666666666656	0.41000000000000014	0.006080932799561204	0.0060721481925107845	165.81506338431313				
2016-08-09 07:00:00	632	1.21	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.49	1.49	1.49	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21												1.49									-1.0			2.02	-0.01	-0.01	0.1	-0.01	-0.01	0.08	1.34	0.1	0.0	0.0	907.01					1	-0.01	-0.01	0.01	-0.01	-0.01	0.02	0.01	0.0	0.0	79.4					0.01	0.01	0.07	0.01	0.01	0.06	0.07	0.0	0.0	3700.69					0.01	0.01	0.07	0.01	0.01	0.06	0.07	0.0	0.0	3700.69					-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008333333333333304	-0.008298802814695064	0.330578512396694	0.40000000000000013	0.005944682862416601	0.0059352062075279655	159.32325782250422				
2016-08-10 07:00:00	8152	1.21	1.16	1.19	1.19	1.19	PINF.MI	1.47	1.49	1.43	1.47	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16																				-1.0			2.02	0.02	0.02	0.12	0.02	0.02	0.1	1.34	0.12	0.0	0.0	909.33					1	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.0	0.0	85.82					-0.02	-0.02	0.05	-0.02	-0.02	0.04	0.05	0.0	0.0	2238.25					-0.02	-0.02	0.05	-0.02	-0.02	0.04	0.05	0.0	0.0	2238.25					0.020000000000000018	0.020000000000000018	0.42000000000000015	0.016528925619834767	0.01666705248521176	0.3529411764705881	0.42000000000000015	0.006088019513789422	0.0060782900132605455	159.70836135890394				
2016-08-11 07:00:00	6477	1.21	1.18	1.18	1.19	1.19	PINF.MI	1.44	1.48	1.44	1.45	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.44								-1.0			2.02	-0.0	-0.0	0.12	-0.0	-0.0	0.1	1.34	0.12	0.0	0.0	909.33					1	-0.0	-0.0	0.03	-0.0	-0.0	0.04	0.03	0.0	0.0	84.36					0.0	0.0	0.05	0.0	0.0	0.04	0.05	0.0	0.0	2238.25					0.0	0.0	0.05	0.0	0.0	0.04	0.05	0.0	0.0	2238.25					-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.3529411764705881	0.42000000000000015	0.006088019513789422	0.0060782900132605455	159.70836135890394				
2016-08-12 07:00:00	60489	1.21	1.19	1.21	1.19	1.19	PINF.MI	1.48	1.48	1.45	1.45	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02	-0.0	-0.0	0.12	-0.0	-0.0	0.1	1.33	0.12	0.0	0.0	909.33					1	-0.0	-0.0	0.03	-0.0	-0.0	0.04	0.03	0.0	0.0	93.75					0.0	0.0	0.05	0.0	0.0	0.04	0.05	0.0	0.0	2238.25					0.0	0.0	0.05	0.0	0.0	0.04	0.05	0.0	0.0	2238.25					-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.3529411764705881	0.42000000000000015	0.006088019513789422	0.0060782900132605455	159.70836135890394				
