date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-10-18 07:00:00	202436	2.17	2.08	2.1	2.13	2.13	PINF.MI	1.95	2.01	1.93	1.98	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	-0.040000000000000036	-0.040000000000000036	0.6400000000000001	-0.019138755980861344	-0.018957913744614207	0.5252612664849761	1.99	0.6400000000000001	0.040000000000000036	0.040000000000000036	-0.9100000000000004	0.019138755980861344	0.018957913744614207	-0.271820446348927	-0.9100000000000004	0.040000000000000036	0.040000000000000036	0.44999999999999996	0.019138755980861344	0.018957913744614207	0.31651080344108573	0.44999999999999996	-0.040000000000000036	-0.040000000000000036	-1.3099999999999998	-0.019138755980861344	-0.018957913744614207	-0.4355774593157745	-1.3099999999999998	0.040000000000000036	0.040000000000000036	-0.3400000000000001	0.019138755980861344	0.018957913744614207	-0.17596597462514385	-0.3400000000000001
2017-10-19 07:00:00	168812	2.2	2.11	2.17	2.13	2.13	PINF.MI	2.03	2.06	1.98	2.0	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21	2.06									1.0			2.13	-0.0	-0.0	0.6400000000000001	-0.0	-0.0	0.5252612664849761	1.99	0.6400000000000001	0.0	0.0	-0.9100000000000004	0.0	0.0	-0.271820446348927	-0.9100000000000004	0.0	0.0	0.44999999999999996	0.0	0.0	0.31651080344108573	0.44999999999999996	-0.0	-0.0	-1.3099999999999998	-0.0	-0.0	-0.4355774593157745	-1.3099999999999998	0.0	0.0	-0.3400000000000001	0.0	0.0	-0.17596597462514385	-0.3400000000000001
2017-10-20 07:00:00	105793	2.17	2.11	2.12	2.16	2.16	PINF.MI	1.97	2.01	1.96	2.0	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21		1.96								1.0			2.13	-0.03000000000000025	-0.03000000000000025	0.6099999999999999	-0.014084507042253724	-0.01398624197474009	0.5040770822282399	1.99	0.6099999999999999	0.03000000000000025	0.03000000000000025	-0.8800000000000001	0.014084507042253724	0.01398624197474009	-0.2615643962975033	-0.8800000000000001	0.03000000000000025	0.03000000000000025	0.4800000000000002	0.014084507042253724	0.01398624197474009	0.3350532091233547	0.4800000000000002	-0.03000000000000025	-0.03000000000000025	-1.34	-0.014084507042253724	-0.01398624197474009	-0.44341666126972223	-1.34	0.03000000000000025	0.03000000000000025	-0.30999999999999983	0.014084507042253724	0.01398624197474009	-0.16435986159169502	-0.30999999999999983
2017-10-23 07:00:00	67305	2.2	2.14	2.18	2.17	2.17	PINF.MI	2.02	2.04	1.98	2.01	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.2								1.0			1.21	2.04									1.0			2.13	-0.009999999999999787	-0.009999999999999787	0.6000000000000001	-0.004629629629629539	-0.004618945856294458	0.49714585143456147	1.99	0.6000000000000001	0.009999999999999787	0.009999999999999787	-0.8700000000000003	0.004629629629629539	0.004618945856294458	-0.2581457129470288	-0.8700000000000003	0.009999999999999787	0.009999999999999787	0.49	0.004629629629629539	0.004618945856294458	0.3412340110174443	0.49	-0.009999999999999787	-0.009999999999999787	-1.3499999999999999	-0.004629629629629539	-0.004618945856294458	-0.44598156144820267	-1.3499999999999999	0.009999999999999787	0.009999999999999787	-0.30000000000000004	0.004629629629629539	0.004618945856294458	-0.1604911572472122	-0.30000000000000004
2017-10-24 07:00:00	31346	2.2	2.15	2.2	2.15	2.15	PINF.MI	2.02	2.02	1.97	1.97	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.020000000000000018	0.020000000000000018	0.6200000000000001	0.009216589861751112	0.009259325412796712	0.5110727895874412	2.02	0.6200000000000001	-0.020000000000000018	-0.020000000000000018	-0.8900000000000003	-0.009216589861751112	-0.009259325412796712	-0.26498307964797785	-0.8900000000000003	-0.020000000000000018	-0.020000000000000018	0.47	-0.009216589861751112	-0.009259325412796712	0.32887240722926503	0.47	0.020000000000000018	0.020000000000000018	-1.3299999999999998	0.009216589861751112	0.009259325412796712	-0.44082790155469753	-1.3299999999999998	-0.020000000000000018	-0.020000000000000018	-0.32000000000000006	-0.009216589861751112	-0.009259325412796712	-0.16822856593617797	-0.32000000000000006
2017-10-25 07:00:00	58603	2.18	2.12	2.14	2.16	2.16	PINF.MI	1.98	2.01	1.96	1.99	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.12							1.0			1.21										1.0			2.13	-0.010000000000000231	-0.010000000000000231	0.6099999999999999	-0.0046511627906977715	-0.004640379556502301	0.5040770822282399	2.02	0.6099999999999999	0.010000000000000231	0.010000000000000231	-0.8800000000000001	0.0046511627906977715	0.004640379556502301	-0.2615643962975033	-0.8800000000000001	0.010000000000000231	0.010000000000000231	0.4800000000000002	0.0046511627906977715	0.004640379556502301	0.3350532091233549	0.4800000000000002	-0.010000000000000231	-0.010000000000000231	-1.34	-0.0046511627906977715	-0.004640379556502301	-0.44341666126972223	-1.34	0.010000000000000231	0.010000000000000231	-0.30999999999999983	0.0046511627906977715	0.004640379556502301	-0.16435986159169502	-0.30999999999999983
2017-10-26 07:00:00	14070	2.18	2.13	2.16	2.16	2.16	PINF.MI	1.97	1.98	1.94	1.96	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.18								1.0			1.21		1.94								1.0			2.13	-0.0	-0.0	0.6099999999999999	-0.0	-0.0	0.5040770822282399	2.04	0.6099999999999999	0.0	0.0	-0.8800000000000001	0.0	0.0	-0.2615643962975033	-0.8800000000000001	0.0	0.0	0.4800000000000002	0.0	0.0	0.3350532091233549	0.4800000000000002	-0.0	-0.0	-1.34	-0.0	-0.0	-0.44341666126972223	-1.34	0.0	0.0	-0.30999999999999983	0.0	0.0	-0.16435986159169502	-0.30999999999999983
2017-10-27 07:00:00	33213	2.17	2.13	2.15	2.15	2.15	PINF.MI	1.97	1.99	1.95	1.97	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21	1.99									1.0			2.13	0.010000000000000231	0.010000000000000231	0.6200000000000001	0.004629629629629761	0.004640379556502336	0.5110727895874412	2.08	0.6200000000000001	-0.010000000000000231	-0.010000000000000231	-0.8900000000000003	-0.004629629629629761	-0.004640379556502336	-0.26498307964797785	-0.8900000000000003	-0.010000000000000231	-0.010000000000000231	0.47	-0.004629629629629761	-0.004640379556502336	0.32887240722926503	0.47	0.010000000000000231	0.010000000000000231	-1.3299999999999998	0.004629629629629761	0.004640379556502336	-0.44082790155469753	-1.3299999999999998	-0.010000000000000231	-0.010000000000000231	-0.32000000000000006	-0.004629629629629761	-0.004640379556502336	-0.16822856593617797	-0.32000000000000006
2017-10-30 08:00:00	27440	2.17	2.14	2.15	2.14	2.14	PINF.MI	1.96	1.98	1.95	1.95	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.14							1.0			1.21										1.0			2.13	0.009999999999999787	0.009999999999999787	0.6299999999999999	0.0046511627906975495	0.00466201310581119	0.5181338773892514	2.08	0.6299999999999999	-0.009999999999999787	-0.009999999999999787	-0.9000000000000001	-0.0046511627906975495	-0.00466201310581119	-0.2684017629984523	-0.9000000000000001	-0.009999999999999787	-0.009999999999999787	0.4600000000000002	-0.0046511627906975495	-0.00466201310581119	0.3226916053351756	0.4600000000000002	0.009999999999999787	0.009999999999999787	-1.32	0.0046511627906975495	0.00466201310581119	-0.4382149478236449	-1.32	-0.009999999999999787	-0.009999999999999787	-0.32999999999999985	-0.0046511627906975495	-0.00466201310581119	-0.1720972702806608	-0.32999999999999985
2017-10-31 08:00:00	50234	2.17	2.14	2.16	2.15	2.15	PINF.MI	1.97	1.97	1.95	1.96	2.67	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	-0.009999999999999787	-0.009999999999999787	0.6200000000000001	-0.004672897196261516	-0.00466201310581115	0.5110727895874412	2.08	0.6200000000000001	0.009999999999999787	0.009999999999999787	-0.8900000000000003	0.004672897196261516	0.00466201310581115	-0.26498307964797785	-0.8900000000000003	0.009999999999999787	0.009999999999999787	0.47	0.004672897196261516	0.00466201310581115	0.32887240722926503	0.47	-0.009999999999999787	-0.009999999999999787	-1.3299999999999998	-0.004672897196261516	-0.00466201310581115	-0.44082790155469753	-1.3299999999999998	0.009999999999999787	0.009999999999999787	-0.32000000000000006	0.004672897196261516	0.00466201310581115	-0.16822856593617808	-0.32000000000000006
2017-11-01 08:00:00	66597	2.17	2.14	2.16	2.17	2.17	PINF.MI	1.95	1.96	1.93	1.96	2.47	1.8	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.17								1.0			1.21										1.0			2.13	-0.020000000000000018	-0.020000000000000018	0.6000000000000001	-0.009302325581395321	-0.009259325412796726	0.4971458514345617	2.08	0.6000000000000001	0.020000000000000018	0.020000000000000018	-0.8700000000000003	0.009302325581395321	0.009259325412796726	-0.2581457129470288	-0.8700000000000003	0.020000000000000018	0.020000000000000018	0.49	0.009302325581395321	0.009259325412796726	0.3412340110174441	0.49	-0.020000000000000018	-0.020000000000000018	-1.3499999999999999	-0.009302325581395321	-0.009259325412796726	-0.44598156144820267	-1.3499999999999999	0.020000000000000018	0.020000000000000018	-0.30000000000000004	0.009302325581395321	0.009259325412796726	-0.1604911572472123	-0.30000000000000004
2017-11-02 08:00:00	86005	2.22	2.11	2.21	2.13	2.13	PINF.MI	1.99	2.0	1.9	1.91	2.38	1.8	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.040000000000000036	0.040000000000000036	0.6400000000000001	0.018433179723502335	0.01860518783103447	0.5252612664849761	2.08	0.6400000000000001	-0.040000000000000036	-0.040000000000000036	-0.9100000000000004	-0.018433179723502335	-0.01860518783103447	-0.271820446348927	-0.9100000000000004	-0.040000000000000036	-0.040000000000000036	0.44999999999999996	-0.018433179723502335	-0.01860518783103447	0.31651080344108573	0.44999999999999996	0.040000000000000036	0.040000000000000036	-1.3099999999999998	0.018433179723502335	0.01860518783103447	-0.4355774593157745	-1.3099999999999998	-0.040000000000000036	-0.040000000000000036	-0.3400000000000001	-0.018433179723502335	-0.01860518783103447	-0.17596597462514385	-0.3400000000000001
2017-11-03 08:00:00	53656	2.15	2.12	2.13	2.12	2.12	PINF.MI	1.92	1.93	1.91	1.91	2.37	1.8	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.009999999999999787	0.009999999999999787	0.6499999999999999	0.004694835680751019	0.004705891037412505	0.532455895100471	2.08	0.6499999999999999	-0.009999999999999787	-0.009999999999999787	-0.9200000000000002	-0.004694835680751019	-0.004705891037412505	-0.27523912969940134	-0.9200000000000002	-0.009999999999999787	-0.009999999999999787	0.44000000000000017	-0.004694835680751019	-0.004705891037412505	0.3103300015469963	0.44000000000000017	0.009999999999999787	0.009999999999999787	-1.3	0.004694835680751019	0.004705891037412505	-0.43291508884084906	-1.3	-0.009999999999999787	-0.009999999999999787	-0.34999999999999987	-0.004694835680751019	-0.004705891037412505	-0.17983467896962657	-0.34999999999999987
2017-11-06 08:00:00	192591	2.16	2.05	2.1	2.11	2.11	PINF.MI	1.89	1.95	1.85	1.9	2.37	1.8	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.05							1.0			1.21		1.85								1.0			2.13	0.010000000000000231	0.010000000000000231	0.6600000000000001	0.004716981132075526	0.004728141195946012	0.5397187192478665	2.05	0.6600000000000001	-0.010000000000000231	-0.010000000000000231	-0.9300000000000004	-0.004716981132075526	-0.004728141195946012	-0.2786578130498759	-0.9300000000000004	-0.010000000000000231	-0.010000000000000231	0.42999999999999994	-0.004716981132075526	-0.004728141195946012	0.30414919965290665	0.42999999999999994	0.010000000000000231	0.010000000000000231	-1.2899999999999998	0.004716981132075526	0.004728141195946012	-0.43022748262682453	-1.2899999999999998	-0.010000000000000231	-0.010000000000000231	-0.3600000000000001	-0.004716981132075526	-0.004728141195946012	-0.18370338331410951	-0.3600000000000001
2017-11-07 08:00:00	30915	2.15	2.09	2.15	2.11	2.11	PINF.MI	1.94	1.94	1.89	1.9	2.37	1.8	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.15								1.0			1.21	1.94									1.0			2.13	-0.0	-0.0	0.6600000000000001	-0.0	-0.0	0.5397187192478665	2.05	0.6600000000000001	0.0	0.0	-0.9300000000000004	0.0	0.0	-0.2786578130498759	-0.9300000000000004	0.0	0.0	0.42999999999999994	0.0	0.0	0.30414919965290665	0.42999999999999994	-0.0	-0.0	-1.2899999999999998	-0.0	-0.0	-0.43022748262682453	-1.2899999999999998	0.0	0.0	-0.3600000000000001	0.0	0.0	-0.18370338331410951	-0.3600000000000001
2017-11-08 08:00:00	106324	2.12	2.02	2.07	2.05	2.05	PINF.MI	1.88	1.93	1.84	1.86	2.37	1.8	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.06000000000000005	0.06000000000000005	0.7200000000000002	0.028436018957346043	0.02884815433765839	0.5847836573721945	2.02	0.7200000000000002	-0.0	-0.0	-0.9300000000000004	-0.0	-0.0	-0.2786578130498759	-0.9300000000000004	-0.06000000000000005	-0.06000000000000005	0.3699999999999999	-0.028436018957346043	-0.02884815433765839	0.267064388288369	0.3699999999999999	0.06000000000000005	0.06000000000000005	-1.2299999999999998	0.028436018957346043	0.02884815433765839	-0.4135512138256584	-1.2299999999999998	-0.06000000000000005	-0.06000000000000005	-0.42000000000000015	-0.028436018957346043	-0.02884815433765839	-0.20691560938100695	-0.42000000000000015
2017-11-09 08:00:00	69557	2.08	2.02	2.04	2.02	2.02	PINF.MI	1.87	1.9	1.85	1.85	2.37	1.8	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.029999999999999805	0.029999999999999805	0.75	0.014634146341463317	0.014742281737203319	0.6083200483232667	2.02	0.75	-0.0	-0.0	-0.9300000000000004	-0.0	-0.0	-0.2786578130498759	-0.9300000000000004	-0.029999999999999805	-0.029999999999999805	0.3400000000000001	-0.014634146341463317	-0.014742281737203319	0.24852198260610026	0.3400000000000001	0.029999999999999805	0.029999999999999805	-1.2	0.014634146341463317	0.014742281737203319	-0.40484157838742574	-1.2	-0.029999999999999805	-0.029999999999999805	-0.44999999999999996	-0.014634146341463317	-0.014742281737203319	-0.21852172241445555	-0.44999999999999996
2017-11-10 08:00:00	63203	2.07	2.01	2.02	2.01	2.01	PINF.MI	1.86	1.9	1.84	1.85	2.37	1.8	-1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.21										1.0			2.13	0.010000000000000231	0.010000000000000231	0.7600000000000002	0.004950495049505066	0.004962789342129125	0.6163216406034819	2.01	0.7600000000000002	-0.0	-0.0	-0.9300000000000004	-0.0	-0.0	-0.2786578130498759	-0.9300000000000004	-0.010000000000000231	-0.010000000000000231	0.32999999999999985	-0.004950495049505066	-0.004962789342129125	0.24234118071201038	0.32999999999999985	0.010000000000000231	0.010000000000000231	-1.1899999999999997	0.004950495049505066	0.004962789342129125	-0.4018805912152238	-1.1899999999999997	-0.010000000000000231	-0.010000000000000231	-0.4600000000000002	-0.004950495049505066	-0.004962789342129125	-0.2223904267589386	-0.4600000000000002
2017-11-13 08:00:00	97377	2.01	1.92	2.01	1.96	1.96	PINF.MI	1.86	1.86	1.77	1.81	2.37	1.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.92							1.0			1.21		1.77								1.0			2.13	0.04999999999999982	0.04999999999999982	0.81	0.02487562189054715	0.025190248828558404	0.6575543355168361	1.92	0.81	-0.0	-0.0	-0.9300000000000004	-0.0	-0.0	-0.2786578130498759	-0.9300000000000004	-0.04999999999999982	-0.04999999999999982	0.28	-0.02487562189054715	-0.025190248828558404	0.21143717124156258	0.28	0.04999999999999982	0.04999999999999982	-1.14	0.02487562189054715	0.025190248828558404	-0.3866224430319387	-1.14	-0.04999999999999982	-0.04999999999999982	-0.51	-0.02487562189054715	-0.025190248828558404	-0.241733948481353	-0.51
2017-11-14 08:00:00	81179	2.05	1.93	1.94	1.96	1.96	PINF.MI	1.81	1.9	1.79	1.83	2.37	1.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.05								1.0			1.21	1.9									1.0			2.13	-0.0	-0.0	0.81	-0.0	-0.0	0.6575543355168361	1.92	0.81	0.0	0.0	-0.9300000000000004	0.0	0.0	-0.2786578130498759	-0.9300000000000004	0.0	0.0	0.28	0.0	0.0	0.21143717124156258	0.28	-0.0	-0.0	-1.14	-0.0	-0.0	-0.3866224430319387	-1.14	0.0	0.0	-0.51	0.0	0.0	-0.241733948481353	-0.51
2017-11-15 08:00:00	342309	2.0	1.77	1.96	1.8	1.8	PINF.MI	1.84	1.87	1.65	1.69	2.32	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.77		1.77		1.77			1.0			1.77		1.65		1.65		1.65		1.65		1.0	1.65		2.13	0.15999999999999992	0.15999999999999992	0.97	0.08163265306122447	0.08515780834030683	0.8048924986738881	1.77	0.97	-0.0	-0.0	-0.9300000000000004	-0.0	-0.0	-0.2786578130498759	-0.9300000000000004	-0.15999999999999992	-0.15999999999999992	0.1200000000000001	-0.08163265306122447	-0.08515780834030683	0.11254434093612886	0.1200000000000001	0.15999999999999992	0.15999999999999992	-0.98	0.08163265306122447	0.08515780834030683	-0.3320999935236666	-0.98	-0.15999999999999992	-0.15999999999999992	-0.6699999999999999	-0.08163265306122447	-0.08515780834030683	-0.3036332179930792	-0.6699999999999999
2017-11-16 08:00:00	80362	1.91	1.8	1.83	1.86	1.86	PINF.MI	1.71	1.79	1.68	1.74	2.24	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.77										1.0			2.13	-0.06000000000000005	-0.06000000000000005	0.9099999999999999	-0.03333333333333344	-0.03278982282299097	0.7466701600069883	1.77	0.9099999999999999	-0.06000000000000005	-0.06000000000000005	-0.9900000000000004	-0.03333333333333344	-0.03278982282299097	-0.30192691585471876	-0.9900000000000004	0.06000000000000005	0.06000000000000005	0.18000000000000016	0.03333333333333344	0.03278982282299097	0.14962915230066676	0.18000000000000016	-0.06000000000000005	-0.06000000000000005	-1.04	-0.03333333333333344	-0.03278982282299097	-0.3536451550229033	-1.04	0.06000000000000005	0.06000000000000005	-0.6099999999999999	0.03333333333333344	0.03278982282299097	-0.28042099192618175	-0.6099999999999999
2017-11-17 08:00:00	69153	1.92	1.82	1.87	1.89	1.89	PINF.MI	1.76	1.81	1.71	1.77	2.17	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.77										1.0			2.13	-0.029999999999999805	-0.029999999999999805	0.8800000000000001	-0.016129032258064502	-0.01600034134644112	0.7189452368322742	1.77	0.8800000000000001	-0.029999999999999805	-0.029999999999999805	-1.0200000000000002	-0.016129032258064502	-0.01600034134644112	-0.31300744099988187	-1.0200000000000002	0.029999999999999805	0.029999999999999805	0.20999999999999996	0.016129032258064502	0.01600034134644112	0.16817155798293548	0.20999999999999996	-0.029999999999999805	-0.029999999999999805	-1.0699999999999998	-0.016129032258064502	-0.01600034134644112	-0.36390475573682546	-1.0699999999999998	0.029999999999999805	0.029999999999999805	-0.5800000000000001	0.016129032258064502	0.01600034134644112	-0.26881487889273314	-0.5800000000000001
2017-11-20 08:00:00	16651	1.91	1.87	1.87	1.89	1.89	PINF.MI	1.74	1.79	1.74	1.77	2.15	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.91								1.0			1.77	1.79									1.0			2.13	-0.0	-0.0	0.8800000000000001	-0.0	-0.0	0.7189452368322742	1.77	0.8800000000000001	-0.0	-0.0	-1.0200000000000002	-0.0	-0.0	-0.31300744099988187	-1.0200000000000002	0.0	0.0	0.20999999999999996	0.0	0.0	0.16817155798293548	0.20999999999999996	-0.0	-0.0	-1.0699999999999998	-0.0	-0.0	-0.36390475573682546	-1.0699999999999998	0.0	0.0	-0.5800000000000001	0.0	0.0	-0.26881487889273314	-0.5800000000000001
2017-11-21 08:00:00	58600	1.91	1.82	1.87	1.86	1.86	PINF.MI	1.73	1.78	1.69	1.72	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.82							1.0			1.77		1.69								1.0			2.13	0.029999999999999805	0.029999999999999805	0.9099999999999999	0.015873015873015817	0.016000341346441075	0.7466701600069883	1.77	0.9099999999999999	0.029999999999999805	0.029999999999999805	-0.9900000000000004	0.015873015873015817	0.016000341346441075	-0.30192691585471876	-0.9900000000000004	0.029999999999999805	0.029999999999999805	0.23999999999999977	0.015873015873015817	0.016000341346441075	0.18701303472459574	0.23999999999999977	0.029999999999999805	0.029999999999999805	-1.04	0.015873015873015817	0.016000341346441075	-0.3536451550229033	-1.04	-0.029999999999999805	-0.029999999999999805	-0.6099999999999999	-0.015873015873015817	-0.016000341346441075	-0.28042099192618175	-0.6099999999999999
2017-11-22 08:00:00	27750	1.91	1.86	1.91	1.89	1.89	PINF.MI	1.78	1.78	1.72	1.75	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.91								1.0			1.77	1.78									1.0			2.13	-0.029999999999999805	-0.029999999999999805	0.8800000000000001	-0.016129032258064502	-0.01600034134644112	0.7189452368322742	1.77	0.8800000000000001	-0.029999999999999805	-0.029999999999999805	-1.0200000000000002	-0.016129032258064502	-0.01600034134644112	-0.313007440999882	-1.0200000000000002	-0.029999999999999805	-0.029999999999999805	0.20999999999999996	-0.016129032258064502	-0.01600034134644112	0.16817155798293548	0.20999999999999996	-0.029999999999999805	-0.029999999999999805	-1.0699999999999998	-0.016129032258064502	-0.01600034134644112	-0.36390475573682546	-1.0699999999999998	0.029999999999999805	0.029999999999999805	-0.5800000000000001	0.016129032258064502	0.01600034134644112	-0.26881487889273303	-0.5800000000000001
2017-11-23 08:00:00	29953	1.9	1.84	1.89	1.87	1.87	PINF.MI	1.75	1.76	1.71	1.73	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.84							1.0			1.77		1.71								1.0			2.13	0.019999999999999796	0.019999999999999796	0.8999999999999999	0.01058201058201047	0.010638398205055643	0.7373296778679133	1.77	0.8999999999999999	0.019999999999999796	0.019999999999999796	-1.0000000000000004	0.01058201058201047	0.010638398205055643	-0.30565992699988076	-1.0000000000000004	0.019999999999999796	0.019999999999999796	0.22999999999999976	0.01058201058201047	0.010638398205055643	0.18066537143729833	0.22999999999999976	0.019999999999999796	0.019999999999999796	-1.05	0.01058201058201047	0.010638398205055643	-0.3571015980441713	-1.05	-0.019999999999999796	-0.019999999999999796	-0.5999999999999999	-0.01058201058201047	-0.010638398205055643	-0.2765522875816988	-0.5999999999999999
2017-11-24 08:00:00	22981	1.89	1.85	1.89	1.88	1.88	PINF.MI	1.75	1.75	1.71	1.74	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			1.77										1.0			2.13	-0.009999999999999787	-0.009999999999999787	0.8900000000000001	-0.0053475935828875	-0.005333345975362382	0.7280885625601057	1.77	0.8900000000000001	-0.009999999999999787	-0.009999999999999787	-1.0100000000000002	-0.0053475935828875	-0.005333345975362382	-0.30935322526051956	-1.0100000000000002	-0.009999999999999787	-0.009999999999999787	0.21999999999999997	-0.0053475935828875	-0.005333345975362382	0.17438523648284465	0.21999999999999997	-0.009999999999999787	-0.009999999999999787	-1.0599999999999998	-0.0053475935828875	-0.005333345975362382	-0.36052127039500004	-1.0599999999999998	0.009999999999999787	0.009999999999999787	-0.5900000000000001	0.0053475935828875	0.005333345975362382	-0.272683583237216	-0.5900000000000001
2017-11-27 08:00:00	11317	1.92	1.87	1.92	1.89	1.89	PINF.MI	1.79	1.8	1.75	1.77	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.77	1.8		1.8							1.0			2.13	-0.010000000000000009	-0.010000000000000009	0.8800000000000001	-0.005319148936170137	-0.005305052229693098	0.7189452368322744	1.77	0.8800000000000001	-0.010000000000000009	-0.010000000000000009	-1.0200000000000002	-0.005319148936170137	-0.005305052229693098	-0.31300744099988187	-1.0200000000000002	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.005319148936170137	-0.005305052229693098	0.16817155798293548	0.20999999999999996	-0.010000000000000009	-0.010000000000000009	-1.0699999999999998	-0.005319148936170137	-0.005305052229693098	-0.36390475573682535	-1.0699999999999998	0.010000000000000009	0.010000000000000009	-0.5800000000000001	0.005319148936170137	0.005305052229693098	-0.26881487889273314	-0.5800000000000001
2017-11-28 08:00:00	11175	1.9	1.88	1.88	1.89	1.89	PINF.MI	1.75	1.77	1.75	1.76	2.13	1.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.9								1.0			1.77										1.0			2.13	-0.0	-0.0	0.8800000000000001	-0.0	-0.0	0.7189452368322744	1.77	0.8800000000000001	-0.0	-0.0	-1.0200000000000002	-0.0	-0.0	-0.31300744099988187	-1.0200000000000002	-0.0	-0.0	0.20999999999999996	-0.0	-0.0	0.16817155798293548	0.20999999999999996	0.0	0.0	-1.0699999999999998	0.0	0.0	-0.36390475573682535	-1.0699999999999998	0.0	0.0	-0.5800000000000001	0.0	0.0	-0.26881487889273314	-0.5800000000000001
